-0.223346 -0.001000 -0.008193 0.002238	0.647141
-0.223023 -0.001000 -0.008371 0.002256	0.643836
-0.222402 -0.001000 -0.008710 0.002305	0.638309
-0.222228 -0.001000 -0.008804 0.002313	0.636868
-0.221598 -0.001000 -0.009142 0.002305	0.630270
-0.221298 -0.001000 -0.009301 0.002306	0.627608
-0.220775 -0.001000 -0.009577 0.002282	0.622981
-0.220316 -0.001000 -0.009816 0.002322	0.618320
-0.220108 -0.001000 -0.009925 0.002330	0.616133
-0.219899 -0.001000 -0.010033 0.002354	0.614212
-0.219465 -0.001000 -0.010257 0.002362	0.610227
-0.218967 -0.001000 -0.010510 0.002390	0.607131
-0.218692 -0.001000 -0.010650 0.002400	0.605506
-0.218186 -0.001000 -0.010905 0.002405	0.601074
-0.217831 -0.001000 -0.011083 0.002380	0.597890
-0.217306 -0.001000 -0.011342 0.002387	0.592209
-0.216913 -0.001000 -0.011537 0.002368	0.587838
-0.216739 -0.001000 -0.011622 0.002374	0.586814
-0.215847 -0.001000 -0.012056 0.002434	0.581297
-0.215345 -0.001000 -0.012297 0.002493	0.576794
-0.214698 -0.001000 -0.012606 0.002491	0.571551
-0.214116 -0.001000 -0.012880 0.002466	0.566081
-0.213521 -0.001000 -0.013158 0.002490	0.560450
-0.213056 -0.001000 -0.013375 0.002512	0.556251
-0.212219 -0.001000 -0.013759 0.002544	0.550979
-0.212034 -0.001000 -0.013844 0.002548	0.549705
-0.211850 -0.001000 -0.013927 0.002551	0.548346
-0.211045 -0.001000 -0.014290 0.002558	0.542815
-0.210395 -0.001000 -0.014580 0.002570	0.537847
-0.210030 -0.001000 -0.014742 0.002583	0.535495
-0.209079 -0.001000 -0.015160 0.002663	0.531017
-0.208299 -0.001000 -0.015499 0.002633	0.527164
-0.207094 -0.001000 -0.016016 0.002596	0.520820
-0.206546 -0.001000 -0.016248 0.002603	0.517322
-0.205626 -0.001000 -0.016634 0.002593	0.511756
-0.204632 -0.001000 -0.017047 0.002653	0.504298
-0.204326 -0.001000 -0.017174 0.002653	0.501351
-0.204064 -0.001000 -0.017280 0.002659	0.499397
-0.202979 -0.001000 -0.017723 0.002692	0.492351
-0.202322 -0.001000 -0.017986 0.002692	0.489855
-0.201734 -0.001000 -0.018222 0.002682	0.487402
-0.200978 -0.001000 -0.018520 0.002663	0.484539
-0.200249 -0.001000 -0.018808 0.002668	0.481211
-0.199475 -0.001000 -0.019109 0.002686	0.476172
-0.198771 -0.001000 -0.019381 0.002667	0.471625
-0.197579 -0.001000 -0.019836 0.002718	0.464132
-0.197290 -0.001000 -0.019947 0.002719	0.462461
-0.197215 -0.001000 -0.019975 0.002721	0.462034
-0.195751 -0.001000 -0.020524 0.002810	0.457326
-0.195507 -0.001000 -0.020614 0.002808	0.456184
-0.194326 -0.001000 -0.021050 0.002870	0.449130
-0.194117 -0.001000 -0.021126 0.002856	0.448532
-0.192980 -0.001000 -0.021538 0.002714	0.446160
-0.192593 -0.001000 -0.021678 0.002734	0.445037
-0.191433 -0.001000 -0.022095 0.002756	0.441190
-0.191021 -0.001000 -0.022242 0.002783	0.439251
-0.189891 -0.001000 -0.022640 0.002793	0.433250
-0.189564 -0.001000 -0.022755 0.002793	0.431791
-0.188219 -0.001000 -0.023222 0.002788	0.426182
-0.188006 -0.001000 -0.023295 0.002784	0.425357
-0.187251 -0.001000 -0.023553 0.002769	0.423206
-0.186654 -0.001000 -0.023758 0.002739	0.421126
-0.186361 -0.001000 -0.023857 0.002771	0.420489
-0.185508 -0.001000 -0.024145 0.002857	0.418254
-0.184406 -0.001000 -0.024514 0.002838	0.413582
-0.184246 -0.001000 -0.024567 0.002820	0.412691
-0.183741 -0.001000 -0.024734 0.002838	0.410958
-0.182903 -0.001000 -0.025011 0.002857	0.408075
-0.182479 -0.001000 -0.025150 0.002850	0.406474
-0.181015 -0.001000 -0.025625 0.002841	0.400938
-0.180887 -0.001000 -0.025667 0.002839	0.400455
-0.180865 -0.001000 -0.025674 0.002839	0.400354
-0.179383 -0.001000 -0.026148 0.002791	0.394375
-0.179351 -0.001000 -0.026158 0.002791	0.394300
-0.177847 -0.001000 -0.026633 0.002755	0.391337
-0.177785 -0.001000 -0.026652 0.002757	0.391279
-0.176042 -0.001000 -0.027196 0.002815	0.388533
-0.175957 -0.001000 -0.027222 0.002815	0.388260
-0.174264 -0.001000 -0.027742 0.002901	0.380856
-0.174228 -0.001000 -0.027754 0.002902	0.380707
-0.173798 -0.001000 -0.027884 0.002913	0.379075
-0.172518 -0.001000 -0.028271 0.002892	0.374405
-0.172290 -0.001000 -0.028339 0.002922	0.373442
-0.170646 -0.001000 -0.028826 0.002771	0.367406
-0.170066 -0.001000 -0.028996 0.002678	0.366151
-0.168406 -0.001000 -0.029480 0.002683	0.364389
-0.167713 -0.001000 -0.029681 0.002736	0.363225
-0.165899 -0.001000 -0.030203 0.002723	0.360480
-0.165459 -0.001000 -0.030328 0.002718	0.359500
-0.163658 -0.001000 -0.030838 0.002824	0.355009
-0.163292 -0.001000 -0.030940 0.002829	0.353905
-0.161810 -0.001000 -0.031353 0.002763	0.349560
-0.160509 -0.001000 -0.031710 0.002812	0.344663
-0.159958 -0.001000 -0.031861 0.002833	0.342646
-0.158632 -0.001000 -0.032219 0.002811	0.338930
-0.157731 -0.001000 -0.032461 0.002745	0.337712
-0.156537 -0.001000 -0.032778 0.002742	0.336056
-0.155163 -0.001000 -0.033140 0.002726	0.333617
-0.154456 -0.001000 -0.033326 0.002675	0.331935
-0.153333 -0.001000 -0.033618 0.002726	0.330435
-0.152719 -0.001000 -0.033778 0.002703	0.329615
-0.152022 -0.001000 -0.033957 0.002773	0.328474
-0.150963 -0.001000 -0.034229 0.002771	0.326904
-0.150656 -0.001000 -0.034307 0.002777	0.326211
-0.148739 -0.001000 -0.034793 0.002751	0.323007
-0.148624 -0.001000 -0.034822 0.002750	0.322795
-0.148198 -0.001000 -0.034928 0.002769	0.322049
-0.146510 -0.001000 -0.035349 0.002765	0.318734
-0.145397 -0.001000 -0.035624 0.002780	0.317019
-0.144021 -0.001000 -0.035961 0.002743	0.315473
-0.142444 -0.001000 -0.036344 0.002758	0.312776
-0.141737 -0.001000 -0.036516 0.002787	0.311584
-0.140307 -0.001000 -0.036858 0.002849	0.308691
-0.140045 -0.001000 -0.036920 0.002828	0.307829
-0.138333 -0.001000 -0.037324 0.002702	0.304611
-0.138059 -0.001000 -0.037389 0.002686	0.304061
-0.137652 -0.001000 -0.037484 0.002709	0.303467
-0.135986 -0.001000 -0.037871 0.002701	0.300580
-0.135695 -0.001000 -0.037938 0.002690	0.300078
-0.133971 -0.001000 -0.038334 0.002799	0.297629
-0.133730 -0.001000 -0.038389 0.002806	0.297220
-0.131912 -0.001000 -0.038801 0.002810	0.294038
-0.131796 -0.001000 -0.038827 0.002804	0.293829
-0.131753 -0.001000 -0.038837 0.002805	0.293747
-0.129861 -0.001000 -0.039260 0.002643	0.290433
-0.128317 -0.001000 -0.039602 0.002855	0.288630
-0.128017 -0.001000 -0.039668 0.002865	0.288284
-0.127439 -0.001000 -0.039794 0.002843	0.287254
-0.125656 -0.001000 -0.040183 0.002670	0.284210
-0.124325 -0.001000 -0.040469 0.002687	0.282574
-0.122875 -0.001000 -0.040780 0.002654	0.281338
-0.121394 -0.001000 -0.041094 0.002684	0.279590
-0.120375 -0.001000 -0.041310 0.002675	0.278616
-0.119171 -0.001000 -0.041561 0.002708	0.276913
-0.118148 -0.001000 -0.041774 0.002700	0.275620
-0.117668 -0.001000 -0.041873 0.002708	0.274932
-0.115915 -0.001000 -0.042234 0.002712	0.272754
-0.113910 -0.001000 -0.042641 0.002817	0.270350
-0.113755 -0.001000 -0.042673 0.002813	0.270164
-0.112969 -0.001000 -0.042830 0.002783	0.268929
-0.111473 -0.001000 -0.043130 0.002700	0.266606
-0.111378 -0.001000 -0.043149 0.002697	0.266450
-0.110373 -0.001000 -0.043348 0.002701	0.265851
-0.108990 -0.001000 -0.043621 0.002667	0.265061
-0.108699 -0.001000 -0.043678 0.002688	0.264665
-0.106342 -0.001000 -0.044137 0.002617	0.261609
-0.105855 -0.001000 -0.044231 0.002588	0.260406
-0.104822 -0.001000 -0.044428 0.002614	0.259424
-0.103134 -0.001000 -0.044751 0.002655	0.257135
-0.102402 -0.001000 -0.044889 0.002610	0.256465
-0.099761 -0.001000 -0.045384 0.002614	0.254854
-0.099728 -0.001000 -0.045390 0.002613	0.254822
-0.099143 -0.001000 -0.045498 0.002598	0.254596
-0.096935 -0.001000 -0.045905 0.002520	0.253702
-0.096714 -0.001000 -0.045946 0.002521	0.253596
-0.096411 -0.001000 -0.046000 0.002524	0.253288
-0.093727 -0.001000 -0.046487 0.002439	0.250209
-0.091883 -0.001000 -0.046816 0.002554	0.248835
-0.090831 -0.001000 -0.047004 0.002523	0.248055
-0.089843 -0.001000 -0.047178 0.002562	0.247593
-0.088048 -0.001000 -0.047494 0.002479	0.246633
-0.086457 -0.001000 -0.047770 0.002581	0.244449
-0.085324 -0.001000 -0.047966 0.002653	0.242654
-0.083932 -0.001000 -0.048204 0.002643	0.240474
-0.082022 -0.001000 -0.048529 0.002573	0.238281
-0.080627 -0.001000 -0.048763 0.002620	0.237606
-0.078963 -0.001000 -0.049040 0.002548	0.236542
-0.077500 -0.001000 -0.049283 0.002419	0.234992
-0.076651 -0.001000 -0.049422 0.002469	0.234367
-0.073909 -0.001000 -0.049867 0.002477	0.231728
-0.073539 -0.001000 -0.049927 0.002444	0.231446
-0.073010 -0.001000 -0.050011 0.002454	0.231263
-0.070595 -0.001000 -0.050396 0.002411	0.230071
-0.068461 -0.001000 -0.050731 0.002380	0.229499
-0.067814 -0.001000 -0.050832 0.002367	0.229253
-0.065447 -0.001000 -0.051199 0.002316	0.227557
-0.063354 -0.001000 -0.051518 0.002350	0.226669
-0.061829 -0.001000 -0.051751 0.002357	0.225499
-0.058398 -0.001000 -0.052266 0.002461	0.223670
-0.058162 -0.001000 -0.052301 0.002463	0.223612
-0.057942 -0.001000 -0.052333 0.002466	0.223534
-0.054954 -0.001000 -0.052774 0.002435	0.222597
-0.052882 -0.001000 -0.053074 0.002465	0.221114
-0.051788 -0.001000 -0.053233 0.002449	0.220425
-0.051484 -0.001000 -0.053277 0.002459	0.220159
-0.049818 -0.001000 -0.053514 0.002537	0.219168
-0.048345 -0.001000 -0.053724 0.002581	0.218094
-0.045468 -0.001000 -0.054127 0.002554	0.215931
-0.044647 -0.001000 -0.054241 0.002519	0.215590
-0.041755 -0.001000 -0.054639 0.002442	0.213914
-0.040060 -0.001000 -0.054868 0.002388	0.212585
-0.037719 -0.001000 -0.055183 0.002261	0.211031
-0.034332 -0.001000 -0.055629 0.002238	0.210457
-0.033644 -0.001000 -0.055720 0.002202	0.210434
-0.033228 -0.001000 -0.055774 0.002220	0.210106
-0.029872 -0.001000 -0.056207 0.002216	0.208472
-0.028631 -0.001000 -0.056366 0.002254	0.207890
-0.024831 -0.001000 -0.056844 0.002365	0.205740
-0.024399 -0.001000 -0.056898 0.002360	0.205467
-0.024143 -0.001000 -0.056930 0.002360	0.205409
-0.020778 -0.001000 -0.057344 0.002330	0.203603
-0.019948 -0.001000 -0.057447 0.002316	0.203151
-0.019740 -0.001000 -0.057472 0.002325	0.203124
-0.016653 -0.001000 -0.057845 0.002372	0.202715
-0.014595 -0.001000 -0.058090 0.002302	0.202138
-0.013568 -0.001000 -0.058212 0.002194	0.202191
-0.012467 -0.001000 -0.058341 0.002218	0.201298
-0.010272 -0.001000 -0.058598 0.002210	0.200278
-0.008253 -0.001000 -0.058831 0.002239	0.199754
-0.006404 -0.001000 -0.059043 0.002275	0.198847
-0.003763 -0.001000 -0.059342 0.002313	0.196995
-0.001734 -0.001000 -0.059568 0.002279	0.196192
0.000501 -0.001000 -0.059815 0.002227	0.195197
0.004195 -0.001000 -0.060216 0.002233	0.194203
0.004599 -0.001000 -0.060260 0.002220	0.194112
0.004868 -0.001000 -0.060288 0.002210	0.194006
0.005779 -0.001000 -0.060385 0.002155	0.193662
0.008785 -0.001000 -0.060704 0.001979	0.192425
0.011451 -0.001000 -0.060980 0.001991	0.191377
0.013603 -0.001000 -0.061202 0.001986	0.191496
0.017285 -0.001000 -0.061575 0.002036	0.190826
0.018523 -0.001000 -0.061698 0.002053	0.190157
0.021662 -0.001000 -0.062009 0.002063	0.188501
0.025251 -0.001000 -0.062357 0.002168	0.187583
0.026334 -0.001000 -0.062462 0.002167	0.187357
0.027733 -0.001000 -0.062595 0.002242	0.187209
0.031061 -0.001000 -0.062911 0.002303	0.187076
0.032409 -0.001000 -0.063036 0.002293	0.187028
0.035891 -0.001000 -0.063358 0.002335	0.186765
0.037768 -0.001000 -0.063529 0.002310	0.186126
0.040059 -0.001000 -0.063736 0.002249	0.184852
0.044409 -0.001000 -0.064121 0.002300	0.184139
0.044797 -0.001000 -0.064156 0.002285	0.184109
0.045277 -0.001000 -0.064197 0.002287	0.183956
0.049621 -0.001000 -0.064572 0.002170	0.182666
0.051221 -0.001000 -0.064708 0.002168	0.182199
0.054969 -0.001000 -0.065021 0.002150	0.181338
0.056788 -0.001000 -0.065171 0.002126	0.181207
0.061633 -0.001000 -0.065562 0.001949	0.180746
0.062523 -0.001000 -0.065634 0.001924	0.180542
0.063764 -0.001000 -0.065731 0.001915	0.180219
0.068123 -0.001000 -0.066071 0.001852	0.178697
0.072043 -0.001000 -0.066368 0.001912	0.178357
0.073954 -0.001000 -0.066510 0.001911	0.178353
0.077707 -0.001000 -0.066787 0.001839	0.178167
0.083512 -0.001000 -0.067202 0.001992	0.177887
0.083773 -0.001000 -0.067221 0.001994	0.177846
0.084107 -0.001000 -0.067244 0.001984	0.177886
0.089970 -0.001000 -0.067650 0.001864	0.177379
0.093373 -0.001000 -0.067879 0.001923	0.177047
0.096645 -0.001000 -0.068098 0.001929	0.177248
0.102430 -0.001000 -0.068472 0.001945	0.176917
0.103033 -0.001000 -0.068511 0.001943	0.176882
0.103169 -0.001000 -0.068519 0.001943	0.176876
0.103904 -0.001000 -0.068565 0.001949	0.176870
0.108294 -0.001000 -0.068841 0.001935	0.176711
0.111220 -0.001000 -0.069019 0.001951	0.176579
0.113003 -0.001000 -0.069128 0.001927	0.176436
0.113680 -0.001000 -0.069168 0.001931	0.176377
0.119199 -0.001000 -0.069493 0.001877	0.176114
0.119986 -0.001000 -0.069539 0.001883	0.176074
0.122080 -0.001000 -0.069658 0.001855	0.175763
0.125442 -0.001000 -0.069849 0.001791	0.175207
0.128117 -0.001000 -0.069997 0.001743	0.175090
0.133103 -0.001000 -0.070268 0.001693	0.174635
0.138063 -0.001000 -0.070527 0.001665	0.173812
0.141490 -0.001000 -0.070705 0.001576	0.173650
0.145336 -0.001000 -0.070896 0.001682	0.174284
0.150005 -0.001000 -0.071126 0.001730	0.175363
0.158026 -0.001000 -0.071500 0.001648	0.176017
0.159819 -0.001000 -0.071583 0.001631	0.176102
0.162182 -0.001000 -0.071686 0.001652	0.176292
0.168987 -0.001000 -0.071983 0.001697	0.176406
0.173154 -0.001000 -0.072155 0.001706	0.176460
0.177256 -0.001000 -0.072323 0.001733	0.175915
0.184300 -0.001000 -0.072597 0.001798	0.175915
0.185055 -0.001000 -0.072625 0.001796	0.175988
0.186329 -0.001000 -0.072672 0.001789	0.176148
0.191500 -0.001000 -0.072863 0.001743	0.176676
0.197293 -0.001000 -0.073067 0.001725	0.177145
0.198197 -0.001000 -0.073099 0.001704	0.177253
0.199132 -0.001000 -0.073130 0.001706	0.177356
0.205718 -0.001000 -0.073350 0.001626	0.178493
0.209818 -0.001000 -0.073481 0.001614	0.178805
0.211324 -0.001000 -0.073528 0.001594	0.178926
0.217098 -0.001000 -0.073705 0.001732	0.179861
0.217492 -0.001000 -0.073717 0.001739	0.179926
0.217542 -0.001000 -0.073718 0.001739	0.179936
0.217716 -0.001000 -0.073723 0.001735	0.179987
0.227538 -0.001000 -0.074005 0.001530	0.182602
0.238273 -0.001000 -0.074288 0.001374	0.184305
0.240091 -0.001000 -0.074336 0.001351	0.184553
0.240643 -0.001000 -0.074349 0.001353	0.184693
0.244222 -0.001000 -0.074435 0.001357	0.185559
0.252799 -0.001000 -0.074640 0.001371	0.187565
0.255849 -0.001000 -0.074705 0.001378	0.187855
0.263210 -0.001000 -0.074863 0.001399	0.188153
0.268710 -0.001000 -0.074967 0.001451	0.188005
0.273374 -0.001000 -0.075054 0.001497	0.187927
0.281972 -0.001000 -0.075195 0.001435	0.188498
0.285214 -0.001000 -0.075245 0.001421	0.188889
0.294453 -0.001000 -0.075374 0.001394	0.190957
0.297569 -0.001000 -0.075413 0.001392	0.191692
0.305332 -0.001000 -0.075504 0.001433	0.193086
0.315961 -0.001000 -0.075608 0.001257	0.195311
0.316265 -0.001000 -0.075611 0.001255	0.195378
0.316970 -0.001000 -0.075617 0.001258	0.195529
0.329739 -0.001000 -0.075715 0.001321	0.198659
0.335238 -0.001000 -0.075747 0.001259	0.200425
0.344560 -0.001000 -0.075798 0.001104	0.203779
0.359061 -0.001000 -0.075847 0.001191	0.209639
0.359695 -0.001000 -0.075849 0.001194	0.209928
0.360507 -0.001000 -0.075849 0.001205	0.210080
0.373232 -0.001000 -0.075860 0.001284	0.212980
0.380211 -0.001000 -0.075850 0.001302	0.214557
0.388182 -0.001000 -0.075834 0.001264	0.216594
0.395355 -0.001000 -0.075808 0.001182	0.218535
0.405263 -0.001000 -0.075759 0.001154	0.221394
0.409637 -0.001000 -0.075733 0.001159	0.222592
0.420250 -0.001000 -0.075657 0.001197	0.224612
0.427636 -0.001000 -0.075593 0.001150	0.226861
0.437327 -0.001000 -0.075500 0.001097	0.230457
0.447784 -0.001000 -0.075386 0.001089	0.235188
0.455116 -0.001000 -0.075295 0.001045	0.238147
0.462447 -0.001000 -0.075201 0.000985	0.240677
0.466227 -0.001000 -0.075147 0.000980	0.242087
0.478251 -0.001000 -0.074964 0.001025	0.246230
0.480136 -0.001000 -0.074934 0.001033	0.246898
0.483134 -0.001000 -0.074881 0.001027	0.247798
0.493271 -0.001000 -0.074706 0.001000	0.251035
0.500894 -0.001000 -0.074561 0.000994	0.254031
0.506149 -0.001000 -0.074459 0.000987	0.256139
0.518739 -0.001000 -0.074194 0.000938	0.260675
0.518974 -0.001000 -0.074189 0.000936	0.260759
0.519302 -0.001000 -0.074182 0.000936	0.260905
0.532873 -0.001000 -0.073870 0.000958	0.266535
0.540123 -0.001000 -0.073690 0.000921	0.269901
0.548711 -0.001000 -0.073473 0.000847	0.274303
0.556983 -0.001000 -0.073251 0.000851	0.278317
0.566315 -0.001000 -0.072993 0.000851	0.283049
0.572723 -0.001000 -0.072808 0.000823	0.286447
0.584891 -0.001000 -0.072440 0.000875	0.292557
0.587448 -0.001000 -0.072362 0.000877	0.293857
0.594934 -0.001000 -0.072117 0.000868	0.297716
0.602854 -0.001000 -0.071860 0.000857	0.301736
0.607735 -0.001000 -0.071692 0.000824	0.304297
0.620613 -0.001000 -0.071239 0.000748	0.311149
0.625473 -0.001000 -0.071057 0.000753	0.314005
0.635735 -0.001000 -0.070671 0.000761	0.319928
0.646067 -0.001000 -0.070261 0.000696	0.326026
0.647520 -0.001000 -0.070202 0.000683	0.326949
0.648826 -0.001000 -0.070147 0.000691	0.327894
0.658124 -0.001000 -0.069758 0.000693	0.334446
0.661786 -0.001000 -0.069601 0.000698	0.337438
0.671677 -0.001000 -0.069169 0.000666	0.345475
0.673156 -0.001000 -0.069103 0.000652	0.346704
0.675418 -0.001000 -0.069000 0.000640	0.348731
0.683912 -0.001000 -0.068613 0.000561	0.356141
0.694300 -0.001000 -0.068122 0.000574	0.365644
0.695105 -0.001000 -0.068083 0.000571	0.366402
0.708467 -0.001000 -0.067425 0.000422	0.379470
0.711626 -0.001000 -0.067266 0.000401	0.382749
0.720482 -0.001000 -0.066811 0.000292	0.392486
0.723404 -0.001000 -0.066658 0.000269	0.395904
0.729168 -0.001000 -0.066352 0.000227	0.403243
0.734979 -0.001000 -0.066039 0.000194	0.411304
0.735556 -0.001000 -0.066008 0.000187	0.412101
0.735841 -0.001000 -0.065992 0.000185	0.412488
0.740139 -0.001000 -0.065757 0.000110	0.418387
0.740760 -0.001000 -0.065723 0.000103	0.419268
0.743281 -0.001000 -0.065583 0.000105	0.422772
0.744174 -0.001000 -0.065533 0.000112	0.424282
0.745154 -0.001000 -0.065479 0.000103	0.426043
0.745730 -0.001000 -0.065446 0.000097	0.426726
0.746139 -0.001000 -0.065423 0.000086	0.427364
0.746341 -0.001000 -0.065412 0.000097	0.427545
0.746615 -0.001000 -0.065397 0.000110	0.428011
0.746807 -0.001000 -0.065386 0.000117	0.429070
0.746846 -0.001000 -0.065384 0.000119	0.429334
0.746854 -0.001000 -0.065383 0.000120	0.429288
0.747001 -0.001000 -0.065375 0.000129	0.429258
0.747002 -0.001000 -0.065375 0.000129	0.429258
0.747002 -0.001000 -0.065375 0.000129	0.429258
0.747084 -0.001000 -0.065370 0.000127	0.428548
0.747113 -0.001000 -0.065369 0.000088	0.428728
0.747146 -0.001000 -0.065367 0.000014	0.428681
0.747113 -0.001000 -0.065359 0.000059	0.428292
0.747081 -0.001000 -0.065352 0.000072	0.428476
0.747040 -0.001000 -0.065342 0.000057	0.429797
0.746976 -0.001000 -0.065327 0.000047	0.429297
0.746904 -0.001000 -0.065310 0.000039	0.429458
0.746778 -0.001000 -0.065280 0.000024	0.429317
0.746661 -0.001000 -0.065253 0.000016	0.428549
0.746463 -0.001000 -0.065206 0.000004	0.428431
0.746240 -0.001000 -0.065154 -0.000003	0.428443
0.745746 -0.001000 -0.065038 -0.000028	0.427920
0.745350 -0.001000 -0.064945 -0.000048	0.427365
