-0.236420 -0.035000 0.000326 0.001728	0.782291
-0.236080 -0.035000 0.000059 0.001762	0.775941
-0.235935 -0.035000 -0.000054 0.001785	0.773148
-0.235670 -0.035000 -0.000259 0.001808	0.767547
-0.235511 -0.035000 -0.000381 0.001820	0.763959
-0.235338 -0.035000 -0.000513 0.001822	0.760163
-0.235080 -0.035000 -0.000709 0.001819	0.754739
-0.234949 -0.035000 -0.000807 0.001820	0.752533
-0.234505 -0.035000 -0.001138 0.001826	0.746327
-0.234234 -0.035000 -0.001337 0.001844	0.741030
-0.233900 -0.035000 -0.001580 0.001887	0.735701
-0.233559 -0.035000 -0.001825 0.001923	0.730330
-0.233191 -0.035000 -0.002087 0.001910	0.724960
-0.233069 -0.035000 -0.002173 0.001906	0.722838
-0.232617 -0.035000 -0.002489 0.001922	0.715838
-0.232493 -0.035000 -0.002575 0.001938	0.713699
-0.231990 -0.035000 -0.002920 0.001974	0.704386
-0.231829 -0.035000 -0.003030 0.001969	0.702260
-0.231377 -0.035000 -0.003334 0.001955	0.695458
-0.230899 -0.035000 -0.003651 0.001955	0.689972
-0.230751 -0.035000 -0.003749 0.001957	0.688391
-0.230523 -0.035000 -0.003897 0.001970	0.685266
-0.230190 -0.035000 -0.004114 0.001990	0.681098
-0.230095 -0.035000 -0.004175 0.001992	0.680242
-0.229605 -0.035000 -0.004489 0.001983	0.675775
-0.229595 -0.035000 -0.004496 0.001983	0.675598
-0.228986 -0.035000 -0.004880 0.002002	0.667756
-0.228885 -0.035000 -0.004944 0.002008	0.666741
-0.228330 -0.035000 -0.005288 0.002046	0.658036
-0.228193 -0.035000 -0.005373 0.002051	0.655676
-0.228150 -0.035000 -0.005399 0.002055	0.655240
-0.227579 -0.035000 -0.005747 0.002083	0.647992
-0.227075 -0.035000 -0.006051 0.002066	0.642074
-0.227037 -0.035000 -0.006073 0.002068	0.641750
-0.226966 -0.035000 -0.006116 0.002071	0.640586
-0.226492 -0.035000 -0.006398 0.002094	0.633366
-0.226238 -0.035000 -0.006547 0.002085	0.631025
-0.225901 -0.035000 -0.006744 0.002094	0.627643
-0.225486 -0.035000 -0.006985 0.002127	0.623233
-0.225113 -0.035000 -0.007200 0.002119	0.619608
-0.224811 -0.035000 -0.007373 0.002109	0.616360
-0.224387 -0.035000 -0.007613 0.002124	0.611520
-0.223976 -0.035000 -0.007843 0.002166	0.606692
-0.223629 -0.035000 -0.008037 0.002208	0.603165
-0.223148 -0.035000 -0.008303 0.002218	0.599573
-0.222967 -0.035000 -0.008402 0.002201	0.597862
-0.222322 -0.035000 -0.008752 0.002179	0.591320
-0.222296 -0.035000 -0.008767 0.002179	0.591058
-0.222198 -0.035000 -0.008819 0.002175	0.590167
-0.221545 -0.035000 -0.009169 0.002167	0.584231
-0.221227 -0.035000 -0.009338 0.002191	0.581169
-0.220852 -0.035000 -0.009536 0.002227	0.577909
-0.220563 -0.035000 -0.009688 0.002255	0.575040
-0.220004 -0.035000 -0.009979 0.002295	0.569273
-0.219738 -0.035000 -0.010116 0.002296	0.567470
-0.219234 -0.035000 -0.010375 0.002276	0.563938
-0.218780 -0.035000 -0.010606 0.002276	0.560645
-0.218493 -0.035000 -0.010751 0.002276	0.559066
-0.217951 -0.035000 -0.011023 0.002297	0.555637
-0.217483 -0.035000 -0.011256 0.002310	0.552376
-0.217135 -0.035000 -0.011429 0.002344	0.548963
-0.216692 -0.035000 -0.011645 0.002359	0.545852
-0.216323 -0.035000 -0.011826 0.002378	0.542586
-0.216076 -0.035000 -0.011946 0.002390	0.540748
-0.215520 -0.035000 -0.012215 0.002391	0.535808
-0.215278 -0.035000 -0.012330 0.002425	0.533697
-0.214728 -0.035000 -0.012593 0.002474	0.528478
-0.214462 -0.035000 -0.012719 0.002453	0.525183
-0.214148 -0.035000 -0.012866 0.002458	0.523072
-0.213208 -0.035000 -0.013304 0.002405	0.517300
-0.213132 -0.035000 -0.013339 0.002404	0.516973
-0.212804 -0.035000 -0.013489 0.002407	0.515499
-0.212149 -0.035000 -0.013790 0.002413	0.512654
-0.211968 -0.035000 -0.013872 0.002430	0.511914
-0.211322 -0.035000 -0.014166 0.002518	0.508918
-0.210909 -0.035000 -0.014351 0.002554	0.506120
-0.210561 -0.035000 -0.014507 0.002560	0.503473
-0.209710 -0.035000 -0.014884 0.002508	0.496182
-0.209697 -0.035000 -0.014890 0.002508	0.496068
-0.209673 -0.035000 -0.014900 0.002507	0.495946
-0.208613 -0.035000 -0.015363 0.002520	0.490548
-0.208142 -0.035000 -0.015567 0.002531	0.488626
-0.207642 -0.035000 -0.015782 0.002523	0.485984
-0.207049 -0.035000 -0.016035 0.002554	0.481877
-0.206773 -0.035000 -0.016153 0.002565	0.480002
-0.206129 -0.035000 -0.016424 0.002587	0.476351
-0.205901 -0.035000 -0.016520 0.002590	0.475167
-0.205008 -0.035000 -0.016891 0.002575	0.472005
-0.204928 -0.035000 -0.016925 0.002572	0.471757
-0.204519 -0.035000 -0.017093 0.002604	0.470064
-0.203995 -0.035000 -0.017308 0.002634	0.467850
-0.203880 -0.035000 -0.017355 0.002638	0.467367
-0.203033 -0.035000 -0.017700 0.002641	0.462478
-0.202274 -0.035000 -0.018004 0.002649	0.458962
-0.201924 -0.035000 -0.018146 0.002658	0.457208
-0.201716 -0.035000 -0.018228 0.002668	0.456105
-0.200873 -0.035000 -0.018563 0.002705	0.451686
-0.200640 -0.035000 -0.018654 0.002697	0.450467
-0.199687 -0.035000 -0.019027 0.002672	0.446023
-0.199407 -0.035000 -0.019136 0.002683	0.445211
-0.198404 -0.035000 -0.019522 0.002712	0.440473
-0.198153 -0.035000 -0.019618 0.002713	0.439182
-0.197040 -0.035000 -0.020041 0.002701	0.434328
-0.197022 -0.035000 -0.020048 0.002700	0.434246
-0.196919 -0.035000 -0.020087 0.002705	0.433906
-0.196117 -0.035000 -0.020388 0.002739	0.431174
-0.195991 -0.035000 -0.020435 0.002741	0.430594
-0.195385 -0.035000 -0.020661 0.002740	0.427603
-0.194757 -0.035000 -0.020893 0.002752	0.424530
-0.194588 -0.035000 -0.020955 0.002750	0.423734
-0.194258 -0.035000 -0.021076 0.002772	0.421809
-0.193781 -0.035000 -0.021251 0.002781	0.419092
-0.193123 -0.035000 -0.021490 0.002789	0.416761
-0.192818 -0.035000 -0.021600 0.002786	0.415543
-0.192633 -0.035000 -0.021667 0.002788	0.414863
-0.191812 -0.035000 -0.021961 0.002774	0.412493
-0.191408 -0.035000 -0.022105 0.002767	0.411189
-0.190337 -0.035000 -0.022484 0.002759	0.408683
-0.190220 -0.035000 -0.022525 0.002759	0.408421
-0.190173 -0.035000 -0.022542 0.002760	0.408212
-0.190052 -0.035000 -0.022584 0.002765	0.407689
-0.189010 -0.035000 -0.022948 0.002800	0.403048
-0.188249 -0.035000 -0.023211 0.002803	0.400924
-0.187857 -0.035000 -0.023347 0.002795	0.399853
-0.187373 -0.035000 -0.023513 0.002831	0.399049
-0.186765 -0.035000 -0.023721 0.002844	0.397860
-0.185898 -0.035000 -0.024015 0.002830	0.395450
-0.185578 -0.035000 -0.024123 0.002845	0.394546
-0.184877 -0.035000 -0.024358 0.002876	0.392040
-0.184370 -0.035000 -0.024528 0.002883	0.389490
-0.183608 -0.035000 -0.024781 0.002921	0.385529
-0.183506 -0.035000 -0.024815 0.002927	0.385158
-0.183356 -0.035000 -0.024864 0.002927	0.384528
-0.182570 -0.035000 -0.025122 0.002922	0.381566
-0.182248 -0.035000 -0.025227 0.002936	0.380422
-0.181626 -0.035000 -0.025429 0.002956	0.378414
-0.181357 -0.035000 -0.025516 0.002949	0.377927
-0.180739 -0.035000 -0.025714 0.002971	0.376384
-0.180514 -0.035000 -0.025786 0.002968	0.375874
-0.179755 -0.035000 -0.026029 0.002888	0.374910
-0.178975 -0.035000 -0.026276 0.002871	0.372877
-0.178885 -0.035000 -0.026304 0.002869	0.372677
-0.178777 -0.035000 -0.026338 0.002864	0.372394
-0.177902 -0.035000 -0.026614 0.002851	0.370518
-0.177345 -0.035000 -0.026788 0.002845	0.369123
-0.176971 -0.035000 -0.026904 0.002845	0.368018
-0.176170 -0.035000 -0.027153 0.002854	0.366040
-0.175080 -0.035000 -0.027490 0.002860	0.363609
-0.174882 -0.035000 -0.027551 0.002857	0.363253
-0.174597 -0.035000 -0.027637 0.002863	0.362541
-0.173569 -0.035000 -0.027951 0.002887	0.360017
-0.172765 -0.035000 -0.028194 0.002888	0.357829
-0.172266 -0.035000 -0.028344 0.002887	0.356234
-0.171751 -0.035000 -0.028498 0.002935	0.354698
-0.171106 -0.035000 -0.028691 0.002962	0.352731
-0.170471 -0.035000 -0.028878 0.002965	0.351437
-0.170066 -0.035000 -0.028998 0.002982	0.350323
-0.169360 -0.035000 -0.029205 0.002911	0.348039
-0.169260 -0.035000 -0.029234 0.002905	0.347725
-0.169171 -0.035000 -0.029260 0.002906	0.347673
-0.168681 -0.035000 -0.029403 0.002945	0.347907
-0.168299 -0.035000 -0.029514 0.002929	0.347162
-0.167767 -0.035000 -0.029668 0.002944	0.345782
-0.167096 -0.035000 -0.029862 0.002960	0.344417
-0.166268 -0.035000 -0.030099 0.002964	0.343577
-0.165405 -0.035000 -0.030345 0.002948	0.341693
-0.164889 -0.035000 -0.030492 0.002961	0.340086
-0.163689 -0.035000 -0.030830 0.002976	0.336627
-0.163347 -0.035000 -0.030926 0.002986	0.335722
-0.163165 -0.035000 -0.030977 0.002985	0.335158
-0.161906 -0.035000 -0.031327 0.002983	0.332411
-0.161101 -0.035000 -0.031549 0.002989	0.330175
-0.160766 -0.035000 -0.031641 0.002992	0.329167
-0.160714 -0.035000 -0.031655 0.002992	0.329035
-0.159672 -0.035000 -0.031939 0.003015	0.326434
-0.159438 -0.035000 -0.032003 0.003020	0.325855
-0.159416 -0.035000 -0.032009 0.003021	0.325800
-0.158347 -0.035000 -0.032296 0.002983	0.322663
-0.158042 -0.035000 -0.032378 0.002964	0.321731
-0.157332 -0.035000 -0.032567 0.002925	0.320190
-0.156421 -0.035000 -0.032809 0.002916	0.320076
-0.155956 -0.035000 -0.032932 0.002930	0.319890
-0.155173 -0.035000 -0.033139 0.002953	0.319461
-0.154132 -0.035000 -0.033411 0.002957	0.318430
-0.153708 -0.035000 -0.033522 0.002969	0.317897
-0.152954 -0.035000 -0.033718 0.002975	0.316500
-0.151522 -0.035000 -0.034088 0.002954	0.314204
-0.151387 -0.035000 -0.034123 0.002954	0.313983
-0.149584 -0.035000 -0.034583 0.002974	0.310658
-0.149553 -0.035000 -0.034591 0.002974	0.310600
-0.149510 -0.035000 -0.034602 0.002975	0.310547
-0.147805 -0.035000 -0.035032 0.003001	0.307353
-0.147234 -0.035000 -0.035174 0.003009	0.305568
-0.146400 -0.035000 -0.035382 0.003024	0.303723
-0.145477 -0.035000 -0.035610 0.003009	0.301999
-0.145039 -0.035000 -0.035718 0.003021	0.301150
-0.144054 -0.035000 -0.035958 0.003000	0.299095
-0.143669 -0.035000 -0.036052 0.002999	0.298182
-0.143549 -0.035000 -0.036081 0.003000	0.298054
-0.142286 -0.035000 -0.036386 0.003055	0.295814
-0.141806 -0.035000 -0.036501 0.003060	0.295314
-0.140948 -0.035000 -0.036706 0.003035	0.294271
-0.140048 -0.035000 -0.036919 0.003021	0.293301
-0.139603 -0.035000 -0.037025 0.003015	0.292633
-0.139084 -0.035000 -0.037147 0.003007	0.292144
-0.138271 -0.035000 -0.037338 0.003003	0.291440
-0.137062 -0.035000 -0.037620 0.002983	0.290394
-0.136500 -0.035000 -0.037751 0.002978	0.289435
-0.135847 -0.035000 -0.037902 0.002984	0.288612
-0.135027 -0.035000 -0.038091 0.003010	0.287607
-0.133806 -0.035000 -0.038371 0.003004	0.286514
-0.133649 -0.035000 -0.038406 0.003004	0.286323
-0.132192 -0.035000 -0.038738 0.003011	0.284520
-0.131759 -0.035000 -0.038835 0.003008	0.283817
-0.130551 -0.035000 -0.039107 0.002980	0.281698
-0.129551 -0.035000 -0.039330 0.003007	0.280113
-0.128842 -0.035000 -0.039488 0.003028	0.279132
-0.127561 -0.035000 -0.039770 0.003033	0.277274
-0.127185 -0.035000 -0.039853 0.003036	0.276811
-0.125644 -0.035000 -0.040190 0.003021	0.275327
-0.125623 -0.035000 -0.040195 0.003020	0.275311
-0.125570 -0.035000 -0.040206 0.003022	0.275269
-0.124195 -0.035000 -0.040504 0.003022	0.274409
-0.122949 -0.035000 -0.040772 0.003040	0.272714
-0.122931 -0.035000 -0.040776 0.003041	0.272703
-0.122905 -0.035000 -0.040782 0.003041	0.272653
-0.122455 -0.035000 -0.040878 0.003060	0.271554
-0.121533 -0.035000 -0.041074 0.003096	0.269367
-0.121464 -0.035000 -0.041089 0.003096	0.269233
-0.120312 -0.035000 -0.041332 0.003098	0.267500
-0.119727 -0.035000 -0.041455 0.003117	0.265932
-0.119026 -0.035000 -0.041601 0.003123	0.264311
-0.118547 -0.035000 -0.041701 0.003126	0.263253
-0.117163 -0.035000 -0.041986 0.003133	0.260095
-0.117039 -0.035000 -0.042011 0.003133	0.259800
-0.116985 -0.035000 -0.042022 0.003133	0.259666
-0.115332 -0.035000 -0.042358 0.003057	0.256985
-0.115023 -0.035000 -0.042420 0.003054	0.256582
-0.114044 -0.035000 -0.042616 0.003050	0.255659
-0.113805 -0.035000 -0.042664 0.003042	0.255648
-0.112210 -0.035000 -0.042982 0.003027	0.255249
-0.112200 -0.035000 -0.042984 0.003027	0.255246
-0.112193 -0.035000 -0.042985 0.003027	0.255249
-0.110582 -0.035000 -0.043303 0.002995	0.255281
-0.109771 -0.035000 -0.043462 0.002971	0.255152
-0.108732 -0.035000 -0.043665 0.002934	0.255681
-0.107689 -0.035000 -0.043869 0.002955	0.256225
-0.106965 -0.035000 -0.044009 0.002986	0.256444
-0.105265 -0.035000 -0.044339 0.002990	0.257026
-0.105194 -0.035000 -0.044353 0.002989	0.257020
-0.103605 -0.035000 -0.044658 0.002985	0.255488
-0.103237 -0.035000 -0.044728 0.002988	0.255325
-0.102915 -0.035000 -0.044790 0.002987	0.254981
-0.101795 -0.035000 -0.045003 0.003019	0.253802
-0.100876 -0.035000 -0.045177 0.003040	0.252752
-0.100446 -0.035000 -0.045258 0.003036	0.252049
-0.099633 -0.035000 -0.045410 0.003040	0.250812
-0.099288 -0.035000 -0.045475 0.003038	0.250290
-0.099034 -0.035000 -0.045522 0.003037	0.249907
-0.097801 -0.035000 -0.045752 0.003025	0.248194
-0.097094 -0.035000 -0.045883 0.003033	0.246588
-0.096100 -0.035000 -0.046066 0.003086	0.243953
-0.095175 -0.035000 -0.046234 0.003125	0.241566
-0.094315 -0.035000 -0.046390 0.003102	0.238960
-0.093057 -0.035000 -0.046615 0.003079	0.236644
-0.092686 -0.035000 -0.046682 0.003079	0.236153
-0.092002 -0.035000 -0.046803 0.003090	0.235343
-0.091014 -0.035000 -0.046978 0.003089	0.234366
-0.089400 -0.035000 -0.047261 0.003081	0.234280
-0.089261 -0.035000 -0.047286 0.003081	0.234247
-0.087736 -0.035000 -0.047551 0.003073	0.233626
-0.087692 -0.035000 -0.047559 0.003073	0.233610
-0.086201 -0.035000 -0.047816 0.003046	0.232855
-0.086080 -0.035000 -0.047836 0.003043	0.232785
-0.085438 -0.035000 -0.047946 0.003047	0.232130
-0.084849 -0.035000 -0.048047 0.003049	0.231603
-0.084605 -0.035000 -0.048088 0.003041	0.231375
-0.083480 -0.035000 -0.048279 0.002998	0.230722
-0.082529 -0.035000 -0.048440 0.002972	0.230846
-0.081750 -0.035000 -0.048571 0.002949	0.230876
-0.081097 -0.035000 -0.048680 0.002955	0.231290
-0.080014 -0.035000 -0.048862 0.002967	0.231808
-0.079046 -0.035000 -0.049024 0.002992	0.231806
-0.078372 -0.035000 -0.049136 0.003003	0.231373
-0.077772 -0.035000 -0.049235 0.002997	0.231336
-0.076924 -0.035000 -0.049375 0.003010	0.230949
-0.076308 -0.035000 -0.049477 0.003015	0.230507
-0.075468 -0.035000 -0.049614 0.003026	0.229910
-0.074176 -0.035000 -0.049825 0.003039	0.228837
-0.074098 -0.035000 -0.049838 0.003038	0.228762
-0.072590 -0.035000 -0.050082 0.003076	0.226927
-0.072511 -0.035000 -0.050094 0.003077	0.226841
-0.072436 -0.035000 -0.050106 0.003079	0.226715
-0.070866 -0.035000 -0.050358 0.003125	0.222313
-0.070498 -0.035000 -0.050416 0.003130	0.220967
-0.068949 -0.035000 -0.050657 0.003092	0.216666
-0.068933 -0.035000 -0.050660 0.003092	0.216636
-0.068877 -0.035000 -0.050668 0.003090	0.216644
-0.067421 -0.035000 -0.050893 0.003031	0.216796
-0.066780 -0.035000 -0.050991 0.003040	0.216743
-0.065897 -0.035000 -0.051127 0.003037	0.216534
-0.065058 -0.035000 -0.051255 0.003021	0.216318
-0.064336 -0.035000 -0.051364 0.003031	0.216480
-0.063078 -0.035000 -0.051555 0.003031	0.216618
-0.062614 -0.035000 -0.051625 0.003024	0.216825
-0.061693 -0.035000 -0.051762 0.003015	0.216769
-0.061039 -0.035000 -0.051860 0.003005	0.216855
-0.060504 -0.035000 -0.051940 0.003005	0.216736
-0.059483 -0.035000 -0.052092 0.002997	0.216734
-0.058944 -0.035000 -0.052171 0.002995	0.216676
-0.057864 -0.035000 -0.052331 0.002997	0.216482
-0.056687 -0.035000 -0.052503 0.003006	0.216715
-0.056412 -0.035000 -0.052543 0.003004	0.216799
-0.055989 -0.035000 -0.052604 0.003000	0.216664
-0.054795 -0.035000 -0.052778 0.002988	0.216355
-0.054128 -0.035000 -0.052874 0.002972	0.216038
-0.053257 -0.035000 -0.052999 0.002961	0.215461
-0.052197 -0.035000 -0.053151 0.002958	0.214608
-0.051627 -0.035000 -0.053232 0.002962	0.214390
-0.050827 -0.035000 -0.053345 0.002987	0.214023
-0.050374 -0.035000 -0.053409 0.002993	0.213740
-0.049703 -0.035000 -0.053504 0.002978	0.213319
-0.048795 -0.035000 -0.053631 0.002945	0.212943
-0.048414 -0.035000 -0.053685 0.002933	0.212699
-0.047564 -0.035000 -0.053803 0.002914	0.212161
-0.046754 -0.035000 -0.053916 0.002874	0.213014
-0.046565 -0.035000 -0.053942 0.002861	0.213235
-0.046366 -0.035000 -0.053969 0.002854	0.213791
-0.045145 -0.035000 -0.054139 0.002805	0.217247
-0.043347 -0.035000 -0.054392 0.002847	0.217668
-0.042727 -0.035000 -0.054480 0.002861	0.217981
-0.042372 -0.035000 -0.054529 0.002875	0.217352
-0.040297 -0.035000 -0.054818 0.002935	0.214265
-0.039342 -0.035000 -0.054949 0.002958	0.212743
-0.038342 -0.035000 -0.055087 0.002972	0.211261
-0.037800 -0.035000 -0.055161 0.002976	0.210203
-0.036445 -0.035000 -0.055345 0.003003	0.207769
-0.035766 -0.035000 -0.055436 0.003012	0.206777
-0.034928 -0.035000 -0.055549 0.003013	0.205104
-0.033612 -0.035000 -0.055724 0.003062	0.202462
-0.033382 -0.035000 -0.055754 0.003090	0.201788
-0.032351 -0.035000 -0.055891 0.003210	0.199142
-0.031591 -0.035000 -0.055989 0.003157	0.196091
-0.030941 -0.035000 -0.056072 0.003051	0.193484
-0.029937 -0.035000 -0.056199 0.003014	0.191858
-0.029443 -0.035000 -0.056261 0.003015	0.191725
-0.028317 -0.035000 -0.056402 0.002976	0.192207
-0.027569 -0.035000 -0.056496 0.002964	0.192682
-0.026017 -0.035000 -0.056689 0.002959	0.193207
-0.025527 -0.035000 -0.056750 0.002955	0.193377
-0.025298 -0.035000 -0.056778 0.002956	0.193481
-0.023648 -0.035000 -0.056982 0.002948	0.193675
-0.022506 -0.035000 -0.057121 0.002927	0.194057
-0.021551 -0.035000 -0.057237 0.002924	0.194474
-0.020305 -0.035000 -0.057388 0.002935	0.195070
-0.018207 -0.035000 -0.057640 0.002916	0.195200
-0.018201 -0.035000 -0.057641 0.002916	0.195201
-0.018192 -0.035000 -0.057642 0.002916	0.195200
-0.016185 -0.035000 -0.057881 0.002941	0.194695
-0.014792 -0.035000 -0.058045 0.002942	0.194690
-0.014044 -0.035000 -0.058133 0.002940	0.194663
-0.013532 -0.035000 -0.058192 0.002963	0.194516
-0.012123 -0.035000 -0.058357 0.002980	0.194501
-0.010761 -0.035000 -0.058514 0.002962	0.194583
-0.009906 -0.035000 -0.058612 0.002963	0.194613
-0.008053 -0.035000 -0.058824 0.002924	0.194236
-0.007787 -0.035000 -0.058854 0.002923	0.194151
-0.005956 -0.035000 -0.059060 0.002919	0.194154
-0.005047 -0.035000 -0.059163 0.002917	0.194200
-0.004835 -0.035000 -0.059186 0.002908	0.194374
-0.004029 -0.035000 -0.059276 0.002883	0.194799
-0.001525 -0.035000 -0.059555 0.002804	0.196002
-0.000430 -0.035000 -0.059676 0.002775	0.196720
0.001700 -0.035000 -0.059913 0.002822	0.197957
0.003226 -0.035000 -0.060082 0.002854	0.198352
0.004429 -0.035000 -0.060215 0.002863	0.197688
0.005542 -0.035000 -0.060336 0.002884	0.197147
0.006619 -0.035000 -0.060454 0.002915	0.196336
0.008635 -0.035000 -0.060672 0.002908	0.194812
0.008918 -0.035000 -0.060702 0.002911	0.194590
0.009066 -0.035000 -0.060718 0.002910	0.194424
0.011828 -0.035000 -0.061013 0.002933	0.192723
0.012062 -0.035000 -0.061037 0.002937	0.192468
0.012432 -0.035000 -0.061076 0.002942	0.191917
0.014308 -0.035000 -0.061274 0.002932	0.190015
0.016018 -0.035000 -0.061452 0.002999	0.188639
0.016180 -0.035000 -0.061469 0.003001	0.188496
0.016416 -0.035000 -0.061493 0.003008	0.188098
0.018090 -0.035000 -0.061665 0.003028	0.184699
0.020040 -0.035000 -0.061858 0.002976	0.179764
0.020186 -0.035000 -0.061873 0.002970	0.179463
0.020357 -0.035000 -0.061890 0.002967	0.179371
0.022234 -0.035000 -0.062073 0.002920	0.178150
0.023997 -0.035000 -0.062244 0.002898	0.178226
0.024169 -0.035000 -0.062261 0.002897	0.178262
0.026198 -0.035000 -0.062456 0.002884	0.178313
0.026677 -0.035000 -0.062502 0.002885	0.178372
0.028646 -0.035000 -0.062688 0.002891	0.178661
