0.738960 -0.730000 -0.063443 0.001866	0.122691
0.738706 -0.730000 -0.063383 0.001893	0.120351
0.737893 -0.730000 -0.063193 0.001980	0.112412
0.737618 -0.730000 -0.063129 0.001999	0.110276
0.737185 -0.730000 -0.063027 0.002031	0.106609
0.736508 -0.730000 -0.062869 0.002083	0.101261
0.736241 -0.730000 -0.062807 0.002104	0.098861
0.735312 -0.730000 -0.062590 0.002160	0.091590
0.734902 -0.730000 -0.062494 0.002195	0.088247
0.733925 -0.730000 -0.062266 0.002263	0.081600
0.732983 -0.730000 -0.062047 0.002321	0.075045
0.731692 -0.730000 -0.061746 0.002401	0.066143
0.731356 -0.730000 -0.061668 0.002416	0.063938
0.729543 -0.730000 -0.061246 0.002508	0.053371
0.729343 -0.730000 -0.061199 0.002517	0.052318
0.729006 -0.730000 -0.061121 0.002523	0.050355
0.728325 -0.730000 -0.060963 0.002532	0.047323
0.727037 -0.730000 -0.060664 0.002602	0.040424
0.726614 -0.730000 -0.060566 0.002632	0.038368
0.726481 -0.730000 -0.060535 0.002636	0.037791
0.726227 -0.730000 -0.060476 0.002647	0.036556
0.723973 -0.730000 -0.059954 0.002738	0.026940
0.723180 -0.730000 -0.059771 0.002763	0.023751
0.721005 -0.730000 -0.059268 0.002828	0.015784
0.720381 -0.730000 -0.059124 0.002846	0.013804
0.719157 -0.730000 -0.058842 0.002893	0.009777
0.717939 -0.730000 -0.058561 0.002937	0.006126
0.717123 -0.730000 -0.058374 0.002939	0.003791
0.715758 -0.730000 -0.058060 0.002931	0.000389
0.714090 -0.730000 -0.057677 0.002975	-0.003990
0.713791 -0.730000 -0.057608 0.002983	-0.004671
0.712406 -0.730000 -0.057291 0.003032	-0.007151
0.711658 -0.730000 -0.057120 0.003055	-0.008567
0.710170 -0.730000 -0.056779 0.003060	-0.011282
0.709263 -0.730000 -0.056571 0.003063	-0.012785
0.708237 -0.730000 -0.056337 0.003093	-0.014261
0.706910 -0.730000 -0.056034 0.003126	-0.015789
0.706218 -0.730000 -0.055876 0.003144	-0.016794
0.704340 -0.730000 -0.055448 0.003179	-0.018955
0.703132 -0.730000 -0.055173 0.003196	-0.019916
0.701438 -0.730000 -0.054788 0.003210	-0.021234
0.699987 -0.730000 -0.054458 0.003216	-0.021943
0.698746 -0.730000 -0.054177 0.003218	-0.022687
0.696711 -0.730000 -0.053716 0.003239	-0.024257
0.696174 -0.730000 -0.053595 0.003238	-0.024608
0.694721 -0.730000 -0.053266 0.003220	-0.024963
0.693548 -0.730000 -0.053001 0.003236	-0.025505
0.692484 -0.730000 -0.052761 0.003238	-0.025287
0.690820 -0.730000 -0.052386 0.003231	-0.025568
0.689983 -0.730000 -0.052197 0.003229	-0.025236
0.689224 -0.730000 -0.052026 0.003244	-0.025268
0.687804 -0.730000 -0.051707 0.003254	-0.025138
0.686330 -0.730000 -0.051376 0.003269	-0.025001
0.685692 -0.730000 -0.051233 0.003272	-0.024695
0.683471 -0.730000 -0.050735 0.003277	-0.024191
0.683261 -0.730000 -0.050687 0.003276	-0.024121
0.680170 -0.730000 -0.049996 0.003250	-0.022087
0.679498 -0.730000 -0.049846 0.003256	-0.021720
0.677667 -0.730000 -0.049438 0.003272	-0.021118
0.677069 -0.730000 -0.049304 0.003277	-0.020770
0.676810 -0.730000 -0.049247 0.003278	-0.020661
0.674564 -0.730000 -0.048746 0.003286	-0.019281
0.672654 -0.730000 -0.048322 0.003282	-0.017893
0.672287 -0.730000 -0.048240 0.003279	-0.017615
0.671830 -0.730000 -0.048139 0.003275	-0.017359
0.669793 -0.730000 -0.047687 0.003258	-0.015868
0.668866 -0.730000 -0.047481 0.003249	-0.015290
0.667153 -0.730000 -0.047102 0.003255	-0.013880
0.665796 -0.730000 -0.046802 0.003247	-0.012688
0.664336 -0.730000 -0.046480 0.003244	-0.011788
0.663372 -0.730000 -0.046267 0.003247	-0.010818
0.660964 -0.730000 -0.045736 0.003239	-0.009532
0.660826 -0.730000 -0.045706 0.003238	-0.009356
0.660454 -0.730000 -0.045624 0.003239	-0.009128
0.658425 -0.730000 -0.045178 0.003227	-0.007027
0.657271 -0.730000 -0.044924 0.003219	-0.006176
0.656063 -0.730000 -0.044659 0.003201	-0.004102
0.655259 -0.730000 -0.044483 0.003201	-0.003543
0.653657 -0.730000 -0.044132 0.003202	-0.001899
0.652101 -0.730000 -0.043792 0.003186	-0.000607
0.651127 -0.730000 -0.043579 0.003172	0.000539
0.649356 -0.730000 -0.043192 0.003163	0.002487
0.648530 -0.730000 -0.043012 0.003161	0.003102
0.647267 -0.730000 -0.042737 0.003144	0.004416
0.645670 -0.730000 -0.042389 0.003131	0.005246
0.644998 -0.730000 -0.042243 0.003118	0.006643
0.643791 -0.730000 -0.041981 0.003121	0.006988
0.642523 -0.730000 -0.041705 0.003112	0.008743
0.641786 -0.730000 -0.041545 0.003120	0.009232
0.639871 -0.730000 -0.041130 0.003110	0.010701
0.639437 -0.730000 -0.041036 0.003108	0.011007
0.637806 -0.730000 -0.040682 0.003104	0.013484
0.635630 -0.730000 -0.040212 0.003120	0.015003
0.635343 -0.730000 -0.040150 0.003118	0.015639
0.635014 -0.730000 -0.040079 0.003119	0.015720
0.633179 -0.730000 -0.039683 0.003088	0.018876
0.631671 -0.730000 -0.039358 0.003073	0.018573
0.631291 -0.730000 -0.039276 0.003065	0.019243
0.630830 -0.730000 -0.039177 0.003061	0.019489
0.629202 -0.730000 -0.038827 0.003036	0.022838
0.627719 -0.730000 -0.038508 0.003040	0.024032
0.626807 -0.730000 -0.038313 0.003036	0.026048
0.625932 -0.730000 -0.038125 0.003028	0.026450
0.624419 -0.730000 -0.037801 0.003005	0.028496
0.622384 -0.730000 -0.037365 0.002995	0.029634
0.622264 -0.730000 -0.037340 0.002993	0.029793
0.621649 -0.730000 -0.037208 0.002986	0.030379
0.620111 -0.730000 -0.036880 0.002965	0.032369
0.619913 -0.730000 -0.036837 0.002966	0.032521
0.617933 -0.730000 -0.036415 0.002951	0.035491
0.616972 -0.730000 -0.036210 0.002947	0.036138
0.615293 -0.730000 -0.035852 0.002932	0.037670
0.614417 -0.730000 -0.035666 0.002923	0.038793
0.612503 -0.730000 -0.035259 0.002931	0.040531
0.611751 -0.730000 -0.035099 0.002927	0.041565
0.609880 -0.730000 -0.034702 0.002897	0.044228
0.609101 -0.730000 -0.034537 0.002891	0.045149
0.607334 -0.730000 -0.034164 0.002895	0.046369
0.606920 -0.730000 -0.034076 0.002889	0.046944
0.606421 -0.730000 -0.033971 0.002885	0.047322
0.604994 -0.730000 -0.033669 0.002865	0.050053
0.603705 -0.730000 -0.033398 0.002869	0.050174
0.603596 -0.730000 -0.033375 0.002868	0.050347
0.603077 -0.730000 -0.033265 0.002861	0.050745
0.602096 -0.730000 -0.033058 0.002845	0.051911
0.601819 -0.730000 -0.033000 0.002844	0.052003
0.600648 -0.730000 -0.032753 0.002830	0.053978
0.599906 -0.730000 -0.032597 0.002832	0.054201
0.598765 -0.730000 -0.032357 0.002823	0.055628
0.597171 -0.730000 -0.032023 0.002818	0.056950
0.596419 -0.730000 -0.031865 0.002819	0.057621
0.594691 -0.730000 -0.031502 0.002803	0.059277
0.593959 -0.730000 -0.031349 0.002795	0.059989
0.592765 -0.730000 -0.031099 0.002782	0.061598
0.591574 -0.730000 -0.030850 0.002771	0.061915
0.591058 -0.730000 -0.030742 0.002760	0.062855
0.590299 -0.730000 -0.030583 0.002758	0.063333
0.589306 -0.730000 -0.030376 0.002751	0.065169
0.588280 -0.730000 -0.030162 0.002754	0.065775
0.587336 -0.730000 -0.029965 0.002750	0.067477
0.586503 -0.730000 -0.029791 0.002756	0.067726
0.585089 -0.730000 -0.029497 0.002753	0.069389
0.582843 -0.730000 -0.029030 0.002731	0.070843
0.582601 -0.730000 -0.028980 0.002727	0.071169
0.582464 -0.730000 -0.028951 0.002725	0.071247
0.580101 -0.730000 -0.028461 0.002686	0.073881
0.579491 -0.730000 -0.028335 0.002671	0.074334
0.577843 -0.730000 -0.027994 0.002650	0.076140
0.576767 -0.730000 -0.027771 0.002639	0.076880
0.575387 -0.730000 -0.027486 0.002623	0.078089
0.574070 -0.730000 -0.027214 0.002613	0.079268
0.572745 -0.730000 -0.026941 0.002596	0.080392
0.571507 -0.730000 -0.026685 0.002588	0.081360
0.569915 -0.730000 -0.026357 0.002580	0.082595
0.568976 -0.730000 -0.026164 0.002575	0.083517
0.567068 -0.730000 -0.025772 0.002571	0.084537
0.566350 -0.730000 -0.025624 0.002574	0.085041
0.563857 -0.730000 -0.025113 0.002564	0.086675
0.563534 -0.730000 -0.025047 0.002560	0.086999
0.561004 -0.730000 -0.024529 0.002531	0.089132
0.560845 -0.730000 -0.024496 0.002530	0.089287
0.560674 -0.730000 -0.024461 0.002528	0.089348
0.558162 -0.730000 -0.023948 0.002506	0.091691
0.557424 -0.730000 -0.023798 0.002506	0.092137
0.555528 -0.730000 -0.023412 0.002496	0.093975
0.553847 -0.730000 -0.023070 0.002472	0.094783
0.552701 -0.730000 -0.022837 0.002461	0.095525
0.550963 -0.730000 -0.022484 0.002447	0.096789
0.549341 -0.730000 -0.022155 0.002440	0.098239
0.547978 -0.730000 -0.021879 0.002431	0.099202
0.546626 -0.730000 -0.021605 0.002414	0.099545
0.545652 -0.730000 -0.021408 0.002406	0.099877
0.543963 -0.730000 -0.021067 0.002414	0.100864
0.542417 -0.730000 -0.020755 0.002419	0.101542
0.541985 -0.730000 -0.020668 0.002417	0.101810
0.541685 -0.730000 -0.020607 0.002416	0.101789
0.539885 -0.730000 -0.020245 0.002396	0.103446
0.539229 -0.730000 -0.020113 0.002391	0.103941
0.536699 -0.730000 -0.019604 0.002362	0.104763
0.536427 -0.730000 -0.019549 0.002358	0.104983
0.536009 -0.730000 -0.019466 0.002359	0.105101
0.533819 -0.730000 -0.019026 0.002349	0.106683
0.532042 -0.730000 -0.018670 0.002341	0.108039
0.531161 -0.730000 -0.018494 0.002328	0.108810
0.530584 -0.730000 -0.018379 0.002326	0.108987
0.528316 -0.730000 -0.017926 0.002301	0.110364
0.527384 -0.730000 -0.017740 0.002286	0.111111
0.525211 -0.730000 -0.017306 0.002293	0.110960
0.524400 -0.730000 -0.017145 0.002298	0.111415
0.522212 -0.730000 -0.016709 0.002288	0.112271
0.522150 -0.730000 -0.016697 0.002288	0.112295
0.520168 -0.730000 -0.016304 0.002255	0.113509
0.517610 -0.730000 -0.015796 0.002253	0.114523
0.517472 -0.730000 -0.015769 0.002252	0.114581
0.516994 -0.730000 -0.015675 0.002248	0.114759
0.515003 -0.730000 -0.015281 0.002227	0.115827
0.514382 -0.730000 -0.015158 0.002222	0.116063
0.512405 -0.730000 -0.014768 0.002206	0.117139
0.510661 -0.730000 -0.014424 0.002195	0.117654
0.509881 -0.730000 -0.014270 0.002197	0.117968
0.507829 -0.730000 -0.013867 0.002187	0.119011
0.506597 -0.730000 -0.013625 0.002187	0.119539
0.505243 -0.730000 -0.013359 0.002178	0.119902
0.504690 -0.730000 -0.013251 0.002177	0.120127
0.503426 -0.730000 -0.013003 0.002180	0.120692
0.502460 -0.730000 -0.012814 0.002154	0.120988
0.501437 -0.730000 -0.012614 0.002142	0.121359
0.500857 -0.730000 -0.012500 0.002138	0.121636
0.499353 -0.730000 -0.012207 0.002136	0.122226
0.498378 -0.730000 -0.012016 0.002134	0.122651
0.498009 -0.730000 -0.011944 0.002131	0.122736
0.495465 -0.730000 -0.011449 0.002122	0.123618
0.493404 -0.730000 -0.011048 0.002099	0.124872
0.492115 -0.730000 -0.010797 0.002093	0.125233
0.488955 -0.730000 -0.010184 0.002092	0.124866
0.488109 -0.730000 -0.010020 0.002085	0.125116
0.485186 -0.730000 -0.009454 0.002077	0.125788
0.484148 -0.730000 -0.009254 0.002069	0.126007
0.482472 -0.730000 -0.008930 0.002064	0.126491
0.480497 -0.730000 -0.008550 0.002057	0.126825
0.478980 -0.730000 -0.008258 0.002048	0.127209
0.476978 -0.730000 -0.007873 0.002041	0.127648
0.474347 -0.730000 -0.007369 0.002045	0.128096
0.473826 -0.730000 -0.007269 0.002043	0.128173
0.472802 -0.730000 -0.007073 0.002042	0.128372
0.470458 -0.730000 -0.006624 0.002046	0.128865
0.469326 -0.730000 -0.006409 0.002024	0.129157
0.467093 -0.730000 -0.005983 0.002013	0.129481
0.466337 -0.730000 -0.005839 0.002007	0.129604
0.465540 -0.730000 -0.005687 0.002007	0.129504
0.463649 -0.730000 -0.005327 0.002009	0.129538
0.462828 -0.730000 -0.005172 0.002011	0.129560
0.460641 -0.730000 -0.004757 0.001998	0.130704
0.459065 -0.730000 -0.004458 0.001989	0.130294
0.457347 -0.730000 -0.004133 0.001962	0.130457
0.454979 -0.730000 -0.003686 0.001971	0.130539
0.454193 -0.730000 -0.003538 0.001970	0.130634
0.451743 -0.730000 -0.003076 0.001952	0.130716
0.451013 -0.730000 -0.002938 0.001946	0.130810
0.448504 -0.730000 -0.002467 0.001939	0.131167
0.447625 -0.730000 -0.002302 0.001944	0.131260
0.445288 -0.730000 -0.001864 0.001949	0.131468
0.443570 -0.730000 -0.001543 0.001943	0.131618
0.442526 -0.730000 -0.001348 0.001937	0.131707
0.441622 -0.730000 -0.001179 0.001934	0.131733
0.439250 -0.730000 -0.000737 0.001907	0.131953
0.436801 -0.730000 -0.000282 0.001903	0.131823
0.435375 -0.730000 -0.000017 0.001908	0.131796
0.433309 -0.730000 0.000366 0.001895	0.131698
0.431194 -0.730000 0.000758 0.001892	0.131519
0.429768 -0.730000 0.001022 0.001887	0.131467
0.426516 -0.730000 0.001622 0.001894	0.131475
0.425153 -0.730000 0.001873 0.001893	0.131448
0.422110 -0.730000 0.002433 0.001903	0.131555
0.421830 -0.730000 0.002484 0.001903	0.131557
0.421163 -0.730000 0.002606 0.001903	0.131550
0.417954 -0.730000 0.003194 0.001897	0.131468
0.417217 -0.730000 0.003329 0.001899	0.131418
0.414225 -0.730000 0.003875 0.001904	0.131104
0.411840 -0.730000 0.004309 0.001891	0.130870
0.410508 -0.730000 0.004551 0.001880	0.130742
0.406030 -0.730000 0.005364 0.001873	0.130142
0.405790 -0.730000 0.005407 0.001873	0.130108
0.405742 -0.730000 0.005416 0.001874	0.130097
0.405661 -0.730000 0.005431 0.001873	0.130087
0.401399 -0.730000 0.006201 0.001862	0.129605
0.399281 -0.730000 0.006583 0.001899	0.129482
0.398250 -0.730000 0.006768 0.001899	0.129426
0.395748 -0.730000 0.007217 0.001870	0.129210
0.394187 -0.730000 0.007497 0.001873	0.129090
0.391666 -0.730000 0.007948 0.001891	0.128774
0.390841 -0.730000 0.008095 0.001893	0.128686
0.389832 -0.730000 0.008275 0.001896	0.128552
0.388018 -0.730000 0.008598 0.001890	0.128317
0.385154 -0.730000 0.009107 0.001863	0.128059
0.384458 -0.730000 0.009231 0.001863	0.127927
0.381351 -0.730000 0.009781 0.001869	0.127305
0.380067 -0.730000 0.010008 0.001879	0.127033
0.377560 -0.730000 0.010451 0.001910	0.126379
0.374469 -0.730000 0.010994 0.001892	0.125824
0.372783 -0.730000 0.011291 0.001885	0.125541
0.370497 -0.730000 0.011692 0.001896	0.125300
0.368111 -0.730000 0.012109 0.001920	0.125035
0.364610 -0.730000 0.012719 0.001922	0.124365
0.363053 -0.730000 0.012990 0.001926	0.124104
0.359146 -0.730000 0.013668 0.001950	0.123475
0.358644 -0.730000 0.013755 0.001956	0.123403
0.358508 -0.730000 0.013778 0.001955	0.123369
0.358188 -0.730000 0.013834 0.001954	0.123284
0.354736 -0.730000 0.014429 0.001943	0.122231
0.351095 -0.730000 0.015056 0.001960	0.121262
0.350809 -0.730000 0.015106 0.001962	0.121191
0.350165 -0.730000 0.015216 0.001961	0.121005
0.347019 -0.730000 0.015755 0.001962	0.120030
0.346277 -0.730000 0.015882 0.001955	0.119837
0.343623 -0.730000 0.016334 0.001968	0.119112
0.342881 -0.730000 0.016461 0.001971	0.118967
0.340921 -0.730000 0.016794 0.001976	0.118306
0.340264 -0.730000 0.016906 0.001975	0.118104
0.340051 -0.730000 0.016942 0.001975	0.118066
0.339246 -0.730000 0.017078 0.001976	0.117911
0.337113 -0.730000 0.017440 0.001974	0.117507
0.336380 -0.730000 0.017564 0.001977	0.117227
0.334692 -0.730000 0.017849 0.001980	0.116662
0.332359 -0.730000 0.018243 0.001968	0.116178
0.331791 -0.730000 0.018338 0.001966	0.116072
0.330197 -0.730000 0.018606 0.001971	0.115591
0.328125 -0.730000 0.018953 0.001976	0.114985
0.327316 -0.730000 0.019089 0.001980	0.114792
0.324130 -0.730000 0.019621 0.002005	0.114106
0.323603 -0.730000 0.019709 0.002006	0.113981
0.323075 -0.730000 0.019797 0.002006	0.113837
0.319992 -0.730000 0.020309 0.001983	0.112921
0.317562 -0.730000 0.020712 0.001977	0.112070
0.316818 -0.730000 0.020835 0.001975	0.111791
0.314490 -0.730000 0.021219 0.001990	0.110987
0.312741 -0.730000 0.021507 0.002001	0.110369
0.312534 -0.730000 0.021541 0.002002	0.110289
0.310403 -0.730000 0.021891 0.001993	0.109430
0.308004 -0.730000 0.022285 0.001986	0.108452
0.307730 -0.730000 0.022329 0.001989	0.108351
0.304409 -0.730000 0.022872 0.002043	0.107105
0.303815 -0.730000 0.022969 0.002044	0.106921
0.301307 -0.730000 0.023376 0.002044	0.106106
0.299868 -0.730000 0.023610 0.002035	0.105726
0.298441 -0.730000 0.023841 0.002038	0.105308
0.296261 -0.730000 0.024193 0.002046	0.104721
0.294666 -0.730000 0.024449 0.002046	0.104240
0.293028 -0.730000 0.024713 0.002048	0.103628
0.291658 -0.730000 0.024932 0.002052	0.103092
0.289462 -0.730000 0.025284 0.002065	0.102240
0.285810 -0.730000 0.025867 0.002062	0.100840
0.285561 -0.730000 0.025906 0.002062	0.100737
0.281902 -0.730000 0.026487 0.002079	0.099498
0.281460 -0.730000 0.026557 0.002082	0.099346
0.281445 -0.730000 0.026559 0.002082	0.099340
0.281409 -0.730000 0.026565 0.002082	0.099326
0.277691 -0.730000 0.027152 0.002096	0.097712
0.276025 -0.730000 0.027413 0.002102	0.097104
0.274142 -0.730000 0.027709 0.002097	0.096529
0.272499 -0.730000 0.027965 0.002092	0.096103
0.271085 -0.730000 0.028186 0.002101	0.095604
0.268305 -0.730000 0.028619 0.002095	0.094823
0.267901 -0.730000 0.028682 0.002095	0.094657
0.267469 -0.730000 0.028748 0.002095	0.094436
0.264648 -0.730000 0.029185 0.002108	0.093109
0.262556 -0.730000 0.029508 0.002116	0.091979
0.261625 -0.730000 0.029652 0.002125	0.091446
0.261036 -0.730000 0.029742 0.002126	0.091226
0.258930 -0.730000 0.030066 0.002150	0.090446
0.256520 -0.730000 0.030435 0.002160	0.089498
0.256301 -0.730000 0.030468 0.002162	0.089398
0.255787 -0.730000 0.030547 0.002165	0.089194
0.253499 -0.730000 0.030895 0.002175	0.088156
0.252919 -0.730000 0.030984 0.002175	0.087912
0.250523 -0.730000 0.031347 0.002162	0.086749
0.249523 -0.730000 0.031498 0.002160	0.086389
0.247661 -0.730000 0.031779 0.002172	0.085567
0.246844 -0.730000 0.031902 0.002172	0.085172
0.243952 -0.730000 0.032336 0.002162	0.084072
0.243731 -0.730000 0.032369 0.002162	0.083965
0.243433 -0.730000 0.032414 0.002164	0.083861
0.240890 -0.730000 0.032794 0.002184	0.082975
0.238558 -0.730000 0.033141 0.002210	0.082280
0.238490 -0.730000 0.033151 0.002210	0.082249
0.238399 -0.730000 0.033165 0.002209	0.082219
0.236303 -0.730000 0.033475 0.002178	0.081323
0.235615 -0.730000 0.033577 0.002182	0.081064
0.234385 -0.730000 0.033758 0.002192	0.080733
0.232910 -0.730000 0.033975 0.002182	0.080386
0.232404 -0.730000 0.034050 0.002183	0.080096
0.230729 -0.730000 0.034295 0.002175	0.079027
0.230031 -0.730000 0.034397 0.002174	0.078509
0.229831 -0.730000 0.034427 0.002176	0.078387
0.227125 -0.730000 0.034822 0.002183	0.077038
0.226227 -0.730000 0.034952 0.002190	0.076572
0.224533 -0.730000 0.035199 0.002219	0.075590
0.222806 -0.730000 0.035449 0.002218	0.074619
0.220984 -0.730000 0.035713 0.002232	0.073923
0.220159 -0.730000 0.035832 0.002246	0.073595
0.219532 -0.730000 0.035922 0.002244	0.073295
0.217705 -0.730000 0.036185 0.002244	0.072465
0.216168 -0.730000 0.036405 0.002258	0.071866
0.215105 -0.730000 0.036557 0.002266	0.071527
0.213637 -0.730000 0.036767 0.002292	0.071059
0.212359 -0.730000 0.036948 0.002297	0.070580
0.211304 -0.730000 0.037098 0.002295	0.070055
0.209098 -0.730000 0.037410 0.002281	0.069093
0.208540 -0.730000 0.037489 0.002275	0.068870
0.207573 -0.730000 0.037625 0.002302	0.068463
0.205934 -0.730000 0.037856 0.002338	0.067610
0.204952 -0.730000 0.037993 0.002334	0.067173
0.203593 -0.730000 0.038184 0.002310	0.066438
0.202794 -0.730000 0.038295 0.002304	0.066216
0.201219 -0.730000 0.038514 0.002308	0.065517
0.200257 -0.730000 0.038648 0.002304	0.065013
0.198529 -0.730000 0.038887 0.002310	0.064422
0.197955 -0.730000 0.038966 0.002313	0.064107
0.196932 -0.730000 0.039107 0.002312	0.063713
0.195487 -0.730000 0.039306 0.002314	0.062687
0.194499 -0.730000 0.039441 0.002306	0.062487
0.192611 -0.730000 0.039700 0.002282	0.061429
0.191682 -0.730000 0.039827 0.002283	0.060767
0.189237 -0.730000 0.040159 0.002289	0.059218
0.188735 -0.730000 0.040228 0.002293	0.058972
0.187959 -0.730000 0.040333 0.002302	0.058664
0.186212 -0.730000 0.040570 0.002327	0.057758
0.184130 -0.730000 0.040850 0.002349	0.056793
0.183884 -0.730000 0.040884 0.002351	0.056666
0.183666 -0.730000 0.040913 0.002350	0.056585
0.182031 -0.730000 0.041132 0.002353	0.055701
0.181043 -0.730000 0.041264 0.002360	0.055355
0.179983 -0.730000 0.041406 0.002357	0.054821
0.178608 -0.730000 0.041588 0.002355	0.054359
0.177785 -0.730000 0.041698 0.002358	0.054035
0.176697 -0.730000 0.041842 0.002373	0.053596
0.175652 -0.730000 0.041980 0.002392	0.053044
0.174779 -0.730000 0.042095 0.002398	0.052755
0.173575 -0.730000 0.042253 0.002397	0.052190
0.172364 -0.730000 0.042412 0.002415	0.052051
0.171539 -0.730000 0.042520 0.002424	0.051762
0.171042 -0.730000 0.042585 0.002425	0.051542
0.169224 -0.730000 0.042821 0.002398	0.050534
0.167651 -0.730000 0.043025 0.002397	0.049935
0.167009 -0.730000 0.043108 0.002395	0.049578
0.166264 -0.730000 0.043204 0.002393	0.049258
0.164717 -0.730000 0.043403 0.002391	0.048272
0.163810 -0.730000 0.043519 0.002394	0.047842
0.161917 -0.730000 0.043761 0.002390	0.046801
0.161303 -0.730000 0.043840 0.002395	0.046462
0.159156 -0.730000 0.044112 0.002396	0.045079
0.159096 -0.730000 0.044120 0.002396	0.045054
0.157164 -0.730000 0.044366 0.002414	0.043957
0.155376 -0.730000 0.044590 0.002402	0.043194
0.154843 -0.730000 0.044658 0.002395	0.042839
0.153915 -0.730000 0.044774 0.002410	0.042289
0.152455 -0.730000 0.044957 0.002430	0.041442
0.151316 -0.730000 0.045099 0.002437	0.040963
0.150300 -0.730000 0.045225 0.002445	0.040380
0.149173 -0.730000 0.045365 0.002457	0.039841
0.148426 -0.730000 0.045458 0.002463	0.039364
0.147989 -0.730000 0.045512 0.002459	0.039242
0.146568 -0.730000 0.045687 0.002465	0.038421
0.145525 -0.730000 0.045815 0.002464	0.037711
0.144728 -0.730000 0.045913 0.002466	0.037191
0.143911 -0.730000 0.046013 0.002478	0.036988
