0.6051995200	-0.0009999500	-0.0337132140	0.0004736380	0.3048620200
0.6090748300	-0.0009999500	-0.0345328260	0.0004616660	0.3080013700
0.6105621500	-0.0009999500	-0.0348479560	0.0004568834	0.3092236800
0.6144945000	-0.0009999500	-0.0356829170	0.0004449819	0.3124904300
0.6164335600	-0.0009999500	-0.0360956490	0.0004396356	0.3140500500
0.6199227000	-0.0009999500	-0.0368393550	0.0004311083	0.3167875400
0.6236169900	-0.0009999500	-0.0376291500	0.0004248005	0.3198180500
0.6238820600	-0.0009999500	-0.0376858490	0.0004239129	0.3200325400
0.6283475800	-0.0009999500	-0.0386436540	0.0004064421	0.3236123300
0.6293386200	-0.0009999500	-0.0388566180	0.0004029762	0.3244279300
0.6335842600	-0.0009999500	-0.0397708120	0.0003877460	0.3280631900
0.6346975600	-0.0009999500	-0.0400110040	0.0003838059	0.3289953500
0.6383882200	-0.0009999500	-0.0408086810	0.0003715462	0.3321087400
0.6393775300	-0.0009999500	-0.0410228860	0.0003676775	0.3329855800
0.6424304200	-0.0009999500	-0.0416848880	0.0003570743	0.3355976000
0.6433333200	-0.0009999500	-0.0418809580	0.0003539042	0.3363800300
0.6458163300	-0.0009999500	-0.0424208680	0.0003454374	0.3386273400
0.6466504900	-0.0009999500	-0.0426024940	0.0003425973	0.3393776400
0.6489104600	-0.0009999500	-0.0430950860	0.0003354000	0.3413852500
0.6499255300	-0.0009999500	-0.0433166550	0.0003318897	0.3422917700
0.6516168700	-0.0009999500	-0.0436860840	0.0003263133	0.3437949100
0.6535269000	-0.0009999500	-0.0441039170	0.0003222212	0.3455008300
0.6535389400	-0.0009999500	-0.0441065580	0.0003221714	0.3455115900
0.6557399600	-0.0009999500	-0.0445888190	0.0003129492	0.3474984800
0.6560663000	-0.0009999500	-0.0446603930	0.0003117750	0.3477913100
0.6584216400	-0.0009999500	-0.0451774600	0.0003028448	0.3499502800
0.6588097200	-0.0009999500	-0.0452627610	0.0003011970	0.3503095500
0.6611042000	-0.0009999500	-0.0457675080	0.0002928804	0.3524086500
0.6614697600	-0.0009999500	-0.0458480120	0.0002912716	0.3527417200
0.6636639800	-0.0009999500	-0.0463316740	0.0002829962	0.3547858900
0.6639512200	-0.0009999500	-0.0463950600	0.0002817890	0.3550551800
0.6660656900	-0.0009999500	-0.0468620020	0.0002744149	0.3570032700
0.6663115600	-0.0009999500	-0.0469163470	0.0002733734	0.3572369200
0.6682003700	-0.0009999500	-0.0473341870	0.0002662279	0.3590390700
0.6684432600	-0.0009999500	-0.0473879690	0.0002652290	0.3592666400
0.6701965900	-0.0009999500	-0.0477764460	0.0002580409	0.3609323500
0.6704478900	-0.0009999500	-0.0478321690	0.0002569081	0.3611716300
0.6721335100	-0.0009999500	-0.0482062140	0.0002496780	0.3627567300
0.6724157900	-0.0009999500	-0.0482689030	0.0002483891	0.3630274500
0.6739803000	-0.0009999500	-0.0486165810	0.0002413695	0.3645379800
0.6743045400	-0.0009999500	-0.0486886950	0.0002400139	0.3648484100
0.6757259400	-0.0009999500	-0.0490050060	0.0002335502	0.3662151400
0.6760899400	-0.0009999500	-0.0490860720	0.0002322068	0.3665677000
0.6773561200	-0.0009999500	-0.0493682210	0.0002273103	0.3677884600
0.6777268100	-0.0009999500	-0.0494508740	0.0002256892	0.3681551500
0.6789295100	-0.0009999500	-0.0497192070	0.0002213037	0.3693504300
0.6792335500	-0.0009999500	-0.0497870780	0.0002199144	0.3696473500
0.6805598100	-0.0009999500	-0.0500833390	0.0002151263	0.3709587500
0.6806960100	-0.0009999500	-0.0501137790	0.0002143154	0.3710921400
0.6814922700	-0.0009999500	-0.0502918700	0.0002107653	0.3718730800
0.6821527500	-0.0009999500	-0.0504395850	0.0002070498	0.3725152600
0.6822763100	-0.0009999500	-0.0504672340	0.0002063542	0.3726379300
0.6835429700	-0.0009999500	-0.0507508370	0.0001988798	0.3738816100
0.6841370500	-0.0009999500	-0.0508839790	0.0001987356	0.3744699100
0.6847637300	-0.0009999500	-0.0510244440	0.0001958989	0.3750815400
0.6858570000	-0.0009999500	-0.0512696950	0.0001915199	0.3761756700
0.6859378800	-0.0009999500	-0.0512878520	0.0001909158	0.3762576300
0.6861244400	-0.0009999500	-0.0513297360	0.0001904840	0.3764525100
0.6869894300	-0.0009999500	-0.0515239460	0.0001857270	0.3773493200
0.6877378800	-0.0009999500	-0.0516921360	0.0001846425	0.3781304100
0.6879728400	-0.0009999500	-0.0517449380	0.0001834589	0.3783729100
0.6880811500	-0.0009999500	-0.0517692900	0.0001831957	0.3784826700
0.6889911300	-0.0009999500	-0.0519739350	0.0001788808	0.3794072300
0.6894224900	-0.0009999500	-0.0520710050	0.0001765808	0.3798592400
0.6899367000	-0.0009999500	-0.0521867310	0.0001737041	0.3803906400
0.6906550500	-0.0009999500	-0.0523485130	0.0001713636	0.3811398700
0.6908862000	-0.0009999500	-0.0524005930	0.0001705103	0.3813755200
0.6918069100	-0.0009999500	-0.0526081060	0.0001669157	0.3822857400
0.6918810000	-0.0009999500	-0.0526248180	0.0001665568	0.3823589400
0.6926754700	-0.0009999500	-0.0528040120	0.0001622477	0.3831802600
0.6928694800	-0.0009999500	-0.0528477800	0.0001610574	0.3833802600
0.6928872500	-0.0009999500	-0.0528517780	0.0001609851	0.3833982600
0.6938419900	-0.0009999500	-0.0530673150	0.0001565728	0.3843907700
0.6939324100	-0.0009999500	-0.0530877410	0.0001561475	0.3844851300
0.6948007900	-0.0009999500	-0.0532839370	0.0001527561	0.3853807200
0.6949543400	-0.0009999500	-0.0533186420	0.0001519556	0.3855416500
0.6957394500	-0.0009999500	-0.0534961450	0.0001478935	0.3863594500
0.6959253500	-0.0009999500	-0.0535382000	0.0001471975	0.3865516200
0.6966930000	-0.0009999500	-0.0537118910	0.0001425772	0.3873499300
0.6968705700	-0.0009999500	-0.0537520870	0.0001414047	0.3875359300
0.6976679000	-0.0009999500	-0.0539326330	0.0001379568	0.3883692900
0.6978167300	-0.0009999500	-0.0539663360	0.0001369405	0.3885249200
0.6987080600	-0.0009999500	-0.0541683440	0.0001313234	0.3894543900
0.6987655200	-0.0009999500	-0.0541813670	0.0001310158	0.3895146300
0.6991201000	-0.0009999500	-0.0542617960	0.0001291760	0.3898937400
0.6997112600	-0.0009999500	-0.0543958620	0.0001258472	0.3905199500
0.6998176600	-0.0009999500	-0.0544200090	0.0001254144	0.3906358200
0.7006450900	-0.0009999500	-0.0546078050	0.0001230307	0.3914997600
0.7009598600	-0.0009999500	-0.0546792890	0.0001218378	0.3918267500
0.7015297400	-0.0009999500	-0.0548087320	0.0001185335	0.3924201700
0.7020853200	-0.0009999500	-0.0549349930	0.0001166133	0.3929970300
0.7024359700	-0.0009999500	-0.0550147030	0.0001141226	0.3933642800
0.7032146500	-0.0009999500	-0.0551918190	0.0001094247	0.3941891800
0.7033488800	-0.0009999500	-0.0552223510	0.0001086012	0.3943300500
0.7038395400	-0.0009999500	-0.0553340350	0.0001055705	0.3948613100
0.7042713800	-0.0009999500	-0.0554323350	0.0001025561	0.3953232200
0.7044022700	-0.0009999500	-0.0554621410	0.0001017341	0.3954653700
0.7052138400	-0.0009999500	-0.0556470160	0.0000969978	0.3963320000
0.7056816200	-0.0009999500	-0.0557536330	0.0000938372	0.3968417900
0.7061401600	-0.0009999500	-0.0558581690	0.0000901350	0.3973397300
0.7068989900	-0.0009999500	-0.0560312900	0.0000884158	0.3981820600
0.7070502600	-0.0009999500	-0.0560658050	0.0000875144	0.3983468100
0.7076052400	-0.0009999500	-0.0561924990	0.0000860061	0.3989442600
0.7079544700	-0.0009999500	-0.0562722240	0.0000849101	0.3993189900
0.7080666400	-0.0009999500	-0.0562978460	0.0000845228	0.3994382900
0.7088095500	-0.0009999500	-0.0564675700	0.0000808519	0.4002369300
0.7095208200	-0.0009999500	-0.0566301610	0.0000784046	0.4009976100
0.7097170400	-0.0009999500	-0.0566750280	0.0000775808	0.4012098300
0.7106435300	-0.0009999500	-0.0568870010	0.0000733442	0.4022206400
0.7106950300	-0.0009999500	-0.0568987800	0.0000730921	0.4022759500
0.7113364900	-0.0009999500	-0.0570456650	0.0000694924	0.4029842900
0.7116882200	-0.0009999500	-0.0571261830	0.0000674470	0.4033709200
0.7117140300	-0.0009999500	-0.0571321060	0.0000672915	0.4033997400
0.7127065700	-0.0009999500	-0.0573595540	0.0000626834	0.4044887700
0.7128084900	-0.0009999500	-0.0573829110	0.0000619932	0.4046013700
0.7137734300	-0.0009999500	-0.0576042420	0.0000552775	0.4056609300
0.7139229800	-0.0009999500	-0.0576385560	0.0000548880	0.4058270800
0.7148593700	-0.0009999500	-0.0578535160	0.0000485444	0.4068466400
0.7150510500	-0.0009999500	-0.0578975420	0.0000471675	0.4070560900
0.7159421400	-0.0009999500	-0.0581022690	0.0000428339	0.4080401700
0.7161640500	-0.0009999500	-0.0581532750	0.0000412244	0.4082830800
0.7170587200	-0.0009999500	-0.0583590310	0.0000353680	0.4092683200
0.7172540400	-0.0009999500	-0.0584039650	0.0000345196	0.4094861400
0.7181864400	-0.0009999500	-0.0586185870	0.0000297658	0.4105120300
0.7183437300	-0.0009999500	-0.0586548110	0.0000288348	0.4106821700
0.7193111200	-0.0009999500	-0.0588776800	0.0000257363	0.4117281100
0.7194426100	-0.0009999500	-0.0589079860	0.0000249165	0.4118689600
0.7204672100	-0.0009999500	-0.0591442550	0.0000187419	0.4129704200
0.7205459500	-0.0009999500	-0.0591624120	0.0000184648	0.4130580100
0.7213274200	-0.0009999500	-0.0593427790	0.0000128209	0.4139204300
0.7215818800	-0.0009999500	-0.0594015080	0.0000109754	0.4142006000
0.7216070900	-0.0009999500	-0.0594073310	0.0000107821	0.4142290900
0.7225891900	-0.0009999500	-0.0596341940	0.0000074556	0.4153386100
0.7226635800	-0.0009999500	-0.0596513750	0.0000073534	0.4154238700
0.7236355500	-0.0009999500	-0.0598760990	0.0000022522	0.4165082600
0.7237962500	-0.0009999500	-0.0599132700	0.0000018674	0.4166844800
0.7247588600	-0.0009999500	-0.0601360240	-0.0000039048	0.4177485400
0.7249745100	-0.0009999500	-0.0601859650	-0.0000049361	0.4179861500
0.7258960000	-0.0009999500	-0.0603993980	-0.0000101583	0.4190277200
0.7260782700	-0.0009999500	-0.0604416360	-0.0000112714	0.4192286400
0.7269919500	-0.0009999500	-0.0606534560	-0.0000179904	0.4202537800
0.7271968700	-0.0009999500	-0.0607009940	-0.0000194915	0.4204934500
0.7280284200	-0.0009999500	-0.0608939420	-0.0000243656	0.4214108300
0.7283130900	-0.0009999500	-0.0609600250	-0.0000260749	0.4217205300
0.7290177900	-0.0009999500	-0.0611236880	-0.0000294001	0.4225073500
0.7293615300	-0.0009999500	-0.0612035470	-0.0000315984	0.4228829400
0.7299514400	-0.0009999500	-0.0613406640	-0.0000350211	0.4235379400
0.7304571900	-0.0009999500	-0.0614582860	-0.0000343902	0.4241263600
0.7309131600	-0.0009999500	-0.0615643340	-0.0000366046	0.4246439600
0.7314041300	-0.0009999500	-0.0616786220	-0.0000383348	0.4251827000
0.7319836600	-0.0009999500	-0.0618135150	-0.0000407831	0.4258055100
0.7324397600	-0.0009999500	-0.0619197670	-0.0000448034	0.4262945100
0.7329235100	-0.0009999500	-0.0620324720	-0.0000481952	0.4268103200
0.7336509200	-0.0009999500	-0.0622020550	-0.0000523284	0.4275943600
0.7338780800	-0.0009999500	-0.0622550360	-0.0000533892	0.4278442600
0.7343839400	-0.0009999500	-0.0623730720	-0.0000571368	0.4283976600
0.7348187600	-0.0009999500	-0.0624745230	-0.0000586525	0.4288742200
0.7350961600	-0.0009999500	-0.0625392870	-0.0000594683	0.4291798800
0.7358316200	-0.0009999500	-0.0627110530	-0.0000599564	0.4299877900
0.7361800100	-0.0009999500	-0.0627924650	-0.0000624743	0.4303596600
0.7367543000	-0.0009999500	-0.0629266950	-0.0000698720	0.4309750200
0.7369231600	-0.0009999500	-0.0629661830	-0.0000705377	0.4311628900
0.7374642500	-0.0009999500	-0.0630927380	-0.0000687649	0.4317685700
0.7377982700	-0.0009999500	-0.0631708950	-0.0000701640	0.4321331700
0.7384149400	-0.0009999500	-0.0633152200	-0.0000751088	0.4327941500
0.7385746200	-0.0009999500	-0.0633526070	-0.0000758055	0.4329678400
0.7391747200	-0.0009999500	-0.0634931620	-0.0000782611	0.4336150000
0.7393232600	-0.0009999500	-0.0635279490	-0.0000782485	0.4337770600
0.7393725500	-0.0009999500	-0.0635395050	-0.0000783138	0.4338293700
0.7400803600	-0.0009999500	-0.0637054000	-0.0000753848	0.4346045000
0.7405163600	-0.0009999500	-0.0638076440	-0.0000777262	0.4350616000
0.7408987900	-0.0009999500	-0.0638973270	-0.0000784760	0.4354635500
0.7411036500	-0.0009999500	-0.0639453900	-0.0000777952	0.4356896900
0.7416874200	-0.0009999500	-0.0640823990	-0.0000811499	0.4363106500
0.7417858800	-0.0009999500	-0.0641055110	-0.0000821281	0.4364128400
0.7419270300	-0.0009999500	-0.0641386580	-0.0000824990	0.4365658500
0.7424176900	-0.0009999500	-0.0642538890	-0.0000834987	0.4371063100
0.7427265600	-0.0009999500	-0.0643264500	-0.0000837611	0.4374426300
0.7430588000	-0.0009999500	-0.0644045320	-0.0000833227	0.4378223400
0.7434609500	-0.0009999500	-0.0644990580	-0.0000820050	0.4382700000
0.7436763600	-0.0009999500	-0.0645496990	-0.0000819476	0.4385062200
0.7442019600	-0.0009999500	-0.0646733270	-0.0000795911	0.4390969900
0.7442526800	-0.0009999500	-0.0646852550	-0.0000794677	0.4391539400
0.7444147500	-0.0009999500	-0.0647233950	-0.0000786250	0.4393270000
0.7448027100	-0.0009999500	-0.0648146940	-0.0000756555	0.4397479900
0.7449138800	-0.0009999500	-0.0648408610	-0.0000755060	0.4398669000
0.7453110800	-0.0009999500	-0.0649344030	-0.0000734446	0.4402872600
0.7455738200	-0.0009999500	-0.0649962870	-0.0000717365	0.4405517900
0.7457850600	-0.0009999500	-0.0650460420	-0.0000712881	0.4407642200
0.7462005600	-0.0009999500	-0.0651439350	-0.0000592759	0.4411699800
0.7462312000	-0.0009999500	-0.0651511550	-0.0000583902	0.4412015700
0.7462500300	-0.0009999500	-0.0651555960	-0.0000547880	0.4412205500
0.7466863400	-0.0009999500	-0.0652584360	0.0000639941	0.4416556100
0.7471118600	-0.0009999500	-0.0653587510	0.0002618045	0.4414906800
0.7471460100	-0.0009999500	-0.0653668050	0.0002718643	0.4414834100
0.7471100100	-0.0009999500	-0.0653688610	0.0002666476	0.4414217800
0.7466620200	-0.0009999500	-0.0653944240	0.0001626316	0.4407930100
0.7461800600	-0.0009999500	-0.0654218940	0.0000888706	0.4399598500
0.7461519200	-0.0009999500	-0.0654234960	0.0000861959	0.4399114500
0.7461121100	-0.0009999500	-0.0654257680	0.0000870832	0.4398473500
0.7455973600	-0.0009999500	-0.0654550720	0.0000972515	0.4390069200
0.7451406700	-0.0009999500	-0.0654810150	0.0001072733	0.4382695900
0.7449793200	-0.0009999500	-0.0654901790	0.0001100442	0.4380059500
0.7446732500	-0.0009999500	-0.0655075310	0.0001137368	0.4374909100
0.7442617400	-0.0009999500	-0.0655308590	0.0001182758	0.4367869200
0.7440177200	-0.0009999500	-0.0655446570	0.0001228238	0.4363633700
0.7434920700	-0.0009999500	-0.0655743700	0.0001302200	0.4354297800
0.7429250500	-0.0009999500	-0.0656063480	0.0001399265	0.4344827800
0.7427367000	-0.0009999500	-0.0656169650	0.0001429661	0.4341675900
0.7419664900	-0.0009999500	-0.0656602680	0.0001512590	0.4328546500
0.7415973500	-0.0009999500	-0.0656809880	0.0001558111	0.4322366700
0.7407428000	-0.0009999500	-0.0657288880	0.0001677584	0.4307899800
0.7401136800	-0.0009999500	-0.0657640470	0.0001796900	0.4297525600
0.7397078900	-0.0009999500	-0.0657866970	0.0001861704	0.4290967300
0.7389188400	-0.0009999500	-0.0658306550	0.0001964433	0.4278885400
0.7382188400	-0.0009999500	-0.0658695550	0.0002081057	0.4268144400
0.7374925000	-0.0009999500	-0.0659098180	0.0002183108	0.4256820700
0.7369302500	-0.0009999500	-0.0659409460	0.0002226300	0.4247942300
0.7352824800	-0.0009999500	-0.0660317840	0.0002459653	0.4222917900
0.7352365900	-0.0009999500	-0.0660343170	0.0002464100	0.4222212100
