-0.234987 -0.035000 -0.000779 0.001750	0.762837
-0.234735 -0.035000 -0.000965 0.001753	0.757719
-0.234235 -0.035000 -0.001337 0.001779	0.746543
-0.233847 -0.035000 -0.001618 0.001808	0.741177
-0.233523 -0.035000 -0.001851 0.001821	0.736134
-0.232839 -0.035000 -0.002333 0.001897	0.726522
-0.232686 -0.035000 -0.002441 0.001909	0.724147
-0.232625 -0.035000 -0.002484 0.001907	0.723134
-0.231967 -0.035000 -0.002936 0.001916	0.711191
-0.231621 -0.035000 -0.003170 0.001903	0.705307
-0.230654 -0.035000 -0.003812 0.001945	0.689030
-0.230648 -0.035000 -0.003816 0.001946	0.688947
-0.230640 -0.035000 -0.003821 0.001946	0.688844
-0.229732 -0.035000 -0.004408 0.001946	0.679733
-0.229252 -0.035000 -0.004713 0.001958	0.675141
-0.228866 -0.035000 -0.004955 0.001953	0.670770
-0.228333 -0.035000 -0.005287 0.002017	0.666851
-0.228009 -0.035000 -0.005485 0.002035	0.664014
-0.227610 -0.035000 -0.005729 0.001996	0.658216
-0.227151 -0.035000 -0.006005 0.001981	0.652326
-0.226686 -0.035000 -0.006283 0.001999	0.645423
-0.226109 -0.035000 -0.006622 0.002017	0.639743
-0.225482 -0.035000 -0.006987 0.002036	0.631934
-0.224847 -0.035000 -0.007352 0.002094	0.622783
-0.224318 -0.035000 -0.007651 0.002106	0.616983
-0.223733 -0.035000 -0.007979 0.002169	0.608966
-0.222885 -0.035000 -0.008446 0.002221	0.602537
-0.221942 -0.035000 -0.008957 0.002279	0.598503
-0.221865 -0.035000 -0.008999 0.002285	0.598123
-0.221807 -0.035000 -0.009029 0.002278	0.597614
-0.220988 -0.035000 -0.009465 0.002217	0.586058
-0.220281 -0.035000 -0.009835 0.002312	0.580435
-0.219984 -0.035000 -0.009989 0.002310	0.577844
-0.219162 -0.035000 -0.010411 0.002186	0.570359
-0.218693 -0.035000 -0.010650 0.002204	0.566673
-0.217636 -0.035000 -0.011178 0.002268	0.556611
-0.217313 -0.035000 -0.011341 0.002287	0.553534
-0.217211 -0.035000 -0.011391 0.002296	0.553195
-0.215691 -0.035000 -0.012132 0.002366	0.542834
-0.215691 -0.035000 -0.012132 0.002366	0.542833
-0.215691 -0.035000 -0.012132 0.002366	0.542831
-0.214219 -0.035000 -0.012833 0.002400	0.534500
-0.213578 -0.035000 -0.013132 0.002396	0.530282
-0.212795 -0.035000 -0.013495 0.002382	0.522571
-0.212073 -0.035000 -0.013824 0.002389	0.520953
-0.211622 -0.035000 -0.014030 0.002386	0.518933
-0.211082 -0.035000 -0.014273 0.002371	0.516850
-0.210536 -0.035000 -0.014519 0.002398	0.514996
-0.209474 -0.035000 -0.014988 0.002511	0.503965
-0.209433 -0.035000 -0.015006 0.002514	0.503556
-0.209396 -0.035000 -0.015022 0.002517	0.503335
-0.208314 -0.035000 -0.015492 0.002530	0.496954
-0.207960 -0.035000 -0.015645 0.002542	0.495238
-0.206876 -0.035000 -0.016107 0.002608	0.488627
-0.206257 -0.035000 -0.016371 0.002640	0.485239
-0.204921 -0.035000 -0.016927 0.002544	0.476859
-0.204417 -0.035000 -0.017135 0.002537	0.474246
-0.203363 -0.035000 -0.017564 0.002580	0.470093
-0.202786 -0.035000 -0.017799 0.002616	0.468135
-0.202505 -0.035000 -0.017912 0.002625	0.466700
-0.201246 -0.035000 -0.018415 0.002638	0.461397
-0.200692 -0.035000 -0.018633 0.002600	0.458917
-0.199636 -0.035000 -0.019047 0.002723	0.452001
-0.199065 -0.035000 -0.019268 0.002688	0.447939
-0.197776 -0.035000 -0.019762 0.002661	0.443859
-0.196949 -0.035000 -0.020076 0.002673	0.444022
-0.196626 -0.035000 -0.020197 0.002666	0.442961
-0.195300 -0.035000 -0.020692 0.002665	0.437637
-0.193894 -0.035000 -0.021210 0.002752	0.426096
-0.193695 -0.035000 -0.021282 0.002758	0.424631
-0.193590 -0.035000 -0.021320 0.002765	0.424250
-0.192312 -0.035000 -0.021782 0.002846	0.421943
-0.192012 -0.035000 -0.021889 0.002868	0.421407
-0.191063 -0.035000 -0.022228 0.002890	0.419272
-0.190052 -0.035000 -0.022583 0.002832	0.416585
-0.189546 -0.035000 -0.022762 0.002789	0.414631
-0.188713 -0.035000 -0.023051 0.002755	0.410074
-0.188263 -0.035000 -0.023207 0.002741	0.408164
-0.187321 -0.035000 -0.023531 0.002857	0.405988
-0.186541 -0.035000 -0.023796 0.002838	0.404053
-0.185966 -0.035000 -0.023992 0.002859	0.401552
-0.184746 -0.035000 -0.024402 0.003082	0.397177
-0.184029 -0.035000 -0.024641 0.003074	0.394709
-0.183335 -0.035000 -0.024870 0.002896	0.392380
-0.182615 -0.035000 -0.025106 0.002962	0.389607
-0.181616 -0.035000 -0.025432 0.002929	0.386610
-0.179971 -0.035000 -0.025959 0.002848	0.380239
-0.179694 -0.035000 -0.026048 0.002833	0.379434
-0.179543 -0.035000 -0.026096 0.002828	0.378807
-0.179141 -0.035000 -0.026222 0.002822	0.378103
-0.177556 -0.035000 -0.026723 0.002843	0.375157
-0.176862 -0.035000 -0.026938 0.002836	0.374335
-0.175755 -0.035000 -0.027282 0.002838	0.372441
-0.174829 -0.035000 -0.027567 0.002857	0.371131
-0.174546 -0.035000 -0.027654 0.002883	0.370407
-0.174226 -0.035000 -0.027751 0.002885	0.369579
-0.172546 -0.035000 -0.028260 0.002895	0.365253
-0.171799 -0.035000 -0.028484 0.002862	0.363296
-0.170467 -0.035000 -0.028879 0.002880	0.360233
-0.170344 -0.035000 -0.028916 0.002882	0.359861
-0.169685 -0.035000 -0.029109 0.002868	0.358089
-0.168321 -0.035000 -0.029508 0.002840	0.354365
-0.168216 -0.035000 -0.029538 0.002840	0.354074
-0.166166 -0.035000 -0.030129 0.002955	0.348061
-0.164804 -0.035000 -0.030515 0.002977	0.345951
-0.164250 -0.035000 -0.030673 0.002979	0.345162
-0.164135 -0.035000 -0.030705 0.002980	0.345067
-0.163955 -0.035000 -0.030755 0.002981	0.344494
-0.161952 -0.035000 -0.031315 0.003026	0.339053
-0.160330 -0.035000 -0.031760 0.003070	0.334907
-0.160135 -0.035000 -0.031814 0.003068	0.334212
-0.158068 -0.035000 -0.032371 0.002922	0.328871
-0.157958 -0.035000 -0.032400 0.002918	0.328572
-0.157406 -0.035000 -0.032547 0.002919	0.328024
-0.155559 -0.035000 -0.033037 0.002927	0.325673
-0.154177 -0.035000 -0.033398 0.002943	0.324518
-0.152702 -0.035000 -0.033783 0.002977	0.323192
-0.152010 -0.035000 -0.033961 0.002977	0.322336
-0.150234 -0.035000 -0.034417 0.002997	0.320604
-0.147780 -0.035000 -0.035038 0.002970	0.317380
-0.147706 -0.035000 -0.035057 0.002968	0.317280
-0.147642 -0.035000 -0.035073 0.002967	0.317120
-0.145234 -0.035000 -0.035669 0.002932	0.308195
-0.143776 -0.035000 -0.036025 0.002966	0.303705
-0.143015 -0.035000 -0.036210 0.003023	0.302542
-0.140252 -0.035000 -0.036871 0.003238	0.299875
-0.140181 -0.035000 -0.036888 0.003243	0.299810
-0.140158 -0.035000 -0.036893 0.003244	0.299787
-0.140077 -0.035000 -0.036912 0.003241	0.299734
-0.137315 -0.035000 -0.037561 0.003125	0.297604
-0.135714 -0.035000 -0.037932 0.003042	0.295093
-0.135063 -0.035000 -0.038083 0.003020	0.293877
-0.134383 -0.035000 -0.038238 0.003017	0.293085
-0.132452 -0.035000 -0.038678 0.003004	0.289793
-0.130852 -0.035000 -0.039038 0.003022	0.287997
-0.129395 -0.035000 -0.039365 0.003015	0.287248
-0.128363 -0.035000 -0.039593 0.003019	0.286053
-0.127072 -0.035000 -0.039877 0.003002	0.285463
-0.126124 -0.035000 -0.040085 0.003004	0.284535
-0.125258 -0.035000 -0.040274 0.003016	0.283757
-0.123459 -0.035000 -0.040662 0.003015	0.281611
-0.122834 -0.035000 -0.040797 0.003015	0.280808
-0.122000 -0.035000 -0.040974 0.003059	0.278975
-0.120199 -0.035000 -0.041356 0.003120	0.274919
-0.119399 -0.035000 -0.041523 0.003156	0.272880
-0.117034 -0.035000 -0.042012 0.003150	0.270012
-0.116298 -0.035000 -0.042162 0.003140	0.269262
-0.115225 -0.035000 -0.042378 0.003050	0.267044
-0.113654 -0.035000 -0.042694 0.002950	0.263503
-0.112194 -0.035000 -0.042984 0.002923	0.262581
-0.110757 -0.035000 -0.043268 0.002949	0.261143
-0.108813 -0.035000 -0.043648 0.002914	0.262072
-0.107604 -0.035000 -0.043885 0.002905	0.262686
-0.106992 -0.035000 -0.044004 0.002915	0.262495
-0.104454 -0.035000 -0.044494 0.003001	0.263489
-0.103234 -0.035000 -0.044729 0.003042	0.263912
-0.102734 -0.035000 -0.044823 0.003034	0.263450
-0.099657 -0.035000 -0.045406 0.003016	0.259490
-0.097854 -0.035000 -0.045742 0.003028	0.256267
-0.095702 -0.035000 -0.046137 0.003031	0.251103
-0.094219 -0.035000 -0.046407 0.003069	0.247606
-0.091928 -0.035000 -0.046813 0.003022	0.244846
-0.090046 -0.035000 -0.047147 0.003047	0.242876
-0.089331 -0.035000 -0.047273 0.003033	0.242087
-0.087721 -0.035000 -0.047552 0.003080	0.239531
-0.085876 -0.035000 -0.047871 0.003091	0.237697
-0.082972 -0.035000 -0.048365 0.003033	0.238183
-0.082772 -0.035000 -0.048399 0.003034	0.238126
-0.082104 -0.035000 -0.048511 0.003029	0.237962
-0.079242 -0.035000 -0.048991 0.002931	0.237079
-0.077199 -0.035000 -0.049329 0.002997	0.236422
-0.075005 -0.035000 -0.049690 0.002952	0.234693
-0.072097 -0.035000 -0.050160 0.003049	0.229439
-0.070992 -0.035000 -0.050338 0.003090	0.227097
-0.069245 -0.035000 -0.050609 0.003073	0.224862
-0.067013 -0.035000 -0.050956 0.002987	0.222046
-0.062735 -0.035000 -0.051606 0.003029	0.221844
-0.062704 -0.035000 -0.051611 0.003029	0.221843
-0.062653 -0.035000 -0.051619 0.003028	0.221827
-0.058665 -0.035000 -0.052213 0.002978	0.220389
-0.056931 -0.035000 -0.052466 0.002873	0.219926
-0.054027 -0.035000 -0.052888 0.002919	0.218229
-0.052717 -0.035000 -0.053076 0.002924	0.218740
-0.050560 -0.035000 -0.053380 0.002938	0.219897
-0.048419 -0.035000 -0.053684 0.002922	0.221002
-0.047405 -0.035000 -0.053825 0.002906	0.221603
-0.043702 -0.035000 -0.054346 0.003025	0.222753
-0.041340 -0.035000 -0.054673 0.003039	0.222928
-0.038338 -0.035000 -0.055087 0.003154	0.220272
-0.035447 -0.035000 -0.055478 0.003302	0.215406
-0.034265 -0.035000 -0.055637 0.003259	0.212591
-0.033545 -0.035000 -0.055733 0.003243	0.210920
-0.029665 -0.035000 -0.056233 0.003036	0.203891
-0.029382 -0.035000 -0.056269 0.003041	0.203570
-0.028971 -0.035000 -0.056320 0.003024	0.203028
-0.025117 -0.035000 -0.056801 0.002807	0.199544
-0.024281 -0.035000 -0.056903 0.002801	0.199782
-0.020955 -0.035000 -0.057310 0.002851	0.201107
-0.019779 -0.035000 -0.057450 0.002850	0.200939
-0.015792 -0.035000 -0.057927 0.002918	0.200194
-0.012995 -0.035000 -0.058255 0.002894	0.197484
-0.010473 -0.035000 -0.058546 0.002922	0.197778
-0.008317 -0.035000 -0.058794 0.002933	0.198264
-0.002881 -0.035000 -0.059403 0.002755	0.199759
-0.002484 -0.035000 -0.059447 0.002745	0.199961
0.002947 -0.035000 -0.060052 0.002673	0.203947
0.007784 -0.035000 -0.060579 0.002629	0.203467
0.008784 -0.035000 -0.060688 0.002618	0.203212
0.010200 -0.035000 -0.060838 0.002674	0.202632
0.013669 -0.035000 -0.061207 0.002862	0.201044
0.017109 -0.035000 -0.061564 0.003001	0.194614
0.018073 -0.035000 -0.061664 0.003053	0.192697
0.018371 -0.035000 -0.061694 0.003073	0.192339
0.021643 -0.035000 -0.062014 0.003028	0.189338
0.023528 -0.035000 -0.062199 0.002996	0.187843
0.023918 -0.035000 -0.062237 0.003009	0.187462
0.029199 -0.035000 -0.062741 0.002989	0.187002
0.029517 -0.035000 -0.062771 0.002981	0.187036
0.029958 -0.035000 -0.062812 0.002990	0.186989
0.033916 -0.035000 -0.063180 0.003027	0.186653
0.036836 -0.035000 -0.063446 0.002953	0.185952
0.038276 -0.035000 -0.063577 0.002897	0.185344
0.040351 -0.035000 -0.063762 0.003008	0.185355
0.043170 -0.035000 -0.064012 0.003040	0.185467
0.044742 -0.035000 -0.064149 0.003074	0.185341
0.049873 -0.035000 -0.064591 0.003114	0.184126
0.052866 -0.035000 -0.064841 0.003094	0.183809
0.056105 -0.035000 -0.065111 0.002973	0.183203
0.062885 -0.035000 -0.065656 0.002776	0.182412
0.062927 -0.035000 -0.065659 0.002774	0.182411
0.063080 -0.035000 -0.065671 0.002776	0.182472
0.070208 -0.035000 -0.066231 0.002818	0.185670
0.071924 -0.035000 -0.066362 0.002783	0.184639
0.077778 -0.035000 -0.066804 0.002786	0.181909
0.080650 -0.035000 -0.067014 0.002935	0.180688
0.087954 -0.035000 -0.067526 0.002801	0.178189
0.088104 -0.035000 -0.067537 0.002795	0.178146
0.088189 -0.035000 -0.067543 0.002798	0.178128
0.095475 -0.035000 -0.068033 0.002707	0.178588
0.095878 -0.035000 -0.068059 0.002699	0.178630
0.102043 -0.035000 -0.068459 0.002634	0.179191
0.104682 -0.035000 -0.068625 0.002722	0.178958
0.108104 -0.035000 -0.068839 0.002782	0.179075
0.110877 -0.035000 -0.069007 0.002722	0.178616
0.114074 -0.035000 -0.069201 0.002686	0.177910
0.118598 -0.035000 -0.069465 0.002711	0.177880
0.120595 -0.035000 -0.069582 0.002737	0.177861
0.121938 -0.035000 -0.069659 0.002731	0.177566
0.127263 -0.035000 -0.069958 0.002668	0.177510
0.133546 -0.035000 -0.070298 0.002643	0.179133
0.135051 -0.035000 -0.070379 0.002642	0.179267
0.135779 -0.035000 -0.070417 0.002642	0.179421
0.143344 -0.035000 -0.070806 0.002605	0.180205
0.144393 -0.035000 -0.070859 0.002626	0.180398
0.152262 -0.035000 -0.071247 0.002714	0.182012
0.152612 -0.035000 -0.071264 0.002710	0.181970
0.153345 -0.035000 -0.071298 0.002727	0.181913
0.159010 -0.035000 -0.071565 0.002747	0.181335
0.162535 -0.035000 -0.071722 0.002636	0.179424
0.166975 -0.035000 -0.071915 0.002532	0.178264
0.172543 -0.035000 -0.072146 0.002393	0.176453
0.175046 -0.035000 -0.072247 0.002445	0.176330
0.179479 -0.035000 -0.072422 0.002676	0.177110
0.184741 -0.035000 -0.072623 0.002630	0.177939
0.185514 -0.035000 -0.072652 0.002626	0.178112
0.192084 -0.035000 -0.072892 0.002540	0.178023
0.192093 -0.035000 -0.072892 0.002540	0.178023
0.192094 -0.035000 -0.072892 0.002540	0.178023
0.199383 -0.035000 -0.073144 0.002575	0.179191
0.201324 -0.035000 -0.073209 0.002584	0.179353
0.207843 -0.035000 -0.073420 0.002646	0.180906
0.209673 -0.035000 -0.073479 0.002654	0.181327
0.210129 -0.035000 -0.073493 0.002672	0.181453
0.211693 -0.035000 -0.073540 0.002670	0.181915
0.220086 -0.035000 -0.073793 0.002645	0.184170
0.227107 -0.035000 -0.073990 0.002513	0.185640
0.230185 -0.035000 -0.074076 0.002440	0.186508
0.234666 -0.035000 -0.074194 0.002448	0.188497
0.240627 -0.035000 -0.074349 0.002435	0.191139
0.249215 -0.035000 -0.074565 0.002404	0.192737
0.249406 -0.035000 -0.074569 0.002405	0.192766
0.256124 -0.035000 -0.074726 0.002459	0.193042
0.261667 -0.035000 -0.074845 0.002373	0.192669
0.263247 -0.035000 -0.074878 0.002349	0.192540
0.270044 -0.035000 -0.075008 0.002335	0.190629
0.271704 -0.035000 -0.075037 0.002325	0.190184
0.280469 -0.035000 -0.075184 0.002357	0.189852
0.281017 -0.035000 -0.075193 0.002358	0.189843
0.283738 -0.035000 -0.075233 0.002369	0.190146
0.289220 -0.035000 -0.075313 0.002400	0.190998
0.291144 -0.035000 -0.075339 0.002387	0.191209
0.297656 -0.035000 -0.075422 0.002342	0.192416
0.300625 -0.035000 -0.075456 0.002342	0.193361
0.306883 -0.035000 -0.075525 0.002359	0.195525
0.312866 -0.035000 -0.075582 0.002310	0.197234
0.315912 -0.035000 -0.075610 0.002292	0.198187
0.321263 -0.035000 -0.075652 0.002279	0.199603
0.326092 -0.035000 -0.075689 0.002252	0.201163
0.331985 -0.035000 -0.075725 0.002240	0.202670
0.337617 -0.035000 -0.075758 0.002222	0.204633
0.340539 -0.035000 -0.075770 0.002203	0.205190
0.349967 -0.035000 -0.075801 0.002163	0.207572
0.354057 -0.035000 -0.075810 0.002186	0.208946
0.364767 -0.035000 -0.075820 0.002010	0.214508
0.366360 -0.035000 -0.075822 0.001974	0.215339
0.367721 -0.035000 -0.075821 0.001983	0.215877
0.378749 -0.035000 -0.075822 0.002026	0.219393
0.387055 -0.035000 -0.075808 0.002220	0.221617
0.390813 -0.035000 -0.075802 0.002250	0.222758
0.395599 -0.035000 -0.075785 0.002276	0.224221
0.403075 -0.035000 -0.075758 0.002286	0.226418
0.413252 -0.035000 -0.075700 0.002225	0.228082
0.414389 -0.035000 -0.075694 0.002211	0.228281
0.415092 -0.035000 -0.075689 0.002214	0.228500
0.424945 -0.035000 -0.075615 0.002191	0.231014
0.426151 -0.035000 -0.075605 0.002190	0.231395
0.434704 -0.035000 -0.075526 0.002118	0.234061
0.436906 -0.035000 -0.075505 0.002060	0.234629
0.440656 -0.035000 -0.075465 0.002068	0.235889
0.448529 -0.035000 -0.075377 0.002067	0.238595
0.452641 -0.035000 -0.075329 0.002069	0.240865
0.457850 -0.035000 -0.075262 0.002001	0.243083
0.461344 -0.035000 -0.075216 0.001975	0.243883
0.465610 -0.035000 -0.075156 0.001991	0.245023
0.471934 -0.035000 -0.075064 0.002053	0.246957
0.477087 -0.035000 -0.074984 0.002033	0.248691
0.484612 -0.035000 -0.074859 0.002041	0.251381
0.486362 -0.035000 -0.074830 0.002051	0.252135
0.488881 -0.035000 -0.074784 0.002045	0.252927
0.495650 -0.035000 -0.074662 0.002016	0.255312
0.500233 -0.035000 -0.074573 0.002016	0.256520
0.504356 -0.035000 -0.074493 0.002026	0.257646
0.510809 -0.035000 -0.074360 0.002090	0.260015
0.513722 -0.035000 -0.074298 0.002072	0.261150
0.521342 -0.035000 -0.074130 0.002011	0.264757
0.523796 -0.035000 -0.074075 0.001985	0.265753
0.527145 -0.035000 -0.073995 0.001970	0.267097
0.532513 -0.035000 -0.073868 0.001934	0.269289
0.539381 -0.035000 -0.073696 0.001967	0.271550
0.541886 -0.035000 -0.073633 0.001976	0.272663
0.543778 -0.035000 -0.073583 0.001976	0.273306
0.552137 -0.035000 -0.073361 0.001906	0.277740
0.558693 -0.035000 -0.073179 0.001877	0.281467
0.562484 -0.035000 -0.073074 0.001853	0.283888
0.566530 -0.035000 -0.072958 0.001838	0.286412
0.573401 -0.035000 -0.072759 0.001782	0.291324
0.580093 -0.035000 -0.072559 0.001811	0.295345
0.583002 -0.035000 -0.072472 0.001815	0.296882
0.589959 -0.035000 -0.072257 0.001792	0.300659
0.590843 -0.035000 -0.072229 0.001789	0.301143
0.591993 -0.035000 -0.072192 0.001778	0.301642
0.598434 -0.035000 -0.071986 0.001699	0.305093
0.605305 -0.035000 -0.071758 0.001720	0.308233
0.605852 -0.035000 -0.071740 0.001723	0.308480
0.605964 -0.035000 -0.071736 0.001722	0.308541
0.606572 -0.035000 -0.071715 0.001723	0.308823
0.613692 -0.035000 -0.071471 0.001723	0.312376
0.616586 -0.035000 -0.071369 0.001724	0.313556
0.622118 -0.035000 -0.071173 0.001715	0.316425
0.627736 -0.035000 -0.070967 0.001699	0.319861
0.629852 -0.035000 -0.070889 0.001691	0.321203
0.631467 -0.035000 -0.070828 0.001682	0.321838
0.638437 -0.035000 -0.070563 0.001664	0.325309
0.643018 -0.035000 -0.070384 0.001746	0.325167
0.645824 -0.035000 -0.070273 0.001769	0.325109
0.650176 -0.035000 -0.070084 0.001737	0.325624
0.653376 -0.035000 -0.069946 0.001707	0.325906
0.656389 -0.035000 -0.069809 0.001694	0.327575
0.662199 -0.035000 -0.069545 0.001630	0.331238
0.673019 -0.035000 -0.069037 0.001554	0.340664
0.673718 -0.035000 -0.069005 0.001549	0.341419
0.678086 -0.035000 -0.068798 0.001514	0.346414
0.689110 -0.035000 -0.068275 0.001417	0.359252
0.691218 -0.035000 -0.068173 0.001406	0.361413
0.703472 -0.035000 -0.067595 0.001393	0.373412
0.706035 -0.035000 -0.067471 0.001388	0.376564
0.710489 -0.035000 -0.067253 0.001347	0.380249
0.715634 -0.035000 -0.067001 0.001304	0.384331
0.721243 -0.035000 -0.066717 0.001278	0.388925
0.727030 -0.035000 -0.066426 0.001255	0.393722
0.735000 -0.035000 -0.066012 0.001195	0.404174
0.736508 -0.035000 -0.065933 0.001183	0.406166
0.737120 -0.035000 -0.065901 0.001162	0.407523
0.738932 -0.035000 -0.065805 0.001114	0.412171
0.742640 -0.035000 -0.065608 0.001010	0.421541
0.743263 -0.035000 -0.065575 0.000976	0.423257
0.745084 -0.035000 -0.065478 0.000827	0.429499
0.745554 -0.035000 -0.065453 0.000786	0.431125
0.745604 -0.035000 -0.065450 0.000784	0.431303
0.746349 -0.035000 -0.065410 0.000718	0.434330
0.746680 -0.035000 -0.065392 0.000656	0.436875
0.746797 -0.035000 -0.065386 0.000634	0.438331
0.746889 -0.035000 -0.065381 0.000623	0.439712
0.747025 -0.035000 -0.065373 0.000609	0.442846
0.747099 -0.035000 -0.065369 0.000314	0.424277
0.747146 -0.035000 -0.065367 0.000123	0.414510
0.747126 -0.035000 -0.065362 0.000146	0.422949
0.747058 -0.035000 -0.065346 0.000188	0.440977
0.747030 -0.035000 -0.065340 0.000185	0.439603
0.746903 -0.035000 -0.065310 0.000169	0.439081
0.746800 -0.035000 -0.065286 0.000165	0.438827
0.746603 -0.035000 -0.065241 0.000167	0.436933
0.746155 -0.035000 -0.065137 0.000171	0.436175
0.746039 -0.035000 -0.065110 0.000170	0.435847
0.745815 -0.035000 -0.065057 0.000172	0.435603
