0.430423 -0.730000 0.000900 0.001546	0.136644
0.428642 -0.730000 0.001230 0.001553	0.136390
0.423950 -0.730000 0.002094 0.001526	0.136154
0.420982 -0.730000 0.002639 0.001522	0.136045
0.416964 -0.730000 0.003375 0.001550	0.135888
0.411828 -0.730000 0.004311 0.001525	0.135385
0.409555 -0.730000 0.004725 0.001507	0.135249
0.405647 -0.730000 0.005432 0.001489	0.134657
0.401649 -0.730000 0.006156 0.001491	0.133975
0.397368 -0.730000 0.006926 0.001499	0.133079
0.394634 -0.730000 0.007417 0.001514	0.132612
0.390466 -0.730000 0.008160 0.001539	0.132303
0.386915 -0.730000 0.008795 0.001537	0.131858
0.384151 -0.730000 0.009285 0.001550	0.131422
0.378150 -0.730000 0.010346 0.001532	0.130207
0.373726 -0.730000 0.011123 0.001547	0.128780
0.370144 -0.730000 0.011754 0.001602	0.127342
0.365336 -0.730000 0.012591 0.001645	0.125868
0.362288 -0.730000 0.013123 0.001619	0.125294
0.359301 -0.730000 0.013640 0.001586	0.124804
0.356631 -0.730000 0.014101 0.001582	0.124237
0.354239 -0.730000 0.014515 0.001568	0.123553
0.350065 -0.730000 0.015231 0.001578	0.122467
0.347742 -0.730000 0.015631 0.001569	0.121941
0.342208 -0.730000 0.016574 0.001566	0.120673
0.340774 -0.730000 0.016819 0.001558	0.120215
0.339112 -0.730000 0.017101 0.001570	0.119946
0.333320 -0.730000 0.018080 0.001551	0.118647
0.328004 -0.730000 0.018974 0.001599	0.116927
0.326281 -0.730000 0.019262 0.001599	0.116445
0.320536 -0.730000 0.020219 0.001541	0.115233
0.318936 -0.730000 0.020484 0.001534	0.114766
0.312551 -0.730000 0.021538 0.001618	0.112695
0.312273 -0.730000 0.021584 0.001623	0.112631
0.310300 -0.730000 0.021907 0.001629	0.111817
0.305799 -0.730000 0.022645 0.001646	0.109970
0.305535 -0.730000 0.022688 0.001644	0.109863
0.305055 -0.730000 0.022766 0.001642	0.109770
0.300039 -0.730000 0.023582 0.001636	0.108413
0.295576 -0.730000 0.024303 0.001639	0.107223
0.294517 -0.730000 0.024473 0.001629	0.106911
0.289509 -0.730000 0.025277 0.001657	0.105342
0.287563 -0.730000 0.025587 0.001693	0.104875
0.284204 -0.730000 0.026122 0.001717	0.103519
0.280111 -0.730000 0.026770 0.001724	0.102449
0.278800 -0.730000 0.026977 0.001720	0.101915
0.275859 -0.730000 0.027438 0.001703	0.101020
0.272799 -0.730000 0.027919 0.001676	0.099701
0.272286 -0.730000 0.027999 0.001673	0.099483
0.271298 -0.730000 0.028153 0.001689	0.099145
0.266239 -0.730000 0.028940 0.001750	0.096298
0.263318 -0.730000 0.029391 0.001764	0.094708
0.260900 -0.730000 0.029763 0.001748	0.093582
0.258567 -0.730000 0.030122 0.001720	0.092067
0.256316 -0.730000 0.030466 0.001756	0.091685
0.253537 -0.730000 0.030890 0.001744	0.090552
0.249978 -0.730000 0.031429 0.001736	0.089206
0.246932 -0.730000 0.031889 0.001749	0.088112
0.244417 -0.730000 0.032267 0.001727	0.086469
0.241872 -0.730000 0.032647 0.001732	0.085919
0.239153 -0.730000 0.033053 0.001739	0.084685
0.237106 -0.730000 0.033356 0.001764	0.084348
0.234543 -0.730000 0.033735 0.001767	0.083172
0.231354 -0.730000 0.034204 0.001790	0.081717
0.228960 -0.730000 0.034556 0.001816	0.080079
0.225211 -0.730000 0.035100 0.001779	0.079434
0.224595 -0.730000 0.035190 0.001772	0.079120
0.219391 -0.730000 0.035943 0.001789	0.076696
0.217938 -0.730000 0.036151 0.001800	0.076365
0.213708 -0.730000 0.036757 0.001873	0.074977
0.210793 -0.730000 0.037170 0.001891	0.073787
0.209066 -0.730000 0.037414 0.001883	0.072546
0.208531 -0.730000 0.037490 0.001899	0.072392
0.204166 -0.730000 0.038103 0.001893	0.070203
0.202689 -0.730000 0.038309 0.001888	0.069876
0.198754 -0.730000 0.038856 0.001839	0.069007
0.197826 -0.730000 0.038984 0.001836	0.068560
0.193955 -0.730000 0.039517 0.001870	0.065827
0.189052 -0.730000 0.040184 0.001897	0.063959
0.188313 -0.730000 0.040285 0.001900	0.063563
0.186727 -0.730000 0.040498 0.001901	0.063003
0.182187 -0.730000 0.041111 0.001881	0.060563
0.181381 -0.730000 0.041219 0.001871	0.060092
0.178703 -0.730000 0.041575 0.001876	0.059206
0.176339 -0.730000 0.041889 0.001860	0.057718
0.174431 -0.730000 0.042140 0.001884	0.057181
0.171523 -0.730000 0.042522 0.001912	0.055342
0.170160 -0.730000 0.042699 0.001928	0.055492
0.166772 -0.730000 0.043139 0.001964	0.053592
0.163531 -0.730000 0.043555 0.001970	0.052431
0.162065 -0.730000 0.043743 0.001950	0.051803
0.156851 -0.730000 0.044404 0.001981	0.048743
0.156780 -0.730000 0.044413 0.001981	0.048712
0.152635 -0.730000 0.044934 0.001946	0.046467
0.151029 -0.730000 0.045134 0.001930	0.046108
0.148277 -0.730000 0.045476 0.001947	0.044468
0.146382 -0.730000 0.045709 0.001968	0.043751
0.143810 -0.730000 0.046026 0.002010	0.042020
0.140803 -0.730000 0.046390 0.002043	0.041740
0.139181 -0.730000 0.046587 0.002037	0.041037
0.136922 -0.730000 0.046857 0.002090	0.040594
0.135185 -0.730000 0.047066 0.002079	0.039583
0.132001 -0.730000 0.047442 0.002174	0.038510
0.131085 -0.730000 0.047551 0.002186	0.037957
0.130898 -0.730000 0.047572 0.002189	0.037795
0.127725 -0.730000 0.047945 0.002172	0.034363
0.126347 -0.730000 0.048104 0.002186	0.034248
0.124131 -0.730000 0.048362 0.002168	0.032791
0.122546 -0.730000 0.048544 0.002135	0.031669
0.118539 -0.730000 0.049001 0.002138	0.030208
0.118319 -0.730000 0.049027 0.002140	0.030007
0.116906 -0.730000 0.049186 0.002187	0.029354
0.114971 -0.730000 0.049404 0.002241	0.028091
0.114656 -0.730000 0.049440 0.002237	0.028058
0.111452 -0.730000 0.049797 0.002165	0.025878
0.109060 -0.730000 0.050061 0.002202	0.025421
0.107586 -0.730000 0.050223 0.002206	0.024771
0.104277 -0.730000 0.050583 0.002242	0.023232
0.102775 -0.730000 0.050745 0.002227	0.022436
0.099329 -0.730000 0.051113 0.002179	0.020329
0.097875 -0.730000 0.051268 0.002194	0.019837
0.094911 -0.730000 0.051579 0.002185	0.019077
0.093201 -0.730000 0.051758 0.002240	0.018383
0.090710 -0.730000 0.052015 0.002246	0.017321
0.087410 -0.730000 0.052353 0.002470	0.015975
0.086839 -0.730000 0.052411 0.002500	0.015492
0.084566 -0.730000 0.052639 0.002436	0.014654
0.082619 -0.730000 0.052834 0.002365	0.013491
0.082392 -0.730000 0.052857 0.002356	0.013390
0.077859 -0.730000 0.053305 0.002326	0.012025
0.077705 -0.730000 0.053320 0.002320	0.011903
0.077410 -0.730000 0.053348 0.002327	0.011913
0.073104 -0.730000 0.053764 0.002292	0.009242
0.071620 -0.730000 0.053904 0.002269	0.007669
0.067765 -0.730000 0.054268 0.002289	0.006424
0.067702 -0.730000 0.054274 0.002288	0.006376
0.067622 -0.730000 0.054282 0.002289	0.006366
0.063495 -0.730000 0.054663 0.002269	0.004394
0.062365 -0.730000 0.054767 0.002309	0.003852
0.059638 -0.730000 0.055013 0.002401	0.003366
0.058511 -0.730000 0.055115 0.002441	0.002925
0.055962 -0.730000 0.055341 0.002559	0.000511
0.054787 -0.730000 0.055445 0.002556	-0.000395
0.052699 -0.730000 0.055626 0.002444	-0.002496
0.049835 -0.730000 0.055873 0.002420	-0.002617
0.048885 -0.730000 0.055954 0.002401	-0.002849
0.047170 -0.730000 0.056099 0.002450	-0.003135
0.044961 -0.730000 0.056284 0.002472	-0.004134
0.041158 -0.730000 0.056594 0.002545	-0.004568
0.041068 -0.730000 0.056601 0.002547	-0.004600
0.037226 -0.730000 0.056909 0.002726	-0.007694
0.036089 -0.730000 0.056998 0.002751	-0.008182
0.033030 -0.730000 0.057237 0.002743	-0.011226
0.030484 -0.730000 0.057432 0.002694	-0.012837
0.028909 -0.730000 0.057550 0.002590	-0.014439
0.028165 -0.730000 0.057606 0.002594	-0.015038
0.025340 -0.730000 0.057815 0.002609	-0.016225
0.024233 -0.730000 0.057896 0.002641	-0.016416
0.022124 -0.730000 0.058048 0.002652	-0.017899
0.019418 -0.730000 0.058239 0.002715	-0.018192
0.018757 -0.730000 0.058285 0.002722	-0.018693
0.016927 -0.730000 0.058412 0.002862	-0.019037
0.015191 -0.730000 0.058531 0.002918	-0.020222
0.011202 -0.730000 0.058798 0.002965	-0.021609
0.011199 -0.730000 0.058798 0.002965	-0.021611
0.011199 -0.730000 0.058798 0.002965	-0.021611
0.011198 -0.730000 0.058798 0.002965	-0.021611
0.006939 -0.730000 0.059071 0.002667	-0.023067
0.005552 -0.730000 0.059159 0.002731	-0.023731
0.002890 -0.730000 0.059322 0.002865	-0.025421
0.001560 -0.730000 0.059403 0.002887	-0.026497
-0.001350 -0.730000 0.059574 0.002805	-0.027856
-0.002276 -0.730000 0.059629 0.002794	-0.028476
-0.003948 -0.730000 0.059725 0.002815	-0.028571
-0.006599 -0.730000 0.059875 0.002776	-0.029360
-0.009350 -0.730000 0.060023 0.002883	-0.030572
-0.010966 -0.730000 0.060109 0.002834	-0.031889
-0.011736 -0.730000 0.060150 0.002861	-0.032020
-0.015285 -0.730000 0.060331 0.002775	-0.033095
-0.016681 -0.730000 0.060400 0.002818	-0.033005
-0.019100 -0.730000 0.060516 0.002895	-0.034886
-0.020370 -0.730000 0.060575 0.002900	-0.036038
-0.022008 -0.730000 0.060650 0.002940	-0.037522
-0.024286 -0.730000 0.060753 0.002994	-0.038370
-0.025750 -0.730000 0.060818 0.002984	-0.039258
-0.028660 -0.730000 0.060939 0.003041	-0.039877
-0.029790 -0.730000 0.060986 0.003031	-0.040429
-0.030918 -0.730000 0.061030 0.003079	-0.040774
-0.033560 -0.730000 0.061134 0.003094	-0.041989
-0.034287 -0.730000 0.061161 0.003148	-0.042632
-0.036735 -0.730000 0.061249 0.003105	-0.045410
-0.038262 -0.730000 0.061302 0.003175	-0.046117
-0.040302 -0.730000 0.061371 0.003266	-0.048524
-0.042983 -0.730000 0.061456 0.003117	-0.051402
-0.044112 -0.730000 0.061491 0.003093	-0.052379
-0.047881 -0.730000 0.061600 0.003151	-0.054494
-0.048064 -0.730000 0.061605 0.003145	-0.054617
-0.048605 -0.730000 0.061619 0.003171	-0.054413
-0.051235 -0.730000 0.061688 0.003251	-0.054349
-0.051750 -0.730000 0.061701 0.003241	-0.054637
-0.054078 -0.730000 0.061755 0.003215	-0.057416
-0.056718 -0.730000 0.061812 0.003267	-0.057377
-0.057309 -0.730000 0.061824 0.003294	-0.057471
-0.058927 -0.730000 0.061854 0.003303	-0.058742
-0.060452 -0.730000 0.061883 0.003280	-0.060598
-0.061470 -0.730000 0.061899 0.003300	-0.060849
-0.063871 -0.730000 0.061939 0.003345	-0.063317
-0.066784 -0.730000 0.061976 0.003287	-0.062912
-0.068016 -0.730000 0.061993 0.003231	-0.063286
-0.069082 -0.730000 0.062003 0.003260	-0.063847
-0.072084 -0.730000 0.062031 0.003425	-0.064871
-0.073187 -0.730000 0.062039 0.003429	-0.065551
-0.076314 -0.730000 0.062056 0.003370	-0.065851
-0.077279 -0.730000 0.062059 0.003349	-0.067419
-0.080063 -0.730000 0.062063 0.003364	-0.068817
-0.081698 -0.730000 0.062062 0.003371	-0.068481
-0.083864 -0.730000 0.062057 0.003332	-0.072234
-0.085855 -0.730000 0.062049 0.003392	-0.075008
-0.087468 -0.730000 0.062039 0.003422	-0.075050
-0.088866 -0.730000 0.062031 0.003446	-0.075023
-0.089370 -0.730000 0.062026 0.003441	-0.075474
-0.091980 -0.730000 0.062000 0.003389	-0.074972
-0.092334 -0.730000 0.061996 0.003406	-0.075166
-0.093707 -0.730000 0.061978 0.003402	-0.077000
-0.095379 -0.730000 0.061957 0.003415	-0.079480
-0.097013 -0.730000 0.061930 0.003397	-0.080781
-0.098373 -0.730000 0.061908 0.003372	-0.081507
-0.099116 -0.730000 0.061895 0.003385	-0.082213
-0.101430 -0.730000 0.061850 0.003410	-0.083537
-0.104170 -0.730000 0.061789 0.003561	-0.085727
-0.104538 -0.730000 0.061781 0.003588	-0.086042
-0.104762 -0.730000 0.061776 0.003586	-0.086199
-0.107859 -0.730000 0.061693 0.003765	-0.086339
-0.107941 -0.730000 0.061691 0.003769	-0.086372
-0.110846 -0.730000 0.061601 0.003665	-0.089383
-0.111120 -0.730000 0.061592 0.003653	-0.089713
-0.113215 -0.730000 0.061523 0.003746	-0.089818
-0.114237 -0.730000 0.061487 0.003716	-0.090435
-0.115975 -0.730000 0.061423 0.003782	-0.092415
-0.117775 -0.730000 0.061350 0.003798	-0.095308
-0.119431 -0.730000 0.061285 0.003873	-0.098542
-0.121358 -0.730000 0.061202 0.003772	-0.100710
-0.122419 -0.730000 0.061154 0.003668	-0.101255
-0.125531 -0.730000 0.061004 0.003550	-0.097464
-0.125812 -0.730000 0.060990 0.003555	-0.097135
-0.129517 -0.730000 0.060790 0.003719	-0.100932
-0.130031 -0.730000 0.060761 0.003729	-0.101519
-0.132642 -0.730000 0.060608 0.004041	-0.105159
-0.133110 -0.730000 0.060580 0.004080	-0.105699
-0.133523 -0.730000 0.060554 0.004067	-0.105993
-0.136398 -0.730000 0.060372 0.003868	-0.107607
-0.136908 -0.730000 0.060338 0.003875	-0.108385
-0.138477 -0.730000 0.060231 0.003901	-0.110629
-0.140148 -0.730000 0.060117 0.003931	-0.111993
-0.141271 -0.730000 0.060034 0.003920	-0.112732
-0.143177 -0.730000 0.059892 0.003890	-0.112081
-0.144085 -0.730000 0.059821 0.003934	-0.112483
-0.147032 -0.730000 0.059585 0.004242	-0.113077
-0.147534 -0.730000 0.059544 0.004320	-0.112691
-0.148391 -0.730000 0.059467 0.004169	-0.113144
-0.150696 -0.730000 0.059269 0.003776	-0.115309
-0.153389 -0.730000 0.059021 0.003810	-0.119114
-0.153857 -0.730000 0.058979 0.003844	-0.120186
-0.154064 -0.730000 0.058958 0.003835	-0.120203
-0.157491 -0.730000 0.058621 0.003953	-0.123753
-0.158050 -0.730000 0.058563 0.003952	-0.125310
-0.161241 -0.730000 0.058223 0.004237	-0.124534
-0.161569 -0.730000 0.058187 0.004262	-0.124176
-0.162385 -0.730000 0.058095 0.004286	-0.125603
-0.164239 -0.730000 0.057885 0.004318	-0.126252
-0.165885 -0.730000 0.057688 0.004396	-0.129763
-0.166858 -0.730000 0.057573 0.004430	-0.129934
-0.167228 -0.730000 0.057527 0.004425	-0.130962
-0.169343 -0.730000 0.057263 0.004340	-0.131869
-0.170957 -0.730000 0.057054 0.004296	-0.131753
-0.171437 -0.730000 0.056991 0.004304	-0.132195
-0.173348 -0.730000 0.056733 0.004398	-0.137601
-0.174083 -0.730000 0.056631 0.004383	-0.138311
-0.175802 -0.730000 0.056388 0.004379	-0.137507
-0.177255 -0.730000 0.056176 0.004306	-0.137924
-0.178224 -0.730000 0.056032 0.004266	-0.140466
-0.179740 -0.730000 0.055800 0.004137	-0.143096
-0.179895 -0.730000 0.055777 0.004141	-0.143290
-0.180425 -0.730000 0.055694 0.004266	-0.143990
-0.181656 -0.730000 0.055501 0.004599	-0.144426
-0.182340 -0.730000 0.055391 0.004606	-0.145528
-0.183586 -0.730000 0.055187 0.004545	-0.145443
-0.185109 -0.730000 0.054929 0.004442	-0.145673
-0.185449 -0.730000 0.054872 0.004397	-0.145256
-0.185685 -0.730000 0.054831 0.004406	-0.145816
-0.187640 -0.730000 0.054489 0.004573	-0.149398
-0.188072 -0.730000 0.054412 0.004599	-0.151229
-0.189822 -0.730000 0.054091 0.004439	-0.153264
-0.190467 -0.730000 0.053971 0.004475	-0.153024
-0.192112 -0.730000 0.053656 0.004477	-0.157165
-0.192703 -0.730000 0.053543 0.004518	-0.157179
-0.193069 -0.730000 0.053469 0.004552	-0.156504
-0.194085 -0.730000 0.053266 0.004602	-0.150385
-0.194556 -0.730000 0.053170 0.004705	-0.154274
-0.195332 -0.730000 0.053012 0.004771	-0.154769
-0.197182 -0.730000 0.052622 0.004686	-0.163008
-0.197242 -0.730000 0.052610 0.004687	-0.163072
-0.197265 -0.730000 0.052605 0.004683	-0.163121
-0.197344 -0.730000 0.052588 0.004687	-0.163195
-0.198890 -0.730000 0.052251 0.004696	-0.163327
-0.199545 -0.730000 0.052104 0.004633	-0.161643
-0.200393 -0.730000 0.051913 0.004670	-0.164171
-0.201179 -0.730000 0.051731 0.004629	-0.164889
-0.201850 -0.730000 0.051576 0.004653	-0.166493
-0.203005 -0.730000 0.051299 0.004772	-0.171362
-0.203538 -0.730000 0.051171 0.004741	-0.171187
-0.203770 -0.730000 0.051114 0.004747	-0.170975
-0.205196 -0.730000 0.050761 0.004825	-0.168283
-0.205282 -0.730000 0.050740 0.004827	-0.167880
-0.205770 -0.730000 0.050614 0.004800	-0.169102
-0.206700 -0.730000 0.050375 0.004761	-0.168948
-0.206990 -0.730000 0.050300 0.004766	-0.168771
-0.208472 -0.730000 0.049907 0.004819	-0.175480
