0.7019293300	-0.0009999500	-0.0677579490	0.0004726105	0.3840556400
0.7015540000	-0.0009999500	-0.0677763300	0.0004693747	0.3836524500
0.6951966300	-0.0009999500	-0.0680850970	0.0006076410	0.3775247300
0.6948661800	-0.0009999500	-0.0681006980	0.0005923435	0.3772582100
0.6915475700	-0.0009999500	-0.0682591500	0.0004863042	0.3735757200
0.6913788300	-0.0009999500	-0.0682670550	0.0004806208	0.3734256300
0.6870803800	-0.0009999500	-0.0684695990	0.0005699127	0.3691866100
0.6869248700	-0.0009999500	-0.0684769530	0.0005740140	0.3690267800
0.6829839300	-0.0009999500	-0.0686599980	0.0004286996	0.3654241600
0.6784026600	-0.0009999500	-0.0688695910	0.0006665169	0.3616021600
0.6782323700	-0.0009999500	-0.0688772800	0.0006628482	0.3614743900
0.6780991600	-0.0009999500	-0.0688834120	0.0006696713	0.3613584000
0.6727393300	-0.0009999500	-0.0691242890	0.0006852812	0.3579550100
0.6725860800	-0.0009999500	-0.0691312330	0.0006922375	0.3578287400
0.6680680500	-0.0009999500	-0.0693306330	0.0004885237	0.3541042800
0.6678432200	-0.0009999500	-0.0693404900	0.0004907288	0.3539205200
0.6602129900	-0.0009999500	-0.0696696560	0.0006814182	0.3483513300
0.6599511500	-0.0009999500	-0.0696807650	0.0006724035	0.3481581200
0.6597734700	-0.0009999500	-0.0696883500	0.0006758432	0.3480203400
0.6538826200	-0.0009999500	-0.0699360300	0.0005767892	0.3432551900
0.6536353200	-0.0009999500	-0.0699462820	0.0005759566	0.3430763800
0.6493111300	-0.0009999500	-0.0701245590	0.0004377717	0.3398056300
0.6440880300	-0.0009999500	-0.0703359470	0.0007147900	0.3361547000
0.6438444900	-0.0009999500	-0.0703457300	0.0007099277	0.3360036600
0.6436894500	-0.0009999500	-0.0703518540	0.0007099295	0.3359137800
0.6363244100	-0.0009999500	-0.0706426580	0.0005808057	0.3314978200
0.6361060700	-0.0009999500	-0.0706510320	0.0005835786	0.3313647500
0.6295625000	-0.0009999500	-0.0709023250	0.0004991686	0.3273085100
0.6294091300	-0.0009999500	-0.0709080620	0.0005032773	0.3272010400
0.6215939500	-0.0009999500	-0.0711994770	0.0006209580	0.3229900300
0.6214271800	-0.0009999500	-0.0712055860	0.0006136420	0.3228984500
0.6158961100	-0.0009999500	-0.0714061480	0.0006506382	0.3196514800
0.6157854800	-0.0009999500	-0.0714100970	0.0006528208	0.3195825800
0.6109337200	-0.0009999500	-0.0715821830	0.0006358778	0.3169065100
0.6107909700	-0.0009999500	-0.0715871530	0.0006413071	0.3168281000
0.6059992300	-0.0009999500	-0.0717535840	0.0006047812	0.3139649600
0.6058059300	-0.0009999500	-0.0717601780	0.0006047284	0.3138661400
0.5992279600	-0.0009999500	-0.0719829500	0.0006178325	0.3108071400
0.5990898000	-0.0009999500	-0.0719875840	0.0006124247	0.3107375200
0.5943211300	-0.0009999500	-0.0721449780	0.0005832374	0.3079230800
0.5941963800	-0.0009999500	-0.0721490310	0.0005855059	0.3078472900
0.5884990700	-0.0009999500	-0.0723325910	0.0007005476	0.3046829700
0.5883175700	-0.0009999500	-0.0723383130	0.0007037968	0.3045939500
0.5832504000	-0.0009999500	-0.0724974720	0.0006984754	0.3018432900
0.5831301800	-0.0009999500	-0.0725011600	0.0006986906	0.3017703000
0.5779087500	-0.0009999500	-0.0726611240	0.0006476527	0.2991914700
0.5776886900	-0.0009999500	-0.0726676810	0.0006538291	0.2990867800
0.5711479800	-0.0009999500	-0.0728622750	0.0006245938	0.2968191500
0.5709270200	-0.0009999500	-0.0728686680	0.0006283653	0.2967245900
0.5660224600	-0.0009999500	-0.0730103400	0.0005929355	0.2937874500
0.5658720100	-0.0009999500	-0.0730147960	0.0005806445	0.2937055800
0.5606041000	-0.0009999500	-0.0731629510	0.0008642947	0.2909513700
0.5604450700	-0.0009999500	-0.0731673910	0.0008629257	0.2908843800
0.5572460300	-0.0009999500	-0.0732553530	0.0007180009	0.2890695300
0.5571613300	-0.0009999500	-0.0732576400	0.0007179367	0.2890251600
0.5528578800	-0.0009999500	-0.0733735930	0.0007312679	0.2873137900
0.5527523800	-0.0009999500	-0.0733763870	0.0007317047	0.2872692900
0.5481845100	-0.0009999500	-0.0734964760	0.0007293551	0.2852204700
0.5480992200	-0.0009999500	-0.0734986440	0.0007323164	0.2851712700
0.5438838600	-0.0009999500	-0.0736067370	0.0006650211	0.2835551200
0.5437563100	-0.0009999500	-0.0736099260	0.0006673566	0.2835068100
0.5394570200	-0.0009999500	-0.0737174670	0.0006604548	0.2818008700
0.5393441900	-0.0009999500	-0.0737203210	0.0006550899	0.2817508000
0.5350529000	-0.0009999500	-0.0738249500	0.0007220666	0.2796746500
0.5349451900	-0.0009999500	-0.0738276240	0.0007155648	0.2796359400
0.5304082000	-0.0009999500	-0.0739353150	0.0007278136	0.2772085400
0.5303002000	-0.0009999500	-0.0739377810	0.0007328515	0.2771641000
0.5250346700	-0.0009999500	-0.0740590020	0.0006964486	0.2750861600
0.5249233800	-0.0009999500	-0.0740615130	0.0006962779	0.2750351100
0.5194324900	-0.0009999500	-0.0741836130	0.0007019517	0.2731049700
0.5193456400	-0.0009999500	-0.0741855200	0.0006995904	0.2730768300
0.5153619600	-0.0009999500	-0.0742713660	0.0007136170	0.2715069700
0.5152482400	-0.0009999500	-0.0742737430	0.0007165750	0.2714634800
0.5108934600	-0.0009999500	-0.0743649300	0.0005692138	0.2701333500
0.5081908700	-0.0009999500	-0.0744201320	0.0006438003	0.2685951300
0.5080641500	-0.0009999500	-0.0744227100	0.0006437663	0.2685439000
0.5037317900	-0.0009999500	-0.0745089870	0.0005804221	0.2669043500
0.5006895100	-0.0009999500	-0.0745679440	0.0007600612	0.2653662900
0.5005862100	-0.0009999500	-0.0745699780	0.0007595171	0.2653128800
0.4957635100	-0.0009999500	-0.0746606810	0.0007781049	0.2630420300
0.4956603900	-0.0009999500	-0.0746626260	0.0007776222	0.2630049300
0.4904424300	-0.0009999500	-0.0747569580	0.0009311097	0.2611025900
0.4903699800	-0.0009999500	-0.0747582910	0.0009268770	0.2610715000
0.4902894200	-0.0009999500	-0.0747596700	0.0009347948	0.2610471800
0.4839387500	-0.0009999500	-0.0748691340	0.0007825448	0.2591666900
0.4838242500	-0.0009999500	-0.0748710860	0.0007808966	0.2591226400
0.4785865200	-0.0009999500	-0.0749569460	0.0006792287	0.2572353800
0.4784860300	-0.0009999500	-0.0749585850	0.0006804404	0.2571995600
0.4728205500	-0.0009999500	-0.0750469570	0.0009187152	0.2548529200
0.4727171400	-0.0009999500	-0.0750485730	0.0009205759	0.2548133100
0.4725951900	-0.0009999500	-0.0750503910	0.0009217752	0.2547737100
0.4660114600	-0.0009999500	-0.0751471970	0.0006781866	0.2523024100
0.4659255400	-0.0009999500	-0.0751484260	0.0006758505	0.2522700100
0.4620358000	-0.0009999500	-0.0752026440	0.0008107528	0.2506646200
0.4619526900	-0.0009999500	-0.0752037760	0.0008067966	0.2506368200
0.4584090100	-0.0009999500	-0.0752512440	0.0007730735	0.2498441800
0.4583283700	-0.0009999500	-0.0752523170	0.0007771499	0.2498207500
0.4535305200	-0.0009999500	-0.0753136580	0.0007743409	0.2483500800
0.4534405500	-0.0009999500	-0.0753147750	0.0007696587	0.2483153200
0.4492413100	-0.0009999500	-0.0753657000	0.0008136557	0.2468363200
0.4491272600	-0.0009999500	-0.0753670630	0.0008164107	0.2468032200
0.4442414300	-0.0009999500	-0.0754230690	0.0006873248	0.2450528900
0.4441209700	-0.0009999500	-0.0754243960	0.0006886010	0.2450164000
0.4376842700	-0.0009999500	-0.0754928370	0.0007914579	0.2428406500
0.4375745400	-0.0009999500	-0.0754939620	0.0007928838	0.2428020200
0.4323565700	-0.0009999500	-0.0755449680	0.0006663574	0.2413714500
0.4322520200	-0.0009999500	-0.0755460110	0.0006723365	0.2413304700
0.4284136900	-0.0009999500	-0.0755809550	0.0007319826	0.2408565400
0.4282851800	-0.0009999500	-0.0755821470	0.0007339990	0.2408268500
0.4257680200	-0.0009999500	-0.0756038650	0.0005270931	0.2403328000
0.4225628700	-0.0009999500	-0.0756301580	0.0006850068	0.2391092800
0.4224314700	-0.0009999500	-0.0756312610	0.0006867169	0.2390637400
0.4178298700	-0.0009999500	-0.0756663080	0.0009247791	0.2371439500
0.4177121800	-0.0009999500	-0.0756670390	0.0009146340	0.2371018200
0.4176605600	-0.0009999500	-0.0756674110	0.0009146325	0.2370819900
0.4175770600	-0.0009999500	-0.0756680970	0.0009223036	0.2370502200
0.4132003200	-0.0009999500	-0.0756984730	0.0008371398	0.2350920400
0.4131021200	-0.0009999500	-0.0756990840	0.0008342532	0.2350637300
0.4090787800	-0.0009999500	-0.0757244900	0.0006932170	0.2332720500
0.4089501500	-0.0009999500	-0.0757254360	0.0007076211	0.2332477100
0.4046610600	-0.0009999500	-0.0757498370	0.0007274226	0.2327524900
0.4044919600	-0.0009999500	-0.0757507530	0.0007301548	0.2327129800
0.4007675300	-0.0009999500	-0.0757696550	0.0006307438	0.2321560100
0.4006221300	-0.0009999500	-0.0757703780	0.0006328690	0.2321027400
0.3964860700	-0.0009999500	-0.0757888700	0.0006870644	0.2310324600
0.3962665800	-0.0009999500	-0.0757898540	0.0006899015	0.2309833800
0.3919883700	-0.0009999500	-0.0758062010	0.0007055976	0.2295203500
0.3917310500	-0.0009999500	-0.0758069460	0.0006948962	0.2294486000
0.3879250600	-0.0009999500	-0.0758191120	0.0005208744	0.2281115400
0.3843942000	-0.0009999500	-0.0758283810	0.0006647200	0.2272428000
0.3841403100	-0.0009999500	-0.0758291040	0.0006774755	0.2271595700
0.3792417300	-0.0009999500	-0.0758387000	0.0006818713	0.2261716400
0.3789876100	-0.0009999500	-0.0758390130	0.0006786799	0.2260972300
0.3734344500	-0.0009999500	-0.0758452190	0.0007959476	0.2240510100
0.3732518300	-0.0009999500	-0.0758451890	0.0007804857	0.2239943400
0.3697028200	-0.0009999500	-0.0758465530	0.0008825091	0.2225497500
0.3696197300	-0.0009999500	-0.0758465450	0.0008809120	0.2225349500
0.3668093700	-0.0009999500	-0.0758461880	0.0010096943	0.2215717900
0.3667569500	-0.0009999500	-0.0758461280	0.0010062957	0.2215513400
0.3666843800	-0.0009999500	-0.0758462100	0.0010169469	0.2215343900
0.3629725600	-0.0009999500	-0.0758437590	0.0008050180	0.2209777100
0.3628973400	-0.0009999500	-0.0758436020	0.0007974788	0.2209529700
0.3592008900	-0.0009999500	-0.0758389090	0.0010648266	0.2194205400
0.3591254900	-0.0009999500	-0.0758387070	0.0010558216	0.2194011500
0.3590312000	-0.0009999500	-0.0758385960	0.0010659033	0.2193873200
0.3559740500	-0.0009999500	-0.0758329930	0.0007976218	0.2189587400
0.3532412900	-0.0009999500	-0.0758266520	0.0008508369	0.2181462000
0.3531476600	-0.0009999500	-0.0758263470	0.0008453888	0.2181163600
0.3530268400	-0.0009999500	-0.0758261160	0.0008602136	0.2181027100
0.3497158000	-0.0009999500	-0.0758167210	0.0007086226	0.2174167600
0.3467055600	-0.0009999500	-0.0758065060	0.0006890648	0.2165458200
0.3465372600	-0.0009999500	-0.0758058350	0.0006838211	0.2164892300
0.3427869400	-0.0009999500	-0.0757908820	0.0008226893	0.2155695000
0.3426092300	-0.0009999500	-0.0757901000	0.0008287774	0.2155241800
0.3380487900	-0.0009999500	-0.0757685750	0.0008078650	0.2150943900
0.3378494400	-0.0009999500	-0.0757675170	0.0008099547	0.2150504000
0.3324050000	-0.0009999500	-0.0757369030	0.0007994621	0.2134463600
0.3321416100	-0.0009999500	-0.0757352410	0.0007961712	0.2133748800
0.3266000700	-0.0009999500	-0.0756985100	0.0007923403	0.2118321800
0.3263580800	-0.0009999500	-0.0756967070	0.0007847149	0.2117841200
0.3221789000	-0.0009999500	-0.0756652360	0.0005573297	0.2106007600
0.3181389900	-0.0009999500	-0.0756316930	0.0011125230	0.2091086200
0.3180027900	-0.0009999500	-0.0756306280	0.0011021730	0.2090584300
0.3179565400	-0.0009999500	-0.0756302400	0.0010992665	0.2090544600
0.3178863800	-0.0009999500	-0.0756295550	0.0011045515	0.2090434700
0.3135497000	-0.0009999500	-0.0755901340	0.0006077510	0.2090692800
0.3100084700	-0.0009999500	-0.0755553100	0.0007458252	0.2079564800
0.3099210900	-0.0009999500	-0.0755544300	0.0007470966	0.2079308800
0.3062030100	-0.0009999500	-0.0755152780	0.0008791949	0.2071401900
0.3061189400	-0.0009999500	-0.0755143390	0.0008826300	0.2071182000
0.3028785300	-0.0009999500	-0.0754780470	0.0008609460	0.2063129400
0.3027859900	-0.0009999500	-0.0754769300	0.0008619170	0.2062931500
0.2998617300	-0.0009999500	-0.0754424180	0.0006032660	0.2052275700
0.2963280400	-0.0009999500	-0.0753984530	0.0010279196	0.2042332600
0.2962210800	-0.0009999500	-0.0753972310	0.0010186354	0.2042048400
0.2961420100	-0.0009999500	-0.0753961280	0.0010240408	0.2041959200
0.2914854000	-0.0009999500	-0.0753343780	0.0007256808	0.2032678700
0.2914043700	-0.0009999500	-0.0753331630	0.0007325898	0.2032580100
0.2864582200	-0.0009999500	-0.0752627850	0.0008712120	0.2021844100
0.2863840200	-0.0009999500	-0.0752617640	0.0008643968	0.2021654200
0.2825616300	-0.0009999500	-0.0752039480	0.0008838855	0.2015326300
0.2824949000	-0.0009999500	-0.0752028750	0.0008872588	0.2015127200
0.2783408500	-0.0009999500	-0.0751366170	0.0010062895	0.2008104000
0.2782858900	-0.0009999500	-0.0751357230	0.0010079817	0.2007957700
0.2782306400	-0.0009999500	-0.0751347840	0.0010088437	0.2007838800
0.2728133800	-0.0009999500	-0.0750429410	0.0008203400	0.2004072100
0.2727537800	-0.0009999500	-0.0750419940	0.0008108972	0.2004064600
0.2692807900	-0.0009999500	-0.0749798490	0.0011926979	0.1993571100
0.2692417800	-0.0009999500	-0.0749791790	0.0011905042	0.1993488500
0.2691876600	-0.0009999500	-0.0749780910	0.0011953663	0.1993485700
0.2647238700	-0.0009999500	-0.0748944210	0.0007939219	0.1991932500
0.2646562200	-0.0009999500	-0.0748930350	0.0007991761	0.1991794400
0.2598398300	-0.0009999500	-0.0747978990	0.0011208904	0.1975087700
0.2597822800	-0.0009999500	-0.0747968550	0.0011136610	0.1974912900
0.2597238400	-0.0009999500	-0.0747955660	0.0011188131	0.1974868300
0.2550065500	-0.0009999500	-0.0746974200	0.0008609398	0.1969987000
0.2549539200	-0.0009999500	-0.0746962580	0.0008652208	0.1969800700
0.2513963300	-0.0009999500	-0.0746189650	0.0010062267	0.1962188200
0.2513395800	-0.0009999500	-0.0746176170	0.0010126452	0.1962186500
0.2483564500	-0.0009999500	-0.0745505840	0.0009892643	0.1958627800
0.2482912700	-0.0009999500	-0.0745491530	0.0009863118	0.1958445000
0.2450373900	-0.0009999500	-0.0744737160	0.0010026043	0.1952351000
0.2449394500	-0.0009999500	-0.0744713920	0.0010043353	0.1952059100
0.2414346900	-0.0009999500	-0.0743873940	0.0008994391	0.1949884000
0.2413131900	-0.0009999500	-0.0743843390	0.0009045641	0.1949726300
0.2358029600	-0.0009999500	-0.0742464290	0.0007269719	0.1945868400
0.2356288400	-0.0009999500	-0.0742419440	0.0007334329	0.1945599900
0.2312365900	-0.0009999500	-0.0741268020	0.0009275364	0.1930427300
0.2311353400	-0.0009999500	-0.0741243210	0.0009102407	0.1930238600
0.2310029600	-0.0009999500	-0.0741205590	0.0009229730	0.1930075000
0.2271684900	-0.0009999500	-0.0740161760	0.0006282152	0.1924872100
0.2240184200	-0.0009999500	-0.0739277150	0.0009797734	0.1919284300
0.2239071300	-0.0009999500	-0.0739246900	0.0009799231	0.1919031100
0.2238351000	-0.0009999500	-0.0739227010	0.0009718881	0.1918966300
0.2207329600	-0.0009999500	-0.0738331900	0.0009114876	0.1913752600
0.2206652200	-0.0009999500	-0.0738312530	0.0009080206	0.1913681500
0.2164112000	-0.0009999500	-0.0737046230	0.0008122924	0.1913066400
0.2163528400	-0.0009999500	-0.0737028870	0.0008117636	0.1913013200
0.2126823400	-0.0009999500	-0.0735900030	0.0011501956	0.1905537100
0.2126357300	-0.0009999500	-0.0735886100	0.0011460084	0.1905513400
0.2125984600	-0.0009999500	-0.0735874180	0.0011464220	0.1905569600
0.2104103400	-0.0009999500	-0.0735185070	0.0007456015	0.1902908700
0.2083446200	-0.0009999500	-0.0734523530	0.0010011856	0.1902210000
0.2083085200	-0.0009999500	-0.0734512210	0.0009993332	0.1902107300
0.2054683900	-0.0009999500	-0.0733584840	0.0010045562	0.1906051900
0.2054095700	-0.0009999500	-0.0733565240	0.0010128422	0.1905979800
0.2018151900	-0.0009999500	-0.0732361820	0.0008257510	0.1904085700
