0.1195875800	-0.0009999500	-0.0695151910	0.0026292789	0.1870401200
0.0994007510	-0.0009999500	-0.0682737530	0.0026724673	0.1881017700
0.0916685540	-0.0009999500	-0.0677665470	0.0026791775	0.1886875300
0.0731632260	-0.0009999500	-0.0664418640	0.0027163344	0.1907137500
0.0658681690	-0.0009999500	-0.0658892470	0.0027209761	0.1916470400
0.0481724290	-0.0009999500	-0.0644379780	0.0027486893	0.1945144500
0.0413559040	-0.0009999500	-0.0638491440	0.0027525435	0.1957802900
0.0247335690	-0.0009999500	-0.0623026640	0.0027734958	0.1995301800
0.0183491520	-0.0009999500	-0.0616792960	0.0027788114	0.2011736200
0.0026822260	-0.0009999500	-0.0600423850	0.0028030809	0.2058738900
-0.0033306035	-0.0009999500	-0.0593843910	0.0028095108	0.2078825400
-0.0180291920	-0.0009999500	-0.0576739200	0.0028341987	0.2135002200
-0.0237557780	-0.0009999500	-0.0569763560	0.0028432082	0.2158803500
-0.0376635340	-0.0009999500	-0.0551825800	0.0028656056	0.2222875800
-0.0429679640	-0.0009999500	-0.0544683860	0.0028780831	0.2250080700
-0.0559566210	-0.0009999500	-0.0526211970	0.0029066060	0.2323749200
-0.0608025300	-0.0009999500	-0.0519057510	0.0029240687	0.2354121700
-0.0732469410	-0.0009999500	-0.0499628600	0.0029629520	0.2440104000
-0.0778453720	-0.0009999500	-0.0492210840	0.0029794939	0.2475610200
-0.0900249260	-0.0009999500	-0.0471352820	0.0030236964	0.2579489900
-0.0944905800	-0.0009999500	-0.0463473460	0.0030386108	0.2619476300
-0.1062477500	-0.0009999500	-0.0441420560	0.0030910688	0.2741324300
-0.1102057100	-0.0009999500	-0.0433777680	0.0031009138	0.2783553900
-0.1227226100	-0.0009999500	-0.0408045910	0.0031624764	0.2943057400
-0.1261304300	-0.0009999500	-0.0400755850	0.0031625749	0.2988791800
-0.1382276900	-0.0009999500	-0.0373419560	0.0031864647	0.3173466300
-0.1411998300	-0.0009999500	-0.0366404130	0.0031839645	0.3221380400
-0.1532018900	-0.0009999500	-0.0336459990	0.0031862281	0.3433668900
-0.1558631200	-0.0009999500	-0.0329573970	0.0031801347	0.3485322900
-0.1670475600	-0.0009999500	-0.0298580360	0.0031617648	0.3745092700
-0.1690618200	-0.0009999500	-0.0292928200	0.0031670379	0.3792349700
-0.1710591000	-0.0009999500	-0.0286897160	0.0031533065	0.3848450800
-0.1805929800	-0.0009999500	-0.0257585610	0.0031785770	0.4145119200
-0.1829069400	-0.0009999500	-0.0249999610	0.0031637726	0.4222317900
-0.1907165200	-0.0009999500	-0.0223452580	0.0031264520	0.4518121200
-0.1930067700	-0.0009999500	-0.0215206480	0.0031021754	0.4610825800
-0.2001898600	-0.0009999500	-0.0188256710	0.0030487932	0.4935154900
-0.2022488100	-0.0009999500	-0.0180085470	0.0030123484	0.5042206000
-0.2080490900	-0.0009999500	-0.0156011610	0.0029255018	0.5385405400
-0.2099375300	-0.0009999500	-0.0147759810	0.0028822506	0.5504683300
-0.2150065300	-0.0009999500	-0.0124513770	0.0027666962	0.5860169500
-0.2166818100	-0.0009999500	-0.0116465120	0.0027196913	0.5989462100
-0.2206203000	-0.0009999500	-0.0096490514	0.0025821757	0.6351552000
-0.2221641400	-0.0009999500	-0.0088327937	0.0025307385	0.6494086400
-0.2257587300	-0.0009999500	-0.0068169255	0.0023604488	0.6884870500
-0.2271574000	-0.0009999500	-0.0059956876	0.0022996059	0.7038965200
-0.2304549400	-0.0009999500	-0.0039304155	0.0020771332	0.7467271700
-0.2317002400	-0.0009999500	-0.0031081580	0.0020016062	0.7629343300
-0.2347477700	-0.0009999500	-0.0009465857	0.0017335031	0.8095310300
-0.2358166000	-0.0009999500	-0.0001351383	0.0016525015	0.8258456600
-0.2386155100	-0.0009999500	0.0021614945	0.0013156261	0.8737562900
-0.2395552100	-0.0009999500	0.0030033707	0.0012199596	0.8891443000
-0.2420276900	-0.0009999500	0.0054314607	0.0007745147	0.9314804100
-0.2428370400	-0.0009999500	0.0063279998	0.0006422765	0.9437668900
-0.2449867000	-0.0009999500	0.0090002520	0.0000836624	0.9645676600
-0.2456501900	-0.0009999500	0.0099921310	-0.0000923456	0.9651457100
-0.2473147700	-0.0009999500	0.0129115170	-0.0005997272	0.9411507200
-0.2477574200	-0.0009999500	0.0140068410	-0.0006807707	0.9146240900
-0.2487638400	-0.0009999500	0.0171677150	-0.0007439714	0.8131864100
-0.2488784500	-0.0009999500	0.0186146700	-0.0004183056	0.7320143600
-0.2490418100	-0.0009999500	0.0218598190	0.0004111676	0.5691605200
-0.2483169300	-0.0009999500	0.0250268840	0.0021466853	0.3549872900
-0.2478883000	-0.0009999500	0.0264528300	0.0028762777	0.2466276400
-0.2464134500	-0.0009999500	0.0292761770	0.0045658820	0.0456051710
-0.2457055400	-0.0009999500	0.0303478200	0.0051172203	-0.0272385870
-0.2436639200	-0.0009999500	0.0328178630	0.0061896544	-0.1610439600
-0.2427749600	-0.0009999500	0.0337221620	0.0064615820	-0.1980436100
-0.2403191500	-0.0009999500	0.0358847230	0.0070019253	-0.2758551200
-0.2392943900	-0.0009999500	0.0366746900	0.0071015195	-0.2942068600
-0.2365267000	-0.0009999500	0.0385866540	0.0072994409	-0.3391066800
-0.2353862400	-0.0009999500	0.0392912920	0.0072931721	-0.3484054500
-0.2322964500	-0.0009999500	0.0410384350	0.0072996344	-0.3758634900
-0.2310543100	-0.0009999500	0.0416761930	0.0072507544	-0.3805736900
-0.2277013700	-0.0009999500	0.0432683450	0.0071431027	-0.3976001100
-0.2263593400	-0.0009999500	0.0438527240	0.0070744480	-0.3994281300
-0.2226542400	-0.0009999500	0.0453531070	0.0069099515	-0.4091119200
-0.2212142600	-0.0009999500	0.0458927640	0.0068415384	-0.4091306300
-0.2169692100	-0.0009999500	0.0473685530	0.0066348238	-0.4141038700
-0.2154506400	-0.0009999500	0.0478617770	0.0065779390	-0.4127432100
-0.2107205200	-0.0009999500	0.0492765160	0.0063678836	-0.4133330300
-0.2092037600	-0.0009999500	0.0497063400	0.0063273299	-0.4115012900
-0.2038255800	-0.0009999500	0.0510907020	0.0059918704	-0.4105468700
-0.2024953700	-0.0009999500	0.0514224800	0.0059791387	-0.4089771200
-0.2010605000	-0.0009999500	0.0517472590	0.0058570274	-0.4078668700
-0.1962320200	-0.0009999500	0.0528226610	0.0057264788	-0.4021837400
-0.1946855200	-0.0009999500	0.0531413110	0.0057176497	-0.3995937700
-0.1886421100	-0.0009999500	0.0543012840	0.0054477274	-0.3945263300
-0.1871261700	-0.0009999500	0.0545803570	0.0054338299	-0.3923486500
-0.1855218900	-0.0009999500	0.0548475530	0.0053476646	-0.3904635300
-0.1795910100	-0.0009999500	0.0558242950	0.0052334443	-0.3826676600
-0.1778428700	-0.0009999500	0.0560854380	0.0052259745	-0.3801629200
-0.1700156300	-0.0009999500	0.0571704470	0.0050037235	-0.3723632400
-0.1682646000	-0.0009999500	0.0574001150	0.0049936104	-0.3701055300
-0.1663067000	-0.0009999500	0.0576284640	0.0049187141	-0.3678771600
-0.1588858100	-0.0009999500	0.0584732410	0.0048029101	-0.3589184000
-0.1567014300	-0.0009999500	0.0586974210	0.0047869391	-0.3561097700
-0.1483092300	-0.0009999500	0.0594693530	0.0046053715	-0.3474615200
-0.1460809100	-0.0009999500	0.0596644470	0.0045927819	-0.3448926200
-0.1436589100	-0.0009999500	0.0598459690	0.0044908727	-0.3423051500
-0.1360340100	-0.0009999500	0.0603954270	0.0043922233	-0.3334302300
-0.1331673900	-0.0009999500	0.0605763230	0.0043803675	-0.3301710500
-0.1245741500	-0.0009999500	0.0610432620	0.0042941263	-0.3212831000
-0.1215243900	-0.0009999500	0.0611926910	0.0042735276	-0.3178500200
-0.1119837200	-0.0009999500	0.0615568530	0.0041844634	-0.3081430500
-0.1088638300	-0.0009999500	0.0616611990	0.0041597631	-0.3048571900
-0.0984019190	-0.0009999500	0.0619023410	0.0040439516	-0.2942594000
-0.0950797130	-0.0009999500	0.0619575120	0.0039912578	-0.2910810700
-0.0849285270	-0.0009999500	0.0620501120	0.0038883397	-0.2806384000
-0.0812749790	-0.0009999500	0.0620584640	0.0038491521	-0.2770032000
-0.0705801840	-0.0009999500	0.0620142370	0.0037629194	-0.2665443400
-0.0665123240	-0.0009999500	0.0619695480	0.0037311680	-0.2625075300
-0.0556444670	-0.0009999500	0.0617864880	0.0036516121	-0.2515651300
-0.0512841940	-0.0009999500	0.0616832080	0.0036244209	-0.2471841400
-0.0396638770	-0.0009999500	0.0613469560	0.0035473662	-0.2356987100
-0.0350547580	-0.0009999500	0.0611826780	0.0035260240	-0.2311206800
-0.0230017830	-0.0009999500	0.0606932900	0.0034480850	-0.2193570000
-0.0181878150	-0.0009999500	0.0604667440	0.0034276254	-0.2146200500
-0.0053785960	-0.0009999500	0.0598021890	0.0033379463	-0.2022075800
-0.0002474738	-0.0009999500	0.0595040540	0.0033146840	-0.1972145100
0.0135620490	-0.0009999500	0.0586363450	0.0032220167	-0.1839791100
0.0189850030	-0.0009999500	0.0582626830	0.0031993388	-0.1786858000
0.0334510730	-0.0009999500	0.0572009090	0.0031058935	-0.1647711500
0.0392809700	-0.0009999500	0.0567380750	0.0030783009	-0.1591946800
0.0546756130	-0.0009999500	0.0554496240	0.0029629757	-0.1444893600
0.0607956160	-0.0009999500	0.0549016890	0.0029287181	-0.1385888000
0.0768622610	-0.0009999500	0.0533972870	0.0028200007	-0.1231287800
0.0833963900	-0.0009999500	0.0527487470	0.0027881945	-0.1169416800
0.1009198900	-0.0009999500	0.0509396230	0.0026800883	-0.1007524000
0.1078230800	-0.0009999500	0.0501890150	0.0026473923	-0.0942917690
0.1262299300	-0.0009999500	0.0481155550	0.0025361761	-0.0770820010
0.1336875300	-0.0009999500	0.0472357500	0.0025010027	-0.0701517460
0.1535135200	-0.0009999500	0.0448213440	0.0023874361	-0.0517616160
0.1614853000	-0.0009999500	0.0438089670	0.0023516390	-0.0443860140
0.1827044000	-0.0009999500	0.0410374140	0.0022367187	-0.0250984650
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=171, Elements=170, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1542070100	-0.0349999520	0.0447367090	0.0029883325	-0.0555104090
0.1616302300	-0.0349999520	0.0437579860	0.0029557886	-0.0487566740
0.1923673000	-0.0349999520	0.0397281650	0.0028159704	-0.0207399840
0.2003485300	-0.0349999520	0.0386259220	0.0027778593	-0.0135943460
0.2312627000	-0.0349999520	0.0342070200	0.0026328794	0.0140329470
0.2404871000	-0.0349999520	0.0328494500	0.0025849280	0.0221403950
0.2686514900	-0.0349999520	0.0285610500	0.0024423293	0.0462349800
0.2730160400	-0.0349999520	0.0278816990	0.0024193257	0.0499237030
0.3014579400	-0.0349999520	0.0233431380	0.0022576934	0.0732653590
0.3148494400	-0.0349999520	0.0211499260	0.0021889438	0.0841067430
0.3457424000	-0.0349999520	0.0159579290	0.0020449942	0.1092220700
0.3639848800	-0.0349999520	0.0128210650	0.0019601389	0.1237004000
0.3966934700	-0.0349999520	0.0070264474	0.0018252599	0.1489035200
0.4138833600	-0.0349999520	0.0039328667	0.0017537906	0.1620640200
0.4562647300	-0.0349999520	-0.0039523542	0.0015912141	0.1931997500
0.4677876500	-0.0349999520	-0.0061156717	0.0015474549	0.2014779300
0.4966035800	-0.0349999520	-0.0117475440	0.0014425964	0.2219696500
0.5284735000	-0.0349999520	-0.0179591610	0.0013185603	0.2446752800
0.5403859000	-0.0349999520	-0.0203714610	0.0012773621	0.2533877500
0.5903095000	-0.0349999520	-0.0305889380	0.0010973588	0.2889005800
0.6073450400	-0.0349999520	-0.0341897830	0.0010296013	0.3020890100
0.6298653500	-0.0349999520	-0.0389699000	0.0009463380	0.3205491600
0.6529825300	-0.0349999520	-0.0439999960	0.0008269514	0.3395492400
0.6613432800	-0.0349999520	-0.0458203700	0.0007871874	0.3465019200
0.6851118800	-0.0349999520	-0.0511029550	0.0006571359	0.3696658000
0.6854863800	-0.0349999520	-0.0511866700	0.0006547903	0.3700528700
0.7070305900	-0.0349999520	-0.0560622250	0.0005192286	0.3915669000
0.7103422300	-0.0349999520	-0.0568198790	0.0004971089	0.3949151600
0.7231098400	-0.0349999520	-0.0597552210	0.0003954672	0.4092336000
0.7257975900	-0.0349999520	-0.0603768420	0.0003697380	0.4126319600
0.7295119800	-0.0349999520	-0.0612423380	0.0003485195	0.4169520700
0.7373827100	-0.0349999520	-0.0630737690	0.0003102345	0.4260173100
0.7408242200	-0.0349999520	-0.0638805780	0.0003778771	0.4296656800
0.7448318600	-0.0349999520	-0.0648218170	0.0005854698	0.4327921600
0.7471460100	-0.0349999520	-0.0653668050	0.0010006887	0.4346534300
0.7445218600	-0.0349999520	-0.0655158310	0.0009827344	0.4305720000
0.7415313100	-0.0349999520	-0.0656843410	0.0010056533	0.4255265900
0.7359820600	-0.0349999520	-0.0659922960	0.0009833460	0.4152500900
0.7304636200	-0.0349999520	-0.0662942230	0.0010532592	0.4065713000
0.7254674400	-0.0349999520	-0.0665625930	0.0011219137	0.3984426600
0.7212508900	-0.0349999520	-0.0667827200	0.0011632998	0.3930869400
0.7136356200	-0.0349999520	-0.0671798440	0.0012322391	0.3847816000
0.7012596700	-0.0349999520	-0.0677950610	0.0013464949	0.3715064200
0.6889248500	-0.0349999520	-0.0683882240	0.0014521727	0.3597090500
0.6614884100	-0.0349999520	-0.0696146120	0.0016125815	0.3395585400
0.6475167900	-0.0349999520	-0.0701917480	0.0016972511	0.3298512100
0.6167635900	-0.0349999520	-0.0713624130	0.0018346393	0.3111751400
0.5830455400	-0.0349999520	-0.0724701580	0.0019503575	0.2947161800
0.5579208700	-0.0349999520	-0.0732189120	0.0020333625	0.2831966000
0.5028999400	-0.0349999520	-0.0745154320	0.0022127356	0.2608775800
0.5004734400	-0.0349999520	-0.0745657160	0.0022202417	0.2599329700
0.4951306000	-0.0349999520	-0.0746445580	0.0022357510	0.2580515100
0.4471279400	-0.0349999520	-0.0753879920	0.0023691374	0.2408932400
0.4305348700	-0.0349999520	-0.0755512420	0.0024100855	0.2355960000
0.3914818200	-0.0349999520	-0.0758066250	0.0025117215	0.2237408300
0.3620901100	-0.0349999520	-0.0758226290	0.0025873143	0.2157497900
0.3375652400	-0.0349999520	-0.0757603500	0.0026452808	0.2095240200
0.2876415300	-0.0349999520	-0.0752615180	0.0027550355	0.1988958000
0.2851044800	-0.0349999520	-0.0752335270	0.0027600723	0.1983584200
0.2832280700	-0.0349999520	-0.0751992460	0.0027631310	0.1980451800
0.2329903200	-0.0349999520	-0.0741616860	0.0028456360	0.1899107700
0.2306578200	-0.0349999520	-0.0740996380	0.0028478969	0.1896112600
0.2123925500	-0.0349999520	-0.0735110860	0.0028584292	0.1878343100
0.1868768900	-0.0349999520	-0.0726974230	0.0028715393	0.1853155600
0.1837757100	-0.0349999520	-0.0725746900	0.0028740296	0.1850891700
0.1450197200	-0.0349999520	-0.0708762030	0.0028838791	0.1833832700
0.1347877200	-0.0349999520	-0.0703435090	0.0028874002	0.1834635300
0.1069188500	-0.0349999520	-0.0687477440	0.0028889227	0.1843249800
0.0969192530	-0.0349999520	-0.0681099220	0.0028816757	0.1848706900
0.0687353760	-0.0349999520	-0.0660971630	0.0028652282	0.1875831000
0.0576251670	-0.0349999520	-0.0652194990	0.0028581253	0.1890911000
0.0260117040	-0.0349999520	-0.0624139200	0.0028768323	0.1954034100
0.0161822080	-0.0349999520	-0.0614490990	0.0028881281	0.1977283500
-0.0121178020	-0.0349999520	-0.0583745840	0.0029771023	0.2067118100
-0.0164163800	-0.0349999520	-0.0578638870	0.0029879771	0.2083591100
-0.0416467380	-0.0349999520	-0.0546484850	0.0030618396	0.2190988800
-0.0500991530	-0.0349999520	-0.0534308140	0.0030917534	0.2236214300
-0.0654808950	-0.0349999520	-0.0511945260	0.0031598000	0.2320901500
-0.0742969660	-0.0349999520	-0.0497879500	0.0031841841	0.2383080900
-0.0915899050	-0.0349999520	-0.0468493140	0.0032122698	0.2520946600
-0.0951125700	-0.0349999520	-0.0462374580	0.0032076668	0.2550947700
-0.0981010650	-0.0349999520	-0.0456661810	0.0032100018	0.2580652800
-0.1160449000	-0.0349999520	-0.0422027630	0.0032090309	0.2757509100
-0.1280509500	-0.0349999520	-0.0396255520	0.0031852308	0.2904718800
-0.1363901300	-0.0349999520	-0.0377605820	0.0031565045	0.3015545900
-0.1540074300	-0.0349999520	-0.0334134030	0.0031036969	0.3308393700
-0.1621426200	-0.0349999520	-0.0312189460	0.0030748363	0.3469419500
-0.1797456700	-0.0349999520	-0.0260050390	0.0030309674	0.3892645200
-0.1848762500	-0.0349999520	-0.0243195460	0.0030016594	0.4046495300
-0.1993687300	-0.0349999520	-0.0191205760	0.0028179119	0.4564434300
-0.2046276300	-0.0349999520	-0.0170034080	0.0027247263	0.4812488600
-0.2142476300	-0.0349999520	-0.0128019350	0.0025495624	0.5352067400
-0.2189957400	-0.0349999520	-0.0104598100	0.0024470225	0.5698229700
-0.2222807600	-0.0349999520	-0.0087693948	0.0023685690	0.5954212500
-0.2269173400	-0.0349999520	-0.0061148154	0.0021419728	0.6444103700
-0.2277527900	-0.0349999520	-0.0056416937	0.0021044495	0.6529241200
-0.2281548800	-0.0349999520	-0.0053861295	0.0020891823	0.6579501600
-0.2325851500	-0.0349999520	-0.0025058542	0.0019225651	0.7155196700
-0.2347157900	-0.0349999520	-0.0009533624	0.0018124434	0.7509733400
-0.2367444800	-0.0349999520	0.0005957431	0.0017222660	0.7858775300
-0.2395777100	-0.0349999520	0.0030257110	0.0015186832	0.8430776600
-0.2402649400	-0.0349999520	0.0036554751	0.0014575915	0.8582353600
-0.2424190200	-0.0349999520	0.0059136227	0.0011855831	0.9094414700
-0.2432087800	-0.0349999520	0.0067312275	0.0010905870	0.9282058500
-0.2433614300	-0.0349999520	0.0069158617	0.0010614166	0.9318792800
-0.2458563000	-0.0349999520	0.0102754280	0.0004706868	0.9867785000
-0.2462567200	-0.0349999520	0.0109490570	0.0003404445	0.9907125200
-0.2478848500	-0.0349999520	0.0142579500	-0.0002307463	0.9809528000
-0.2482663800	-0.0349999520	0.0153929600	-0.0003114100	0.9552254700
-0.2489403300	-0.0349999520	0.0181921650	-0.0003274706	0.8627244200
-0.2490613000	-0.0349999520	0.0213346180	0.0004883021	0.6598133400
-0.2490662500	-0.0349999520	0.0215698370	0.0005559496	0.6437897700
-0.2490026100	-0.0349999520	0.0218968060	0.0007210890	0.6137358000
-0.2484465800	-0.0349999520	0.0249083550	0.0022567343	0.3373830900
-0.2480710700	-0.0349999520	0.0259258230	0.0027558447	0.2370053400
-0.2469296500	-0.0349999520	0.0284295720	0.0039607155	-0.0042854152
-0.2461051600	-0.0349999520	0.0297605730	0.0045083208	-0.1173409800
-0.2444280400	-0.0349999520	0.0319614890	0.0053579079	-0.2808857300
-0.2434532300	-0.0349999520	0.0330504330	0.0057291380	-0.3471494900
