# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
926 3.220412e-04 1.555978e-03 9.246104e-04 9.254000e-04 2.006152e-02 7.952430e-09
927 3.202327e-04 1.559922e-03 9.295845e-04 9.128350e-04 1.995112e-02 8.061656e-09
928 3.184190e-04 1.563714e-03 9.342778e-04 8.999821e-04 1.984075e-02 8.170419e-09
929 3.166120e-04 1.567321e-03 9.386068e-04 8.868651e-04 1.973113e-02 8.278353e-09
930 3.148314e-04 1.570663e-03 9.424889e-04 8.735035e-04 1.962347e-02 8.385275e-09
931 3.130876e-04 1.573703e-03 9.458710e-04 8.599320e-04 1.951838e-02 8.490645e-09
932 3.114005e-04 1.576343e-03 9.487040e-04 8.461985e-04 1.941702e-02 8.594449e-09
933 3.097878e-04 1.578512e-03 9.509010e-04 8.323412e-04 1.932043e-02 8.696574e-09
934 3.082709e-04 1.580176e-03 9.524672e-04 8.184202e-04 1.922992e-02 8.796984e-09
935 3.068628e-04 1.581261e-03 9.533500e-04 8.044956e-04 1.914622e-02 8.895430e-09
936 3.055782e-04 1.581673e-03 9.535971e-04 7.906546e-04 1.907030e-02 8.991404e-09
937 3.044432e-04 1.581381e-03 9.532008e-04 7.769593e-04 1.900357e-02 9.084681e-09
938 3.034590e-04 1.580346e-03 9.521559e-04 7.635154e-04 1.894604e-02 9.174835e-09
939 3.026241e-04 1.578499e-03 9.504505e-04 7.504529e-04 1.889760e-02 9.261504e-09
940 3.019368e-04 1.575821e-03 9.481098e-04 7.378897e-04 1.885802e-02 9.344167e-09
941 3.013818e-04 1.572343e-03 9.451430e-04 7.259014e-04 1.882631e-02 9.422276e-09
942 3.009563e-04 1.568033e-03 9.415250e-04 7.145862e-04 1.880213e-02 9.495187e-09
943 3.006404e-04 1.562931e-03 9.372976e-04 7.041096e-04 1.878428e-02 9.562195e-09
944 3.004313e-04 1.557091e-03 9.325317e-04 6.946670e-04 1.877248e-02 9.622786e-09
945 3.003111e-04 1.550494e-03 9.272632e-04 6.862656e-04 1.876552e-02 9.676634e-09
946 3.002614e-04 1.543251e-03 9.215835e-04 6.790200e-04 1.876223e-02 9.723266e-09
947 3.002685e-04 1.535396e-03 9.154666e-04 6.729830e-04 1.876183e-02 9.762401e-09
948 3.003141e-04 1.527015e-03 9.089336e-04 6.682516e-04 1.876315e-02 9.793783e-09
949 3.003915e-04 1.518147e-03 9.020660e-04 6.648352e-04 1.876575e-02 9.817384e-09
950 3.004997e-04 1.508972e-03 8.948957e-04 6.627546e-04 1.876963e-02 9.832916e-09
951 3.006412e-04 1.499583e-03 8.874806e-04 6.620108e-04 1.877494e-02 9.840312e-09
952 3.008218e-04 1.490135e-03 8.798498e-04 6.625601e-04 1.878212e-02 9.839746e-09
953 3.010447e-04 1.480745e-03 8.720747e-04 6.643865e-04 1.879148e-02 9.831516e-09
954 3.013196e-04 1.471541e-03 8.642449e-04 6.674313e-04 1.880365e-02 9.815910e-09
955 3.016600e-04 1.462641e-03 8.565089e-04 6.715721e-04 1.881963e-02 9.793068e-09
956 3.020375e-04 1.454172e-03 8.489038e-04 6.766725e-04 1.883779e-02 9.763494e-09
957 3.024599e-04 1.446228e-03 8.415648e-04 6.826550e-04 1.885874e-02 9.727511e-09
958 3.029329e-04 1.438974e-03 8.346381e-04 6.894909e-04 1.888291e-02 9.685175e-09
959 3.034514e-04 1.432575e-03 8.283580e-04 6.971119e-04 1.891008e-02 9.637549e-09
960 3.040087e-04 1.427156e-03 8.229168e-04 7.054305e-04 1.893988e-02 9.585390e-09
961 3.045859e-04 1.422782e-03 8.184607e-04 7.144266e-04 1.897120e-02 9.529100e-09
962 3.051432e-04 1.419526e-03 8.151413e-04 7.240841e-04 1.900150e-02 9.469291e-09
963 3.056587e-04 1.417443e-03 8.131509e-04 7.344104e-04 1.902940e-02 9.406652e-09
964 3.060986e-04 1.416603e-03 8.124720e-04 7.453999e-04 1.905277e-02 9.342112e-09
965 3.064347e-04 1.417064e-03 8.131631e-04 7.569968e-04 1.906976e-02 9.276480e-09
966 3.066501e-04 1.418878e-03 8.152604e-04 7.691365e-04 1.907921e-02 9.210120e-09
967 3.067252e-04 1.422095e-03 8.188154e-04 7.817583e-04 1.907982e-02 9.143867e-09
968 3.066356e-04 1.426744e-03 8.238930e-04 7.947566e-04 1.906992e-02 9.078611e-09
969 3.063774e-04 1.432858e-03 8.304565e-04 8.080399e-04 1.904910e-02 9.015215e-09
970 3.059381e-04 1.440469e-03 8.385082e-04 8.215009e-04 1.901653e-02 8.954272e-09
971 3.053149e-04 1.449579e-03 8.479289e-04 8.350393e-04 1.897188e-02 8.896471e-09
972 3.045384e-04 1.460165e-03 8.583815e-04 8.485180e-04 1.891704e-02 8.842550e-09
973 3.036481e-04 1.472200e-03 8.698828e-04 8.617821e-04 1.885443e-02 8.793141e-09
974 3.026318e-04 1.485602e-03 8.823624e-04 8.746715e-04 1.878309e-02 8.748712e-09
975 3.015145e-04 1.500286e-03 8.956848e-04 8.870358e-04 1.870444e-02 8.709793e-09
976 3.003425e-04 1.516204e-03 9.094656e-04 8.987310e-04 1.862128e-02 8.676401e-09
977 2.991570e-04 1.533296e-03 9.233490e-04 9.096641e-04 1.853620e-02 8.648633e-09
978 2.980104e-04 1.551492e-03 9.371828e-04 9.197691e-04 1.845256e-02 8.626924e-09
979 2.969043e-04 1.570680e-03 9.510112e-04 9.289179e-04 1.837056e-02 8.611585e-09
980 2.958286e-04 1.590830e-03 9.649349e-04 9.370650e-04 1.828963e-02 8.602543e-09
981 2.947754e-04 1.611895e-03 9.789006e-04 9.441737e-04 1.820930e-02 8.600216e-09
982 2.937022e-04 1.633858e-03 9.929502e-04 9.501824e-04 1.812710e-02 8.604507e-09
983 2.925780e-04 1.656654e-03 1.007003e-03 9.550982e-04 1.804138e-02 8.614626e-09
984 2.913704e-04 1.680164e-03 1.021038e-03 9.589481e-04 1.795046e-02 8.631993e-09
985 2.900343e-04 1.704240e-03 1.034839e-03 9.618917e-04 1.785182e-02 8.656605e-09
986 2.885474e-04 1.728763e-03 1.048349e-03 9.639072e-04 1.774438e-02 8.688091e-09
987 2.868820e-04 1.753518e-03 1.061728e-03 9.650636e-04 1.762686e-02 8.726964e-09
988 2.850308e-04 1.778219e-03 1.074638e-03 9.654063e-04 1.749923e-02 8.773560e-09
989 2.830143e-04 1.802521e-03 1.086886e-03 9.648702e-04 1.736327e-02 8.828525e-09
990 2.808659e-04 1.826047e-03 1.098041e-03 9.635048e-04 1.722173e-02 8.890925e-09
991 2.786398e-04 1.848402e-03 1.107762e-03 9.614013e-04 1.707814e-02 8.961783e-09
992 2.764249e-04 1.869194e-03 1.115516e-03 9.585996e-04 1.693861e-02 9.040471e-09
993 2.742918e-04 1.888029e-03 1.121000e-03 9.551043e-04 1.680773e-02 9.128272e-09
994 2.723204e-04 1.904628e-03 1.123733e-03 9.509446e-04 1.669103e-02 9.224809e-09
995 2.706538e-04 1.918466e-03 1.123472e-03 9.460613e-04 1.659736e-02 9.329996e-09
996 2.693754e-04 1.929186e-03 1.120000e-03 9.404569e-04 1.653157e-02 9.443720e-09
997 2.684922e-04 1.936460e-03 1.113286e-03 9.341977e-04 1.649350e-02 9.566015e-09
998 2.679228e-04 1.940104e-03 1.104100e-03 9.272314e-04 1.647713e-02 9.695991e-09
999 2.676656e-04 1.939754e-03 1.092842e-03 9.196427e-04 1.648143e-02 9.832983e-09
1000 2.676724e-04 1.935544e-03 1.079630e-03 9.113624e-04 1.650280e-02 9.976131e-09
1001 2.679415e-04 1.927449e-03 1.064720e-03 9.023806e-04 1.654012e-02 1.012444e-08
1002 2.683883e-04 1.915626e-03 1.048890e-03 8.926298e-04 1.658766e-02 1.027640e-08
1003 2.689228e-04 1.900455e-03 1.033176e-03 8.821958e-04 1.663946e-02 1.043138e-08
1004 2.694665e-04 1.882152e-03 1.018058e-03 8.710903e-04 1.668916e-02 1.058927e-08
1005 2.699673e-04 1.861142e-03 1.004243e-03 8.593186e-04 1.673296e-02 1.074859e-08
1006 2.703814e-04 1.837862e-03 9.925222e-04 8.469739e-04 1.676775e-02 1.090755e-08
1007 2.706043e-04 1.812797e-03 9.835112e-04 8.341874e-04 1.678778e-02 1.106438e-08
1008 2.706460e-04 1.786208e-03 9.774108e-04 8.210353e-04 1.679345e-02 1.121947e-08
1009 2.704948e-04 1.758861e-03 9.747611e-04 8.075961e-04 1.678496e-02 1.137222e-08
1010 2.701392e-04 1.731468e-03 9.758775e-04 7.941084e-04 1.676204e-02 1.152213e-08
1011 2.695960e-04 1.704275e-03 9.807600e-04 7.808021e-04 1.672568e-02 1.166926e-08
1012 2.689805e-04 1.677532e-03 9.892089e-04 7.679719e-04 1.668411e-02 1.181305e-08
1013 2.682042e-04 1.651654e-03 1.000592e-03 7.557298e-04 1.663156e-02 1.195307e-08
1014 2.672695e-04 1.626981e-03 1.015014e-03 7.441908e-04 1.656869e-02 1.208919e-08
1015 2.661980e-04 1.603583e-03 1.032182e-03 7.335464e-04 1.649716e-02 1.222184e-08
1016 2.649570e-04 1.581927e-03 1.051023e-03 7.236640e-04 1.641432e-02 1.235142e-08
1017 2.635481e-04 1.561941e-03 1.071159e-03 7.147523e-04 1.632051e-02 1.247888e-08
1018 2.620477e-04 1.543732e-03 1.092587e-03 7.068791e-04 1.622087e-02 1.260592e-08
1019 2.603604e-04 1.527574e-03 1.114183e-03 7.000773e-04 1.610979e-02 1.273327e-08
1020 2.586492e-04 1.513678e-03 1.135166e-03 6.943559e-04 1.599698e-02 1.286191e-08
1021 2.569335e-04 1.502333e-03 1.154787e-03 6.897111e-04 1.588418e-02 1.299219e-08
1022 2.552571e-04 1.493606e-03 1.172885e-03 6.860613e-04 1.577418e-02 1.312529e-08
1023 2.536300e-04 1.487205e-03 1.188655e-03 6.832901e-04 1.566739e-02 1.326199e-08
1024 2.520148e-04 1.483122e-03 1.202028e-03 6.813384e-04 1.556158e-02 1.340296e-08
1025 2.503738e-04 1.482232e-03 1.212718e-03 6.800611e-04 1.545465e-02 1.354832e-08
1026 2.487112e-04 1.484592e-03 1.220523e-03 6.793014e-04 1.534545e-02 1.369820e-08
1027 2.469747e-04 1.488978e-03 1.224733e-03 6.787453e-04 1.523147e-02 1.385301e-08
1028 2.450492e-04 1.493750e-03 1.225111e-03 6.786042e-04 1.510819e-02 1.401302e-08
1029 2.428242e-04 1.498319e-03 1.221030e-03 6.790436e-04 1.497064e-02 1.417810e-08
1030 2.402435e-04 1.503602e-03 1.212526e-03 6.800995e-04 1.481699e-02 1.434849e-08
1031 2.376334e-04 1.509877e-03 1.200960e-03 6.813858e-04 1.466266e-02 1.452422e-08
1032 2.348217e-04 1.515784e-03 1.187612e-03 6.828128e-04 1.449688e-02 1.470467e-08
1033 2.320011e-04 1.520538e-03 1.172530e-03 6.845507e-04 1.432987e-02 1.488904e-08
1034 2.292973e-04 1.523622e-03 1.153699e-03 6.862983e-04 1.416754e-02 1.507811e-08
1035 2.264503e-04 1.522164e-03 1.129591e-03 6.875799e-04 1.400384e-02 1.527150e-08
1036 2.233349e-04 1.517096e-03 1.104627e-03 6.883609e-04 1.383088e-02 1.546856e-08
1037 2.203552e-04 1.508468e-03 1.079481e-03 6.883035e-04 1.366657e-02 1.566950e-08
1038 2.175030e-04 1.496434e-03 1.053969e-03 6.871947e-04 1.350723e-02 1.587338e-08
1039 2.147250e-04 1.481406e-03 1.028005e-03 6.848734e-04 1.334737e-02 1.608015e-08
1040 2.120540e-04 1.464971e-03 1.001444e-03 6.814692e-04 1.318735e-02 1.628948e-08
1041 2.094999e-04 1.447532e-03 9.752472e-04 6.768910e-04 1.303163e-02 1.650033e-08
1042 2.070584e-04 1.429749e-03 9.505250e-04 6.710572e-04 1.288201e-02 1.671233e-08
1043 2.046312e-04 1.412089e-03 9.264293e-04 6.642114e-04 1.273555e-02 1.692408e-08
1044 2.022071e-04 1.394187e-03 9.034030e-04 6.566759e-04 1.259063e-02 1.713546e-08
1045 1.998381e-04 1.376635e-03 8.820998e-04 6.487096e-04 1.244650e-02 1.734581e-08
1046 1.974977e-04 1.359290e-03 8.627810e-04 6.403957e-04 1.230205e-02 1.755541e-08
1047 1.953400e-04 1.341901e-03 8.460100e-04 6.316265e-04 1.216951e-02 1.776281e-08
1048 1.933373e-04 1.324364e-03 8.317447e-04 6.224667e-04 1.204686e-02 1.796686e-08
1049 1.913754e-04 1.306802e-03 8.192397e-04 6.131128e-04 1.192535e-02 1.816658e-08
1050 1.894555e-04 1.289442e-03 8.085555e-04 6.037075e-04 1.180496e-02 1.836105e-08
1051 1.876693e-04 1.272597e-03 8.001453e-04 5.943955e-04 1.169182e-02 1.854956e-08
1052 1.860332e-04 1.256245e-03 7.936425e-04 5.853123e-04 1.158573e-02 1.873136e-08
1053 1.846257e-04 1.240903e-03 7.886711e-04 5.767345e-04 1.149200e-02 1.890485e-08
1054 1.832080e-04 1.227667e-03 7.853491e-04 5.685711e-04 1.139580e-02 1.906970e-08
1055 1.818499e-04 1.216756e-03 7.843064e-04 5.607508e-04 1.130179e-02 1.922511e-08
1056 1.804154e-04 1.208100e-03 7.859453e-04 5.533898e-04 1.120118e-02 1.936909e-08
1057 1.788311e-04 1.201547e-03 7.905965e-04 5.463890e-04 1.108963e-02 1.950153e-08
1058 1.773333e-04 1.197205e-03 7.986982e-04 5.398413e-04 1.098268e-02 1.962247e-08
1059 1.756867e-04 1.194998e-03 8.096503e-04 5.338930e-04 1.086707e-02 1.973092e-08
1060 1.739208e-04 1.194576e-03 8.225912e-04 5.287345e-04 1.074443e-02 1.982699e-08
1061 1.717929e-04 1.195508e-03 8.372870e-04 5.241158e-04 1.059905e-02 1.990962e-08
1062 1.696093e-04 1.197188e-03 8.521833e-04 5.197762e-04 1.045146e-02 1.997903e-08
1063 1.672849e-04 1.199152e-03 8.653401e-04 5.154246e-04 1.029720e-02 2.003580e-08
1064 1.650873e-04 1.200639e-03 8.770549e-04 5.110893e-04 1.015324e-02 2.008053e-08
1065 1.629995e-04 1.201069e-03 8.865120e-04 5.065432e-04 1.001923e-02 2.011524e-08
1066 1.611891e-04 1.200507e-03 8.919269e-04 5.021568e-04 9.904528e-03 2.014202e-08
1067 1.598942e-04 1.198881e-03 8.932056e-04 4.978739e-04 9.824948e-03 2.016256e-08
1068 1.591521e-04 1.196235e-03 8.901519e-04 4.939366e-04 9.782283e-03 2.017862e-08
1069 1.589214e-04 1.192999e-03 8.817749e-04 4.905883e-04 9.773402e-03 2.019217e-08
1070 1.593024e-04 1.189416e-03 8.681799e-04 4.881953e-04 9.804034e-03 2.020548e-08
1071 1.603896e-04 1.186159e-03 8.500237e-04 4.865520e-04 9.878976e-03 2.022043e-08
1072 1.621931e-04 1.184039e-03 8.279150e-04 4.858093e-04 9.997160e-03 2.023892e-08
1073 1.642958e-04 1.183680e-03 8.023423e-04 4.864102e-04 1.013167e-02 2.026319e-08
1074 1.663547e-04 1.185095e-03 7.741460e-04 4.881403e-04 1.026249e-02 2.029563e-08
