TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 -9.886842819E-03 -1.000000000E-03 6.004779081E-02 3.083856141E-03 -2.089651262E-01
 -1.170019144E-02 -1.000000000E-03 6.014527140E-02 3.190740590E-03 -2.106312012E-01
 2.407314292E-02 -1.000000000E-03 5.790650975E-02 3.151650518E-03 -1.766729247E-01
 3.722093762E-02 -1.000000000E-03 5.689213985E-02 3.166751104E-03 -1.650251567E-01
 1.732488691E-02 -1.000000000E-03 5.837815867E-02 2.938218347E-03 -1.834798409E-01
 5.330198417E-02 -1.000000000E-03 5.556184819E-02 3.221156238E-03 -1.519219774E-01
 4.315234882E-02 -1.000000000E-03 5.643055769E-02 3.305764390E-03 -1.592917191E-01
 -4.279846115E-02 -1.000000000E-03 6.145129017E-02 3.847529796E-03 -2.411995081E-01
 -5.268884539E-02 -1.000000000E-03 6.170142130E-02 4.091041102E-03 -2.496909698E-01
 2.851641889E-01 -1.000000000E-03 2.596549318E-02 1.678356796E-03 5.920314630E-02
 2.680039299E-01 -1.000000000E-03 2.865960548E-02 1.838548849E-03 4.468509116E-02
 2.902921314E-01 -1.000000000E-03 2.515063959E-02 1.707118700E-03 6.349648348E-02
 2.655682094E-01 -1.000000000E-03 2.904317769E-02 1.841954094E-03 4.266999492E-02
 2.615268678E-01 -1.000000000E-03 2.966181143E-02 1.928034718E-03 3.916348802E-02
 1.324330246E-01 -1.000000000E-03 4.739196428E-02 2.699279139E-03 -7.497356660E-02
 3.614826255E-01 -1.000000000E-03 1.326216531E-02 1.530685689E-03 1.218372242E-01
 1.283536863E-01 -1.000000000E-03 4.786376689E-02 2.628587006E-03 -7.832944476E-02
 3.235947713E-01 -1.000000000E-03 1.970200264E-02 1.397812603E-03 9.095827642E-02
 3.066332170E-01 -1.000000000E-03 2.250866471E-02 1.610145382E-03 7.641892146E-02
 5.183328900E-01 -1.000000000E-03 -1.594191723E-02 7.751756014E-04 2.366355043E-01
 4.688983531E-01 -1.000000000E-03 -6.345747944E-03 8.844111920E-04 2.008079518E-01
 4.791119395E-01 -1.000000000E-03 -8.284307302E-03 8.567002213E-04 2.085272012E-01
 4.881210150E-01 -1.000000000E-03 -1.004922697E-02 8.509622152E-04 2.150534413E-01
 4.374411402E-01 -1.000000000E-03 -4.007800547E-04 1.119769380E-03 1.777740688E-01
 3.052515281E-01 -1.000000000E-03 2.273236021E-02 1.637555909E-03 7.530125419E-02
 4.129775774E-01 -1.000000000E-03 4.076894675E-03 1.364424160E-03 1.600046390E-01
 3.939632185E-01 -1.000000000E-03 7.531683568E-03 1.280707524E-03 1.458837494E-01
 3.528078477E-01 -1.000000000E-03 1.474625105E-02 1.608625265E-03 1.149826461E-01
 3.293994794E-01 -1.000000000E-03 1.873813097E-02 1.428690154E-03 9.567280829E-02
 3.700027118E-01 -1.000000000E-03 1.177253328E-02 1.442752718E-03 1.283337680E-01
 1.914349064E-01 -1.000000000E-03 3.986155057E-02 2.243070674E-03 -1.796274496E-02
 1.018500924E-01 -1.000000000E-03 5.083904810E-02 2.699136779E-03 -1.042766455E-01
 1.105881085E-01 -1.000000000E-03 4.988662598E-02 2.704479385E-03 -9.477511754E-02
 -2.034114725E-01 -1.000000000E-03 5.120223905E-02 5.738253015E-03 -4.170055113E-01
 -2.034639429E-01 -1.000000000E-03 5.118963781E-02 5.730263319E-03 -4.170741995E-01
 -2.030478551E-01 -1.000000000E-03 5.128607681E-02 5.779186117E-03 -4.168289135E-01
 -2.088935360E-01 -1.000000000E-03 4.979147337E-02 6.054177160E-03 -4.317534987E-01
 -1.914403467E-01 -1.000000000E-03 5.378370402E-02 5.958929112E-03 -4.037944083E-01
 -1.896569597E-01 -1.000000000E-03 5.409616180E-02 5.944235249E-03 -4.013936073E-01
 -1.828347557E-01 -1.000000000E-03 5.531051370E-02 5.248344914E-03 -3.934349517E-01
 -1.941652167E-01 -1.000000000E-03 5.323018686E-02 6.132096188E-03 -4.081168392E-01
 -1.920925537E-01 -1.000000000E-03 5.365908314E-02 6.004200034E-03 -4.044107345E-01
 -2.259829642E-01 -1.000000000E-03 4.401550939E-02 5.622440457E-03 -4.253187854E-01
 -2.272991783E-01 -1.000000000E-03 4.345130191E-02 5.463267320E-03 -4.252258844E-01
 -2.241919145E-01 -1.000000000E-03 4.475643220E-02 6.162368496E-03 -4.235849967E-01
 -2.220171579E-01 -1.000000000E-03 4.559484159E-02 6.179696112E-03 -4.296668838E-01
 -1.108094275E-01 -1.000000000E-03 6.158265854E-02 3.922663941E-03 -3.076752556E-01
 -1.038591811E-01 -1.000000000E-03 6.179533640E-02 4.454032545E-03 -2.937881990E-01
 -1.146059927E-01 -1.000000000E-03 6.147367258E-02 3.719693368E-03 -3.107517836E-01
 -1.344246912E-01 -1.000000000E-03 6.049835790E-02 5.269336383E-03 -3.390796596E-01
 -1.340020309E-01 -1.000000000E-03 6.052773942E-02 5.316607492E-03 -3.390714005E-01
 -1.336919334E-01 -1.000000000E-03 6.054597206E-02 5.248910701E-03 -3.383433533E-01
 -1.426485291E-01 -1.000000000E-03 5.993305934E-02 4.080332776E-03 -3.444593972E-01
 -2.168644155E-01 -1.000000000E-03 4.740035972E-02 4.935763360E-03 -4.325679057E-01
 -2.147095037E-01 -1.000000000E-03 4.809696909E-02 6.034335102E-03 -4.323995693E-01
 -2.194570834E-01 -1.000000000E-03 4.650205053E-02 5.665839431E-03 -4.344701269E-01
 -2.209482283E-01 -1.000000000E-03 4.599721684E-02 5.831187390E-03 -4.335407986E-01
 -1.496742271E-01 -1.000000000E-03 5.935596185E-02 4.243073681E-03 -3.446835598E-01
 -1.247699284E-01 -1.000000000E-03 6.103897162E-02 4.022176112E-03 -3.223523438E-01
 -1.194833857E-01 -1.000000000E-03 6.127254706E-02 3.921694754E-03 -3.153957342E-01
 -1.982576864E-01 -1.000000000E-03 5.238929278E-02 5.880188604E-03 -4.154681081E-01
 -2.090426934E-01 -1.000000000E-03 4.975269380E-02 6.071106108E-03 -4.320559787E-01
 -2.092570029E-01 -1.000000000E-03 4.969236482E-02 6.175814858E-03 -4.320575267E-01
 -2.134969954E-01 -1.000000000E-03 4.846788045E-02 6.674108141E-03 -4.312238479E-01
 -9.365298113E-02 -1.000000000E-03 6.197874950E-02 4.062976594E-03 -2.923589362E-01
 -1.631797983E-01 -1.000000000E-03 5.800576087E-02 5.331316489E-03 -3.699681611E-01
 -8.886391659E-02 -1.000000000E-03 6.202530596E-02 3.795186689E-03 -2.872788391E-01
 -8.306542500E-02 -1.000000000E-03 6.205819074E-02 4.187809017E-03 -2.818348983E-01
 -7.219920225E-02 -1.000000000E-03 6.203059475E-02 4.438619578E-03 -2.711233635E-01
 -1.641428108E-01 -1.000000000E-03 5.789319132E-02 5.262168092E-03 -3.718213563E-01
 -1.620473328E-01 -1.000000000E-03 5.812206133E-02 5.311585348E-03 -3.684598268E-01
 -1.712067950E-01 -1.000000000E-03 5.699967185E-02 4.845430280E-03 -3.807263880E-01
 -1.009599389E-01 -1.000000000E-03 6.184457897E-02 4.360159692E-03 -2.905189618E-01
 -1.506553153E-01 -1.000000000E-03 5.927312036E-02 4.219791222E-03 -3.455621969E-01
 -1.745596400E-01 -1.000000000E-03 5.655413931E-02 4.718289617E-03 -3.848905290E-01
 -1.737079322E-01 -1.000000000E-03 5.668348306E-02 4.619299515E-03 -3.840347293E-01
 -7.481691234E-02 -1.000000000E-03 6.204255038E-02 4.476300706E-03 -2.721671891E-01
 -6.814331880E-02 -1.000000000E-03 6.197317043E-02 4.245821384E-03 -2.661645265E-01
 -5.729033676E-02 -1.000000000E-03 6.182395039E-02 4.048101938E-03 -2.538414091E-01
 -5.268884539E-02 -1.000000000E-03 6.170142130E-02 4.091041102E-03 -2.496909698E-01
 6.713819525E-01 -1.000000000E-03 -4.803940352E-02 1.365098973E-04 3.554985768E-01
 6.100564626E-01 -1.000000000E-03 -3.474097786E-02 5.930969306E-04 3.049763098E-01
 6.152475342E-01 -1.000000000E-03 -3.584830816E-02 5.907012911E-04 3.084914814E-01
 6.376109986E-01 -1.000000000E-03 -4.064221351E-02 4.401663021E-04 3.252004128E-01
 6.709576125E-01 -1.000000000E-03 -4.794572009E-02 1.398698782E-04 3.551172945E-01
 6.001504881E-01 -1.000000000E-03 -3.265713734E-02 6.574569198E-04 2.967483841E-01
 5.874739528E-01 -1.000000000E-03 -2.999534907E-02 6.860273070E-04 2.865593907E-01
 5.183328900E-01 -1.000000000E-03 -1.594191723E-02 7.751756014E-04 2.366355043E-01
 5.380515092E-01 -1.000000000E-03 -1.988815026E-02 7.694530309E-04 2.510587266E-01
 5.458556344E-01 -1.000000000E-03 -2.144939741E-02 7.508399032E-04 2.568833865E-01
 6.982089463E-01 -1.000000000E-03 -5.406851026E-02 2.213276973E-04 3.806411422E-01
 7.069880069E-01 -1.000000000E-03 -5.606952962E-02 2.145291094E-04 3.885125878E-01
 7.110133625E-01 -1.000000000E-03 -5.699084467E-02 1.725914025E-04 3.925090923E-01
 5.644829931E-01 -1.000000000E-03 -2.525958838E-02 7.340627424E-04 2.699879404E-01
 6.720528540E-01 -1.000000000E-03 -4.818969081E-02 1.354158131E-04 3.561514516E-01
 6.700114490E-01 -1.000000000E-03 -4.773730602E-02 1.468750046E-04 3.543298362E-01
 6.908006435E-01 -1.000000000E-03 -5.239282340E-02 2.174571404E-04 3.737321683E-01
 6.471491022E-01 -1.000000000E-03 -4.271369388E-02 3.421297257E-04 3.343350422E-01
 7.243881416E-01 -1.000000000E-03 -6.006282822E-02 1.636343428E-04 4.063941321E-01
 7.286168763E-01 -1.000000000E-03 -6.104441851E-02 1.429481797E-04 4.108640856E-01
 7.180645581E-01 -1.000000000E-03 -5.860426278E-02 1.403577855E-04 3.994314338E-01
 7.468115654E-01 -1.000000000E-03 -6.538573904E-02 4.377989183E-06 4.504677106E-01
 7.450496350E-01 -1.000000000E-03 -6.548518079E-02 5.637168339E-06 4.437443566E-01
 7.461704754E-01 -1.000000000E-03 -6.542197231E-02 4.375493475E-06 4.477197817E-01
 7.468181721E-01 -1.000000000E-03 -6.538536141E-02 3.938868179E-06 4.505033921E-01
 7.470000117E-01 -1.000000000E-03 -6.537507254E-02 3.867453195E-06 4.526204889E-01
 7.471264633E-01 -1.000000000E-03 -6.536221742E-02 1.691081076E-06 4.526865812E-01
 7.471374688E-01 -1.000000000E-03 -6.536479973E-02 1.668890203E-06 4.515252547E-01
 7.471459983E-01 -1.000000000E-03 -6.536680110E-02 1.678774231E-06 4.545313801E-01
 7.471264163E-01 -1.000000000E-03 -6.536220640E-02 7.394062860E-07 4.526713110E-01
 7.471263350E-01 -1.000000000E-03 -6.536218719E-02 6.408604890E-07 4.526924087E-01
 7.471460236E-01 -1.000000000E-03 -6.536680706E-02 1.589432963E-06 4.545189096E-01
 7.471460009E-01 -1.000000000E-03 -6.536680835E-02 5.981054745E-06 4.545336829E-01
 7.470925452E-01 -1.000000000E-03 -6.535425889E-02 6.304047195E-07 4.522044654E-01
 7.470348953E-01 -1.000000000E-03 -6.534073258E-02 5.936849235E-07 4.488720707E-01
 7.427356370E-01 -1.000000000E-03 -6.561496755E-02 1.723626687E-05 4.359897894E-01
 7.426602117E-01 -1.000000000E-03 -6.561923374E-02 2.296538294E-05 4.357712906E-01
 7.427129290E-01 -1.000000000E-03 -6.561625445E-02 1.932620743E-05 4.359234396E-01
 7.450333098E-01 -1.000000000E-03 -6.548610994E-02 7.635933436E-06 4.436775447E-01
 7.470010670E-01 -1.000000000E-03 -6.537501230E-02 3.561944796E-06 4.526267744E-01
 7.470809871E-01 -1.000000000E-03 -6.537048895E-02 3.475374735E-06 4.536725257E-01
 7.471221509E-01 -1.000000000E-03 -6.536815862E-02 4.203442506E-06 4.545396109E-01
 7.470814534E-01 -1.000000000E-03 -6.537046233E-02 4.229957438E-06 4.536684448E-01
 7.471223059E-01 -1.000000000E-03 -6.536814973E-02 2.987389314E-06 4.545357856E-01
 7.471384036E-01 -1.000000000E-03 -6.536723846E-02 2.984019270E-06 4.553557200E-01
 7.470343181E-01 -1.000000000E-03 -6.534059607E-02 5.237018818E-07 4.488806725E-01
 7.468442662E-01 -1.000000000E-03 -6.529600711E-02 4.700337438E-07 4.443399415E-01
 7.468395508E-01 -1.000000000E-03 -6.529489309E-02 -8.181628094E-08 4.443134786E-01
 7.471384441E-01 -1.000000000E-03 -6.536723615E-02 6.010533489E-06 4.553573679E-01
 -2.397554372E-01 -1.000000000E-03 3.173744701E-03 6.923327475E-04 8.858535573E-01
 -2.398132977E-01 -1.000000000E-03 3.224007411E-03 6.819573338E-04 8.870486259E-01
 -2.363585371E-01 -1.000000000E-03 2.810340498E-04 1.249819896E-03 8.190322028E-01
 -2.348173723E-01 -1.000000000E-03 -8.691928545E-04 1.400036418E-03 7.945144135E-01
 -2.360609389E-01 -1.000000000E-03 4.603143304E-05 1.297370363E-03 8.146639400E-01
 7.433586094E-01 -1.000000000E-03 -6.447916898E-02 5.428134317E-06 4.349172467E-01
 7.449726926E-01 -1.000000000E-03 -6.485717140E-02 1.362665254E-06 4.389422809E-01
 7.460962425E-01 -1.000000000E-03 -6.512054317E-02 7.709016172E-07 4.402958755E-01
 7.433899268E-01 -1.000000000E-03 -6.448652882E-02 4.350214199E-06 4.349876180E-01
 7.461067120E-01 -1.000000000E-03 -6.512300540E-02 -1.917807270E-07 4.403271859E-01
 7.432941855E-01 -1.000000000E-03 -6.446398142E-02 8.405142620E-06 4.347183932E-01
 7.397073232E-01 -1.000000000E-03 -6.362546532E-02 3.681473172E-05 4.256583548E-01
 7.398858917E-01 -1.000000000E-03 -6.366734238E-02 2.942244370E-05 4.259317487E-01
 7.468395508E-01 -1.000000000E-03 -6.529489309E-02 -8.181628094E-08 4.443134786E-01
 3.273938147E-02 -1.000000000E-03 -6.306710383E-02 1.950158604E-03 1.942284949E-01
 2.945213984E-02 -1.000000000E-03 -6.276575690E-02 1.958394000E-03 1.950480649E-01
 2.464220305E-02 -1.000000000E-03 -6.229653288E-02 2.026316584E-03 1.965545974E-01
 -2.433482738E-01 -1.000000000E-03 6.894628860E-03 3.102268876E-04 9.513603165E-01
 -2.455529825E-01 -1.000000000E-03 9.816783929E-03 7.955617036E-05 9.762481983E-01
 -2.432457663E-01 -1.000000000E-03 6.774269676E-03 3.218034991E-04 9.498725346E-01
 -2.457603318E-01 -1.000000000E-03 1.011056381E-02 5.277370522E-05 9.779151443E-01
 -2.398132977E-01 -1.000000000E-03 3.224007411E-03 6.819573338E-04 8.870486259E-01
 -2.398633810E-01 -1.000000000E-03 3.273242518E-03 6.755208349E-04 8.880334714E-01
 -1.934744666E-01 -1.000000000E-03 -2.134770071E-02 3.204509206E-03 4.561204818E-01
 -1.980265480E-01 -1.000000000E-03 -1.966489658E-02 2.707874030E-03 4.787326808E-01
 -1.916478668E-01 -1.000000000E-03 -2.201923618E-02 3.148352806E-03 4.470721355E-01
 -1.911813939E-01 -1.000000000E-03 -2.218415206E-02 3.133142210E-03 4.442365535E-01
 -1.892967832E-01 -1.000000000E-03 -2.282627111E-02 3.168446973E-03 4.372034802E-01
 -2.186361335E-01 -1.000000000E-03 -1.067028308E-02 2.219392213E-03 6.054020272E-01
 -2.159409752E-01 -1.000000000E-03 -1.200829582E-02 2.455893776E-03 5.878293698E-01
 -2.101196706E-01 -1.000000000E-03 -1.470268115E-02 2.379439471E-03 5.421101510E-01
 -2.050618056E-01 -1.000000000E-03 -1.685038284E-02 2.569922599E-03 5.113863952E-01
 -2.120119944E-01 -1.000000000E-03 -1.383156138E-02 2.469409484E-03 5.580641235E-01
 -2.298318424E-01 -1.000000000E-03 -4.344116410E-03 1.508928071E-03 7.322614864E-01
 -2.318519380E-01 -1.000000000E-03 -2.996983567E-03 1.476953732E-03 7.518105009E-01
 -2.253242539E-01 -1.000000000E-03 -7.078777822E-03 1.663552662E-03 6.730569113E-01
 -2.269049233E-01 -1.000000000E-03 -6.119911944E-03 1.553321677E-03 6.938372082E-01
 -2.220635577E-01 -1.000000000E-03 -8.851738901E-03 1.925089974E-03 6.372428886E-01
 -2.030349659E-01 -1.000000000E-03 -1.769531838E-02 2.582334922E-03 4.994142782E-01
 -2.332820364E-01 -1.000000000E-03 -2.012621855E-03 1.384410470E-03 7.725951903E-01
 -2.348173723E-01 -1.000000000E-03 -8.691928545E-04 1.400036418E-03 7.945144135E-01
 -8.846618638E-02 -1.000000000E-03 -4.741163003E-02 2.377280840E-03 2.550915689E-01
 -1.741192976E-01 -1.000000000E-03 -2.777921623E-02 3.047029799E-03 3.847383303E-01
 -1.721422619E-01 -1.000000000E-03 -2.838204215E-02 2.883839335E-03 3.798760789E-01
 -1.768666275E-01 -1.000000000E-03 -2.694515289E-02 2.933609602E-03 3.938517156E-01
 -1.801161532E-01 -1.000000000E-03 -2.589581975E-02 2.910848220E-03 4.040043840E-01
 -1.667806121E-01 -1.000000000E-03 -2.994981324E-02 2.984807769E-03 3.714104831E-01
 -1.836211894E-01 -1.000000000E-03 -2.477417550E-02 2.746545280E-03 4.158984958E-01
 -6.774313579E-02 -1.000000000E-03 -5.084457357E-02 2.764272683E-03 2.408002996E-01
 -7.328424235E-02 -1.000000000E-03 -4.996309661E-02 2.477665908E-03 2.462648832E-01
 -6.693894859E-02 -1.000000000E-03 -5.096871554E-02 2.784515109E-03 2.400962391E-01
 -8.573142927E-02 -1.000000000E-03 -4.789501058E-02 2.250077815E-03 2.527955717E-01
 -8.312841832E-02 -1.000000000E-03 -4.833396940E-02 2.360411306E-03 2.513020299E-01
 -7.582254101E-02 -1.000000000E-03 -4.955403083E-02 2.529222635E-03 2.475805690E-01
 -2.376941820E-01 -1.000000000E-03 3.782119383E-02 6.156938802E-03 -3.532372571E-01
 -2.347976589E-01 -1.000000000E-03 3.964869784E-02 6.832276307E-03 -3.890681481E-01
 -2.363703641E-01 -1.000000000E-03 3.869315832E-02 5.505433606E-03 -3.726441869E-01
 -2.384290132E-01 -1.000000000E-03 3.732068870E-02 6.228070621E-03 -3.484066691E-01
 -2.346188769E-01 -1.000000000E-03 3.975903077E-02 6.852292251E-03 -3.913683180E-01
 -2.345116897E-01 -1.000000000E-03 3.982054807E-02 6.883738148E-03 -3.922975262E-01
 -2.331252340E-01 -1.000000000E-03 4.058757570E-02 6.456570879E-03 -4.023461679E-01
 -2.272991783E-01 -1.000000000E-03 4.345130191E-02 5.463267320E-03 -4.252258844E-01
 -2.297993159E-01 -1.000000000E-03 4.230364387E-02 5.672901629E-03 -4.223769210E-01
 -2.293343186E-01 -1.000000000E-03 4.252194853E-02 5.584288415E-03 -4.233449859E-01
 -2.322940291E-01 -1.000000000E-03 4.104841925E-02 6.101854313E-03 -4.083836960E-01
 -2.321490487E-01 -1.000000000E-03 4.112325153E-02 6.109364397E-03 -4.096002884E-01
 -6.208668855E-02 -1.000000000E-03 -5.171450169E-02 2.321350280E-03 2.361502752E-01
 -6.693894859E-02 -1.000000000E-03 -5.096871554E-02 2.784515109E-03 2.400962391E-01
 7.144860686E-03 -1.000000000E-03 -6.052831539E-02 2.258642180E-03 2.049352924E-01
 1.809129158E-02 -1.000000000E-03 -6.165567631E-02 1.921036337E-03 1.997967628E-01
 6.228357852E-03 -1.000000000E-03 -6.043215303E-02 2.195065353E-03 2.051785695E-01
 4.446920730E-03 -1.000000000E-03 -6.023818006E-02 2.254157216E-03 2.062183858E-01
 -6.162042153E-02 -1.000000000E-03 -5.178581888E-02 2.309258577E-03 2.356018268E-01
 -6.074455223E-02 -1.000000000E-03 -5.191538840E-02 2.334165205E-03 2.354779666E-01
 -5.650052422E-02 -1.000000000E-03 -5.254577238E-02 2.269405924E-03 2.328560030E-01
 -2.884653478E-02 -1.000000000E-03 -5.633953751E-02 2.355570044E-03 2.159115888E-01
 -3.248549534E-02 -1.000000000E-03 -5.586967529E-02 2.474975647E-03 2.185432302E-01
 -1.957470778E-02 -1.000000000E-03 -5.749367827E-02 2.483015164E-03 2.110386387E-01
 -1.919876059E-02 -1.000000000E-03 -5.754016505E-02 2.466067985E-03 2.108144842E-01
 -1.845902157E-02 -1.000000000E-03 -5.762802628E-02 2.484514413E-03 2.108131800E-01
 -1.909599269E-02 -1.000000000E-03 -5.755258471E-02 2.467828235E-03 2.107988409E-01
 -3.639332424E-02 -1.000000000E-03 -5.535598306E-02 2.324041507E-03 2.211540791E-01
 -4.402449605E-02 -1.000000000E-03 -5.431974318E-02 2.389922744E-03 2.275331357E-01
 -4.660518549E-02 -1.000000000E-03 -5.396835607E-02 2.332646348E-03 2.293300091E-01
 -4.635518496E-02 -1.000000000E-03 -5.400393226E-02 2.318524701E-03 2.292492959E-01
 -4.630072804E-02 -1.000000000E-03 -5.401144029E-02 2.319180023E-03 2.291994283E-01
 -4.980628000E-02 -1.000000000E-03 -5.351171934E-02 2.296024730E-03 2.302754378E-01
 -6.993617072E-03 -1.000000000E-03 -5.897451879E-02 2.472000856E-03 2.102311074E-01
 -5.388315699E-02 -1.000000000E-03 -5.293036484E-02 2.162341189E-03 2.307305320E-01
 -5.006161925E-03 -1.000000000E-03 -5.920002210E-02 2.460771712E-03 2.098691015E-01
 1.940803240E-02 -1.000000000E-03 -6.178893248E-02 1.764956192E-03 1.990424700E-01
 2.464220305E-02 -1.000000000E-03 -6.229653288E-02 2.026316584E-03 1.965545974E-01
 7.232567886E-01 -1.000000000E-03 -6.667195466E-02 6.442717186E-05 4.024154068E-01
 7.234195344E-01 -1.000000000E-03 -6.666331701E-02 6.107711891E-05 4.026443837E-01
 7.310128469E-01 -1.000000000E-03 -6.625869404E-02 2.018739409E-05 4.131061943E-01
 7.311674480E-01 -1.000000000E-03 -6.625031393E-02 2.400489406E-05 4.133833623E-01
 6.516756011E-01 -1.000000000E-03 -7.002725292E-02 6.310076812E-05 3.342170732E-01
 6.518018631E-01 -1.000000000E-03 -7.002210895E-02 6.474956889E-05 3.342969746E-01
 6.428916324E-01 -1.000000000E-03 -7.038378797E-02 1.738466172E-04 3.304438233E-01
 6.427271455E-01 -1.000000000E-03 -7.039022422E-02 1.790709755E-04 3.303546484E-01
 7.387015115E-01 -1.000000000E-03 -6.583910181E-02 4.149539478E-05 4.250090035E-01
 7.426602117E-01 -1.000000000E-03 -6.561923374E-02 2.296538294E-05 4.357712906E-01
 7.178730958E-01 -1.000000000E-03 -6.695296888E-02 4.821780654E-05 3.943762511E-01
 7.068461470E-01 -1.000000000E-03 -6.751346452E-02 6.009004766E-05 3.833046182E-01
 7.385965297E-01 -1.000000000E-03 -6.584494492E-02 4.605512625E-05 4.248039314E-01
 5.567091603E-01 -1.000000000E-03 -7.327003057E-02 4.114575002E-05 2.856127205E-01
 5.647634640E-01 -1.000000000E-03 -7.304631366E-02 3.938191357E-05 2.912589190E-01
 5.483249978E-01 -1.000000000E-03 -7.349282098E-02 7.013650983E-05 2.784083443E-01
 5.649188277E-01 -1.000000000E-03 -7.304203927E-02 2.863151733E-05 2.913590038E-01
 5.650991348E-01 -1.000000000E-03 -7.303669106E-02 4.317457630E-05 2.914393106E-01
 6.607501149E-01 -1.000000000E-03 -6.964658654E-02 8.409237466E-05 3.402470502E-01
 4.543798724E-01 -1.000000000E-03 -7.530293435E-02 2.660555160E-04 2.432637233E-01
 4.542764380E-01 -1.000000000E-03 -7.530430837E-02 2.668993137E-04 2.432116122E-01
 4.541547043E-01 -1.000000000E-03 -7.530581233E-02 2.784412212E-04 2.431756288E-01
 7.065845148E-01 -1.000000000E-03 -6.752677404E-02 6.421662805E-05 3.830043581E-01
 6.965713921E-01 -1.000000000E-03 -6.801832995E-02 1.085393167E-04 3.731665840E-01
 4.736789240E-01 -1.000000000E-03 -7.503383301E-02 8.298544053E-05 2.530169028E-01
