-0.2490418100	-0.0009999500	0.0218598190	0.0004111821	0.5691795900
-0.2483169300	-0.0009999500	0.0250268840	0.0021466310	0.3550128000
-0.2478883000	-0.0009999500	0.0264528300	0.0028761755	0.2466563400
-0.2464134500	-0.0009999500	0.0292761770	0.0045656983	0.0456395370
-0.2457055400	-0.0009999500	0.0303478200	0.0051169932	-0.0272022320
-0.2436639200	-0.0009999500	0.0328178630	0.0061893769	-0.1610040800
-0.2427749600	-0.0009999500	0.0337221620	0.0064612829	-0.1980028500
-0.2403191500	-0.0009999500	0.0358847230	0.0070016004	-0.2758126000
-0.2392943900	-0.0009999500	0.0366746900	0.0071011885	-0.2941639700
-0.2365267000	-0.0009999500	0.0385866540	0.0072991099	-0.3390630500
-0.2353862400	-0.0009999500	0.0392912920	0.0072928452	-0.3483617600
-0.2322964500	-0.0009999500	0.0410384350	0.0072993089	-0.3758195600
-0.2310543100	-0.0009999500	0.0416761930	0.0072504350	-0.3805298500
-0.2277013700	-0.0009999500	0.0432683450	0.0071427859	-0.3975563000
-0.2263593400	-0.0009999500	0.0438527240	0.0070741380	-0.3993844100
-0.2226542400	-0.0009999500	0.0453531070	0.0069096482	-0.4090684100
-0.2212142600	-0.0009999500	0.0458927640	0.0068412440	-0.4090871500
-0.2169692100	-0.0009999500	0.0473685530	0.0066345328	-0.4140605900
-0.2154506400	-0.0009999500	0.0478617770	0.0065776602	-0.4127000300
-0.2107205200	-0.0009999500	0.0492765160	0.0063676088	-0.4132901400
-0.2092037600	-0.0009999500	0.0497063400	0.0063270659	-0.4114585800
-0.2038255800	-0.0009999500	0.0510907020	0.0059916105	-0.4105045200
-0.2024953700	-0.0009999500	0.0514224800	0.0059788849	-0.4089348900
-0.2010605000	-0.0009999500	0.0517472590	0.0058567736	-0.4078247200
-0.1962320200	-0.0009999500	0.0528226610	0.0057262324	-0.4021419600
-0.1946855200	-0.0009999500	0.0531413110	0.0057174108	-0.3995521100
-0.1886421100	-0.0009999500	0.0543012840	0.0054474980	-0.3944847900
-0.1871261700	-0.0009999500	0.0545803570	0.0054336110	-0.3923072500
-0.1855218900	-0.0009999500	0.0548475530	0.0053474446	-0.3904222500
-0.1795910100	-0.0009999500	0.0558242950	0.0052332385	-0.3826268300
-0.1778428700	-0.0009999500	0.0560854380	0.0052257745	-0.3801222700
-0.1700156300	-0.0009999500	0.0571704470	0.0050035394	-0.3723230400
-0.1682646000	-0.0009999500	0.0574001150	0.0049934331	-0.3700654500
-0.1663067000	-0.0009999500	0.0576284640	0.0049185354	-0.3678371600
-0.1588858100	-0.0009999500	0.0584732410	0.0048027487	-0.3588788200
-0.1567014300	-0.0009999500	0.0586974210	0.0047867835	-0.3560703100
-0.1483092300	-0.0009999500	0.0594693530	0.0046052304	-0.3474224800
-0.1460809100	-0.0009999500	0.0596644470	0.0045926455	-0.3448537000
-0.1436589100	-0.0009999500	0.0598459690	0.0044907376	-0.3422663500
-0.1360340100	-0.0009999500	0.0603954270	0.0043920978	-0.3333918200
-0.1331673900	-0.0009999500	0.0605763230	0.0043802439	-0.3301327800
-0.1245741500	-0.0009999500	0.0610432620	0.0042940061	-0.3212452500
-0.1215243900	-0.0009999500	0.0611926910	0.0042734105	-0.3178123200
-0.1119837200	-0.0009999500	0.0615568530	0.0041843500	-0.3081057400
-0.1088638300	-0.0009999500	0.0616611990	0.0041596525	-0.3048200000
-0.0984019190	-0.0009999500	0.0619023410	0.0040438454	-0.2942226200
-0.0950797130	-0.0009999500	0.0619575120	0.0039911512	-0.2910444400
-0.0849285270	-0.0009999500	0.0620501120	0.0038882378	-0.2806021300
-0.0812749790	-0.0009999500	0.0620584640	0.0038490523	-0.2769670800
-0.0705801840	-0.0009999500	0.0620142370	0.0037628236	-0.2665086100
-0.0665123240	-0.0009999500	0.0619695480	0.0037310740	-0.2624718800
-0.0556444670	-0.0009999500	0.0617864880	0.0036515231	-0.2515298400
-0.0512841940	-0.0009999500	0.0616832080	0.0036243336	-0.2471489900
-0.0396638770	-0.0009999500	0.0613469560	0.0035472846	-0.2356639100
-0.0350547580	-0.0009999500	0.0611826780	0.0035259445	-0.2310860000
-0.0230017830	-0.0009999500	0.0606932900	0.0034480099	-0.2193227000
-0.0181878150	-0.0009999500	0.0604667440	0.0034275516	-0.2145859000
-0.0053785960	-0.0009999500	0.0598021890	0.0033378762	-0.2021737800
-0.0002474738	-0.0009999500	0.0595040540	0.0033146156	-0.1971808700
0.0135620490	-0.0009999500	0.0586363450	0.0032219511	-0.1839458200
0.0189850030	-0.0009999500	0.0582626830	0.0031992745	-0.1786526400
0.0334510730	-0.0009999500	0.0572009090	0.0031058313	-0.1647383600
0.0392809700	-0.0009999500	0.0567380750	0.0030782397	-0.1591620100
0.0546756130	-0.0009999500	0.0554496240	0.0029629158	-0.1444570400
0.0607956160	-0.0009999500	0.0549016890	0.0029286585	-0.1385566100
0.0768622610	-0.0009999500	0.0533972870	0.0028199418	-0.1230969100
0.0833963900	-0.0009999500	0.0527487470	0.0027881360	-0.1169099300
0.1009198900	-0.0009999500	0.0509396230	0.0026800303	-0.1007209400
0.1078230800	-0.0009999500	0.0501890150	0.0026473344	-0.0942604320
0.1262299300	-0.0009999500	0.0481155550	0.0025361184	-0.0770509320
0.1336875300	-0.0009999500	0.0472357500	0.0025009453	-0.0701207970
0.1535135200	-0.0009999500	0.0448213440	0.0023873789	-0.0517309460
0.1614853000	-0.0009999500	0.0438089670	0.0023515820	-0.0443554560
0.1827044000	-0.0009999500	0.0410374140	0.0022366620	-0.0250682010
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=171, Elements=170, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1542070100	-0.0349999520	0.0447367090	0.0029882743	-0.0554796230
0.1616302300	-0.0349999520	0.0437579860	0.0029557290	-0.0487259920
0.1923673000	-0.0349999520	0.0397281650	0.0028159053	-0.0207097340
0.2003485300	-0.0349999520	0.0386259220	0.0027777930	-0.0135642000
0.2312627000	-0.0349999520	0.0342070200	0.0026328108	0.0140626880
0.2404871000	-0.0349999520	0.0328494500	0.0025848589	0.0221700170
0.2686514900	-0.0349999520	0.0285610500	0.0024422596	0.0462642500
0.2730160400	-0.0349999520	0.0278816990	0.0024192559	0.0499529210
0.3014579400	-0.0349999520	0.0233431380	0.0022576242	0.0732942520
0.3148494400	-0.0349999520	0.0211499260	0.0021888746	0.0841354880
0.3457424000	-0.0349999520	0.0159579290	0.0020449253	0.1092504600
0.3639848800	-0.0349999520	0.0128210650	0.0019600706	0.1237285900
0.3966934700	-0.0349999520	0.0070264474	0.0018251922	0.1489313400
0.4138833600	-0.0349999520	0.0039328667	0.0017537238	0.1620916400
0.4562647300	-0.0349999520	-0.0039523542	0.0015911504	0.1932268400
0.4677876500	-0.0349999520	-0.0061156717	0.0015473923	0.2015048700
0.4966035800	-0.0349999520	-0.0117475440	0.0014425368	0.2219961600
0.5284735000	-0.0349999520	-0.0179591610	0.0013185051	0.2447013400
0.5403859000	-0.0349999520	-0.0203714610	0.0012773083	0.2534135900
0.5903095000	-0.0349999520	-0.0305889380	0.0010973119	0.2889256200
0.6073450400	-0.0349999520	-0.0341897830	0.0010295570	0.3021136800
0.6298653500	-0.0349999520	-0.0389699000	0.0009462977	0.3205733300
0.6529825300	-0.0349999520	-0.0439999960	0.0008269153	0.3395727900
0.6613432800	-0.0349999520	-0.0458203700	0.0007871532	0.3465252500
0.6851118800	-0.0349999520	-0.0511029550	0.0006571063	0.3696883900
0.6854863800	-0.0349999520	-0.0511866700	0.0006547608	0.3700754600
0.7070305900	-0.0349999520	-0.0560622250	0.0005192038	0.3915887200
0.7103422300	-0.0349999520	-0.0568198790	0.0004970842	0.3949368600
0.7231098400	-0.0349999520	-0.0597552210	0.0003954457	0.4092547300
0.7257975900	-0.0349999520	-0.0603768420	0.0003697179	0.4126529700
0.7295119800	-0.0349999520	-0.0612423380	0.0003485005	0.4169728800
0.7373827100	-0.0349999520	-0.0630737690	0.0003102177	0.4260377600
0.7408242200	-0.0349999520	-0.0638805780	0.0003778588	0.4296859800
0.7448318600	-0.0349999520	-0.0648218170	0.0005854464	0.4328123600
0.7471460100	-0.0349999520	-0.0653668050	0.0010006563	0.4346735800
0.7445218600	-0.0349999520	-0.0655158310	0.0009827039	0.4305923300
0.7415313100	-0.0349999520	-0.0656843410	0.0010056189	0.4255471500
0.7359820600	-0.0349999520	-0.0659922960	0.0009833106	0.4152710700
0.7304636200	-0.0349999520	-0.0662942230	0.0010532189	0.4065926400
0.7254674400	-0.0349999520	-0.0665625930	0.0011218668	0.3984642600
0.7212508900	-0.0349999520	-0.0667827200	0.0011632499	0.3931087000
0.7136356200	-0.0349999520	-0.0671798440	0.0012321886	0.3848035600
0.7012596700	-0.0349999520	-0.0677950610	0.0013464380	0.3715286600
0.6889248500	-0.0349999520	-0.0683882240	0.0014521113	0.3597314700
0.6614884100	-0.0349999520	-0.0696146120	0.0016125155	0.3395810100
0.6475167900	-0.0349999520	-0.0701917480	0.0016971825	0.3298736200
0.6167635900	-0.0349999520	-0.0713624130	0.0018345689	0.3111972800
0.5830455400	-0.0349999520	-0.0724701580	0.0019502876	0.2947379400
0.5579208700	-0.0349999520	-0.0732189120	0.0020332941	0.2832180600
0.5028999400	-0.0349999520	-0.0745154320	0.0022126686	0.2608984400
0.5004734400	-0.0349999520	-0.0745657160	0.0022201748	0.2599538300
0.4951306000	-0.0349999520	-0.0746445580	0.0022356840	0.2580723200
0.4471279400	-0.0349999520	-0.0753879920	0.0023690714	0.2409137200
0.4305348700	-0.0349999520	-0.0755512420	0.0024100200	0.2356164500
0.3914818200	-0.0349999520	-0.0758066250	0.0025116564	0.2237612000
0.3620901100	-0.0349999520	-0.0758226290	0.0025872485	0.2157702100
0.3375652400	-0.0349999520	-0.0757603500	0.0026452163	0.2095445400
0.2876415300	-0.0349999520	-0.0752615180	0.0027549731	0.1989166300
0.2851044800	-0.0349999520	-0.0752335270	0.0027600100	0.1983792600
0.2832280700	-0.0349999520	-0.0751992460	0.0027630692	0.1980660300
0.2329903200	-0.0349999520	-0.0741616860	0.0028455822	0.1899320200
0.2306578200	-0.0349999520	-0.0740996380	0.0028478438	0.1896325200
0.2123925500	-0.0349999520	-0.0735110860	0.0028583805	0.1878556800
0.1868768900	-0.0349999520	-0.0726974230	0.0028714970	0.1853370700
0.1837757100	-0.0349999520	-0.0725746900	0.0028739877	0.1851106900
0.1450197200	-0.0349999520	-0.0708762030	0.0028838533	0.1834048800
0.1347877200	-0.0349999520	-0.0703435090	0.0028873762	0.1834851200
0.1069188500	-0.0349999520	-0.0687477440	0.0028889061	0.1843465600
0.0969192530	-0.0349999520	-0.0681099220	0.0028816621	0.1848922700
0.0687353760	-0.0349999520	-0.0660971630	0.0028652205	0.1876046400
0.0576251670	-0.0349999520	-0.0652194990	0.0028581206	0.1891126300
0.0260117040	-0.0349999520	-0.0624139200	0.0028768130	0.1954248700
0.0161822080	-0.0349999520	-0.0614490990	0.0028881065	0.1977497900
-0.0121178020	-0.0349999520	-0.0583745840	0.0029770654	0.2067332300
-0.0164163800	-0.0349999520	-0.0578638870	0.0029879392	0.2083805400
-0.0416467380	-0.0349999520	-0.0546484850	0.0030617909	0.2191203800
-0.0500991530	-0.0349999520	-0.0534308140	0.0030917020	0.2236429200
-0.0654808950	-0.0349999520	-0.0511945260	0.0031597404	0.2321115400
-0.0742969660	-0.0349999520	-0.0497879500	0.0031841273	0.2383294000
-0.0915899050	-0.0349999520	-0.0468493140	0.0032122292	0.2521158200
-0.0951125700	-0.0349999520	-0.0462374580	0.0032076316	0.2551158700
-0.0981010650	-0.0349999520	-0.0456661810	0.0032099730	0.2580863800
-0.1160449000	-0.0349999520	-0.0422027630	0.0032090353	0.2757718900
-0.1280509500	-0.0349999520	-0.0396255520	0.0031852572	0.2904927400
-0.1363901300	-0.0349999520	-0.0377605820	0.0031565414	0.3015752700
-0.1540074300	-0.0349999520	-0.0334134030	0.0031037203	0.3308594500
-0.1621426200	-0.0349999520	-0.0312189460	0.0030748518	0.3469616500
-0.1797456700	-0.0349999520	-0.0260050390	0.0030309651	0.3892831500
-0.1848762500	-0.0349999520	-0.0243195460	0.0030016594	0.4046677600
-0.1993687300	-0.0349999520	-0.0191205760	0.0028179545	0.4564604500
-0.2046276300	-0.0349999520	-0.0170034080	0.0027247751	0.4812651900
-0.2142476300	-0.0349999520	-0.0128019350	0.0025496011	0.5352215200
-0.2189957400	-0.0349999520	-0.0104598100	0.0024470518	0.5698365600
-0.2222807600	-0.0349999520	-0.0087693948	0.0023685896	0.5954340700
-0.2269173400	-0.0349999520	-0.0061148154	0.0021420069	0.6444217600
-0.2277527900	-0.0349999520	-0.0056416937	0.0021044850	0.6529352700
-0.2281548800	-0.0349999520	-0.0053861295	0.0020892173	0.6579611900
-0.2325851500	-0.0349999520	-0.0025058542	0.0019225825	0.7155289600
-0.2347157900	-0.0349999520	-0.0009533624	0.0018124531	0.7509815100
-0.2367444800	-0.0349999520	0.0005957431	0.0017222628	0.7858846200
-0.2395777100	-0.0349999520	0.0030257110	0.0015186737	0.8430829600
-0.2402649400	-0.0349999520	0.0036554751	0.0014575803	0.8582402500
-0.2424190200	-0.0349999520	0.0059136227	0.0011855690	0.9094447500
-0.2432087800	-0.0349999520	0.0067312275	0.0010905718	0.9282085300
-0.2433614300	-0.0349999520	0.0069158617	0.0010614017	0.9318818400
-0.2458563000	-0.0349999520	0.0102754280	0.0004706813	0.9867793900
-0.2462567200	-0.0349999520	0.0109490570	0.0003404413	0.9907133000
-0.2478848500	-0.0349999520	0.0142579500	-0.0002307406	0.9809537500
-0.2482663800	-0.0349999520	0.0153929600	-0.0003114027	0.9552271400
-0.2489403300	-0.0349999520	0.0181921650	-0.0003274648	0.8627286000
-0.2490613000	-0.0349999520	0.0213346180	0.0004882965	0.6598233000
-0.2490662500	-0.0349999520	0.0215698370	0.0005559432	0.6438002000
-0.2490026100	-0.0349999520	0.0218968060	0.0007210824	0.6137470600
-0.2484465800	-0.0349999520	0.0249083550	0.0022567218	0.3374024300
-0.2480710700	-0.0349999520	0.0259258230	0.0027558364	0.2370276200
-0.2469296500	-0.0349999520	0.0284295720	0.0039607429	-0.0042559775
-0.2461051600	-0.0349999520	0.0297605730	0.0045083678	-0.1173081000
-0.2444280400	-0.0349999520	0.0319614890	0.0053580199	-0.2808478200
-0.2434532300	-0.0349999520	0.0330504330	0.0057292673	-0.3471095600
