-0.246671 -0.001000 0.011630 -0.000127	0.992594
-0.246510 -0.001000 0.011342 -0.000094	0.994390
-0.246345 -0.001000 0.011057 -0.000042	0.992342
-0.246216 -0.001000 0.010840 -0.000009	0.992334
-0.246040 -0.001000 0.010552 0.000048	0.994612
-0.245926 -0.001000 0.010370 0.000082	0.993812
-0.245714 -0.001000 0.010041 0.000144	0.990733
-0.245550 -0.001000 0.009793 0.000191	0.989963
-0.245314 -0.001000 0.009443 0.000259	0.990199
-0.245125 -0.001000 0.009174 0.000305	0.988446
-0.244887 -0.001000 0.008842 0.000360	0.984976
-0.244655 -0.001000 0.008528 0.000412	0.981378
-0.244435 -0.001000 0.008237 0.000462	0.976611
-0.244197 -0.001000 0.007932 0.000525	0.974262
-0.243988 -0.001000 0.007666 0.000580	0.971083
-0.243638 -0.001000 0.007238 0.000647	0.964774
-0.243601 -0.001000 0.007192 0.000656	0.964232
-0.243497 -0.001000 0.007070 0.000680	0.962362
-0.243211 -0.001000 0.006731 0.000754	0.957664
-0.243182 -0.001000 0.006697 0.000761	0.957186
-0.243054 -0.001000 0.006551 0.000788	0.954890
-0.242792 -0.001000 0.006252 0.000845	0.949927
-0.242679 -0.001000 0.006126 0.000865	0.947916
-0.242390 -0.001000 0.005807 0.000917	0.942763
-0.242154 -0.001000 0.005552 0.000950	0.938024
-0.242021 -0.001000 0.005410 0.000972	0.935321
-0.241789 -0.001000 0.005166 0.001016	0.931269
-0.241695 -0.001000 0.005066 0.001035	0.929459
-0.241355 -0.001000 0.004718 0.001080	0.923801
-0.241290 -0.001000 0.004652 0.001090	0.922509
-0.240929 -0.001000 0.004291 0.001147	0.914278
-0.240809 -0.001000 0.004174 0.001167	0.912318
-0.240495 -0.001000 0.003867 0.001196	0.905696
-0.240207 -0.001000 0.003594 0.001251	0.899045
-0.240011 -0.001000 0.003408 0.001275	0.893689
-0.239791 -0.001000 0.003205 0.001259	0.890248
-0.239551 -0.001000 0.002983 0.001251	0.886114
-0.239406 -0.001000 0.002852 0.001271	0.884044
-0.239086 -0.001000 0.002564 0.001363	0.877560
-0.238886 -0.001000 0.002386 0.001414	0.875312
-0.238432 -0.001000 0.001990 0.001447	0.864906
-0.238374 -0.001000 0.001940 0.001450	0.863194
-0.238334 -0.001000 0.001906 0.001451	0.862401
-0.237859 -0.001000 0.001501 0.001462	0.854184
-0.237624 -0.001000 0.001306 0.001501	0.851094
-0.237339 -0.001000 0.001069 0.001522	0.846241
-0.237020 -0.001000 0.000809 0.001537	0.840879
-0.236768 -0.001000 0.000605 0.001563	0.837037
-0.236430 -0.001000 0.000335 0.001580	0.830619
-0.236192 -0.001000 0.000148 0.001603	0.825796
-0.235902 -0.001000 -0.000079 0.001626	0.820589
-0.235468 -0.001000 -0.000414 0.001658	0.812252
-0.235393 -0.001000 -0.000471 0.001666	0.810826
-0.235262 -0.001000 -0.000570 0.001682	0.808677
-0.234919 -0.001000 -0.000830 0.001748	0.802273
-0.234628 -0.001000 -0.001046 0.001757	0.797370
-0.234430 -0.001000 -0.001193 0.001773	0.793592
-0.234265 -0.001000 -0.001314 0.001773	0.790685
-0.233916 -0.001000 -0.001568 0.001760	0.784994
-0.233602 -0.001000 -0.001794 0.001790	0.779826
-0.233357 -0.001000 -0.001969 0.001807	0.776155
-0.232923 -0.001000 -0.002275 0.001885	0.769613
-0.232731 -0.001000 -0.002410 0.001933	0.766926
-0.232244 -0.001000 -0.002745 0.001878	0.759449
-0.232102 -0.001000 -0.002843 0.001862	0.757414
-0.231986 -0.001000 -0.002922 0.001873	0.755670
-0.231453 -0.001000 -0.003282 0.001913	0.748127
-0.230935 -0.001000 -0.003627 0.001955	0.740665
-0.230845 -0.001000 -0.003687 0.001962	0.739403
-0.230710 -0.001000 -0.003774 0.001969	0.737292
-0.230238 -0.001000 -0.004083 0.001990	0.729881
-0.230067 -0.001000 -0.004193 0.002005	0.727483
-0.229592 -0.001000 -0.004497 0.002009	0.721313
-0.229291 -0.001000 -0.004688 0.002006	0.718164
-0.228907 -0.001000 -0.004930 0.002025	0.713478
-0.228592 -0.001000 -0.005126 0.002058	0.708664
-0.228019 -0.001000 -0.005479 0.002075	0.703827
-0.227957 -0.001000 -0.005518 0.002076	0.703119
-0.227800 -0.001000 -0.005613 0.002082	0.700990
-0.227280 -0.001000 -0.005928 0.002096	0.693742
-0.227199 -0.001000 -0.005977 0.002097	0.692672
-0.226617 -0.001000 -0.006324 0.002115	0.684118
-0.226498 -0.001000 -0.006394 0.002119	0.682500
-0.226058 -0.001000 -0.006653 0.002114	0.676181
-0.225450 -0.001000 -0.007007 0.002179	0.670611
-0.225441 -0.001000 -0.007012 0.002180	0.670518
-0.225429 -0.001000 -0.007019 0.002180	0.670381
-0.224822 -0.001000 -0.007366 0.002195	0.662477
-0.224455 -0.001000 -0.007574 0.002197	0.658070
-0.224196 -0.001000 -0.007720 0.002206	0.654934
-0.223810 -0.001000 -0.007936 0.002213	0.651384
-0.223506 -0.001000 -0.008105 0.002222	0.648640
-0.223396 -0.001000 -0.008166 0.002226	0.647595
-0.222859 -0.001000 -0.008461 0.002241	0.641846
-0.222606 -0.001000 -0.008599 0.002260	0.638966
-0.222252 -0.001000 -0.008791 0.002284	0.634935
-0.221978 -0.001000 -0.008938 0.002283	0.632369
-0.221461 -0.001000 -0.009215 0.002280	0.627718
-0.221380 -0.001000 -0.009258 0.002284	0.626988
-0.221211 -0.001000 -0.009347 0.002291	0.625041
-0.220744 -0.001000 -0.009594 0.002325	0.619944
-0.220381 -0.001000 -0.009783 0.002326	0.616479
-0.220042 -0.001000 -0.009960 0.002342	0.613696
-0.219863 -0.001000 -0.010052 0.002333	0.611641
-0.219186 -0.001000 -0.010399 0.002337	0.605899
-0.219019 -0.001000 -0.010484 0.002346	0.604417
-0.218364 -0.001000 -0.010816 0.002410	0.597180
-0.218185 -0.001000 -0.010906 0.002411	0.595913
-0.217497 -0.001000 -0.011248 0.002415	0.590310
-0.217355 -0.001000 -0.011319 0.002409	0.589107
-0.216616 -0.001000 -0.011682 0.002412	0.584958
-0.216579 -0.001000 -0.011700 0.002416	0.584642
-0.216014 -0.001000 -0.011976 0.002441	0.578914
-0.215981 -0.001000 -0.011991 0.002443	0.578594
-0.215423 -0.001000 -0.012260 0.002453	0.573157
-0.215226 -0.001000 -0.012355 0.002460	0.571938
-0.214618 -0.001000 -0.012644 0.002479	0.567420
-0.214342 -0.001000 -0.012774 0.002479	0.565219
-0.213703 -0.001000 -0.013074 0.002480	0.560625
-0.213470 -0.001000 -0.013183 0.002491	0.559081
-0.212807 -0.001000 -0.013490 0.002536	0.553954
-0.212572 -0.001000 -0.013597 0.002535	0.551953
-0.211875 -0.001000 -0.013916 0.002549	0.547618
-0.211697 -0.001000 -0.013997 0.002555	0.546469
-0.211074 -0.001000 -0.014277 0.002538	0.541441
-0.210685 -0.001000 -0.014451 0.002534	0.538981
-0.210212 -0.001000 -0.014661 0.002513	0.536387
-0.209480 -0.001000 -0.014985 0.002537	0.531489
-0.209390 -0.001000 -0.015024 0.002539	0.530921
-0.209149 -0.001000 -0.015130 0.002579	0.529787
-0.208614 -0.001000 -0.015363 0.002645	0.527253
-0.208526 -0.001000 -0.015401 0.002648	0.526658
-0.207922 -0.001000 -0.015662 0.002568	0.521724
-0.207312 -0.001000 -0.015923 0.002642	0.517861
-0.207215 -0.001000 -0.015965 0.002647	0.517232
-0.206434 -0.001000 -0.016295 0.002608	0.511887
-0.206311 -0.001000 -0.016348 0.002613	0.511175
-0.205953 -0.001000 -0.016497 0.002633	0.509255
-0.205278 -0.001000 -0.016780 0.002657	0.505718
-0.205147 -0.001000 -0.016834 0.002661	0.504875
-0.204241 -0.001000 -0.017208 0.002688	0.499385
-0.204171 -0.001000 -0.017237 0.002694	0.498973
-0.203980 -0.001000 -0.017315 0.002701	0.497845
-0.203367 -0.001000 -0.017565 0.002688	0.494196
-0.202920 -0.001000 -0.017746 0.002722	0.491313
-0.202418 -0.001000 -0.017948 0.002695	0.487948
-0.201520 -0.001000 -0.018306 0.002692	0.484886
-0.201336 -0.001000 -0.018379 0.002676	0.484326
-0.201156 -0.001000 -0.018450 0.002678	0.483611
-0.200385 -0.001000 -0.018754 0.002648	0.480663
-0.199759 -0.001000 -0.018999 0.002675	0.476426
-0.199511 -0.001000 -0.019096 0.002682	0.474955
-0.199058 -0.001000 -0.019270 0.002739	0.472805
-0.198587 -0.001000 -0.019453 0.002785	0.470730
-0.198480 -0.001000 -0.019493 0.002785	0.470136
-0.197547 -0.001000 -0.019850 0.002696	0.463924
-0.197233 -0.001000 -0.019968 0.002705	0.462037
-0.196557 -0.001000 -0.020223 0.002687	0.458674
-0.195807 -0.001000 -0.020503 0.002769	0.455091
-0.195614 -0.001000 -0.020575 0.002773	0.454197
-0.195488 -0.001000 -0.020621 0.002768	0.453656
-0.194548 -0.001000 -0.020968 0.002721	0.449043
-0.194315 -0.001000 -0.021053 0.002711	0.448394
-0.193218 -0.001000 -0.021452 0.002690	0.445290
-0.192978 -0.001000 -0.021540 0.002693	0.444606
-0.191862 -0.001000 -0.021942 0.002738	0.441268
-0.191658 -0.001000 -0.022015 0.002760	0.440273
-0.190717 -0.001000 -0.022349 0.002776	0.435125
-0.190432 -0.001000 -0.022450 0.002770	0.433530
-0.189387 -0.001000 -0.022816 0.002783	0.429230
-0.189175 -0.001000 -0.022891 0.002782	0.428564
-0.189035 -0.001000 -0.022939 0.002795	0.427707
-0.187863 -0.001000 -0.023344 0.002777	0.423225
-0.187760 -0.001000 -0.023380 0.002769	0.423010
-0.187500 -0.001000 -0.023469 0.002778	0.422411
-0.186693 -0.001000 -0.023744 0.002758	0.420141
-0.186166 -0.001000 -0.023923 0.002792	0.418272
-0.185695 -0.001000 -0.024083 0.002827	0.416210
-0.184971 -0.001000 -0.024325 0.002836	0.412729
-0.184828 -0.001000 -0.024373 0.002832	0.412148
-0.183870 -0.001000 -0.024692 0.002803	0.409406
-0.183491 -0.001000 -0.024817 0.002822	0.408230
-0.182745 -0.001000 -0.025063 0.002823	0.406055
-0.181902 -0.001000 -0.025338 0.002822	0.402399
-0.181594 -0.001000 -0.025439 0.002810	0.401000
-0.181165 -0.001000 -0.025577 0.002818	0.399607
-0.180561 -0.001000 -0.025772 0.002777	0.397708
-0.179936 -0.001000 -0.025972 0.002787	0.395514
-0.179566 -0.001000 -0.026090 0.002774	0.394133
-0.179426 -0.001000 -0.026134 0.002765	0.393750
-0.178268 -0.001000 -0.026500 0.002743	0.391349
-0.178136 -0.001000 -0.026542 0.002742	0.391094
-0.177924 -0.001000 -0.026608 0.002752	0.390789
-0.176905 -0.001000 -0.026928 0.002793	0.389163
-0.176015 -0.001000 -0.027204 0.002844	0.386772
-0.175758 -0.001000 -0.027284 0.002846	0.386068
-0.175409 -0.001000 -0.027391 0.002868	0.385009
-0.174610 -0.001000 -0.027637 0.002816	0.382035
-0.173842 -0.001000 -0.027871 0.002829	0.378013
-0.173467 -0.001000 -0.027985 0.002836	0.376328
-0.172553 -0.001000 -0.028260 0.002885	0.372855
-0.172042 -0.001000 -0.028413 0.002882	0.370588
-0.171416 -0.001000 -0.028600 0.002842	0.367442
-0.170718 -0.001000 -0.028805 0.002788	0.364187
-0.170313 -0.001000 -0.028924 0.002755	0.363002
-0.169062 -0.001000 -0.029290 0.002749	0.363247
-0.168812 -0.001000 -0.029362 0.002757	0.363170
-0.167539 -0.001000 -0.029732 0.002721	0.362437
-0.166755 -0.001000 -0.029957 0.002766	0.361412
-0.166014 -0.001000 -0.030170 0.002810	0.360429
-0.164809 -0.001000 -0.030513 0.002802	0.356828
-0.164652 -0.001000 -0.030557 0.002793	0.356335
-0.164547 -0.001000 -0.030587 0.002801	0.356052
-0.163479 -0.001000 -0.030888 0.002821	0.352878
-0.162876 -0.001000 -0.031056 0.002809	0.351155
-0.162399 -0.001000 -0.031189 0.002799	0.349693
-0.161476 -0.001000 -0.031445 0.002863	0.346609
-0.161329 -0.001000 -0.031486 0.002865	0.346199
-0.160985 -0.001000 -0.031580 0.002868	0.345081
-0.160182 -0.001000 -0.031800 0.002810	0.342513
-0.159148 -0.001000 -0.032080 0.002822	0.339963
-0.158738 -0.001000 -0.032191 0.002800	0.338931
-0.158256 -0.001000 -0.032320 0.002817	0.337697
-0.157395 -0.001000 -0.032550 0.002763	0.335483
-0.156613 -0.001000 -0.032758 0.002866	0.333893
-0.156200 -0.001000 -0.032868 0.002866	0.333093
-0.155073 -0.001000 -0.033164 0.002796	0.331248
-0.154744 -0.001000 -0.033251 0.002760	0.330724
-0.154630 -0.001000 -0.033280 0.002761	0.330510
-0.152981 -0.001000 -0.033710 0.002779	0.327726
-0.152657 -0.001000 -0.033794 0.002779	0.327271
-0.151819 -0.001000 -0.034009 0.002781	0.326158
-0.151139 -0.001000 -0.034184 0.002755	0.325293
-0.150981 -0.001000 -0.034224 0.002758	0.325059
-0.149602 -0.001000 -0.034575 0.002768	0.322288
-0.149334 -0.001000 -0.034643 0.002774	0.321899
-0.147994 -0.001000 -0.034980 0.002809	0.319719
-0.147659 -0.001000 -0.035064 0.002795	0.319010
-0.146254 -0.001000 -0.035413 0.002845	0.317872
-0.145866 -0.001000 -0.035509 0.002838	0.317451
-0.145645 -0.001000 -0.035563 0.002825	0.317174
-0.144227 -0.001000 -0.035911 0.002685	0.315548
-0.143151 -0.001000 -0.036172 0.002707	0.314592
-0.142739 -0.001000 -0.036272 0.002673	0.314350
-0.142491 -0.001000 -0.036333 0.002718	0.313838
-0.140990 -0.001000 -0.036696 0.002855	0.309428
-0.140974 -0.001000 -0.036699 0.002856	0.309387
-0.140968 -0.001000 -0.036701 0.002856	0.309366
-0.139312 -0.001000 -0.037094 0.002818	0.303871
-0.139053 -0.001000 -0.037155 0.002820	0.303274
-0.137854 -0.001000 -0.037437 0.002754	0.300889
-0.137218 -0.001000 -0.037585 0.002791	0.300028
-0.136320 -0.001000 -0.037794 0.002808	0.298743
-0.135774 -0.001000 -0.037920 0.002779	0.297933
-0.134694 -0.001000 -0.038168 0.002813	0.295746
-0.134410 -0.001000 -0.038234 0.002791	0.295261
-0.133984 -0.001000 -0.038331 0.002775	0.294561
-0.132870 -0.001000 -0.038585 0.002664	0.292882
-0.131495 -0.001000 -0.038895 0.002755	0.291854
-0.131357 -0.001000 -0.038926 0.002763	0.291736
-0.130208 -0.001000 -0.039183 0.002746	0.289660
-0.129696 -0.001000 -0.039297 0.002718	0.288758
-0.128287 -0.001000 -0.039608 0.002715	0.286550
-0.127657 -0.001000 -0.039747 0.002746	0.285777
-0.126467 -0.001000 -0.040007 0.002733	0.284643
-0.125122 -0.001000 -0.040298 0.002687	0.284035
-0.124395 -0.001000 -0.040455 0.002653	0.283876
-0.122384 -0.001000 -0.040886 0.002727	0.282203
-0.122383 -0.001000 -0.040886 0.002727	0.282202
-0.122382 -0.001000 -0.040886 0.002727	0.282200
-0.120683 -0.001000 -0.041246 0.002715	0.278891
-0.119829 -0.001000 -0.041424 0.002707	0.277002
-0.119044 -0.001000 -0.041588 0.002682	0.275589
-0.118156 -0.001000 -0.041773 0.002653	0.273996
-0.117243 -0.001000 -0.041961 0.002723	0.272761
-0.116715 -0.001000 -0.042070 0.002730	0.272386
-0.115438 -0.001000 -0.042331 0.002694	0.270658
-0.115236 -0.001000 -0.042372 0.002675	0.270334
-0.114649 -0.001000 -0.042491 0.002703	0.269652
-0.113717 -0.001000 -0.042680 0.002689	0.268511
-0.112366 -0.001000 -0.042951 0.002695	0.267203
-0.111933 -0.001000 -0.043038 0.002679	0.266786
-0.111690 -0.001000 -0.043087 0.002683	0.266520
-0.110090 -0.001000 -0.043405 0.002688	0.265101
-0.108905 -0.001000 -0.043638 0.002633	0.263559
-0.108361 -0.001000 -0.043744 0.002634	0.263086
-0.107186 -0.001000 -0.043973 0.002642	0.261521
-0.106388 -0.001000 -0.044128 0.002655	0.260346
-0.104702 -0.001000 -0.044452 0.002695	0.259213
-0.104397 -0.001000 -0.044511 0.002690	0.258965
-0.104225 -0.001000 -0.044544 0.002686	0.258771
-0.102219 -0.001000 -0.044924 0.002660	0.256529
-0.101930 -0.001000 -0.044979 0.002657	0.256107
-0.099992 -0.001000 -0.045341 0.002639	0.253766
-0.099636 -0.001000 -0.045407 0.002647	0.253533
-0.097472 -0.001000 -0.045807 0.002644	0.252183
-0.097437 -0.001000 -0.045813 0.002642	0.252162
-0.097404 -0.001000 -0.045819 0.002643	0.252122
-0.095292 -0.001000 -0.046204 0.002577	0.250067
-0.094836 -0.001000 -0.046287 0.002590	0.249788
-0.093309 -0.001000 -0.046562 0.002589	0.248836
-0.091553 -0.001000 -0.046876 0.002770	0.247500
-0.091364 -0.001000 -0.046910 0.002765	0.247330
-0.090768 -0.001000 -0.047015 0.002734	0.246853
-0.089268 -0.001000 -0.047280 0.002607	0.245611
-0.089075 -0.001000 -0.047314 0.002604	0.245487
-0.087454 -0.001000 -0.047597 0.002557	0.243939
-0.086747 -0.001000 -0.047720 0.002574	0.243260
-0.085192 -0.001000 -0.047988 0.002529	0.241921
-0.084701 -0.001000 -0.048073 0.002505	0.241425
-0.084147 -0.001000 -0.048167 0.002536	0.240935
-0.082747 -0.001000 -0.048406 0.002577	0.239592
-0.081078 -0.001000 -0.048687 0.002537	0.237349
-0.080666 -0.001000 -0.048757 0.002517	0.236879
-0.080466 -0.001000 -0.048790 0.002513	0.236610
-0.079280 -0.001000 -0.048988 0.002573	0.235694
-0.078224 -0.001000 -0.049163 0.002591	0.234886
-0.077754 -0.001000 -0.049240 0.002613	0.234569
-0.076007 -0.001000 -0.049527 0.002574	0.233285
-0.074682 -0.001000 -0.049742 0.002591	0.232194
-0.073444 -0.001000 -0.049942 0.002547	0.230971
-0.071926 -0.001000 -0.050184 0.002479	0.229994
-0.070322 -0.001000 -0.050439 0.002533	0.229381
-0.069672 -0.001000 -0.050542 0.002538	0.229181
-0.069333 -0.001000 -0.050595 0.002513	0.228857
-0.066922 -0.001000 -0.050971 0.002562	0.227146
-0.066919 -0.001000 -0.050971 0.002562	0.227143
-0.066913 -0.001000 -0.050972 0.002562	0.227141
-0.064473 -0.001000 -0.051348 0.002443	0.226206
-0.063145 -0.001000 -0.051551 0.002527	0.225969
-0.061831 -0.001000 -0.051750 0.002573	0.225298
-0.060636 -0.001000 -0.051931 0.002529	0.224397
-0.059595 -0.001000 -0.052087 0.002555	0.223939
-0.058353 -0.001000 -0.052272 0.002502	0.223003
-0.057362 -0.001000 -0.052419 0.002440	0.222286
-0.055727 -0.001000 -0.052660 0.002492	0.221712
-0.055019 -0.001000 -0.052764 0.002511	0.221591
-0.053430 -0.001000 -0.052996 0.002504	0.221461
-0.051886 -0.001000 -0.053219 0.002499	0.220378
-0.050846 -0.001000 -0.053368 0.002466	0.219596
-0.049145 -0.001000 -0.053611 0.002442	0.218222
-0.048518 -0.001000 -0.053700 0.002468	0.217640
-0.047846 -0.001000 -0.053794 0.002474	0.216976
-0.046606 -0.001000 -0.053969 0.002482	0.215894
-0.045398 -0.001000 -0.054137 0.002525	0.215154
-0.043862 -0.001000 -0.054350 0.002537	0.214329
-0.042073 -0.001000 -0.054595 0.002482	0.213123
-0.040692 -0.001000 -0.054783 0.002425	0.212360
-0.038376 -0.001000 -0.055095 0.002466	0.210948
-0.038087 -0.001000 -0.055134 0.002469	0.210779
-0.035946 -0.001000 -0.055418 0.002444	0.210213
-0.035333 -0.001000 -0.055499 0.002432	0.210033
-0.035299 -0.001000 -0.055503 0.002432	0.210035
-0.034927 -0.001000 -0.055552 0.002428	0.209883
-0.033028 -0.001000 -0.055801 0.002378	0.209063
-0.032463 -0.001000 -0.055874 0.002398	0.208605
-0.030951 -0.001000 -0.056070 0.002404	0.207189
-0.030271 -0.001000 -0.056156 0.002404	0.206639
-0.028452 -0.001000 -0.056388 0.002377	0.205550
-0.027265 -0.001000 -0.056539 0.002343	0.204926
-0.025604 -0.001000 -0.056748 0.002348	0.204038
-0.024372 -0.001000 -0.056902 0.002366	0.203493
-0.022471 -0.001000 -0.057137 0.002373	0.203130
-0.021378 -0.001000 -0.057272 0.002387	0.203075
-0.018999 -0.001000 -0.057562 0.002384	0.202328
-0.018710 -0.001000 -0.057597 0.002373	0.202199
-0.018458 -0.001000 -0.057628 0.002379	0.202083
-0.016092 -0.001000 -0.057912 0.002366	0.200818
-0.015061 -0.001000 -0.058035 0.002386	0.200448
-0.013064 -0.001000 -0.058272 0.002383	0.199841
-0.011896 -0.001000 -0.058409 0.002358	0.199721
-0.009856 -0.001000 -0.058647 0.002308	0.199354
-0.008931 -0.001000 -0.058754 0.002300	0.199042
-0.006894 -0.001000 -0.058987 0.002306	0.198597
-0.006329 -0.001000 -0.059052 0.002302	0.198354
-0.004237 -0.001000 -0.059288 0.002283	0.197315
-0.003361 -0.001000 -0.059387 0.002271	0.196747
-0.000697 -0.001000 -0.059683 0.002257	0.195423
-0.000039 -0.001000 -0.059756 0.002245	0.195157
0.001017 -0.001000 -0.059871 0.002289	0.194687
0.002663 -0.001000 -0.060051 0.002269	0.193936
0.005178 -0.001000 -0.060321 0.002305	0.193317
0.005642 -0.001000 -0.060371 0.002297	0.193203
0.005860 -0.001000 -0.060394 0.002293	0.193130
0.010102 -0.001000 -0.060841 0.002226	0.191761
0.010256 -0.001000 -0.060857 0.002225	0.191791
0.011314 -0.001000 -0.060966 0.002216	0.191794
0.013936 -0.001000 -0.061237 0.002169	0.191742
0.014562 -0.001000 -0.061300 0.002190	0.191582
0.017134 -0.001000 -0.061560 0.002239	0.189749
0.019067 -0.001000 -0.061752 0.002178	0.188847
0.020259 -0.001000 -0.061871 0.002124	0.188309
0.022447 -0.001000 -0.062086 0.002202	0.187980
0.023129 -0.001000 -0.062153 0.002205	0.187851
0.025935 -0.001000 -0.062424 0.002250	0.187190
0.027862 -0.001000 -0.062608 0.002265	0.186944
0.029678 -0.001000 -0.062781 0.002182	0.186681
0.030508 -0.001000 -0.062859 0.002189	0.186452
0.034347 -0.001000 -0.063216 0.002208	0.185000
0.034517 -0.001000 -0.063232 0.002207	0.184936
0.034932 -0.001000 -0.063270 0.002221	0.184882
0.038007 -0.001000 -0.063551 0.002222	0.184558
0.039907 -0.001000 -0.063722 0.002197	0.184569
0.041429 -0.001000 -0.063858 0.002105	0.184626
0.043298 -0.001000 -0.064023 0.002109	0.184216
0.044896 -0.001000 -0.064164 0.002112	0.183815
0.048392 -0.001000 -0.064467 0.002223	0.182471
0.048823 -0.001000 -0.064504 0.002237	0.182299
0.048911 -0.001000 -0.064511 0.002236	0.182276
0.049053 -0.001000 -0.064524 0.002238	0.182250
0.052230 -0.001000 -0.064793 0.002139	0.181459
0.055939 -0.001000 -0.065101 0.002100	0.180921
0.056080 -0.001000 -0.065113 0.002097	0.180907
0.056169 -0.001000 -0.065120 0.002096	0.180893
0.060160 -0.001000 -0.065445 0.002032	0.180322
0.061840 -0.001000 -0.065579 0.002072	0.179894
0.063744 -0.001000 -0.065730 0.002081	0.179398
0.066164 -0.001000 -0.065919 0.002051	0.178382
0.068612 -0.001000 -0.066108 0.002048	0.177649
0.071098 -0.001000 -0.066297 0.002023	0.177273
0.073025 -0.001000 -0.066441 0.002007	0.177219
0.075463 -0.001000 -0.066623 0.001964	0.177264
0.078126 -0.001000 -0.066817 0.001956	0.177400
0.079931 -0.001000 -0.066947 0.001957	0.177217
0.084403 -0.001000 -0.067265 0.001935	0.176265
0.085141 -0.001000 -0.067317 0.001927	0.176170
0.085926 -0.001000 -0.067371 0.001950	0.176227
0.090143 -0.001000 -0.067662 0.001960	0.176486
0.093302 -0.001000 -0.067875 0.001993	0.176331
0.095002 -0.001000 -0.067989 0.002005	0.176247
0.099220 -0.001000 -0.068266 0.002008	0.176014
0.100271 -0.001000 -0.068334 0.002015	0.175929
0.101561 -0.001000 -0.068416 0.002016	0.175816
0.104399 -0.001000 -0.068597 0.001966	0.175538
0.107615 -0.001000 -0.068798 0.001946	0.175626
0.108088 -0.001000 -0.068828 0.001947	0.175607
0.108826 -0.001000 -0.068873 0.001964	0.175620
0.111970 -0.001000 -0.069065 0.001929	0.175511
0.114078 -0.001000 -0.069191 0.001905	0.175299
0.116738 -0.001000 -0.069350 0.001967	0.174937
0.120034 -0.001000 -0.069542 0.002000	0.174952
0.121460 -0.001000 -0.069624 0.001975	0.174942
0.123145 -0.001000 -0.069719 0.001971	0.175018
0.126122 -0.001000 -0.069887 0.001942	0.174848
0.128903 -0.001000 -0.070041 0.001941	0.174702
0.130530 -0.001000 -0.070130 0.001934	0.174673
0.132973 -0.001000 -0.070261 0.001949	0.174590
0.134879 -0.001000 -0.070363 0.001935	0.174560
0.135567 -0.001000 -0.070399 0.001923	0.174467
0.140505 -0.001000 -0.070655 0.001962	0.174041
