-0.238499 -0.035000 0.002048 0.001627	0.819852
-0.238468 -0.035000 0.002021 0.001628	0.819272
-0.238179 -0.035000 0.001773 0.001649	0.812838
-0.237909 -0.035000 0.001544 0.001669	0.806753
-0.237853 -0.035000 0.001496 0.001669	0.805381
-0.237754 -0.035000 0.001414 0.001674	0.803369
-0.237518 -0.035000 0.001216 0.001682	0.798847
-0.237343 -0.035000 0.001073 0.001695	0.795475
-0.237125 -0.035000 0.000894 0.001713	0.791460
-0.236988 -0.035000 0.000783 0.001721	0.789283
-0.236768 -0.035000 0.000605 0.001734	0.785453
-0.236682 -0.035000 0.000536 0.001746	0.783760
-0.236421 -0.035000 0.000328 0.001760	0.779131
-0.236194 -0.035000 0.000148 0.001799	0.774876
-0.236108 -0.035000 0.000081 0.001815	0.773075
-0.235904 -0.035000 -0.000078 0.001825	0.768687
-0.235760 -0.035000 -0.000190 0.001831	0.765677
-0.235730 -0.035000 -0.000213 0.001833	0.765018
-0.235320 -0.035000 -0.000527 0.001846	0.758101
-0.235303 -0.035000 -0.000540 0.001847	0.757755
-0.234876 -0.035000 -0.000862 0.001873	0.749755
-0.234863 -0.035000 -0.000872 0.001874	0.749534
-0.234544 -0.035000 -0.001109 0.001865	0.743602
-0.234431 -0.035000 -0.001192 0.001865	0.741414
-0.234218 -0.035000 -0.001349 0.001858	0.736950
-0.234018 -0.035000 -0.001494 0.001876	0.733348
-0.233842 -0.035000 -0.001622 0.001898	0.730854
-0.233487 -0.035000 -0.001877 0.001878	0.725887
-0.233449 -0.035000 -0.001904 0.001878	0.725315
-0.233410 -0.035000 -0.001932 0.001882	0.724645
-0.233080 -0.035000 -0.002166 0.001905	0.719565
-0.232835 -0.035000 -0.002337 0.001937	0.715950
-0.232677 -0.035000 -0.002448 0.001940	0.713849
-0.232574 -0.035000 -0.002519 0.001947	0.712341
-0.232242 -0.035000 -0.002748 0.001991	0.706789
-0.232188 -0.035000 -0.002786 0.001993	0.705958
-0.231868 -0.035000 -0.003003 0.001986	0.700648
-0.231777 -0.035000 -0.003065 0.001982	0.699203
-0.231763 -0.035000 -0.003075 0.001984	0.698951
-0.231317 -0.035000 -0.003374 0.001985	0.692112
-0.231288 -0.035000 -0.003393 0.001983	0.691716
-0.230858 -0.035000 -0.003678 0.001968	0.685821
-0.230774 -0.035000 -0.003733 0.001969	0.684709
-0.230426 -0.035000 -0.003961 0.001965	0.680255
-0.230292 -0.035000 -0.004048 0.001961	0.678671
-0.229916 -0.035000 -0.004290 0.001968	0.673689
-0.229839 -0.035000 -0.004340 0.001972	0.672680
-0.229656 -0.035000 -0.004456 0.001975	0.670340
-0.229379 -0.035000 -0.004633 0.001990	0.667186
-0.229138 -0.035000 -0.004784 0.002025	0.664887
-0.228887 -0.035000 -0.004943 0.002066	0.662341
-0.228462 -0.035000 -0.005207 0.002076	0.657714
-0.228413 -0.035000 -0.005237 0.002078	0.657162
-0.228388 -0.035000 -0.005253 0.002078	0.656813
-0.227958 -0.035000 -0.005517 0.002048	0.649039
-0.227728 -0.035000 -0.005657 0.002052	0.646861
-0.227485 -0.035000 -0.005804 0.002059	0.644506
-0.227251 -0.035000 -0.005945 0.002069	0.642207
-0.227026 -0.035000 -0.006080 0.002085	0.640145
-0.226837 -0.035000 -0.006193 0.002095	0.637995
-0.226527 -0.035000 -0.006377 0.002105	0.634114
-0.226357 -0.035000 -0.006477 0.002109	0.631765
-0.226098 -0.035000 -0.006629 0.002116	0.628593
-0.225766 -0.035000 -0.006823 0.002127	0.624902
-0.225661 -0.035000 -0.006884 0.002130	0.623821
-0.225437 -0.035000 -0.007014 0.002119	0.621544
-0.225279 -0.035000 -0.007105 0.002112	0.619944
-0.225242 -0.035000 -0.007126 0.002115	0.619568
-0.225130 -0.035000 -0.007190 0.002123	0.618122
-0.224907 -0.035000 -0.007318 0.002139	0.615491
-0.224781 -0.035000 -0.007390 0.002146	0.614231
-0.224475 -0.035000 -0.007563 0.002157	0.611201
-0.224247 -0.035000 -0.007692 0.002174	0.608397
-0.224044 -0.035000 -0.007806 0.002182	0.606081
-0.223742 -0.035000 -0.007974 0.002191	0.603266
-0.223676 -0.035000 -0.008011 0.002194	0.602760
-0.223637 -0.035000 -0.008033 0.002193	0.602393
-0.223166 -0.035000 -0.008293 0.002184	0.597024
-0.223097 -0.035000 -0.008331 0.002184	0.596200
-0.222576 -0.035000 -0.008615 0.002184	0.591092
-0.222411 -0.035000 -0.008704 0.002190	0.589697
-0.222030 -0.035000 -0.008910 0.002202	0.586814
-0.221885 -0.035000 -0.008988 0.002202	0.585716
-0.221727 -0.035000 -0.009072 0.002196	0.583981
-0.221403 -0.035000 -0.009245 0.002195	0.580351
-0.221293 -0.035000 -0.009303 0.002206	0.579455
-0.220962 -0.035000 -0.009478 0.002235	0.576712
-0.220846 -0.035000 -0.009540 0.002244	0.575788
-0.220307 -0.035000 -0.009822 0.002251	0.572515
-0.220296 -0.035000 -0.009828 0.002252	0.572446
-0.219793 -0.035000 -0.010088 0.002241	0.568129
-0.219789 -0.035000 -0.010090 0.002241	0.568095
-0.219767 -0.035000 -0.010101 0.002243	0.567873
-0.219260 -0.035000 -0.010362 0.002289	0.562622
-0.219154 -0.035000 -0.010416 0.002287	0.561703
-0.218728 -0.035000 -0.010632 0.002280	0.558077
-0.218508 -0.035000 -0.010743 0.002294	0.556126
-0.218166 -0.035000 -0.010915 0.002317	0.553171
-0.217988 -0.035000 -0.011005 0.002328	0.551956
-0.217824 -0.035000 -0.011086 0.002322	0.550652
-0.217438 -0.035000 -0.011279 0.002329	0.549167
-0.217370 -0.035000 -0.011312 0.002332	0.548818
-0.216970 -0.035000 -0.011510 0.002335	0.546047
-0.216604 -0.035000 -0.011689 0.002355	0.543046
-0.216529 -0.035000 -0.011726 0.002356	0.542637
-0.216456 -0.035000 -0.011761 0.002358	0.542023
-0.215979 -0.035000 -0.011993 0.002372	0.538215
-0.215800 -0.035000 -0.012079 0.002382	0.536682
-0.215408 -0.035000 -0.012268 0.002386	0.533895
-0.215145 -0.035000 -0.012394 0.002388	0.531858
-0.214735 -0.035000 -0.012590 0.002411	0.528017
-0.214351 -0.035000 -0.012771 0.002417	0.525238
-0.214088 -0.035000 -0.012894 0.002436	0.523357
-0.213628 -0.035000 -0.013109 0.002421	0.520294
-0.213406 -0.035000 -0.013212 0.002399	0.519016
-0.212879 -0.035000 -0.013456 0.002399	0.516143
-0.212852 -0.035000 -0.013468 0.002400	0.515984
-0.212845 -0.035000 -0.013471 0.002400	0.515943
-0.212803 -0.035000 -0.013490 0.002398	0.515713
-0.212254 -0.035000 -0.013743 0.002380	0.512747
-0.212104 -0.035000 -0.013811 0.002390	0.511776
-0.211720 -0.035000 -0.013986 0.002430	0.509582
-0.211346 -0.035000 -0.014155 0.002451	0.507393
-0.211109 -0.035000 -0.014262 0.002473	0.505735
-0.210877 -0.035000 -0.014366 0.002512	0.504261
-0.210602 -0.035000 -0.014489 0.002547	0.502186
-0.210353 -0.035000 -0.014600 0.002521	0.499745
-0.209939 -0.035000 -0.014783 0.002534	0.497007
-0.209902 -0.035000 -0.014799 0.002534	0.496710
-0.209794 -0.035000 -0.014847 0.002524	0.496029
-0.209382 -0.035000 -0.015028 0.002484	0.493430
-0.209289 -0.035000 -0.015068 0.002483	0.492921
-0.208748 -0.035000 -0.015304 0.002520	0.489394
-0.208686 -0.035000 -0.015331 0.002523	0.488986
-0.208668 -0.035000 -0.015339 0.002523	0.488903
-0.208135 -0.035000 -0.015570 0.002486	0.485951
-0.207768 -0.035000 -0.015728 0.002508	0.484157
-0.207539 -0.035000 -0.015826 0.002525	0.483127
-0.207291 -0.035000 -0.015932 0.002534	0.481773
-0.206957 -0.035000 -0.016075 0.002550	0.480081
-0.206599 -0.035000 -0.016226 0.002565	0.478259
-0.206363 -0.035000 -0.016326 0.002583	0.477160
-0.206235 -0.035000 -0.016380 0.002587	0.476440
-0.205841 -0.035000 -0.016546 0.002597	0.474169
-0.205444 -0.035000 -0.016711 0.002587	0.471442
-0.205162 -0.035000 -0.016828 0.002587	0.469667
-0.204680 -0.035000 -0.017027 0.002593	0.468038
-0.204581 -0.035000 -0.017068 0.002592	0.467642
-0.204052 -0.035000 -0.017285 0.002591	0.465708
-0.203671 -0.035000 -0.017440 0.002597	0.464211
-0.203283 -0.035000 -0.017599 0.002597	0.462470
-0.202659 -0.035000 -0.017851 0.002609	0.459571
-0.202499 -0.035000 -0.017915 0.002615	0.458801
-0.202353 -0.035000 -0.017974 0.002617	0.458146
-0.201675 -0.035000 -0.018245 0.002631	0.455004
-0.201483 -0.035000 -0.018321 0.002631	0.453945
-0.201135 -0.035000 -0.018459 0.002635	0.452058
-0.200837 -0.035000 -0.018577 0.002642	0.450568
-0.200659 -0.035000 -0.018647 0.002648	0.449641
-0.200210 -0.035000 -0.018823 0.002674	0.447391
-0.199796 -0.035000 -0.018985 0.002687	0.445006
-0.199533 -0.035000 -0.019087 0.002696	0.443838
-0.199009 -0.035000 -0.019290 0.002719	0.441412
-0.198870 -0.035000 -0.019343 0.002720	0.440759
-0.198189 -0.035000 -0.019605 0.002693	0.438020
-0.198022 -0.035000 -0.019669 0.002691	0.437313
-0.197516 -0.035000 -0.019861 0.002685	0.435549
-0.197114 -0.035000 -0.020013 0.002677	0.433746
-0.196754 -0.035000 -0.020149 0.002683	0.432443
-0.196263 -0.035000 -0.020333 0.002711	0.430579
-0.195732 -0.035000 -0.020532 0.002732	0.428110
-0.195456 -0.035000 -0.020635 0.002752	0.426950
-0.194652 -0.035000 -0.020932 0.002763	0.423313
-0.194635 -0.035000 -0.020938 0.002762	0.423240
-0.194616 -0.035000 -0.020945 0.002763	0.423158
-0.194056 -0.035000 -0.021150 0.002766	0.421070
-0.193552 -0.035000 -0.021335 0.002767	0.418500
-0.193467 -0.035000 -0.021365 0.002765	0.418111
-0.193429 -0.035000 -0.021379 0.002765	0.417951
-0.193275 -0.035000 -0.021435 0.002764	0.417298
-0.192661 -0.035000 -0.021657 0.002760	0.414772
-0.192345 -0.035000 -0.021770 0.002751	0.413696
-0.191902 -0.035000 -0.021929 0.002744	0.412183
-0.191762 -0.035000 -0.021979 0.002741	0.411667
-0.191571 -0.035000 -0.022047 0.002741	0.411181
-0.191154 -0.035000 -0.022195 0.002743	0.410222
-0.190623 -0.035000 -0.022383 0.002748	0.408722
-0.190493 -0.035000 -0.022429 0.002748	0.408319
-0.190429 -0.035000 -0.022452 0.002749	0.408115
-0.190325 -0.035000 -0.022488 0.002760	0.407732
-0.189806 -0.035000 -0.022671 0.002794	0.405748
-0.189560 -0.035000 -0.022757 0.002783	0.404886
-0.189026 -0.035000 -0.022943 0.002776	0.403173
-0.188843 -0.035000 -0.023006 0.002779	0.402718
-0.188198 -0.035000 -0.023229 0.002778	0.400620
-0.187940 -0.035000 -0.023318 0.002780	0.399905
-0.187316 -0.035000 -0.023532 0.002772	0.398176
-0.187212 -0.035000 -0.023568 0.002772	0.397863
-0.187027 -0.035000 -0.023631 0.002780	0.397424
-0.186580 -0.035000 -0.023783 0.002804	0.396352
-0.186446 -0.035000 -0.023829 0.002803	0.396058
-0.185838 -0.035000 -0.024035 0.002816	0.393954
-0.185829 -0.035000 -0.024038 0.002816	0.393923
-0.185788 -0.035000 -0.024052 0.002816	0.393738
-0.185200 -0.035000 -0.024250 0.002813	0.391098
-0.185001 -0.035000 -0.024317 0.002816	0.390340
-0.184623 -0.035000 -0.024444 0.002829	0.388883
-0.184107 -0.035000 -0.024615 0.002843	0.387154
-0.183867 -0.035000 -0.024695 0.002851	0.386425
-0.183410 -0.035000 -0.024846 0.002865	0.384543
-0.183164 -0.035000 -0.024927 0.002874	0.383512
-0.183041 -0.035000 -0.024967 0.002882	0.382975
-0.182321 -0.035000 -0.025203 0.002886	0.380195
-0.182128 -0.035000 -0.025266 0.002882	0.379486
-0.181396 -0.035000 -0.025503 0.002885	0.376663
-0.181383 -0.035000 -0.025508 0.002884	0.376628
-0.181214 -0.035000 -0.025562 0.002883	0.376257
-0.180684 -0.035000 -0.025732 0.002878	0.375162
-0.180654 -0.035000 -0.025742 0.002878	0.375072
-0.179925 -0.035000 -0.025974 0.002832	0.373303
-0.179726 -0.035000 -0.026038 0.002824	0.372604
-0.179311 -0.035000 -0.026169 0.002821	0.371286
-0.178785 -0.035000 -0.026335 0.002805	0.369922
-0.178620 -0.035000 -0.026388 0.002800	0.369447
-0.178429 -0.035000 -0.026448 0.002806	0.369263
-0.177930 -0.035000 -0.026605 0.002820	0.368729
-0.177362 -0.035000 -0.026783 0.002825	0.367924
-0.177248 -0.035000 -0.026818 0.002826	0.367914
-0.176889 -0.035000 -0.026930 0.002810	0.367300
-0.176409 -0.035000 -0.027079 0.002799	0.366586
-0.176011 -0.035000 -0.027202 0.002805	0.365488
-0.175538 -0.035000 -0.027349 0.002833	0.363864
-0.175308 -0.035000 -0.027420 0.002835	0.363331
-0.174418 -0.035000 -0.027693 0.002842	0.360990
-0.174164 -0.035000 -0.027770 0.002843	0.360460
-0.173869 -0.035000 -0.027860 0.002846	0.359854
-0.173150 -0.035000 -0.028078 0.002895	0.358602
-0.172943 -0.035000 -0.028140 0.002902	0.357982
-0.172349 -0.035000 -0.028319 0.002910	0.355921
-0.171933 -0.035000 -0.028444 0.002927	0.354586
-0.171625 -0.035000 -0.028536 0.002938	0.353624
-0.171501 -0.035000 -0.028573 0.002934	0.353152
-0.171054 -0.035000 -0.028706 0.002923	0.351424
-0.170818 -0.035000 -0.028776 0.002916	0.350583
-0.170638 -0.035000 -0.028829 0.002913	0.350154
-0.170121 -0.035000 -0.028981 0.002911	0.348777
-0.169764 -0.035000 -0.029086 0.002910	0.347915
-0.169356 -0.035000 -0.029206 0.002916	0.346945
-0.169073 -0.035000 -0.029289 0.002915	0.346382
-0.168583 -0.035000 -0.029432 0.002916	0.345558
-0.168264 -0.035000 -0.029524 0.002901	0.344830
-0.167735 -0.035000 -0.029678 0.002904	0.343854
-0.167328 -0.035000 -0.029795 0.002898	0.342941
-0.166836 -0.035000 -0.029937 0.002913	0.341803
-0.166390 -0.035000 -0.030065 0.002915	0.341006
-0.165904 -0.035000 -0.030204 0.002914	0.339799
-0.165462 -0.035000 -0.030330 0.002921	0.339007
-0.164803 -0.035000 -0.030517 0.002928	0.337369
-0.164497 -0.035000 -0.030603 0.002930	0.336677
-0.163669 -0.035000 -0.030836 0.002936	0.334947
-0.163562 -0.035000 -0.030866 0.002938	0.334750
-0.163202 -0.035000 -0.030967 0.002942	0.334228
-0.162697 -0.035000 -0.031108 0.002949	0.333401
-0.162223 -0.035000 -0.031239 0.002963	0.332221
-0.161964 -0.035000 -0.031311 0.002973	0.331524
-0.161836 -0.035000 -0.031347 0.002974	0.331242
-0.161302 -0.035000 -0.031494 0.002979	0.329726
-0.160840 -0.035000 -0.031621 0.002978	0.328413
-0.160701 -0.035000 -0.031659 0.002981	0.328034
-0.160481 -0.035000 -0.031719 0.002986	0.327290
-0.160015 -0.035000 -0.031846 0.002990	0.325669
-0.159480 -0.035000 -0.031991 0.003020	0.323338
-0.159341 -0.035000 -0.032029 0.003020	0.322897
-0.158865 -0.035000 -0.032157 0.002985	0.322064
-0.158171 -0.035000 -0.032344 0.002973	0.320537
-0.158131 -0.035000 -0.032354 0.002973	0.320464
-0.158073 -0.035000 -0.032370 0.002971	0.320427
-0.157335 -0.035000 -0.032567 0.002948	0.319792
-0.156723 -0.035000 -0.032729 0.002914	0.319882
-0.156533 -0.035000 -0.032780 0.002903	0.319794
-0.156375 -0.035000 -0.032821 0.002906	0.319645
-0.155797 -0.035000 -0.032974 0.002913	0.319017
-0.155364 -0.035000 -0.033088 0.002921	0.318506
-0.155112 -0.035000 -0.033154 0.002924	0.318282
-0.154239 -0.035000 -0.033383 0.002947	0.317901
-0.153598 -0.035000 -0.033551 0.002957	0.317555
-0.153210 -0.035000 -0.033652 0.002955	0.317167
-0.152990 -0.035000 -0.033709 0.002957	0.316795
-0.152146 -0.035000 -0.033927 0.002993	0.315011
-0.152125 -0.035000 -0.033933 0.002992	0.314964
-0.151423 -0.035000 -0.034113 0.002976	0.313401
-0.151138 -0.035000 -0.034187 0.002978	0.312766
-0.150859 -0.035000 -0.034258 0.002986	0.312202
-0.150180 -0.035000 -0.034432 0.002999	0.310993
-0.149597 -0.035000 -0.034580 0.003010	0.310280
-0.149340 -0.035000 -0.034645 0.003009	0.309861
-0.148372 -0.035000 -0.034889 0.002994	0.307652
-0.148069 -0.035000 -0.034966 0.003005	0.306982
-0.147350 -0.035000 -0.035145 0.003022	0.305273
-0.146552 -0.035000 -0.035344 0.003024	0.303622
-0.145630 -0.035000 -0.035573 0.003041	0.301592
-0.145446 -0.035000 -0.035618 0.003040	0.301257
-0.145258 -0.035000 -0.035664 0.003051	0.300589
-0.144428 -0.035000 -0.035867 0.003078	0.297750
-0.144107 -0.035000 -0.035946 0.003089	0.296949
-0.143384 -0.035000 -0.036121 0.003063	0.295538
-0.143208 -0.035000 -0.036164 0.003054	0.295285
-0.143126 -0.035000 -0.036184 0.003054	0.295056
-0.142240 -0.035000 -0.036397 0.003046	0.293308
-0.141929 -0.035000 -0.036471 0.003039	0.292539
-0.141239 -0.035000 -0.036637 0.003024	0.291693
-0.140905 -0.035000 -0.036716 0.003014	0.291279
-0.140391 -0.035000 -0.036838 0.003007	0.290895
-0.139998 -0.035000 -0.036931 0.002995	0.290540
-0.139570 -0.035000 -0.037033 0.002994	0.290352
-0.139190 -0.035000 -0.037122 0.002994	0.290172
-0.138559 -0.035000 -0.037270 0.002992	0.289714
-0.138417 -0.035000 -0.037304 0.002992	0.289556
-0.137957 -0.035000 -0.037411 0.002986	0.288966
-0.137499 -0.035000 -0.037518 0.002979	0.288376
-0.137214 -0.035000 -0.037585 0.002982	0.288022
-0.136744 -0.035000 -0.037694 0.002991	0.287625
-0.136104 -0.035000 -0.037842 0.002990	0.287324
-0.135747 -0.035000 -0.037925 0.002984	0.287135
-0.135229 -0.035000 -0.038044 0.002994	0.286596
-0.134599 -0.035000 -0.038189 0.002998	0.286121
-0.134406 -0.035000 -0.038234 0.002998	0.285856
-0.133683 -0.035000 -0.038399 0.002997	0.284690
-0.133372 -0.035000 -0.038470 0.002997	0.284202
-0.133285 -0.035000 -0.038490 0.002999	0.284037
-0.132373 -0.035000 -0.038696 0.002999	0.283469
-0.131849 -0.035000 -0.038815 0.002990	0.283025
-0.131434 -0.035000 -0.038908 0.002991	0.282550
-0.130984 -0.035000 -0.039009 0.002996	0.282039
-0.130345 -0.035000 -0.039153 0.003004	0.281299
-0.129759 -0.035000 -0.039284 0.003002	0.280514
-0.129246 -0.035000 -0.039398 0.003005	0.279934
-0.128799 -0.035000 -0.039497 0.003014	0.279108
-0.128251 -0.035000 -0.039618 0.003025	0.278200
-0.127320 -0.035000 -0.039824 0.003029	0.277084
-0.127130 -0.035000 -0.039865 0.003024	0.276887
-0.126299 -0.035000 -0.040047 0.003005	0.275922
-0.125968 -0.035000 -0.040119 0.003006	0.275633
-0.125028 -0.035000 -0.040324 0.003031	0.274331
-0.124951 -0.035000 -0.040341 0.003031	0.274256
-0.123880 -0.035000 -0.040572 0.003011	0.272266
-0.123791 -0.035000 -0.040591 0.003013	0.272095
-0.122785 -0.035000 -0.040807 0.003036	0.270732
-0.122683 -0.035000 -0.040829 0.003039	0.270619
-0.121861 -0.035000 -0.041004 0.003064	0.269575
-0.121535 -0.035000 -0.041073 0.003066	0.268964
-0.121108 -0.035000 -0.041164 0.003072	0.267891
-0.120933 -0.035000 -0.041201 0.003071	0.267453
-0.120269 -0.035000 -0.041341 0.003082	0.266043
-0.119745 -0.035000 -0.041451 0.003085	0.264547
-0.119219 -0.035000 -0.041561 0.003085	0.263235
-0.118971 -0.035000 -0.041612 0.003085	0.262547
-0.118666 -0.035000 -0.041675 0.003089	0.261760
-0.117862 -0.035000 -0.041842 0.003095	0.259769
-0.117211 -0.035000 -0.041976 0.003103	0.258644
-0.116811 -0.035000 -0.042058 0.003103	0.257696
-0.116228 -0.035000 -0.042176 0.003093	0.256393
-0.115924 -0.035000 -0.042238 0.003089	0.255633
-0.115831 -0.035000 -0.042257 0.003084	0.255394
-0.115066 -0.035000 -0.042411 0.003048	0.254608
-0.114853 -0.035000 -0.042454 0.003037	0.254286
-0.114166 -0.035000 -0.042592 0.003032	0.254151
