0.746296 -0.730000 -0.065415 0.002250	0.248696
0.746564 -0.730000 -0.065400 0.002339	0.246568
0.746701 -0.730000 -0.065392 0.002412	0.245009
0.746837 -0.730000 -0.065385 0.002495	0.243291
0.746916 -0.730000 -0.065380 0.002547	0.241952
0.746995 -0.730000 -0.065376 0.002653	0.241500
0.747035 -0.730000 -0.065373 0.002740	0.241212
0.747079 -0.730000 -0.065371 0.003012	0.240036
0.747092 -0.730000 -0.065370 0.003068	0.240270
0.747099 -0.730000 -0.065370 0.003127	0.239214
0.747120 -0.730000 -0.065368 0.003259	0.240145
0.747125 -0.730000 -0.065368 0.003338	0.241455
0.747135 -0.730000 -0.065367 0.003647	0.245187
0.747138 -0.730000 -0.065367 0.003725	0.242930
0.747142 -0.730000 -0.065367 0.003950	0.242076
0.747144 -0.730000 -0.065367 0.003220	0.240411
0.747146 -0.730000 -0.065367 0.000696	0.231510
0.747145 -0.730000 -0.065366 0.000735	0.232629
0.747141 -0.730000 -0.065366 0.000996	0.232637
0.747139 -0.730000 -0.065365 0.001239	0.233375
0.747133 -0.730000 -0.065364 0.000986	0.233764
0.747128 -0.730000 -0.065362 0.000840	0.234807
0.747126 -0.730000 -0.065362 0.000819	0.235048
0.747120 -0.730000 -0.065361 0.000748	0.234638
0.747104 -0.730000 -0.065357 0.000577	0.236158
0.747070 -0.730000 -0.065349 0.000476	0.234209
0.747053 -0.730000 -0.065345 0.000431	0.233440
0.746956 -0.730000 -0.065322 0.000315	0.230398
0.746947 -0.730000 -0.065320 0.000301	0.230019
0.746924 -0.730000 -0.065314 0.000296	0.229463
0.746728 -0.730000 -0.065268 0.000300	0.225163
0.746690 -0.730000 -0.065259 0.000310	0.224448
0.746424 -0.730000 -0.065196 0.000367	0.218268
0.746323 -0.730000 -0.065173 0.000388	0.216015
0.746302 -0.730000 -0.065168 0.000395	0.215658
0.745671 -0.730000 -0.065019 0.000648	0.204749
0.745608 -0.730000 -0.065005 0.000675	0.203481
0.745167 -0.730000 -0.064901 0.000780	0.195221
0.744922 -0.730000 -0.064843 0.000838	0.190782
0.744856 -0.730000 -0.064827 0.000851	0.189697
0.744491 -0.730000 -0.064742 0.000931	0.183493
0.743988 -0.730000 -0.064623 0.001044	0.174995
0.743819 -0.730000 -0.064584 0.001086	0.172151
0.743207 -0.730000 -0.064440 0.001223	0.162799
0.742312 -0.730000 -0.064229 0.001380	0.149637
0.742291 -0.730000 -0.064224 0.001383	0.149307
0.741429 -0.730000 -0.064022 0.001532	0.137843
0.741414 -0.730000 -0.064018 0.001535	0.137644
0.741389 -0.730000 -0.064012 0.001539	0.137306
0.740687 -0.730000 -0.063848 0.001662	0.128463
0.739970 -0.730000 -0.063679 0.001744	0.119971
0.739684 -0.730000 -0.063613 0.001775	0.116808
0.738675 -0.730000 -0.063376 0.001868	0.105895
0.738654 -0.730000 -0.063371 0.001869	0.105688
0.738626 -0.730000 -0.063365 0.001872	0.105412
0.737858 -0.730000 -0.063185 0.001960	0.097640
0.736695 -0.730000 -0.062913 0.002064	0.086054
0.736684 -0.730000 -0.062910 0.002065	0.085948
0.736675 -0.730000 -0.062908 0.002066	0.085875
0.736658 -0.730000 -0.062904 0.002068	0.085721
0.735566 -0.730000 -0.062649 0.002159	0.076549
0.734900 -0.730000 -0.062494 0.002210	0.071453
0.734493 -0.730000 -0.062399 0.002243	0.068210
0.733669 -0.730000 -0.062207 0.002294	0.061628
0.733424 -0.730000 -0.062149 0.002308	0.059811
0.732749 -0.730000 -0.061992 0.002333	0.055170
0.732125 -0.730000 -0.061847 0.002380	0.050648
0.731889 -0.730000 -0.061792 0.002395	0.049101
0.731435 -0.730000 -0.061686 0.002416	0.046349
0.730921 -0.730000 -0.061566 0.002445	0.043196
0.730327 -0.730000 -0.061428 0.002478	0.039572
0.729950 -0.730000 -0.061341 0.002499	0.037282
0.729808 -0.730000 -0.061307 0.002508	0.036446
0.729366 -0.730000 -0.061205 0.002527	0.033952
0.728657 -0.730000 -0.061040 0.002559	0.029765
0.728389 -0.730000 -0.060978 0.002574	0.028295
0.727288 -0.730000 -0.060722 0.002642	0.022539
0.727228 -0.730000 -0.060708 0.002645	0.022244
0.727122 -0.730000 -0.060684 0.002649	0.021698
0.725987 -0.730000 -0.060420 0.002698	0.016273
0.724808 -0.730000 -0.060147 0.002739	0.011034
0.724226 -0.730000 -0.060012 0.002759	0.008574
0.722682 -0.730000 -0.059656 0.002801	0.002559
0.722303 -0.730000 -0.059568 0.002812	0.001117
0.722142 -0.730000 -0.059531 0.002818	0.000560
0.720215 -0.730000 -0.059086 0.002884	-0.005892
0.719542 -0.730000 -0.058931 0.002912	-0.007912
0.718084 -0.730000 -0.058595 0.002962	-0.012144
0.717586 -0.730000 -0.058480 0.002974	-0.013479
0.715983 -0.730000 -0.058112 0.003001	-0.017500
0.715741 -0.730000 -0.058056 0.003003	-0.018048
0.715027 -0.730000 -0.057892 0.003010	-0.019752
0.713946 -0.730000 -0.057644 0.003023	-0.022203
0.713431 -0.730000 -0.057526 0.003034	-0.023395
0.711577 -0.730000 -0.057101 0.003072	-0.026963
0.710830 -0.730000 -0.056930 0.003087	-0.028345
0.710628 -0.730000 -0.056884 0.003093	-0.028696
0.710161 -0.730000 -0.056777 0.003098	-0.029403
0.708194 -0.730000 -0.056327 0.003125	-0.032324
0.706353 -0.730000 -0.055907 0.003161	-0.034631
0.706146 -0.730000 -0.055859 0.003166	-0.034891
0.706057 -0.730000 -0.055839 0.003168	-0.034984
0.703781 -0.730000 -0.055320 0.003211	-0.037023
0.703769 -0.730000 -0.055318 0.003211	-0.037034
0.703754 -0.730000 -0.055314 0.003211	-0.037043
0.702059 -0.730000 -0.054929 0.003214	-0.037915
0.700437 -0.730000 -0.054560 0.003222	-0.038728
0.700185 -0.730000 -0.054503 0.003222	-0.038802
0.699980 -0.730000 -0.054457 0.003224	-0.038888
0.698016 -0.730000 -0.054011 0.003250	-0.039623
0.697156 -0.730000 -0.053817 0.003253	-0.039883
0.696166 -0.730000 -0.053593 0.003253	-0.040112
0.695130 -0.730000 -0.053359 0.003259	-0.040115
0.693535 -0.730000 -0.052998 0.003262	-0.040426
0.693139 -0.730000 -0.052909 0.003262	-0.040427
0.692214 -0.730000 -0.052700 0.003273	-0.040352
0.691366 -0.730000 -0.052509 0.003283	-0.040195
0.690006 -0.730000 -0.052202 0.003294	-0.039914
0.688973 -0.730000 -0.051970 0.003302	-0.039782
0.687970 -0.730000 -0.051744 0.003300	-0.039405
0.686404 -0.730000 -0.051392 0.003305	-0.038971
0.685881 -0.730000 -0.051275 0.003307	-0.038606
0.685285 -0.730000 -0.051141 0.003307	-0.038425
0.683609 -0.730000 -0.050766 0.003310	-0.037611
0.682458 -0.730000 -0.050508 0.003299	-0.036914
0.681359 -0.730000 -0.050262 0.003290	-0.036233
0.680339 -0.730000 -0.050034 0.003302	-0.035598
0.679206 -0.730000 -0.049781 0.003287	-0.034889
0.678603 -0.730000 -0.049646 0.003284	-0.034524
0.677426 -0.730000 -0.049384 0.003284	-0.033834
0.676345 -0.730000 -0.049143 0.003283	-0.033146
0.675922 -0.730000 -0.049049 0.003285	-0.032885
0.675204 -0.730000 -0.048889 0.003292	-0.032489
0.674634 -0.730000 -0.048762 0.003296	-0.032036
0.673448 -0.730000 -0.048498 0.003299	-0.031023
0.671766 -0.730000 -0.048124 0.003304	-0.029693
0.671232 -0.730000 -0.048006 0.003304	-0.029218
0.670955 -0.730000 -0.047944 0.003306	-0.029004
0.669372 -0.730000 -0.047593 0.003303	-0.027514
0.668440 -0.730000 -0.047387 0.003280	-0.026865
0.667774 -0.730000 -0.047240 0.003264	-0.026283
0.666690 -0.730000 -0.047000 0.003257	-0.025310
0.665922 -0.730000 -0.046830 0.003252	-0.024573
0.665583 -0.730000 -0.046755 0.003253	-0.024258
0.665224 -0.730000 -0.046676 0.003255	-0.024023
0.663158 -0.730000 -0.046220 0.003267	-0.022330
0.662582 -0.730000 -0.046093 0.003263	-0.021842
0.660840 -0.730000 -0.045709 0.003258	-0.020205
0.659952 -0.730000 -0.045514 0.003256	-0.019408
0.658899 -0.730000 -0.045282 0.003243	-0.018050
0.658233 -0.730000 -0.045136 0.003248	-0.017435
0.656756 -0.730000 -0.044811 0.003247	-0.015726
0.655849 -0.730000 -0.044612 0.003243	-0.014466
0.654978 -0.730000 -0.044421 0.003243	-0.013625
0.653834 -0.730000 -0.044171 0.003242	-0.012362
0.652367 -0.730000 -0.043850 0.003227	-0.010869
0.651797 -0.730000 -0.043725 0.003215	-0.010055
0.651155 -0.730000 -0.043585 0.003207	-0.009397
0.649807 -0.730000 -0.043291 0.003186	-0.007604
0.648475 -0.730000 -0.043000 0.003182	-0.006313
0.648059 -0.730000 -0.042910 0.003180	-0.005686
0.647835 -0.730000 -0.042861 0.003181	-0.005531
0.646324 -0.730000 -0.042532 0.003174	-0.003824
0.645607 -0.730000 -0.042376 0.003163	-0.003020
0.644528 -0.730000 -0.042141 0.003161	-0.001874
0.643428 -0.730000 -0.041902 0.003158	-0.000772
0.643024 -0.730000 -0.041814 0.003157	-0.000284
0.642162 -0.730000 -0.041627 0.003151	0.000604
0.641195 -0.730000 -0.041417 0.003145	0.001743
0.640825 -0.730000 -0.041337 0.003145	0.002121
0.639303 -0.730000 -0.041006 0.003148	0.003897
0.638244 -0.730000 -0.040777 0.003147	0.005192
0.637396 -0.730000 -0.040594 0.003142	0.006149
0.636451 -0.730000 -0.040389 0.003132	0.007489
0.635576 -0.730000 -0.040200 0.003123	0.008548
0.634699 -0.730000 -0.040011 0.003117	0.009528
0.633515 -0.730000 -0.039755 0.003121	0.010748
0.632922 -0.730000 -0.039627 0.003116	0.011678
0.632337 -0.730000 -0.039501 0.003122	0.012421
0.630967 -0.730000 -0.039206 0.003115	0.014241
0.630145 -0.730000 -0.039029 0.003101	0.015265
0.628855 -0.730000 -0.038752 0.003084	0.016637
0.628230 -0.730000 -0.038618 0.003079	0.017489
0.627019 -0.730000 -0.038358 0.003076	0.019079
0.625766 -0.730000 -0.038089 0.003065	0.020285
0.625020 -0.730000 -0.037929 0.003060	0.021199
0.623316 -0.730000 -0.037565 0.003038	0.023278
0.622708 -0.730000 -0.037434 0.003029	0.023921
0.621224 -0.730000 -0.037117 0.003013	0.025737
0.620255 -0.730000 -0.036910 0.003001	0.026779
0.619309 -0.730000 -0.036708 0.002994	0.028036
0.617491 -0.730000 -0.036320 0.002990	0.029400
0.617375 -0.730000 -0.036296 0.002989	0.029563
0.617242 -0.730000 -0.036267 0.002990	0.029679
0.615587 -0.730000 -0.035915 0.002975	0.032028
0.614402 -0.730000 -0.035663 0.002965	0.033387
0.613870 -0.730000 -0.035549 0.002962	0.034144
0.613193 -0.730000 -0.035406 0.002968	0.034815
0.612178 -0.730000 -0.035190 0.002965	0.036496
0.611452 -0.730000 -0.035036 0.002966	0.037117
0.610532 -0.730000 -0.034841 0.002955	0.038511
0.609270 -0.730000 -0.034573 0.002945	0.039642
0.608774 -0.730000 -0.034468 0.002936	0.040494
0.608501 -0.730000 -0.034410 0.002935	0.040723
0.606497 -0.730000 -0.033987 0.002911	0.043021
0.606339 -0.730000 -0.033953 0.002908	0.043250
0.605999 -0.730000 -0.033882 0.002907	0.043467
0.604543 -0.730000 -0.033574 0.002891	0.045372
0.603522 -0.730000 -0.033359 0.002889	0.045897
0.602837 -0.730000 -0.033214 0.002879	0.046952
0.601052 -0.730000 -0.032839 0.002851	0.049019
0.600820 -0.730000 -0.032790 0.002852	0.049252
0.599014 -0.730000 -0.032410 0.002861	0.051137
0.598623 -0.730000 -0.032328 0.002858	0.051555
0.596753 -0.730000 -0.031935 0.002833	0.053387
0.596420 -0.730000 -0.031865 0.002827	0.053843
0.594608 -0.730000 -0.031485 0.002816	0.055428
0.594530 -0.730000 -0.031469 0.002816	0.055524
0.593983 -0.730000 -0.031354 0.002809	0.056074
0.592756 -0.730000 -0.031097 0.002793	0.057706
0.592458 -0.730000 -0.031034 0.002795	0.057958
0.591047 -0.730000 -0.030739 0.002792	0.059673
0.590267 -0.730000 -0.030576 0.002788	0.060307
0.589414 -0.730000 -0.030398 0.002791	0.061387
0.587864 -0.730000 -0.030075 0.002769	0.062740
0.587637 -0.730000 -0.030027 0.002765	0.063042
0.587315 -0.730000 -0.029960 0.002763	0.063301
0.585970 -0.730000 -0.029680 0.002754	0.065261
0.585130 -0.730000 -0.029505 0.002755	0.065715
0.584051 -0.730000 -0.029281 0.002752	0.066624
0.583396 -0.730000 -0.029145 0.002742	0.067560
0.582250 -0.730000 -0.028907 0.002740	0.068184
0.581810 -0.730000 -0.028815 0.002735	0.068732
0.580945 -0.730000 -0.028636 0.002720	0.069504
0.579904 -0.730000 -0.028420 0.002694	0.070845
0.579520 -0.730000 -0.028341 0.002695	0.071141
0.577498 -0.730000 -0.027922 0.002683	0.073014
0.577011 -0.730000 -0.027821 0.002679	0.073467
0.575213 -0.730000 -0.027450 0.002649	0.075053
0.574917 -0.730000 -0.027389 0.002646	0.075321
0.573087 -0.730000 -0.027011 0.002638	0.075977
0.572703 -0.730000 -0.026932 0.002633	0.076492
0.570771 -0.730000 -0.026534 0.002613	0.077918
0.570520 -0.730000 -0.026482 0.002612	0.078114
0.568608 -0.730000 -0.026089 0.002591	0.079194
0.568518 -0.730000 -0.026070 0.002590	0.079272
0.568509 -0.730000 -0.026068 0.002590	0.079279
0.568471 -0.730000 -0.026060 0.002589	0.079317
0.566392 -0.730000 -0.025633 0.002566	0.082151
0.565757 -0.730000 -0.025502 0.002571	0.082630
0.564318 -0.730000 -0.025207 0.002570	0.084193
0.563306 -0.730000 -0.025000 0.002570	0.084985
0.562446 -0.730000 -0.024824 0.002569	0.085924
0.561223 -0.730000 -0.024573 0.002556	0.086669
0.560651 -0.730000 -0.024457 0.002553	0.087077
0.559531 -0.730000 -0.024228 0.002546	0.088684
0.557819 -0.730000 -0.023878 0.002552	0.090803
0.557792 -0.730000 -0.023873 0.002551	0.090825
0.557768 -0.730000 -0.023868 0.002551	0.090853
0.555881 -0.730000 -0.023483 0.002526	0.092201
0.554455 -0.730000 -0.023193 0.002501	0.092647
0.554054 -0.730000 -0.023112 0.002494	0.092816
0.553635 -0.730000 -0.023027 0.002493	0.093357
0.552278 -0.730000 -0.022751 0.002486	0.095131
0.550941 -0.730000 -0.022480 0.002475	0.095321
0.550385 -0.730000 -0.022367 0.002474	0.095710
0.548373 -0.730000 -0.021959 0.002470	0.095458
0.548345 -0.730000 -0.021953 0.002470	0.095468
0.548338 -0.730000 -0.021952 0.002470	0.095465
0.546126 -0.730000 -0.021504 0.002446	0.100122
0.546017 -0.730000 -0.021482 0.002446	0.100242
0.544216 -0.730000 -0.021118 0.002441	0.099683
0.543966 -0.730000 -0.021068 0.002439	0.099984
0.542085 -0.730000 -0.020688 0.002434	0.101314
0.542022 -0.730000 -0.020675 0.002434	0.101317
0.541545 -0.730000 -0.020579 0.002434	0.101388
0.539966 -0.730000 -0.020261 0.002433	0.101600
0.539729 -0.730000 -0.020213 0.002429	0.101717
0.538207 -0.730000 -0.019907 0.002400	0.102894
0.537407 -0.730000 -0.019746 0.002396	0.103258
0.536270 -0.730000 -0.019518 0.002391	0.104282
0.534560 -0.730000 -0.019175 0.002401	0.105455
0.534505 -0.730000 -0.019164 0.002401	0.105479
0.534364 -0.730000 -0.019135 0.002400	0.105608
0.532715 -0.730000 -0.018805 0.002376	0.107193
0.532185 -0.730000 -0.018699 0.002370	0.107349
0.530650 -0.730000 -0.018392 0.002351	0.107871
0.529751 -0.730000 -0.018212 0.002337	0.108149
0.529443 -0.730000 -0.018151 0.002335	0.108187
0.527844 -0.730000 -0.017832 0.002333	0.108368
0.526899 -0.730000 -0.017643 0.002331	0.108575
0.526777 -0.730000 -0.017619 0.002330	0.108506
0.526391 -0.730000 -0.017542 0.002329	0.108506
0.524831 -0.730000 -0.017231 0.002320	0.109301
0.523859 -0.730000 -0.017037 0.002308	0.111045
0.522783 -0.730000 -0.016823 0.002315	0.111109
0.521608 -0.730000 -0.016589 0.002308	0.111476
0.521007 -0.730000 -0.016470 0.002300	0.111750
0.519459 -0.730000 -0.016163 0.002282	0.112577
0.519024 -0.730000 -0.016077 0.002274	0.112863
0.518002 -0.730000 -0.015874 0.002260	0.113285
0.517397 -0.730000 -0.015754 0.002258	0.113600
0.516263 -0.730000 -0.015530 0.002270	0.114200
0.515510 -0.730000 -0.015381 0.002260	0.114534
0.514859 -0.730000 -0.015252 0.002264	0.114806
0.513585 -0.730000 -0.015001 0.002255	0.115365
0.513192 -0.730000 -0.014923 0.002245	0.115578
0.512816 -0.730000 -0.014849 0.002241	0.115767
0.511711 -0.730000 -0.014631 0.002227	0.116394
0.510472 -0.730000 -0.014387 0.002219	0.116974
0.510074 -0.730000 -0.014308 0.002219	0.117142
0.508777 -0.730000 -0.014053 0.002215	0.117588
0.507607 -0.730000 -0.013823 0.002208	0.118123
0.506771 -0.730000 -0.013659 0.002202	0.118398
0.504942 -0.730000 -0.013300 0.002194	0.119065
0.504174 -0.730000 -0.013150 0.002190	0.119369
0.503890 -0.730000 -0.013094 0.002189	0.119479
0.501924 -0.730000 -0.012709 0.002184	0.120272
0.501858 -0.730000 -0.012696 0.002184	0.120300
0.500260 -0.730000 -0.012384 0.002176	0.120932
0.499235 -0.730000 -0.012184 0.002176	0.121300
0.497634 -0.730000 -0.011871 0.002162	0.121663
0.497117 -0.730000 -0.011771 0.002156	0.121795
0.496861 -0.730000 -0.011721 0.002154	0.121900
0.496116 -0.730000 -0.011576 0.002148	0.122116
0.494461 -0.730000 -0.011253 0.002139	0.122785
0.492918 -0.730000 -0.010953 0.002132	0.123081
0.492154 -0.730000 -0.010805 0.002132	0.123309
0.491938 -0.730000 -0.010763 0.002130	0.123379
0.491415 -0.730000 -0.010661 0.002128	0.123534
0.489358 -0.730000 -0.010262 0.002121	0.123995
0.488373 -0.730000 -0.010071 0.002115	0.124210
0.486873 -0.730000 -0.009781 0.002117	0.124368
0.486271 -0.730000 -0.009664 0.002120	0.124498
0.484929 -0.730000 -0.009405 0.002109	0.124831
0.484016 -0.730000 -0.009228 0.002101	0.125074
0.481866 -0.730000 -0.008813 0.002090	0.125678
0.481860 -0.730000 -0.008812 0.002090	0.125680
0.481849 -0.730000 -0.008810 0.002090	0.125682
0.479627 -0.730000 -0.008382 0.002068	0.126263
0.478379 -0.730000 -0.008142 0.002071	0.126591
0.476961 -0.730000 -0.007870 0.002068	0.126966
0.475000 -0.730000 -0.007494 0.002061	0.127350
0.474328 -0.730000 -0.007365 0.002058	0.127463
0.473846 -0.730000 -0.007273 0.002058	0.127458
0.471954 -0.730000 -0.006910 0.002036	0.127729
0.470678 -0.730000 -0.006667 0.002028	0.128265
0.469574 -0.730000 -0.006456 0.002032	0.128391
0.468212 -0.730000 -0.006196 0.002033	0.128641
0.466858 -0.730000 -0.005938 0.002019	0.128806
0.465188 -0.730000 -0.005620 0.002023	0.129034
0.464435 -0.730000 -0.005477 0.002025	0.129134
0.463107 -0.730000 -0.005225 0.002026	0.129295
0.462336 -0.730000 -0.005078 0.002025	0.129400
0.461785 -0.730000 -0.004974 0.002024	0.129486
0.460455 -0.730000 -0.004722 0.002015	0.129686
0.459359 -0.730000 -0.004514 0.002008	0.129948
0.458415 -0.730000 -0.004335 0.001998	0.130153
0.456559 -0.730000 -0.003984 0.001997	0.130095
0.456082 -0.730000 -0.003894 0.001998	0.130049
0.455805 -0.730000 -0.003842 0.001996	0.130036
0.453583 -0.730000 -0.003422 0.001991	0.130041
0.452807 -0.730000 -0.003276 0.001989	0.130054
0.451415 -0.730000 -0.003014 0.001985	0.130120
0.449594 -0.730000 -0.002671 0.001971	0.130420
0.449594 -0.730000 -0.002671 0.001971	0.130420
0.449594 -0.730000 -0.002671 0.001971	0.130420
0.447146 -0.730000 -0.002212 0.001966	0.130867
0.444728 -0.730000 -0.001759 0.001954	0.131217
0.444212 -0.730000 -0.001663 0.001957	0.131283
0.443002 -0.730000 -0.001437 0.001953	0.131332
0.441403 -0.730000 -0.001138 0.001952	0.131431
0.440417 -0.730000 -0.000954 0.001943	0.131447
0.438580 -0.730000 -0.000612 0.001936	0.131508
0.436522 -0.730000 -0.000230 0.001930	0.131509
0.435509 -0.730000 -0.000042 0.001929	0.131554
0.434877 -0.730000 0.000076 0.001930	0.131539
0.432719 -0.730000 0.000476 0.001936	0.131388
0.431625 -0.730000 0.000678 0.001937	0.131395
0.430662 -0.730000 0.000857 0.001934	0.131390
0.427952 -0.730000 0.001357 0.001918	0.131427
0.427363 -0.730000 0.001466 0.001915	0.131435
0.427047 -0.730000 0.001524 0.001916	0.131428
0.424847 -0.730000 0.001930 0.001928	0.131380
0.423752 -0.730000 0.002131 0.001924	0.131361
0.422347 -0.730000 0.002389 0.001922	0.131361
0.420901 -0.730000 0.002654 0.001920	0.131246
0.419094 -0.730000 0.002986 0.001920	0.131144
0.417877 -0.730000 0.003208 0.001909	0.131135
0.416119 -0.730000 0.003530 0.001923	0.131274
0.412920 -0.730000 0.004113 0.001895	0.131165
0.412529 -0.730000 0.004184 0.001894	0.131150
0.412354 -0.730000 0.004216 0.001895	0.131140
0.411877 -0.730000 0.004303 0.001895	0.131061
0.408532 -0.730000 0.004910 0.001899	0.130637
0.404905 -0.730000 0.005567 0.001897	0.129891
0.404569 -0.730000 0.005628 0.001897	0.129821
0.404428 -0.730000 0.005654 0.001895	0.129786
0.401839 -0.730000 0.006121 0.001893	0.129372
0.400942 -0.730000 0.006283 0.001899	0.129253
0.398923 -0.730000 0.006647 0.001890	0.129075
0.395616 -0.730000 0.007241 0.001903	0.128746
0.395459 -0.730000 0.007269 0.001903	0.128732
0.395400 -0.730000 0.007280 0.001904	0.128729
0.395158 -0.730000 0.007323 0.001905	0.128709
0.391915 -0.730000 0.007904 0.001912	0.128469
0.389459 -0.730000 0.008342 0.001907	0.128184
0.389101 -0.730000 0.008406 0.001904	0.128149
0.388873 -0.730000 0.008446 0.001903	0.128125
0.386439 -0.730000 0.008879 0.001887	0.127929
0.384084 -0.730000 0.009297 0.001909	0.127551
0.382549 -0.730000 0.009569 0.001915	0.127248
0.380929 -0.730000 0.009856 0.001909	0.126912
0.379578 -0.730000 0.010094 0.001934	0.126695
0.378719 -0.730000 0.010246 0.001937	0.126493
0.376138 -0.730000 0.010701 0.001935	0.125973
0.375886 -0.730000 0.010746 0.001936	0.125911
0.373384 -0.730000 0.011186 0.001940	0.125359
0.372539 -0.730000 0.011334 0.001943	0.125198
0.370439 -0.730000 0.011702 0.001958	0.124888
0.367760 -0.730000 0.012171 0.001950	0.124596
0.367530 -0.730000 0.012211 0.001950	0.124563
0.367331 -0.730000 0.012246 0.001951	0.124545
0.364320 -0.730000 0.012770 0.001957	0.124045
0.362345 -0.730000 0.013114 0.001973	0.123610
0.361455 -0.730000 0.013268 0.001975	0.123404
0.360339 -0.730000 0.013461 0.001975	0.123097
0.358777 -0.730000 0.013732 0.001966	0.122663
0.356478 -0.730000 0.014129 0.001975	0.122161
0.355930 -0.730000 0.014224 0.001977	0.122037
0.355702 -0.730000 0.014263 0.001977	0.122000
0.353093 -0.730000 0.014713 0.001979	0.121479
0.352142 -0.730000 0.014876 0.001980	0.121271
0.350218 -0.730000 0.015207 0.001981	0.120763
0.348837 -0.730000 0.015444 0.001992	0.120361
0.347372 -0.730000 0.015695 0.001995	0.119964
0.345393 -0.730000 0.016032 0.001988	0.119300
0.344661 -0.730000 0.016158 0.001987	0.119035
0.342241 -0.730000 0.016570 0.001975	0.118305
0.341553 -0.730000 0.016687 0.001974	0.118050
0.340112 -0.730000 0.016932 0.001979	0.117565
0.337884 -0.730000 0.017310 0.001990	0.116774
0.337308 -0.730000 0.017407 0.001994	0.116577
0.334707 -0.730000 0.017847 0.001997	0.115783
0.334321 -0.730000 0.017912 0.001994	0.115718
0.331482 -0.730000 0.018390 0.001999	0.115327
0.331172 -0.730000 0.018442 0.002000	0.115279
0.328724 -0.730000 0.018853 0.001997	0.114750
0.328213 -0.730000 0.018939 0.002000	0.114618
0.326449 -0.730000 0.019234 0.002011	0.114278
0.325256 -0.730000 0.019433 0.002006	0.114095
0.323556 -0.730000 0.019717 0.002007	0.113724
0.322169 -0.730000 0.019947 0.002011	0.113294
0.320495 -0.730000 0.020226 0.002007	0.112723
0.319168 -0.730000 0.020446 0.002009	0.112268
0.317722 -0.730000 0.020685 0.002008	0.111724
0.315254 -0.730000 0.021093 0.002017	0.110863
0.314901 -0.730000 0.021151 0.002017	0.110736
0.314417 -0.730000 0.021231 0.002016	0.110543
0.311975 -0.730000 0.021633 0.002020	0.109483
0.310348 -0.730000 0.021900 0.002018	0.108952
0.309732 -0.730000 0.022002 0.002019	0.108768
0.308782 -0.730000 0.022157 0.002022	0.108465
0.307932 -0.730000 0.022296 0.002029	0.108199
0.306924 -0.730000 0.022461 0.002033	0.107943
0.305998 -0.730000 0.022613 0.002041	0.107697
0.305608 -0.730000 0.022676 0.002040	0.107564
0.303510 -0.730000 0.023018 0.002051	0.106798
0.303129 -0.730000 0.023080 0.002053	0.106650
0.302779 -0.730000 0.023137 0.002055	0.106570
0.300590 -0.730000 0.023493 0.002054	0.105800
0.299250 -0.730000 0.023710 0.002061	0.105271
0.298286 -0.730000 0.023866 0.002067	0.104967
0.296335 -0.730000 0.024181 0.002070	0.104414
0.295666 -0.730000 0.024288 0.002068	0.104221
0.295418 -0.730000 0.024328 0.002068	0.104144
0.292934 -0.730000 0.024728 0.002067	0.103112
0.292625 -0.730000 0.024777 0.002068	0.102973
0.291571 -0.730000 0.024946 0.002075	0.102575
0.290249 -0.730000 0.025158 0.002082	0.102049
0.289955 -0.730000 0.025205 0.002083	0.101956
0.288753 -0.730000 0.025397 0.002095	0.101481
