0.7467935700	-0.0009999500	-0.0653867500	0.0001056876	0.4569192200
0.7467898100	-0.0009999500	-0.0653869660	0.0001073177	0.4568873300
0.7460237700	-0.0009999500	-0.0654302610	0.0001100896	0.4525234400
0.7445622100	-0.0009999500	-0.0655125900	0.0001812215	0.4439952700
0.7445396800	-0.0009999500	-0.0655138720	0.0001829415	0.4438813600
0.7410234800	-0.0009999500	-0.0657104030	0.0003268197	0.4316724200
0.7409538600	-0.0009999500	-0.0657143150	0.0003302749	0.4314744800
0.7362904000	-0.0009999500	-0.0659717400	0.0002468971	0.4208356100
0.7254770400	-0.0009999500	-0.0665544050	0.0003916227	0.4073102800
0.7252432100	-0.0009999500	-0.0665670340	0.0003930350	0.4069939600
0.7071646500	-0.0009999500	-0.0674974840	0.0006402647	0.3859241900
0.7070172400	-0.0009999500	-0.0675050020	0.0006394890	0.3857231400
0.7068393200	-0.0009999500	-0.0675138240	0.0006432766	0.3855288900
0.6920138600	-0.0009999500	-0.0682367610	0.0004396207	0.3698205600
0.6757056700	-0.0009999500	-0.0689910500	0.0007058355	0.3543491700
0.6755321600	-0.0009999500	-0.0689990590	0.0007026382	0.3541694600
0.6753765300	-0.0009999500	-0.0690059810	0.0007059263	0.3540432800
0.6533823000	-0.0009999500	-0.0699566300	0.0006210337	0.3370265700
0.6531673100	-0.0009999500	-0.0699654150	0.0006219027	0.3368679300
0.6375324700	-0.0009999500	-0.0705954950	0.0005254921	0.3251863700
0.6202278100	-0.0009999500	-0.0712492990	0.0007045871	0.3146544100
0.6200611000	-0.0009999500	-0.0712555800	0.0007030840	0.3145500100
0.6014577200	-0.0009999500	-0.0719081090	0.0009269977	0.3066210200
0.6013492300	-0.0009999500	-0.0719119310	0.0009259417	0.3065625400
0.5865285400	-0.0009999500	-0.0723949820	0.0009572515	0.2964673300
0.5864587400	-0.0009999500	-0.0723972920	0.0009582574	0.2964254900
0.5863350600	-0.0009999500	-0.0724010390	0.0009592176	0.2963731000
0.5671335500	-0.0009999500	-0.0729788620	0.0008252104	0.2857025000
0.5669867400	-0.0009999500	-0.0729829220	0.0008269503	0.2856332100
0.5426586900	-0.0009999500	-0.0736377980	0.0007069221	0.2762304800
0.5425235000	-0.0009999500	-0.0736412110	0.0007097771	0.2761664400
0.5234219400	-0.0009999500	-0.0740952720	0.0010502727	0.2658121000
0.5232630400	-0.0009999500	-0.0740989970	0.0010486719	0.2657511800
0.5231397700	-0.0009999500	-0.0741015820	0.0010496299	0.2656919400
0.4920057400	-0.0009999500	-0.0747290550	0.0009839255	0.2549768400
0.4918651000	-0.0009999500	-0.0747316700	0.0009821835	0.2549204800
0.4757115500	-0.0009999500	-0.0750024320	0.0009313963	0.2473168400
0.4756130300	-0.0009999500	-0.0750039740	0.0009299924	0.2472752000
0.4584035300	-0.0009999500	-0.0752512660	0.0009374345	0.2420815200
0.4583087300	-0.0009999500	-0.0752525030	0.0009418287	0.2420498100
0.4438517700	-0.0009999500	-0.0754272940	0.0009683430	0.2366080700
0.4437131000	-0.0009999500	-0.0754288060	0.0009676779	0.2365723700
0.4300566000	-0.0009999500	-0.0755660910	0.0009054525	0.2322707000
0.4299040100	-0.0009999500	-0.0755674320	0.0009088979	0.2322253100
0.4060256200	-0.0009999500	-0.0757419020	0.0011033040	0.2259383500
0.4058854300	-0.0009999500	-0.0757427740	0.0010989690	0.2258832600
0.4057453000	-0.0009999500	-0.0757435410	0.0011061431	0.2258357700
0.3832161100	-0.0009999500	-0.0758306680	0.0010598985	0.2191951700
0.3830552100	-0.0009999500	-0.0758311000	0.0010547826	0.2191548200
0.3829021800	-0.0009999500	-0.0758312640	0.0010574631	0.2191069100
0.3641172300	-0.0009999500	-0.0758445780	0.0012295437	0.2131745700
0.3638685300	-0.0009999500	-0.0758442060	0.0012353807	0.2131098500
0.3497415800	-0.0009999500	-0.0758166690	0.0009287810	0.2092704600
0.3486592200	-0.0009999500	-0.0758108120	0.0009496294	0.2090874900
0.3243115500	-0.0009999500	-0.0756817090	0.0006494038	0.2063793500
0.3102802600	-0.0009999500	-0.0755574260	0.0011781040	0.2022821600
0.3097866800	-0.0009999500	-0.0755530970	0.0011544755	0.2021731000
0.3097103200	-0.0009999500	-0.0755523220	0.0011541569	0.2021532500
0.2933846700	-0.0009999500	-0.0753600900	0.0011801426	0.1981036700
0.2932543200	-0.0009999500	-0.0753583760	0.0011839040	0.1980733600
0.2756744900	-0.0009999500	-0.0750922040	0.0013718907	0.1958023300
0.2755055700	-0.0009999500	-0.0750894470	0.0013693565	0.1957833800
0.2751506600	-0.0009999500	-0.0750826150	0.0013873242	0.1957365300
0.2442920700	-0.0009999500	-0.0744551270	0.0015430435	0.1925588400
0.2438991700	-0.0009999500	-0.0744468050	0.0015304567	0.1925108300
0.2435735900	-0.0009999500	-0.0744387060	0.0015348843	0.1924619500
0.2417021700	-0.0009999500	-0.0743882510	0.0015994865	0.1921770000
0.2219663600	-0.0009999500	-0.0738685280	0.0012427978	0.1906267400
0.2066697300	-0.0009999500	-0.0733950510	0.0015340202	0.1892078500
0.2054329400	-0.0009999500	-0.0733571050	0.0014882737	0.1891444000
0.2025944400	-0.0009999500	-0.0732546520	0.0015396032	0.1889851200
0.1810267000	-0.0009999500	-0.0724746360	0.0012209829	0.1879136000
0.1640364500	-0.0009999500	-0.0717613620	0.0016121051	0.1864697800
0.1624237300	-0.0009999500	-0.0716935320	0.0015591392	0.1863890000
0.1620648700	-0.0009999500	-0.0716776850	0.0015509373	0.1863773600
0.1476297800	-0.0009999500	-0.0710022520	0.0015547627	0.1857993000
0.1471206400	-0.0009999500	-0.0709772110	0.0015654147	0.1858323200
0.1302127500	-0.0009999500	-0.0701045100	0.0014211511	0.1874892300
0.1293724600	-0.0009999500	-0.0700586960	0.0014719587	0.1874501300
0.1062737500	-0.0009999500	-0.0687110280	0.0014695306	0.1891370400
0.1049387800	-0.0009999500	-0.0686303600	0.0014558411	0.1892525300
0.0911416190	-0.0009999500	-0.0677312390	0.0019248011	0.1891514800
0.0905131250	-0.0009999500	-0.0676897620	0.0018943239	0.1892392900
0.0903040620	-0.0009999500	-0.0676752780	0.0018928354	0.1892562100
0.0891512190	-0.0009999500	-0.0675939470	0.0019424111	0.1893944400
0.0716802480	-0.0009999500	-0.0663421900	0.0016320725	0.1932088300
0.0704887210	-0.0009999500	-0.0662521270	0.0016128459	0.1934038800
0.0651609670	-0.0009999500	-0.0658265280	0.0019098750	0.1940193800
0.0561900660	-0.0009999500	-0.0651232970	0.0017758091	0.1971265200
0.0448743630	-0.0009999500	-0.0641545730	0.0024000831	0.1986328400
0.0354829280	-0.0009999500	-0.0633141700	0.0023103851	0.2008440800
0.0290687440	-0.0009999500	-0.0627262520	0.0020056575	0.2028175400
0.0227636120	-0.0009999500	-0.0621058790	0.0022326622	0.2047264900
0.0137705640	-0.0009999500	-0.0612197330	0.0022263453	0.2074310000
0.0084110973	-0.0009999500	-0.0606473090	0.0022898825	0.2091685800
-0.0026499191	-0.0009999500	-0.0594639070	0.0020487289	0.2127508800
-0.0212393780	-0.0009999500	-0.0572789350	0.0025129046	0.2194729900
-0.0240599740	-0.0009999500	-0.0569429250	0.0024900934	0.2205429500
-0.0300745130	-0.0009999500	-0.0561682400	0.0024720224	0.2237812700
-0.0376971400	-0.0009999500	-0.0551856380	0.0021741974	0.2277269700
-0.0433966630	-0.0009999500	-0.0543955940	0.0020608626	0.2316277200
-0.0560409240	-0.0009999500	-0.0526122150	0.0020495461	0.2379027000
-0.0652340430	-0.0009999500	-0.0512102360	0.0022676029	0.2429031600
-0.0742885400	-0.0009999500	-0.0498038490	0.0020498111	0.2493534500
-0.0800744590	-0.0009999500	-0.0488408730	0.0022505915	0.2542646800
-0.0877273750	-0.0009999500	-0.0475446470	0.0022664828	0.2608766300
-0.0956117440	-0.0009999500	-0.0461103210	0.0024392108	0.2698689100
-0.1020155700	-0.0009999500	-0.0449593590	0.0024037576	0.2765079400
-0.1033200200	-0.0009999500	-0.0447128080	0.0024379941	0.2777232800
-0.1148673700	-0.0009999500	-0.0423778930	0.0026972706	0.2897742400
-0.1245238800	-0.0009999500	-0.0404281210	0.0025164220	0.3004156600
-0.1408062700	-0.0009999500	-0.0367176120	0.0024044395	0.3220442800
-0.1435125300	-0.0009999500	-0.0360830580	0.0024115106	0.3262110100
-0.1523468800	-0.0009999500	-0.0338766540	0.0020729511	0.3454075800
-0.1587558100	-0.0009999500	-0.0321558970	0.0022806840	0.3567062900
-0.1695051000	-0.0009999500	-0.0291386620	0.0025064609	0.3816556600
-0.1723045100	-0.0009999500	-0.0283279750	0.0023957208	0.3893899900
-0.1726821400	-0.0009999500	-0.0282196830	0.0023766743	0.3903334100
-0.1727442100	-0.0009999500	-0.0282014370	0.0023758232	0.3905266500
-0.1728134300	-0.0009999500	-0.0281799730	0.0023760401	0.3906671700
-0.1731049600	-0.0009999500	-0.0280878100	0.0023877183	0.3914102300
-0.1798232900	-0.0009999500	-0.0259114000	0.0021456389	0.4168260100
-0.1905569300	-0.0009999500	-0.0224013070	0.0015348217	0.4516254100
-0.1949202000	-0.0009999500	-0.0206958430	0.0014288518	0.4754295300
-0.2055147100	-0.0009999500	-0.0166287120	0.0007155215	0.5279063000
-0.2067133000	-0.0009999500	-0.0161738080	0.0006349609	0.5334653900
-0.2071734700	-0.0009999500	-0.0159793010	0.0006287380	0.5358785400
-0.2216704200	-0.0009999500	-0.0090985978	0.0005455600	0.6337654600
-0.2217858400	-0.0009999500	-0.0090411156	0.0005461028	0.6347625900
-0.2325461800	-0.0009999500	-0.0024352300	0.0004317446	0.7674400200
-0.2340252500	-0.0009999500	-0.0014854962	0.0003539335	0.7837560200
-0.2400487100	-0.0009999500	0.0034695594	0.0002080327	0.8946991000
-0.2403380000	-0.0009999500	0.0037174523	0.0001950182	0.9002275500
-0.2406682500	-0.0009999500	0.0040728222	0.0001830081	0.9052926900
-0.2441182700	-0.0009999500	0.0078635691	0.0000627763	0.9525816400
-0.2452111200	-0.0009999500	0.0093935765	0.0000401130	0.9679101700
-0.2459766700	-0.0009999500	0.0104502560	0.0000059636	0.9760928200
-0.2464129000	-0.0009999500	0.0112057170	-0.0000108290	0.9746368500
-0.2468781500	-0.0009999500	0.0120121810	-0.0000282663	0.9733511200
-0.2472042300	-0.0009999500	0.0126961090	-0.0000349945	0.9581233900
-0.2478326000	-0.0009999500	0.0140819910	-0.0000471673	0.9283462800
-0.2487584200	-0.0009999500	0.0173962770	-0.0000426832	0.8165229000
-0.2489026000	-0.0009999500	0.0178805110	-0.0000416158	0.8015152800
-0.2489278200	-0.0009999500	0.0184845610	-0.0000317026	0.7700716300
-0.2490486800	-0.0009999500	0.0217889360	0.0000283615	0.5954551700
-0.2486304300	-0.0009999500	0.0237637500	0.0001783206	0.4380300600
-0.2482663700	-0.0009999500	0.0254941490	0.0002660747	0.3141573700
-0.2471912800	-0.0009999500	0.0276137530	0.0004449386	0.1661727700
-0.2457364900	-0.0009999500	0.0303262300	0.0008120829	0.0003041232
-0.2434223700	-0.0009999500	0.0328872540	0.0016961460	-0.1712557200
-0.2421432700	-0.0009999500	0.0343420770	0.0020093941	-0.2633140700
-0.2396787600	-0.0009999500	0.0363036690	0.0020454497	-0.3133673400
-0.2381100800	-0.0009999500	0.0375450660	0.0021182874	-0.3463068300
-0.2372246700	-0.0009999500	0.0380974930	0.0025419527	-0.3568507700
-0.2345326700	-0.0009999500	0.0398047600	0.0034263797	-0.3969744400
-0.2306817200	-0.0009999500	0.0417505470	0.0034850922	-0.4264174400
-0.2274389100	-0.0009999500	0.0433781260	0.0028905038	-0.4466122700
-0.2251367000	-0.0009999500	0.0443545950	0.0022376744	-0.4468099800
-0.2209969600	-0.0009999500	0.0459403430	0.0027929800	-0.4445415400
-0.2169155600	-0.0009999500	0.0473932960	0.0029925629	-0.4377827300
-0.2114688300	-0.0009999500	0.0490431900	0.0022420918	-0.4297086300
-0.2097710400	-0.0009999500	0.0495513040	0.0024420910	-0.4270722000
-0.2046890300	-0.0009999500	0.0508665070	0.0035196443	-0.4297309200
-0.2025187800	-0.0009999500	0.0514173920	0.0036168489	-0.4272767600
-0.1981171800	-0.0009999500	0.0523862210	0.0030677912	-0.4170303900
-0.1935316600	-0.0009999500	0.0533748870	0.0028034193	-0.4067785700
-0.1842211600	-0.0009999500	0.0550255100	0.0022882857	-0.3934973800
-0.1801936900	-0.0009999500	0.0557308160	0.0021805680	-0.3899408300
-0.1704304500	-0.0009999500	0.0570312370	0.0026268934	-0.3778739300
-0.1645082500	-0.0009999500	0.0578519890	0.0027299793	-0.3684026900
-0.1588404500	-0.0009999500	0.0584584770	0.0029873257	-0.3637045000
-0.1519821900	-0.0009999500	0.0591554570	0.0031562575	-0.3555536000
-0.1462526200	-0.0009999500	0.0596125950	0.0025875985	-0.3467253700
-0.1386215700	-0.0009999500	0.0602243100	0.0019982269	-0.3387878500
-0.1249556100	-0.0009999500	0.0610040540	0.0015610847	-0.3233118400
-0.1209327800	-0.0009999500	0.0612176210	0.0015954427	-0.3191811100
-0.1163908800	-0.0009999500	0.0613351020	0.0017219618	-0.3144631400
-0.1018649600	-0.0009999500	0.0618246640	0.0017804841	-0.2955767200
-0.0885790440	-0.0009999500	0.0619435010	0.0013698773	-0.2846908600
-0.0789506060	-0.0009999500	0.0620610860	0.0014654897	-0.2783721700
-0.0746816550	-0.0009999500	0.0620246680	0.0014781851	-0.2743658400
-0.0559604090	-0.0009999500	0.0617960840	0.0014930057	-0.2568470500
-0.0529444330	-0.0009999500	0.0617141130	0.0014558333	-0.2526111300
-0.0243307280	-0.0009999500	0.0607508760	0.0009852212	-0.2206728500
-0.0214740500	-0.0009999500	0.0606169740	0.0009825273	-0.2180939200
0.0154277260	-0.0009999500	0.0584775950	0.0010769869	-0.1911610200
0.0271740930	-0.0009999500	0.0576646700	0.0010537726	-0.1810153900
0.0475134100	-0.0009999500	0.0560434540	0.0014094888	-0.1631491300
0.0692226740	-0.0009999500	0.0541252080	0.0022889642	-0.1425935900
0.0775704910	-0.0009999500	0.0533063900	0.0022811544	-0.1339187300
0.1067953900	-0.0009999500	0.0503061120	0.0016772832	-0.1047880200
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=377, Elements=376, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0875483970	-0.0349999520	0.0523377810	0.0031171951	-0.1278304800
0.0884896740	-0.0349999520	0.0522384420	0.0031207207	-0.1269119700
0.1037167500	-0.0349999520	0.0506428110	0.0030875243	-0.1116428900
0.1090626200	-0.0349999520	0.0500503590	0.0030468254	-0.1075308600
0.1184825500	-0.0349999520	0.0490081870	0.0030082181	-0.0993653540
0.1303194300	-0.0349999520	0.0476392020	0.0029342988	-0.0871123150
0.1313521600	-0.0349999520	0.0475197170	0.0029276013	-0.0859055370
0.1316937500	-0.0349999520	0.0474783260	0.0029258436	-0.0856685040
0.1360117500	-0.0349999520	0.0469569490	0.0028809934	-0.0811809670
0.1476987700	-0.0349999520	0.0455468260	0.0027491946	-0.0696407850
0.1499438000	-0.0349999520	0.0452681780	0.0027986179	-0.0677851960
0.1556550600	-0.0349999520	0.0445415710	0.0026991202	-0.0621973430
0.1697451000	-0.0349999520	0.0427528960	0.0026050062	-0.0502851830
0.1715983200	-0.0349999520	0.0425055880	0.0025949294	-0.0485040620
0.1886780100	-0.0349999520	0.0402364210	0.0024950819	-0.0333704800
0.2030648000	-0.0349999520	0.0382386860	0.0025834143	-0.0213507790
0.2124981900	-0.0349999520	0.0369284230	0.0026276464	-0.0134674520
0.2304888100	-0.0349999520	0.0343290870	0.0024305287	0.0038397054
0.2317780300	-0.0349999520	0.0341425500	0.0024272177	0.0049152863
0.2331890300	-0.0349999520	0.0339322460	0.0024049725	0.0064393380
0.2503691600	-0.0349999520	0.0313696710	0.0022539753	0.0220611300
0.2661559300	-0.0349999520	0.0289431570	0.0021365281	0.0359171890
0.2723720400	-0.0349999520	0.0279850230	0.0021453318	0.0412092470
0.2775211300	-0.0349999520	0.0271659530	0.0021149321	0.0459804500
0.2947690200	-0.0349999520	0.0244324690	0.0021454877	0.0617958490
0.3018006400	-0.0349999520	0.0232876000	0.0021371961	0.0677729030
0.3270336100	-0.0349999520	0.0191342530	0.0020057377	0.0852568520
0.3298163700	-0.0349999520	0.0186682320	0.0020032512	0.0875167620
0.3507912500	-0.0349999520	0.0151052550	0.0020788575	0.1040906700
0.3568287200	-0.0349999520	0.0140686110	0.0020477473	0.1094483600
0.3676913700	-0.0349999520	0.0121676040	0.0019988047	0.1187712600
0.3783877200	-0.0349999520	0.0103040240	0.0020630984	0.1302784200
0.4030349000	-0.0349999520	0.0059009464	0.0016886861	0.1495581300
0.4056946900	-0.0349999520	0.0054245824	0.0016607241	0.1516845100
0.4062048200	-0.0349999520	0.0053309822	0.0016600819	0.1520847200
0.4292914000	-0.0349999520	0.0011100461	0.0015952597	0.1702807500
0.4298528100	-0.0349999520	0.0010052341	0.0015982398	0.1707075100
0.4564545800	-0.0349999520	-0.0039644395	0.0016183635	0.1917351600
0.4601581100	-0.0349999520	-0.0046738293	0.0016095212	0.1942118700
0.4901741100	-0.0349999520	-0.0104200800	0.0016715813	0.2131892700
0.5137922800	-0.0349999520	-0.0150529180	0.0014886708	0.2319582300
0.5213095500	-0.0349999520	-0.0165303960	0.0014585386	0.2378940000
0.5298010700	-0.0349999520	-0.0182358400	0.0014281562	0.2440044700
0.5482536000	-0.0349999520	-0.0219348390	0.0013855557	0.2605346100
0.5769974600	-0.0349999520	-0.0278642160	0.0013341327	0.2798665800
0.5922889700	-0.0349999520	-0.0310015920	0.0012466948	0.2911561700
0.6326411400	-0.0349999520	-0.0395677830	0.0010463125	0.3180736300
0.6327811500	-0.0349999520	-0.0395975670	0.0010454125	0.3181781800
0.6328426600	-0.0349999520	-0.0396109890	0.0010451488	0.3182290800
0.6586846700	-0.0349999520	-0.0452403020	0.0010371821	0.3412671400
0.6833935400	-0.0349999520	-0.0507310670	0.0008742822	0.3611146500
0.6925020200	-0.0349999520	-0.0527648850	0.0008348444	0.3703569200
0.7136223900	-0.0349999520	-0.0575735720	0.0006580904	0.3967602300
0.7155501800	-0.0349999520	-0.0580122840	0.0006435964	0.3988576500
0.7164037200	-0.0349999520	-0.0582091140	0.0006379841	0.3998770700
0.7316247800	-0.0349999520	-0.0617301020	0.0004930593	0.4208225300
0.7332822700	-0.0349999520	-0.0621170480	0.0004692423	0.4234753800
0.7395960700	-0.0349999520	-0.0635982980	0.0002427505	0.4347492200
0.7436622400	-0.0349999520	-0.0645486410	0.0001735235	0.4470041100
0.7447127100	-0.0349999520	-0.0647959860	0.0001161573	0.4503478100
0.7463827700	-0.0349999520	-0.0651874540	0.0000674798	0.4569515300
0.7465553900	-0.0349999520	-0.0652281120	0.0000581098	0.4576780500
0.7469079500	-0.0349999520	-0.0653108280	0.0000480342	0.4597985700
0.7469860300	-0.0349999520	-0.0653292390	0.0000568804	0.4602219500
0.7470112400	-0.0349999520	-0.0653351770	0.0000469540	0.4600518600
0.7471125100	-0.0349999520	-0.0653589290	0.0000819627	0.4614244100
0.7471203200	-0.0349999520	-0.0653607770	0.0001016257	0.4615678200
0.7471244900	-0.0349999520	-0.0653617680	0.0001670864	0.4615106300
0.7471460100	-0.0349999520	-0.0653668050	0.0002014884	0.4619230000
0.7471338500	-0.0349999520	-0.0653674900	0.0002925248	0.4620633100
0.7471297400	-0.0349999520	-0.0653677280	0.0002911769	0.4619019900
0.7470730500	-0.0349999520	-0.0653709400	0.0002105809	0.4605056000
0.7470524300	-0.0349999520	-0.0653721170	0.0001945198	0.4603533100
0.7468277800	-0.0349999520	-0.0653848280	0.0001721395	0.4577852200
0.7466955800	-0.0349999520	-0.0653923970	0.0002291963	0.4566693000
0.7461956100	-0.0349999520	-0.0654206570	0.0002310053	0.4538212700
0.7452417600	-0.0349999520	-0.0654743840	0.0002774284	0.4482555100
0.7444517600	-0.0349999520	-0.0655192880	0.0003376319	0.4442687900
0.7421528700	-0.0349999520	-0.0656477810	0.0004317018	0.4362864200
0.7397156400	-0.0349999520	-0.0657847600	0.0005526396	0.4293580400
0.7373793700	-0.0349999520	-0.0659137220	0.0005108699	0.4240282800
0.7319622000	-0.0349999520	-0.0662056130	0.0005833729	0.4172525400
0.7237787200	-0.0349999520	-0.0666477010	0.0006328066	0.4061799900
0.7132333500	-0.0349999520	-0.0671904390	0.0007770176	0.3938898100
0.7080740300	-0.0349999520	-0.0674535780	0.0007498670	0.3868528600
0.7018451700	-0.0349999520	-0.0677623820	0.0008824384	0.3800543000
0.6928758000	-0.0349999520	-0.0681997540	0.0007592265	0.3705507200
0.6830093300	-0.0349999520	-0.0686561020	0.0009202866	0.3611905300
0.6769366300	-0.0349999520	-0.0689363700	0.0008083754	0.3548997300
0.6714903100	-0.0349999520	-0.0691788200	0.0009234627	0.3504836000
0.6560344100	-0.0349999520	-0.0698468610	0.0008638066	0.3385255300
0.6485104600	-0.0349999520	-0.0701542940	0.0008942268	0.3329722300
0.6378027200	-0.0349999520	-0.0705858170	0.0008281983	0.3249719400
0.6259513500	-0.0349999520	-0.0710335820	0.0009508544	0.3177589500
0.6201160000	-0.0349999520	-0.0712534260	0.0008982470	0.3141050900
0.6059456500	-0.0349999520	-0.0717504620	0.0010688033	0.3080655000
0.6021477600	-0.0349999520	-0.0718842670	0.0010318429	0.3060192500
0.5894174600	-0.0349999520	-0.0722991900	0.0010587365	0.2973479300
