0.7376062300	-0.0009999500	-0.1302047800	0.0020727924	0.3318855800
0.7354975300	-0.0009999500	-0.1301404100	0.0023279548	0.3351484500
0.7337257300	-0.0009999500	-0.1300840200	0.0019776842	0.3368888200
0.7288519100	-0.0009999500	-0.1299304800	0.0015260017	0.3369736100
0.7263021500	-0.0009999500	-0.1298470100	0.0014003656	0.3366632500
0.7213015000	-0.0009999500	-0.1296742400	0.0014960512	0.3363167000
0.7106512200	-0.0009999500	-0.1293075700	0.0015070866	0.3354160500
0.7016950200	-0.0009999500	-0.1289779700	0.0014990383	0.3347272900
0.6818870300	-0.0009999500	-0.1282244000	0.0015861849	0.3326032500
0.6712568400	-0.0009999500	-0.1277669700	0.0016347803	0.3314677800
0.6255550400	-0.0009999500	-0.1257230200	0.0016961035	0.3266688000
0.6141163700	-0.0009999500	-0.1251380300	0.0017184755	0.3252829600
0.5524262200	-0.0009999500	-0.1217423900	0.0018826895	0.3203114900
0.5405212000	-0.0009999500	-0.1210362700	0.0018826888	0.3194946600
0.4802115900	-0.0009999500	-0.1170686800	0.0021021517	0.3162107500
0.4680194300	-0.0009999500	-0.1162107500	0.0021332271	0.3160003700
0.4106506100	-0.0009999500	-0.1118712300	0.0021229509	0.3168913400
0.3960444000	-0.0009999500	-0.1106786400	0.0021334303	0.3175399300
0.3337511700	-0.0009999500	-0.1052627100	0.0022041858	0.3212014400
0.3168605000	-0.0009999500	-0.1036734000	0.0022531600	0.3226203300
0.2723545400	-0.0009999500	-0.0992463530	0.0021728977	0.3269408000
0.2542593800	-0.0009999500	-0.0973417240	0.0021645539	0.3298968100
0.2199552800	-0.0009999500	-0.0935212600	0.0022201080	0.3374931200
0.1994147900	-0.0009999500	-0.0910917300	0.0023039812	0.3440723100
0.1581337900	-0.0009999500	-0.0858555290	0.0024527320	0.3564111300
0.1312905300	-0.0009999500	-0.0822391360	0.0024579124	0.3639484600
0.0685835260	-0.0009999500	-0.0727650080	0.0026081196	0.3905596100
0.0528792330	-0.0009999500	-0.0701663640	0.0026213274	0.3974648400
0.0042722286	-0.0009999500	-0.0613483040	0.0025114757	0.4291774300
-0.0085260896	-0.0009999500	-0.0588317220	0.0024586659	0.4376372100
-0.0486205110	-0.0009999500	-0.0502344260	0.0022700953	0.4743351000
-0.0588782360	-0.0009999500	-0.0478677940	0.0022456020	0.4873892100
-0.1085125700	-0.0009999500	-0.0348758060	0.0020309956	0.5283837900
-0.1243674100	-0.0009999500	-0.0303911550	0.0020843779	0.5484633400
-0.1342647500	-0.0009999500	-0.0272562490	0.0021424648	0.5686265800
-0.1459317100	-0.0009999500	-0.0234980400	0.0021308699	0.5900682800
-0.1541244700	-0.0009999500	-0.0206448450	0.0020043759	0.6182040000
-0.1650641700	-0.0009999500	-0.0166619790	0.0019140129	0.6556696900
-0.1784529800	-0.0009999500	-0.0114087500	0.0017621149	0.6929222300
-0.1881619400	-0.0009999500	-0.0072908108	0.0016182246	0.7235775600
-0.1947500900	-0.0009999500	-0.0043447125	0.0014964288	0.7564488100
-0.2018096600	-0.0009999500	-0.0008864515	0.0013441667	0.7888169300
-0.2085713400	-0.0009999500	0.0025781058	0.0012298996	0.8137829300
-0.2129299200	-0.0009999500	0.0049929116	0.0011290093	0.8366948400
-0.2166415600	-0.0009999500	0.0071454770	0.0010358364	0.8546745200
-0.2206716400	-0.0009999500	0.0096698096	0.0008655427	0.8781550500
-0.2227477300	-0.0009999500	0.0109944390	0.0007942382	0.8923204500
-0.2244479100	-0.0009999500	0.0121630000	0.0006927869	0.9043028400
-0.2273154600	-0.0009999500	0.0142036250	0.0005229951	0.9209459400
-0.2293470800	-0.0009999500	0.0157141950	0.0004028673	0.9293506100
-0.2316362900	-0.0009999500	0.0175634680	0.0002306725	0.9368339200
-0.2328785100	-0.0009999500	0.0185797960	0.0001412240	0.9399251300
-0.2338521300	-0.0009999500	0.0194406620	0.0000686652	0.9401248100
-0.2353181700	-0.0009999500	0.0207800420	-0.0000751661	0.9434869300
-0.2365326400	-0.0009999500	0.0219396650	-0.0001869857	0.9430605800
-0.2379659700	-0.0009999500	0.0234290340	-0.0003892064	0.9301430000
-0.2387220300	-0.0009999500	0.0242261500	-0.0004790655	0.9254617700
-0.2392727000	-0.0009999500	0.0248556190	-0.0005148372	0.9094835500
-0.2400662600	-0.0009999500	0.0257934570	-0.0006702732	0.8980613900
-0.2407351300	-0.0009999500	0.0266195800	-0.0008492294	0.8883895900
-0.2415227400	-0.0009999500	0.0276746080	-0.0009934973	0.8605189300
-0.2419391600	-0.0009999500	0.0282411850	-0.0010797279	0.8541695500
-0.2422778800	-0.0009999500	0.0287400410	-0.0010866685	0.8271241800
-0.2427874100	-0.0009999500	0.0295174460	-0.0012177790	0.7987221500
-0.2431034400	-0.0009999500	0.0300168900	-0.0013898987	0.7893863300
-0.2433994700	-0.0009999500	0.0305220760	-0.0013583833	0.7552419300
-0.2438230400	-0.0009999500	0.0312758760	-0.0014688739	0.7195817200
-0.2441005700	-0.0009999500	0.0317914260	-0.0016642285	0.7052689200
-0.2443550100	-0.0009999500	0.0323113390	-0.0015975834	0.6587474900
-0.2447126200	-0.0009999500	0.0330818030	-0.0016683828	0.6119972500
-0.2449447500	-0.0009999500	0.0336100720	-0.0017948662	0.5947798500
-0.2451536500	-0.0009999500	0.0341480860	-0.0017339662	0.5266799900
-0.2454425200	-0.0009999500	0.0349464900	-0.0018124241	0.4684482500
-0.2457828200	-0.0009999500	0.0360495220	-0.0019175182	0.3888281300
-0.2459914700	-0.0009999500	0.0368727970	-0.0017602548	0.3027694200
-0.2461185800	-0.0009999500	0.0374361870	-0.0016824424	0.2573458300
-0.2462140000	-0.0009999500	0.0380058290	-0.0012952299	0.1453611300
-0.2463293100	-0.0009999500	0.0388457740	-0.0008730396	0.0558581910
-0.2464175400	-0.0009999500	0.0399976710	-0.0003818844	-0.0628087300
-0.2464305200	-0.0009999500	0.0408460240	0.0003124369	-0.1786791100
-0.2464022600	-0.0009999500	0.0417026690	0.0010541945	-0.2843090900
-0.2463117500	-0.0009999500	0.0424180180	0.0017542052	-0.3868198700
-0.2462019300	-0.0009999500	0.0434120450	0.0027162216	-0.4851004200
-0.2459651800	-0.0009999500	0.0443836900	0.0037316178	-0.6211062700
-0.2458234400	-0.0009999500	0.0450139720	0.0045368322	-0.6985009300
-0.2457251300	-0.0009999500	0.0453657880	0.0049180244	-0.7264909700
-0.2455390700	-0.0009999500	0.0459014890	0.0053401200	-0.8526792500
-0.2452364900	-0.0009999500	0.0466941450	0.0061940544	-0.9551540000
-0.2450137300	-0.0009999500	0.0472275610	0.0068669584	-0.9724080000
-0.2447590200	-0.0009999500	0.0477461290	0.0072194792	-1.0820379000
-0.2443631900	-0.0009999500	0.0484958510	0.0080989240	-1.1358773000
-0.2437668900	-0.0009999500	0.0494846400	0.0089912195	-1.1916705000
-0.2432897700	-0.0009999500	0.0501872520	0.0092858227	-1.2582057000
-0.2429530000	-0.0009999500	0.0506562850	0.0096456734	-1.2639481000
-0.2425935100	-0.0009999500	0.0511079430	0.0095291587	-1.3106272000
-0.2420493200	-0.0009999500	0.0517596680	0.0097066008	-1.3272576000
-0.2412701700	-0.0009999500	0.0526108180	0.0100986110	-1.3374196000
-0.2406704300	-0.0009999500	0.0532122590	0.0102260410	-1.3573326000
-0.2398148800	-0.0009999500	0.0540039130	0.0102333790	-1.3673725000
-0.2391572100	-0.0009999500	0.0545684510	0.0104440240	-1.3697051000
-0.2382329000	-0.0009999500	0.0553071090	0.0108220750	-1.3629167000
-0.2374820900	-0.0009999500	0.0558679100	0.0114194710	-1.3591262000
-0.2364430000	-0.0009999500	0.0565929340	0.0122107340	-1.3511691000
-0.2356068500	-0.0009999500	0.0571399930	0.0125745260	-1.3437595000
-0.2343598200	-0.0009999500	0.0579004030	0.0124713830	-1.3221247000
-0.2333056000	-0.0009999500	0.0585012360	0.0120994030	-1.3101411000
-0.2316928200	-0.0009999500	0.0593497050	0.0111603050	-1.2862818000
-0.2302749800	-0.0009999500	0.0600424300	0.0108683850	-1.2756199000
-0.2281365100	-0.0009999500	0.0609983650	0.0106923170	-1.2500403000
-0.2262523500	-0.0009999500	0.0617717540	0.0103360920	-1.2305298000
-0.2237151700	-0.0009999500	0.0627182650	0.0100092140	-1.1861118000
-0.2215886300	-0.0009999500	0.0634429600	0.0095202592	-1.1518981000
-0.2184518700	-0.0009999500	0.0644003450	0.0092379112	-1.1177676000
-0.2143867200	-0.0009999500	0.0655141990	0.0087360722	-1.0859957000
-0.2127773800	-0.0009999500	0.0659246300	0.0086758386	-1.0638595000
-0.2106326500	-0.0009999500	0.0664075840	0.0081559414	-1.0404593000
-0.2066687800	-0.0009999500	0.0672465790	0.0077716696	-1.0016305000
-0.2014206200	-0.0009999500	0.0681969300	0.0072082447	-0.9625930200
-0.1963345000	-0.0009999500	0.0689903650	0.0066747495	-0.9291193500
-0.1893317600	-0.0009999500	0.0698861700	0.0060188031	-0.8813638100
-0.1834896700	-0.0009999500	0.0704983850	0.0054340628	-0.8452674200
-0.1730498400	-0.0009999500	0.0712589320	0.0051324179	-0.7921092500
-0.1604753700	-0.0009999500	0.0718984010	0.0045184548	-0.7378835100
-0.1487772600	-0.0009999500	0.0721165170	0.0041876637	-0.6860283000
-0.1367802000	-0.0009999500	0.0721013250	0.0036915415	-0.6411596500
-0.1196791100	-0.0009999500	0.0716678800	0.0032838142	-0.5891305800
-0.1092025500	-0.0009999500	0.0712333020	0.0031722551	-0.5526742300
-0.0932318640	-0.0009999500	0.0701489520	0.0029913711	-0.5109186200
-0.0459605680	-0.0009999500	0.0659053250	0.0029904513	-0.4260701500
-0.0296820530	-0.0009999500	0.0639709680	0.0026444616	-0.3828773500
0.0027703508	-0.0009999500	0.0595552360	0.0022000044	-0.3082775800
0.0226124820	-0.0009999500	0.0565701310	0.0020169609	-0.2697713700
0.0668360890	-0.0009999500	0.0490830090	0.0018328687	-0.1877748500
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
ZONE T="CFD++, HM Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=184, Elements=183, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1399635200	-0.0349999520	0.0347961260	0.0014337461	-0.0677052440
0.1438396300	-0.0349999520	0.0340320210	0.0013461595	-0.0600560270
0.1465407800	-0.0349999520	0.0334668610	0.0012998147	-0.0552476640
0.1819793000	-0.0349999520	0.0257294680	0.0005041339	0.0110228400
0.2169610400	-0.0349999520	0.0177786720	0.0002235065	0.0471824820
0.2288537500	-0.0349999520	0.0149753000	0.0000927131	0.0588846730
0.2898777400	-0.0349999520	0.0000784726	-0.0003793738	0.0769118440
0.3050923900	-0.0349999520	-0.0037084958	-0.0006062771	0.0821573290
0.3212857800	-0.0349999520	-0.0078827003	-0.0007315757	0.0931532760
0.3611226100	-0.0349999520	-0.0182714760	-0.0009632315	0.1093836900
0.3702777000	-0.0349999520	-0.0206890890	-0.0009998849	0.1116563300
0.3767653700	-0.0349999520	-0.0224399190	-0.0009824823	0.1155046900
0.4233325100	-0.0349999520	-0.0350912730	-0.0010457704	0.1414346100
0.4343245000	-0.0349999520	-0.0381605590	-0.0010005674	0.1516319500
0.4748975600	-0.0349999520	-0.0495344550	-0.0007209497	0.1938072400
0.5085321100	-0.0349999520	-0.0592377330	-0.0005075635	0.2217032800
0.5356130600	-0.0349999520	-0.0670978650	-0.0004271623	0.2387207700
0.5768548300	-0.0349999520	-0.0793522970	-0.0002473643	0.2488257000
0.5884801700	-0.0349999520	-0.0828711610	-0.0002424271	0.2529233400
0.6172450800	-0.0349999520	-0.0916190890	-0.0002414175	0.2648088900
0.6448745700	-0.0349999520	-0.1002197400	-0.0002259294	0.2788196200
0.6853973300	-0.0349999520	-0.1129772100	-0.0002161405	0.2946775300
0.6875023200	-0.0349999520	-0.1136360900	-0.0002170504	0.2956604400
0.6882637100	-0.0349999520	-0.1138772500	-0.0002189109	0.2959339900
0.6919126500	-0.0349999520	-0.1150553500	-0.0002190466	0.2977797400
0.7160622500	-0.0349999520	-0.1228477800	-0.0002178674	0.3124061800
0.7213663500	-0.0349999520	-0.1245787300	-0.0001928137	0.3146206100
0.7282499700	-0.0349999520	-0.1268286600	-0.0001720816	0.3187845100
0.7336347100	-0.0349999520	-0.1285977500	-0.0000922449	0.3211833800
0.7338828400	-0.0349999520	-0.1286792800	-0.0000888708	0.3214510700
0.7341454000	-0.0349999520	-0.1287657600	-0.0000400409	0.3212019500
0.7369610100	-0.0349999520	-0.1296934200	0.0004453462	0.3218888300
0.7380923600	-0.0349999520	-0.1300667200	0.0016603530	0.3226918900
0.7386058000	-0.0349999520	-0.1302361300	0.0021913775	0.3245378400
0.7380381800	-0.0349999520	-0.1302188800	0.0022773701	0.3265603800
0.7363520900	-0.0349999520	-0.1301676200	0.0024935764	0.3334477500
0.7338213900	-0.0349999520	-0.1300894900	0.0022342828	0.3333785500
0.7336275600	-0.0349999520	-0.1300835200	0.0022097511	0.3336029900
0.7333055100	-0.0349999520	-0.1300732200	0.0022099726	0.3336036500
0.7267655100	-0.0349999520	-0.1298656200	0.0021783766	0.3359467700
0.7202746900	-0.0349999520	-0.1296457600	0.0021777174	0.3353381200
0.7103166600	-0.0349999520	-0.1293097100	0.0021340639	0.3342026500
0.6907886900	-0.0349999520	-0.1285827300	0.0022040834	0.3321768000
0.6874767500	-0.0349999520	-0.1284599500	0.0022046168	0.3319016400
0.6800708800	-0.0349999520	-0.1281371700	0.0022282256	0.3311229300
0.6432957100	-0.0349999520	-0.1265568400	0.0023253078	0.3278182700
0.6182621100	-0.0349999520	-0.1253615600	0.0024265419	0.3244194100
0.5824315500	-0.0349999520	-0.1234191300	0.0024130952	0.3207886200
0.5460016700	-0.0349999520	-0.1213645700	0.0023113878	0.3182292000
0.4976803100	-0.0349999520	-0.1182594500	0.0022920016	0.3147306100
0.4872311400	-0.0349999520	-0.1175703700	0.0023126939	0.3141121000
0.4707568900	-0.0349999520	-0.1163527400	0.0023636005	0.3139717900
0.4281668700	-0.0349999520	-0.1132484500	0.0024664858	0.3134333500
0.4121477900	-0.0349999520	-0.1119847700	0.0025053047	0.3143216100
0.3712436600	-0.0349999520	-0.1085526300	0.0026200712	0.3177733700
0.3586748800	-0.0349999520	-0.1075136600	0.0026408659	0.3189067800
0.3484571600	-0.0349999520	-0.1066092400	0.0026368327	0.3196966600
0.3247635400	-0.0349999520	-0.1044040700	0.0025814792	0.3218954500
0.2675490700	-0.0349999520	-0.0987543840	0.0025678772	0.3271057600
0.2521944900	-0.0349999520	-0.0970918540	0.0025964838	0.3301084300
0.2101114200	-0.0349999520	-0.0923902760	0.0027227143	0.3413436400
0.1763334100	-0.0349999520	-0.0881085020	0.0026970635	0.3510339300
0.1460254600	-0.0349999520	-0.0842987970	0.0026303273	0.3600307700
0.1113493400	-0.0349999520	-0.0791927050	0.0026283269	0.3692873700
0.0684436630	-0.0349999520	-0.0727953310	0.0026716164	0.3829006000
0.0477960850	-0.0349999520	-0.0692052770	0.0027331824	0.3927271400
0.0296922200	-0.0349999520	-0.0661032270	0.0028568323	0.4037364400
0.0125003910	-0.0349999520	-0.0629603420	0.0028250198	0.4160037300
-0.0181844350	-0.0349999520	-0.0566558320	0.0028169733	0.4324259800
-0.0376517880	-0.0349999520	-0.0527288170	0.0027830302	0.4442664100
-0.0583055760	-0.0349999520	-0.0478141750	0.0026570886	0.4665069000
-0.0758434980	-0.0349999520	-0.0436930320	0.0024604574	0.4837030200
-0.0938491230	-0.0349999520	-0.0390548220	0.0024476345	0.5081104600
-0.1093610400	-0.0349999520	-0.0345295780	0.0023749411	0.5297698400
-0.1336002500	-0.0349999520	-0.0275289300	0.0022984235	0.5639435600
-0.1521215400	-0.0349999520	-0.0212339310	0.0021685987	0.5986440200
-0.1632847200	-0.0349999520	-0.0173665040	0.0020914806	0.6195361000
-0.1714241700	-0.0349999520	-0.0141838470	0.0020701560	0.6498380300
-0.1792203200	-0.0349999520	-0.0111434280	0.0019925771	0.6762417000
-0.1837852300	-0.0349999520	-0.0091825891	0.0019955345	0.6931244100
-0.1928927900	-0.0349999520	-0.0051894542	0.0018862758	0.7263456600
-0.2002565100	-0.0349999520	-0.0016876606	0.0017485461	0.7555966400
-0.2054502800	-0.0349999520	0.0009283049	0.0016678654	0.7818481300
-0.2102076400	-0.0349999520	0.0034675375	0.0015334493	0.8072103900
-0.2140012800	-0.0349999520	0.0055986075	0.0014156644	0.8265230100
-0.2179649300	-0.0349999520	0.0079557365	0.0012741457	0.8511852600
-0.2193958600	-0.0349999520	0.0088299569	0.0011771214	0.8635715800
-0.2219193300	-0.0349999520	0.0104509810	0.0010962377	0.8896585100
-0.2224301800	-0.0349999520	0.0107872310	0.0010711237	0.8931961100
-0.2252494200	-0.0349999520	0.0127045840	0.0009000916	0.9038306500
-0.2285383200	-0.0349999520	0.0151301340	0.0008565886	0.9313058900
-0.2301110300	-0.0349999520	0.0163170430	0.0007999066	0.9377131500
-0.2326224900	-0.0349999520	0.0183645110	0.0006331174	0.9504081000
-0.2337923300	-0.0349999520	0.0193991160	0.0005611789	0.9578890200
-0.2352285700	-0.0349999520	0.0206851680	0.0004346054	0.9653185600
-0.2364464100	-0.0349999520	0.0218630300	0.0003096649	0.9778671900
-0.2369007800	-0.0349999520	0.0223048390	0.0002424257	0.9770780800
-0.2374495700	-0.0349999520	0.0228765660	0.0002088021	0.9773333700
-0.2386748800	-0.0349999520	0.0241782760	0.0000460405	0.9761507500
-0.2393102200	-0.0349999520	0.0248929470	-0.0000858219	0.9751030200
-0.2398682200	-0.0349999520	0.0255631100	-0.0001542651	0.9828112100
-0.2405740800	-0.0349999520	0.0264150280	-0.0002651720	0.9836331600
-0.2414283000	-0.0349999520	0.0275482400	-0.0004273999	0.9771038300
-0.2418948900	-0.0349999520	0.0281781870	-0.0005472945	0.9603209500
-0.2422596800	-0.0349999520	0.0287136310	-0.0007081197	0.9613297000
-0.2425152200	-0.0349999520	0.0290887240	-0.0008325488	0.9425839200
-0.2427444800	-0.0349999520	0.0294504310	-0.0008790159	0.9358736300
-0.2432793100	-0.0349999520	0.0303137120	-0.0010255974	0.9095150200
-0.2435250000	-0.0349999520	0.0307316390	-0.0011201017	0.8892308500
-0.2437914600	-0.0349999520	0.0312243590	-0.0012107600	0.8868948200
-0.2440980200	-0.0349999520	0.0317864830	-0.0012996140	0.8529539100
-0.2443658000	-0.0349999520	0.0323334000	-0.0013462587	0.8398395200
-0.2445402400	-0.0349999520	0.0326897500	-0.0013711905	0.8063881400
-0.2446998400	-0.0349999520	0.0330528210	-0.0013612826	0.7940495600
-0.2451282700	-0.0349999520	0.0340827590	-0.0014277261	0.7332617600
-0.2453073000	-0.0349999520	0.0345437820	-0.0014912650	0.6916393600
-0.2454645500	-0.0349999520	0.0350121040	-0.0015659351	0.6565145900
-0.2457358500	-0.0349999520	0.0358814080	-0.0016288632	0.5761316400
-0.2460232200	-0.0349999520	0.0370154570	-0.0016389069	0.4910206500
-0.2462003500	-0.0349999520	0.0379214620	-0.0014669332	0.3886950600
-0.2462811900	-0.0349999520	0.0384033620	-0.0012322056	0.2970065800
-0.2463336900	-0.0349999520	0.0388883350	-0.0009906395	0.2616750000
-0.2464061100	-0.0349999520	0.0397094040	-0.0005549288	0.1502652200
-0.2464353100	-0.0349999520	0.0407028500	-0.0000916161	0.0412556080
-0.2464198900	-0.0349999520	0.0413131530	0.0003608074	-0.0503917560
-0.2463871800	-0.0349999520	0.0419559960	0.0009552144	-0.1751954100
-0.2462596300	-0.0349999520	0.0429480630	0.0019959189	-0.3036127400
-0.2462019300	-0.0349999520	0.0434120450	0.0024674667	-0.3744284800
-0.2460979400	-0.0349999520	0.0438658110	0.0029847365	-0.4367805400
-0.2458783500	-0.0349999520	0.0448425900	0.0040746069	-0.5904762700
-0.2457577000	-0.0349999520	0.0452488100	0.0047194652	-0.6721890000
-0.2455685100	-0.0349999520	0.0458308120	0.0055037056	-0.7743194700
-0.2451966900	-0.0349999520	0.0467831310	0.0063855703	-0.8916619400
-0.2449991600	-0.0349999520	0.0472595100	0.0068565442	-0.9806108500
-0.2447396700	-0.0349999520	0.0477856550	0.0077881420	-1.0543765000
-0.2443743500	-0.0349999520	0.0484765470	0.0087301189	-1.1259433000
-0.2438038000	-0.0349999520	0.0494270510	0.0092147802	-1.2238539000
-0.2435371900	-0.0349999520	0.0498426890	0.0094038555	-1.2954682000
-0.2432495800	-0.0349999520	0.0502432700	0.0092314814	-1.3413033000
-0.2426967200	-0.0349999520	0.0509784820	0.0093937986	-1.4110436000
-0.2423351000	-0.0349999520	0.0514329600	0.0098728064	-1.4507115000
-0.2418884000	-0.0349999520	0.0519438610	0.0101234050	-1.4747070000
-0.2415516200	-0.0349999520	0.0523180850	0.0103295370	-1.5014523000
-0.2406265400	-0.0349999520	0.0532492880	0.0107078920	-1.5263166000
-0.2402420900	-0.0349999520	0.0536239670	0.0108992220	-1.5473855000
-0.2397921200	-0.0349999520	0.0540240850	0.0110457070	-1.5568624000
-0.2391598800	-0.0349999520	0.0545662160	0.0113935160	-1.5607593000
-0.2382878700	-0.0349999520	0.0552636500	0.0118985390	-1.5591383000
-0.2372726800	-0.0349999520	0.0560187550	0.0124083280	-1.5581675000
-0.2363012700	-0.0349999520	0.0566872990	0.0127915440	-1.5543461000
-0.2354552100	-0.0349999520	0.0572355460	0.0130936960	-1.5426551000
-0.2340032800	-0.0349999520	0.0581059460	0.0133990340	-1.5232421000
-0.2335118400	-0.0349999520	0.0583922160	0.0133154180	-1.5128776000
-0.2327089800	-0.0349999520	0.0588254480	0.0132907220	-1.5040969000
-0.2322006800	-0.0349999520	0.0590979750	0.0132379590	-1.4928491000
-0.2305986400	-0.0349999520	0.0598715770	0.0132514780	-1.4589045000
-0.2294960000	-0.0349999520	0.0604084430	0.0131770440	-1.4308271000
-0.2290272400	-0.0349999520	0.0606174130	0.0132730820	-1.4273037000
-0.2281280500	-0.0349999520	0.0609755590	0.0131442960	-1.4079604000
-0.2248318800	-0.0349999520	0.0623230930	0.0129543260	-1.3369981000
-0.2205886400	-0.0349999520	0.0637703840	0.0118278510	-1.2906337000
-0.2205292000	-0.0349999520	0.0637908580	0.0117987820	-1.2894953000
-0.2204781800	-0.0349999520	0.0638066310	0.0117885350	-1.2888439000
-0.2152393000	-0.0349999520	0.0652838420	0.0100911450	-1.2002293000
-0.2127913800	-0.0349999520	0.0659206290	0.0094391084	-1.1631407000
-0.2101301000	-0.0349999520	0.0665118100	0.0086014506	-1.1223718000
-0.2043414000	-0.0349999520	0.0676919740	0.0075155707	-1.0657190000
-0.2015267500	-0.0349999520	0.0681895910	0.0070415870	-1.0339614000
-0.1935009800	-0.0349999520	0.0693561960	0.0062131292	-0.9676915400
-0.1845373800	-0.0349999520	0.0703420270	0.0059633526	-0.9092486500
-0.1710370900	-0.0349999520	0.0714255790	0.0059353620	-0.8315902400
-0.1590397800	-0.0349999520	0.0719335450	0.0061346627	-0.7578309800
-0.1516304600	-0.0349999520	0.0720936210	0.0060505542	-0.7203730300
-0.1272994900	-0.0349999520	0.0717928710	0.0054505099	-0.6405419100
-0.1069857900	-0.0349999520	0.0711103830	0.0050673964	-0.5755008500
-0.0813866110	-0.0349999520	0.0691715110	0.0043589434	-0.5031257900
-0.0475426650	-0.0349999520	0.0660732160	0.0037722348	-0.4274232100
-0.0167381060	-0.0349999520	0.0621020010	0.0038321412	-0.3644711700
0.0032296830	-0.0349999520	0.0595488250	0.0035567584	-0.3297547100
