0.3122120200	-0.0009999500	0.0215944030	0.0012438284	0.0843271910
0.3146646000	-0.0009999500	0.0211903730	0.0012368407	0.0863331410
0.3160564300	-0.0009999500	0.0209607480	0.0012309416	0.0874701140
0.3193640100	-0.0009999500	0.0204132440	0.0012283186	0.0901394340
0.3198980700	-0.0009999500	0.0203247130	0.0012262108	0.0905707700
0.3217970400	-0.0009999500	0.0200088830	0.0012237592	0.0921028330
0.3236464300	-0.0009999500	0.0197013770	0.0012162935	0.0935878680
0.3242251300	-0.0009999500	0.0196048230	0.0012167312	0.0940554740
0.3273416200	-0.0009999500	0.0190842360	0.0012030373	0.0965475740
0.3289783600	-0.0009999500	0.0188100150	0.0012028076	0.0978555380
0.3307544900	-0.0009999500	0.0185118880	0.0011955775	0.0992704110
0.3326507800	-0.0009999500	0.0181931030	0.0011840081	0.1007843600
0.3358618600	-0.0009999500	0.0176514650	0.0011788043	0.1033937700
0.3363359300	-0.0009999500	0.0175714640	0.0011759957	0.1037757700
0.3371861300	-0.0009999500	0.0174274410	0.0011756159	0.1044589800
0.3400311800	-0.0009999500	0.0169455820	0.0011625991	0.1067445700
0.3418455400	-0.0009999500	0.0166370830	0.0011586209	0.1081890500
0.3440223300	-0.0009999500	0.0162667970	0.0011443970	0.1099178300
0.3470550500	-0.0009999500	0.0157487150	0.0011429523	0.1123137000
0.3482438900	-0.0009999500	0.0155456750	0.0011377585	0.1132506700
0.3494081200	-0.0009999500	0.0153459380	0.0011357777	0.1141480400
0.3525591500	-0.0009999500	0.0148052450	0.0011196459	0.1165888500
0.3553628300	-0.0009999500	0.0143219880	0.0011182616	0.1187488400
0.3569421500	-0.0009999500	0.0140497890	0.0011118683	0.1199807500
0.3588821900	-0.0009999500	0.0137139340	0.0011094051	0.1215031500
0.3611237700	-0.0009999500	0.0133258860	0.0010977923	0.1232773200
0.3629920800	-0.0009999500	0.0130011170	0.0010988667	0.1247189500
0.3652296700	-0.0009999500	0.0126121090	0.0010894928	0.1264560800
0.3680312600	-0.0009999500	0.0121230730	0.0010869518	0.1286319000
0.3693012900	-0.0009999500	0.0119014080	0.0010800314	0.1296194900
0.3703557300	-0.0009999500	0.0117166360	0.0010814080	0.1304397700
0.3733717500	-0.0009999500	0.0111880540	0.0010687318	0.1327890200
0.3771296400	-0.0009999500	0.0105268600	0.0010652473	0.1357376000
0.3774373500	-0.0009999500	0.0104727300	0.0010636409	0.1359790600
0.3776903700	-0.0009999500	0.0104280440	0.0010639214	0.1361745900
0.3815191700	-0.0009999500	0.0097517325	0.0010476691	0.1391279500
0.3851475700	-0.0009999500	0.0091083338	0.0010432994	0.1419009400
0.3856458100	-0.0009999500	0.0090199718	0.0010414579	0.1422803000
0.3862601500	-0.0009999500	0.0089105973	0.0010399781	0.1427474200
0.3897968200	-0.0009999500	0.0082810149	0.0010216291	0.1454270500
0.3927392700	-0.0009999500	0.0077551901	0.0010185379	0.1476847100
0.3940445500	-0.0009999500	0.0075218943	0.0010132824	0.1486827900
0.3956648400	-0.0009999500	0.0072311610	0.0010103356	0.1499109100
0.3983768800	-0.0009999500	0.0067445803	0.0009971510	0.1519657700
0.4006946400	-0.0009999500	0.0063271029	0.0009961440	0.1537167600
0.4027783300	-0.0009999500	0.0059517389	0.0009881686	0.1552873000
0.4052826800	-0.0009999500	0.0054988088	0.0009846828	0.1571607000
0.4071935100	-0.0009999500	0.0051532537	0.0009757746	0.1585854600
0.4088347600	-0.0009999500	0.0048552887	0.0009750563	0.1598153900
0.4116665700	-0.0009999500	0.0043411069	0.0009635633	0.1619354900
0.4148795900	-0.0009999500	0.0037554223	0.0009594135	0.1643501200
0.4161628500	-0.0009999500	0.0035215151	0.0009534067	0.1653128600
0.4173522600	-0.0009999500	0.0033038605	0.0009532511	0.1662034500
0.4206678300	-0.0009999500	0.0026971102	0.0009401726	0.1686717000
0.4241736200	-0.0009999500	0.0020530568	0.0009357906	0.1712944400
0.4251576100	-0.0009999500	0.0018722886	0.0009315301	0.1720268600
0.4261009700	-0.0009999500	0.0016983137	0.0009313579	0.1727314700
0.4296445000	-0.0009999500	0.0010448332	0.0009173789	0.1753565100
0.4334265000	-0.0009999500	0.0003447033	0.0009110770	0.1781433700
0.4341840400	-0.0009999500	0.0002044665	0.0009075699	0.1786978200
0.4348954000	-0.0009999500	0.0000722727	0.0009072152	0.1792261500
0.4387542600	-0.0009999500	-0.0006448119	0.0008928026	0.1820734100
0.4428816400	-0.0009999500	-0.0014147278	0.0008868092	0.1850927300
0.4433435800	-0.0009999500	-0.0015008920	0.0008847561	0.1854286800
0.4437693100	-0.0009999500	-0.0015806106	0.0008846736	0.1857418000
0.4479934900	-0.0009999500	-0.0023715803	0.0008693274	0.1888351700
0.4526449100	-0.0009999500	-0.0032458913	0.0008626066	0.1922562300
0.4527152200	-0.0009999500	-0.0032591040	0.0008622890	0.1923075800
0.4527776200	-0.0009999500	-0.0032708806	0.0008622130	0.1923535000
0.4575644400	-0.0009999500	-0.0041741384	0.0008425602	0.1958468400
0.4615485400	-0.0009999500	-0.0049289167	0.0008384329	0.1987563700
0.4626483600	-0.0009999500	-0.0051372871	0.0008347823	0.1995636400
0.4644446100	-0.0009999500	-0.0054790052	0.0008322345	0.2008567300
0.4679279000	-0.0009999500	-0.0061416286	0.0008205933	0.2033707100
0.4699463000	-0.0009999500	-0.0065271421	0.0008198008	0.2048383100
0.4731527600	-0.0009999500	-0.0071397037	0.0008090991	0.2071694600
0.4778658700	-0.0009999500	-0.0080436673	0.0008009050	0.2105869900
0.4783165500	-0.0009999500	-0.0081301341	0.0007995301	0.2109123900
0.4793380800	-0.0009999500	-0.0083268937	0.0007974883	0.2116506200
0.4835483100	-0.0009999500	-0.0091376910	0.0007825040	0.2146827600
0.4852340500	-0.0009999500	-0.0094635142	0.0007795585	0.2158973400
0.4890439500	-0.0009999500	-0.0102004590	0.0007672245	0.2186269900
0.4924067900	-0.0009999500	-0.0108533210	0.0007623252	0.2210771000
0.4946865100	-0.0009999500	-0.0112962970	0.0007557863	0.2227425400
0.4995977300	-0.0009999500	-0.0122540930	0.0007493589	0.2263134900
0.5003256800	-0.0009999500	-0.0123961840	0.0007472066	0.2268428200
0.5024623900	-0.0009999500	-0.0128147670	0.0007428578	0.2283955500
0.5058212900	-0.0009999500	-0.0134726320	0.0007310812	0.2308326800
0.5070608300	-0.0009999500	-0.0137162850	0.0007293117	0.2317387800
0.5112702800	-0.0009999500	-0.0145443670	0.0007143245	0.2347821600
0.5147401100	-0.0009999500	-0.0152294110	0.0007096112	0.2372912300
0.5166441200	-0.0009999500	-0.0156056010	0.0007037690	0.2386747900
0.5206305400	-0.0009999500	-0.0163960480	0.0006971270	0.2415338000
0.5219841000	-0.0009999500	-0.0166643630	0.0006928416	0.2425017500
0.5226706900	-0.0009999500	-0.0168009700	0.0006917303	0.2429943200
0.5273296800	-0.0009999500	-0.0177284850	0.0006763456	0.2463416800
0.5309203300	-0.0009999500	-0.0184459480	0.0006714434	0.2489640300
0.5326454600	-0.0009999500	-0.0187908600	0.0006660102	0.2502234600
0.5361922400	-0.0009999500	-0.0195025170	0.0006604237	0.2528121800
0.5378708200	-0.0009999500	-0.0198392400	0.0006551007	0.2540333900
0.5385319600	-0.0009999500	-0.0199722720	0.0006539595	0.2545180600
0.5436980700	-0.0009999500	-0.0210132020	0.0006405827	0.2582751200
0.5452275300	-0.0009999500	-0.0213223080	0.0006373476	0.2593931000
0.5504611700	-0.0009999500	-0.0223820120	0.0006246063	0.2632485900
0.5521924500	-0.0009999500	-0.0227336080	0.0006206576	0.2645280100
0.5579051400	-0.0009999500	-0.0238964450	0.0006075817	0.2687667300
0.5592972000	-0.0009999500	-0.0241806230	0.0006037155	0.2698063900
0.5655089600	-0.0009999500	-0.0254519190	0.0005902357	0.2744890200
0.5663684600	-0.0009999500	-0.0256283080	0.0005883048	0.2751379900
0.5730791700	-0.0009999500	-0.0270091690	0.0005699771	0.2801368500
0.5740135900	-0.0009999500	-0.0272019930	0.0005679309	0.2808336900
0.5807061200	-0.0009999500	-0.0285868270	0.0005497742	0.2858334200
0.5818241200	-0.0009999500	-0.0288188360	0.0005471650	0.2866520900
0.5879170300	-0.0009999500	-0.0300864990	0.0005299280	0.2912170600
0.5889318000	-0.0009999500	-0.0302981730	0.0005273222	0.2920173400
0.5941012500	-0.0009999500	-0.0313789730	0.0005127382	0.2959856100
0.5949963300	-0.0009999500	-0.0315665080	0.0005103664	0.2966751200
0.5992521600	-0.0009999500	-0.0324599330	0.0004969434	0.3001132300
0.6000892500	-0.0009999500	-0.0326360050	0.0004947172	0.3007674500
0.6039490100	-0.0009999500	-0.0334492100	0.0004832923	0.3037955800
0.6046847700	-0.0009999500	-0.0336044840	0.0004810894	0.3043956800
0.6081460700	-0.0009999500	-0.0343360980	0.0004701540	0.3072049000
0.6088204400	-0.0009999500	-0.0344788540	0.0004681288	0.3077497800
0.6123282900	-0.0009999500	-0.0352225940	0.0004573162	0.3106238800
0.6129353000	-0.0009999500	-0.0353514850	0.0004557104	0.3111334400
0.6169673800	-0.0009999500	-0.0362091400	0.0004437273	0.3144001400
0.6176295300	-0.0009999500	-0.0363502320	0.0004420653	0.3149232300
0.6221491100	-0.0009999500	-0.0373150780	0.0004282930	0.3185633400
0.6228590600	-0.0009999500	-0.0374669400	0.0004264325	0.3191313700
0.6272735000	-0.0009999500	-0.0384129580	0.0004119277	0.3227274100
0.6280024600	-0.0009999500	-0.0385694800	0.0004097997	0.3233337100
0.6319835800	-0.0009999500	-0.0394257640	0.0003968625	0.3266054400
0.6326520400	-0.0009999500	-0.0395697880	0.0003948577	0.3271774100
0.6360558300	-0.0009999500	-0.0403042770	0.0003840027	0.3301019700
0.6366387000	-0.0009999500	-0.0404302370	0.0003822634	0.3305971000
0.6397280100	-0.0009999500	-0.0410987770	0.0003720753	0.3332246200
0.6402398900	-0.0009999500	-0.0412096980	0.0003704989	0.3336634600
0.6427902600	-0.0009999500	-0.0417629740	0.0003609689	0.3359476900
0.6432479600	-0.0009999500	-0.0418623870	0.0003594514	0.3363459400
0.6455308800	-0.0009999500	-0.0423587260	0.0003510080	0.3383381400
0.6459422700	-0.0009999500	-0.0424482640	0.0003494836	0.3387098000
0.6479854000	-0.0009999500	-0.0428933280	0.0003417066	0.3405352500
0.6484210500	-0.0009999500	-0.0429883110	0.0003401017	0.3409216700
0.6504522600	-0.0009999500	-0.0434316170	0.0003319915	0.3427349900
0.6509625900	-0.0009999500	-0.0435431000	0.0003302667	0.3431882900
0.6530332000	-0.0009999500	-0.0439958760	0.0003223577	0.3450196400
0.6536091600	-0.0009999500	-0.0441219470	0.0003204288	0.3455268100
0.6555683000	-0.0009999500	-0.0445511830	0.0003131612	0.3472681600
0.6561055200	-0.0009999500	-0.0446689910	0.0003112579	0.3477595700
0.6578795300	-0.0009999500	-0.0450583770	0.0003051710	0.3493757800
0.6583438500	-0.0009999500	-0.0451603720	0.0003036088	0.3497990100
0.6600228000	-0.0009999500	-0.0455295030	0.0002980315	0.3513613900
0.6603848300	-0.0009999500	-0.0456091610	0.0002967698	0.3516906800
0.6621148000	-0.0009999500	-0.0459900980	0.0002907107	0.3532686200
0.6623664500	-0.0009999500	-0.0460455490	0.0002897204	0.3535025100
0.6640980800	-0.0009999500	-0.0464274510	0.0002837253	0.3551040000
0.6642870900	-0.0009999500	-0.0464691740	0.0002830749	0.3552805800
0.6659153700	-0.0009999500	-0.0468287800	0.0002764553	0.3568203200
0.6661222600	-0.0009999500	-0.0468745010	0.0002758482	0.3570138800
0.6676074900	-0.0009999500	-0.0472029630	0.0002694509	0.3584262100
0.6678427500	-0.0009999500	-0.0472550280	0.0002685947	0.3586510100
0.6692373200	-0.0009999500	-0.0475638360	0.0002629887	0.3599764400
0.6694487900	-0.0009999500	-0.0476106890	0.0002621716	0.3601778700
0.6708233400	-0.0009999500	-0.0479154210	0.0002584497	0.3614803000
0.6708430100	-0.0009999500	-0.0479197870	0.0002583665	0.3614989200
0.6708462200	-0.0009999500	-0.0479205030	0.0002583568	0.3615020200
0.6720826000	-0.0009999500	-0.0481949040	0.0002504522	0.3626833900
0.6725523500	-0.0009999500	-0.0482992420	0.0002493828	0.3631375700
0.6733558800	-0.0009999500	-0.0484777580	0.0002455321	0.3639152100
0.6741281200	-0.0009999500	-0.0486494640	0.0002423786	0.3646589800
0.6746912600	-0.0009999500	-0.0487747160	0.0002401597	0.3651980200
0.6755881300	-0.0009999500	-0.0489743310	0.0002367538	0.3660641900
0.6760187100	-0.0009999500	-0.0490701940	0.0002347436	0.3664835100
0.6769598700	-0.0009999500	-0.0492798980	0.0002308701	0.3673943300
0.6773300200	-0.0009999500	-0.0493623950	0.0002293397	0.3677526100
0.6782676000	-0.0009999500	-0.0495714990	0.0002251209	0.3686724000
0.6785861300	-0.0009999500	-0.0496425810	0.0002238270	0.3689826700
0.6795289500	-0.0009999500	-0.0498530450	0.0002199376	0.3699045500
0.6798070100	-0.0009999500	-0.0499151460	0.0002187281	0.3701788500
0.6807263500	-0.0009999500	-0.0501205770	0.0002150393	0.3710703600
0.6810328400	-0.0009999500	-0.0501890890	0.0002135900	0.3713690600
0.6818939400	-0.0009999500	-0.0503816870	0.0002069141	0.3722088300
0.6823701300	-0.0009999500	-0.0504882340	0.0002041199	0.3726746700
0.6832776100	-0.0009999500	-0.0506914150	0.0002014546	0.3735865100
0.6835096500	-0.0009999500	-0.0507433750	0.0002002859	0.3738199200
0.6843069800	-0.0009999500	-0.0509220700	0.0001990137	0.3746219900
0.6845018300	-0.0009999500	-0.0509657340	0.0001980615	0.3748173100
0.6845578600	-0.0009999500	-0.0509782960	0.0001978905	0.3748740300
0.6854478100	-0.0009999500	-0.0511778820	0.0001924616	0.3757755200
0.6857932800	-0.0009999500	-0.0512554090	0.0001917899	0.3761344000
0.6863719800	-0.0009999500	-0.0513852870	0.0001897052	0.3767241500
0.6870012900	-0.0009999500	-0.0515266210	0.0001881988	0.3773505700
0.6872810700	-0.0009999500	-0.0515894780	0.0001865376	0.3776311000
0.6881415200	-0.0009999500	-0.0517828460	0.0001843814	0.3785006400
0.6881631600	-0.0009999500	-0.0517877270	0.0001842860	0.3785223700
0.6882666300	-0.0009999500	-0.0518109870	0.0001840266	0.3786280200
0.6889992400	-0.0009999500	-0.0519757570	0.0001805519	0.3793740000
0.6891313800	-0.0009999500	-0.0520054850	0.0001800078	0.3795067700
0.6898160000	-0.0009999500	-0.0521595520	0.0001750678	0.3801913000
0.6900769500	-0.0009999500	-0.0522183140	0.0001735349	0.3804647000
0.6906099900	-0.0009999500	-0.0523383650	0.0001706280	0.3810134500
0.6909902100	-0.0009999500	-0.0524240290	0.0001692142	0.3814010900
0.6914006500	-0.0009999500	-0.0525165130	0.0001668964	0.3818234800
0.6918702700	-0.0009999500	-0.0526223890	0.0001649092	0.3823075000
0.6922074000	-0.0009999500	-0.0526984180	0.0001631254	0.3826571700
0.6927208300	-0.0009999500	-0.0528142450	0.0001608208	0.3831973700
0.6929980500	-0.0009999500	-0.0528767930	0.0001600794	0.3834838600
0.6935551200	-0.0009999500	-0.0530025400	0.0001585809	0.3840509400
0.6937775000	-0.0009999500	-0.0530527570	0.0001575727	0.3842784500
0.6943554900	-0.0009999500	-0.0531833100	0.0001553609	0.3848632900
0.6945489000	-0.0009999500	-0.0532270110	0.0001541762	0.3850564400
0.6951299300	-0.0009999500	-0.0533583160	0.0001504007	0.3856568900
0.6953076700	-0.0009999500	-0.0533984970	0.0001493562	0.3858396100
0.6959062200	-0.0009999500	-0.0535338710	0.0001466047	0.3864601300
0.6960646500	-0.0009999500	-0.0535697080	0.0001457683	0.3866266000
0.6966716100	-0.0009999500	-0.0537070410	0.0001433740	0.3872636300
0.6968222300	-0.0009999500	-0.0537411460	0.0001427368	0.3874227400
0.6974167200	-0.0009999500	-0.0538757440	0.0001392431	0.3880561000
0.6975914800	-0.0009999500	-0.0539153260	0.0001385935	0.3882436800
0.6981570100	-0.0009999500	-0.0540434460	0.0001349981	0.3888484800
0.6983919700	-0.0009999500	-0.0540966910	0.0001340231	0.3891018900
0.6989096400	-0.0009999500	-0.0542140380	0.0001315482	0.3896537700
0.6992198200	-0.0009999500	-0.0542843790	0.0001304165	0.3899810900
0.6996754400	-0.0009999500	-0.0543877220	0.0001273144	0.3904590600
0.7000798600	-0.0009999500	-0.0544794950	0.0001253787	0.3908938200
0.7004329600	-0.0009999500	-0.0545596480	0.0001228550	0.3912638400
0.7009564600	-0.0009999500	-0.0546785150	0.0001205868	0.3918098800
0.7011864800	-0.0009999500	-0.0547307540	0.0001193207	0.3920496400
0.7018262700	-0.0009999500	-0.0548761110	0.0001164319	0.3927176600
0.7019275400	-0.0009999500	-0.0548991370	0.0001157044	0.3928243800
0.7026507300	-0.0009999500	-0.0550635380	0.0001134933	0.3935932200
0.7026822000	-0.0009999500	-0.0550706950	0.0001133448	0.3936264800
0.7026870300	-0.0009999500	-0.0550717930	0.0001133242	0.3936316400
0.7034452600	-0.0009999500	-0.0552442820	0.0001083758	0.3944410400
0.7036039200	-0.0009999500	-0.0552803950	0.0001079080	0.3946131800
0.7042598100	-0.0009999500	-0.0554297120	0.0001035631	0.3953132000
0.7046019400	-0.0009999500	-0.0555076190	0.0001023987	0.3956791200
0.7051398200	-0.0009999500	-0.0556301550	0.0000995475	0.3962465200
0.7055790400	-0.0009999500	-0.0557302570	0.0000980003	0.3967059300
0.7060288800	-0.0009999500	-0.0558328110	0.0000958659	0.3971810000
0.7064588700	-0.0009999500	-0.0559308640	0.0000931330	0.3976363500
0.7068783000	-0.0009999500	-0.0560265560	0.0000909228	0.3980947700
0.7072646600	-0.0009999500	-0.0561147260	0.0000886606	0.3985260100
0.7077041900	-0.0009999500	-0.0562150700	0.0000862422	0.3990212700
0.7080574600	-0.0009999500	-0.0562957490	0.0000854487	0.3994118000
0.7085641000	-0.0009999500	-0.0564114790	0.0000841409	0.3999663300
0.7088590900	-0.0009999500	-0.0564788920	0.0000831435	0.4002901300
0.7094218100	-0.0009999500	-0.0566075260	0.0000811976	0.4008944600
0.7096673300	-0.0009999500	-0.0566636730	0.0000801243	0.4011569000
0.7102558000	-0.0009999500	-0.0567982720	0.0000761956	0.4017911600
0.7104724000	-0.0009999500	-0.0568478330	0.0000749365	0.4020225700
0.7110899100	-0.0009999500	-0.0569891710	0.0000717275	0.4026856400
0.7112777800	-0.0009999500	-0.0570321980	0.0000702675	0.4028867200
0.7119076300	-0.0009999500	-0.0571764480	0.0000667307	0.4035717200
0.7120799400	-0.0009999500	-0.0572159330	0.0000655490	0.4037596300
0.7127192600	-0.0009999500	-0.0573624630	0.0000600158	0.4044522300
0.7129160200	-0.0009999500	-0.0574075800	0.0000588215	0.4046707200
0.7135427600	-0.0009999500	-0.0575513060	0.0000554922	0.4053626400
0.7137710500	-0.0009999500	-0.0576036800	0.0000542259	0.4056103500
0.7143836600	-0.0009999500	-0.0577442830	0.0000514030	0.4062829900
0.7146509900	-0.0009999500	-0.0578056540	0.0000501382	0.4065755900
0.7152282600	-0.0009999500	-0.0579382290	0.0000459570	0.4071978900
0.7155696200	-0.0009999500	-0.0580166620	0.0000441951	0.4075728100
0.7160685700	-0.0009999500	-0.0581313300	0.0000414720	0.4081236400
0.7164921800	-0.0009999500	-0.0582287310	0.0000390676	0.4085846500
0.7169061900	-0.0009999500	-0.0583239380	0.0000366256	0.4090473900
0.7174213500	-0.0009999500	-0.0584424620	0.0000341336	0.4096339900
0.7177221200	-0.0009999500	-0.0585116860	0.0000315454	0.4099668900
0.7183800300	-0.0009999500	-0.0586631630	0.0000298138	0.4107067300
0.7185277900	-0.0009999500	-0.0586972010	0.0000290726	0.4108716000
0.7192626600	-0.0009999500	-0.0588665120	0.0000256092	0.4116696400
0.7193364500	-0.0009999500	-0.0588835140	0.0000251663	0.4117494800
0.7193528400	-0.0009999500	-0.0588872950	0.0000251112	0.4117674800
0.7201469500	-0.0009999500	-0.0590703790	0.0000207229	0.4126470100
0.7203321500	-0.0009999500	-0.0591131000	0.0000194543	0.4128511300
0.7209770100	-0.0009999500	-0.0592618850	0.0000152136	0.4135719500
0.7213469700	-0.0009999500	-0.0593472910	0.0000130370	0.4139887700
0.7218189200	-0.0009999500	-0.0594562480	0.0000091370	0.4145093600
0.7223815900	-0.0009999500	-0.0595862340	0.0000065403	0.4151385100
0.7226471300	-0.0009999500	-0.0596475860	0.0000049683	0.4154336500
0.7233967200	-0.0009999500	-0.0598208680	0.0000011543	0.4162623600
0.7234576900	-0.0009999500	-0.0598349650	0.0000008040	0.4163294400
0.7237333700	-0.0009999500	-0.0598987420	-0.0000002107	0.4166330700
0.7242671800	-0.0009999500	-0.0600222270	-0.0000025109	0.4172190700
0.7243909200	-0.0009999500	-0.0600508640	-0.0000032691	0.4173548800
0.7250827600	-0.0009999500	-0.0602110210	-0.0000069316	0.4181202100
0.7253935300	-0.0009999500	-0.0602829980	-0.0000082845	0.4184656100
