TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 7.333373315E-01 -1.000000000E-03 -6.212892960E-02 -5.296398844E-05 4.225002780E-01
 7.054497058E-01 -1.000000000E-03 -5.570076573E-02 1.073411994E-04 3.916815741E-01
 6.896948799E-01 -1.000000000E-03 -5.213229643E-02 1.827066649E-04 3.752592589E-01
 6.905820730E-01 -1.000000000E-03 -5.233207016E-02 1.788679645E-04 3.761469717E-01
 6.659853300E-01 -1.000000000E-03 -4.684422904E-02 2.767571911E-04 3.523913268E-01
 6.646296151E-01 -1.000000000E-03 -4.654476739E-02 2.803812406E-04 3.511249090E-01
 6.769058232E-01 -1.000000000E-03 -4.926783472E-02 2.384594480E-04 3.626918520E-01
 6.757947909E-01 -1.000000000E-03 -4.902032860E-02 2.426731244E-04 3.616254021E-01
 6.711118609E-01 -1.000000000E-03 -4.797943509E-02 2.590701612E-04 3.571686431E-01
 6.698733685E-01 -1.000000000E-03 -4.770477726E-02 2.633556316E-04 3.560103209E-01
 6.574134044E-01 -1.000000000E-03 -4.495599047E-02 3.000416289E-04 3.444420809E-01
 6.589115471E-01 -1.000000000E-03 -4.528511576E-02 2.960154590E-04 3.457977647E-01
 6.527857189E-01 -1.000000000E-03 -4.394169848E-02 3.136120688E-04 3.399560173E-01
 6.512027600E-01 -1.000000000E-03 -4.359556168E-02 3.201941739E-04 3.383273893E-01
 6.414616101E-01 -1.000000000E-03 -4.147458351E-02 3.557044529E-04 3.307051263E-01
 6.397914077E-01 -1.000000000E-03 -4.111248001E-02 3.603306672E-04 3.293496782E-01
 6.558922902E-01 -1.000000000E-03 -4.462220141E-02 3.039847870E-04 3.430241646E-01
 6.735037680E-01 -1.000000000E-03 -4.851062441E-02 2.516571708E-04 3.594300109E-01
 6.723209427E-01 -1.000000000E-03 -4.824782298E-02 2.553211374E-04 3.583418102E-01
 6.618278078E-01 -1.000000000E-03 -4.592686233E-02 2.873681969E-04 3.485556651E-01
 6.603826720E-01 -1.000000000E-03 -4.560867054E-02 2.915191423E-04 3.471558633E-01
 6.686070019E-01 -1.000000000E-03 -4.742420784E-02 2.678938367E-04 3.548055034E-01
 6.831450252E-01 -1.000000000E-03 -5.066171403E-02 2.126101219E-04 3.687916225E-01
 6.821508666E-01 -1.000000000E-03 -5.043915994E-02 2.160090326E-04 3.677665232E-01
 6.543502284E-01 -1.000000000E-03 -4.428420846E-02 3.083643427E-04 3.415379949E-01
 6.673119858E-01 -1.000000000E-03 -4.713757264E-02 2.726348418E-04 3.535893604E-01
 6.746618740E-01 -1.000000000E-03 -4.876816591E-02 2.471706395E-04 3.605113720E-01
 6.479894552E-01 -1.000000000E-03 -4.289419698E-02 3.373291319E-04 3.353992550E-01
 6.496042913E-01 -1.000000000E-03 -4.324645312E-02 3.281725645E-04 3.367794235E-01
 6.431008976E-01 -1.000000000E-03 -4.183042579E-02 3.520635593E-04 3.319203250E-01
 6.463614208E-01 -1.000000000E-03 -4.253949547E-02 3.474379010E-04 3.341744049E-01
 6.463631198E-01 -1.000000000E-03 -4.253986517E-02 3.474293269E-04 3.341756106E-01
 6.447323476E-01 -1.000000000E-03 -4.218500179E-02 3.493199349E-04 3.330480214E-01
 6.860330996E-01 -1.000000000E-03 -5.130922159E-02 2.017673132E-04 3.716025900E-01
 6.850853300E-01 -1.000000000E-03 -5.109657050E-02 2.058254004E-04 3.706706373E-01
 7.014689824E-01 -1.000000000E-03 -5.479492418E-02 1.279565229E-04 3.873590745E-01
 7.022724506E-01 -1.000000000E-03 -5.497752790E-02 1.220223034E-04 3.882685277E-01
 6.965637085E-01 -1.000000000E-03 -5.368262569E-02 1.534780292E-04 3.823041331E-01
 6.957294968E-01 -1.000000000E-03 -5.349389240E-02 1.572631649E-04 3.814565413E-01
 6.779957376E-01 -1.000000000E-03 -4.951084309E-02 2.343567078E-04 3.637618537E-01
 6.790632305E-01 -1.000000000E-03 -4.974905120E-02 2.302965196E-04 3.647720620E-01
 6.632446969E-01 -1.000000000E-03 -4.623917515E-02 2.839112879E-04 3.498666437E-01
 6.841233199E-01 -1.000000000E-03 -5.088088493E-02 2.095639023E-04 3.697290246E-01
 6.801109403E-01 -1.000000000E-03 -4.998303649E-02 2.256854082E-04 3.657555435E-01
 6.811402107E-01 -1.000000000E-03 -5.021308897E-02 2.206475499E-04 3.667522013E-01
 6.887968296E-01 -1.000000000E-03 -5.193021935E-02 1.869517720E-04 3.743333015E-01
 6.931895918E-01 -1.000000000E-03 -5.292002399E-02 1.672229571E-04 3.788827860E-01
 6.923287613E-01 -1.000000000E-03 -5.272578729E-02 1.709624721E-04 3.779573648E-01
 6.940429642E-01 -1.000000000E-03 -5.311270772E-02 1.642523908E-04 3.797589491E-01
 6.948895234E-01 -1.000000000E-03 -5.330398099E-02 1.610093379E-04 3.805874755E-01
 6.973926714E-01 -1.000000000E-03 -5.387029463E-02 1.492691161E-04 3.831331899E-01
 7.038683152E-01 -1.000000000E-03 -5.534056531E-02 1.144270947E-04 3.900090509E-01
 7.030721623E-01 -1.000000000E-03 -5.515939375E-02 1.180368569E-04 3.892062931E-01
 7.046608978E-01 -1.000000000E-03 -5.552103862E-02 1.108069931E-04 3.908918175E-01
 6.869675351E-01 -1.000000000E-03 -5.151903499E-02 1.970927996E-04 3.724957957E-01
 6.990358132E-01 -1.000000000E-03 -5.424264925E-02 1.400928035E-04 3.848925229E-01
 6.982164914E-01 -1.000000000E-03 -5.405692112E-02 1.444965573E-04 3.839870119E-01
 7.054497058E-01 -1.000000000E-03 -5.570076573E-02 1.073411994E-04 3.916815741E-01
 6.878881492E-01 -1.000000000E-03 -5.172589484E-02 1.919127329E-04 3.734148794E-01
 6.914596507E-01 -1.000000000E-03 -5.252981552E-02 1.749842483E-04 3.770528056E-01
 7.006618510E-01 -1.000000000E-03 -5.461160525E-02 1.330796662E-04 3.866113389E-01
 6.998509286E-01 -1.000000000E-03 -5.442754351E-02 1.364991537E-04 3.857587577E-01
 6.957692689E-01 -1.000000000E-03 -6.806753138E-02 5.721428722E-04 3.727259977E-01
 6.966136422E-01 -1.000000000E-03 -6.802681687E-02 5.672914668E-04 3.735129018E-01
 6.949211145E-01 -1.000000000E-03 -6.810830873E-02 5.756902920E-04 3.720136873E-01
 6.940686585E-01 -1.000000000E-03 -6.814917242E-02 5.772663011E-04 3.713059464E-01
 7.111454619E-01 -1.000000000E-03 -6.730731990E-02 4.768814517E-04 3.881476842E-01
 7.119130060E-01 -1.000000000E-03 -6.726831967E-02 4.680260345E-04 3.890674054E-01
 7.040405717E-01 -1.000000000E-03 -6.766355754E-02 5.213660123E-04 3.806685432E-01
 7.048468752E-01 -1.000000000E-03 -6.762356128E-02 5.141174328E-04 3.815559956E-01
 7.126753914E-01 -1.000000000E-03 -6.722948150E-02 4.616748866E-04 3.899654085E-01
 7.134328191E-01 -1.000000000E-03 -6.719079699E-02 4.577964148E-04 3.908819331E-01
 7.015988419E-01 -1.000000000E-03 -6.778400823E-02 5.382912774E-04 3.784220643E-01
 7.024166185E-01 -1.000000000E-03 -6.774377928E-02 5.347365167E-04 3.791625750E-01
 7.207315089E-01 -1.000000000E-03 -6.681294790E-02 4.041682677E-04 3.992593948E-01
 7.193133893E-01 -1.000000000E-03 -6.688708659E-02 4.163740858E-04 3.976638114E-01
 7.200251988E-01 -1.000000000E-03 -6.684991729E-02 4.111191473E-04 3.983438256E-01
 7.185965212E-01 -1.000000000E-03 -6.692443093E-02 4.218169994E-04 3.965834475E-01
 7.178741268E-01 -1.000000000E-03 -6.696197283E-02 4.307277339E-04 3.956929161E-01
 7.156753617E-01 -1.000000000E-03 -6.707568313E-02 4.481380104E-04 3.932904469E-01
 7.164134647E-01 -1.000000000E-03 -6.703760506E-02 4.419804682E-04 3.941203251E-01
 7.149326739E-01 -1.000000000E-03 -6.711390272E-02 4.528744323E-04 3.924720638E-01
 7.088158739E-01 -1.000000000E-03 -6.742507267E-02 4.965532899E-04 3.857303786E-01
 7.095968671E-01 -1.000000000E-03 -6.738569950E-02 4.909153070E-04 3.866338903E-01
 7.072412623E-01 -1.000000000E-03 -6.750413920E-02 5.035577395E-04 3.841969325E-01
 7.080307075E-01 -1.000000000E-03 -6.746455132E-02 5.010124689E-04 3.850286947E-01
 7.064472627E-01 -1.000000000E-03 -6.754384849E-02 5.069101909E-04 3.833147440E-01
 6.999523547E-01 -1.000000000E-03 -6.786466264E-02 5.451928917E-04 3.767885389E-01
 7.007774124E-01 -1.000000000E-03 -6.782430353E-02 5.411642755E-04 3.776400127E-01
 6.982905782E-01 -1.000000000E-03 -6.794560469E-02 5.564479010E-04 3.751925794E-01
 6.991233065E-01 -1.000000000E-03 -6.790510188E-02 5.509418220E-04 3.759535404E-01
 6.974541630E-01 -1.000000000E-03 -6.798617007E-02 5.617648357E-04 3.743272875E-01
 6.914857247E-01 -1.000000000E-03 -6.827225340E-02 5.916460143E-04 3.687472701E-01
 6.923512847E-01 -1.000000000E-03 -6.823113111E-02 5.840804927E-04 3.695845116E-01
 7.171464012E-01 -1.000000000E-03 -6.699970025E-02 4.369296803E-04 3.950722389E-01
 7.141853312E-01 -1.000000000E-03 -6.715226579E-02 4.557516057E-04 3.917269985E-01
 7.103733176E-01 -1.000000000E-03 -6.734645202E-02 4.853488858E-04 3.874038998E-01
 7.032304629E-01 -1.000000000E-03 -6.770363182E-02 5.289437595E-04 3.798727515E-01
 7.056490973E-01 -1.000000000E-03 -6.758365817E-02 5.097849481E-04 3.825280864E-01
 6.932120694E-01 -1.000000000E-03 -6.819011275E-02 5.791938556E-04 3.704645096E-01
 6.897395362E-01 -1.000000000E-03 -6.835483727E-02 6.047843546E-04 3.673439930E-01
 6.906152779E-01 -1.000000000E-03 -6.831348301E-02 5.995616685E-04 3.680016343E-01
 7.371995137E-01 -1.000000000E-03 -6.592605276E-02 2.424872979E-04 4.221494070E-01
 7.376110447E-01 -1.000000000E-03 -6.590326963E-02 2.296515639E-04 4.228244660E-01
 7.370773617E-01 -1.000000000E-03 -6.593281287E-02 2.512202411E-04 4.222352566E-01
 7.366518516E-01 -1.000000000E-03 -6.595633042E-02 2.653508204E-04 4.218846946E-01
 7.467659735E-01 -1.000000000E-03 -6.538849330E-02 1.663328849E-04 4.373096900E-01
 7.466813377E-01 -1.000000000E-03 -6.539332066E-02 1.461649868E-04 4.369898809E-01
 7.465448109E-01 -1.000000000E-03 -6.540110644E-02 1.262445634E-04 4.366285836E-01
 7.378492698E-01 -1.000000000E-03 -6.589006185E-02 2.283064350E-04 4.228037277E-01
 7.381619678E-01 -1.000000000E-03 -6.587272012E-02 2.209122476E-04 4.223649055E-01
 7.396605673E-01 -1.000000000E-03 -6.578934432E-02 2.175271207E-04 4.267369565E-01
 7.393282398E-01 -1.000000000E-03 -6.580786805E-02 2.062172459E-04 4.252012623E-01
 7.401899068E-01 -1.000000000E-03 -6.575979767E-02 1.968654051E-04 4.262678089E-01
 7.400188376E-01 -1.000000000E-03 -6.576935280E-02 2.045021351E-04 4.247523696E-01
 7.412358530E-01 -1.000000000E-03 -6.570127440E-02 1.654548889E-04 4.283247526E-01
 7.410777408E-01 -1.000000000E-03 -6.571013415E-02 1.551535473E-04 4.283031737E-01
 7.409098700E-01 -1.000000000E-03 -6.571953390E-02 1.628351102E-04 4.276284752E-01
 7.419037215E-01 -1.000000000E-03 -6.566380456E-02 1.692780434E-04 4.294932460E-01
 7.420280273E-01 -1.000000000E-03 -6.565682319E-02 1.665428835E-04 4.294261211E-01
 7.423827302E-01 -1.000000000E-03 -6.563688250E-02 1.593415206E-04 4.299986910E-01
 7.424430532E-01 -1.000000000E-03 -6.563348992E-02 1.583873366E-04 4.298940236E-01
 7.441751669E-01 -1.000000000E-03 -6.553575892E-02 1.424427264E-04 4.326341217E-01
 7.444857883E-01 -1.000000000E-03 -6.551817065E-02 1.454726489E-04 4.330689308E-01
 7.458242198E-01 -1.000000000E-03 -6.544215965E-02 1.333287356E-04 4.356692580E-01
 7.460291726E-01 -1.000000000E-03 -6.543049053E-02 1.361246205E-04 4.358362752E-01
 7.386294724E-01 -1.000000000E-03 -6.584675293E-02 2.157057504E-04 4.237149929E-01
 7.403102503E-01 -1.000000000E-03 -6.575307495E-02 1.920248979E-04 4.272875326E-01
 7.405853526E-01 -1.000000000E-03 -6.573769517E-02 1.874703464E-04 4.269228668E-01
 7.435239877E-01 -1.000000000E-03 -6.557256817E-02 1.412140886E-04 4.317220934E-01
 7.429476195E-01 -1.000000000E-03 -6.560507729E-02 1.490503415E-04 4.306449770E-01
 7.431846706E-01 -1.000000000E-03 -6.559171603E-02 1.470424459E-04 4.307686582E-01
 7.438514721E-01 -1.000000000E-03 -6.555406685E-02 1.382232426E-04 4.323803983E-01
 7.428084814E-01 -1.000000000E-03 -6.561291873E-02 1.517682063E-04 4.306656749E-01
 7.428229367E-01 -1.000000000E-03 -6.561210472E-02 1.514314855E-04 4.306020084E-01
 7.389965781E-01 -1.000000000E-03 -6.582633512E-02 2.033465650E-04 4.251964657E-01
 7.456989991E-01 -1.000000000E-03 -6.544928576E-02 1.310388872E-04 4.352728283E-01
 7.452442727E-01 -1.000000000E-03 -6.547513954E-02 1.321097048E-04 4.347764514E-01
 7.453136484E-01 -1.000000000E-03 -6.547119749E-02 1.297937205E-04 4.344923175E-01
 7.455199946E-01 -1.000000000E-03 -6.545946789E-02 1.289475889E-04 4.352071159E-01
 7.456277419E-01 -1.000000000E-03 -6.545333936E-02 1.307877657E-04 4.351720606E-01
 7.447735562E-01 -1.000000000E-03 -6.550185864E-02 1.423995564E-04 4.335818967E-01
 7.450077204E-01 -1.000000000E-03 -6.548857268E-02 1.417763624E-04 4.341817582E-01
 7.408987665E-01 -1.000000000E-03 -6.389733029E-02 -8.089034744E-05 4.310878092E-01
 7.407457313E-01 -1.000000000E-03 -6.386143229E-02 -7.943834382E-05 4.312041872E-01
 7.411525658E-01 -1.000000000E-03 -6.395687571E-02 -8.358955962E-05 4.310423532E-01
 7.442801651E-01 -1.000000000E-03 -6.469172524E-02 -8.585847415E-05 4.344987773E-01
 7.467767415E-01 -1.000000000E-03 -6.527974626E-02 1.660869879E-04 4.374143684E-01
 7.467326056E-01 -1.000000000E-03 -6.526934219E-02 1.380910287E-04 4.374117187E-01
 7.376812006E-01 -1.000000000E-03 -6.314349051E-02 -8.137593966E-05 4.274042400E-01
 7.380760496E-01 -1.000000000E-03 -6.323589123E-02 -8.238013790E-05 4.282813443E-01
 7.375621918E-01 -1.000000000E-03 -6.311564303E-02 -7.933470433E-05 4.273295035E-01
 7.371549863E-01 -1.000000000E-03 -6.302038942E-02 -6.847568676E-05 4.270829656E-01
 7.465553084E-01 -1.000000000E-03 -6.522754995E-02 4.242329361E-05 4.372494970E-01
 7.386119049E-01 -1.000000000E-03 -6.336133916E-02 -7.692276361E-05 4.283832725E-01
 7.383128678E-01 -1.000000000E-03 -6.329132976E-02 -7.823387725E-05 4.284786382E-01
 7.433636188E-01 -1.000000000E-03 -6.447616738E-02 -9.448858055E-05 4.333392203E-01
 7.465173723E-01 -1.000000000E-03 -6.521860860E-02 3.260393407E-05 4.372301446E-01
 7.464023923E-01 -1.000000000E-03 -6.519150836E-02 3.382800877E-06 4.371772000E-01
 7.463779422E-01 -1.000000000E-03 -6.518574606E-02 -1.292963338E-06 4.371279625E-01
 7.460597085E-01 -1.000000000E-03 -6.511075172E-02 -4.000699059E-05 4.367788807E-01
 7.390314629E-01 -1.000000000E-03 -6.345960004E-02 -7.624289645E-05 4.287911841E-01
 7.394004603E-01 -1.000000000E-03 -6.354604728E-02 -7.985603498E-05 4.294707812E-01
 7.420412878E-01 -1.000000000E-03 -6.416548469E-02 -9.260256612E-05 4.320681723E-01
 7.419406626E-01 -1.000000000E-03 -6.414185821E-02 -9.093719833E-05 4.318879792E-01
 7.423318392E-01 -1.000000000E-03 -6.423372055E-02 -9.605953593E-05 4.323389845E-01
 7.423580394E-01 -1.000000000E-03 -6.423987344E-02 -9.660300399E-05 4.323414948E-01
 7.423816976E-01 -1.000000000E-03 -6.424543021E-02 -9.659061712E-05 4.323444905E-01
 7.426537057E-01 -1.000000000E-03 -6.430933016E-02 -9.127916563E-05 4.325070768E-01
 7.430170895E-01 -1.000000000E-03 -6.439471523E-02 -9.625380224E-05 4.330724531E-01
 7.436868271E-01 -1.000000000E-03 -6.455216061E-02 -9.169820867E-05 4.338086179E-01
 7.439880458E-01 -1.000000000E-03 -6.462300363E-02 -8.856799378E-05 4.341810988E-01
 7.445616026E-01 -1.000000000E-03 -6.475795139E-02 -8.324934036E-05 4.348347534E-01
 7.397050109E-01 -1.000000000E-03 -6.361741566E-02 -7.984617379E-05 4.296732321E-01
 7.414574891E-01 -1.000000000E-03 -6.402843391E-02 -8.385938217E-05 4.317425680E-01
 7.416178290E-01 -1.000000000E-03 -6.406606730E-02 -8.461858734E-05 4.314814739E-01
 7.399932289E-01 -1.000000000E-03 -6.368497287E-02 -8.313113491E-05 4.299388978E-01
 7.403124634E-01 -1.000000000E-03 -6.375981860E-02 -8.097381925E-05 4.302747880E-01
 7.462558157E-01 -1.000000000E-03 -6.515696408E-02 -2.582148653E-05 4.368408190E-01
 7.453875696E-01 -1.000000000E-03 -6.495241226E-02 -7.369238948E-05 4.358255458E-01
 7.454608051E-01 -1.000000000E-03 -6.496966034E-02 -7.104578262E-05 4.359288598E-01
 7.427203526E-01 -1.000000000E-03 -6.432498671E-02 -8.990150179E-05 4.325501390E-01
 7.457670143E-01 -1.000000000E-03 -6.504179024E-02 -5.592052925E-05 4.362886442E-01
 7.448352621E-01 -1.000000000E-03 -6.482236428E-02 -8.109702316E-05 4.351772551E-01
 7.470811361E-01 -1.000000000E-03 -6.535150817E-02 8.103156909E-04 4.312724954E-01
 7.471460236E-01 -1.000000000E-03 -6.536680708E-02 1.057524144E-03 4.291090458E-01
 7.470032709E-01 -1.000000000E-03 -6.533315019E-02 4.409003445E-04 4.367436142E-01
 7.469098325E-01 -1.000000000E-03 -6.531112150E-02 2.838489189E-04 4.370819563E-01
 7.358442633E-01 -1.000000000E-03 -6.271400263E-02 -6.456951429E-05 4.254017211E-01
 7.353746653E-01 -1.000000000E-03 -6.260431348E-02 -6.442716313E-05 4.249340724E-01
 7.367342307E-01 -1.000000000E-03 -6.292199982E-02 -6.814793965E-05 4.265276452E-01
 7.362973283E-01 -1.000000000E-03 -6.281987071E-02 -6.663746165E-05 4.258648337E-01
 7.450855947E-01 -1.000000000E-03 -6.488130053E-02 -7.799677632E-05 4.356878666E-01
 7.446031136E-01 -1.000000000E-03 -6.476772186E-02 -8.267593195E-05 4.349027214E-01
 7.406050960E-01 -1.000000000E-03 -6.382844432E-02 -7.761402044E-05 4.312930443E-01
 7.470794653E-01 -1.000000000E-03 -6.537060591E-02 7.650486589E-04 4.341705445E-01
 7.469995952E-01 -1.000000000E-03 -6.537516403E-02 3.897066167E-04 4.378331247E-01
 7.469037511E-01 -1.000000000E-03 -6.538063304E-02 2.487208944E-04 4.382110860E-01
 7.321963937E-01 -1.000000000E-03 -6.620060842E-02 3.009147731E-04 4.141610106E-01
 7.316356252E-01 -1.000000000E-03 -6.623110006E-02 3.057836420E-04 4.134540615E-01
 7.207315089E-01 -1.000000000E-03 -6.681294790E-02 4.041682677E-04 3.992593948E-01
 7.214313457E-01 -1.000000000E-03 -6.677623149E-02 3.986543971E-04 4.001320368E-01
 7.348162745E-01 -1.000000000E-03 -6.605740424E-02 2.646305747E-04 4.182878544E-01
 7.352977727E-01 -1.000000000E-03 -6.603095037E-02 2.671524749E-04 4.191067111E-01
 7.304806658E-01 -1.000000000E-03 -6.629372367E-02 3.164016660E-04 4.118513828E-01
 7.310635198E-01 -1.000000000E-03 -6.626215020E-02 3.108264328E-04 4.126192156E-01
 7.357639173E-01 -1.000000000E-03 -6.600529994E-02 2.604561395E-04 4.192900877E-01
 7.332837025E-01 -1.000000000E-03 -6.614132560E-02 2.839366594E-04 4.154992825E-01
 7.338090477E-01 -1.000000000E-03 -6.611260625E-02 2.758177068E-04 4.165114436E-01
 7.286734308E-01 -1.000000000E-03 -6.639123869E-02 3.285184172E-04 4.094974897E-01
 7.292850349E-01 -1.000000000E-03 -6.635830248E-02 3.251397917E-04 4.102713242E-01
 7.267882903E-01 -1.000000000E-03 -6.649234193E-02 3.490454522E-04 4.068096543E-01
 7.274244389E-01 -1.000000000E-03 -6.645829431E-02 3.395915248E-04 4.076698719E-01
 7.254927761E-01 -1.000000000E-03 -6.656145931E-02 3.660555809E-04 4.052024115E-01
 7.261443796E-01 -1.000000000E-03 -6.652673235E-02 3.583780270E-04 4.059790376E-01
 7.241667047E-01 -1.000000000E-03 -6.663190125E-02 3.778604775E-04 4.035542453E-01
 7.248334820E-01 -1.000000000E-03 -6.659652014E-02 3.725334738E-04 4.043460769E-01
 7.221248892E-01 -1.000000000E-03 -6.673976085E-02 3.962700299E-04 4.011847644E-01
 7.228121922E-01 -1.000000000E-03 -6.670353538E-02 3.931785581E-04 4.017652710E-01
 7.298876126E-01 -1.000000000E-03 -6.632578758E-02 3.210217476E-04 4.110797809E-01
 7.280529872E-01 -1.000000000E-03 -6.642458337E-02 3.323981063E-04 4.086170980E-01
 7.234928520E-01 -1.000000000E-03 -6.666757852E-02 3.848362379E-04 4.024623664E-01
 7.362152279E-01 -1.000000000E-03 -6.598042811E-02 2.549625412E-04 4.206812163E-01
 7.343199402E-01 -1.000000000E-03 -6.608462923E-02 2.688122322E-04 4.171957252E-01
 7.327456424E-01 -1.000000000E-03 -6.617068854E-02 2.939626782E-04 4.148466601E-01
 7.444939634E-01 -1.000000000E-03 -6.551770728E-02 1.454842436E-04 4.330846737E-01
 7.460874363E-01 -1.000000000E-03 -6.542717246E-02 1.333363441E-04 4.358696279E-01
 7.463202309E-01 -1.000000000E-03 -6.541390881E-02 1.200384749E-04 4.359472656E-01
 7.415686750E-01 -1.000000000E-03 -6.568261252E-02 1.757738955E-04 4.290776733E-01
