-0.219188 -0.001000 -0.010398 0.000626	0.627686
-0.218484 -0.001000 -0.010747 0.000669	0.622034
-0.213362 -0.001000 -0.013229 0.000723	0.594629
-0.212433 -0.001000 -0.013657 0.000676	0.591880
-0.206801 -0.001000 -0.016135 0.000602	0.545336
-0.205725 -0.001000 -0.016591 0.000616	0.537361
-0.201269 -0.001000 -0.018372 0.000636	0.508372
-0.198737 -0.001000 -0.019392 0.000625	0.489213
-0.197710 -0.001000 -0.019782 0.000632	0.486740
-0.190582 -0.001000 -0.022397 0.000539	0.459819
-0.190224 -0.001000 -0.022522 0.000539	0.457541
-0.181707 -0.001000 -0.025394 0.000502	0.419610
-0.179645 -0.001000 -0.026063 0.000499	0.416303
-0.171755 -0.001000 -0.028491 0.000490	0.402917
-0.170739 -0.001000 -0.028799 0.000484	0.399956
-0.162487 -0.001000 -0.031163 0.000382	0.382419
-0.162323 -0.001000 -0.031211 0.000380	0.382044
-0.161191 -0.001000 -0.031512 0.000383	0.379992
-0.151224 -0.001000 -0.034162 0.000409	0.361559
-0.150960 -0.001000 -0.034227 0.000408	0.361160
-0.139063 -0.001000 -0.037151 0.000359	0.337095
-0.135123 -0.001000 -0.038060 0.000387	0.334200
-0.127838 -0.001000 -0.039701 0.000365	0.316320
-0.120492 -0.001000 -0.041278 0.000361	0.300842
-0.113318 -0.001000 -0.042744 0.000307	0.297988
-0.107952 -0.001000 -0.043824 0.000287	0.289650
-0.100930 -0.001000 -0.045145 0.000263	0.284412
-0.092853 -0.001000 -0.046641 0.000198	0.275835
-0.085518 -0.001000 -0.047924 0.000188	0.272368
-0.074981 -0.001000 -0.049676 0.000164	0.260292
-0.065477 -0.001000 -0.051190 0.000152	0.250820
-0.050398 -0.001000 -0.053385 0.000126	0.240592
-0.040126 -0.001000 -0.054860 0.000124	0.232045
-0.028647 -0.001000 -0.056325 0.000115	0.223751
-0.008343 -0.001000 -0.058800 0.000109	0.215179
0.011353 -0.001000 -0.060926 0.000110	0.209448
0.033426 -0.001000 -0.063111 0.000089	0.203052
0.062887 -0.001000 -0.065600 0.000105	0.198813
0.076503 -0.001000 -0.066698 0.000089	0.193582
0.086129 -0.001000 -0.067356 0.000078	0.199211
0.128310 -0.001000 -0.069969 0.000047	0.193842
0.147872 -0.001000 -0.070978 0.000041	0.187134
0.209430 -0.001000 -0.073440 0.000044	0.187130
0.218976 -0.001000 -0.073760 0.000043	0.186580
0.229610 -0.001000 -0.074012 0.000044	0.186253
0.275911 -0.001000 -0.075097 0.000019	0.187890
0.318739 -0.001000 -0.075573 0.000051	0.195492
0.333442 -0.001000 -0.075739 0.000059	0.199355
0.396342 -0.001000 -0.075763 0.000081	0.212491
0.403233 -0.001000 -0.075769 0.000078	0.214312
0.410206 -0.001000 -0.075719 0.000082	0.216019
0.471677 -0.001000 -0.075058 0.000093	0.232013
0.476959 -0.001000 -0.074985 0.000100	0.233091
0.483450 -0.001000 -0.074861 0.000105	0.234900
0.535833 -0.001000 -0.073793 0.000101	0.250966
0.544668 -0.001000 -0.073571 0.000104	0.254205
0.582726 -0.001000 -0.072505 0.000083	0.267567
0.591517 -0.001000 -0.072221 0.000089	0.270964
0.628175 -0.001000 -0.070958 0.000078	0.284847
0.636955 -0.001000 -0.070604 0.000065	0.288087
0.680260 -0.001000 -0.068779 0.000040	0.306681
0.692602 -0.001000 -0.068192 0.000016	0.313224
0.713536 -0.001000 -0.067167 0.000009	0.324633
0.723099 -0.001000 -0.066672 0.000002	0.330190
0.731323 -0.001000 -0.066237 0.000004	0.335969
0.736734 -0.001000 -0.065944 0.000006	0.339774
0.740270 -0.001000 -0.065750 0.000007	0.342606
0.742466 -0.001000 -0.065628 0.000008	0.343604
0.743611 -0.001000 -0.065565 0.000006	0.347880
0.746199 -0.001000 -0.065420 0.000005	0.340597
0.747146 -0.001000 -0.065367 -0.000001	0.329881
0.744612 -0.001000 -0.064773 -0.000002	0.328675
0.740153 -0.001000 -0.063729 -0.000006	0.328474
0.736097 -0.001000 -0.062782 -0.000021	0.329167
0.728249 -0.001000 -0.060958 -0.000035	0.326210
0.718933 -0.001000 -0.058813 -0.000056	0.321805
0.706788 -0.001000 -0.056024 -0.000070	0.315510
0.686955 -0.001000 -0.051566 -0.000076	0.306367
0.667483 -0.001000 -0.047185 -0.000065	0.295401
0.641393 -0.001000 -0.041497 -0.000059	0.282730
0.614168 -0.001000 -0.035615 -0.000046	0.267537
0.590680 -0.001000 -0.030677 -0.000045	0.255289
0.557502 -0.001000 -0.023853 -0.000047	0.241230
0.525311 -0.001000 -0.017325 -0.000048	0.228201
0.491105 -0.001000 -0.010674 -0.000050	0.211577
0.455471 -0.001000 -0.003788 -0.000052	0.194476
0.409254 -0.001000 0.004730 -0.000059	0.169766
0.389334 -0.001000 0.008371 -0.000064	0.158240
0.372416 -0.001000 0.011324 -0.000075	0.146202
0.347249 -0.001000 0.015712 -0.000073	0.129253
0.327499 -0.001000 0.019036 -0.000080	0.115265
0.308823 -0.001000 0.022149 -0.000077	0.100923
0.281429 -0.001000 0.026554 -0.000077	0.077413
0.268507 -0.001000 0.028591 -0.000040	0.066742
0.244965 -0.001000 0.032161 -0.000028	0.044310
0.234102 -0.001000 0.033784 -0.000004	0.033828
0.214647 -0.001000 0.036596 0.000013	0.015019
0.203007 -0.001000 0.038251 0.000048	0.004687
0.182030 -0.001000 0.041116 0.000070	-0.014862
0.172343 -0.001000 0.042409 0.000080	-0.023071
0.155419 -0.001000 0.044580 0.000117	-0.037643
0.147553 -0.001000 0.045556 0.000118	-0.044724
0.124769 -0.001000 0.048280 0.000107	-0.063681
0.116459 -0.001000 0.049216 0.000116	-0.071541
0.103942 -0.001000 0.050612 0.000088	-0.082097
0.090303 -0.001000 0.052041 0.000105	-0.096247
0.080408 -0.001000 0.053047 0.000101	-0.104688
0.062383 -0.001000 0.054753 0.000095	-0.120465
0.050004 -0.001000 0.055840 0.000082	-0.129131
0.031252 -0.001000 0.057361 0.000072	-0.145303
0.016479 -0.001000 0.058414 0.000069	-0.157769
-0.004149 -0.001000 0.059712 0.000069	-0.175443
-0.019721 -0.001000 0.060519 0.000065	-0.191329
-0.048778 -0.001000 0.061556 0.000067	-0.219835
-0.061308 -0.001000 0.061894 0.000051	-0.232295
-0.082729 -0.001000 0.062012 0.000059	-0.240628
-0.092006 -0.001000 0.061989 0.000058	-0.248782
-0.115587 -0.001000 0.061393 0.000057	-0.301052
-0.125302 -0.001000 0.060989 0.000061	-0.305905
-0.142027 -0.001000 0.059949 0.000061	-0.307922
-0.154317 -0.001000 0.058870 0.000066	-0.312324
-0.166760 -0.001000 0.057570 0.000069	-0.325149
-0.178668 -0.001000 0.055900 0.000079	-0.324285
-0.186694 -0.001000 0.054644 0.000084	-0.335718
-0.198758 -0.001000 0.052232 0.000125	-0.311964
-0.202820 -0.001000 0.051326 0.000129	-0.288607
-0.213702 -0.001000 0.048395 0.000157	-0.257316
-0.214931 -0.001000 0.048021 0.000157	-0.257529
-0.216992 -0.001000 0.047278 0.000178	-0.264434
-0.224025 -0.001000 0.044820 0.000245	-0.279622
-0.226985 -0.001000 0.043551 0.000294	-0.291585
-0.230428 -0.001000 0.041992 0.000308	-0.298928
-0.232816 -0.001000 0.040742 0.000362	-0.265503
-0.235414 -0.001000 0.039277 0.000492	-0.238318
-0.237481 -0.001000 0.037954 0.000625	-0.227066
-0.239045 -0.001000 0.036863 0.000682	-0.181854
-0.240427 -0.001000 0.035779 0.000824	-0.153675
-0.241047 -0.001000 0.035304 0.000873	-0.147250
-0.241570 -0.001000 0.034843 0.000876	-0.151571
-0.242524 -0.001000 0.033986 0.000859	-0.148955
-0.243678 -0.001000 0.032826 0.000916	-0.074852
-0.243859 -0.001000 0.032632 0.000913	-0.070678
-0.244806 -0.001000 0.031552 0.000950	-0.042298
-0.245151 -0.001000 0.031107 0.000975	-0.048657
-0.245617 -0.001000 0.030507 0.000970	-0.053885
-0.245829 -0.001000 0.030201 0.000947	-0.026571
-0.246719 -0.001000 0.028833 0.000750	0.077806
-0.246802 -0.001000 0.028692 0.000715	0.079676
-0.247397 -0.001000 0.027584 0.000493	0.137664
-0.247778 -0.001000 0.026739 0.000404	0.145898
-0.247950 -0.001000 0.026350 0.000376	0.144763
-0.248055 -0.001000 0.026049 0.000342	0.158614
-0.248462 -0.001000 0.024877 0.000188	0.232940
-0.248721 -0.001000 0.023815 0.000146	0.373406
-0.248822 -0.001000 0.023401 0.000119	0.421161
-0.248890 -0.001000 0.022917 0.000093	0.433677
-0.249049 -0.001000 0.021789 0.000034	0.464775
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 1
