0.114551 -0.730000 0.049451 0.001319	0.021283
0.114300 -0.730000 0.049479 0.001303	0.020982
0.114077 -0.730000 0.049504 0.001309	0.020927
0.099840 -0.730000 0.051057 0.001687	0.012861
0.098196 -0.730000 0.051232 0.001670	0.012153
0.090882 -0.730000 0.051988 0.001662	0.009803
0.085576 -0.730000 0.052538 0.001604	0.006539
0.083618 -0.730000 0.052735 0.001598	0.005996
0.070057 -0.730000 0.054051 0.001621	-0.002116
0.068901 -0.730000 0.054162 0.001597	-0.002779
0.067549 -0.730000 0.054285 0.001678	-0.003685
0.056197 -0.730000 0.055319 0.001927	-0.012188
0.049284 -0.730000 0.055919 0.002054	-0.016378
0.047463 -0.730000 0.056072 0.002043	-0.019467
0.040319 -0.730000 0.056659 0.001820	-0.023945
0.039144 -0.730000 0.056756 0.001759	-0.025142
0.038592 -0.730000 0.056800 0.001749	-0.025352
0.036520 -0.730000 0.056959 0.001774	-0.025908
0.026952 -0.730000 0.057697 0.001751	-0.030189
0.023399 -0.730000 0.057952 0.001659	-0.031094
0.017606 -0.730000 0.058367 0.001437	-0.035740
0.010388 -0.730000 0.058845 0.001442	-0.036109
0.007123 -0.730000 0.059061 0.001434	-0.038263
0.003653 -0.730000 0.059266 0.001398	-0.040032
-0.003894 -0.730000 0.059719 0.001350	-0.048427
-0.010075 -0.730000 0.060059 0.001224	-0.052446
-0.023344 -0.730000 0.060706 0.001171	-0.057429
-0.026931 -0.730000 0.060861 0.001128	-0.059393
-0.043688 -0.730000 0.061478 0.000748	-0.074034
-0.044314 -0.730000 0.061496 0.000742	-0.074280
-0.059025 -0.730000 0.061855 0.000553	-0.083273
-0.067196 -0.730000 0.061965 0.000467	-0.090677
-0.074426 -0.730000 0.062046 0.000418	-0.093778
-0.085628 -0.730000 0.062016 0.000422	-0.084879
-0.091479 -0.730000 0.062006 0.000422	-0.080296
-0.097737 -0.730000 0.061881 0.000427	-0.077029
-0.108352 -0.730000 0.061675 0.000412	-0.079689
-0.116217 -0.730000 0.061385 0.000414	-0.094374
-0.127248 -0.730000 0.060907 0.000416	-0.107949
-0.135960 -0.730000 0.060384 0.000411	-0.122384
-0.145144 -0.730000 0.059720 0.000370	-0.126475
-0.151957 -0.730000 0.059149 0.000346	-0.119727
-0.161899 -0.730000 0.058129 0.000386	-0.097572
-0.166529 -0.730000 0.057612 0.000383	-0.085787
-0.172245 -0.730000 0.056832 0.000410	-0.084297
-0.178354 -0.730000 0.056009 0.000459	-0.098969
-0.187759 -0.730000 0.054465 0.000506	-0.118235
-0.187995 -0.730000 0.054423 0.000507	-0.118601
-0.189410 -0.730000 0.054146 0.000527	-0.119982
-0.196950 -0.730000 0.052670 0.000637	-0.126598
-0.197237 -0.730000 0.052610 0.000645	-0.126387
-0.199030 -0.730000 0.052199 0.000684	-0.124773
-0.203562 -0.730000 0.051166 0.000792	-0.119937
-0.205200 -0.730000 0.050750 0.000852	-0.101445
-0.208500 -0.730000 0.049898 0.001039	-0.073970
-0.212350 -0.730000 0.048804 0.001039	-0.097367
-0.213716 -0.730000 0.048404 0.001037	-0.103520
-0.217926 -0.730000 0.047055 0.001571	-0.162114
-0.218073 -0.730000 0.047008 0.001595	-0.163431
-0.218146 -0.730000 0.046983 0.001609	-0.163771
-0.221816 -0.730000 0.045677 0.001715	-0.114050
-0.222229 -0.730000 0.045521 0.001765	-0.109255
-0.224742 -0.730000 0.044531 0.001953	-0.109515
-0.225685 -0.730000 0.044145 0.002128	-0.110124
-0.227390 -0.730000 0.043407 0.002390	-0.113579
-0.228615 -0.730000 0.042859 0.002513	-0.111991
-0.229386 -0.730000 0.042500 0.002521	-0.096127
-0.230218 -0.730000 0.042094 0.002426	-0.081349
-0.231233 -0.730000 0.041597 0.002094	-0.075055
-0.232893 -0.730000 0.040720 0.002648	-0.066040
-0.233341 -0.730000 0.040483 0.002822	-0.059440
-0.233589 -0.730000 0.040345 0.002870	-0.053529
-0.234324 -0.730000 0.039917 0.002856	-0.056588
-0.235394 -0.730000 0.039299 0.002798	-0.056571
-0.235777 -0.730000 0.039065 0.002728	-0.049849
-0.237096 -0.730000 0.038226 0.003015	-0.054512
-0.237255 -0.730000 0.038124 0.003045	-0.054024
-0.237286 -0.730000 0.038104 0.003042	-0.053572
-0.238636 -0.730000 0.037173 0.002956	-0.009370
-0.238798 -0.730000 0.037056 0.003017	-0.006201
-0.239676 -0.730000 0.036404 0.002969	0.003476
-0.240163 -0.730000 0.036023 0.002925	0.012761
-0.240924 -0.730000 0.035404 0.003022	0.034123
-0.241302 -0.730000 0.035087 0.002996	0.042512
-0.242208 -0.730000 0.034278 0.002930	0.090776
-0.242328 -0.730000 0.034171 0.002922	0.098173
-0.242407 -0.730000 0.034094 0.002900	0.103980
-0.243306 -0.730000 0.033218 0.002606	0.186720
-0.244156 -0.730000 0.032308 0.002524	0.243121
-0.244186 -0.730000 0.032276 0.002519	0.244893
-0.244194 -0.730000 0.032267 0.002518	0.245090
-0.244966 -0.730000 0.031355 0.002709	0.242783
-0.245054 -0.730000 0.031243 0.002702	0.258758
-0.245789 -0.730000 0.030264 0.002316	0.364483
-0.245873 -0.730000 0.030149 0.002326	0.371137
-0.245986 -0.730000 0.029980 0.002205	0.378504
-0.246740 -0.730000 0.028800 0.001889	0.431738
-0.246753 -0.730000 0.028780 0.001885	0.433059
-0.246764 -0.730000 0.028759 0.001884	0.434780
-0.247296 -0.730000 0.027787 0.001783	0.512700
-0.247638 -0.730000 0.027072 0.001616	0.563744
-0.247740 -0.730000 0.026849 0.001527	0.581456
-0.248130 -0.730000 0.025875 0.001219	0.630325
-0.248168 -0.730000 0.025776 0.001199	0.635428
-0.248419 -0.730000 0.025011 0.000927	0.712870
-0.248454 -0.730000 0.024902 0.000878	0.720265
-0.248595 -0.730000 0.024369 0.000569	0.738137
-0.248687 -0.730000 0.024024 0.000368	0.751693
-0.248739 -0.730000 0.023780 0.000328	0.757369
-0.248889 -0.730000 0.023028 0.000221	0.786899
-0.249045 -0.730000 0.021817 0.000082	0.874689
-0.249049 -0.730000 0.021789 0.000078	0.876704
-0.249050 -0.730000 0.021756 0.000075	0.878270
-0.249107 -0.730000 0.020565 0.000002	0.933957
-0.249072 -0.730000 0.019437 -0.000030	1.017195
-0.249069 -0.730000 0.019337 -0.000034	1.027310
-0.249036 -0.730000 0.019060 -0.000036	1.028219
-0.248905 -0.730000 0.017920 -0.000045	1.031541
-0.248820 -0.730000 0.017438 -0.000042	1.032254
-0.248632 -0.730000 0.016691 -0.000027	1.033082
-0.248423 -0.730000 0.015779 -0.000010	1.034370
-0.248300 -0.730000 0.015382 0.000011	1.025251
-0.247910 -0.730000 0.014273 0.000093	1.014278
-0.247733 -0.730000 0.013834 0.000141	1.016096
-0.247163 -0.730000 0.012585 0.000256	0.985308
-0.247007 -0.730000 0.012261 0.000299	0.972559
-0.246738 -0.730000 0.011769 0.000416	0.961214
-0.246264 -0.730000 0.010923 0.000606	0.938311
-0.245806 -0.730000 0.010190 0.000797	0.927942
-0.245467 -0.730000 0.009668 0.000917	0.924360
-0.245020 -0.730000 0.009040 0.001009	0.880650
-0.244729 -0.730000 0.008627 0.001049	0.856983
-0.244605 -0.730000 0.008463 0.001104	0.850951
-0.243893 -0.730000 0.007549 0.001375	0.838697
-0.243743 -0.730000 0.007366 0.001385	0.833166
-0.243072 -0.730000 0.006571 0.001361	0.801674
-0.242779 -0.730000 0.006244 0.001395	0.791741
-0.242285 -0.730000 0.005692 0.001439	0.778909
-0.241641 -0.730000 0.005019 0.001555	0.751398
-0.241286 -0.730000 0.004647 0.001636	0.740831
-0.241066 -0.730000 0.004429 0.001662	0.732547
-0.240262 -0.730000 0.003648 0.001691	0.720065
-0.239983 -0.730000 0.003381 0.001649	0.712536
-0.239466 -0.730000 0.002909 0.001578	0.698669
-0.239008 -0.730000 0.002495 0.001524	0.680795
-0.238249 -0.730000 0.001839 0.001634	0.652794
-0.237919 -0.730000 0.001552 0.001680	0.640732
-0.237832 -0.730000 0.001479 0.001658	0.638292
-0.236816 -0.730000 0.000650 0.001705	0.631845
-0.236435 -0.730000 0.000339 0.001700	0.629810
-0.236305 -0.730000 0.000238 0.001706	0.626343
-0.235032 -0.730000 -0.000745 0.001605	0.602492
-0.234522 -0.730000 -0.001121 0.001614	0.577439
-0.233057 -0.730000 -0.002180 0.001585	0.533323
-0.232861 -0.730000 -0.002318 0.001595	0.530674
-0.231543 -0.730000 -0.003211 0.001604	0.509982
-0.230836 -0.730000 -0.003691 0.001611	0.500995
-0.230620 -0.730000 -0.003833 0.001613	0.498050
-0.228386 -0.730000 -0.005254 0.001600	0.482824
-0.228178 -0.730000 -0.005381 0.001597	0.481135
-0.225925 -0.730000 -0.006730 0.001583	0.463287
-0.224729 -0.730000 -0.007413 0.001556	0.441261
-0.223412 -0.730000 -0.008157 0.001530	0.424405
-0.221234 -0.730000 -0.009333 0.001595	0.413581
-0.220927 -0.730000 -0.009496 0.001600	0.411653
-0.218698 -0.730000 -0.010646 0.001656	0.394405
-0.216223 -0.730000 -0.011870 0.001825	0.389209
-0.215654 -0.730000 -0.012149 0.001853	0.386618
-0.213829 -0.730000 -0.013009 0.001746	0.385037
-0.213107 -0.730000 -0.013350 0.001698	0.384509
-0.212769 -0.730000 -0.013505 0.001705	0.379244
-0.210168 -0.730000 -0.014679 0.001745	0.337299
-0.208794 -0.730000 -0.015283 0.001901	0.339394
-0.205522 -0.730000 -0.016674 0.001815	0.327973
-0.204637 -0.730000 -0.017046 0.001757	0.322260
-0.203447 -0.730000 -0.017523 0.001763	0.316923
-0.200329 -0.730000 -0.018776 0.001998	0.305791
-0.198346 -0.730000 -0.019537 0.002137	0.290986
-0.196330 -0.730000 -0.020306 0.002393	0.285067
-0.193889 -0.730000 -0.021207 0.002720	0.286063
-0.191617 -0.730000 -0.022027 0.002744	0.279964
-0.189142 -0.730000 -0.022902 0.002762	0.277553
-0.186044 -0.730000 -0.023962 0.002780	0.263566
-0.185479 -0.730000 -0.024155 0.002781	0.261378
-0.182573 -0.730000 -0.025117 0.002605	0.255384
-0.180802 -0.730000 -0.025693 0.002695	0.255607
-0.176918 -0.730000 -0.026918 0.002580	0.258542
-0.175540 -0.730000 -0.027348 0.002402	0.259888
-0.170447 -0.730000 -0.028881 0.002306	0.252867
-0.169501 -0.730000 -0.029164 0.002295	0.251031
-0.167860 -0.730000 -0.029633 0.002226	0.243568
-0.163976 -0.730000 -0.030746 0.002066	0.227281
-0.162447 -0.730000 -0.031168 0.002045	0.220830
-0.157330 -0.730000 -0.032565 0.002158	0.211689
-0.154912 -0.730000 -0.033206 0.002172	0.212074
-0.149355 -0.730000 -0.034636 0.002047	0.215582
-0.147717 -0.730000 -0.035051 0.001922	0.215800
-0.143146 -0.730000 -0.036165 0.001970	0.209304
-0.140615 -0.730000 -0.036785 0.001862	0.205718
-0.139374 -0.730000 -0.037078 0.001890	0.204375
-0.134305 -0.730000 -0.038244 0.001850	0.201875
-0.131354 -0.730000 -0.038925 0.001808	0.200565
-0.130790 -0.730000 -0.039051 0.001777	0.199932
-0.123171 -0.730000 -0.040714 0.001544	0.193090
-0.119374 -0.730000 -0.041516 0.001716	0.189882
-0.115397 -0.730000 -0.042335 0.001773	0.190091
-0.111098 -0.730000 -0.043204 0.001758	0.190371
-0.102453 -0.730000 -0.044877 0.001682	0.171990
-0.102290 -0.730000 -0.044909 0.001678	0.171751
-0.102208 -0.730000 -0.044924 0.001681	0.171673
-0.092851 -0.730000 -0.046642 0.001625	0.170706
-0.091700 -0.730000 -0.046848 0.001564	0.169939
-0.087932 -0.730000 -0.047502 0.001798	0.168280
-0.082798 -0.730000 -0.048398 0.001899	0.167455
-0.078785 -0.730000 -0.049063 0.001744	0.163597
-0.073999 -0.730000 -0.049851 0.001422	0.159803
-0.062421 -0.730000 -0.051662 0.001656	0.154913
-0.062036 -0.730000 -0.051722 0.001664	0.154713
-0.061836 -0.730000 -0.051753 0.001668	0.154699
-0.060865 -0.730000 -0.051894 0.001655	0.155414
-0.048156 -0.730000 -0.053749 0.001514	0.164496
-0.047271 -0.730000 -0.053874 0.001443	0.164698
-0.038050 -0.730000 -0.055140 0.001396	0.159422
-0.037691 -0.730000 -0.055188 0.001389	0.159247
-0.025734 -0.730000 -0.056735 0.001061	0.161034
-0.019001 -0.730000 -0.057553 0.000999	0.156678
-0.012442 -0.730000 -0.058345 0.000894	0.152539
0.000168 -0.730000 -0.059773 0.000685	0.145950
0.003339 -0.730000 -0.060121 0.000683	0.144466
0.018703 -0.730000 -0.061714 0.000739	0.145228
0.028006 -0.730000 -0.062611 0.000710	0.148673
0.040177 -0.730000 -0.063747 0.000631	0.148548
0.053471 -0.730000 -0.064877 0.000570	0.149739
0.060164 -0.730000 -0.065443 0.000537	0.150045
0.066726 -0.730000 -0.065945 0.000484	0.149556
0.083024 -0.730000 -0.067166 0.000429	0.146725
0.096676 -0.730000 -0.068094 0.000374	0.143768
0.113832 -0.730000 -0.069155 0.000363	0.134795
0.127314 -0.730000 -0.069956 0.000338	0.129390
0.152679 -0.730000 -0.071243 0.000350	0.118723
0.155165 -0.730000 -0.071369 0.000349	0.117941
0.156874 -0.730000 -0.071443 0.000351	0.117674
0.183662 -0.730000 -0.072574 0.000420	0.127057
0.215187 -0.730000 -0.073647 0.000492	0.134348
0.219665 -0.730000 -0.073794 0.000493	0.134606
0.223336 -0.730000 -0.073886 0.000492	0.135115
0.253812 -0.730000 -0.074661 0.000500	0.147502
0.280952 -0.730000 -0.075154 0.000461	0.144604
0.286783 -0.730000 -0.075258 0.000452	0.145148
0.299554 -0.730000 -0.075409 0.000554	0.147999
0.319258 -0.730000 -0.075639 0.000630	0.150189
0.338744 -0.730000 -0.075749 0.000609	0.154252
0.352294 -0.730000 -0.075829 0.000564	0.156372
0.356111 -0.730000 -0.075836 0.000575	0.157188
0.388107 -0.730000 -0.075823 0.000585	0.165502
0.400362 -0.730000 -0.075772 0.000588	0.167662
0.427512 -0.730000 -0.075592 0.000691	0.177989
0.439066 -0.730000 -0.075478 0.000750	0.181924
0.470164 -0.730000 -0.075084 0.000946	0.189194
0.473241 -0.730000 -0.075040 0.000960	0.189946
0.479433 -0.730000 -0.074931 0.001062	0.191236
0.499890 -0.730000 -0.074578 0.001165	0.199672
0.516631 -0.730000 -0.074231 0.001119	0.200214
0.523347 -0.730000 -0.074089 0.001056	0.202552
0.528637 -0.730000 -0.073964 0.001070	0.204097
0.551164 -0.730000 -0.073407 0.001160	0.208283
0.553890 -0.730000 -0.073337 0.001165	0.208809
0.554990 -0.730000 -0.073307 0.001164	0.209018
0.570922 -0.730000 -0.072846 0.001491	0.213846
0.582444 -0.730000 -0.072515 0.001671	0.217400
0.584283 -0.730000 -0.072460 0.001708	0.218989
0.586205 -0.730000 -0.072397 0.001720	0.218929
0.604953 -0.730000 -0.071786 0.001457	0.227315
0.620187 -0.730000 -0.071245 0.001593	0.236084
0.625455 -0.730000 -0.071057 0.001593	0.239007
0.627577 -0.730000 -0.070977 0.001588	0.239543
0.645556 -0.730000 -0.070281 0.001545	0.246284
0.649621 -0.730000 -0.070115 0.001544	0.247111
0.671673 -0.730000 -0.069179 0.001434	0.252153
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
327 328
328 329
329 330
330 331
331 332
332 333
333 334
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 355
355 356
356 357
357 358
358 359
359 360
360 361
361 362
362 363
363 364
364 365
365 366
366 367
367 368
368 369
369 370
370 371
371 372
372 373
373 374
374 375
375 376
376 377
377 1
