0.716997 -0.035000 -0.066919 0.000593	0.328536
0.726203 -0.035000 -0.066467 0.000590	0.336014
0.727193 -0.035000 -0.066418 0.000571	0.337549
0.737923 -0.035000 -0.065859 0.000397	0.347865
0.742222 -0.035000 -0.065630 0.000242	0.356842
0.742789 -0.035000 -0.065601 0.000219	0.356822
0.743180 -0.035000 -0.065580 0.000205	0.356360
0.745178 -0.035000 -0.065473 0.000162	0.353493
0.746218 -0.035000 -0.065417 0.000155	0.363016
0.746368 -0.035000 -0.065409 0.000152	0.363928
0.746613 -0.035000 -0.065395 0.000114	0.350562
0.747146 -0.035000 -0.065367 0.000013	0.314496
0.746123 -0.035000 -0.065129 0.000155	0.326772
0.746099 -0.035000 -0.065123 0.000160	0.327719
0.746073 -0.035000 -0.065118 0.000159	0.327566
0.744250 -0.035000 -0.064694 0.000127	0.319291
0.743941 -0.035000 -0.064623 0.000122	0.319629
0.741923 -0.035000 -0.064154 0.000093	0.325885
0.739780 -0.035000 -0.063660 0.000066	0.325594
0.736939 -0.035000 -0.063001 0.000022	0.326507
0.729002 -0.035000 -0.061179 -0.000029	0.323776
0.725340 -0.035000 -0.060334 -0.000053	0.323166
0.717139 -0.035000 -0.058457 -0.000084	0.319115
0.706527 -0.035000 -0.056049 -0.000103	0.313976
0.692481 -0.035000 -0.052872 -0.000125	0.306373
0.669900 -0.035000 -0.047783 -0.000136	0.295962
0.668221 -0.035000 -0.047403 -0.000136	0.295163
0.666466 -0.035000 -0.047010 -0.000135	0.294324
0.648377 -0.035000 -0.042980 -0.000128	0.285501
0.637092 -0.035000 -0.040527 -0.000122	0.279448
0.625859 -0.035000 -0.038110 -0.000106	0.274047
0.614405 -0.035000 -0.035668 -0.000105	0.269446
0.599587 -0.035000 -0.032556 -0.000102	0.262083
0.586793 -0.035000 -0.029871 -0.000087	0.256193
0.554689 -0.035000 -0.023275 -0.000104	0.243000
0.552824 -0.035000 -0.022891 -0.000103	0.242185
0.550875 -0.035000 -0.022496 -0.000103	0.241327
0.522454 -0.035000 -0.016775 -0.000115	0.229688
0.510496 -0.035000 -0.014395 -0.000083	0.223643
0.494707 -0.035000 -0.011302 -0.000051	0.215445
0.479701 -0.035000 -0.008386 -0.000063	0.207859
0.475667 -0.035000 -0.007615 -0.000061	0.205678
0.466655 -0.035000 -0.005905 -0.000043	0.200969
0.453242 -0.035000 -0.003358 -0.000012	0.193851
0.448973 -0.035000 -0.002546 -0.000000	0.191761
0.427683 -0.035000 0.001419 0.000070	0.180652
0.426691 -0.035000 0.001604 0.000072	0.180140
0.425862 -0.035000 0.001756 0.000076	0.179689
0.404764 -0.035000 0.005602 0.000127	0.168163
0.392694 -0.035000 0.007763 0.000166	0.160025
0.390427 -0.035000 0.008169 0.000171	0.158564
0.383339 -0.035000 0.009418 0.000224	0.154214
0.371705 -0.035000 0.011466 0.000299	0.146986
0.351131 -0.035000 0.015023 0.000364	0.131551
0.337683 -0.035000 0.017331 0.000411	0.121456
0.322419 -0.035000 0.019889 0.000490	0.109263
0.315653 -0.035000 0.021025 0.000503	0.103591
0.312350 -0.035000 0.021567 0.000532	0.100914
0.295347 -0.035000 0.024347 0.000597	0.086904
0.275600 -0.035000 0.027484 0.000690	0.071911
0.273113 -0.035000 0.027880 0.000700	0.070059
0.271811 -0.035000 0.028081 0.000681	0.068958
0.246933 -0.035000 0.031843 0.000767	0.044521
0.245920 -0.035000 0.031993 0.000783	0.043507
0.220363 -0.035000 0.035748 0.000829	0.015989
0.218396 -0.035000 0.036031 0.000814	0.013656
0.192217 -0.035000 0.039722 0.000680	-0.010734
0.189663 -0.035000 0.040079 0.000668	-0.013141
0.180876 -0.035000 0.041258 0.000678	-0.018832
0.168926 -0.035000 0.042860 0.000676	-0.027056
0.159768 -0.035000 0.044029 0.000736	-0.038314
0.151839 -0.035000 0.045044 0.000817	-0.047939
0.148483 -0.035000 0.045454 0.000816	-0.051183
0.135513 -0.035000 0.047032 0.000770	-0.060186
0.124856 -0.035000 0.048266 0.000678	-0.070573
0.119263 -0.035000 0.048911 0.000635	-0.074436
0.105661 -0.035000 0.050399 0.000491	-0.086450
0.101567 -0.035000 0.050846 0.000492	-0.090266
0.085020 -0.035000 0.052579 0.000722	-0.109694
0.079380 -0.035000 0.053156 0.000731	-0.114651
0.062941 -0.035000 0.054702 0.000775	-0.129637
0.058930 -0.035000 0.055081 0.000776	-0.133035
0.058389 -0.035000 0.055129 0.000780	-0.133522
0.037842 -0.035000 0.056859 0.000600	-0.156485
0.035448 -0.035000 0.057046 0.000542	-0.159803
0.017307 -0.035000 0.058371 0.000496	-0.169642
0.013951 -0.035000 0.058618 0.000485	-0.171433
0.012823 -0.035000 0.058692 0.000490	-0.172962
-0.005004 -0.035000 0.059785 0.000478	-0.196615
-0.012150 -0.035000 0.060173 0.000462	-0.201896
-0.029845 -0.035000 0.060985 0.000328	-0.215852
-0.032512 -0.035000 0.061091 0.000315	-0.217932
-0.038305 -0.035000 0.061254 0.000329	-0.225286
-0.056847 -0.035000 0.061810 0.000380	-0.247246
-0.060643 -0.035000 0.061889 0.000338	-0.251881
-0.081303 -0.035000 0.062042 0.000287	-0.267485
-0.085855 -0.035000 0.062057 0.000305	-0.273722
-0.094331 -0.035000 0.061927 0.000274	-0.284577
-0.108736 -0.035000 0.061655 0.000243	-0.300953
-0.127933 -0.035000 0.060869 0.000280	-0.316722
-0.130028 -0.035000 0.060757 0.000281	-0.318414
-0.133681 -0.035000 0.060483 0.000276	-0.319631
-0.150774 -0.035000 0.059255 0.000246	-0.329952
-0.158203 -0.035000 0.058512 0.000241	-0.335835
-0.166871 -0.035000 0.057557 0.000256	-0.338339
-0.179680 -0.035000 0.055804 0.000307	-0.374533
-0.181160 -0.035000 0.055574 0.000311	-0.381766
-0.182116 -0.035000 0.055396 0.000312	-0.385462
-0.192982 -0.035000 0.053484 0.000380	-0.404119
-0.196083 -0.035000 0.052809 0.000449	-0.401797
-0.201692 -0.035000 0.051612 0.000563	-0.414123
-0.207032 -0.035000 0.050276 0.000706	-0.436809
-0.208425 -0.035000 0.049919 0.000728	-0.441572
-0.209974 -0.035000 0.049473 0.000777	-0.447869
-0.213851 -0.035000 0.048364 0.000897	-0.460228
-0.215086 -0.035000 0.047966 0.000918	-0.448270
-0.218327 -0.035000 0.046921 0.000974	-0.427866
-0.220989 -0.035000 0.045965 0.001219	-0.414950
-0.222829 -0.035000 0.045292 0.001434	-0.406717
-0.225828 -0.035000 0.044078 0.001456	-0.433119
-0.226501 -0.035000 0.043801 0.001606	-0.446476
-0.227178 -0.035000 0.043498 0.001496	-0.441122
-0.229484 -0.035000 0.042453 0.001665	-0.448024
-0.230930 -0.035000 0.041746 0.002222	-0.449339
-0.232258 -0.035000 0.041059 0.002327	-0.436929
-0.233291 -0.035000 0.040511 0.002480	-0.421350
-0.234699 -0.035000 0.039704 0.002720	-0.429775
-0.235110 -0.035000 0.039469 0.002791	-0.432337
-0.235764 -0.035000 0.039063 0.002964	-0.437148
-0.236790 -0.035000 0.038429 0.003150	-0.447353
-0.237065 -0.035000 0.038247 0.003308	-0.441641
-0.238616 -0.035000 0.037188 0.003263	-0.412878
-0.238787 -0.035000 0.037064 0.003185	-0.410022
-0.239191 -0.035000 0.036762 0.003148	-0.379598
-0.239971 -0.035000 0.036176 0.003165	-0.331208
-0.240902 -0.035000 0.035425 0.002924	-0.290827
-0.241002 -0.035000 0.035341 0.003027	-0.290402
-0.241637 -0.035000 0.034797 0.004294	-0.311991
-0.242268 -0.035000 0.034224 0.004811	-0.257004
-0.242396 -0.035000 0.034107 0.004824	-0.251443
-0.243047 -0.035000 0.033478 0.004931	-0.274634
-0.243260 -0.035000 0.033262 0.005059	-0.271339
-0.243904 -0.035000 0.032587 0.004372	-0.233986
-0.244289 -0.035000 0.032152 0.003988	-0.201041
-0.244713 -0.035000 0.031663 0.003551	-0.183625
-0.245362 -0.035000 0.030844 0.002883	-0.104145
-0.245444 -0.035000 0.030740 0.002797	-0.095974
-0.245536 -0.035000 0.030612 0.002812	-0.072062
-0.246059 -0.035000 0.029878 0.002884	0.044876
-0.246580 -0.035000 0.029064 0.003324	0.035858
-0.246646 -0.035000 0.028959 0.003266	0.043558
-0.246869 -0.035000 0.028564 0.003115	0.099636
-0.247145 -0.035000 0.028078 0.002706	0.162468
-0.247233 -0.035000 0.027903 0.002664	0.183546
-0.247579 -0.035000 0.027206 0.002255	0.226402
-0.247952 -0.035000 0.026344 0.001559	0.327021
-0.247964 -0.035000 0.026317 0.001533	0.328519
-0.247980 -0.035000 0.026271 0.001519	0.338350
-0.248339 -0.035000 0.025274 0.000986	0.504552
-0.248506 -0.035000 0.024687 0.000716	0.538526
-0.248668 -0.035000 0.024105 0.000619	0.550368
-0.248802 -0.035000 0.023455 0.000448	0.547980
-0.248895 -0.035000 0.022993 0.000292	0.533093
-0.248982 -0.035000 0.022306 0.000187	0.708790
-0.249049 -0.035000 0.021789 0.000111	0.807749
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 1
