0.6492028800	-0.0009999500	-0.0701283070	0.0008201678	0.3457916700
0.6152830100	-0.0009999500	-0.0714272710	0.0007385164	0.3165516900
0.6144282200	-0.0009999500	-0.0714583990	0.0007347591	0.3159837700
0.6125237900	-0.0009999500	-0.0715206940	0.0007695282	0.3147982100
0.5799561700	-0.0009999500	-0.0725986730	0.0009783730	0.2974174000
0.5484689500	-0.0009999500	-0.0734843310	0.0009440426	0.2846728900
0.5456334900	-0.0009999500	-0.0735611620	0.0009524298	0.2834977500
0.5131025900	-0.0009999500	-0.0743166580	0.0011068493	0.2662745100
0.5109735700	-0.0009999500	-0.0743624790	0.0011024140	0.2653848800
0.5047354700	-0.0009999500	-0.0744696710	0.0011533514	0.2633231600
0.4539668900	-0.0009999500	-0.0753068400	0.0011386650	0.2453665100
0.4496444800	-0.0009999500	-0.0753597620	0.0011654928	0.2436003100
0.4363968400	-0.0009999500	-0.0754767810	0.0013882683	0.2396858200
0.3868672800	-0.0009999500	-0.0758082200	0.0015408873	0.2260420900
0.3745788000	-0.0009999500	-0.0758438560	0.0013626352	0.2227499200
0.3617892000	-0.0009999500	-0.0758148510	0.0015671218	0.2188520300
0.3300676600	-0.0009999500	-0.0757201610	0.0014630482	0.2094441100
0.3130088400	-0.0009999500	-0.0755642650	0.0016140447	0.2056704600
0.2854063500	-0.0009999500	-0.0752274020	0.0017077447	0.2002102300
0.2694015800	-0.0009999500	-0.0749752150	0.0015395031	0.1972661800
0.2459727100	-0.0009999500	-0.0744858240	0.0014455246	0.1929047700
0.2335087500	-0.0009999500	-0.0741710660	0.0014586634	0.1916193800
0.2134869200	-0.0009999500	-0.0736114160	0.0011394123	0.1904024900
0.1959400900	-0.0009999500	-0.0729985460	0.0017598121	0.1880570800
0.1866040800	-0.0009999500	-0.0726868360	0.0017440280	0.1869499100
0.1844483900	-0.0009999500	-0.0726076890	0.0017205129	0.1867645700
0.1650393000	-0.0009999500	-0.0717644620	0.0019275987	0.1860637700
0.1519255900	-0.0009999500	-0.0712109280	0.0016590774	0.1850554600
0.1376537700	-0.0009999500	-0.0704871940	0.0019054324	0.1859093800
0.1271250400	-0.0009999500	-0.0699356650	0.0016484487	0.1865004000
0.1220435900	-0.0009999500	-0.0696369710	0.0017582550	0.1866675900
0.1050088700	-0.0009999500	-0.0686352100	0.0017483889	0.1885364700
0.0921050380	-0.0009999500	-0.0677836910	0.0022335810	0.1895422500
0.0833690540	-0.0009999500	-0.0671918090	0.0021737646	0.1898188700
0.0665944960	-0.0009999500	-0.0659348670	0.0018391398	0.1911116700
0.0557060650	-0.0009999500	-0.0650814180	0.0018070356	0.1936083300
0.0357079210	-0.0009999500	-0.0633428690	0.0020237540	0.2006548000
0.0352345220	-0.0009999500	-0.0633005350	0.0020303312	0.2008151600
0.0017488103	-0.0009999500	-0.0599382780	0.0014899894	0.2069968700
-0.0004766200	-0.0009999500	-0.0597051610	0.0014813664	0.2074851100
-0.0034162723	-0.0009999500	-0.0593618710	0.0013365050	0.2090768500
-0.0249237190	-0.0009999500	-0.0568212380	0.0008156598	0.2200499800
-0.0455255400	-0.0009999500	-0.0541101360	0.0008420958	0.2310473900
-0.0504311510	-0.0009999500	-0.0534227530	0.0008366852	0.2341851400
-0.0778412740	-0.0009999500	-0.0492230060	0.0007864771	0.2512334000
-0.0779698940	-0.0009999500	-0.0492028450	0.0007860910	0.2513164600
-0.0780928950	-0.0009999500	-0.0491811670	0.0007843009	0.2514261900
-0.1025570900	-0.0009999500	-0.0448587500	0.0007560355	0.2730030700
-0.1070536100	-0.0009999500	-0.0439623560	0.0007838485	0.2794987900
-0.1266038300	-0.0009999500	-0.0399694850	0.0007073689	0.3049138800
-0.1485492600	-0.0009999500	-0.0347817500	0.0006275726	0.3391427100
-0.1528731300	-0.0009999500	-0.0337407220	0.0006239056	0.3464167100
-0.1557636400	-0.0009999500	-0.0329108050	0.0006244494	0.3538533700
-0.1781249300	-0.0009999500	-0.0265459730	0.0006258322	0.4096868900
-0.1902160500	-0.0009999500	-0.0223597420	0.0005992498	0.4550039800
-0.2003226600	-0.0009999500	-0.0187601060	0.0005337430	0.4953300400
-0.2157395800	-0.0009999500	-0.0120713290	0.0004132506	0.5958786000
-0.2168190600	-0.0009999500	-0.0115823640	0.0003987690	0.6034555400
-0.2171566000	-0.0009999500	-0.0113842700	0.0003898439	0.6069820500
-0.2185159800	-0.0009999500	-0.0106599950	0.0003719268	0.6229121700
-0.2252729200	-0.0009999500	-0.0070238682	0.0003391332	0.7018605500
-0.2278599400	-0.0009999500	-0.0055797063	0.0002719370	0.7333946800
-0.2326257200	-0.0009999500	-0.0022241250	0.0002323702	0.7958233400
-0.2391321400	-0.0009999500	0.0026106162	0.0001254595	0.8729198600
-0.2411354900	-0.0009999500	0.0045574480	0.0000717790	0.9126142900
-0.2431008200	-0.0009999500	0.0066955928	0.0000417510	0.9381985100
-0.2445085300	-0.0009999500	0.0083736591	0.0000286308	0.9508881600
-0.2452587500	-0.0009999500	0.0094347727	0.0000135111	0.9608896400
-0.2462888500	-0.0009999500	0.0109915100	-0.0000194925	0.9713157400
-0.2468163700	-0.0009999500	0.0119417840	-0.0000283325	0.9678719600
-0.2474506900	-0.0009999500	0.0131957610	-0.0000404496	0.9543795000
-0.2478534000	-0.0009999500	0.0141547310	-0.0000467244	0.9297478800
-0.2484131800	-0.0009999500	0.0159941450	-0.0000419725	0.8717507700
-0.2487658900	-0.0009999500	0.0170993260	-0.0000477129	0.8453932400
-0.2488371300	-0.0009999500	0.0184964610	-0.0000286434	0.7746830600
-0.2490486800	-0.0009999500	0.0217889360	0.0000003093	0.6274729400
-0.2480313300	-0.0009999500	0.0252373030	0.0001179161	0.3961963400
-0.2475220900	-0.0009999500	0.0272630080	0.0001978670	0.2244948400
-0.2463318400	-0.0009999500	0.0293601580	0.0003149914	0.0697619100
-0.2448578200	-0.0009999500	0.0314235910	0.0004766132	-0.0738418700
-0.2421054500	-0.0009999500	0.0342992170	0.0006618374	-0.2006150500
-0.2395422200	-0.0009999500	0.0364269130	0.0007660010	-0.2812712500
-0.2353110600	-0.0009999500	0.0392949880	0.0009132851	-0.3608495600
-0.2310688000	-0.0009999500	0.0416211560	0.0010764914	-0.4056661400
-0.2255682600	-0.0009999500	0.0441459980	0.0011861451	-0.4202961000
-0.2188218100	-0.0009999500	0.0466841200	0.0012963130	-0.4233470600
-0.2140715400	-0.0009999500	0.0482856300	0.0016338715	-0.4203027800
-0.2107156500	-0.0009999500	0.0491932070	0.0019273004	-0.4138961700
-0.1992643000	-0.0009999500	0.0521392860	0.0019428328	-0.4077495300
-0.1961808800	-0.0009999500	0.0528346260	0.0017839762	-0.4056020700
-0.1875736600	-0.0009999500	0.0544536040	0.0015606544	-0.4036663800
-0.1833040100	-0.0009999500	0.0552268850	0.0013178807	-0.3994631200
-0.1669007700	-0.0009999500	0.0575052690	0.0011905810	-0.3694214200
-0.1626977500	-0.0009999500	0.0580651540	0.0011934620	-0.3623518600
-0.1571026600	-0.0009999500	0.0585821530	0.0012179297	-0.3570273800
-0.1366285100	-0.0009999500	0.0603510030	0.0010608697	-0.3308352200
-0.1276905500	-0.0009999500	0.0608250160	0.0009309495	-0.3195793900
-0.1100185100	-0.0009999500	0.0616225120	0.0009521098	-0.3036255500
-0.1019791200	-0.0009999500	0.0617917070	0.0010028359	-0.2953130600
-0.0850179720	-0.0009999500	0.0620528570	0.0011124752	-0.2789326300
-0.0776475070	-0.0009999500	0.0620134770	0.0011590783	-0.2711433500
-0.0576277970	-0.0009999500	0.0618303050	0.0011543162	-0.2491926100
-0.0479968820	-0.0009999500	0.0615370460	0.0011109801	-0.2384464400
-0.0205112040	-0.0009999500	0.0605748890	0.0010311860	-0.2117240900
-0.0011305322	-0.0009999500	0.0594451500	0.0010399257	-0.1957978500
0.0361922640	-0.0009999500	0.0569654440	0.0010752309	-0.1676458100
0.0605174790	-0.0009999500	0.0548862930	0.0009665341	-0.1456088400
0.0746661050	-0.0009999500	0.0536119570	0.0011783606	-0.1323203900
0.0960966650	-0.0009999500	0.0513121340	0.0010710588	-0.1155569900
0.1212774300	-0.0009999500	0.0486701580	0.0011595529	-0.0956549870
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=267, Elements=266, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0660941530	-0.0349999520	0.0544200500	0.0029946797	-0.1469384000
0.0798633550	-0.0349999520	0.0530965070	0.0030312805	-0.1362583900
0.0896909160	-0.0349999520	0.0521174330	0.0030985778	-0.1274528700
0.0942085090	-0.0349999520	0.0516492800	0.0031297792	-0.1224655000
0.1096204400	-0.0349999520	0.0499893580	0.0029966168	-0.1080323200
0.1141636800	-0.0349999520	0.0494932460	0.0029447770	-0.1027192900
0.1180916600	-0.0349999520	0.0490476640	0.0029132013	-0.0995575640
0.1294386100	-0.0349999520	0.0477327370	0.0030070337	-0.0898267630
0.1363373400	-0.0349999520	0.0469240580	0.0030188182	-0.0837194320
0.1487066400	-0.0349999520	0.0454231460	0.0027819397	-0.0737869440
0.1675665400	-0.0349999520	0.0430074070	0.0027030061	-0.0567430780
0.1814638100	-0.0349999520	0.0412015470	0.0026783925	-0.0441126970
0.1936304600	-0.0349999520	0.0395593010	0.0027693310	-0.0325211660
0.2051598700	-0.0349999520	0.0379450510	0.0025764425	-0.0215670750
0.2209055400	-0.0349999520	0.0357200090	0.0024002454	-0.0075923633
0.2358449300	-0.0349999520	0.0335355920	0.0023599737	0.0058645317
0.2511759100	-0.0349999520	0.0312330110	0.0022050557	0.0184338500
0.2678314400	-0.0349999520	0.0286929330	0.0021493159	0.0334285720
0.3002114900	-0.0349999520	0.0235334710	0.0021142658	0.0591628780
0.3055505800	-0.0349999520	0.0226842370	0.0021050292	0.0631897230
0.3065894800	-0.0349999520	0.0225157460	0.0021012483	0.0640887250
0.3095023600	-0.0349999520	0.0220308300	0.0020990652	0.0666444450
0.3390665900	-0.0349999520	0.0171089020	0.0019434790	0.0943875980
0.3647383700	-0.0349999520	0.0126890190	0.0018602684	0.1161609300
0.3730412700	-0.0349999520	0.0112356020	0.0017940987	0.1227471700
0.4131796700	-0.0349999520	0.0040649367	0.0017275461	0.1579019300
0.4191756800	-0.0349999520	0.0029524795	0.0017129709	0.1623032400
0.4772037300	-0.0349999520	-0.0079198973	0.0015607708	0.1991641800
0.4929167900	-0.0349999520	-0.0109843920	0.0015924887	0.2103609000
0.5249890700	-0.0349999520	-0.0172636620	0.0015064531	0.2339228500
0.5548700100	-0.0349999520	-0.0233134520	0.0013606287	0.2588087000
0.5861806900	-0.0349999520	-0.0297445340	0.0013126077	0.2805558400
0.6219793000	-0.0349999520	-0.0373038610	0.0012548334	0.3073001200
0.6480515000	-0.0349999520	-0.0429099910	0.0012972736	0.3316786900
0.6856457000	-0.0349999520	-0.0512255090	0.0012722535	0.3651101000
0.6868174700	-0.0349999520	-0.0514858810	0.0012637483	0.3662501600
0.6887033600	-0.0349999520	-0.0519141630	0.0012549406	0.3683042800
0.7148785000	-0.0349999520	-0.0578617940	0.0010189834	0.3989896200
0.7183390900	-0.0349999520	-0.0586539620	0.0010240316	0.4022730000
0.7354344100	-0.0349999520	-0.0626186360	0.0006996459	0.4319320900
0.7357433400	-0.0349999520	-0.0626904290	0.0006984274	0.4324044600
0.7358489000	-0.0349999520	-0.0627151500	0.0006957136	0.4326476500
0.7428679500	-0.0349999520	-0.0643634950	0.0002718726	0.4514606300
0.7437580800	-0.0349999520	-0.0645721850	0.0002497459	0.4542143000
0.7456706800	-0.0349999520	-0.0650201290	0.0001391238	0.4611028100
0.7462108700	-0.0349999520	-0.0651471610	0.0001329619	0.4629680200
0.7465738100	-0.0349999520	-0.0652322690	0.0001233141	0.4645060900
0.7467898700	-0.0349999520	-0.0652829630	0.0001489119	0.4643397900
0.7469520000	-0.0349999520	-0.0653212140	0.0001330608	0.4650031300
0.7470244200	-0.0349999520	-0.0653382170	0.0002095400	0.4642267200
0.7470657200	-0.0349999520	-0.0653479020	0.0002281706	0.4638283600
0.7471252100	-0.0349999520	-0.0653619170	0.0002829314	0.4636926400
0.7471460100	-0.0349999520	-0.0653668050	0.0002536196	0.4631903800
0.7471074500	-0.0349999520	-0.0653689880	0.0002647127	0.4630613000
0.7470365200	-0.0349999520	-0.0653730260	0.0002591380	0.4633695800
0.7469393000	-0.0349999520	-0.0653785840	0.0002636177	0.4629612000
0.7467893400	-0.0349999520	-0.0653870630	0.0002715607	0.4627468000
0.7465928200	-0.0349999520	-0.0653981720	0.0002338729	0.4609535000
0.7459377600	-0.0349999520	-0.0654351640	0.0002754620	0.4573544300
0.7451233300	-0.0349999520	-0.0654816180	0.0003906102	0.4526043200
0.7438733000	-0.0349999520	-0.0655518550	0.0004004292	0.4486563500
0.7419555800	-0.0349999520	-0.0656585990	0.0004357154	0.4441998600
0.7371729000	-0.0349999520	-0.0659261790	0.0006035988	0.4331062400
0.7342369000	-0.0349999520	-0.0660864790	0.0006517047	0.4258099800
0.7202823200	-0.0349999520	-0.0668364610	0.0009850322	0.4037811200
0.7202575200	-0.0349999520	-0.0668377350	0.0009850634	0.4037494700
0.7202116300	-0.0349999520	-0.0668400080	0.0009859510	0.4037045500
0.6891748900	-0.0349999520	-0.0683813770	0.0012064971	0.3706981500
0.6650550400	-0.0349999520	-0.0694633350	0.0012649230	0.3513767100
0.6623257400	-0.0349999520	-0.0695864110	0.0012753694	0.3487919900
0.6357097000	-0.0349999520	-0.0706660820	0.0012472293	0.3305262000
0.6345534900	-0.0349999520	-0.0707134160	0.0012504265	0.3297987300
0.6290776100	-0.0349999520	-0.0709112810	0.0012820849	0.3264567000
0.6074473900	-0.0349999520	-0.0716990750	0.0011870073	0.3120853600
0.5903790000	-0.0349999520	-0.0722574000	0.0014986167	0.3014600600
0.5793306800	-0.0349999520	-0.0726111900	0.0015455760	0.2945478900
0.5676621200	-0.0349999520	-0.0729372950	0.0015612906	0.2898111000
0.5379874100	-0.0349999520	-0.0737427470	0.0016298566	0.2776070500
0.5292269600	-0.0349999520	-0.0739527490	0.0016411793	0.2731060400
0.5076071000	-0.0349999520	-0.0744176130	0.0016032982	0.2640924500
0.5002784100	-0.0349999520	-0.0745704400	0.0015896807	0.2610940000
0.4913808400	-0.0349999520	-0.0747309100	0.0016613846	0.2572159800
0.4737121500	-0.0349999520	-0.0750281960	0.0017076392	0.2511012600
0.4545536900	-0.0349999520	-0.0753030110	0.0018039642	0.2433903200
0.4510406900	-0.0349999520	-0.0753461270	0.0018205323	0.2419474900
0.4323455400	-0.0349999520	-0.0755521130	0.0018998647	0.2351306400
0.4224163600	-0.0349999520	-0.0756273490	0.0019454331	0.2322956200
0.4047895400	-0.0349999520	-0.0757588150	0.0019652816	0.2277511200
0.3955973100	-0.0349999520	-0.0757968430	0.0019780777	0.2245682600
0.3756511500	-0.0349999520	-0.0758444440	0.0020030827	0.2180538500
0.3569051300	-0.0349999520	-0.0758374110	0.0019706870	0.2134892000
0.3276075400	-0.0349999520	-0.0757030920	0.0019575142	0.2056042700
0.3269738000	-0.0349999520	-0.0756998060	0.0019561403	0.2054488400
0.3059141900	-0.0349999520	-0.0755016060	0.0019754948	0.2007469100
0.2935031400	-0.0349999520	-0.0753481690	0.0020196213	0.1981501300
0.2825363300	-0.0349999520	-0.0751927870	0.0020615599	0.1962067600
0.2658811500	-0.0349999520	-0.0749021400	0.0021876946	0.1928958600
0.2636658000	-0.0349999520	-0.0748629790	0.0022030196	0.1925854700
0.2609354300	-0.0349999520	-0.0748020340	0.0021861265	0.1921108200
0.2407914000	-0.0349999520	-0.0743612130	0.0021071862	0.1895915600
0.2297530800	-0.0349999520	-0.0740656550	0.0021707089	0.1881836200
0.2226431200	-0.0349999520	-0.0738801730	0.0021717229	0.1871017800
0.2191447800	-0.0349999520	-0.0737764090	0.0021784697	0.1868058400
0.2013574700	-0.0349999520	-0.0732167880	0.0021858644	0.1855006200
0.2010217900	-0.0349999520	-0.0732052620	0.0021891511	0.1854787200
0.1852776400	-0.0349999520	-0.0726363880	0.0023993544	0.1843359900
0.1772115800	-0.0349999520	-0.0723230690	0.0024310475	0.1839505100
0.1683037400	-0.0349999520	-0.0719506820	0.0024797891	0.1836646500
0.1598572700	-0.0349999520	-0.0715801050	0.0024618471	0.1832352900
0.1403610300	-0.0349999520	-0.0706375390	0.0023777311	0.1831967100
0.1312628500	-0.0349999520	-0.0701701570	0.0023395845	0.1832177000
0.1207282000	-0.0349999520	-0.0695796910	0.0022862368	0.1829933100
0.1158393900	-0.0349999520	-0.0693003160	0.0023115792	0.1830713900
0.1038418300	-0.0349999520	-0.0685666130	0.0022023929	0.1847135000
0.1025325700	-0.0349999520	-0.0684830840	0.0021945095	0.1847833100
0.0943162440	-0.0349999520	-0.0679240820	0.0022375365	0.1852193800
0.0794105750	-0.0349999520	-0.0669116750	0.0023796479	0.1862639200
0.0670022290	-0.0349999520	-0.0659753530	0.0024879497	0.1879371400
0.0624520930	-0.0349999520	-0.0656225980	0.0025193559	0.1885903500
0.0510533410	-0.0349999520	-0.0646901880	0.0026372603	0.1914866900
0.0465225840	-0.0349999520	-0.0642977800	0.0026657911	0.1927606900
0.0343059260	-0.0349999520	-0.0632151440	0.0026500407	0.1951653700
0.0220272410	-0.0349999520	-0.0620365440	0.0024788030	0.1982918800
0.0175338090	-0.0349999520	-0.0616004800	0.0024764598	0.1993976100
0.0078609213	-0.0349999520	-0.0605759290	0.0024485384	0.2013552600
-0.0010891713	-0.0349999520	-0.0596344250	0.0025115540	0.2031856200
-0.0022470590	-0.0349999520	-0.0595097620	0.0025182390	0.2036616500
-0.0038049577	-0.0349999520	-0.0593305490	0.0025368715	0.2042558800
-0.0143051630	-0.0349999520	-0.0581264940	0.0027596748	0.2107520100
-0.0209994930	-0.0349999520	-0.0573067440	0.0026504963	0.2131003400
-0.0308900440	-0.0349999520	-0.0560722390	0.0025851136	0.2166344800
-0.0371093750	-0.0349999520	-0.0552637170	0.0026505146	0.2199474000
-0.0478423310	-0.0349999520	-0.0537859690	0.0027209165	0.2268730700
-0.0503075570	-0.0349999520	-0.0534463260	0.0027372636	0.2282677900
-0.0521731150	-0.0349999520	-0.0531741900	0.0027156317	0.2292665200
-0.0669709590	-0.0349999520	-0.0509597510	0.0026762533	0.2369551100
-0.0697442220	-0.0349999520	-0.0505297150	0.0026861112	0.2389734400
-0.0799909830	-0.0349999520	-0.0488650460	0.0025254864	0.2467377600
-0.0814060940	-0.0349999520	-0.0486287470	0.0025285573	0.2476936700
-0.0919488150	-0.0349999520	-0.0468059370	0.0026781653	0.2573463600
-0.0922235620	-0.0349999520	-0.0467561070	0.0026761856	0.2575819800
-0.1013978500	-0.0349999520	-0.0450774950	0.0026492276	0.2667639600
-0.1034023100	-0.0349999520	-0.0446866270	0.0026480838	0.2685132600
-0.1183662000	-0.0349999520	-0.0417277480	0.0026894176	0.2816452400
-0.1194983500	-0.0349999520	-0.0414918440	0.0027149471	0.2830380200
-0.1300139900	-0.0349999520	-0.0392220690	0.0028171173	0.2970522300
-0.1308386500	-0.0349999520	-0.0390423910	0.0028247711	0.2983302500
-0.1323528000	-0.0349999520	-0.0386951420	0.0028097420	0.3003640200
-0.1432135300	-0.0349999520	-0.0361559470	0.0028295989	0.3155605800
-0.1479854300	-0.0349999520	-0.0349734500	0.0027650385	0.3222063800
-0.1545768400	-0.0349999520	-0.0332925360	0.0026691050	0.3340764900
-0.1612514000	-0.0349999520	-0.0315042920	0.0025782330	0.3480062500
-0.1623176900	-0.0349999520	-0.0312072170	0.0025969270	0.3501882300
-0.1659178400	-0.0349999520	-0.0301792210	0.0026665285	0.3581112900
-0.1701203900	-0.0349999520	-0.0289814250	0.0027671080	0.3673514700
-0.1703973000	-0.0349999520	-0.0289004800	0.0027698265	0.3680385900
-0.1757966700	-0.0349999520	-0.0272631350	0.0028612827	0.3828951100
-0.1769990200	-0.0349999520	-0.0268986230	0.0028739738	0.3863027100
-0.1778474900	-0.0349999520	-0.0266243330	0.0028848699	0.3886989400
-0.1847462700	-0.0349999520	-0.0243973380	0.0028992703	0.4087023700
-0.1856806000	-0.0349999520	-0.0240861980	0.0028902682	0.4115133900
-0.1888194100	-0.0349999520	-0.0229837300	0.0027902494	0.4229619500
-0.1931103000	-0.0349999520	-0.0214893930	0.0025775457	0.4401284200
-0.1989877400	-0.0349999520	-0.0192295780	0.0024681798	0.4660281800
-0.2039555900	-0.0349999520	-0.0173197170	0.0024116478	0.4850293400
-0.2073572100	-0.0349999520	-0.0158978200	0.0024070809	0.5039181100
-0.2143767200	-0.0349999520	-0.0127481140	0.0021386763	0.5445204400
-0.2148177500	-0.0349999520	-0.0125484600	0.0021171138	0.5470135200
-0.2149971000	-0.0349999520	-0.0124626620	0.0021156504	0.5483184500
-0.2217196100	-0.0349999520	-0.0090758717	0.0019506507	0.6065266700
-0.2217901100	-0.0349999520	-0.0090387566	0.0019484595	0.6072152300
-0.2220389200	-0.0349999520	-0.0088982312	0.0019358159	0.6098717500
-0.2267153100	-0.0349999520	-0.0062657394	0.0017713692	0.6554341300
-0.2301359200	-0.0349999520	-0.0041197143	0.0015704121	0.7045665400
-0.2312637400	-0.0349999520	-0.0034080870	0.0015278775	0.7192161700
-0.2317527500	-0.0349999520	-0.0030628412	0.0014953997	0.7271546100
-0.2368683500	-0.0349999520	0.0007107261	0.0010972152	0.8045362800
-0.2378519900	-0.0349999520	0.0014982510	0.0009940915	0.8223274900
-0.2399886700	-0.0349999520	0.0035704526	0.0007329615	0.8631491700
-0.2425163400	-0.0349999520	0.0059521012	0.0003744834	0.9146482300
