TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.001"
 7.386007639E-01 -1.000000000E-03 -6.336759633E-02 2.202586315E-05 4.201334259E-01
 7.465285230E-01 -1.000000000E-03 -6.522193721E-02 5.855344890E-07 4.378913794E-01
 7.469862703E-01 -1.000000000E-03 -6.532932298E-02 6.852778867E-07 4.391932458E-01
 7.469869903E-01 -1.000000000E-03 -6.532949263E-02 1.150966575E-06 4.391886628E-01
 7.469840397E-01 -1.000000000E-03 -6.532879706E-02 4.323641408E-07 4.391853211E-01
 7.471186073E-01 -1.000000000E-03 -6.536037374E-02 1.195205647E-06 4.422205176E-01
 7.471188309E-01 -1.000000000E-03 -6.536042652E-02 1.725511900E-06 4.422273411E-01
 7.471189509E-01 -1.000000000E-03 -6.536045476E-02 2.958373754E-06 4.422167938E-01
 -2.459766606E-01 -1.000000000E-03 1.045025084E-02 1.114638057E-05 9.566061252E-01
 -2.464129856E-01 -1.000000000E-03 1.120586292E-02 -4.169474319E-07 9.548117421E-01
 -2.468781530E-01 -1.000000000E-03 1.201218444E-02 -1.008588122E-05 9.529695055E-01
 -2.472041842E-01 -1.000000000E-03 1.269599238E-02 -1.686567390E-05 9.446342445E-01
 -2.478326166E-01 -1.000000000E-03 1.408203595E-02 -2.638506099E-05 9.204208757E-01
 -2.489026079E-01 -1.000000000E-03 1.788053055E-02 -2.419884835E-05 7.979052733E-01
 -2.489277940E-01 -1.000000000E-03 1.848406902E-02 -1.310544405E-05 7.653110892E-01
 -2.490486745E-01 -1.000000000E-03 2.178893569E-02 5.330770233E-05 5.876899788E-01
 -2.487585511E-01 -1.000000000E-03 1.739670785E-02 -2.475877488E-05 8.127960182E-01
 5.207661212E-01 -1.000000000E-03 -1.644532594E-02 8.097951677E-04 2.326791898E-01
 5.361293002E-01 -1.000000000E-03 -1.950403800E-02 7.032903105E-04 2.444062506E-01
 5.687179932E-01 -1.000000000E-03 -2.612814746E-02 6.189048525E-04 2.732981687E-01
 5.569813110E-01 -1.000000000E-03 -2.372380958E-02 6.507436024E-04 2.642708663E-01
 4.957445880E-01 -1.000000000E-03 -1.151771555E-02 9.372703735E-04 2.154465457E-01
 4.795419615E-01 -1.000000000E-03 -8.389888512E-03 1.014756870E-03 2.039635109E-01
 4.287607089E-01 -1.000000000E-03 1.174137291E-03 9.518486821E-04 1.671252141E-01
 4.560493568E-01 -1.000000000E-03 -3.901501010E-03 9.185412767E-04 1.868631052E-01
 5.917286690E-01 -1.000000000E-03 -3.089490258E-02 5.512805183E-04 2.926988553E-01
 4.024048477E-01 -1.000000000E-03 5.996564476E-03 9.508376527E-04 1.455600624E-01
 3.616375347E-01 -1.000000000E-03 1.319628372E-02 1.121658468E-03 1.154108747E-01
 3.396768441E-01 -1.000000000E-03 1.699140696E-02 1.170766200E-03 9.614723391E-02
 6.343045027E-01 -1.000000000E-03 -3.994171978E-02 4.485582194E-04 3.185289621E-01
 6.653186981E-01 -1.000000000E-03 -4.672107713E-02 3.901934958E-04 3.444042349E-01
 6.872220825E-01 -1.000000000E-03 -5.160198323E-02 3.719373656E-04 3.660977240E-01
 6.586440843E-01 -1.000000000E-03 -4.525528325E-02 4.755744204E-04 3.387989748E-01
 6.904230475E-01 -1.000000000E-03 -5.232435907E-02 3.493259406E-04 3.689816596E-01
 6.021398185E-01 -1.000000000E-03 -3.310231544E-02 5.484315272E-04 3.008765191E-01
 7.205142801E-01 -1.000000000E-03 -5.917573259E-02 2.095172642E-04 3.951223231E-01
 -2.421432584E-01 -1.000000000E-03 3.434208885E-02 1.674486024E-03 -2.623062425E-01
 -2.434219971E-01 -1.000000000E-03 3.288768485E-02 1.424189902E-03 -1.854403102E-01
 -2.396794473E-01 -1.000000000E-03 3.630311412E-02 1.664573526E-03 -3.443509454E-01
 -2.457364587E-01 -1.000000000E-03 3.032627960E-02 6.914648076E-04 -4.622456915E-02
 -2.381100535E-01 -1.000000000E-03 3.754507993E-02 1.654034615E-03 -3.876763868E-01
 -2.372242435E-01 -1.000000000E-03 3.809775691E-02 1.862043604E-03 -3.941733877E-01
 7.409538654E-01 -1.000000000E-03 -6.571431692E-02 3.296537100E-05 4.208211141E-01
 7.254770341E-01 -1.000000000E-03 -6.655440361E-02 3.312044645E-05 3.971102587E-01
 7.362904027E-01 -1.000000000E-03 -6.597173698E-02 1.741814659E-05 4.138668330E-01
 7.445396653E-01 -1.000000000E-03 -6.551387666E-02 1.052155400E-05 4.336465005E-01
 7.410234997E-01 -1.000000000E-03 -6.571040321E-02 2.935173035E-05 4.209538267E-01
 7.471460236E-01 -1.000000000E-03 -6.536680706E-02 2.986838763E-06 4.465309496E-01
 7.471306326E-01 -1.000000000E-03 -6.536767839E-02 3.316160967E-06 4.486240190E-01
 7.470639701E-01 -1.000000000E-03 -6.537145183E-02 3.354118459E-06 4.471866951E-01
 7.471307515E-01 -1.000000000E-03 -6.536767161E-02 3.050079515E-06 4.486255683E-01
 7.471189509E-01 -1.000000000E-03 -6.536045476E-02 2.958373754E-06 4.422167938E-01
 7.445622376E-01 -1.000000000E-03 -6.551259386E-02 8.049690859E-06 4.337632127E-01
 7.470633810E-01 -1.000000000E-03 -6.537148546E-02 3.098704068E-06 4.471908182E-01
 7.460237633E-01 -1.000000000E-03 -6.543025958E-02 3.873901644E-06 4.424463968E-01
 7.467897752E-01 -1.000000000E-03 -6.538696967E-02 4.082251602E-06 4.453961686E-01
 7.467935530E-01 -1.000000000E-03 -6.538675331E-02 3.554865488E-06 4.454040011E-01
 7.225156491E-01 -1.000000000E-03 -5.963745049E-02 1.546195853E-04 3.974154853E-01
 7.219074717E-01 -1.000000000E-03 -5.949688636E-02 1.628929077E-04 3.967664504E-01
 7.205142801E-01 -1.000000000E-03 -5.917573259E-02 2.095172642E-04 3.951223231E-01
 7.383091153E-01 -1.000000000E-03 -6.329917390E-02 3.167359233E-05 4.195123314E-01
 7.386007639E-01 -1.000000000E-03 -6.336759633E-02 2.202586315E-05 4.201334259E-01
 4.487373112E-02 -1.000000000E-03 -6.415452171E-02 1.663687071E-03 1.892860408E-01
 -2.123895239E-02 -1.000000000E-03 -5.727898303E-02 1.902945349E-03 2.079367603E-01
 -3.007549961E-02 -1.000000000E-03 -5.616811279E-02 2.030757803E-03 2.129065234E-01
 -3.769709631E-02 -1.000000000E-03 -5.518564494E-02 2.015379814E-03 2.184694267E-01
 8.412002040E-03 -1.000000000E-03 -6.064740427E-02 1.869929031E-03 1.992279347E-01
 -2.650016774E-03 -1.000000000E-03 -5.946389686E-02 1.613734389E-03 2.041951370E-01
 2.906870266E-02 -1.000000000E-03 -6.272624949E-02 2.074636293E-03 1.912674723E-01
 3.548417294E-02 -1.000000000E-03 -6.331428169E-02 1.909452126E-03 1.912377779E-01
 2.276230687E-02 -1.000000000E-03 -6.210575086E-02 2.127780078E-03 1.934287653E-01
 1.377064388E-02 -1.000000000E-03 -6.121974059E-02 1.920783448E-03 1.979587035E-01
 -4.339585020E-02 -1.000000000E-03 -5.439570666E-02 1.784086973E-03 2.228359313E-01
 -1.905567207E-01 -1.000000000E-03 -2.240137969E-02 1.371075584E-03 4.399554507E-01
 -1.798249407E-01 -1.000000000E-03 -2.591086522E-02 1.891046715E-03 4.055488805E-01
 -1.949192404E-01 -1.000000000E-03 -2.069621087E-02 1.314005496E-03 4.622925279E-01
 -2.055119153E-01 -1.000000000E-03 -1.662978648E-02 6.433123400E-04 5.122723233E-01
 -1.723043973E-01 -1.000000000E-03 -2.832800515E-02 2.070832978E-03 3.831903865E-01
 -1.731050418E-01 -1.000000000E-03 -2.808778357E-02 2.062592054E-03 3.853483788E-01
 -1.728134377E-01 -1.000000000E-03 -2.817996819E-02 2.047421567E-03 3.845900815E-01
 -1.727442039E-01 -1.000000000E-03 -2.820143574E-02 2.046792225E-03 3.845138953E-01
 -1.726821221E-01 -1.000000000E-03 -2.821968745E-02 2.051443876E-03 3.844276888E-01
 -1.695043450E-01 -1.000000000E-03 -2.913888146E-02 2.001193927E-03 3.768673171E-01
 -1.033201195E-01 -1.000000000E-03 -4.471278884E-02 1.973578858E-03 2.662295187E-01
 -1.148690104E-01 -1.000000000E-03 -4.237756301E-02 2.212517350E-03 2.831014955E-01
 -1.435120351E-01 -1.000000000E-03 -3.608318328E-02 1.998840692E-03 3.134520718E-01
 -1.523469482E-01 -1.000000000E-03 -3.387663561E-02 1.819297078E-03 3.350696120E-01
 -1.587562912E-01 -1.000000000E-03 -3.215576919E-02 1.664776283E-03 3.504468624E-01
 -1.408074020E-01 -1.000000000E-03 -3.671735600E-02 1.982265502E-03 3.094738483E-01
 -1.245238391E-01 -1.000000000E-03 -4.042812872E-02 2.110385924E-03 2.948810510E-01
 -2.216695054E-01 -1.000000000E-03 -9.099042301E-03 4.657104469E-04 6.421694214E-01
 -2.217859420E-01 -1.000000000E-03 -9.041054740E-03 4.652002508E-04 6.432434399E-01
 -2.067128565E-01 -1.000000000E-03 -1.617398921E-02 5.676802765E-04 5.180061706E-01
 -2.071739199E-01 -1.000000000E-03 -1.597910068E-02 5.688271378E-04 5.203748154E-01
 -2.325455811E-01 -1.000000000E-03 -2.435606678E-03 3.765742662E-04 7.748581462E-01
 3.130485268E-01 -1.000000000E-03 2.139625852E-02 1.368690138E-03 7.169236708E-02
 2.683254074E-01 -1.000000000E-03 2.855358590E-02 9.865684674E-04 3.662968163E-02
 3.396768441E-01 -1.000000000E-03 1.699140696E-02 1.170766200E-03 9.614723391E-02
 -7.428850108E-02 -1.000000000E-03 -4.980385598E-02 1.792635790E-03 2.383101686E-01
 -8.007493466E-02 -1.000000000E-03 -4.884079447E-02 1.750747108E-03 2.422062843E-01
 -9.561080536E-02 -1.000000000E-03 -4.611049042E-02 1.844337610E-03 2.580104279E-01
 -8.772715479E-02 -1.000000000E-03 -4.754468596E-02 1.769923016E-03 2.490858212E-01
 -1.020154922E-01 -1.000000000E-03 -4.495937392E-02 1.937606725E-03 2.648099408E-01
 -6.523321799E-02 -1.000000000E-03 -5.121036454E-02 1.940553663E-03 2.354614896E-01
 -2.405999977E-02 -1.000000000E-03 -5.694291944E-02 1.833575101E-03 2.085417298E-01
 -2.123895239E-02 -1.000000000E-03 -5.727898303E-02 1.902945349E-03 2.079367603E-01
 -3.007549961E-02 -1.000000000E-03 -5.616811279E-02 2.030757803E-03 2.129065234E-01
 -4.339585020E-02 -1.000000000E-03 -5.439570666E-02 1.784086973E-03 2.228359313E-01
 -1.033201195E-01 -1.000000000E-03 -4.471278884E-02 1.973578858E-03 2.662295187E-01
 -5.604133455E-02 -1.000000000E-03 -5.261215737E-02 1.639603675E-03 2.319549978E-01
 -1.163920138E-01 -1.000000000E-03 6.133506932E-02 1.726914342E-03 -3.248123178E-01
 -8.858094473E-02 -1.000000000E-03 6.194347914E-02 1.151967138E-03 -2.929342755E-01
 -1.018653661E-01 -1.000000000E-03 6.182465760E-02 1.661935853E-03 -3.101233374E-01
 -7.468104372E-02 -1.000000000E-03 6.202466173E-02 1.201438908E-03 -2.779818948E-01
 -7.895076471E-02 -1.000000000E-03 6.206108529E-02 1.238760711E-03 -2.810336761E-01
 6.516067941E-02 -1.000000000E-03 -6.582650064E-02 1.585860609E-03 1.832702202E-01
 5.618999863E-02 -1.000000000E-03 -6.512328848E-02 1.580843034E-03 1.821113101E-01
 7.168028054E-02 -1.000000000E-03 -6.634219088E-02 1.260109937E-03 1.837128816E-01
 7.048869450E-02 -1.000000000E-03 -6.625212215E-02 1.243069759E-03 1.836784862E-01
 4.487373112E-02 -1.000000000E-03 -6.415452171E-02 1.663687071E-03 1.892860408E-01
 8.915115547E-02 -1.000000000E-03 -6.759394259E-02 1.278211871E-03 1.812076844E-01
 9.030405683E-02 -1.000000000E-03 -6.767527999E-02 1.185721135E-03 1.807832738E-01
 9.114165281E-02 -1.000000000E-03 -6.773124111E-02 1.258722847E-03 1.806560547E-01
 9.051312954E-02 -1.000000000E-03 -6.768975856E-02 1.190661038E-03 1.807879838E-01
 1.049387666E-01 -1.000000000E-03 -6.863035850E-02 9.283515205E-04 1.806419979E-01
 1.062738020E-01 -1.000000000E-03 -6.871102793E-02 9.336095179E-04 1.806964308E-01
 2.219663501E-01 -1.000000000E-03 -7.386852667E-02 1.325959326E-03 1.869007229E-01
 2.066698038E-01 -1.000000000E-03 -7.339505085E-02 8.481767564E-04 1.871975962E-01
 2.025943160E-01 -1.000000000E-03 -7.325464421E-02 8.968756367E-04 1.869391415E-01
 2.054329471E-01 -1.000000000E-03 -7.335710273E-02 7.783310809E-04 1.871986600E-01
 1.810266999E-01 -1.000000000E-03 -7.247463394E-02 9.452425154E-04 1.836401033E-01
 1.640365423E-01 -1.000000000E-03 -7.176136791E-02 1.180082849E-03 1.780081723E-01
 1.620648477E-01 -1.000000000E-03 -7.167768791E-02 1.048475730E-03 1.774349036E-01
 1.476297836E-01 -1.000000000E-03 -7.100225213E-02 8.046384908E-04 1.791670800E-01
 1.624237341E-01 -1.000000000E-03 -7.169353616E-02 1.058295041E-03 1.774364666E-01
 1.471206164E-01 -1.000000000E-03 -7.097720879E-02 8.232334217E-04 1.792013766E-01
 1.302127571E-01 -1.000000000E-03 -7.010450813E-02 4.698456132E-04 1.836493350E-01
 1.293724302E-01 -1.000000000E-03 -7.005869501E-02 5.532326859E-04 1.835136293E-01
 4.060256357E-01 -1.000000000E-03 -7.574190591E-02 1.609235004E-04 2.277987309E-01
 4.299040006E-01 -1.000000000E-03 -7.556743127E-02 2.479850089E-04 2.346957773E-01
 4.058854254E-01 -1.000000000E-03 -7.574277654E-02 1.482187801E-04 2.277673034E-01
 4.057452880E-01 -1.000000000E-03 -7.574354435E-02 1.608661183E-04 2.277345584E-01
 2.417020724E-01 -1.000000000E-03 -7.438825188E-02 9.792156588E-04 1.901410816E-01
 2.219663501E-01 -1.000000000E-03 -7.386852667E-02 1.325959326E-03 1.869007229E-01
 2.435735891E-01 -1.000000000E-03 -7.443871195E-02 8.658778858E-04 1.905396704E-01
 2.932543134E-01 -1.000000000E-03 -7.535838238E-02 2.520967424E-04 1.954992093E-01
 2.756744910E-01 -1.000000000E-03 -7.509220495E-02 4.527349993E-04 1.979709233E-01
 2.933846841E-01 -1.000000000E-03 -7.536009406E-02 2.467285701E-04 1.955213753E-01
 2.755055655E-01 -1.000000000E-03 -7.508944805E-02 4.493146488E-04 1.979470985E-01
 2.751506192E-01 -1.000000000E-03 -7.508261872E-02 4.848622647E-04 1.978884807E-01
 2.442920886E-01 -1.000000000E-03 -7.445513362E-02 8.815809746E-04 1.907734823E-01
 3.102803101E-01 -1.000000000E-03 -7.555742472E-02 3.791091780E-04 1.962577327E-01
 3.097866762E-01 -1.000000000E-03 -7.555309764E-02 3.414577325E-04 1.960452925E-01
 3.097103287E-01 -1.000000000E-03 -7.555232025E-02 3.397878309E-04 1.960304245E-01
 3.243115510E-01 -1.000000000E-03 -7.568170815E-02 4.097558920E-04 2.026914683E-01
 3.486591492E-01 -1.000000000E-03 -7.581081189E-02 1.499402653E-04 2.096552013E-01
 3.641172327E-01 -1.000000000E-03 -7.584458341E-02 4.796812919E-04 2.124044038E-01
 3.829021760E-01 -1.000000000E-03 -7.583126270E-02 3.512771962E-04 2.186819081E-01
 3.638685030E-01 -1.000000000E-03 -7.584421091E-02 4.915007696E-04 2.123521348E-01
 3.497415705E-01 -1.000000000E-03 -7.581667485E-02 1.238006441E-04 2.099449011E-01
 3.832161489E-01 -1.000000000E-03 -7.583067056E-02 3.536137498E-04 2.188262260E-01
 3.830552350E-01 -1.000000000E-03 -7.583110165E-02 3.458798175E-04 2.187411524E-01
 4.584035292E-01 -1.000000000E-03 -7.525126610E-02 8.601238321E-05 2.444897687E-01
 4.583087140E-01 -1.000000000E-03 -7.525250741E-02 9.509562150E-05 2.444441888E-01
 4.756130345E-01 -1.000000000E-03 -7.500397402E-02 2.580144506E-05 2.497146789E-01
 4.438517761E-01 -1.000000000E-03 -7.542729756E-02 1.688462144E-04 2.389287648E-01
 4.300566191E-01 -1.000000000E-03 -7.556609353E-02 2.418054779E-04 2.347294549E-01
 4.437130833E-01 -1.000000000E-03 -7.542880542E-02 1.686420717E-04 2.388742985E-01
 2.438991724E-01 -1.000000000E-03 -7.444680799E-02 8.594250570E-04 1.906559464E-01
 6.755321476E-01 -1.000000000E-03 -6.899905609E-02 1.015543416E-04 3.490317063E-01
 6.753765379E-01 -1.000000000E-03 -6.900598318E-02 1.077412850E-04 3.489025426E-01
 6.757056530E-01 -1.000000000E-03 -6.899104840E-02 1.079565921E-04 3.491922474E-01
 6.200610909E-01 -1.000000000E-03 -7.125557235E-02 2.096156711E-04 3.099642278E-01
 6.202278164E-01 -1.000000000E-03 -7.124929114E-02 2.114366002E-04 3.100750475E-01
 6.375324873E-01 -1.000000000E-03 -7.059549464E-02 3.885853411E-05 3.208216888E-01
 4.757115396E-01 -1.000000000E-03 -7.500242523E-02 2.831432025E-05 2.497576800E-01
 4.918650983E-01 -1.000000000E-03 -7.473167289E-02 1.190067458E-04 2.512214236E-01
 4.756130345E-01 -1.000000000E-03 -7.500397402E-02 2.580144506E-05 2.497146789E-01
 4.920057446E-01 -1.000000000E-03 -7.472905478E-02 1.227651637E-04 2.512564535E-01
 5.426587025E-01 -1.000000000E-03 -7.363779243E-02 1.584689253E-04 2.758640005E-01
 5.669867301E-01 -1.000000000E-03 -7.298292497E-02 1.350515754E-04 2.845529794E-01
 6.014577587E-01 -1.000000000E-03 -7.190810381E-02 1.687869017E-04 3.042504099E-01
 6.531673409E-01 -1.000000000E-03 -6.996541089E-02 1.538987614E-04 3.326876144E-01
 6.533823096E-01 -1.000000000E-03 -6.995662694E-02 1.531244898E-04 3.328355086E-01
 5.425234915E-01 -1.000000000E-03 -7.364120936E-02 1.630474292E-04 2.757899985E-01
 5.234219488E-01 -1.000000000E-03 -7.409527379E-02 2.761687943E-04 2.621934754E-01
 5.865285548E-01 -1.000000000E-03 -7.239498020E-02 1.233936026E-04 2.948037200E-01
 6.013492462E-01 -1.000000000E-03 -7.191192678E-02 1.646956535E-04 3.041974693E-01
 5.864587534E-01 -1.000000000E-03 -7.239728817E-02 1.257284426E-04 2.947666331E-01
 5.863350328E-01 -1.000000000E-03 -7.240103680E-02 1.283729172E-04 2.947086955E-01
 5.671335444E-01 -1.000000000E-03 -7.297886617E-02 1.325907241E-04 2.846153243E-01
 5.232630482E-01 -1.000000000E-03 -7.409900011E-02 2.720606229E-04 2.621075250E-01
 5.231397928E-01 -1.000000000E-03 -7.410158519E-02 2.731065851E-04 2.620488711E-01
 5 2
 2 3
 3 4
 4 1
 6 11
 11 12
 13 15
 15 16
 16 17
 17 26
 26 19
 19 18
 18 20
 20 22
 22 21
 21 23
 23 24
 24 25
 25 28
 28 27
 27 29
 7 8
 8 6
 10 9
 9 7
 13 14
 14 10
 30 32
 32 33
 33 34
 34 36
 36 37
 30 31
 31 35
 39 40
 40 41
 41 42
 42 43
 43 44
 39 38
 45 47
 47 48
 48 56
 56 55
 55 60
 60 58
 58 57
 57 59
 62 61
 51 49
 49 50
 50 46
 46 45
 63 54
 54 53
 53 52
 52 51
 63 62
 64 65
 65 66
 66 67
 73 74
 70 69
 69 71
 71 68
 68 64
 72 73
 72 70
 81 80
 80 83
 83 79
 79 78
 78 77
 77 76
 76 75
 81 82
 88 84
 84 85
 85 87
 87 86
 86 92
 92 101
 101 96
 96 99
 99 97
 97 98
 98 100
 100 102
 90 93
 93 94
 94 95
 88 89
 89 91
 91 90
 103 104
 104 106
 105 103
 107 105
 107 108
 117 114
 114 118
 119 121
 121 122
 122 123
 123 120
 120 116
 116 115
 115 117
 113 112
 112 119
 111 110
 113 109
 109 111
 124 127
 127 128
 125 126
 124 125
 136 135
 135 137
 137 138
 138 133
 133 134
 134 130
