-0.243801 -0.035000 0.007435 0.000884	0.966573
-0.243241 -0.035000 0.006767 0.001034	0.951874
-0.243216 -0.035000 0.006736 0.001040	0.951374
-0.243189 -0.035000 0.006707 0.001042	0.950730
-0.242725 -0.035000 0.006177 0.001062	0.938468
-0.242360 -0.035000 0.005775 0.001153	0.933444
-0.242256 -0.035000 0.005661 0.001181	0.930986
-0.242078 -0.035000 0.005473 0.001195	0.925115
-0.241662 -0.035000 0.005033 0.001235	0.910283
-0.241472 -0.035000 0.004838 0.001280	0.907320
-0.241047 -0.035000 0.004409 0.001348	0.895384
-0.240590 -0.035000 0.003961 0.001405	0.878075
-0.240422 -0.035000 0.003798 0.001426	0.874927
-0.240109 -0.035000 0.003502 0.001469	0.865219
-0.239763 -0.035000 0.003178 0.001535	0.857810
-0.239232 -0.035000 0.002697 0.001515	0.851318
-0.239036 -0.035000 0.002519 0.001525	0.849441
-0.238156 -0.035000 0.001754 0.001535	0.820349
-0.238112 -0.035000 0.001716 0.001536	0.818915
-0.238067 -0.035000 0.001678 0.001543	0.818242
-0.237221 -0.035000 0.000973 0.001710	0.804731
-0.237168 -0.035000 0.000929 0.001715	0.803772
-0.237111 -0.035000 0.000883 0.001720	0.802839
-0.236564 -0.035000 0.000442 0.001719	0.793415
-0.235877 -0.035000 -0.000099 0.001679	0.775981
-0.235760 -0.035000 -0.000190 0.001670	0.775143
-0.235023 -0.035000 -0.000752 0.001665	0.770524
-0.234179 -0.035000 -0.001376 0.001598	0.747885
-0.234032 -0.035000 -0.001484 0.001606	0.744972
-0.233257 -0.035000 -0.002036 0.001754	0.728177
-0.232856 -0.035000 -0.002322 0.001845	0.719899
-0.232789 -0.035000 -0.002369 0.001853	0.718333
-0.232683 -0.035000 -0.002442 0.001863	0.716793
-0.231621 -0.035000 -0.003170 0.001950	0.701684
-0.231329 -0.035000 -0.003365 0.001997	0.700583
-0.230760 -0.035000 -0.003740 0.001936	0.696559
-0.230268 -0.035000 -0.004063 0.001883	0.692441
-0.229539 -0.035000 -0.004530 0.001926	0.680842
-0.228992 -0.035000 -0.004876 0.001911	0.669556
-0.228445 -0.035000 -0.005216 0.001915	0.663893
-0.227771 -0.035000 -0.005630 0.002002	0.662904
-0.227013 -0.035000 -0.006087 0.001989	0.651772
-0.226481 -0.035000 -0.006404 0.002032	0.644865
-0.225460 -0.035000 -0.007000 0.002094	0.631877
-0.224919 -0.035000 -0.007310 0.002057	0.627258
-0.224338 -0.035000 -0.007640 0.002047	0.622847
-0.223764 -0.035000 -0.007959 0.002070	0.616050
-0.223135 -0.035000 -0.008310 0.002111	0.609931
-0.222551 -0.035000 -0.008627 0.002117	0.605977
-0.221885 -0.035000 -0.008988 0.002093	0.602029
-0.220771 -0.035000 -0.009576 0.002201	0.594054
-0.220267 -0.035000 -0.009842 0.002246	0.588784
-0.220060 -0.035000 -0.009950 0.002259	0.587380
-0.219441 -0.035000 -0.010266 0.002290	0.581055
-0.218553 -0.035000 -0.010720 0.002322	0.570325
-0.218075 -0.035000 -0.010961 0.002340	0.568497
-0.217228 -0.035000 -0.011382 0.002428	0.564479
-0.216117 -0.035000 -0.011926 0.002432	0.556202
-0.215861 -0.035000 -0.012050 0.002417	0.554715
-0.214942 -0.035000 -0.012488 0.002355	0.546357
-0.214340 -0.035000 -0.012776 0.002330	0.540855
-0.214050 -0.035000 -0.012912 0.002328	0.538278
-0.212629 -0.035000 -0.013571 0.002345	0.526025
-0.211851 -0.035000 -0.013926 0.002444	0.521468
-0.210671 -0.035000 -0.014458 0.002548	0.515834
-0.209799 -0.035000 -0.014844 0.002531	0.512376
-0.208469 -0.035000 -0.015424 0.002622	0.505351
-0.207665 -0.035000 -0.015772 0.002646	0.499613
-0.206071 -0.035000 -0.016448 0.002711	0.486607
-0.205763 -0.035000 -0.016578 0.002711	0.483886
-0.203849 -0.035000 -0.017368 0.002622	0.475143
-0.203730 -0.035000 -0.017416 0.002617	0.474666
-0.202996 -0.035000 -0.017712 0.002691	0.471890
-0.201739 -0.035000 -0.018219 0.002791	0.466958
-0.201505 -0.035000 -0.018312 0.002810	0.466279
-0.199679 -0.035000 -0.019030 0.002839	0.459969
-0.199405 -0.035000 -0.019136 0.002843	0.458391
-0.197632 -0.035000 -0.019816 0.002813	0.450951
-0.197175 -0.035000 -0.019990 0.002841	0.449888
-0.196374 -0.035000 -0.020289 0.002784	0.446680
-0.194935 -0.035000 -0.020827 0.002661	0.441392
-0.193778 -0.035000 -0.021250 0.002763	0.435940
-0.192292 -0.035000 -0.021790 0.002806	0.428524
-0.190344 -0.035000 -0.022480 0.002828	0.421341
-0.189627 -0.035000 -0.022733 0.002858	0.419226
-0.188237 -0.035000 -0.023214 0.002829	0.413891
-0.187272 -0.035000 -0.023548 0.002818	0.409187
-0.185522 -0.035000 -0.024140 0.002834	0.404682
-0.184949 -0.035000 -0.024334 0.002840	0.402818
-0.184799 -0.035000 -0.024384 0.002843	0.402538
-0.182089 -0.035000 -0.025278 0.002863	0.394121
-0.181490 -0.035000 -0.025472 0.002855	0.392176
-0.179179 -0.035000 -0.026211 0.002883	0.385682
-0.178183 -0.035000 -0.026525 0.002894	0.382992
-0.176186 -0.035000 -0.027149 0.003008	0.378556
-0.174957 -0.035000 -0.027527 0.002975	0.375831
-0.173316 -0.035000 -0.028028 0.002924	0.370918
-0.171995 -0.035000 -0.028426 0.003020	0.366654
-0.169903 -0.035000 -0.029044 0.003034	0.359438
-0.169134 -0.035000 -0.029271 0.002990	0.356914
-0.168250 -0.035000 -0.029526 0.003032	0.355548
-0.166165 -0.035000 -0.030129 0.003042	0.352600
-0.164305 -0.035000 -0.030656 0.003065	0.349302
-0.163310 -0.035000 -0.030937 0.003066	0.347900
-0.161950 -0.035000 -0.031312 0.003000	0.344647
-0.160189 -0.035000 -0.031799 0.002895	0.339268
-0.158887 -0.035000 -0.032149 0.002899	0.337169
-0.157049 -0.035000 -0.032642 0.002934	0.333957
-0.154880 -0.035000 -0.033215 0.003020	0.330758
-0.154812 -0.035000 -0.033233 0.003025	0.330597
-0.151935 -0.035000 -0.033981 0.003201	0.324309
-0.150457 -0.035000 -0.034359 0.003244	0.321906
-0.148500 -0.035000 -0.034857 0.003247	0.317048
-0.145553 -0.035000 -0.035590 0.002985	0.309390
-0.145007 -0.035000 -0.035726 0.002940	0.307577
-0.143364 -0.035000 -0.036123 0.002958	0.302576
-0.141107 -0.035000 -0.036668 0.003012	0.295802
-0.140552 -0.035000 -0.036799 0.003005	0.294851
-0.137222 -0.035000 -0.037583 0.003061	0.295028
-0.133844 -0.035000 -0.038360 0.003139	0.295197
-0.132941 -0.035000 -0.038568 0.003141	0.294819
-0.132344 -0.035000 -0.038702 0.003170	0.294263
-0.128864 -0.035000 -0.039482 0.003164	0.290991
-0.127037 -0.035000 -0.039885 0.003208	0.289427
-0.124785 -0.035000 -0.040376 0.003226	0.287671
-0.122477 -0.035000 -0.040872 0.003355	0.284329
-0.121178 -0.035000 -0.041149 0.003418	0.282016
-0.117826 -0.035000 -0.041849 0.003628	0.275809
-0.117592 -0.035000 -0.041897 0.003630	0.275257
-0.113050 -0.035000 -0.042814 0.002773	0.268921
-0.111865 -0.035000 -0.043049 0.002713	0.268315
-0.107277 -0.035000 -0.043949 0.002899	0.266575
-0.105196 -0.035000 -0.044351 0.002861	0.264442
-0.102088 -0.035000 -0.044946 0.002966	0.260956
-0.097977 -0.035000 -0.045718 0.003330	0.257731
-0.097040 -0.035000 -0.045893 0.003332	0.256527
-0.092589 -0.035000 -0.046699 0.003035	0.250059
-0.092581 -0.035000 -0.046700 0.003034	0.250047
-0.092579 -0.035000 -0.046701 0.003034	0.250044
-0.087722 -0.035000 -0.047552 0.002999	0.241786
-0.083754 -0.035000 -0.048231 0.002961	0.239831
-0.082802 -0.035000 -0.048394 0.002956	0.239558
-0.081555 -0.035000 -0.048602 0.002989	0.238832
-0.077498 -0.035000 -0.049280 0.003147	0.239070
-0.072728 -0.035000 -0.050058 0.003544	0.235611
-0.072443 -0.035000 -0.050105 0.003549	0.235278
-0.072221 -0.035000 -0.050141 0.003544	0.235255
-0.067077 -0.035000 -0.050945 0.003176	0.226743
-0.066246 -0.035000 -0.051073 0.003191	0.225473
-0.060356 -0.035000 -0.051962 0.003247	0.224134
-0.060222 -0.035000 -0.051982 0.003249	0.224059
-0.054537 -0.035000 -0.052815 0.003169	0.218147
-0.051592 -0.035000 -0.053233 0.003221	0.218031
-0.048274 -0.035000 -0.053705 0.003224	0.218605
-0.047525 -0.035000 -0.053810 0.003244	0.219250
-0.041729 -0.035000 -0.054619 0.003133	0.222549
-0.039608 -0.035000 -0.054911 0.003206	0.219575
-0.036309 -0.035000 -0.055363 0.003068	0.218993
-0.034721 -0.035000 -0.055576 0.003014	0.215887
-0.028583 -0.035000 -0.056368 0.002854	0.207905
-0.028083 -0.035000 -0.056432 0.002835	0.206892
-0.027080 -0.035000 -0.056555 0.002808	0.206263
-0.021659 -0.035000 -0.057224 0.002645	0.201937
-0.017053 -0.035000 -0.057776 0.002702	0.203637
-0.014858 -0.035000 -0.058036 0.002763	0.202989
-0.009890 -0.035000 -0.058613 0.002860	0.203553
-0.003635 -0.035000 -0.059317 0.002757	0.206506
-0.001338 -0.035000 -0.059577 0.002697	0.207206
0.006156 -0.035000 -0.060400 0.002565	0.206804
0.008559 -0.035000 -0.060663 0.002502	0.206676
0.009457 -0.035000 -0.060758 0.002509	0.206099
0.018150 -0.035000 -0.061671 0.002782	0.196357
0.020982 -0.035000 -0.061949 0.002843	0.192484
0.025596 -0.035000 -0.062398 0.002802	0.187421
0.028381 -0.035000 -0.062662 0.002705	0.188324
0.032903 -0.035000 -0.063087 0.002637	0.188800
0.033264 -0.035000 -0.063120 0.002646	0.188797
0.042511 -0.035000 -0.063955 0.002313	0.188710
0.042513 -0.035000 -0.063955 0.002313	0.188709
0.050170 -0.035000 -0.064616 0.002879	0.182591
0.055746 -0.035000 -0.065073 0.002869	0.183937
0.060496 -0.035000 -0.065466 0.002902	0.183716
0.068154 -0.035000 -0.066068 0.002586	0.183814
0.071477 -0.035000 -0.066329 0.002473	0.184030
0.073155 -0.035000 -0.066456 0.002423	0.183449
0.081969 -0.035000 -0.067107 0.002476	0.183779
0.084128 -0.035000 -0.067260 0.002424	0.183639
0.094325 -0.035000 -0.067956 0.002500	0.180216
0.095342 -0.035000 -0.068024 0.002496	0.179897
0.105532 -0.035000 -0.068679 0.002637	0.180686
0.105737 -0.035000 -0.068692 0.002635	0.180698
0.114719 -0.035000 -0.069239 0.002748	0.178108
0.114967 -0.035000 -0.069254 0.002751	0.178119
0.115240 -0.035000 -0.069270 0.002751	0.178157
0.126690 -0.035000 -0.069926 0.002655	0.178773
0.128197 -0.035000 -0.070009 0.002627	0.179021
0.138367 -0.035000 -0.070551 0.002564	0.179434
0.140316 -0.035000 -0.070652 0.002576	0.179643
0.144474 -0.035000 -0.070860 0.002625	0.180986
0.151187 -0.035000 -0.071195 0.002531	0.183331
0.159149 -0.035000 -0.071566 0.002187	0.183040
0.162095 -0.035000 -0.071704 0.002032	0.182884
0.164121 -0.035000 -0.071791 0.002095	0.181735
0.173359 -0.035000 -0.072179 0.002384	0.177586
0.180891 -0.035000 -0.072476 0.002270	0.178360
0.184228 -0.035000 -0.072603 0.002201	0.178855
0.195140 -0.035000 -0.072999 0.002518	0.179679
0.198083 -0.035000 -0.073098 0.002684	0.180217
0.207414 -0.035000 -0.073407 0.002810	0.180753
0.217390 -0.035000 -0.073711 0.002135	0.182864
0.220177 -0.035000 -0.073796 0.001958	0.184123
0.221411 -0.035000 -0.073831 0.001995	0.184568
0.234192 -0.035000 -0.074180 0.002089	0.186403
0.235725 -0.035000 -0.074222 0.002100	0.186722
0.236218 -0.035000 -0.074234 0.002114	0.186880
0.248077 -0.035000 -0.074536 0.002405	0.193691
0.256404 -0.035000 -0.074729 0.002279	0.195191
0.260355 -0.035000 -0.074819 0.002242	0.196260
0.271465 -0.035000 -0.075032 0.002352	0.193837
0.272575 -0.035000 -0.075053 0.002357	0.193606
0.272847 -0.035000 -0.075057 0.002353	0.193586
0.289067 -0.035000 -0.075310 0.001978	0.194893
0.292075 -0.035000 -0.075351 0.002067	0.194953
0.303703 -0.035000 -0.075491 0.002240	0.194181
0.306150 -0.035000 -0.075517 0.002224	0.194075
0.318935 -0.035000 -0.075632 0.002349	0.198259
0.321967 -0.035000 -0.075659 0.002345	0.199274
0.322913 -0.035000 -0.075666 0.002351	0.199423
0.335845 -0.035000 -0.075749 0.002045	0.202120
0.346035 -0.035000 -0.075789 0.001990	0.206696
0.350039 -0.035000 -0.075801 0.001980	0.208474
0.366132 -0.035000 -0.075821 0.001912	0.215693
0.371821 -0.035000 -0.075823 0.001937	0.218007
0.386554 -0.035000 -0.075811 0.001881	0.222931
0.396091 -0.035000 -0.075782 0.001977	0.224885
0.404333 -0.035000 -0.075751 0.002061	0.226673
0.417646 -0.035000 -0.075668 0.001879	0.230559
0.421781 -0.035000 -0.075640 0.001850	0.231530
0.435661 -0.035000 -0.075516 0.001924	0.234433
0.437714 -0.035000 -0.075497 0.001926	0.235058
0.446041 -0.035000 -0.075404 0.002041	0.238298
0.451107 -0.035000 -0.075347 0.002063	0.240369
0.454124 -0.035000 -0.075308 0.002078	0.241927
0.463644 -0.035000 -0.075185 0.002019	0.246380
0.471170 -0.035000 -0.075074 0.002117	0.249082
0.475280 -0.035000 -0.075013 0.002029	0.250796
0.484030 -0.035000 -0.074868 0.002071	0.253233
0.486789 -0.035000 -0.074823 0.002038	0.254094
0.487761 -0.035000 -0.074805 0.002035	0.254280
0.497048 -0.035000 -0.074636 0.002006	0.256030
0.505639 -0.035000 -0.074467 0.002004	0.259105
0.511086 -0.035000 -0.074353 0.001987	0.261447
0.520092 -0.035000 -0.074159 0.001840	0.265727
0.530841 -0.035000 -0.073908 0.001860	0.269203
0.532596 -0.035000 -0.073867 0.001860	0.269702
0.534999 -0.035000 -0.073805 0.001884	0.270821
0.546889 -0.035000 -0.073502 0.001894	0.276529
0.558855 -0.035000 -0.073174 0.001769	0.283190
0.561241 -0.035000 -0.073109 0.001737	0.284587
0.565833 -0.035000 -0.072975 0.001758	0.287357
0.577568 -0.035000 -0.072636 0.001771	0.294319
0.579957 -0.035000 -0.072564 0.001784	0.296143
0.590355 -0.035000 -0.072244 0.001837	0.302337
0.591635 -0.035000 -0.072204 0.001840	0.303086
0.592073 -0.035000 -0.072190 0.001835	0.303314
0.600113 -0.035000 -0.071931 0.001711	0.307274
0.603448 -0.035000 -0.071820 0.001713	0.308713
0.609247 -0.035000 -0.071625 0.001652	0.311070
0.611488 -0.035000 -0.071548 0.001625	0.312065
0.617278 -0.035000 -0.071345 0.001612	0.314324
0.619632 -0.035000 -0.071262 0.001615	0.315071
0.623201 -0.035000 -0.071132 0.001609	0.316714
0.629870 -0.035000 -0.070888 0.001621	0.320614
0.639932 -0.035000 -0.070504 0.001653	0.324695
0.642183 -0.035000 -0.070418 0.001665	0.324878
0.645515 -0.035000 -0.070278 0.001670	0.324239
0.653342 -0.035000 -0.069947 0.001669	0.323586
0.664012 -0.035000 -0.069460 0.001537	0.328918
0.665059 -0.035000 -0.069413 0.001524	0.329451
0.665580 -0.035000 -0.069388 0.001520	0.329848
0.681730 -0.035000 -0.068628 0.001441	0.344777
0.684726 -0.035000 -0.068484 0.001429	0.347586
0.689434 -0.035000 -0.068254 0.001427	0.351938
0.704639 -0.035000 -0.067536 0.001428	0.366850
0.713120 -0.035000 -0.067125 0.001394	0.376633
0.723711 -0.035000 -0.066592 0.001244	0.384578
0.728782 -0.035000 -0.066336 0.001126	0.390376
0.735705 -0.035000 -0.065973 0.000988	0.400407
0.739279 -0.035000 -0.065788 0.000932	0.406981
0.742112 -0.035000 -0.065636 0.000858	0.414631
0.744436 -0.035000 -0.065513 0.000719	0.425001
0.744788 -0.035000 -0.065494 0.000690	0.426169
0.745893 -0.035000 -0.065434 0.000567	0.427327
0.745986 -0.035000 -0.065429 0.000556	0.427313
0.746588 -0.035000 -0.065397 0.000456	0.428733
0.746689 -0.035000 -0.065391 0.000433	0.429056
0.746935 -0.035000 -0.065378 0.000390	0.431645
0.747111 -0.035000 -0.065369 0.000111	0.397012
0.747146 -0.035000 -0.065367 0.000035	0.390683
0.747093 -0.035000 -0.065354 0.000074	0.406598
0.746959 -0.035000 -0.065323 0.000180	0.448042
0.746858 -0.035000 -0.065300 0.000168	0.443058
0.746707 -0.035000 -0.065265 0.000136	0.417553
0.746388 -0.035000 -0.065191 0.000116	0.420435
0.746151 -0.035000 -0.065136 0.000102	0.421184
0.745720 -0.035000 -0.065035 0.000101	0.421761
0.744806 -0.035000 -0.064824 0.000109	0.420311
0.744420 -0.035000 -0.064734 0.000113	0.419544
0.743256 -0.035000 -0.064464 0.000129	0.418101
0.741734 -0.035000 -0.064111 0.000158	0.415519
0.739188 -0.035000 -0.063521 0.000193	0.411962
0.737819 -0.035000 -0.063205 0.000217	0.410166
0.735170 -0.035000 -0.062592 0.000243	0.407232
0.731807 -0.035000 -0.061818 0.000292	0.405089
0.731760 -0.035000 -0.061807 0.000292	0.405051
0.731518 -0.035000 -0.061752 0.000293	0.404751
0.723822 -0.035000 -0.059984 0.000334	0.395763
0.722254 -0.035000 -0.059625 0.000343	0.393381
0.720300 -0.035000 -0.059180 0.000358	0.391553
0.711112 -0.035000 -0.057084 0.000407	0.384844
0.706895 -0.035000 -0.056127 0.000442	0.381423
0.704008 -0.035000 -0.055473 0.000449	0.379421
0.699801 -0.035000 -0.054523 0.000446	0.376018
0.694015 -0.035000 -0.053220 0.000470	0.371468
0.692408 -0.035000 -0.052856 0.000474	0.369987
0.689454 -0.035000 -0.052191 0.000466	0.367802
0.684468 -0.035000 -0.051071 0.000461	0.364043
0.674336 -0.035000 -0.048779 0.000613	0.352924
0.672252 -0.035000 -0.048311 0.000637	0.350892
0.662833 -0.035000 -0.046193 0.000717	0.342241
0.659345 -0.035000 -0.045414 0.000733	0.339587
0.652533 -0.035000 -0.043895 0.000760	0.334641
0.646268 -0.035000 -0.042518 0.000783	0.331723
0.643618 -0.035000 -0.041935 0.000776	0.330837
0.641768 -0.035000 -0.041535 0.000775	0.329947
0.634637 -0.035000 -0.039993 0.000770	0.325802
0.627503 -0.035000 -0.038461 0.000782	0.320491
0.624832 -0.035000 -0.037888 0.000788	0.318566
0.616471 -0.035000 -0.036107 0.000816	0.312305
0.615126 -0.035000 -0.035820 0.000820	0.311318
0.614907 -0.035000 -0.035774 0.000821	0.311149
0.604721 -0.035000 -0.033621 0.000861	0.303915
0.604449 -0.035000 -0.033563 0.000861	0.303730
0.603099 -0.035000 -0.033280 0.000867	0.302778
0.596315 -0.035000 -0.031856 0.000882	0.298061
0.594455 -0.035000 -0.031467 0.000890	0.296772
0.586776 -0.035000 -0.029870 0.000934	0.290703
0.582651 -0.035000 -0.029011 0.000952	0.287473
0.581628 -0.035000 -0.028799 0.000954	0.286638
0.577193 -0.035000 -0.027884 0.000963	0.283185
0.570115 -0.035000 -0.026425 0.000965	0.277742
0.562087 -0.035000 -0.024782 0.001057	0.271742
0.558044 -0.035000 -0.023954 0.001092	0.268742
0.557195 -0.035000 -0.023780 0.001093	0.268029
0.543849 -0.035000 -0.021070 0.001139	0.256645
0.541421 -0.035000 -0.020579 0.001158	0.254681
0.530266 -0.035000 -0.018333 0.001194	0.245237
0.529130 -0.035000 -0.018105 0.001196	0.244285
0.518250 -0.035000 -0.015931 0.001266	0.236304
0.516532 -0.035000 -0.015589 0.001271	0.235013
0.510096 -0.035000 -0.014314 0.001227	0.230278
0.504036 -0.035000 -0.013120 0.001256	0.225667
0.502854 -0.035000 -0.012887 0.001251	0.224794
0.495301 -0.035000 -0.011409 0.001221	0.219340
0.493331 -0.035000 -0.011025 0.001243	0.217897
0.483146 -0.035000 -0.009050 0.001288	0.211630
0.482178 -0.035000 -0.008863 0.001288	0.211015
0.469937 -0.035000 -0.006514 0.001343	0.201771
0.467897 -0.035000 -0.006125 0.001356	0.200274
0.463938 -0.035000 -0.005375 0.001412	0.196783
0.455538 -0.035000 -0.003783 0.001496	0.189539
0.448618 -0.035000 -0.002481 0.001509	0.183991
0.443733 -0.035000 -0.001562 0.001494	0.180166
0.440678 -0.035000 -0.000993 0.001483	0.177738
0.433229 -0.035000 0.000395 0.001469	0.171890
0.428064 -0.035000 0.001350 0.001509	0.167917
0.424285 -0.035000 0.002047 0.001538	0.165352
0.418498 -0.035000 0.003108 0.001598	0.161983
0.416314 -0.035000 0.003507 0.001611	0.160900
0.413233 -0.035000 0.004068 0.001645	0.158624
0.408945 -0.035000 0.004848 0.001659	0.155541
0.401575 -0.035000 0.006177 0.001659	0.151176
0.400384 -0.035000 0.006392 0.001658	0.150381
0.398329 -0.035000 0.006759 0.001670	0.148777
0.391466 -0.035000 0.007985 0.001659	0.143569
0.388760 -0.035000 0.008463 0.001610	0.141562
0.382726 -0.035000 0.009531 0.001429	0.137516
0.374882 -0.035000 0.010909 0.001486	0.130841
0.373521 -0.035000 0.011148 0.001493	0.129784
0.370014 -0.035000 0.011760 0.001500	0.126346
0.362104 -0.035000 0.013140 0.001550	0.118923
0.356353 -0.035000 0.014134 0.001599	0.113851
0.350414 -0.035000 0.015160 0.001701	0.108475
0.341772 -0.035000 0.016636 0.001725	0.100678
0.337568 -0.035000 0.017351 0.001719	0.097137
0.332201 -0.035000 0.018258 0.001726	0.092478
0.327532 -0.035000 0.019044 0.001752	0.088528
0.321592 -0.035000 0.020037 0.001765	0.083549
0.317448 -0.035000 0.020727 0.001788	0.080161
0.313189 -0.035000 0.021432 0.001806	0.076547
0.307063 -0.035000 0.022439 0.001875	0.070869
0.305478 -0.035000 0.022700 0.001895	0.069388
0.304729 -0.035000 0.022823 0.001894	0.068829
0.302346 -0.035000 0.023210 0.001891	0.066716
0.296288 -0.035000 0.024195 0.001888	0.061764
0.294274 -0.035000 0.024520 0.001885	0.059915
0.287462 -0.035000 0.025613 0.001963	0.054345
0.282722 -0.035000 0.026367 0.002010	0.050260
0.278874 -0.035000 0.026976 0.001981	0.047208
0.272021 -0.035000 0.028050 0.002021	0.044196
0.270440 -0.035000 0.028297 0.002043	0.043704
0.268045 -0.035000 0.028664 0.002046	0.043142
0.262759 -0.035000 0.029476 0.002058	0.041708
0.258460 -0.035000 0.030123 0.002079	0.040450
0.254570 -0.035000 0.030708 0.002069	0.037888
0.251001 -0.035000 0.031237 0.002045	0.034063
0.244005 -0.035000 0.032277 0.002003	0.026660
0.236394 -0.035000 0.033401 0.002011	0.016413
0.232427 -0.035000 0.033986 0.001972	0.011166
0.230468 -0.035000 0.034270 0.001967	0.009147
0.221369 -0.035000 0.035600 0.002147	-0.001715
0.219690 -0.035000 0.035844 0.002205	-0.004176
0.214920 -0.035000 0.036530 0.002195	-0.009449
0.212362 -0.035000 0.036899 0.002186	-0.011930
0.209714 -0.035000 0.037275 0.002229	-0.014369
0.205212 -0.035000 0.037915 0.002281	-0.018266
0.203473 -0.035000 0.038159 0.002322	-0.020136
0.197648 -0.035000 0.038976 0.002306	-0.026791
0.193688 -0.035000 0.039524 0.002357	-0.028600
0.190435 -0.035000 0.039972 0.002346	-0.031886
0.186265 -0.035000 0.040543 0.002333	-0.036490
0.178445 -0.035000 0.041598 0.002474	-0.045128
0.177259 -0.035000 0.041758 0.002494	-0.046487
0.176342 -0.035000 0.041879 0.002489	-0.047436
0.168055 -0.035000 0.042974 0.002396	-0.055597
0.166171 -0.035000 0.043218 0.002400	-0.057336
0.159506 -0.035000 0.044077 0.002408	-0.063593
0.156202 -0.035000 0.044496 0.002387	-0.065424
0.149526 -0.035000 0.045329 0.002370	-0.070323
0.148053 -0.035000 0.045513 0.002365	-0.071224
0.147332 -0.035000 0.045602 0.002385	-0.071733
0.138790 -0.035000 0.046639 0.003040	-0.078306
0.137488 -0.035000 0.046796 0.003075	-0.079156
0.134760 -0.035000 0.047118 0.002786	-0.082168
0.130779 -0.035000 0.047589 0.002479	-0.085820
0.127950 -0.035000 0.047916 0.002394	-0.086331
0.124162 -0.035000 0.048354 0.002407	-0.085895
0.118651 -0.035000 0.048976 0.002499	-0.089017
0.116981 -0.035000 0.049165 0.002514	-0.090173
0.115185 -0.035000 0.049363 0.002399	-0.091859
0.107966 -0.035000 0.050158 0.002066	-0.101088
0.101029 -0.035000 0.050904 0.002138	-0.108231
0.097869 -0.035000 0.051243 0.002210	-0.111814
0.096212 -0.035000 0.051418 0.002247	-0.114458
