0.293117 -0.730000 0.024698 0.001381	0.106978
0.287759 -0.730000 0.025556 0.001400	0.105314
0.283372 -0.730000 0.026254 0.001454	0.103795
0.277261 -0.730000 0.027218 0.001449	0.101659
0.274242 -0.730000 0.027693 0.001449	0.100277
0.268981 -0.730000 0.028512 0.001492	0.098968
0.266042 -0.730000 0.028970 0.001522	0.097837
0.263567 -0.730000 0.029351 0.001506	0.096754
0.258329 -0.730000 0.030158 0.001458	0.093262
0.255500 -0.730000 0.030590 0.001463	0.092252
0.250918 -0.730000 0.031287 0.001452	0.089879
0.246979 -0.730000 0.031882 0.001451	0.088105
0.243051 -0.730000 0.032471 0.001484	0.087008
0.240245 -0.730000 0.032890 0.001481	0.085532
0.235347 -0.730000 0.033617 0.001501	0.083682
0.233866 -0.730000 0.033835 0.001518	0.083327
0.230868 -0.730000 0.034274 0.001517	0.082425
0.227581 -0.730000 0.034756 0.001546	0.080612
0.223863 -0.730000 0.035296 0.001567	0.078461
0.220258 -0.730000 0.035818 0.001540	0.077304
0.213408 -0.730000 0.036799 0.001546	0.075043
0.213155 -0.730000 0.036835 0.001548	0.074898
0.212519 -0.730000 0.036925 0.001554	0.074772
0.206494 -0.730000 0.037776 0.001596	0.072166
0.205240 -0.730000 0.037952 0.001606	0.071852
0.198277 -0.730000 0.038921 0.001629	0.068243
0.196464 -0.730000 0.039172 0.001619	0.067418
0.190396 -0.730000 0.040001 0.001614	0.064294
0.189206 -0.730000 0.040164 0.001612	0.063409
0.187646 -0.730000 0.040373 0.001625	0.062871
0.181438 -0.730000 0.041211 0.001727	0.059705
0.179882 -0.730000 0.041418 0.001703	0.058453
0.174254 -0.730000 0.042162 0.001772	0.056505
0.171764 -0.730000 0.042491 0.001796	0.055081
0.170580 -0.730000 0.042645 0.001785	0.054663
0.163721 -0.730000 0.043530 0.001682	0.052122
0.163012 -0.730000 0.043621 0.001688	0.051740
0.155878 -0.730000 0.044526 0.001693	0.047821
0.155423 -0.730000 0.044584 0.001693	0.047549
0.155403 -0.730000 0.044587 0.001693	0.047532
0.147501 -0.730000 0.045571 0.001829	0.041989
0.146894 -0.730000 0.045647 0.001840	0.041423
0.145628 -0.730000 0.045802 0.001870	0.041293
0.139771 -0.730000 0.046516 0.001882	0.038718
0.135276 -0.730000 0.047054 0.001841	0.039125
0.134906 -0.730000 0.047099 0.001832	0.038993
0.134288 -0.730000 0.047171 0.001855	0.038923
0.130073 -0.730000 0.047670 0.001986	0.036909
0.128068 -0.730000 0.047904 0.002039	0.036222
0.124842 -0.730000 0.048280 0.002073	0.033603
0.118979 -0.730000 0.048952 0.001923	0.031588
0.118824 -0.730000 0.048969 0.001919	0.031487
0.118687 -0.730000 0.048985 0.001918	0.031455
0.112264 -0.730000 0.049707 0.002088	0.029501
0.110543 -0.730000 0.049897 0.002087	0.029181
0.106232 -0.730000 0.050371 0.002045	0.026853
0.102891 -0.730000 0.050730 0.002038	0.026327
0.099443 -0.730000 0.051101 0.002057	0.025017
0.094785 -0.730000 0.051591 0.002184	0.022783
0.092678 -0.730000 0.051811 0.002247	0.021310
0.086659 -0.730000 0.052429 0.002068	0.018051
0.086218 -0.730000 0.052474 0.002049	0.017704
0.085865 -0.730000 0.052509 0.002062	0.017619
0.083039 -0.730000 0.052791 0.002099	0.016506
0.079058 -0.730000 0.053187 0.002143	0.014387
0.078773 -0.730000 0.053215 0.002146	0.014104
0.076114 -0.730000 0.053473 0.002167	0.012567
0.073483 -0.730000 0.053728 0.002180	0.010492
0.072923 -0.730000 0.053781 0.002177	0.010152
0.066564 -0.730000 0.054380 0.002219	0.004409
0.066146 -0.730000 0.054419 0.002220	0.004231
0.064523 -0.730000 0.054568 0.002260	0.003834
0.059508 -0.730000 0.055026 0.002321	0.001972
0.058569 -0.730000 0.055110 0.002337	0.001530
0.053350 -0.730000 0.055569 0.002327	-0.001427
0.051673 -0.730000 0.055715 0.002406	-0.001740
0.045169 -0.730000 0.056267 0.002535	-0.003524
0.045073 -0.730000 0.056275 0.002535	-0.003576
0.045029 -0.730000 0.056278 0.002535	-0.003589
0.042541 -0.730000 0.056480 0.002552	-0.005091
0.037735 -0.730000 0.056868 0.002580	-0.008046
0.037683 -0.730000 0.056872 0.002581	-0.008102
0.031242 -0.730000 0.057375 0.002585	-0.011452
0.030936 -0.730000 0.057398 0.002572	-0.011660
0.028197 -0.730000 0.057603 0.002577	-0.013392
0.025525 -0.730000 0.057804 0.002545	-0.015578
0.022762 -0.730000 0.058002 0.002537	-0.016356
0.020304 -0.730000 0.058177 0.002493	-0.017526
0.020114 -0.730000 0.058191 0.002495	-0.017537
0.019770 -0.730000 0.058214 0.002494	-0.017702
0.014547 -0.730000 0.058574 0.002558	-0.022056
0.010822 -0.730000 0.058823 0.002502	-0.022432
0.010525 -0.730000 0.058842 0.002499	-0.022666
0.009174 -0.730000 0.058928 0.002548	-0.022812
0.005162 -0.730000 0.059184 0.002693	-0.023891
0.004745 -0.730000 0.059209 0.002700	-0.024146
-0.000971 -0.730000 0.059552 0.002782	-0.027627
-0.001860 -0.730000 0.059605 0.002800	-0.027992
-0.007736 -0.730000 0.059937 0.002745	-0.029565
-0.007757 -0.730000 0.059938 0.002745	-0.029574
-0.007762 -0.730000 0.059938 0.002745	-0.029576
-0.013106 -0.730000 0.060220 0.002809	-0.032311
-0.014311 -0.730000 0.060281 0.002773	-0.032808
-0.019298 -0.730000 0.060524 0.002906	-0.036391
-0.019712 -0.730000 0.060544 0.002910	-0.036757
-0.019760 -0.730000 0.060546 0.002911	-0.036815
-0.025122 -0.730000 0.060791 0.003047	-0.039971
-0.025314 -0.730000 0.060799 0.003045	-0.040085
-0.030260 -0.730000 0.061006 0.003051	-0.043722
-0.031233 -0.730000 0.061043 0.003035	-0.044449
-0.034454 -0.730000 0.061166 0.002899	-0.048065
-0.036559 -0.730000 0.061242 0.002908	-0.049296
-0.040604 -0.730000 0.061381 0.002902	-0.049240
-0.042253 -0.730000 0.061434 0.002893	-0.048842
-0.046014 -0.730000 0.061547 0.002818	-0.049480
-0.047924 -0.730000 0.061600 0.002814	-0.049393
-0.050848 -0.730000 0.061678 0.002755	-0.050592
-0.054043 -0.730000 0.061753 0.002777	-0.051995
-0.056395 -0.730000 0.061805 0.002901	-0.054370
-0.058700 -0.730000 0.061850 0.003025	-0.056842
-0.061975 -0.730000 0.061909 0.003155	-0.057426
-0.065041 -0.730000 0.061954 0.003314	-0.059201
-0.067020 -0.730000 0.061981 0.003365	-0.061035
-0.069957 -0.730000 0.062011 0.003150	-0.064349
-0.071643 -0.730000 0.062027 0.003139	-0.066795
-0.074956 -0.730000 0.062048 0.003144	-0.067047
-0.075922 -0.730000 0.062053 0.003146	-0.067056
-0.077118 -0.730000 0.062056 0.003184	-0.067513
-0.080779 -0.730000 0.062063 0.003289	-0.068054
-0.082925 -0.730000 0.062058 0.003186	-0.070320
-0.085615 -0.730000 0.062050 0.003070	-0.072772
-0.087828 -0.730000 0.062038 0.003093	-0.073984
-0.091252 -0.730000 0.062007 0.003554	-0.074813
-0.092454 -0.730000 0.061995 0.003617	-0.075794
-0.097499 -0.730000 0.061923 0.003441	-0.079938
-0.097575 -0.730000 0.061922 0.003440	-0.079980
-0.097782 -0.730000 0.061918 0.003455	-0.080005
-0.102036 -0.730000 0.061837 0.003707	-0.081063
-0.107017 -0.730000 0.061715 0.003881	-0.083957
-0.107431 -0.730000 0.061705 0.003881	-0.084384
-0.107576 -0.730000 0.061701 0.003880	-0.084332
-0.112809 -0.730000 0.061536 0.003343	-0.087802
-0.113119 -0.730000 0.061525 0.003336	-0.088293
-0.116911 -0.730000 0.061385 0.003517	-0.090910
-0.118529 -0.730000 0.061322 0.003610	-0.093025
-0.123006 -0.730000 0.061128 0.003378	-0.094940
-0.123047 -0.730000 0.061126 0.003376	-0.094918
-0.123119 -0.730000 0.061122 0.003380	-0.094955
-0.127781 -0.730000 0.060885 0.003694	-0.095566
-0.131285 -0.730000 0.060688 0.004153	-0.098675
-0.131895 -0.730000 0.060653 0.004197	-0.099320
-0.136295 -0.730000 0.060378 0.004547	-0.105057
-0.137345 -0.730000 0.060309 0.004398	-0.106855
-0.142675 -0.730000 0.059933 0.003671	-0.110610
-0.142735 -0.730000 0.059929 0.003669	-0.110586
-0.142762 -0.730000 0.059927 0.003670	-0.110624
-0.143022 -0.730000 0.059906 0.003662	-0.110697
-0.147396 -0.730000 0.059554 0.003503	-0.111357
-0.149196 -0.730000 0.059399 0.003609	-0.114136
-0.151449 -0.730000 0.059205 0.003834	-0.117662
-0.155327 -0.730000 0.058837 0.003882	-0.116777
-0.155466 -0.730000 0.058823 0.003877	-0.116914
-0.159013 -0.730000 0.058462 0.003995	-0.119397
-0.160513 -0.730000 0.058302 0.004105	-0.121805
-0.162733 -0.730000 0.058057 0.004184	-0.123033
-0.164403 -0.730000 0.057866 0.004152	-0.120387
-0.166759 -0.730000 0.057584 0.004334	-0.118341
-0.167598 -0.730000 0.057482 0.004384	-0.119588
-0.170634 -0.730000 0.057096 0.004119	-0.127263
-0.171350 -0.730000 0.057003 0.004083	-0.128672
-0.171770 -0.730000 0.056946 0.004105	-0.129998
-0.174886 -0.730000 0.056519 0.004628	-0.133335
-0.175274 -0.730000 0.056464 0.004643	-0.133214
-0.178204 -0.730000 0.056034 0.004276	-0.130527
-0.178565 -0.730000 0.055981 0.004257	-0.131197
-0.181925 -0.730000 0.055458 0.004324	-0.142180
-0.181994 -0.730000 0.055447 0.004325	-0.142087
-0.182112 -0.730000 0.055427 0.004300	-0.142727
-0.185234 -0.730000 0.054909 0.003924	-0.149603
-0.186103 -0.730000 0.054759 0.003949	-0.151302
-0.188027 -0.730000 0.054416 0.003860	-0.147309
-0.188821 -0.730000 0.054275 0.003896	-0.146692
-0.190471 -0.730000 0.053967 0.003996	-0.151699
-0.191603 -0.730000 0.053755 0.004143	-0.154948
-0.191762 -0.730000 0.053725 0.004135	-0.155597
-0.194432 -0.730000 0.053196 0.004756	-0.147468
-0.194606 -0.730000 0.053161 0.004782	-0.147065
-0.196903 -0.730000 0.052682 0.004324	-0.155054
-0.197163 -0.730000 0.052627 0.004302	-0.155378
-0.198420 -0.730000 0.052352 0.004563	-0.158535
-0.199286 -0.730000 0.052163 0.004799	-0.158489
-0.200057 -0.730000 0.051987 0.004830	-0.158413
-0.201369 -0.730000 0.051687 0.004913	-0.154314
-0.201683 -0.730000 0.051613 0.004888	-0.156596
-0.203685 -0.730000 0.051134 0.004658	-0.158142
-0.204283 -0.730000 0.050987 0.004550	-0.158505
-0.206146 -0.730000 0.050520 0.004707	-0.171654
-0.206349 -0.730000 0.050468 0.004733	-0.171557
-0.207555 -0.730000 0.050150 0.004768	-0.166796
-0.207939 -0.730000 0.050049 0.004755	-0.164002
-0.208188 -0.730000 0.049981 0.004799	-0.165582
-0.209601 -0.730000 0.049598 0.004929	-0.168503
-0.210025 -0.730000 0.049479 0.004992	-0.171401
-0.211474 -0.730000 0.049069 0.004923	-0.167493
-0.212257 -0.730000 0.048840 0.004780	-0.168273
-0.213454 -0.730000 0.048484 0.004847	-0.167318
-0.214046 -0.730000 0.048304 0.004846	-0.163272
-0.215591 -0.730000 0.047821 0.004196	-0.170164
-0.215876 -0.730000 0.047731 0.004239	-0.170448
-0.216762 -0.730000 0.047441 0.004375	-0.173779
-0.217392 -0.730000 0.047236 0.004484	-0.173289
-0.217888 -0.730000 0.047068 0.004611	-0.174169
-0.218702 -0.730000 0.046794 0.004704	-0.171288
-0.220010 -0.730000 0.046335 0.004422	-0.174036
-0.220177 -0.730000 0.046277 0.004406	-0.173440
-0.220239 -0.730000 0.046254 0.004393	-0.173622
-0.221603 -0.730000 0.045757 0.004471	-0.175420
-0.222036 -0.730000 0.045594 0.004397	-0.175746
-0.223236 -0.730000 0.045135 0.004623	-0.176985
-0.223647 -0.730000 0.044973 0.004550	-0.177539
-0.224662 -0.730000 0.044568 0.004479	-0.162508
-0.225475 -0.730000 0.044233 0.004266	-0.166511
-0.225943 -0.730000 0.044039 0.004190	-0.167749
-0.227062 -0.730000 0.043556 0.004069	-0.164303
-0.227283 -0.730000 0.043461 0.003964	-0.163497
-0.227458 -0.730000 0.043382 0.003877	-0.164259
-0.228622 -0.730000 0.042858 0.003333	-0.159496
-0.229040 -0.730000 0.042663 0.003258	-0.161354
-0.229943 -0.730000 0.042234 0.003104	-0.160021
-0.230272 -0.730000 0.042076 0.003045	-0.156650
-0.230691 -0.730000 0.041866 0.002935	-0.154090
-0.231306 -0.730000 0.041560 0.002864	-0.142370
-0.231694 -0.730000 0.041360 0.002882	-0.143924
-0.232291 -0.730000 0.041050 0.002827	-0.142418
-0.232693 -0.730000 0.040835 0.002850	-0.138317
-0.233116 -0.730000 0.040607 0.002863	-0.130197
-0.233570 -0.730000 0.040356 0.002889	-0.135667
-0.233764 -0.730000 0.040248 0.002930	-0.133375
-0.234336 -0.730000 0.039923 0.003046	-0.121410
-0.234731 -0.730000 0.039693 0.003078	-0.121071
-0.235001 -0.730000 0.039535 0.003125	-0.111629
-0.235241 -0.730000 0.039391 0.003105	-0.112869
-0.235647 -0.730000 0.039147 0.003117	-0.106881
-0.236301 -0.730000 0.038740 0.003152	-0.103600
-0.236462 -0.730000 0.038639 0.003151	-0.100373
-0.236707 -0.730000 0.038480 0.003182	-0.101057
-0.237262 -0.730000 0.038120 0.003234	-0.094679
-0.237336 -0.730000 0.038071 0.003232	-0.093472
-0.238004 -0.730000 0.037618 0.003276	-0.082903
-0.238048 -0.730000 0.037589 0.003288	-0.081662
-0.238074 -0.730000 0.037570 0.003288	-0.080834
-0.238222 -0.730000 0.037466 0.003331	-0.080017
-0.238677 -0.730000 0.037145 0.003356	-0.066300
-0.239293 -0.730000 0.036693 0.003381	-0.064151
-0.239345 -0.730000 0.036655 0.003374	-0.063071
-0.239362 -0.730000 0.036642 0.003374	-0.062786
-0.239980 -0.730000 0.036170 0.003384	-0.038515
-0.240091 -0.730000 0.036082 0.003410	-0.033088
-0.240560 -0.730000 0.035707 0.003457	-0.010668
-0.240789 -0.730000 0.035520 0.003513	-0.008701
-0.241029 -0.730000 0.035319 0.003531	-0.001739
-0.241256 -0.730000 0.035128 0.003536	0.010136
-0.241565 -0.730000 0.034860 0.003574	0.018732
-0.241697 -0.730000 0.034744 0.003554	0.024068
-0.242076 -0.730000 0.034404 0.003613	0.036218
-0.242204 -0.730000 0.034286 0.003671	0.039955
-0.242452 -0.730000 0.034055 0.003703	0.049799
-0.242738 -0.730000 0.033782 0.003797	0.058661
-0.242853 -0.730000 0.033671 0.003824	0.065402
-0.243240 -0.730000 0.033285 0.003815	0.080472
-0.243249 -0.730000 0.033276 0.003809	0.080821
-0.243378 -0.730000 0.033143 0.003808	0.090190
-0.243614 -0.730000 0.032899 0.003777	0.108875
-0.243697 -0.730000 0.032809 0.003756	0.112325
-0.243990 -0.730000 0.032494 0.003601	0.129257
-0.244019 -0.730000 0.032462 0.003595	0.130774
-0.244048 -0.730000 0.032429 0.003588	0.133316
-0.244381 -0.730000 0.032055 0.003609	0.161232
-0.244426 -0.730000 0.032002 0.003599	0.163624
-0.244588 -0.730000 0.031811 0.003651	0.179720
-0.244728 -0.730000 0.031646 0.003599	0.192995
-0.244853 -0.730000 0.031493 0.003569	0.201209
-0.245013 -0.730000 0.031297 0.003463	0.211257
-0.245073 -0.730000 0.031220 0.003451	0.217146
-0.245292 -0.730000 0.030940 0.003436	0.229924
-0.245533 -0.730000 0.030620 0.003409	0.251543
-0.245551 -0.730000 0.030597 0.003396	0.252934
-0.245568 -0.730000 0.030574 0.003387	0.254843
-0.245822 -0.730000 0.030221 0.003101	0.283556
-0.245824 -0.730000 0.030219 0.003100	0.283647
-0.246088 -0.730000 0.029834 0.003096	0.305082
-0.246129 -0.730000 0.029773 0.003098	0.310506
-0.246430 -0.730000 0.029309 0.002966	0.334034
-0.246474 -0.730000 0.029240 0.002937	0.338765
-0.246547 -0.730000 0.029120 0.002887	0.350295
-0.246750 -0.730000 0.028785 0.002809	0.381199
-0.246863 -0.730000 0.028588 0.002784	0.393507
-0.246982 -0.730000 0.028377 0.002694	0.408247
-0.247071 -0.730000 0.028216 0.002600	0.418035
-0.247256 -0.730000 0.027865 0.002487	0.442946
-0.247318 -0.730000 0.027744 0.002485	0.455399
-0.247514 -0.730000 0.027344 0.002271	0.481695
-0.247538 -0.730000 0.027294 0.002235	0.484927
-0.247632 -0.730000 0.027088 0.002179	0.503952
-0.247729 -0.730000 0.026876 0.002115	0.525541
-0.247760 -0.730000 0.026803 0.002069	0.528701
-0.247863 -0.730000 0.026564 0.002149	0.554373
-0.247937 -0.730000 0.026383 0.001832	0.553532
-0.248001 -0.730000 0.026222 0.001786	0.562198
-0.248067 -0.730000 0.026049 0.001709	0.574707
-0.248152 -0.730000 0.025820 0.001609	0.596073
-0.248222 -0.730000 0.025621 0.001563	0.615193
-0.248291 -0.730000 0.025420 0.001454	0.627523
-0.248354 -0.730000 0.025228 0.001312	0.644145
-0.248468 -0.730000 0.024848 0.001252	0.676276
-0.248516 -0.730000 0.024687 0.001211	0.693328
-0.248623 -0.730000 0.024279 0.001043	0.718802
-0.248666 -0.730000 0.024115 0.000967	0.729991
-0.248670 -0.730000 0.024099 0.000957	0.730527
-0.248782 -0.730000 0.023591 0.000750	0.763837
-0.248801 -0.730000 0.023507 0.000714	0.769191
-0.248803 -0.730000 0.023498 0.000711	0.769572
-0.248896 -0.730000 0.022991 0.000511	0.793381
-0.248943 -0.730000 0.022676 0.000448	0.801843
-0.248981 -0.730000 0.022417 0.000382	0.807747
-0.249011 -0.730000 0.022138 0.000312	0.827123
-0.249049 -0.730000 0.021789 0.000209	0.854658
-0.249090 -0.730000 0.021168 0.000090	0.924802
-0.249092 -0.730000 0.021136 0.000083	0.928303
-0.249092 -0.730000 0.021125 0.000081	0.929152
-0.249094 -0.730000 0.020997 0.000066	0.928964
-0.249106 -0.730000 0.020376 -0.000011	0.926804
-0.249106 -0.730000 0.020248 -0.000021	0.929950
-0.249084 -0.730000 0.019704 -0.000054	0.948935
-0.249072 -0.730000 0.019380 -0.000075	0.959130
-0.249068 -0.730000 0.019332 -0.000078	0.960415
-0.249024 -0.730000 0.018889 -0.000095	0.968884
-0.248972 -0.730000 0.018361 -0.000115	0.977740
-0.248959 -0.730000 0.018265 -0.000114	0.978734
-0.248835 -0.730000 0.017488 -0.000098	0.986615
-0.248764 -0.730000 0.017140 -0.000077	0.989773
-0.248644 -0.730000 0.016593 -0.000035	0.992737
-0.248529 -0.730000 0.016155 0.000009	0.990847
-0.248426 -0.730000 0.015780 0.000056	0.989591
-0.248199 -0.730000 0.015064 0.000146	0.986659
-0.248175 -0.730000 0.014991 0.000154	0.986076
-0.248045 -0.730000 0.014637 0.000188	0.985753
-0.247900 -0.730000 0.014241 0.000224	0.983477
-0.247865 -0.730000 0.014150 0.000234	0.982417
-0.247635 -0.730000 0.013595 0.000298	0.967513
