-0.243659 -0.001000 0.007263 0.000479	0.959994
-0.243589 -0.001000 0.007179 0.000491	0.958971
-0.242766 -0.001000 0.006231 0.000597	0.938603
-0.242570 -0.001000 0.006005 0.000619	0.933678
-0.242538 -0.001000 0.005970 0.000629	0.933307
-0.241534 -0.001000 0.004903 0.000806	0.918437
-0.241238 -0.001000 0.004602 0.000848	0.912668
-0.240309 -0.001000 0.003692 0.000957	0.900640
-0.239750 -0.001000 0.003168 0.000998	0.888770
-0.238672 -0.001000 0.002200 0.001181	0.872305
-0.238509 -0.001000 0.002058 0.001195	0.868998
-0.237835 -0.001000 0.001494 0.001247	0.851637
-0.236984 -0.001000 0.000780 0.001306	0.829025
-0.236875 -0.001000 0.000691 0.001315	0.828404
-0.235900 -0.001000 -0.000071 0.001414	0.810437
-0.235284 -0.001000 -0.000554 0.001469	0.800039
-0.235127 -0.001000 -0.000672 0.001485	0.798460
-0.233894 -0.001000 -0.001584 0.001516	0.786793
-0.233083 -0.001000 -0.002160 0.001565	0.767106
-0.232612 -0.001000 -0.002491 0.001591	0.760116
-0.231252 -0.001000 -0.003416 0.001603	0.745999
-0.230856 -0.001000 -0.003677 0.001608	0.740171
-0.229405 -0.001000 -0.004616 0.001707	0.717620
-0.228742 -0.001000 -0.005031 0.001763	0.713556
-0.227769 -0.001000 -0.005632 0.001743	0.705961
-0.226195 -0.001000 -0.006572 0.001834	0.677339
-0.225912 -0.001000 -0.006738 0.001865	0.673182
-0.223777 -0.001000 -0.007953 0.002011	0.646262
-0.223215 -0.001000 -0.008264 0.002033	0.639718
-0.221680 -0.001000 -0.009097 0.002028	0.623742
-0.220229 -0.001000 -0.009859 0.002063	0.616156
-0.219222 -0.001000 -0.010380 0.002109	0.609764
-0.216878 -0.001000 -0.011553 0.002073	0.591271
-0.216608 -0.001000 -0.011686 0.002067	0.589931
-0.215522 -0.001000 -0.012205 0.002147	0.584579
-0.213974 -0.001000 -0.012947 0.002186	0.573845
-0.213378 -0.001000 -0.013224 0.002274	0.570643
-0.210941 -0.001000 -0.014332 0.002159	0.559285
-0.210471 -0.001000 -0.014546 0.002140	0.556459
-0.210350 -0.001000 -0.014600 0.002134	0.555470
-0.207717 -0.001000 -0.015750 0.002066	0.532703
-0.206764 -0.001000 -0.016153 0.002126	0.525707
-0.204736 -0.001000 -0.017004 0.002037	0.509798
-0.203201 -0.001000 -0.017628 0.002179	0.502611
-0.201424 -0.001000 -0.018345 0.002298	0.488817
-0.199455 -0.001000 -0.019112 0.002512	0.481425
-0.198292 -0.001000 -0.019566 0.002516	0.474061
-0.196181 -0.001000 -0.020361 0.002514	0.464062
-0.195547 -0.001000 -0.020600 0.002453	0.460860
-0.193343 -0.001000 -0.021405 0.002387	0.449752
-0.191928 -0.001000 -0.021915 0.002400	0.445483
-0.190015 -0.001000 -0.022596 0.002250	0.440102
-0.186646 -0.001000 -0.023758 0.002602	0.430642
-0.185943 -0.001000 -0.023999 0.002638	0.428840
-0.185298 -0.001000 -0.024214 0.002654	0.425936
-0.182100 -0.001000 -0.025274 0.002577	0.410959
-0.180285 -0.001000 -0.025857 0.002569	0.405523
-0.178561 -0.001000 -0.026408 0.002476	0.399905
-0.175163 -0.001000 -0.027465 0.002426	0.390856
-0.174660 -0.001000 -0.027621 0.002397	0.389468
-0.174484 -0.001000 -0.027675 0.002401	0.388853
-0.170122 -0.001000 -0.028980 0.002122	0.375132
-0.168725 -0.001000 -0.029385 0.002128	0.370466
-0.165110 -0.001000 -0.030427 0.002237	0.365178
-0.162241 -0.001000 -0.031228 0.002125	0.356238
-0.159720 -0.001000 -0.031925 0.001942	0.346686
-0.154632 -0.001000 -0.033280 0.002079	0.340466
-0.154530 -0.001000 -0.033307 0.002082	0.340237
-0.154395 -0.001000 -0.033341 0.002088	0.339857
-0.149274 -0.001000 -0.034658 0.002148	0.325414
-0.144852 -0.001000 -0.035753 0.002018	0.315105
-0.142243 -0.001000 -0.036392 0.002000	0.311584
-0.136759 -0.001000 -0.037688 0.002136	0.307141
-0.135113 -0.001000 -0.038072 0.002144	0.304387
-0.131696 -0.001000 -0.038842 0.002170	0.296763
-0.128985 -0.001000 -0.039454 0.002055	0.291816
-0.127517 -0.001000 -0.039774 0.002112	0.288972
-0.122177 -0.001000 -0.040929 0.001909	0.286314
-0.117744 -0.001000 -0.041853 0.001847	0.281332
-0.113700 -0.001000 -0.042683 0.001811	0.274020
-0.108567 -0.001000 -0.043696 0.001725	0.270098
-0.104949 -0.001000 -0.044405 0.001812	0.268970
-0.100861 -0.001000 -0.045172 0.001587	0.267993
-0.096619 -0.001000 -0.045963 0.001430	0.265474
-0.091200 -0.001000 -0.046932 0.001500	0.259526
-0.088981 -0.001000 -0.047330 0.001505	0.256218
-0.087898 -0.001000 -0.047518 0.001532	0.254684
-0.080383 -0.001000 -0.048803 0.001432	0.247893
-0.077027 -0.001000 -0.049357 0.001263	0.246757
-0.070358 -0.001000 -0.050420 0.001199	0.239755
-0.066929 -0.001000 -0.050970 0.001137	0.236349
-0.063362 -0.001000 -0.051507 0.001138	0.235688
-0.055720 -0.001000 -0.052661 0.001095	0.232174
-0.050171 -0.001000 -0.053457 0.001033	0.228148
-0.044406 -0.001000 -0.054274 0.001000	0.222412
-0.034875 -0.001000 -0.055558 0.001264	0.217384
-0.033231 -0.001000 -0.055769 0.001228	0.217447
-0.022822 -0.001000 -0.057094 0.000778	0.220754
-0.019987 -0.001000 -0.057436 0.000725	0.218945
-0.006485 -0.001000 -0.059031 0.000687	0.211819
-0.002753 -0.001000 -0.059451 0.000658	0.208833
0.011955 -0.001000 -0.061030 0.000653	0.198782
0.013370 -0.001000 -0.061178 0.000656	0.198655
0.015128 -0.001000 -0.061350 0.000640	0.198183
0.025953 -0.001000 -0.062426 0.000607	0.199887
0.033667 -0.001000 -0.063139 0.000811	0.196944
0.042522 -0.001000 -0.063954 0.000938	0.192938
0.055040 -0.001000 -0.065013 0.000864	0.189598
0.059568 -0.001000 -0.065397 0.000821	0.188321
0.060001 -0.001000 -0.065432 0.000816	0.188337
0.061723 -0.001000 -0.065562 0.000792	0.188605
0.076728 -0.001000 -0.066712 0.000580	0.191836
0.085546 -0.001000 -0.067339 0.000510	0.188949
0.095977 -0.001000 -0.068049 0.000703	0.184618
0.111125 -0.001000 -0.069002 0.000793	0.182021
0.120385 -0.001000 -0.069562 0.000627	0.180726
0.136918 -0.001000 -0.070460 0.000546	0.181549
0.141409 -0.001000 -0.070701 0.000535	0.181792
0.147783 -0.001000 -0.071003 0.000572	0.182211
0.163490 -0.001000 -0.071746 0.000617	0.183520
0.181108 -0.001000 -0.072454 0.000641	0.185758
0.188219 -0.001000 -0.072743 0.000616	0.186931
0.191001 -0.001000 -0.072842 0.000630	0.186666
0.210723 -0.001000 -0.073510 0.000608	0.184117
0.214181 -0.001000 -0.073612 0.000620	0.184739
0.233262 -0.001000 -0.074160 0.000564	0.189728
0.255331 -0.001000 -0.074691 0.000461	0.197734
0.257662 -0.001000 -0.074748 0.000441	0.198472
0.261493 -0.001000 -0.074819 0.000459	0.198487
0.281981 -0.001000 -0.075196 0.000547	0.197604
0.295235 -0.001000 -0.075369 0.000618	0.198104
0.304388 -0.001000 -0.075493 0.000637	0.197935
0.310249 -0.001000 -0.075550 0.000618	0.199155
0.326617 -0.001000 -0.075693 0.000592	0.203032
0.343320 -0.001000 -0.075789 0.000485	0.210999
0.352259 -0.001000 -0.075822 0.000473	0.213682
0.367016 -0.001000 -0.075859 0.000546	0.215793
0.376594 -0.001000 -0.075847 0.000797	0.218820
0.393476 -0.001000 -0.075816 0.000889	0.224012
0.404063 -0.001000 -0.075761 0.000766	0.226993
0.420704 -0.001000 -0.075653 0.000656	0.231408
0.436431 -0.001000 -0.075504 0.000634	0.236999
0.441335 -0.001000 -0.075459 0.000554	0.238568
0.448730 -0.001000 -0.075369 0.000698	0.241605
0.470002 -0.001000 -0.075088 0.000747	0.249740
0.479170 -0.001000 -0.074950 0.000577	0.253030
0.496152 -0.001000 -0.074648 0.000636	0.258612
0.499982 -0.001000 -0.074580 0.000631	0.259876
0.504872 -0.001000 -0.074478 0.000640	0.261578
0.525301 -0.001000 -0.074047 0.000592	0.268167
0.537106 -0.001000 -0.073761 0.000599	0.273778
0.559330 -0.001000 -0.073184 0.000531	0.284403
0.566738 -0.001000 -0.072981 0.000481	0.288042
0.577392 -0.001000 -0.072660 0.000511	0.292764
0.592144 -0.001000 -0.072212 0.000514	0.298757
0.617268 -0.001000 -0.071360 0.000479	0.309161
0.617272 -0.001000 -0.071360 0.000479	0.309163
0.617272 -0.001000 -0.071360 0.000479	0.309163
0.617273 -0.001000 -0.071360 0.000479	0.309163
0.643683 -0.001000 -0.070357 0.000435	0.321232
0.644373 -0.001000 -0.070330 0.000430	0.321540
0.645370 -0.001000 -0.070288 0.000428	0.322154
0.672441 -0.001000 -0.069134 0.000321	0.339157
0.676589 -0.001000 -0.068946 0.000293	0.342297
0.698730 -0.001000 -0.067906 0.000195	0.360673
0.703113 -0.001000 -0.067691 0.000178	0.364378
0.722837 -0.001000 -0.066687 0.000085	0.383914
0.724438 -0.001000 -0.066604 0.000075	0.385528
0.735895 -0.001000 -0.065990 0.000023	0.396679
0.736486 -0.001000 -0.065957 0.000020	0.397292
0.741558 -0.001000 -0.065679 0.000032	0.402294
0.744218 -0.001000 -0.065531 0.000026	0.404135
0.744872 -0.001000 -0.065494 0.000030	0.404495
0.745106 -0.001000 -0.065481 0.000032	0.405201
0.746290 -0.001000 -0.065415 0.000045	0.409324
0.746936 -0.001000 -0.065379 0.000018	0.404122
0.747146 -0.001000 -0.065367 -0.000000	0.398326
0.746805 -0.001000 -0.065287 -0.000002	0.406161
0.745817 -0.001000 -0.065055 -0.000010	0.411277
0.745076 -0.001000 -0.064881 -0.000021	0.406452
0.743237 -0.001000 -0.064450 -0.000044	0.401988
0.742284 -0.001000 -0.064227 -0.000056	0.400994
0.738759 -0.001000 -0.063403 -0.000107	0.399038
0.738278 -0.001000 -0.063291 -0.000111	0.398667
0.731336 -0.001000 -0.061674 -0.000132	0.393052
0.724461 -0.001000 -0.060084 -0.000176	0.387511
0.716349 -0.001000 -0.058213 -0.000187	0.381330
0.704389 -0.001000 -0.055482 -0.000188	0.372471
0.687710 -0.001000 -0.051704 -0.000217	0.360089
0.670619 -0.001000 -0.047885 -0.000221	0.347997
0.659045 -0.001000 -0.045328 -0.000228	0.340051
0.640165 -0.001000 -0.041193 -0.000215	0.327334
0.617338 -0.001000 -0.036295 -0.000173	0.310902
0.603323 -0.001000 -0.033316 -0.000142	0.300679
0.579608 -0.001000 -0.028375 -0.000101	0.282425
0.567776 -0.001000 -0.025918 -0.000049	0.273331
0.545345 -0.001000 -0.021362 -0.000015	0.256753
0.536685 -0.001000 -0.019600 0.000017	0.250243
0.517103 -0.001000 -0.015708 0.000083	0.235683
0.509146 -0.001000 -0.014123 0.000109	0.229807
0.498572 -0.001000 -0.012053 0.000144	0.222272
0.487262 -0.001000 -0.009856 0.000167	0.214017
0.472135 -0.001000 -0.006942 0.000211	0.202721
0.454941 -0.001000 -0.003690 0.000241	0.190041
0.446641 -0.001000 -0.002120 0.000250	0.183942
0.440585 -0.001000 -0.000989 0.000254	0.179392
0.419677 -0.001000 0.002876 0.000274	0.163732
0.415335 -0.001000 0.003676 0.000284	0.160417
0.412587 -0.001000 0.004176 0.000291	0.158526
0.394551 -0.001000 0.007436 0.000313	0.145395
0.385737 -0.001000 0.009008 0.000383	0.138831
0.374807 -0.001000 0.010937 0.000403	0.130397
0.363288 -0.001000 0.012950 0.000429	0.121154
0.349762 -0.001000 0.015276 0.000463	0.109670
0.341940 -0.001000 0.016617 0.000437	0.102829
0.333212 -0.001000 0.018088 0.000447	0.095708
0.322899 -0.001000 0.019826 0.000444	0.087245
0.314226 -0.001000 0.021256 0.000439	0.080352
0.305541 -0.001000 0.022693 0.000453	0.073411
0.299781 -0.001000 0.023631 0.000446	0.068876
0.289376 -0.001000 0.025304 0.000459	0.060555
0.280387 -0.001000 0.026737 0.000463	0.053461
0.272532 -0.001000 0.027961 0.000463	0.047223
0.263962 -0.001000 0.029295 0.000485	0.040693
0.250950 -0.001000 0.031269 0.000553	0.028703
0.248665 -0.001000 0.031616 0.000552	0.026559
0.247355 -0.001000 0.031813 0.000555	0.025175
0.231751 -0.001000 0.034131 0.000517	0.009158
0.230595 -0.001000 0.034300 0.000525	0.008030
0.223283 -0.001000 0.035356 0.000551	0.001004
0.213763 -0.001000 0.036733 0.000579	-0.008162
0.210716 -0.001000 0.037168 0.000589	-0.010979
0.198409 -0.001000 0.038894 0.000603	-0.021294
0.186586 -0.001000 0.040508 0.000653	-0.030915
0.181833 -0.001000 0.041155 0.000653	-0.034771
0.179071 -0.001000 0.041521 0.000677	-0.037330
0.166047 -0.001000 0.043231 0.000724	-0.050016
0.160475 -0.001000 0.043944 0.000756	-0.055388
0.151089 -0.001000 0.045123 0.000765	-0.063067
0.146113 -0.001000 0.045742 0.000736	-0.067173
0.140511 -0.001000 0.046418 0.000756	-0.071556
0.132069 -0.001000 0.047430 0.000785	-0.078381
0.124570 -0.001000 0.048303 0.000896	-0.084312
0.116615 -0.001000 0.049210 0.000908	-0.091314
0.109849 -0.001000 0.049966 0.000855	-0.097037
0.099483 -0.001000 0.051085 0.000811	-0.107036
0.096238 -0.001000 0.051434 0.000801	-0.110703
0.093937 -0.001000 0.051672 0.000807	-0.112876
0.083090 -0.001000 0.052786 0.000823	-0.124962
0.077780 -0.001000 0.053311 0.000834	-0.130797
0.069707 -0.001000 0.054086 0.000867	-0.138624
0.062927 -0.001000 0.054715 0.000866	-0.144234
0.056047 -0.001000 0.055329 0.000861	-0.150499
0.050217 -0.001000 0.055837 0.000940	-0.156434
0.043274 -0.001000 0.056411 0.000949	-0.162956
0.039073 -0.001000 0.056758 0.000918	-0.167006
0.036017 -0.001000 0.056998 0.000887	-0.170683
0.027346 -0.001000 0.057664 0.000886	-0.180221
0.022086 -0.001000 0.058049 0.000870	-0.185512
0.014463 -0.001000 0.058578 0.000885	-0.193063
0.010355 -0.001000 0.058855 0.000962	-0.197160
-0.000105 -0.001000 0.059502 0.001072	-0.209763
-0.000587 -0.001000 0.059531 0.001066	-0.210189
-0.012084 -0.001000 0.060165 0.001094	-0.221053
-0.012407 -0.001000 0.060182 0.001095	-0.221498
-0.014279 -0.001000 0.060271 0.001004	-0.224354
-0.024318 -0.001000 0.060754 0.000493	-0.240441
-0.030581 -0.001000 0.061006 0.000450	-0.244964
-0.038025 -0.001000 0.061295 0.000364	-0.251493
-0.042591 -0.001000 0.061432 0.000362	-0.254691
-0.053244 -0.001000 0.061729 0.000356	-0.262502
-0.060995 -0.001000 0.061882 0.000327	-0.267175
-0.072768 -0.001000 0.062025 0.000305	-0.274955
-0.083090 -0.001000 0.062048 0.000325	-0.291032
-0.091853 -0.001000 0.061989 0.000321	-0.303805
-0.103911 -0.001000 0.061785 0.000306	-0.307889
-0.111018 -0.001000 0.061579 0.000314	-0.312153
-0.122292 -0.001000 0.061156 0.000266	-0.327287
-0.129491 -0.001000 0.060769 0.000265	-0.335346
-0.136680 -0.001000 0.060356 0.000296	-0.344875
-0.147654 -0.001000 0.059524 0.000379	-0.344215
-0.148600 -0.001000 0.059453 0.000387	-0.343402
-0.149220 -0.001000 0.059397 0.000413	-0.344612
-0.159527 -0.001000 0.058401 0.000583	-0.362330
-0.161525 -0.001000 0.058189 0.000597	-0.363241
-0.172044 -0.001000 0.056909 0.000711	-0.376433
-0.172121 -0.001000 0.056900 0.000715	-0.376581
-0.172166 -0.001000 0.056893 0.000713	-0.376655
-0.174864 -0.001000 0.056503 0.000833	-0.381866
-0.180081 -0.001000 0.055749 0.001056	-0.391782
-0.180282 -0.001000 0.055716 0.001063	-0.391995
-0.185779 -0.001000 0.054814 0.001491	-0.388257
-0.186096 -0.001000 0.054757 0.001551	-0.388946
-0.189693 -0.001000 0.054112 0.002069	-0.396073
-0.190325 -0.001000 0.053998 0.002211	-0.398914
-0.194129 -0.001000 0.053254 0.002775	-0.404992
-0.194437 -0.001000 0.053194 0.002829	-0.406071
-0.195190 -0.001000 0.053036 0.002752	-0.408165
-0.198107 -0.001000 0.052423 0.002401	-0.417600
-0.199486 -0.001000 0.052114 0.002766	-0.416551
-0.201156 -0.001000 0.051736 0.002891	-0.421555
-0.204006 -0.001000 0.051054 0.002861	-0.427710
-0.204695 -0.001000 0.050886 0.002917	-0.426554
-0.206950 -0.001000 0.050306 0.003155	-0.421199
-0.207743 -0.001000 0.050103 0.003168	-0.420477
-0.208052 -0.001000 0.050019 0.003249	-0.421402
-0.210630 -0.001000 0.049309 0.003453	-0.430631
-0.212237 -0.001000 0.048844 0.003533	-0.435445
-0.213578 -0.001000 0.048445 0.003561	-0.441897
-0.215669 -0.001000 0.047795 0.003526	-0.449355
-0.216651 -0.001000 0.047478 0.003607	-0.449024
-0.218362 -0.001000 0.046908 0.003719	-0.439532
-0.219482 -0.001000 0.046521 0.003992	-0.433935
-0.220898 -0.001000 0.046016 0.004417	-0.438804
-0.222369 -0.001000 0.045468 0.004921	-0.438125
-0.222700 -0.001000 0.045343 0.004875	-0.434580
-0.223190 -0.001000 0.045150 0.005087	-0.437063
-0.224419 -0.001000 0.044667 0.005075	-0.442417
-0.224907 -0.001000 0.044467 0.004993	-0.443921
-0.226204 -0.001000 0.043927 0.004935	-0.439354
-0.227074 -0.001000 0.043551 0.005081	-0.430725
-0.227908 -0.001000 0.043181 0.005029	-0.429568
-0.228877 -0.001000 0.042740 0.005207	-0.435622
-0.229287 -0.001000 0.042546 0.005308	-0.434220
-0.230225 -0.001000 0.042098 0.005185	-0.432345
-0.231163 -0.001000 0.041630 0.004830	-0.433236
-0.231501 -0.001000 0.041461 0.004684	-0.435262
-0.231838 -0.001000 0.041284 0.004710	-0.425458
-0.232800 -0.001000 0.040779 0.004917	-0.403924
-0.233928 -0.001000 0.040155 0.004839	-0.437527
-0.234021 -0.001000 0.040103 0.004849	-0.438654
-0.234057 -0.001000 0.040082 0.004808	-0.439361
-0.234873 -0.001000 0.039611 0.004321	-0.392430
-0.234966 -0.001000 0.039555 0.004318	-0.388535
-0.235573 -0.001000 0.039191 0.004771	-0.397770
-0.235753 -0.001000 0.039082 0.004935	-0.395923
-0.236219 -0.001000 0.038790 0.005299	-0.402489
-0.236535 -0.001000 0.038593 0.005440	-0.398795
-0.237015 -0.001000 0.038279 0.005382	-0.392489
-0.237478 -0.001000 0.037976 0.005364	-0.385034
-0.238026 -0.001000 0.037598 0.005194	-0.375784
-0.238486 -0.001000 0.037281 0.005022	-0.364303
-0.238738 -0.001000 0.037098 0.005193	-0.360678
-0.239465 -0.001000 0.036565 0.005560	-0.341527
-0.239930 -0.001000 0.036205 0.005583	-0.341670
-0.240281 -0.001000 0.035932 0.005483	-0.346346
-0.240671 -0.001000 0.035612 0.005306	-0.332570
-0.241049 -0.001000 0.035303 0.005092	-0.325533
-0.241377 -0.001000 0.035019 0.005325	-0.317767
-0.241768 -0.001000 0.034681 0.005734	-0.308506
-0.242079 -0.001000 0.034397 0.005511	-0.297999
-0.242398 -0.001000 0.034106 0.005391	-0.286252
-0.242669 -0.001000 0.033845 0.005498	-0.267326
-0.242989 -0.001000 0.033537 0.005080	-0.251732
-0.243460 -0.001000 0.033058 0.005585	-0.258834
-0.243541 -0.001000 0.032976 0.005516	-0.261142
-0.243679 -0.001000 0.032826 0.005427	-0.257177
-0.244059 -0.001000 0.032418 0.005002	-0.241353
-0.244148 -0.001000 0.032317 0.004952	-0.240888
-0.244617 -0.001000 0.031779 0.004464	-0.182047
-0.244813 -0.001000 0.031541 0.004476	-0.158658
-0.245103 -0.001000 0.031183 0.004751	-0.120787
-0.245512 -0.001000 0.030649 0.003838	-0.145205
-0.245521 -0.001000 0.030638 0.003818	-0.146088
-0.245535 -0.001000 0.030618 0.003812	-0.145651
-0.245909 -0.001000 0.030098 0.003773	-0.114412
-0.246079 -0.001000 0.029844 0.003643	-0.090827
-0.246315 -0.001000 0.029490 0.003497	-0.024383
-0.246495 -0.001000 0.029200 0.003229	-0.009162
-0.246714 -0.001000 0.028846 0.003154	0.019051
-0.246900 -0.001000 0.028519 0.003167	0.035846
-0.247055 -0.001000 0.028245 0.003092	0.048792
-0.247191 -0.001000 0.027986 0.002920	0.076294
-0.247363 -0.001000 0.027654 0.002629	0.109051
-0.247613 -0.001000 0.027129 0.002233	0.120588
-0.247671 -0.001000 0.027005 0.002202	0.128920
-0.247797 -0.001000 0.026709 0.002212	0.163000
-0.247932 -0.001000 0.026396 0.002230	0.201812
-0.247962 -0.001000 0.026318 0.002225	0.207690
-0.248161 -0.001000 0.025794 0.002114	0.242965
-0.248314 -0.001000 0.025346 0.001796	0.247937
-0.248361 -0.001000 0.025206 0.001691	0.255455
-0.248405 -0.001000 0.025056 0.001644	0.259752
-0.248544 -0.001000 0.024587 0.001429	0.317488
-0.248704 -0.001000 0.023952 0.001078	0.356689
-0.248712 -0.001000 0.023918 0.001055	0.357215
-0.248722 -0.001000 0.023869 0.001038	0.360979
-0.248859 -0.001000 0.023204 0.000744	0.423960
-0.248961 -0.001000 0.022551 0.000529	0.481357
-0.248973 -0.001000 0.022478 0.000506	0.487524
-0.248979 -0.001000 0.022423 0.000491	0.490347
-0.249049 -0.001000 0.021789 0.000303	0.524154
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
327 328
328 329
329 330
330 331
331 332
332 333
333 334
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 355
355 356
356 357
357 358
358 359
359 360
360 361
361 362
362 363
363 364
364 365
365 366
366 367
367 368
368 369
369 370
370 371
371 372
372 373
373 374
374 375
375 376
376 377
377 378
378 379
379 380
380 381
381 382
382 383
383 384
384 385
385 386
386 387
387 388
388 389
389 390
390 391
391 392
392 393
393 394
394 395
395 396
396 397
397 398
398 399
399 400
400 401
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 414
414 415
415 416
416 417
417 418
418 419
419 420
420 421
421 1
