0.7414128800	-0.0009999500	-0.0656887740	0.0002823974	0.4382048000
0.7359389100	-0.0009999500	-0.0659909550	0.0003464796	0.4251835600
0.7358130800	-0.0009999500	-0.0659979130	0.0003495898	0.4249053300
0.7251933200	-0.0009999500	-0.0665696190	0.0004298414	0.4086455700
0.7250049100	-0.0009999500	-0.0665796250	0.0004291905	0.4083672200
0.7136179200	-0.0009999500	-0.0671716110	0.0005334017	0.3912441100
0.7134612200	-0.0009999500	-0.0671795760	0.0005348575	0.3910587100
0.6976556800	-0.0009999500	-0.0679658280	0.0005440904	0.3761772200
0.6975432000	-0.0009999500	-0.0679713120	0.0005447304	0.3760416200
0.6801963400	-0.0009999500	-0.0687875820	0.0005947920	0.3630940300
0.6800269500	-0.0009999500	-0.0687954650	0.0005947215	0.3629599800
0.6689108600	-0.0009999500	-0.0692932980	0.0006148136	0.3494875400
0.6687054600	-0.0009999500	-0.0693023200	0.0006182377	0.3493334400
0.6533337800	-0.0009999500	-0.0699586720	0.0006327736	0.3396184400
0.6532112400	-0.0009999500	-0.0699637530	0.0006299464	0.3395125900
0.6424810900	-0.0009999500	-0.0704001190	0.0006907997	0.3312891100
0.6423363100	-0.0009999500	-0.0704058710	0.0006929319	0.3311984800
0.6230782300	-0.0009999500	-0.0711447520	0.0007908973	0.3196815800
0.6229472200	-0.0009999500	-0.0711496990	0.0007872719	0.3195897300
0.6228789100	-0.0009999500	-0.0711521510	0.0007874385	0.3195476200
0.6032956800	-0.0009999500	-0.0718460600	0.0008232453	0.3071697100
0.6032407900	-0.0009999500	-0.0718479310	0.0008231135	0.3071356100
0.6031503700	-0.0009999500	-0.0718508590	0.0008257750	0.3070962400
0.5865405200	-0.0009999500	-0.0723946910	0.0006510770	0.2984523200
0.5864124900	-0.0009999500	-0.0723986030	0.0006517080	0.2983964700
0.5667973200	-0.0009999500	-0.0729884800	0.0009649444	0.2908383000
0.5667038000	-0.0009999500	-0.0729911630	0.0009649051	0.2907768500
0.5545274600	-0.0009999500	-0.0733290460	0.0006861945	0.2846734200
0.5543798800	-0.0009999500	-0.0733329210	0.0006909924	0.2846007900
0.5379676800	-0.0009999500	-0.0737542360	0.0008079175	0.2768519500
0.5377858300	-0.0009999500	-0.0737586920	0.0008100935	0.2767873100
0.5243192900	-0.0009999500	-0.0740751920	0.0008731645	0.2696523100
0.5241698000	-0.0009999500	-0.0740785970	0.0008689010	0.2695868000
0.5073785800	-0.0009999500	-0.0744365680	0.0008408137	0.2630618200
0.5072310000	-0.0009999500	-0.0744395630	0.0008413646	0.2629957500
0.4927508500	-0.0009999500	-0.0747157190	0.0010076075	0.2571093400
0.4926106600	-0.0009999500	-0.0747182370	0.0010068188	0.2570503400
0.4771457600	-0.0009999500	-0.0749799090	0.0007120581	0.2519961300
0.4769097000	-0.0009999500	-0.0749834330	0.0007156210	0.2519168300
0.4649519000	-0.0009999500	-0.0751621720	0.0006356111	0.2466978900
0.4438594600	-0.0009999500	-0.0754270180	0.0010024279	0.2410781700
0.4436985300	-0.0009999500	-0.0754290220	0.0010031157	0.2410198900
0.4435420300	-0.0009999500	-0.0754307060	0.0010064397	0.2409732200
0.4219319800	-0.0009999500	-0.0756348600	0.0011574453	0.2338065500
0.4217800800	-0.0009999500	-0.0756361710	0.0011541936	0.2337424800
0.4216046300	-0.0009999500	-0.0756374750	0.0011595146	0.2336839600
0.4034484300	-0.0009999500	-0.0757559170	0.0008822090	0.2276139400
0.4032436300	-0.0009999500	-0.0757569750	0.0008829571	0.2275566500
0.3873082700	-0.0009999500	-0.0758205280	0.0012094788	0.2232620100
0.3871124100	-0.0009999500	-0.0758210790	0.0012070511	0.2232283700
0.3763539200	-0.0009999500	-0.0758422610	0.0010403703	0.2204373000
0.3762280000	-0.0009999500	-0.0758423510	0.0010376279	0.2203945500
0.3649644000	-0.0009999500	-0.0758451670	0.0010045872	0.2167867000
0.3647857000	-0.0009999500	-0.0758449290	0.0010082320	0.2167233500
0.3544932900	-0.0009999500	-0.0758296330	0.0009936465	0.2137541200
0.3543226100	-0.0009999500	-0.0758289920	0.0009946316	0.2137281300
0.3394453800	-0.0009999500	-0.0757755120	0.0009884725	0.2099905300
0.3392626000	-0.0009999500	-0.0757744010	0.0009892038	0.2099358600
0.3246850400	-0.0009999500	-0.0756845700	0.0007848565	0.2066440000
0.3144216200	-0.0009999500	-0.0755982100	0.0010454199	0.2043280600
0.3142716600	-0.0009999500	-0.0755969810	0.0010438481	0.2042820800
0.3006383200	-0.0009999500	-0.0754516420	0.0010470474	0.2010132400
0.3004705000	-0.0009999500	-0.0754498840	0.0010403471	0.2009872800
0.3003462300	-0.0009999500	-0.0754482000	0.0010485754	0.2009748500
0.2840486200	-0.0009999500	-0.0752267240	0.0013060907	0.1978400600
0.2839261600	-0.0009999500	-0.0752250250	0.0013011164	0.1978041400
0.2838185700	-0.0009999500	-0.0752232150	0.0013062586	0.1977873400
0.2720975900	-0.0009999500	-0.0750304540	0.0013558323	0.1957646000
0.2719904800	-0.0009999500	-0.0750284870	0.0013553814	0.1957437400
0.2594814900	-0.0009999500	-0.0747907090	0.0011221002	0.1939810100
0.2593503600	-0.0009999500	-0.0747880040	0.0011220059	0.1939576400
0.2496027100	-0.0009999500	-0.0745790000	0.0008748144	0.1925656500
0.2406353500	-0.0009999500	-0.0743678290	0.0010556866	0.1908876200
0.2405040400	-0.0009999500	-0.0743647960	0.0010525848	0.1908612800
0.2312155400	-0.0009999500	-0.0741264820	0.0011627181	0.1890656500
0.2311280700	-0.0009999500	-0.0741242320	0.0011602371	0.1890551600
0.2213892500	-0.0009999500	-0.0738524350	0.0014339781	0.1872185800
0.2213262000	-0.0009999500	-0.0738506170	0.0014330178	0.1872113800
0.2122874700	-0.0009999500	-0.0735777620	0.0012495214	0.1866310200
0.2122565700	-0.0009999500	-0.0735768010	0.0012479214	0.1866278200
0.2121883500	-0.0009999500	-0.0735745500	0.0012551738	0.1866263700
0.1991442600	-0.0009999500	-0.0731446820	0.0012162058	0.1866721500
0.1990506400	-0.0009999500	-0.0731414180	0.0012192863	0.1866601000
0.1876234400	-0.0009999500	-0.0727285150	0.0010884184	0.1864668000
0.1874544600	-0.0009999500	-0.0727221740	0.0010922176	0.1864558300
0.1787477000	-0.0009999500	-0.0723839920	0.0011204586	0.1872218100
0.1785701100	-0.0009999500	-0.0723767280	0.0011196921	0.1872393800
0.1640977400	-0.0009999500	-0.0717679410	0.0013221449	0.1849182400
0.1640092600	-0.0009999500	-0.0717640440	0.0013165272	0.1848979600
0.1552265900	-0.0009999500	-0.0713653490	0.0013385551	0.1837340300
0.1550115200	-0.0009999500	-0.0713551570	0.0013472718	0.1837251300
0.1459371700	-0.0009999500	-0.0709192530	0.0012097479	0.1852756600
0.1455635600	-0.0009999500	-0.0709001270	0.0012231075	0.1852667300
0.1258359000	-0.0009999500	-0.0698641170	0.0011349882	0.1868741800
0.1254861400	-0.0009999500	-0.0698447300	0.0011353191	0.1868868500
0.1138933400	-0.0009999500	-0.0691767710	0.0015926183	0.1863695400
0.1135869100	-0.0009999500	-0.0691584940	0.0015856580	0.1863824900
0.1131054600	-0.0009999500	-0.0691285730	0.0016094818	0.1863836300
0.0947386320	-0.0009999500	-0.0679730920	0.0013903237	0.1881953500
0.0939135180	-0.0009999500	-0.0679171830	0.0014234434	0.1881796000
0.0778208750	-0.0009999500	-0.0667971370	0.0017141293	0.1893507100
0.0772979410	-0.0009999500	-0.0667594520	0.0016732776	0.1895096600
0.0765646470	-0.0009999500	-0.0667031180	0.0016977182	0.1895382900
0.0728324350	-0.0009999500	-0.0664173070	0.0018958147	0.1901014300
0.0631935890	-0.0009999500	-0.0656874330	0.0016480819	0.1925988000
0.0515518560	-0.0009999500	-0.0647326480	0.0022076525	0.1936937100
0.0509251390	-0.0009999500	-0.0646811500	0.0021983494	0.1937802700
0.0460062360	-0.0009999500	-0.0642543810	0.0021430455	0.1947744600
0.0410567370	-0.0009999500	-0.0638271050	0.0019776341	0.1956989900
0.0396014750	-0.0009999500	-0.0636964740	0.0019960923	0.1962683200
0.0372612890	-0.0009999500	-0.0634772780	0.0020836817	0.1971230800
0.0275323390	-0.0009999500	-0.0625797580	0.0021204219	0.2006485200
0.0239214390	-0.0009999500	-0.0622279760	0.0022658391	0.2011544100
0.0057253246	-0.0009999500	-0.0603622120	0.0024793321	0.2057327200
0.0007289429	-0.0009999500	-0.0598382350	0.0024056033	0.2075788200
-0.0000034454	-0.0009999500	-0.0597564130	0.0024070760	0.2078819300
-0.0050448072	-0.0009999500	-0.0591831390	0.0025870535	0.2101911000
-0.0163300480	-0.0009999500	-0.0578833780	0.0023818110	0.2151159300
-0.0261869130	-0.0009999500	-0.0566648060	0.0024551222	0.2194891400
-0.0321691410	-0.0009999500	-0.0559125020	0.0024359249	0.2225658000
-0.0367539230	-0.0009999500	-0.0552959290	0.0024495122	0.2247781000
-0.0450126750	-0.0009999500	-0.0541906580	0.0023847073	0.2287560300
-0.0501333770	-0.0009999500	-0.0534668300	0.0026698514	0.2330451900
-0.0528940150	-0.0009999500	-0.0530752950	0.0025824535	0.2351410500
-0.0610256080	-0.0009999500	-0.0518754010	0.0029999369	0.2381513700
-0.0611174070	-0.0009999500	-0.0518617930	0.0030007860	0.2382303500
-0.0612245020	-0.0009999500	-0.0518453120	0.0030013670	0.2382977300
-0.0709471180	-0.0009999500	-0.0503399220	0.0028311077	0.2452479700
-0.0717708690	-0.0009999500	-0.0502066390	0.0028333322	0.2458003200
-0.0806084350	-0.0009999500	-0.0487640650	0.0024207270	0.2525041700
-0.0832789610	-0.0009999500	-0.0483072400	0.0024347358	0.2548778700
-0.0947142470	-0.0009999500	-0.0463067740	0.0026221741	0.2652661500
-0.0961923750	-0.0009999500	-0.0460408630	0.0026041395	0.2665452100
-0.0995753030	-0.0009999500	-0.0454072430	0.0027016574	0.2700480800
-0.1087537900	-0.0009999500	-0.0436625000	0.0026779746	0.2786515100
-0.1212747300	-0.0009999500	-0.0411094870	0.0028737000	0.2921627800
-0.1228629100	-0.0009999500	-0.0407837370	0.0028217444	0.2941522900
-0.1239885500	-0.0009999500	-0.0405355840	0.0028846307	0.2956477700
-0.1338252300	-0.0009999500	-0.0383667650	0.0027080246	0.3112015100
-0.1384038000	-0.0009999500	-0.0373005640	0.0027578158	0.3173366500
-0.1443524700	-0.0009999500	-0.0358739640	0.0026014767	0.3286608800
-0.1486396000	-0.0009999500	-0.0348213240	0.0023004030	0.3366883100
-0.1544805000	-0.0009999500	-0.0333188510	0.0028144100	0.3473250300
-0.1560074500	-0.0009999500	-0.0329158310	0.0027974915	0.3497354100
-0.1624608800	-0.0009999500	-0.0311712060	0.0020601280	0.3607056400
-0.1707590100	-0.0009999500	-0.0287888830	0.0025698545	0.3810005800
-0.1711504900	-0.0009999500	-0.0286775830	0.0025580805	0.3818756000
-0.1712672000	-0.0009999500	-0.0286428300	0.0025573485	0.3821871000
-0.1723150800	-0.0009999500	-0.0283215900	0.0026251030	0.3858981700
-0.1792939600	-0.0009999500	-0.0261756390	0.0023667639	0.4102231600
-0.1874205900	-0.0009999500	-0.0234535900	0.0025644810	0.4361925400
-0.1901264500	-0.0009999500	-0.0225562100	0.0024223350	0.4443792700
-0.1910081800	-0.0009999500	-0.0222427580	0.0024421076	0.4477371900
-0.1999650600	-0.0009999500	-0.0189185270	0.0023470481	0.4934119300
-0.2000619300	-0.0009999500	-0.0188810600	0.0023437661	0.4939104000
-0.2004273400	-0.0009999500	-0.0187290500	0.0023502629	0.4957793700
-0.2110739800	-0.0009999500	-0.0142759300	0.0017942549	0.5512523100
-0.2128680800	-0.0009999500	-0.0134338380	0.0017304171	0.5644478800
-0.2235219500	-0.0009999500	-0.0080458876	0.0015891775	0.6486002800
-0.2252143300	-0.0009999500	-0.0071416697	0.0014156094	0.6639518700
-0.2277488900	-0.0009999500	-0.0055930531	0.0014169208	0.7018500000
-0.2327895800	-0.0009999500	-0.0022870067	0.0011168499	0.7728743000
-0.2361890200	-0.0009999500	0.0001446344	0.0006717720	0.8307969600
-0.2388341900	-0.0009999500	0.0024529402	0.0005447038	0.8779670600
-0.2408270400	-0.0009999500	0.0041907728	0.0004124496	0.9055588800
-0.2421877800	-0.0009999500	0.0056580412	0.0002784523	0.9299610900
-0.2436321800	-0.0009999500	0.0072304001	0.0001452229	0.9563767900
-0.2446230900	-0.0009999500	0.0085661635	0.0000932895	0.9682349000
-0.2456869900	-0.0009999500	0.0099983662	0.0000131069	0.9812251300
-0.2463101000	-0.0009999500	0.0110120860	-0.0000149048	0.9850351200
-0.2464507400	-0.0009999500	0.0112386550	-0.0000212299	0.9859460600
-0.2465939200	-0.0009999500	0.0115039140	-0.0000251231	0.9836948500
-0.2470843500	-0.0009999500	0.0124151610	-0.0000392504	0.9747114200
-0.2474864300	-0.0009999500	0.0133276890	-0.0000524368	0.9606800100
-0.2480655900	-0.0009999500	0.0146796180	-0.0000640898	0.9362096800
-0.2487630400	-0.0009999500	0.0171215570	-0.0000797145	0.8428098600
-0.2487633700	-0.0009999500	0.0171226730	-0.0000797211	0.8427672400
-0.2487634900	-0.0009999500	0.0171235240	-0.0000797069	0.8427283800
-0.2490664900	-0.0009999500	0.0208801140	0.0000186115	0.6469469100
-0.2490486800	-0.0009999500	0.0217889360	0.0001166881	0.5762063900
-0.2488525100	-0.0009999500	0.0231396430	0.0003178369	0.4560854100
-0.2486435600	-0.0009999500	0.0240773280	0.0004162703	0.3782664200
-0.2479262400	-0.0009999500	0.0263920130	0.0010473577	0.2108069500
-0.2468202000	-0.0009999500	0.0285429620	0.0019146190	0.0765836310
-0.2463766200	-0.0009999500	0.0293869060	0.0022451494	0.0275873580
-0.2463005300	-0.0009999500	0.0295129870	0.0023066289	0.0154486110
-0.2462125100	-0.0009999500	0.0296328760	0.0023851242	0.0058095511
-0.2441237700	-0.0009999500	0.0323398370	0.0040481973	-0.1836092300
-0.2440104600	-0.0009999500	0.0324716160	0.0040690881	-0.1903526300
-0.2439172600	-0.0009999500	0.0325682050	0.0041248300	-0.1969693800
-0.2420896700	-0.0009999500	0.0343899210	0.0045056436	-0.2867271600
-0.2419967100	-0.0009999500	0.0344745780	0.0045027289	-0.2888051000
-0.2417863300	-0.0009999500	0.0346458590	0.0045797531	-0.2930998200
-0.2388411500	-0.0009999500	0.0370243190	0.0044670493	-0.3533633600
-0.2385493200	-0.0009999500	0.0372339340	0.0044873194	-0.3590658600
-0.2376317400	-0.0009999500	0.0378455780	0.0050223114	-0.3735788500
-0.2360454500	-0.0009999500	0.0388997940	0.0048878491	-0.3955595500
-0.2347644000	-0.0009999500	0.0396386160	0.0047816951	-0.4077564200
-0.2331692100	-0.0009999500	0.0405764470	0.0039674096	-0.4159939000
-0.2322090100	-0.0009999500	0.0410799940	0.0035844211	-0.4203074600
-0.2287237000	-0.0009999500	0.0428032760	0.0037719885	-0.4372955600
-0.2280509000	-0.0009999500	0.0431181530	0.0038173300	-0.4390415300
-0.2254251100	-0.0009999500	0.0442340340	0.0044232430	-0.4390944500
-0.2239076500	-0.0009999500	0.0448702690	0.0046798827	-0.4392550900
-0.2217724200	-0.0009999500	0.0456545580	0.0046923453	-0.4401997600
-0.2188371300	-0.0009999500	0.0467460710	0.0045988276	-0.4412166200
-0.2184107500	-0.0009999500	0.0468907730	0.0045149793	-0.4403872800
-0.2173880000	-0.0009999500	0.0472163600	0.0046663134	-0.4394747600
-0.2102406900	-0.0009999500	0.0494107600	0.0042492124	-0.4344165300
-0.2087524500	-0.0009999500	0.0498297140	0.0041371018	-0.4335361400
-0.2022610800	-0.0009999500	0.0514702350	0.0051999444	-0.4243873400
-0.2015493100	-0.0009999500	0.0516456440	0.0052237492	-0.4231429400
-0.2003216000	-0.0009999500	0.0519168080	0.0051898452	-0.4204792100
-0.1957654100	-0.0009999500	0.0529218580	0.0048651996	-0.4131408600
-0.1901423300	-0.0009999500	0.0540037230	0.0039678557	-0.4062235700
-0.1858008100	-0.0009999500	0.0547973030	0.0034365696	-0.4017569700
-0.1727692000	-0.0009999500	0.0568067170	0.0025740753	-0.3839459400
-0.1718236500	-0.0009999500	0.0569367740	0.0026087637	-0.3826822300
-0.1702602200	-0.0009999500	0.0571206100	0.0025754288	-0.3803918100
-0.1605141900	-0.0009999500	0.0582975190	0.0028212345	-0.3660195800
-0.1535088300	-0.0009999500	0.0589948300	0.0024700371	-0.3548025800
-0.1498459300	-0.0009999500	0.0593450440	0.0024667618	-0.3487078200
-0.1471787800	-0.0009999500	0.0595539960	0.0028713707	-0.3451870400
-0.1378383900	-0.0009999500	0.0602777380	0.0035143576	-0.3373227400
-0.1349905900	-0.0009999500	0.0604403090	0.0032973364	-0.3351831400
-0.1212309000	-0.0009999500	0.0612072050	0.0026012454	-0.3180449300
-0.1186779200	-0.0009999500	0.0612983740	0.0024330044	-0.3156968400
-0.1052305700	-0.0009999500	0.0617601720	0.0020533409	-0.3052067200
-0.1000866000	-0.0009999500	0.0618654640	0.0019887162	-0.2968710100
-0.0861066800	-0.0009999500	0.0620158090	0.0031605235	-0.2830562900
-0.0831834820	-0.0009999500	0.0620579980	0.0031568582	-0.2800738500
-0.0806001650	-0.0009999500	0.0620541420	0.0032210952	-0.2773194300
-0.0764993350	-0.0009999500	0.0619959870	0.0032915888	-0.2731836400
-0.0554912720	-0.0009999500	0.0617840220	0.0031739137	-0.2518782000
-0.0425583500	-0.0009999500	0.0614104120	0.0029641219	-0.2396827000
-0.0322441640	-0.0009999500	0.0610806940	0.0027882933	-0.2297315900
-0.0175980610	-0.0009999500	0.0603594260	0.0025055234	-0.2177659100
-0.0040231473	-0.0009999500	0.0597245800	0.0024048353	-0.2048087000
0.0168655050	-0.0009999500	0.0583821160	0.0018616475	-0.1876617800
0.0249135620	-0.0009999500	0.0578438600	0.0018185426	-0.1806502000
0.0299320000	-0.0009999500	0.0574485140	0.0017812506	-0.1757566600
0.0454798940	-0.0009999500	0.0562381600	0.0016943086	-0.1596224500
0.0567329040	-0.0009999500	0.0552415620	0.0019204891	-0.1479999600
0.0709100660	-0.0009999500	0.0539717940	0.0019962573	-0.1352331900
0.0816266760	-0.0009999500	0.0529103730	0.0019964617	-0.1243519200
0.0937173660	-0.0009999500	0.0517032370	0.0021683212	-0.1140732000
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=493, Elements=492, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0905396490	-0.0349999520	0.0520318900	0.0029104636	-0.1234758700
0.1021126100	-0.0349999520	0.0508134850	0.0031257325	-0.1129058500
0.1028018000	-0.0349999520	0.0507413740	0.0031265410	-0.1122094700
0.1039570100	-0.0349999520	0.0506147070	0.0031247247	-0.1112380800
0.1158921800	-0.0349999520	0.0493007530	0.0029395814	-0.1003865700
0.1227561000	-0.0349999520	0.0485128760	0.0028743088	-0.0937947410
0.1277624400	-0.0349999520	0.0479402280	0.0027975091	-0.0889811290
0.1304135500	-0.0349999520	0.0476291440	0.0028121915	-0.0858977880
0.1460277400	-0.0349999520	0.0457469000	0.0028736885	-0.0709924850
0.1492406600	-0.0349999520	0.0453572720	0.0028340018	-0.0679106490
0.1509296400	-0.0349999520	0.0451456720	0.0028259374	-0.0665504260
0.1708264500	-0.0349999520	0.0426105600	0.0026202900	-0.0492382270
0.1717649500	-0.0349999520	0.0424894990	0.0026079182	-0.0484586920
0.1727583600	-0.0349999520	0.0423580740	0.0026172321	-0.0474886630
