0.2239559900	-0.0009999500	0.0352840270	0.0015894946	0.0093696695
0.2250111000	-0.0009999500	0.0351308210	0.0015860812	0.0103013430
0.2281718600	-0.0009999500	0.0346706250	0.0015700802	0.0130640470
0.2297496100	-0.0009999500	0.0344398320	0.0015638676	0.0144492470
0.2324110900	-0.0009999500	0.0340494070	0.0015532601	0.0167805200
0.2344768300	-0.0009999500	0.0337450060	0.0015471616	0.0185964540
0.2366729200	-0.0009999500	0.0334204660	0.0015371046	0.0205196630
0.2392489600	-0.0009999500	0.0330380910	0.0015289892	0.0227769740
0.2409223600	-0.0009999500	0.0327890140	0.0015200616	0.0242323730
0.2443421200	-0.0009999500	0.0322776470	0.0015073059	0.0272071290
0.2452859700	-0.0009999500	0.0321361350	0.0014983453	0.0280230880
0.2497076700	-0.0009999500	0.0314700190	0.0014838662	0.0318928140
0.2499435400	-0.0009999500	0.0314343610	0.0014835251	0.0320966950
0.2534673500	-0.0009999500	0.0308995950	0.0014718895	0.0351705290
0.2545869400	-0.0009999500	0.0307297130	0.0014669846	0.0361445320
0.2546562000	-0.0009999500	0.0307191610	0.0014666920	0.0362041890
0.2591722300	-0.0009999500	0.0300290100	0.0014490018	0.0400547940
0.2594208700	-0.0009999500	0.0299908760	0.0014478940	0.0402682460
0.2638176700	-0.0009999500	0.0293142910	0.0014295417	0.0439937820
0.2641472800	-0.0009999500	0.0292633940	0.0014279968	0.0442726610
0.2686117000	-0.0009999500	0.0285716840	0.0014073522	0.0480591690
0.2689598500	-0.0009999500	0.0285175540	0.0014059501	0.0483529080
0.2734735600	-0.0009999500	0.0278134070	0.0013897954	0.0521656830
0.2740013000	-0.0009999500	0.0277307820	0.0013879025	0.0526112240
0.2783901700	-0.0009999500	0.0270413830	0.0013732630	0.0563089550
0.2791257500	-0.0009999500	0.0269254220	0.0013705501	0.0569305640
0.2833686200	-0.0009999500	0.0262543970	0.0013551832	0.0605175380
0.2842528200	-0.0009999500	0.0261140630	0.0013517612	0.0612584130
0.2884607600	-0.0009999500	0.0254440440	0.0013375352	0.0647711310
0.2895441900	-0.0009999500	0.0252709130	0.0013336943	0.0656705500
0.2935551100	-0.0009999500	0.0246279520	0.0013201419	0.0689913780
0.2948972900	-0.0009999500	0.0244120300	0.0013154348	0.0701015220
0.2985844000	-0.0009999500	0.0238170620	0.0013033690	0.0731556860
0.3001611800	-0.0009999500	0.0235617550	0.0012973770	0.0744621380
0.3036091000	-0.0009999500	0.0230017990	0.0012845238	0.0773151670
0.3053572200	-0.0009999500	0.0227169640	0.0012784795	0.0787585300
0.3086504600	-0.0009999500	0.0221787690	0.0012657567	0.0814621520
0.3105591500	-0.0009999500	0.0218658410	0.0012586153	0.0830230190
0.3137134300	-0.0009999500	0.0213471690	0.0012494788	0.0856073870
0.3157908300	-0.0009999500	0.0210045020	0.0012423306	0.0872950330
0.3188830600	-0.0009999500	0.0204929020	0.0012331443	0.0897966250
0.3210528500	-0.0009999500	0.0201328300	0.0012267802	0.0915588740
0.3241022200	-0.0009999500	0.0196252350	0.0012174852	0.0940133480
0.3263320300	-0.0009999500	0.0192529930	0.0012093023	0.0958068070
0.3293867100	-0.0009999500	0.0187414420	0.0012015836	0.0982803330
0.3316515100	-0.0009999500	0.0183611030	0.0011931712	0.1000952800
0.3348753500	-0.0009999500	0.0178179570	0.0011837106	0.1026766100
0.3370389000	-0.0009999500	0.0174524600	0.0011767513	0.1044178400
0.3404704600	-0.0009999500	0.0168708170	0.0011660250	0.1071532200
0.3424858500	-0.0009999500	0.0165283360	0.0011581039	0.1087512200
0.3461439000	-0.0009999500	0.0159046040	0.0011470746	0.1116743200
0.3479483100	-0.0009999500	0.0155961590	0.0011399910	0.1130977200
0.3519960300	-0.0009999500	0.0149018700	0.0011281977	0.1162744200
0.3534981900	-0.0009999500	0.0146435830	0.0011226952	0.1174650400
0.3579331300	-0.0009999500	0.0138783400	0.0011096439	0.1209334600
0.3591510100	-0.0009999500	0.0136677030	0.0011049027	0.1218835000
0.3638944000	-0.0009999500	0.0128444270	0.0010891376	0.1256329100
0.3648013200	-0.0009999500	0.0126866400	0.0010856412	0.1263368700
0.3700074900	-0.0009999500	0.0117777470	0.0010697376	0.1303592000
0.3706657000	-0.0009999500	0.0116625580	0.0010672687	0.1308745300
0.3762002900	-0.0009999500	0.0106905950	0.0010527351	0.1351185300
0.3767104100	-0.0009999500	0.0106007910	0.0010510862	0.1355101000
0.3824115400	-0.0009999500	0.0095936721	0.0010354368	0.1399297100
0.3827936900	-0.0009999500	0.0095259948	0.0010342716	0.1402211900
0.3887842900	-0.0009999500	0.0084614716	0.0010188741	0.1447724300
0.3891823300	-0.0009999500	0.0083905524	0.0010176115	0.1450793100
0.3953349300	-0.0009999500	0.0072906208	0.0010008724	0.1497264700
0.3958152200	-0.0009999500	0.0072045201	0.0009994526	0.1500872700
0.4020100500	-0.0009999500	0.0060902820	0.0009802111	0.1548034000
0.4025729600	-0.0009999500	0.0059887310	0.0009786415	0.1552234600
0.4087927300	-0.0009999500	0.0048631532	0.0009636617	0.1598368300
0.4096992900	-0.0009999500	0.0046985848	0.0009613848	0.1605128800
0.4154331400	-0.0009999500	0.0036546176	0.0009473965	0.1648049200
0.4166081500	-0.0009999500	0.0034400383	0.0009443058	0.1656884400
0.4219744200	-0.0009999500	0.0024572555	0.0009310052	0.1696942000
0.4233161200	-0.0009999500	0.0022108385	0.0009273908	0.1706961800
0.4284995500	-0.0009999500	0.0012561257	0.0009147931	0.1745515300
0.4299372700	-0.0009999500	0.0009905910	0.0009106196	0.1756144800
0.4351091100	-0.0009999500	0.0000326713	0.0008982044	0.1794440900
0.4365723100	-0.0009999500	-0.0002390740	0.0008942202	0.1805242300
0.4418435700	-0.0009999500	-0.0012208914	0.0008814052	0.1843856000
0.4432930600	-0.0009999500	-0.0014915833	0.0008774600	0.1854517300
0.4486289900	-0.0009999500	-0.0024910015	0.0008648915	0.1893750400
0.4500437400	-0.0009999500	-0.0027566694	0.0008608759	0.1904083300
0.4555196200	-0.0009999500	-0.0037880105	0.0008474443	0.1944396500
0.4568485600	-0.0009999500	-0.0040389532	0.0008437380	0.1954173000
0.4626239200	-0.0009999500	-0.0051328084	0.0008298213	0.1995992800
0.4639406200	-0.0009999500	-0.0053828484	0.0008262007	0.2005599700
0.4698416000	-0.0009999500	-0.0065068835	0.0008118984	0.2048567500
0.4712420700	-0.0009999500	-0.0067743803	0.0008083739	0.2058616100
0.4771742500	-0.0009999500	-0.0079108682	0.0007947802	0.2101392000
0.4786953000	-0.0009999500	-0.0082030958	0.0007910227	0.2112420800
0.4844204800	-0.0009999500	-0.0093062138	0.0007777192	0.2153918100
0.4860301600	-0.0009999500	-0.0096172178	0.0007735109	0.2165605600
0.4916381500	-0.0009999500	-0.0107038370	0.0007605608	0.2206421500
0.4933008000	-0.0009999500	-0.0110268700	0.0007561896	0.2218444800
0.4990210800	-0.0009999500	-0.0121414760	0.0007427615	0.2259767500
0.5006619700	-0.0009999500	-0.0124620660	0.0007385108	0.2271731600
0.5065794600	-0.0009999500	-0.0136216680	0.0007245739	0.2314384700
0.5082196000	-0.0009999500	-0.0139439340	0.0007201852	0.2326206900
0.5143641200	-0.0009999500	-0.0151549990	0.0007055181	0.2370558400
0.5159304100	-0.0009999500	-0.0154645280	0.0007012072	0.2381860300
0.5222930900	-0.0009999500	-0.0167259480	0.0006856555	0.2428222300
0.5237187100	-0.0009999500	-0.0170093370	0.0006816744	0.2438526200
0.5304563000	-0.0009999500	-0.0183530040	0.0006650045	0.2487552000
0.5317017400	-0.0009999500	-0.0186020620	0.0006615629	0.2496641000
0.5388588300	-0.0009999500	-0.0200380830	0.0006442776	0.2548392100
0.5399804700	-0.0009999500	-0.0202637480	0.0006412648	0.2556616400
0.5473857500	-0.0009999500	-0.0217587950	0.0006232075	0.2611185900
0.5483440200	-0.0009999500	-0.0219527930	0.0006206147	0.2618188000
0.5561952000	-0.0009999500	-0.0235478450	0.0005995468	0.2676946800
0.5568801200	-0.0009999500	-0.0236873920	0.0005975841	0.2682083800
0.5654195500	-0.0009999500	-0.0254336430	0.0005745615	0.2744696100
0.5662820900	-0.0009999500	-0.0256105720	0.0005720904	0.2751176700
0.5745278000	-0.0009999500	-0.0273083090	0.0005502343	0.2812477900
0.5761233600	-0.0009999500	-0.0276379050	0.0005469425	0.2824322300
0.5831093200	-0.0009999500	-0.0290859660	0.0005319819	0.2876659600
0.5854693700	-0.0009999500	-0.0295766670	0.0005268281	0.2894212900
0.5906938300	-0.0009999500	-0.0306663050	0.0005146311	0.2934661200
0.5930581100	-0.0009999500	-0.0311606000	0.0005073686	0.2953037000
0.5976037400	-0.0009999500	-0.0321137310	0.0004966052	0.2987784700
0.5996008500	-0.0009999500	-0.0325333030	0.0004901938	0.3003652100
0.6035626500	-0.0009999500	-0.0333678280	0.0004788832	0.3035645200
0.6051995200	-0.0009999500	-0.0337132140	0.0004736517	0.3048670300
0.6090748300	-0.0009999500	-0.0345328260	0.0004616800	0.3080062900
0.6105621500	-0.0009999500	-0.0348479560	0.0004568975	0.3092286000
0.6144945000	-0.0009999500	-0.0356829170	0.0004449963	0.3124952600
0.6164335600	-0.0009999500	-0.0360956490	0.0004396501	0.3140548500
0.6199227000	-0.0009999500	-0.0368393550	0.0004311231	0.3167922500
0.6236169900	-0.0009999500	-0.0376291500	0.0004248158	0.3198226700
0.6238820600	-0.0009999500	-0.0376858490	0.0004239282	0.3200371600
0.6283475800	-0.0009999500	-0.0386436540	0.0004064576	0.3236169200
0.6293386200	-0.0009999500	-0.0388566180	0.0004029918	0.3244324900
0.6335842600	-0.0009999500	-0.0397708120	0.0003877617	0.3280676600
0.6346975600	-0.0009999500	-0.0400110040	0.0003838217	0.3289997900
0.6383882200	-0.0009999500	-0.0408086810	0.0003715621	0.3321131200
0.6393775300	-0.0009999500	-0.0410228860	0.0003676935	0.3329899600
0.6424304200	-0.0009999500	-0.0416848880	0.0003570903	0.3356019000
0.6433333200	-0.0009999500	-0.0418809580	0.0003539202	0.3363843300
0.6458163300	-0.0009999500	-0.0424208680	0.0003454535	0.3386316000
0.6466504900	-0.0009999500	-0.0426024940	0.0003426135	0.3393819000
0.6489104600	-0.0009999500	-0.0430950860	0.0003354162	0.3413895100
0.6499255300	-0.0009999500	-0.0433166550	0.0003319060	0.3422959700
0.6516168700	-0.0009999500	-0.0436860840	0.0003263296	0.3437990800
0.6535269000	-0.0009999500	-0.0441039170	0.0003222376	0.3455050000
0.6535389400	-0.0009999500	-0.0441065580	0.0003221878	0.3455157600
0.6557399600	-0.0009999500	-0.0445888190	0.0003129655	0.3475026500
0.6560663000	-0.0009999500	-0.0446603930	0.0003117912	0.3477954600
0.6584216400	-0.0009999500	-0.0451774600	0.0003028610	0.3499544000
0.6588097200	-0.0009999500	-0.0452627610	0.0003012131	0.3503136600
0.6611042000	-0.0009999500	-0.0457675080	0.0002928965	0.3524127300
0.6614697600	-0.0009999500	-0.0458480120	0.0002912878	0.3527458000
0.6636639800	-0.0009999500	-0.0463316740	0.0002830123	0.3547899700
0.6639512200	-0.0009999500	-0.0463950600	0.0002818051	0.3550592700
0.6660656900	-0.0009999500	-0.0468620020	0.0002744309	0.3570073200
0.6663115600	-0.0009999500	-0.0469163470	0.0002733894	0.3572409700
0.6682003700	-0.0009999500	-0.0473341870	0.0002662439	0.3590431200
0.6684432600	-0.0009999500	-0.0473879690	0.0002652450	0.3592706900
0.6701965900	-0.0009999500	-0.0477764460	0.0002580568	0.3609363700
0.6704478900	-0.0009999500	-0.0478321690	0.0002569240	0.3611756600
0.6721335100	-0.0009999500	-0.0482062140	0.0002496938	0.3627607200
0.6724157900	-0.0009999500	-0.0482689030	0.0002484048	0.3630314500
0.6739803000	-0.0009999500	-0.0486165810	0.0002413851	0.3645419800
0.6743045400	-0.0009999500	-0.0486886950	0.0002400294	0.3648524000
0.6757259400	-0.0009999500	-0.0490050060	0.0002335657	0.3662191300
0.6760899400	-0.0009999500	-0.0490860720	0.0002322222	0.3665716900
0.6773561200	-0.0009999500	-0.0493682210	0.0002273257	0.3677924600
0.6777268100	-0.0009999500	-0.0494508740	0.0002257045	0.3681591500
0.6789295100	-0.0009999500	-0.0497192070	0.0002213190	0.3693544300
0.6792335500	-0.0009999500	-0.0497870780	0.0002199297	0.3696513500
0.6805598100	-0.0009999500	-0.0500833390	0.0002151415	0.3709627100
0.6806960100	-0.0009999500	-0.0501137790	0.0002143306	0.3710961000
0.6814922700	-0.0009999500	-0.0502918700	0.0002107804	0.3718770700
0.6821527500	-0.0009999500	-0.0504395850	0.0002070649	0.3725192500
0.6822763100	-0.0009999500	-0.0504672340	0.0002063693	0.3726419200
0.6835429700	-0.0009999500	-0.0507508370	0.0001988946	0.3738855700
0.6841370500	-0.0009999500	-0.0508839790	0.0001987503	0.3744739000
0.6847637300	-0.0009999500	-0.0510244440	0.0001959136	0.3750855300
0.6858570000	-0.0009999500	-0.0512696950	0.0001915345	0.3761796700
0.6859378800	-0.0009999500	-0.0512878520	0.0001909303	0.3762616200
0.6861244400	-0.0009999500	-0.0513297360	0.0001904985	0.3764565000
0.6869894300	-0.0009999500	-0.0515239460	0.0001857413	0.3773533100
0.6877378800	-0.0009999500	-0.0516921360	0.0001846568	0.3781344000
0.6879728400	-0.0009999500	-0.0517449380	0.0001834732	0.3783769000
0.6880811500	-0.0009999500	-0.0517692900	0.0001832100	0.3784866600
0.6889911300	-0.0009999500	-0.0519739350	0.0001788950	0.3794112200
0.6894224900	-0.0009999500	-0.0520710050	0.0001765949	0.3798632300
0.6899367000	-0.0009999500	-0.0521867310	0.0001737180	0.3803946700
0.6906550500	-0.0009999500	-0.0523485130	0.0001713775	0.3811439000
0.6908862000	-0.0009999500	-0.0524005930	0.0001705242	0.3813795100
0.6918069100	-0.0009999500	-0.0526081060	0.0001669295	0.3822897700
0.6918810000	-0.0009999500	-0.0526248180	0.0001665706	0.3823629600
0.6926754700	-0.0009999500	-0.0528040120	0.0001622613	0.3831842800
0.6928694800	-0.0009999500	-0.0528477800	0.0001610710	0.3833842900
0.6928872500	-0.0009999500	-0.0528517780	0.0001609987	0.3834022900
0.6938419900	-0.0009999500	-0.0530673150	0.0001565862	0.3843948200
0.6939324100	-0.0009999500	-0.0530877410	0.0001561609	0.3844891800
0.6948007900	-0.0009999500	-0.0532839370	0.0001527694	0.3853847700
0.6949543400	-0.0009999500	-0.0533186420	0.0001519688	0.3855456700
0.6957394500	-0.0009999500	-0.0534961450	0.0001479067	0.3863635100
0.6959253500	-0.0009999500	-0.0535382000	0.0001472107	0.3865556700
0.6966930000	-0.0009999500	-0.0537118910	0.0001425902	0.3873539900
0.6968705700	-0.0009999500	-0.0537520870	0.0001414176	0.3875399800
0.6976679000	-0.0009999500	-0.0539326330	0.0001379697	0.3883733700
0.6978167300	-0.0009999500	-0.0539663360	0.0001369532	0.3885290000
0.6987080600	-0.0009999500	-0.0541683440	0.0001313360	0.3894584800
0.6987655200	-0.0009999500	-0.0541813670	0.0001310284	0.3895187100
0.6991201000	-0.0009999500	-0.0542617960	0.0001291885	0.3898978200
0.6997112600	-0.0009999500	-0.0543958620	0.0001258595	0.3905240300
0.6998176600	-0.0009999500	-0.0544200090	0.0001254267	0.3906399000
0.7006450900	-0.0009999500	-0.0546078050	0.0001230428	0.3915038700
0.7009598600	-0.0009999500	-0.0546792890	0.0001218500	0.3918308600
0.7015297400	-0.0009999500	-0.0548087320	0.0001185455	0.3924242900
0.7020853200	-0.0009999500	-0.0549349930	0.0001166251	0.3930011700
0.7024359700	-0.0009999500	-0.0550147030	0.0001141343	0.3933684200
0.7032146500	-0.0009999500	-0.0551918190	0.0001094363	0.3941933500
0.7033488800	-0.0009999500	-0.0552223510	0.0001086128	0.3943342300
0.7038395400	-0.0009999500	-0.0553340350	0.0001055819	0.3948654800
0.7042713800	-0.0009999500	-0.0554323350	0.0001025674	0.3953273900
0.7044022700	-0.0009999500	-0.0554621410	0.0001017454	0.3954695500
0.7052138400	-0.0009999500	-0.0556470160	0.0000970089	0.3963361700
0.7056816200	-0.0009999500	-0.0557536330	0.0000938481	0.3968459700
0.7061401600	-0.0009999500	-0.0558581690	0.0000901458	0.3973439300
0.7068989900	-0.0009999500	-0.0560312900	0.0000884263	0.3981862700
0.7070502600	-0.0009999500	-0.0560658050	0.0000875248	0.3983510100
0.7076052400	-0.0009999500	-0.0561924990	0.0000860164	0.3989484600
0.7079544700	-0.0009999500	-0.0562722240	0.0000849204	0.3993232300
0.7080666400	-0.0009999500	-0.0562978460	0.0000845330	0.3994425200
0.7088095500	-0.0009999500	-0.0564675700	0.0000808619	0.4002412000
0.7095208200	-0.0009999500	-0.0566301610	0.0000784145	0.4010019000
0.7097170400	-0.0009999500	-0.0566750280	0.0000775906	0.4012141200
0.7106435300	-0.0009999500	-0.0568870010	0.0000733538	0.4022249300
0.7106950300	-0.0009999500	-0.0568987800	0.0000731016	0.4022802400
0.7113364900	-0.0009999500	-0.0570456650	0.0000695018	0.4029886100
0.7116882200	-0.0009999500	-0.0571261830	0.0000674563	0.4033752400
0.7117140300	-0.0009999500	-0.0571321060	0.0000673008	0.4034040600
0.7127065700	-0.0009999500	-0.0573595540	0.0000626924	0.4044930900
0.7128084900	-0.0009999500	-0.0573829110	0.0000620023	0.4046056900
0.7137734300	-0.0009999500	-0.0576042420	0.0000552863	0.4056652800
0.7139229800	-0.0009999500	-0.0576385560	0.0000548967	0.4058314300
0.7148593700	-0.0009999500	-0.0578535160	0.0000485528	0.4068510200
0.7150510500	-0.0009999500	-0.0578975420	0.0000471757	0.4070605000
0.7159421400	-0.0009999500	-0.0581022690	0.0000428419	0.4080446100
0.7161640500	-0.0009999500	-0.0581532750	0.0000412323	0.4082875300
0.7170587200	-0.0009999500	-0.0583590310	0.0000353755	0.4092727900
0.7172540400	-0.0009999500	-0.0584039650	0.0000345270	0.4094906200
0.7181864400	-0.0009999500	-0.0586185870	0.0000297729	0.4105165300
0.7183437300	-0.0009999500	-0.0586548110	0.0000288418	0.4106866700
0.7193111200	-0.0009999500	-0.0588776800	0.0000257431	0.4117326400
0.7194426100	-0.0009999500	-0.0589079860	0.0000249232	0.4118734900
0.7204672100	-0.0009999500	-0.0591442550	0.0000187483	0.4129749800
0.7205459500	-0.0009999500	-0.0591624120	0.0000184712	0.4130625700
0.7213274200	-0.0009999500	-0.0593427790	0.0000128268	0.4139250200
0.7215818800	-0.0009999500	-0.0594015080	0.0000109812	0.4142052200
0.7216070900	-0.0009999500	-0.0594073310	0.0000107879	0.4142337100
0.7225891900	-0.0009999500	-0.0596341940	0.0000074610	0.4153432500
0.7226635800	-0.0009999500	-0.0596513750	0.0000073588	0.4154285200
0.7236355500	-0.0009999500	-0.0598760990	0.0000022571	0.4165129400
0.7237962500	-0.0009999500	-0.0599132700	0.0000018723	0.4166891600
0.7247588600	-0.0009999500	-0.0601360240	-0.0000039003	0.4177532500
0.7249745100	-0.0009999500	-0.0601859650	-0.0000049317	0.4179908900
0.7258960000	-0.0009999500	-0.0603993980	-0.0000101542	0.4190324500
0.7260782700	-0.0009999500	-0.0604416360	-0.0000112674	0.4192334100
0.7269919500	-0.0009999500	-0.0606534560	-0.0000179870	0.4202585800
0.7271968700	-0.0009999500	-0.0607009940	-0.0000194881	0.4204982500
0.7280284200	-0.0009999500	-0.0608939420	-0.0000243627	0.4214156600
0.7283130900	-0.0009999500	-0.0609600250	-0.0000260721	0.4217253600
0.7290177900	-0.0009999500	-0.0611236880	-0.0000293976	0.4225122000
0.7293615300	-0.0009999500	-0.0612035470	-0.0000315961	0.4228878300
0.7299514400	-0.0009999500	-0.0613406640	-0.0000350190	0.4235428300
0.7304571900	-0.0009999500	-0.0614582860	-0.0000343882	0.4241312400
0.7309131600	-0.0009999500	-0.0615643340	-0.0000366029	0.4246489100
0.7314041300	-0.0009999500	-0.0616786220	-0.0000383332	0.4251876500
0.7319836600	-0.0009999500	-0.0618135150	-0.0000407817	0.4258104900
0.7324397600	-0.0009999500	-0.0619197670	-0.0000448022	0.4262995100
0.7329235100	-0.0009999500	-0.0620324720	-0.0000481943	0.4268153600
0.7336509200	-0.0009999500	-0.0622020550	-0.0000523279	0.4275994000
0.7338780800	-0.0009999500	-0.0622550360	-0.0000533888	0.4278493200
0.7343839400	-0.0009999500	-0.0623730720	-0.0000571367	0.4284027500
0.7348187600	-0.0009999500	-0.0624745230	-0.0000586526	0.4288793200
0.7350961600	-0.0009999500	-0.0625392870	-0.0000594685	0.4291849700
0.7358316200	-0.0009999500	-0.0627110530	-0.0000599568	0.4299929400
0.7361800100	-0.0009999500	-0.0627924650	-0.0000624748	0.4303647900
0.7367543000	-0.0009999500	-0.0629266950	-0.0000698729	0.4309801800
0.7369231600	-0.0009999500	-0.0629661830	-0.0000705386	0.4311680500
0.7374642500	-0.0009999500	-0.0630927380	-0.0000687660	0.4317737500
0.7377982700	-0.0009999500	-0.0631708950	-0.0000701652	0.4321383800
0.7384149400	-0.0009999500	-0.0633152200	-0.0000751103	0.4327994000
0.7385746200	-0.0009999500	-0.0633526070	-0.0000758070	0.4329730900
0.7391747200	-0.0009999500	-0.0634931620	-0.0000782629	0.4336202700
0.7393232600	-0.0009999500	-0.0635279490	-0.0000782503	0.4337823400
0.7393725500	-0.0009999500	-0.0635395050	-0.0000783156	0.4338346400
0.7400803600	-0.0009999500	-0.0637054000	-0.0000753867	0.4346098000
0.7405163600	-0.0009999500	-0.0638076440	-0.0000777282	0.4350669400
0.7408987900	-0.0009999500	-0.0638973270	-0.0000784780	0.4354688800
0.7411036500	-0.0009999500	-0.0639453900	-0.0000777973	0.4356950500
0.7416874200	-0.0009999500	-0.0640823990	-0.0000811522	0.4363160100
0.7417858800	-0.0009999500	-0.0641055110	-0.0000821304	0.4364182100
0.7419270300	-0.0009999500	-0.0641386580	-0.0000825013	0.4365712100
0.7424176900	-0.0009999500	-0.0642538890	-0.0000835012	0.4371117100
0.7427265600	-0.0009999500	-0.0643264500	-0.0000837637	0.4374480500
0.7430588000	-0.0009999500	-0.0644045320	-0.0000833253	0.4378277700
0.7434609500	-0.0009999500	-0.0644990580	-0.0000820076	0.4382754600
0.7436763600	-0.0009999500	-0.0645496990	-0.0000819502	0.4385116700
0.7442019600	-0.0009999500	-0.0646733270	-0.0000795936	0.4391024700
0.7442526800	-0.0009999500	-0.0646852550	-0.0000794703	0.4391594200
0.7444147500	-0.0009999500	-0.0647233950	-0.0000786275	0.4393325200
0.7448027100	-0.0009999500	-0.0648146940	-0.0000756579	0.4397535000
0.7449138800	-0.0009999500	-0.0648408610	-0.0000755083	0.4398724100
0.7453110800	-0.0009999500	-0.0649344030	-0.0000734469	0.4402927800
0.7455738200	-0.0009999500	-0.0649962870	-0.0000717387	0.4405573300
0.7457850600	-0.0009999500	-0.0650460420	-0.0000712903	0.4407697600
0.7462005600	-0.0009999500	-0.0651439350	-0.0000592783	0.4411755500
0.7462312000	-0.0009999500	-0.0651511550	-0.0000583926	0.4412071400
0.7462500300	-0.0009999500	-0.0651555960	-0.0000547905	0.4412261200
0.7466863400	-0.0009999500	-0.0652584360	0.0000639896	0.4416612100
0.7471118600	-0.0009999500	-0.0653587510	0.0002617980	0.4414963100
0.7471460100	-0.0009999500	-0.0653668050	0.0002718577	0.4414890400
0.7471100100	-0.0009999500	-0.0653688610	0.0002666412	0.4414274100
0.7466620200	-0.0009999500	-0.0653944240	0.0001626273	0.4407987000
0.7461800600	-0.0009999500	-0.0654218940	0.0000888664	0.4399655200
0.7461519200	-0.0009999500	-0.0654234960	0.0000861918	0.4399171200
0.7461121100	-0.0009999500	-0.0654257680	0.0000870789	0.4398530100
0.7455973600	-0.0009999500	-0.0654550720	0.0000972466	0.4390126200
0.7451406700	-0.0009999500	-0.0654810150	0.0001072681	0.4382753100
0.7449793200	-0.0009999500	-0.0654901790	0.0001100388	0.4380116800
0.7446732500	-0.0009999500	-0.0655075310	0.0001137312	0.4374966600
0.7442617400	-0.0009999500	-0.0655308590	0.0001182701	0.4367926700
0.7440177200	-0.0009999500	-0.0655446570	0.0001228179	0.4363691200
0.7434920700	-0.0009999500	-0.0655743700	0.0001302139	0.4354355300
0.7429250500	-0.0009999500	-0.0656063480	0.0001399203	0.4344885300
0.7427367000	-0.0009999500	-0.0656169650	0.0001429599	0.4341733500
0.7419664900	-0.0009999500	-0.0656602680	0.0001512528	0.4328604300
0.7415973500	-0.0009999500	-0.0656809880	0.0001558049	0.4322424500
0.7407428000	-0.0009999500	-0.0657288880	0.0001677521	0.4307957600
0.7401136800	-0.0009999500	-0.0657640470	0.0001796835	0.4297583700
0.7397078900	-0.0009999500	-0.0657866970	0.0001861638	0.4291025400
0.7389188400	-0.0009999500	-0.0658306550	0.0001964369	0.4278943500
0.7382188400	-0.0009999500	-0.0658695550	0.0002080992	0.4268202500
0.7374925000	-0.0009999500	-0.0659098180	0.0002183043	0.4256879100
0.7369302500	-0.0009999500	-0.0659409460	0.0002226236	0.4248000700
0.7352824800	-0.0009999500	-0.0660317840	0.0002459587	0.4222976300
0.7352365900	-0.0009999500	-0.0660343170	0.0002464034	0.4222270500
