0.736394 -0.730000 -0.129506 0.000631	0.181917
0.733783 -0.730000 -0.128647 0.000843	0.150515
0.732706 -0.730000 -0.128292 0.001005	0.135035
0.728670 -0.730000 -0.126967 0.001432	0.098038
0.727360 -0.730000 -0.126537 0.001548	0.082598
0.723154 -0.730000 -0.125161 0.001820	0.031842
0.721280 -0.730000 -0.124548 0.001885	0.019445
0.718304 -0.730000 -0.123578 0.002102	-0.011824
0.714884 -0.730000 -0.122464 0.002295	-0.035351
0.713683 -0.730000 -0.122074 0.002365	-0.043925
0.708080 -0.730000 -0.120256 0.002579	-0.063062
0.704003 -0.730000 -0.118938 0.002721	-0.085240
0.698793 -0.730000 -0.117257 0.002960	-0.111078
0.693726 -0.730000 -0.115628 0.003206	-0.129551
0.689739 -0.730000 -0.114350 0.003296	-0.142949
0.684602 -0.730000 -0.112707 0.003344	-0.159908
0.681541 -0.730000 -0.111731 0.003386	-0.170184
0.677369 -0.730000 -0.110403 0.003434	-0.181373
0.674605 -0.730000 -0.109525 0.003530	-0.191199
0.671152 -0.730000 -0.108430 0.003636	-0.200615
0.668556 -0.730000 -0.107608 0.003662	-0.205131
0.664644 -0.730000 -0.106373 0.003588	-0.218732
0.662357 -0.730000 -0.105652 0.003569	-0.225943
0.657774 -0.730000 -0.104209 0.003538	-0.241150
0.654369 -0.730000 -0.103141 0.003584	-0.254563
0.651128 -0.730000 -0.102124 0.003654	-0.253823
0.649818 -0.730000 -0.101715 0.003681	-0.256895
0.643437 -0.730000 -0.099722 0.003799	-0.269497
0.642218 -0.730000 -0.099342 0.003786	-0.270663
0.635755 -0.730000 -0.097332 0.003866	-0.287946
0.635222 -0.730000 -0.097166 0.003875	-0.288048
0.634192 -0.730000 -0.096848 0.003879	-0.291068
0.629149 -0.730000 -0.095285 0.003859	-0.287915
0.622922 -0.730000 -0.093363 0.003928	-0.311403
0.622904 -0.730000 -0.093358 0.003928	-0.311392
0.622892 -0.730000 -0.093354 0.003928	-0.311422
0.616217 -0.730000 -0.091301 0.004021	-0.309084
0.612425 -0.730000 -0.090138 0.004097	-0.319502
0.608900 -0.730000 -0.089058 0.004122	-0.318472
0.604781 -0.730000 -0.087801 0.004150	-0.331090
0.601598 -0.730000 -0.086830 0.004109	-0.326599
0.598842 -0.730000 -0.085992 0.004155	-0.332868
0.595012 -0.730000 -0.084828 0.004109	-0.326919
0.589413 -0.730000 -0.083133 0.004306	-0.340017
0.587699 -0.730000 -0.082613 0.004345	-0.338832
0.587338 -0.730000 -0.082504 0.004341	-0.338320
0.586934 -0.730000 -0.082382 0.004349	-0.339695
0.584264 -0.730000 -0.081577 0.004361	-0.343882
0.580428 -0.730000 -0.080419 0.004327	-0.345669
0.574863 -0.730000 -0.078747 0.004303	-0.345332
0.573868 -0.730000 -0.078448 0.004314	-0.343277
0.571927 -0.730000 -0.077867 0.004273	-0.344954
0.567584 -0.730000 -0.076567 0.004135	-0.336151
0.565729 -0.730000 -0.076012 0.004134	-0.338070
0.560904 -0.730000 -0.074572 0.004220	-0.333748
0.557751 -0.730000 -0.073634 0.004276	-0.330103
0.552377 -0.730000 -0.072038 0.004213	-0.329957
0.548845 -0.730000 -0.070992 0.004221	-0.330450
0.544240 -0.730000 -0.069630 0.004202	-0.327711
0.540336 -0.730000 -0.068478 0.004227	-0.322658
0.535465 -0.730000 -0.067045 0.004261	-0.321965
0.532982 -0.730000 -0.066315 0.004196	-0.317140
0.524624 -0.730000 -0.063868 0.004166	-0.314515
0.524619 -0.730000 -0.063867 0.004166	-0.314509
0.524613 -0.730000 -0.063865 0.004166	-0.314503
0.516068 -0.730000 -0.061374 0.004202	-0.301736
0.512364 -0.730000 -0.060298 0.004138	-0.297638
0.509025 -0.730000 -0.059329 0.004068	-0.286875
0.505860 -0.730000 -0.058414 0.004068	-0.287671
0.501329 -0.730000 -0.057105 0.004131	-0.280359
0.494007 -0.730000 -0.054997 0.004129	-0.275002
0.492754 -0.730000 -0.054637 0.004120	-0.273483
0.488105 -0.730000 -0.053305 0.004040	-0.269639
0.484465 -0.730000 -0.052262 0.004001	-0.264304
0.482517 -0.730000 -0.051706 0.004005	-0.262315
0.477362 -0.730000 -0.050234 0.003954	-0.250606
0.474358 -0.730000 -0.049380 0.004008	-0.247496
0.470722 -0.730000 -0.048347 0.003994	-0.241096
0.467902 -0.730000 -0.047548 0.003831	-0.236811
0.467002 -0.730000 -0.047293 0.003801	-0.235801
0.466036 -0.730000 -0.047020 0.003781	-0.234645
0.462647 -0.730000 -0.046062 0.003741	-0.231478
0.457339 -0.730000 -0.044568 0.003697	-0.224752
0.455115 -0.730000 -0.043941 0.003710	-0.221376
0.453824 -0.730000 -0.043578 0.003687	-0.220423
0.451480 -0.730000 -0.042921 0.003662	-0.216825
0.446329 -0.730000 -0.041477 0.003680	-0.207544
0.442710 -0.730000 -0.040467 0.003585	-0.203517
0.439712 -0.730000 -0.039629 0.003560	-0.199525
0.437577 -0.730000 -0.039035 0.003560	-0.196707
0.433403 -0.730000 -0.037875 0.003523	-0.188423
0.429060 -0.730000 -0.036671 0.003457	-0.183575
0.426550 -0.730000 -0.035976 0.003467	-0.179295
0.422373 -0.730000 -0.034824 0.003380	-0.174913
0.420998 -0.730000 -0.034444 0.003366	-0.173606
0.419945 -0.730000 -0.034155 0.003331	-0.172506
0.416378 -0.730000 -0.033173 0.003251	-0.167803
0.412441 -0.730000 -0.032093 0.003246	-0.163554
0.410489 -0.730000 -0.031557 0.003319	-0.160772
0.409586 -0.730000 -0.031309 0.003270	-0.160764
0.407048 -0.730000 -0.030616 0.003316	-0.157389
0.402372 -0.730000 -0.029340 0.003328	-0.150775
0.398596 -0.730000 -0.028313 0.003302	-0.146284
0.394956 -0.730000 -0.027325 0.003230	-0.142816
0.389561 -0.730000 -0.025865 0.003205	-0.134934
0.384953 -0.730000 -0.024623 0.003099	-0.129527
0.381202 -0.730000 -0.023614 0.003052	-0.123912
0.375705 -0.730000 -0.022140 0.003084	-0.117796
0.373884 -0.730000 -0.021652 0.003106	-0.116664
0.365672 -0.730000 -0.019463 0.003046	-0.107549
0.364669 -0.730000 -0.019196 0.003028	-0.107252
0.361573 -0.730000 -0.018376 0.002996	-0.104109
0.356452 -0.730000 -0.017019 0.002894	-0.099048
0.352793 -0.730000 -0.016056 0.002865	-0.096441
0.347762 -0.730000 -0.014730 0.002824	-0.094346
0.345749 -0.730000 -0.014203 0.002803	-0.093519
0.339826 -0.730000 -0.012653 0.002638	-0.089036
0.338363 -0.730000 -0.012272 0.002626	-0.088312
0.332628 -0.730000 -0.010779 0.002691	-0.082894
0.330324 -0.730000 -0.010182 0.002679	-0.082427
0.323594 -0.730000 -0.008443 0.002611	-0.078593
0.321064 -0.730000 -0.007791 0.002576	-0.078667
0.313478 -0.730000 -0.005846 0.002592	-0.075103
0.311498 -0.730000 -0.005339 0.002635	-0.074425
0.303923 -0.730000 -0.003412 0.002590	-0.070819
0.302369 -0.730000 -0.003017 0.002534	-0.070498
0.297881 -0.730000 -0.001883 0.002504	-0.068799
0.295268 -0.730000 -0.001223 0.002459	-0.067559
0.292220 -0.730000 -0.000458 0.002426	-0.066734
0.288417 -0.730000 0.000498 0.002369	-0.066033
0.286283 -0.730000 0.001031 0.002349	-0.065360
0.280002 -0.730000 0.002598 0.002341	-0.063382
0.273562 -0.730000 0.004191 0.002223	-0.062989
0.270481 -0.730000 0.004953 0.002170	-0.061730
0.266873 -0.730000 0.005838 0.002113	-0.060926
0.261061 -0.730000 0.007263 0.002082	-0.059720
0.254389 -0.730000 0.008886 0.002095	-0.057823
0.250086 -0.730000 0.009928 0.002167	-0.057719
0.242830 -0.730000 0.011673 0.002128	-0.057110
0.240168 -0.730000 0.012311 0.002056	-0.057533
0.236871 -0.730000 0.013095 0.002060	-0.057621
0.230580 -0.730000 0.014592 0.002045	-0.056945
0.223460 -0.730000 0.016269 0.002008	-0.055685
0.223026 -0.730000 0.016371 0.002006	-0.055733
0.222601 -0.730000 0.016471 0.002003	-0.055654
0.215876 -0.730000 0.018042 0.001962	-0.055399
0.209813 -0.730000 0.019446 0.001943	-0.055065
0.206846 -0.730000 0.020132 0.001938	-0.054881
0.198057 -0.730000 0.022143 0.001972	-0.056343
0.196838 -0.730000 0.022422 0.001978	-0.056489
0.196662 -0.730000 0.022462 0.001977	-0.056547
0.186194 -0.730000 0.024824 0.001906	-0.056266
0.183911 -0.730000 0.025337 0.001936	-0.056614
0.175977 -0.730000 0.027100 0.001905	-0.056312
0.173734 -0.730000 0.027596 0.001893	-0.056139
0.166070 -0.730000 0.029273 0.001864	-0.056546
0.162963 -0.730000 0.029953 0.001877	-0.057380
0.155339 -0.730000 0.031595 0.001857	-0.059544
0.153458 -0.730000 0.032001 0.001817	-0.060066
0.151065 -0.730000 0.032510 0.001869	-0.060535
0.146022 -0.730000 0.033581 0.001939	-0.061853
0.140938 -0.730000 0.034650 0.001853	-0.064819
0.135716 -0.730000 0.035738 0.001890	-0.066189
0.133142 -0.730000 0.036274 0.001910	-0.067444
0.132061 -0.730000 0.036496 0.001935	-0.067962
0.125722 -0.730000 0.037799 0.001986	-0.069995
0.123121 -0.730000 0.038327 0.001997	-0.070738
0.117581 -0.730000 0.039448 0.001950	-0.072917
0.114221 -0.730000 0.040121 0.001901	-0.074435
0.109404 -0.730000 0.041080 0.001850	-0.075897
0.104753 -0.730000 0.041997 0.001888	-0.076996
0.100716 -0.730000 0.042787 0.001926	-0.078439
0.095154 -0.730000 0.043862 0.002015	-0.081283
0.091375 -0.730000 0.044585 0.002084	-0.082390
0.084971 -0.730000 0.045798 0.002079	-0.084557
0.082358 -0.730000 0.046286 0.002096	-0.084935
0.077251 -0.730000 0.047235 0.002162	-0.087631
0.071495 -0.730000 0.048288 0.002090	-0.089288
0.068450 -0.730000 0.048843 0.002050	-0.091214
0.061517 -0.730000 0.050082 0.002150	-0.093607
0.060837 -0.730000 0.050204 0.002151	-0.094032
0.060386 -0.730000 0.050284 0.002153	-0.094280
0.051831 -0.730000 0.051783 0.002247	-0.097383
0.051277 -0.730000 0.051878 0.002261	-0.097680
0.050213 -0.730000 0.052060 0.002311	-0.098031
0.043802 -0.730000 0.053152 0.002374	-0.101466
0.041287 -0.730000 0.053573 0.002417	-0.102839
0.035078 -0.730000 0.054602 0.002271	-0.104811
0.034485 -0.730000 0.054701 0.002225	-0.105324
0.034253 -0.730000 0.054739 0.002227	-0.105383
0.033635 -0.730000 0.054838 0.002257	-0.105350
0.027315 -0.730000 0.055861 0.002314	-0.110155
0.023808 -0.730000 0.056420 0.002209	-0.113708
0.019236 -0.730000 0.057138 0.002274	-0.116365
0.016656 -0.730000 0.057538 0.002287	-0.118451
0.012165 -0.730000 0.058225 0.002280	-0.122376
0.008361 -0.730000 0.058797 0.002358	-0.125362
0.004656 -0.730000 0.059347 0.002414	-0.127740
-0.000668 -0.730000 0.060123 0.002526	-0.130653
-0.003221 -0.730000 0.060489 0.002509	-0.131750
-0.009562 -0.730000 0.061377 0.002381	-0.133619
-0.010889 -0.730000 0.061559 0.002396	-0.134037
-0.017016 -0.730000 0.062388 0.002483	-0.136292
-0.020539 -0.730000 0.062851 0.002464	-0.138115
-0.024281 -0.730000 0.063338 0.002405	-0.143058
-0.029669 -0.730000 0.064019 0.002680	-0.145714
-0.031523 -0.730000 0.064252 0.002745	-0.147560
-0.033260 -0.730000 0.064460 0.002736	-0.148820
-0.038748 -0.730000 0.065122 0.002638	-0.156359
-0.041037 -0.730000 0.065388 0.002674	-0.156732
-0.045346 -0.730000 0.065883 0.002573	-0.161452
-0.048953 -0.730000 0.066282 0.002676	-0.162374
-0.050690 -0.730000 0.066475 0.002679	-0.164337
-0.053073 -0.730000 0.066730 0.002648	-0.166134
-0.055732 -0.730000 0.067011 0.002632	-0.169661
-0.059208 -0.730000 0.067368 0.002631	-0.171968
-0.063500 -0.730000 0.067797 0.002856	-0.173122
-0.064198 -0.730000 0.067865 0.002886	-0.174137
-0.064729 -0.730000 0.067916 0.002915	-0.174060
-0.069629 -0.730000 0.068382 0.002952	-0.176907
-0.075517 -0.730000 0.068904 0.003112	-0.182278
-0.075723 -0.730000 0.068923 0.003108	-0.182670
-0.075765 -0.730000 0.068926 0.003108	-0.182752
-0.075820 -0.730000 0.068931 0.003112	-0.182807
-0.082725 -0.730000 0.069506 0.002935	-0.194873
-0.082731 -0.730000 0.069506 0.002935	-0.194885
-0.082755 -0.730000 0.069508 0.002936	-0.194890
-0.087745 -0.730000 0.069897 0.003067	-0.199687
-0.091645 -0.730000 0.070178 0.003019	-0.202073
-0.092773 -0.730000 0.070258 0.003042	-0.202895
-0.095010 -0.730000 0.070405 0.003136	-0.204922
-0.098464 -0.730000 0.070632 0.003265	-0.210335
-0.099078 -0.730000 0.070671 0.003276	-0.210871
-0.104252 -0.730000 0.070982 0.003095	-0.217374
-0.104467 -0.730000 0.070995 0.003087	-0.217687
-0.104539 -0.730000 0.070999 0.003085	-0.217660
-0.109436 -0.730000 0.071262 0.003039	-0.219008
-0.112001 -0.730000 0.071385 0.002961	-0.216104
-0.113514 -0.730000 0.071457 0.003104	-0.214510
-0.115421 -0.730000 0.071538 0.003158	-0.221529
-0.117566 -0.730000 0.071629 0.003176	-0.226117
-0.120499 -0.730000 0.071737 0.003126	-0.232344
-0.122071 -0.730000 0.071795 0.003199	-0.235223
-0.123138 -0.730000 0.071828 0.003223	-0.237903
-0.127002 -0.730000 0.071944 0.003358	-0.248109
-0.130018 -0.730000 0.072016 0.003201	-0.250863
-0.132197 -0.730000 0.072062 0.003331	-0.253937
-0.135099 -0.730000 0.072113 0.003632	-0.258755
-0.137757 -0.730000 0.072145 0.003643	-0.261376
-0.138782 -0.730000 0.072156 0.003646	-0.264044
-0.139671 -0.730000 0.072163 0.003656	-0.267824
-0.142217 -0.730000 0.072177 0.003313	-0.275635
-0.145545 -0.730000 0.072176 0.002869	-0.279910
-0.145757 -0.730000 0.072175 0.002867	-0.280287
-0.149260 -0.730000 0.072153 0.003082	-0.288286
-0.151205 -0.730000 0.072128 0.003159	-0.288561
-0.154528 -0.730000 0.072077 0.003419	-0.289699
-0.157530 -0.730000 0.072005 0.003761	-0.295390
-0.160733 -0.730000 0.071910 0.003424	-0.301388
-0.162922 -0.730000 0.071836 0.003204	-0.307792
-0.167822 -0.730000 0.071618 0.003249	-0.309364
-0.167890 -0.730000 0.071615 0.003259	-0.309466
-0.167933 -0.730000 0.071612 0.003254	-0.309507
-0.171624 -0.730000 0.071415 0.003361	-0.321838
-0.174659 -0.730000 0.071223 0.003897	-0.326821
-0.174963 -0.730000 0.071204 0.003926	-0.327709
-0.175068 -0.730000 0.071197 0.003938	-0.327673
-0.177658 -0.730000 0.071009 0.003672	-0.347667
-0.178180 -0.730000 0.070971 0.003614	-0.351715
-0.178251 -0.730000 0.070966 0.003611	-0.351789
-0.179567 -0.730000 0.070857 0.003587	-0.355503
-0.181219 -0.730000 0.070721 0.003556	-0.359835
-0.181521 -0.730000 0.070693 0.003624	-0.360847
-0.183719 -0.730000 0.070493 0.004118	-0.368007
-0.185766 -0.730000 0.070289 0.003724	-0.372837
-0.186507 -0.730000 0.070215 0.003542	-0.375274
-0.186597 -0.730000 0.070206 0.003551	-0.375296
-0.189293 -0.730000 0.069910 0.005063	-0.383190
-0.189567 -0.730000 0.069878 0.005122	-0.383677
-0.192005 -0.730000 0.069587 0.004103	-0.382564
-0.192524 -0.730000 0.069521 0.004048	-0.383979
-0.193709 -0.730000 0.069364 0.004497	-0.391645
-0.194953 -0.730000 0.069201 0.004605	-0.389105
-0.195819 -0.730000 0.069078 0.004929	-0.394188
-0.197290 -0.730000 0.068868 0.004975	-0.402656
-0.199416 -0.730000 0.068542 0.005226	-0.414049
-0.199544 -0.730000 0.068522 0.005249	-0.414810
-0.199808 -0.730000 0.068479 0.005271	-0.417228
-0.201600 -0.730000 0.068186 0.005377	-0.428395
-0.202208 -0.730000 0.068082 0.005453	-0.431568
-0.203460 -0.730000 0.067864 0.005528	-0.434762
-0.204466 -0.730000 0.067680 0.005378	-0.441477
-0.206013 -0.730000 0.067387 0.005928	-0.456734
-0.206557 -0.730000 0.067281 0.005984	-0.458482
-0.208291 -0.730000 0.066930 0.005190	-0.474037
-0.208306 -0.730000 0.066927 0.005189	-0.474010
-0.208479 -0.730000 0.066890 0.005128	-0.472922
-0.210097 -0.730000 0.066542 0.004624	-0.461163
-0.210333 -0.730000 0.066489 0.004801	-0.462473
-0.211593 -0.730000 0.066204 0.005906	-0.462166
-0.213209 -0.730000 0.065820 0.005803	-0.493254
-0.213292 -0.730000 0.065800 0.005808	-0.495069
-0.213350 -0.730000 0.065785 0.005801	-0.495350
-0.214846 -0.730000 0.065409 0.005506	-0.489174
-0.215602 -0.730000 0.065210 0.005746	-0.495856
-0.216541 -0.730000 0.064960 0.006014	-0.494192
-0.216966 -0.730000 0.064843 0.005995	-0.493332
-0.218264 -0.730000 0.064473 0.005682	-0.502880
-0.218651 -0.730000 0.064361 0.005713	-0.506335
-0.219070 -0.730000 0.064237 0.005736	-0.506450
-0.220008 -0.730000 0.063954 0.006195	-0.512506
-0.220390 -0.730000 0.063834 0.006258	-0.515120
-0.221378 -0.730000 0.063520 0.006014	-0.521064
-0.221583 -0.730000 0.063453 0.005964	-0.518573
-0.222646 -0.730000 0.063099 0.005599	-0.516639
-0.222927 -0.730000 0.063002 0.005724	-0.520508
-0.224142 -0.730000 0.062575 0.006040	-0.533616
-0.224296 -0.730000 0.062519 0.006060	-0.534133
-0.225703 -0.730000 0.061993 0.006266	-0.543503
-0.225884 -0.730000 0.061925 0.006176	-0.544394
-0.226231 -0.730000 0.061789 0.006279	-0.550001
-0.226777 -0.730000 0.061571 0.006318	-0.551000
-0.227359 -0.730000 0.061335 0.006362	-0.561130
-0.227984 -0.730000 0.061072 0.006143	-0.556788
-0.228374 -0.730000 0.060908 0.005978	-0.554304
-0.228682 -0.730000 0.060772 0.006040	-0.551777
-0.229338 -0.730000 0.060482 0.005660	-0.551397
-0.229911 -0.730000 0.060218 0.005508	-0.553799
-0.230288 -0.730000 0.060044 0.005788	-0.554923
-0.230753 -0.730000 0.059819 0.005770	-0.556635
-0.231256 -0.730000 0.059576 0.005897	-0.560247
-0.231945 -0.730000 0.059226 0.005931	-0.555766
-0.232232 -0.730000 0.059082 0.006038	-0.555720
-0.232453 -0.730000 0.058966 0.005918	-0.554087
-0.233182 -0.730000 0.058574 0.005850	-0.554215
-0.233580 -0.730000 0.058353 0.005734	-0.560757
-0.234104 -0.730000 0.058054 0.005646	-0.554872
-0.234468 -0.730000 0.057843 0.005651	-0.549822
-0.235098 -0.730000 0.057463 0.006007	-0.558204
-0.235173 -0.730000 0.057417 0.005978	-0.557433
-0.235799 -0.730000 0.057021 0.005591	-0.553942
-0.235969 -0.730000 0.056911 0.005623	-0.550316
-0.236462 -0.730000 0.056585 0.005126	-0.520154
-0.236836 -0.730000 0.056329 0.004834	-0.507856
-0.237220 -0.730000 0.056060 0.004919	-0.514724
-0.237584 -0.730000 0.055796 0.004823	-0.510987
-0.238030 -0.730000 0.055467 0.004729	-0.495434
-0.238693 -0.730000 0.054949 0.004579	-0.484494
-0.238867 -0.730000 0.054812 0.004494	-0.479527
-0.238888 -0.730000 0.054796 0.004496	-0.478930
-0.238922 -0.730000 0.054767 0.004483	-0.478080
-0.239741 -0.730000 0.054075 0.004361	-0.435153
-0.239997 -0.730000 0.053846 0.004484	-0.430877
-0.240340 -0.730000 0.053531 0.004514	-0.429495
-0.240624 -0.730000 0.053263 0.004418	-0.416928
-0.241006 -0.730000 0.052886 0.004461	-0.401855
-0.241149 -0.730000 0.052743 0.004402	-0.391729
-0.241360 -0.730000 0.052523 0.004347	-0.349285
-0.241571 -0.730000 0.052300 0.004438	-0.325712
-0.241895 -0.730000 0.051938 0.004373	-0.302233
-0.242095 -0.730000 0.051716 0.004290	-0.288710
-0.242263 -0.730000 0.051517 0.004229	-0.274351
-0.242567 -0.730000 0.051150 0.004110	-0.256913
-0.242799 -0.730000 0.050855 0.004144	-0.232912
-0.243005 -0.730000 0.050585 0.004136	-0.192019
-0.243187 -0.730000 0.050341 0.004083	-0.146455
-0.243485 -0.730000 0.049918 0.003794	-0.121892
-0.243553 -0.730000 0.049819 0.003757	-0.114173
-0.243738 -0.730000 0.049535 0.003713	-0.105350
-0.243896 -0.730000 0.049295 0.003610	-0.083846
-0.244015 -0.730000 0.049099 0.003635	-0.072535
-0.244250 -0.730000 0.048708 0.003613	-0.016356
-0.244437 -0.730000 0.048372 0.003384	0.012605
-0.244539 -0.730000 0.048190 0.003209	0.030089
-0.244581 -0.730000 0.048109 0.003154	0.035186
-0.244817 -0.730000 0.047644 0.002889	0.064638
-0.244940 -0.730000 0.047385 0.002871	0.099853
-0.245097 -0.730000 0.047038 0.002669	0.141209
-0.245194 -0.730000 0.046814 0.002514	0.173178
-0.245341 -0.730000 0.046454 0.002338	0.221000
-0.245406 -0.730000 0.046286 0.002191	0.217066
-0.245528 -0.730000 0.045951 0.001859	0.241539
-0.245620 -0.730000 0.045690 0.001664	0.270592
-0.245766 -0.730000 0.045222 0.001512	0.316911
-0.245837 -0.730000 0.044992 0.001397	0.344124
-0.245892 -0.730000 0.044781 0.001296	0.365925
-0.246031 -0.730000 0.044247 0.001114	0.421784
-0.246158 -0.730000 0.043624 0.000737	0.498442
-0.246202 -0.730000 0.043412 0.000608	0.524175
-0.246290 -0.730000 0.042828 0.000410	0.532438
-0.246319 -0.730000 0.042633 0.000357	0.535306
-0.246384 -0.730000 0.041945 0.000204	0.610353
-0.246404 -0.730000 0.041735 0.000149	0.636078
-0.246406 -0.730000 0.041678 0.000138	0.640036
-0.246438 -0.730000 0.040793 0.000010	0.687965
-0.246425 -0.730000 0.040194 -0.000059	0.736071
-0.246413 -0.730000 0.039761 -0.000102	0.776385
-0.246355 -0.730000 0.039091 -0.000179	0.821182
-0.246330 -0.730000 0.038785 -0.000216	0.842755
-0.246318 -0.730000 0.038699 -0.000221	0.847384
-0.246189 -0.730000 0.037823 -0.000265	0.909477
-0.246139 -0.730000 0.037546 -0.000270	0.921443
-0.245983 -0.730000 0.036819 -0.000239	0.925963
-0.245920 -0.730000 0.036547 -0.000229	0.940985
-0.245628 -0.730000 0.035510 -0.000202	0.976335
-0.245599 -0.730000 0.035406 -0.000199	0.980862
-0.245575 -0.730000 0.035337 -0.000196	0.980396
-0.245188 -0.730000 0.034223 -0.000161	0.980144
-0.244883 -0.730000 0.033480 -0.000084	0.982424
-0.244717 -0.730000 0.033080 -0.000039	0.985053
-0.244436 -0.730000 0.032485 0.000022	0.991010
-0.244196 -0.730000 0.031979 0.000069	0.994003
-0.243808 -0.730000 0.031246 0.000164	0.979216
-0.243631 -0.730000 0.030919 0.000206	0.973965
-0.243131 -0.730000 0.030068 0.000346	0.972477
-0.242893 -0.730000 0.029680 0.000412	0.967329
-0.242369 -0.730000 0.028870 0.000465	0.960780
-0.242077 -0.730000 0.028446 0.000490	0.952445
-0.241661 -0.730000 0.027850 0.000565	0.935617
-0.241317 -0.730000 0.027387 0.000670	0.927797
-0.240903 -0.730000 0.026835 0.000724	0.910130
-0.240204 -0.730000 0.025953 0.000853	0.895144
-0.240161 -0.730000 0.025900 0.000861	0.894274
-0.239416 -0.730000 0.025015 0.000978	0.883767
-0.238947 -0.730000 0.024480 0.001048	0.877160
-0.238133 -0.730000 0.023585 0.001133	0.859320
-0.237969 -0.730000 0.023412 0.001145	0.855262
-0.237203 -0.730000 0.022612 0.001187	0.832833
-0.236602 -0.730000 0.022009 0.001224	0.819189
-0.236321 -0.730000 0.021730 0.001264	0.813035
-0.235741 -0.730000 0.021175 0.001262	0.803128
-0.235260 -0.730000 0.020713 0.001269	0.792923
-0.235009 -0.730000 0.020481 0.001291	0.788868
-0.234497 -0.730000 0.020009 0.001309	0.773944
-0.233878 -0.730000 0.019454 0.001421	0.757987
-0.233580 -0.730000 0.019189 0.001443	0.750560
-0.232170 -0.730000 0.017980 0.001424	0.739356
-0.232130 -0.730000 0.017946 0.001427	0.738498
-0.232053 -0.730000 0.017883 0.001430	0.737750
-0.230802 -0.730000 0.016857 0.001382	0.721260
-0.230255 -0.730000 0.016425 0.001395	0.712822
-0.229685 -0.730000 0.015975 0.001434	0.700359
-0.229128 -0.730000 0.015544 0.001511	0.692812
-0.228264 -0.730000 0.014889 0.001496	0.679763
-0.227837 -0.730000 0.014569 0.001450	0.674180
