-0.244720 -0.035000 0.047841 0.006704	-1.500941
-0.244700 -0.035000 0.047879 0.006769	-1.507839
-0.244681 -0.035000 0.047917 0.006858	-1.513112
-0.244652 -0.035000 0.047974 0.006996	-1.520289
-0.244641 -0.035000 0.047996 0.007025	-1.524034
-0.244606 -0.035000 0.048063 0.007046	-1.534351
-0.244587 -0.035000 0.048099 0.007108	-1.540815
-0.244539 -0.035000 0.048189 0.007103	-1.554882
-0.244533 -0.035000 0.048201 0.007094	-1.556477
-0.244529 -0.035000 0.048207 0.007099	-1.557641
-0.244460 -0.035000 0.048335 0.007273	-1.580201
-0.244458 -0.035000 0.048339 0.007279	-1.580674
-0.244433 -0.035000 0.048384 0.007328	-1.585723
-0.244386 -0.035000 0.048470 0.007412	-1.594944
-0.244380 -0.035000 0.048480 0.007418	-1.596466
-0.244310 -0.035000 0.048603 0.007304	-1.609651
-0.244309 -0.035000 0.048606 0.007307	-1.609876
-0.244265 -0.035000 0.048682 0.007384	-1.616222
-0.244217 -0.035000 0.048765 0.007479	-1.628768
-0.244203 -0.035000 0.048789 0.007492	-1.632152
-0.244154 -0.035000 0.048872 0.007570	-1.645947
-0.244111 -0.035000 0.048945 0.007631	-1.654357
-0.244090 -0.035000 0.048979 0.007675	-1.657927
-0.244080 -0.035000 0.048996 0.007687	-1.659655
-0.244018 -0.035000 0.049099 0.007876	-1.671944
-0.244001 -0.035000 0.049125 0.007890	-1.675710
-0.243968 -0.035000 0.049180 0.007964	-1.681074
-0.243937 -0.035000 0.049230 0.008015	-1.686937
-0.243882 -0.035000 0.049317 0.008021	-1.699858
-0.243867 -0.035000 0.049341 0.008015	-1.701563
-0.243823 -0.035000 0.049410 0.008118	-1.708802
-0.243797 -0.035000 0.049450 0.008181	-1.712304
-0.243772 -0.035000 0.049489 0.008171	-1.716484
-0.243728 -0.035000 0.049556 0.008199	-1.725226
-0.243708 -0.035000 0.049586 0.008190	-1.729956
-0.243649 -0.035000 0.049677 0.008321	-1.742973
-0.243633 -0.035000 0.049701 0.008365	-1.745933
-0.243596 -0.035000 0.049756 0.008323	-1.756578
-0.243572 -0.035000 0.049791 0.008331	-1.760079
-0.243523 -0.035000 0.049864 0.008377	-1.767921
-0.243485 -0.035000 0.049919 0.008416	-1.773418
-0.243435 -0.035000 0.049991 0.008524	-1.779900
-0.243401 -0.035000 0.050040 0.008556	-1.784890
-0.243331 -0.035000 0.050139 0.008567	-1.794244
-0.243308 -0.035000 0.050173 0.008567	-1.797198
-0.243286 -0.035000 0.050203 0.008600	-1.801631
-0.243219 -0.035000 0.050297 0.008711	-1.813460
-0.243147 -0.035000 0.050396 0.008752	-1.823190
-0.243121 -0.035000 0.050431 0.008766	-1.826487
-0.243038 -0.035000 0.050543 0.008798	-1.838409
-0.242990 -0.035000 0.050607 0.008767	-1.844518
-0.242923 -0.035000 0.050696 0.008903	-1.850411
-0.242854 -0.035000 0.050786 0.008961	-1.857980
-0.242825 -0.035000 0.050823 0.008970	-1.859269
-0.242802 -0.035000 0.050853 0.009006	-1.861907
-0.242737 -0.035000 0.050937 0.009159	-1.870253
-0.242702 -0.035000 0.050981 0.009151	-1.874650
-0.242666 -0.035000 0.051026 0.009178	-1.878599
-0.242593 -0.035000 0.051118 0.009409	-1.882238
-0.242564 -0.035000 0.051154 0.009437	-1.884746
-0.242520 -0.035000 0.051209 0.009353	-1.891312
-0.242451 -0.035000 0.051293 0.009411	-1.899134
-0.242426 -0.035000 0.051323 0.009417	-1.901542
-0.242392 -0.035000 0.051364 0.009421	-1.904349
-0.242301 -0.035000 0.051474 0.009440	-1.912985
-0.242248 -0.035000 0.051536 0.009517	-1.919066
-0.242199 -0.035000 0.051594 0.009512	-1.923713
-0.242155 -0.035000 0.051646 0.009516	-1.927062
-0.242121 -0.035000 0.051685 0.009503	-1.929532
-0.242099 -0.035000 0.051711 0.009561	-1.930320
-0.242053 -0.035000 0.051763 0.009619	-1.933170
-0.242011 -0.035000 0.051812 0.009615	-1.935129
-0.241948 -0.035000 0.051884 0.009703	-1.943671
-0.241921 -0.035000 0.051914 0.009714	-1.946471
-0.241883 -0.035000 0.051957 0.009750	-1.949843
-0.241836 -0.035000 0.052010 0.009769	-1.951957
-0.241781 -0.035000 0.052070 0.009693	-1.956934
-0.241743 -0.035000 0.052113 0.009641	-1.959013
-0.241691 -0.035000 0.052170 0.009750	-1.963573
-0.241659 -0.035000 0.052205 0.009799	-1.966450
-0.241577 -0.035000 0.052294 0.009818	-1.970538
-0.241554 -0.035000 0.052319 0.009862	-1.970429
-0.241445 -0.035000 0.052435 0.009936	-1.971492
-0.241437 -0.035000 0.052443 0.009943	-1.971875
-0.241431 -0.035000 0.052450 0.009941	-1.972032
-0.241420 -0.035000 0.052461 0.009928	-1.972372
-0.241282 -0.035000 0.052606 0.009812	-1.978166
-0.241223 -0.035000 0.052667 0.009833	-1.981389
-0.241161 -0.035000 0.052731 0.009901	-1.985038
-0.241075 -0.035000 0.052818 0.010059	-1.990090
-0.240998 -0.035000 0.052896 0.010132	-1.993421
-0.240953 -0.035000 0.052942 0.010158	-1.994970
-0.240931 -0.035000 0.052964 0.010142	-1.997404
-0.240846 -0.035000 0.053048 0.010105	-2.004981
-0.240771 -0.035000 0.053121 0.010129	-2.007746
-0.240748 -0.035000 0.053144 0.010131	-2.008288
-0.240668 -0.035000 0.053221 0.010115	-2.012811
-0.240657 -0.035000 0.053232 0.010100	-2.012479
-0.240557 -0.035000 0.053328 0.010126	-2.012305
-0.240539 -0.035000 0.053345 0.010140	-2.012464
-0.240472 -0.035000 0.053409 0.010124	-2.011958
-0.240427 -0.035000 0.053451 0.010163	-2.013401
-0.240353 -0.035000 0.053521 0.010181	-2.011543
-0.240318 -0.035000 0.053554 0.010182	-2.010180
-0.240287 -0.035000 0.053582 0.010190	-2.012187
-0.240225 -0.035000 0.053640 0.010246	-2.014963
-0.240159 -0.035000 0.053701 0.010303	-2.018415
-0.240127 -0.035000 0.053729 0.010338	-2.019592
-0.240082 -0.035000 0.053771 0.010335	-2.020767
-0.240020 -0.035000 0.053827 0.010322	-2.022313
-0.239963 -0.035000 0.053878 0.010311	-2.022841
-0.239928 -0.035000 0.053909 0.010307	-2.022921
-0.239861 -0.035000 0.053969 0.010282	-2.024155
-0.239820 -0.035000 0.054005 0.010332	-2.026287
-0.239765 -0.035000 0.054054 0.010353	-2.028210
-0.239678 -0.035000 0.054130 0.010378	-2.028778
-0.239659 -0.035000 0.054147 0.010412	-2.028615
-0.239645 -0.035000 0.054159 0.010420	-2.028159
-0.239548 -0.035000 0.054243 0.010424	-2.027352
-0.239538 -0.035000 0.054252 0.010421	-2.027337
-0.239483 -0.035000 0.054299 0.010447	-2.027228
-0.239422 -0.035000 0.054351 0.010471	-2.026775
-0.239411 -0.035000 0.054361 0.010465	-2.026974
-0.239300 -0.035000 0.054455 0.010386	-2.028996
-0.239251 -0.035000 0.054496 0.010440	-2.027913
-0.239164 -0.035000 0.054569 0.010489	-2.027148
-0.239030 -0.035000 0.054679 0.010466	-2.029026
-0.239026 -0.035000 0.054683 0.010467	-2.028984
-0.239022 -0.035000 0.054686 0.010469	-2.029003
-0.238900 -0.035000 0.054785 0.010544	-2.027755
-0.238802 -0.035000 0.054864 0.010584	-2.027768
-0.238787 -0.035000 0.054877 0.010587	-2.027753
-0.238774 -0.035000 0.054887 0.010591	-2.028357
-0.238685 -0.035000 0.054959 0.010545	-2.031940
-0.238590 -0.035000 0.055034 0.010540	-2.030944
-0.238582 -0.035000 0.055041 0.010539	-2.030833
-0.238552 -0.035000 0.055064 0.010515	-2.030990
-0.238465 -0.035000 0.055132 0.010445	-2.030657
-0.238442 -0.035000 0.055150 0.010444	-2.030812
-0.238323 -0.035000 0.055243 0.010366	-2.028839
-0.238286 -0.035000 0.055271 0.010373	-2.027583
-0.238207 -0.035000 0.055332 0.010422	-2.023636
-0.238139 -0.035000 0.055384 0.010395	-2.021605
-0.238010 -0.035000 0.055482 0.010427	-2.023111
-0.237999 -0.035000 0.055490 0.010437	-2.023297
-0.237988 -0.035000 0.055499 0.010443	-2.022927
-0.237852 -0.035000 0.055600 0.010548	-2.018632
-0.237741 -0.035000 0.055683 0.010587	-2.016246
-0.237735 -0.035000 0.055688 0.010587	-2.016230
-0.237610 -0.035000 0.055779 0.010609	-2.016370
-0.237583 -0.035000 0.055799 0.010620	-2.016846
-0.237487 -0.035000 0.055869 0.010686	-2.013642
-0.237484 -0.035000 0.055871 0.010685	-2.013556
-0.237364 -0.035000 0.055958 0.010583	-2.014273
-0.237314 -0.035000 0.055994 0.010609	-2.012925
-0.237242 -0.035000 0.056045 0.010642	-2.011409
-0.237184 -0.035000 0.056086 0.010628	-2.009598
-0.237120 -0.035000 0.056131 0.010571	-2.007677
-0.237071 -0.035000 0.056166 0.010567	-2.006298
-0.236987 -0.035000 0.056225 0.010568	-2.003642
-0.236926 -0.035000 0.056267 0.010518	-2.002805
-0.236865 -0.035000 0.056310 0.010520	-2.001712
-0.236773 -0.035000 0.056374 0.010500	-2.002166
-0.236746 -0.035000 0.056392 0.010506	-2.001817
-0.236712 -0.035000 0.056416 0.010564	-2.002381
-0.236635 -0.035000 0.056469 0.010651	-2.003472
-0.236564 -0.035000 0.056516 0.010643	-2.004573
-0.236469 -0.035000 0.056581 0.010672	-2.006350
-0.236437 -0.035000 0.056602 0.010686	-2.006096
-0.236374 -0.035000 0.056645 0.010704	-2.005307
-0.236315 -0.035000 0.056684 0.010703	-2.003721
-0.236225 -0.035000 0.056744 0.010711	-2.000799
-0.236189 -0.035000 0.056768 0.010698	-1.999547
-0.236178 -0.035000 0.056775 0.010696	-1.999485
-0.236055 -0.035000 0.056856 0.010645	-1.997314
-0.235998 -0.035000 0.056893 0.010705	-1.996310
-0.235899 -0.035000 0.056958 0.010669	-1.996426
-0.235845 -0.035000 0.056992 0.010663	-1.995181
-0.235739 -0.035000 0.057060 0.010565	-1.991563
-0.235663 -0.035000 0.057109 0.010514	-1.988029
-0.235628 -0.035000 0.057131 0.010509	-1.986779
-0.235435 -0.035000 0.057253 0.010512	-1.985731
-0.235408 -0.035000 0.057271 0.010521	-1.986402
-0.235290 -0.035000 0.057344 0.010524	-1.985332
-0.235226 -0.035000 0.057384 0.010528	-1.984476
-0.235208 -0.035000 0.057395 0.010539	-1.983772
-0.235079 -0.035000 0.057475 0.010551	-1.977875
-0.235074 -0.035000 0.057478 0.010554	-1.977772
-0.234945 -0.035000 0.057557 0.010663	-1.975215
-0.234888 -0.035000 0.057592 0.010636	-1.974530
-0.234798 -0.035000 0.057646 0.010604	-1.972981
-0.234727 -0.035000 0.057689 0.010590	-1.971299
-0.234635 -0.035000 0.057744 0.010597	-1.970114
-0.234551 -0.035000 0.057794 0.010577	-1.967079
-0.234448 -0.035000 0.057855 0.010531	-1.962175
-0.234394 -0.035000 0.057887 0.010480	-1.959829
-0.234276 -0.035000 0.057956 0.010396	-1.959756
-0.234262 -0.035000 0.057964 0.010392	-1.959788
-0.234208 -0.035000 0.057996 0.010414	-1.958684
-0.234083 -0.035000 0.058068 0.010470	-1.956003
-0.234010 -0.035000 0.058110 0.010430	-1.952749
-0.233913 -0.035000 0.058166 0.010444	-1.947366
-0.233733 -0.035000 0.058268 0.010329	-1.942606
-0.233716 -0.035000 0.058278 0.010324	-1.942049
-0.233706 -0.035000 0.058283 0.010322	-1.941746
-0.233588 -0.035000 0.058350 0.010361	-1.939400
-0.233485 -0.035000 0.058407 0.010396	-1.937313
-0.233481 -0.035000 0.058410 0.010396	-1.937248
-0.233472 -0.035000 0.058415 0.010399	-1.937213
-0.233302 -0.035000 0.058509 0.010520	-1.933222
-0.233183 -0.035000 0.058574 0.010439	-1.934238
-0.233118 -0.035000 0.058610 0.010415	-1.932884
-0.233056 -0.035000 0.058644 0.010391	-1.930880
-0.232949 -0.035000 0.058702 0.010383	-1.926146
-0.232813 -0.035000 0.058775 0.010235	-1.921826
-0.232722 -0.035000 0.058824 0.010205	-1.919719
-0.232600 -0.035000 0.058889 0.010211	-1.915311
-0.232439 -0.035000 0.058973 0.010179	-1.908260
-0.232388 -0.035000 0.059000 0.010216	-1.905941
-0.232271 -0.035000 0.059062 0.010266	-1.903452
-0.232186 -0.035000 0.059106 0.010293	-1.900887
-0.232136 -0.035000 0.059132 0.010309	-1.900081
-0.232012 -0.035000 0.059196 0.010335	-1.896450
-0.231922 -0.035000 0.059242 0.010338	-1.895045
-0.231799 -0.035000 0.059305 0.010277	-1.889486
-0.231734 -0.035000 0.059337 0.010240	-1.887210
-0.231605 -0.035000 0.059403 0.010104	-1.884894
-0.231459 -0.035000 0.059476 0.010123	-1.884940
-0.231409 -0.035000 0.059501 0.010112	-1.885131
-0.231354 -0.035000 0.059528 0.010152	-1.881941
-0.231174 -0.035000 0.059617 0.010200	-1.873108
-0.231043 -0.035000 0.059681 0.010143	-1.869598
-0.230953 -0.035000 0.059725 0.010061	-1.868940
-0.230759 -0.035000 0.059819 0.010020	-1.865129
-0.230739 -0.035000 0.059829 0.010019	-1.864644
-0.230720 -0.035000 0.059838 0.010020	-1.863937
-0.230488 -0.035000 0.059949 0.010087	-1.854553
-0.230379 -0.035000 0.060001 0.010053	-1.851606
-0.230262 -0.035000 0.060056 0.010028	-1.848623
-0.230191 -0.035000 0.060090 0.009971	-1.847957
-0.230028 -0.035000 0.060166 0.009832	-1.845654
-0.229894 -0.035000 0.060228 0.009842	-1.844626
-0.229725 -0.035000 0.060306 0.009939	-1.840820
-0.229660 -0.035000 0.060336 0.009982	-1.837080
-0.229485 -0.035000 0.060415 0.010029	-1.829123
-0.229473 -0.035000 0.060421 0.010027	-1.828463
-0.229469 -0.035000 0.060423 0.010027	-1.828377
-0.229217 -0.035000 0.060537 0.010137	-1.822076
-0.229215 -0.035000 0.060538 0.010137	-1.822054
-0.229186 -0.035000 0.060551 0.010119	-1.821333
-0.228930 -0.035000 0.060664 0.009936	-1.814902
-0.228906 -0.035000 0.060675 0.009931	-1.814336
-0.228714 -0.035000 0.060760 0.009875	-1.808583
-0.228624 -0.035000 0.060799 0.009846	-1.805868
-0.228604 -0.035000 0.060808 0.009832	-1.805396
-0.228433 -0.035000 0.060882 0.009686	-1.800624
-0.228354 -0.035000 0.060916 0.009634	-1.798759
-0.228113 -0.035000 0.061019 0.009561	-1.793936
-0.228031 -0.035000 0.061054 0.009549	-1.791476
-0.227962 -0.035000 0.061083 0.009570	-1.789125
-0.227726 -0.035000 0.061183 0.009665	-1.781096
-0.227534 -0.035000 0.061263 0.009691	-1.778211
-0.227465 -0.035000 0.061292 0.009725	-1.776163
-0.227200 -0.035000 0.061401 0.009829	-1.774780
-0.227200 -0.035000 0.061401 0.009829	-1.774779
-0.227200 -0.035000 0.061401 0.009829	-1.774770
-0.226954 -0.035000 0.061501 0.009625	-1.766817
-0.226830 -0.035000 0.061551 0.009530	-1.762886
-0.226726 -0.035000 0.061593 0.009456	-1.759599
-0.226650 -0.035000 0.061623 0.009446	-1.756560
-0.226492 -0.035000 0.061686 0.009458	-1.749470
-0.226264 -0.035000 0.061776 0.009577	-1.742181
-0.226226 -0.035000 0.061791 0.009586	-1.740799
-0.226191 -0.035000 0.061805 0.009590	-1.741019
-0.226007 -0.035000 0.061877 0.009617	-1.740388
-0.225769 -0.035000 0.061969 0.009629	-1.738369
-0.225750 -0.035000 0.061977 0.009623	-1.738012
-0.225686 -0.035000 0.062001 0.009606	-1.736719
-0.225472 -0.035000 0.062083 0.009542	-1.731251
-0.225401 -0.035000 0.062110 0.009522	-1.729292
-0.225175 -0.035000 0.062196 0.009504	-1.721534
-0.224940 -0.035000 0.062284 0.009372	-1.714500
-0.224923 -0.035000 0.062290 0.009362	-1.713976
-0.224897 -0.035000 0.062299 0.009359	-1.713370
-0.224717 -0.035000 0.062366 0.009344	-1.707987
-0.224661 -0.035000 0.062386 0.009334	-1.707087
-0.224516 -0.035000 0.062439 0.009261	-1.705534
-0.224372 -0.035000 0.062492 0.009198	-1.703040
-0.224099 -0.035000 0.062591 0.009130	-1.698737
-0.224080 -0.035000 0.062598 0.009131	-1.698246
-0.224062 -0.035000 0.062604 0.009127	-1.697815
-0.223745 -0.035000 0.062717 0.009068	-1.688933
-0.223718 -0.035000 0.062727 0.009065	-1.688074
-0.223681 -0.035000 0.062740 0.009093	-1.686991
-0.223384 -0.035000 0.062844 0.009174	-1.673176
-0.223286 -0.035000 0.062878 0.009157	-1.669527
-0.223073 -0.035000 0.062952 0.009067	-1.664418
-0.222953 -0.035000 0.062994 0.009075	-1.662380
-0.222799 -0.035000 0.063047 0.009197	-1.659646
-0.222476 -0.035000 0.063156 0.009238	-1.652808
-0.222474 -0.035000 0.063157 0.009239	-1.652736
-0.222469 -0.035000 0.063159 0.009238	-1.652613
-0.222148 -0.035000 0.063267 0.009181	-1.644317
-0.221975 -0.035000 0.063324 0.009151	-1.639450
-0.221816 -0.035000 0.063377 0.009149	-1.635503
-0.221528 -0.035000 0.063472 0.009036	-1.629962
-0.221456 -0.035000 0.063495 0.009030	-1.628762
-0.221287 -0.035000 0.063550 0.009008	-1.627122
-0.221077 -0.035000 0.063618 0.008973	-1.624545
-0.220997 -0.035000 0.063643 0.008979	-1.624442
-0.220691 -0.035000 0.063741 0.008995	-1.617334
-0.220625 -0.035000 0.063762 0.008994	-1.615807
-0.220605 -0.035000 0.063768 0.008986	-1.615407
-0.220267 -0.035000 0.063874 0.008876	-1.605993
-0.220214 -0.035000 0.063890 0.008884	-1.605292
-0.219955 -0.035000 0.063970 0.008900	-1.602092
-0.219839 -0.035000 0.064006 0.008849	-1.600067
-0.219649 -0.035000 0.064064 0.008829	-1.597392
-0.219485 -0.035000 0.064114 0.008839	-1.594071
-0.219213 -0.035000 0.064195 0.008693	-1.585669
-0.219060 -0.035000 0.064241 0.008691	-1.582751
-0.218735 -0.035000 0.064337 0.008643	-1.577157
-0.218668 -0.035000 0.064357 0.008624	-1.576069
-0.218546 -0.035000 0.064393 0.008597	-1.573812
-0.218286 -0.035000 0.064468 0.008560	-1.567987
-0.218153 -0.035000 0.064507 0.008546	-1.565392
-0.217916 -0.035000 0.064575 0.008549	-1.558823
-0.217695 -0.035000 0.064638 0.008594	-1.553100
-0.217501 -0.035000 0.064693 0.008546	-1.548107
-0.217106 -0.035000 0.064804 0.008570	-1.542152
-0.217045 -0.035000 0.064821 0.008570	-1.541157
-0.216700 -0.035000 0.064916 0.008631	-1.534745
-0.216607 -0.035000 0.064942 0.008649	-1.532701
-0.216316 -0.035000 0.065021 0.008640	-1.525848
-0.216211 -0.035000 0.065050 0.008679	-1.523328
-0.216084 -0.035000 0.065084 0.008695	-1.520992
-0.215792 -0.035000 0.065162 0.008745	-1.514844
-0.215575 -0.035000 0.065220 0.008794	-1.511659
-0.215481 -0.035000 0.065245 0.008766	-1.510281
-0.215145 -0.035000 0.065333 0.008510	-1.505516
-0.214860 -0.035000 0.065406 0.008464	-1.501189
-0.214669 -0.035000 0.065456 0.008450	-1.498280
-0.214524 -0.035000 0.065493 0.008432	-1.496157
-0.214278 -0.035000 0.065555 0.008404	-1.492431
-0.214052 -0.035000 0.065612 0.008347	-1.489219
-0.213758 -0.035000 0.065685 0.008318	-1.483541
-0.213605 -0.035000 0.065723 0.008288	-1.480382
-0.213233 -0.035000 0.065815 0.008215	-1.473939
-0.213084 -0.035000 0.065851 0.008187	-1.471585
-0.212832 -0.035000 0.065912 0.008191	-1.466742
-0.212651 -0.035000 0.065955 0.008172	-1.465719
-0.212472 -0.035000 0.065998 0.008179	-1.462545
-0.212071 -0.035000 0.066093 0.008082	-1.454254
-0.211941 -0.035000 0.066123 0.008056	-1.451425
-0.211586 -0.035000 0.066206 0.008120	-1.444162
-0.211472 -0.035000 0.066232 0.008154	-1.441925
-0.211276 -0.035000 0.066277 0.008221	-1.439616
-0.211141 -0.035000 0.066308 0.008257	-1.437523
-0.211069 -0.035000 0.066325 0.008253	-1.436807
-0.210823 -0.035000 0.066381 0.008209	-1.432644
-0.210501 -0.035000 0.066453 0.008216	-1.427563
-0.210442 -0.035000 0.066466 0.008208	-1.426867
-0.210165 -0.035000 0.066528 0.008144	-1.424472
-0.209944 -0.035000 0.066576 0.008089	-1.422353
-0.209768 -0.035000 0.066615 0.008115	-1.418364
-0.209479 -0.035000 0.066678 0.008073	-1.411235
-0.209099 -0.035000 0.066759 0.007849	-1.406660
-0.209020 -0.035000 0.066776 0.007802	-1.405257
-0.208876 -0.035000 0.066806 0.007799	-1.403144
-0.208560 -0.035000 0.066873 0.007847	-1.397046
-0.208199 -0.035000 0.066948 0.007903	-1.390553
-0.208051 -0.035000 0.066979 0.007924	-1.387203
-0.207995 -0.035000 0.066991 0.007927	-1.386511
-0.207871 -0.035000 0.067016 0.007898	-1.384756
-0.207480 -0.035000 0.067096 0.007858	-1.377324
-0.207279 -0.035000 0.067137 0.007857	-1.375393
-0.206977 -0.035000 0.067198 0.007844	-1.371415
-0.206728 -0.035000 0.067247 0.007754	-1.369515
-0.206503 -0.035000 0.067291 0.007668	-1.367002
-0.205962 -0.035000 0.067397 0.007717	-1.359401
-0.205913 -0.035000 0.067407 0.007716	-1.358791
-0.205756 -0.035000 0.067437 0.007772	-1.356715
-0.205410 -0.035000 0.067504 0.007866	-1.351062
-0.205227 -0.035000 0.067538 0.007848	-1.348396
-0.204916 -0.035000 0.067597 0.007707	-1.343152
-0.204602 -0.035000 0.067655 0.007660	-1.340092
-0.204401 -0.035000 0.067693 0.007635	-1.337135
-0.204179 -0.035000 0.067733 0.007600	-1.336453
-0.203808 -0.035000 0.067801 0.007547	-1.332208
-0.203471 -0.035000 0.067861 0.007540	-1.327273
-0.203183 -0.035000 0.067913 0.007579	-1.323069
-0.202688 -0.035000 0.068000 0.007580	-1.315357
-0.202596 -0.035000 0.068016 0.007590	-1.313907
-0.202525 -0.035000 0.068029 0.007569	-1.312881
-0.202005 -0.035000 0.068119 0.007529	-1.303636
-0.201568 -0.035000 0.068193 0.007435	-1.299556
-0.201461 -0.035000 0.068211 0.007440	-1.298584
-0.201120 -0.035000 0.068268 0.007486	-1.296649
-0.200923 -0.035000 0.068301 0.007544	-1.295123
-0.200763 -0.035000 0.068327 0.007525	-1.293187
-0.200281 -0.035000 0.068406 0.007518	-1.287684
-0.199817 -0.035000 0.068481 0.007542	-1.282108
-0.199693 -0.035000 0.068501 0.007543	-1.280979
-0.199243 -0.035000 0.068571 0.007468	-1.276882
-0.198891 -0.035000 0.068626 0.007381	-1.272464
-0.198551 -0.035000 0.068679 0.007191	-1.267851
-0.198188 -0.035000 0.068734 0.007302	-1.261159
-0.197794 -0.035000 0.068794 0.007382	-1.254947
-0.197241 -0.035000 0.068876 0.007354	-1.246905
-0.196972 -0.035000 0.068916 0.007328	-1.243520
-0.196399 -0.035000 0.068999 0.007174	-1.239357
-0.196145 -0.035000 0.069035 0.007168	-1.236570
-0.195569 -0.035000 0.069116 0.007159	-1.230370
-0.195009 -0.035000 0.069194 0.007122	-1.226438
-0.194826 -0.035000 0.069219 0.007121	-1.224746
-0.194480 -0.035000 0.069266 0.007080	-1.222188
-0.194095 -0.035000 0.069318 0.007056	-1.219792
-0.193832 -0.035000 0.069352 0.007009	-1.215649
-0.193333 -0.035000 0.069417 0.007005	-1.207437
-0.192914 -0.035000 0.069472 0.006943	-1.199689
