0.684559 -0.730000 -0.128345 0.002308	0.105459
0.686487 -0.730000 -0.128421 0.002321	0.108232
0.688168 -0.730000 -0.128487 0.002335	0.109654
0.688929 -0.730000 -0.128517 0.002330	0.110585
0.691943 -0.730000 -0.128633 0.002295	0.114535
0.693228 -0.730000 -0.128682 0.002297	0.115370
0.695053 -0.730000 -0.128752 0.002287	0.118940
0.696765 -0.730000 -0.128816 0.002273	0.121092
0.700219 -0.730000 -0.128945 0.002269	0.124904
0.700290 -0.730000 -0.128948 0.002269	0.124953
0.700320 -0.730000 -0.128949 0.002269	0.124978
0.703833 -0.730000 -0.129077 0.002263	0.127664
0.705268 -0.730000 -0.129129 0.002255	0.128629
0.707318 -0.730000 -0.129203 0.002251	0.129828
0.709241 -0.730000 -0.129271 0.002269	0.130344
0.710742 -0.730000 -0.129324 0.002292	0.131225
0.713448 -0.730000 -0.129419 0.002305	0.131450
0.714285 -0.730000 -0.129448 0.002313	0.131630
0.717245 -0.730000 -0.129549 0.002354	0.131101
0.717843 -0.730000 -0.129570 0.002363	0.130922
0.718024 -0.730000 -0.129576 0.002364	0.130775
0.721217 -0.730000 -0.129683 0.002375	0.127991
0.723403 -0.730000 -0.129755 0.002422	0.125106
0.724375 -0.730000 -0.129788 0.002430	0.123672
0.725681 -0.730000 -0.129830 0.002468	0.120818
0.727204 -0.730000 -0.129880 0.002497	0.117704
0.728813 -0.730000 -0.129931 0.002557	0.112833
0.729444 -0.730000 -0.129952 0.002574	0.111123
0.729695 -0.730000 -0.129959 0.002579	0.110210
0.732022 -0.730000 -0.130033 0.002653	0.101375
0.732808 -0.730000 -0.130057 0.002669	0.098358
0.734153 -0.730000 -0.130099 0.002698	0.093253
0.735205 -0.730000 -0.130132 0.002811	0.083393
0.735765 -0.730000 -0.130149 0.002870	0.079483
0.736074 -0.730000 -0.130159 0.002937	0.076323
0.736863 -0.730000 -0.130183 0.003081	0.071598
0.737218 -0.730000 -0.130194 0.003171	0.067243
0.737541 -0.730000 -0.130204 0.003228	0.063716
0.737873 -0.730000 -0.130214 0.003520	0.054389
0.737996 -0.730000 -0.130218 0.003686	0.051034
0.738214 -0.730000 -0.130225 0.004014	0.046382
0.738298 -0.730000 -0.130227 0.004183	0.040376
0.738401 -0.730000 -0.130230 0.004410	0.033698
0.738468 -0.730000 -0.130232 0.004824	0.029498
0.738509 -0.730000 -0.130233 0.005277	0.029048
0.738552 -0.730000 -0.130235 0.005782	0.027768
0.738565 -0.730000 -0.130235 0.005897	0.030089
0.738569 -0.730000 -0.130235 0.006121	0.028547
0.738588 -0.730000 -0.130236 0.006938	0.026698
0.738599 -0.730000 -0.130236 0.008550	0.018816
0.738599 -0.730000 -0.130236 0.008591	0.019037
0.738599 -0.730000 -0.130236 0.008189	0.016464
0.738606 -0.730000 -0.130236 0.001428	-0.018042
0.738601 -0.730000 -0.130235 0.001350	-0.002722
0.738601 -0.730000 -0.130234 0.001354	-0.001253
0.738600 -0.730000 -0.130234 0.001304	-0.001381
0.738589 -0.730000 -0.130231 0.000947	0.007646
0.738575 -0.730000 -0.130226 0.000875	0.009492
0.738562 -0.730000 -0.130222 0.000804	0.009323
0.738523 -0.730000 -0.130208 0.000620	0.006042
0.738500 -0.730000 -0.130201 0.000555	0.005589
0.738406 -0.730000 -0.130170 0.000327	0.002899
0.738371 -0.730000 -0.130158 0.000265	0.002480
0.738282 -0.730000 -0.130129 0.000161	0.004583
0.738156 -0.730000 -0.130087 0.000040	0.000785
0.738143 -0.730000 -0.130083 0.000035	0.000567
0.738061 -0.730000 -0.130056 0.000004	-0.001804
0.737884 -0.730000 -0.129998 -0.000062	-0.005973
0.737790 -0.730000 -0.129967 -0.000066	-0.007034
0.737530 -0.730000 -0.129881 -0.000062	-0.007957
0.737193 -0.730000 -0.129770 -0.000042	-0.014716
0.736954 -0.730000 -0.129691 -0.000008	-0.018144
0.736654 -0.730000 -0.129592 0.000016	-0.022616
0.735879 -0.730000 -0.129337 0.000153	-0.035005
0.735804 -0.730000 -0.129312 0.000165	-0.035996
0.735375 -0.730000 -0.129171 0.000224	-0.042771
0.734783 -0.730000 -0.128976 0.000304	-0.051600
0.734705 -0.730000 -0.128950 0.000317	-0.053196
0.733535 -0.730000 -0.128565 0.000501	-0.072067
0.733247 -0.730000 -0.128470 0.000561	-0.077923
0.732542 -0.730000 -0.128238 0.000694	-0.090153
0.732368 -0.730000 -0.128181 0.000729	-0.092894
0.732251 -0.730000 -0.128143 0.000746	-0.094790
0.731385 -0.730000 -0.127858 0.000900	-0.109317
0.731124 -0.730000 -0.127772 0.000937	-0.113398
0.730261 -0.730000 -0.127489 0.001043	-0.127661
0.729921 -0.730000 -0.127377 0.001077	-0.133004
0.729239 -0.730000 -0.127153 0.001181	-0.144218
0.728896 -0.730000 -0.127041 0.001253	-0.149247
0.728434 -0.730000 -0.126889 0.001301	-0.156012
0.728157 -0.730000 -0.126798 0.001357	-0.160987
0.727970 -0.730000 -0.126737 0.001402	-0.163966
0.727316 -0.730000 -0.126522 0.001496	-0.174404
0.727251 -0.730000 -0.126501 0.001502	-0.175436
0.727080 -0.730000 -0.126445 0.001538	-0.178240
0.726416 -0.730000 -0.126228 0.001637	-0.187514
0.726038 -0.730000 -0.126104 0.001688	-0.192805
0.725486 -0.730000 -0.125923 0.001744	-0.200754
0.724746 -0.730000 -0.125681 0.001825	-0.211697
0.724583 -0.730000 -0.125627 0.001841	-0.213851
0.724188 -0.730000 -0.125498 0.001884	-0.219094
0.723741 -0.730000 -0.125352 0.001924	-0.224519
0.723314 -0.730000 -0.125213 0.001977	-0.230246
0.723040 -0.730000 -0.125123 0.002008	-0.233698
0.722745 -0.730000 -0.125026 0.002052	-0.237980
0.722135 -0.730000 -0.124827 0.002139	-0.245881
0.721894 -0.730000 -0.124748 0.002165	-0.248824
0.721071 -0.730000 -0.124480 0.002229	-0.259176
0.720622 -0.730000 -0.124333 0.002265	-0.264679
0.720081 -0.730000 -0.124156 0.002310	-0.271707
0.719708 -0.730000 -0.124035 0.002349	-0.276266
0.718893 -0.730000 -0.123769 0.002446	-0.286611
0.718809 -0.730000 -0.123742 0.002452	-0.287394
0.718754 -0.730000 -0.123724 0.002456	-0.287970
0.718483 -0.730000 -0.123635 0.002473	-0.290974
0.718008 -0.730000 -0.123480 0.002500	-0.295554
0.717291 -0.730000 -0.123247 0.002538	-0.304173
0.717237 -0.730000 -0.123229 0.002543	-0.304845
0.716408 -0.730000 -0.122959 0.002616	-0.312221
0.715043 -0.730000 -0.122515 0.002738	-0.328024
0.714969 -0.730000 -0.122491 0.002744	-0.328800
0.714902 -0.730000 -0.122469 0.002749	-0.329595
0.712961 -0.730000 -0.121839 0.002859	-0.349190
0.712824 -0.730000 -0.121794 0.002868	-0.350591
0.712012 -0.730000 -0.121531 0.002920	-0.358768
0.711461 -0.730000 -0.121352 0.002954	-0.363966
0.711233 -0.730000 -0.121278 0.002970	-0.366178
0.710121 -0.730000 -0.120917 0.003034	-0.375874
0.709604 -0.730000 -0.120750 0.003092	-0.381319
0.708539 -0.730000 -0.120404 0.003197	-0.392326
0.707958 -0.730000 -0.120216 0.003223	-0.397615
0.707007 -0.730000 -0.119909 0.003233	-0.405483
0.705838 -0.730000 -0.119530 0.003278	-0.416080
0.705107 -0.730000 -0.119294 0.003314	-0.422245
0.704423 -0.730000 -0.119073 0.003336	-0.427974
0.703358 -0.730000 -0.118729 0.003406	-0.437290
0.703248 -0.730000 -0.118693 0.003412	-0.438236
0.701793 -0.730000 -0.118224 0.003457	-0.450568
0.701652 -0.730000 -0.118179 0.003462	-0.451751
0.700591 -0.730000 -0.117836 0.003497	-0.460257
0.699932 -0.730000 -0.117624 0.003526	-0.465492
0.698977 -0.730000 -0.117316 0.003586	-0.473054
0.698210 -0.730000 -0.117069 0.003652	-0.479031
0.697340 -0.730000 -0.116789 0.003698	-0.485636
0.696867 -0.730000 -0.116637 0.003717	-0.489601
0.695393 -0.730000 -0.116163 0.003767	-0.501342
0.695223 -0.730000 -0.116108 0.003774	-0.502602
0.694963 -0.730000 -0.116025 0.003783	-0.504655
0.693483 -0.730000 -0.115550 0.003843	-0.515392
0.692001 -0.730000 -0.115074 0.003891	-0.526873
0.691925 -0.730000 -0.115050 0.003893	-0.527428
0.691849 -0.730000 -0.115026 0.003898	-0.527996
0.690425 -0.730000 -0.114569 0.003979	-0.537959
0.689075 -0.730000 -0.114137 0.004041	-0.547837
0.688722 -0.730000 -0.114024 0.004059	-0.550256
0.688078 -0.730000 -0.113818 0.004067	-0.554752
0.687011 -0.730000 -0.113477 0.004083	-0.561824
0.686653 -0.730000 -0.113362 0.004094	-0.564398
0.685019 -0.730000 -0.112840 0.004196	-0.575573
0.685018 -0.730000 -0.112840 0.004196	-0.575581
0.684999 -0.730000 -0.112834 0.004197	-0.575707
0.683523 -0.730000 -0.112362 0.004260	-0.585334
0.683377 -0.730000 -0.112316 0.004265	-0.586300
0.681990 -0.730000 -0.111874 0.004315	-0.595462
0.680532 -0.730000 -0.111409 0.004336	-0.604877
0.680381 -0.730000 -0.111361 0.004337	-0.605823
0.680126 -0.730000 -0.111280 0.004347	-0.607380
0.678412 -0.730000 -0.110734 0.004395	-0.617699
0.676475 -0.730000 -0.110119 0.004479	-0.630228
0.676255 -0.730000 -0.110049 0.004486	-0.631624
0.674811 -0.730000 -0.109590 0.004499	-0.640629
0.674104 -0.730000 -0.109366 0.004504	-0.644996
0.673992 -0.730000 -0.109330 0.004508	-0.645596
0.672332 -0.730000 -0.108804 0.004585	-0.654466
0.671879 -0.730000 -0.108660 0.004602	-0.657004
0.670831 -0.730000 -0.108328 0.004631	-0.662683
0.669170 -0.730000 -0.107803 0.004670	-0.672224
0.669140 -0.730000 -0.107793 0.004671	-0.672394
0.669121 -0.730000 -0.107787 0.004671	-0.672492
0.669086 -0.730000 -0.107776 0.004673	-0.672682
0.667197 -0.730000 -0.107179 0.004732	-0.682364
0.665902 -0.730000 -0.106770 0.004768	-0.689645
0.665734 -0.730000 -0.106717 0.004774	-0.690571
0.663952 -0.730000 -0.106154 0.004840	-0.700299
0.663441 -0.730000 -0.105993 0.004850	-0.703043
0.661958 -0.730000 -0.105526 0.004893	-0.711289
0.660678 -0.730000 -0.105123 0.004939	-0.717798
0.659955 -0.730000 -0.104895 0.004954	-0.721339
0.658575 -0.730000 -0.104461 0.005008	-0.728544
0.658507 -0.730000 -0.104439 0.005010	-0.728876
0.658418 -0.730000 -0.104412 0.005012	-0.729334
0.657006 -0.730000 -0.103968 0.005031	-0.736062
0.655865 -0.730000 -0.103610 0.005058	-0.741541
0.655534 -0.730000 -0.103505 0.005064	-0.743056
0.653864 -0.730000 -0.102982 0.005133	-0.751392
0.653737 -0.730000 -0.102942 0.005137	-0.751999
0.651969 -0.730000 -0.102388 0.005154	-0.759786
0.651619 -0.730000 -0.102278 0.005158	-0.761359
0.650070 -0.730000 -0.101793 0.005223	-0.768875
0.649767 -0.730000 -0.101699 0.005234	-0.770439
0.648308 -0.730000 -0.101242 0.005277	-0.777165
0.646615 -0.730000 -0.100713 0.005293	-0.785030
0.646442 -0.730000 -0.100659 0.005296	-0.785757
0.646172 -0.730000 -0.100575 0.005298	-0.786953
0.644514 -0.730000 -0.100057 0.005327	-0.793806
0.643780 -0.730000 -0.099829 0.005337	-0.796887
0.642015 -0.730000 -0.099278 0.005366	-0.805101
0.641903 -0.730000 -0.099243 0.005367	-0.805592
0.641134 -0.730000 -0.099004 0.005395	-0.808983
0.639615 -0.730000 -0.098531 0.005450	-0.815557
0.639411 -0.730000 -0.098468 0.005452	-0.816415
0.637733 -0.730000 -0.097946 0.005490	-0.823175
0.636029 -0.730000 -0.097417 0.005504	-0.831156
0.635838 -0.730000 -0.097358 0.005505	-0.831977
0.635704 -0.730000 -0.097316 0.005505	-0.832575
0.635423 -0.730000 -0.097229 0.005507	-0.833795
0.633526 -0.730000 -0.096641 0.005532	-0.841841
0.632535 -0.730000 -0.096334 0.005561	-0.845729
0.631863 -0.730000 -0.096125 0.005575	-0.848295
0.631326 -0.730000 -0.095959 0.005594	-0.850582
0.630151 -0.730000 -0.095596 0.005634	-0.855433
0.629303 -0.730000 -0.095333 0.005647	-0.858949
0.628341 -0.730000 -0.095036 0.005665	-0.862723
0.627558 -0.730000 -0.094794 0.005689	-0.866164
0.626753 -0.730000 -0.094545 0.005720	-0.869458
0.626039 -0.730000 -0.094325 0.005746	-0.872696
0.625289 -0.730000 -0.094093 0.005765	-0.875658
0.624871 -0.730000 -0.093964 0.005791	-0.877565
0.623834 -0.730000 -0.093644 0.005824	-0.881975
0.622985 -0.730000 -0.093383 0.005816	-0.885800
0.622374 -0.730000 -0.093194 0.005826	-0.888446
0.621606 -0.730000 -0.092958 0.005836	-0.891969
0.620955 -0.730000 -0.092757 0.005846	-0.894445
0.619610 -0.730000 -0.092344 0.005866	-0.900457
0.619357 -0.730000 -0.092266 0.005869	-0.901464
0.619254 -0.730000 -0.092234 0.005869	-0.901945
0.619063 -0.730000 -0.092175 0.005873	-0.902818
0.617364 -0.730000 -0.091653 0.005898	-0.909964
0.616703 -0.730000 -0.091450 0.005911	-0.913091
0.615801 -0.730000 -0.091173 0.005938	-0.916969
0.615113 -0.730000 -0.090961 0.005960	-0.919567
0.613833 -0.730000 -0.090569 0.005976	-0.925148
0.613810 -0.730000 -0.090562 0.005977	-0.925235
0.613799 -0.730000 -0.090558 0.005977	-0.925286
0.612586 -0.730000 -0.090186 0.006011	-0.929748
0.611545 -0.730000 -0.089867 0.006042	-0.934549
0.611365 -0.730000 -0.089812 0.006043	-0.935311
0.611083 -0.730000 -0.089726 0.006049	-0.936464
0.609868 -0.730000 -0.089354 0.006072	-0.940989
0.609118 -0.730000 -0.089124 0.006103	-0.944185
0.608841 -0.730000 -0.089040 0.006105	-0.945370
0.607589 -0.730000 -0.088657 0.006109	-0.950754
0.607121 -0.730000 -0.088514 0.006123	-0.952607
0.606249 -0.730000 -0.088248 0.006137	-0.955933
0.605978 -0.730000 -0.088165 0.006147	-0.956933
0.605621 -0.730000 -0.088056 0.006152	-0.958156
0.604223 -0.730000 -0.087630 0.006175	-0.963561
0.603407 -0.730000 -0.087381 0.006208	-0.967422
0.602546 -0.730000 -0.087119 0.006231	-0.970984
0.601415 -0.730000 -0.086774 0.006243	-0.974831
0.600922 -0.730000 -0.086624 0.006256	-0.976691
0.599524 -0.730000 -0.086199 0.006271	-0.981713
0.599259 -0.730000 -0.086118 0.006278	-0.982619
0.598886 -0.730000 -0.086005 0.006285	-0.984278
0.597742 -0.730000 -0.085657 0.006310	-0.988350
0.596892 -0.730000 -0.085399 0.006328	-0.992108
0.596192 -0.730000 -0.085186 0.006351	-0.994747
0.594995 -0.730000 -0.084823 0.006356	-0.998536
0.594528 -0.730000 -0.084681 0.006365	-1.000240
0.593495 -0.730000 -0.084368 0.006405	-1.002883
0.592919 -0.730000 -0.084194 0.006425	-1.004977
0.591800 -0.730000 -0.083854 0.006434	-1.009145
0.591462 -0.730000 -0.083752 0.006438	-1.010270
0.591081 -0.730000 -0.083637 0.006443	-1.011614
0.590028 -0.730000 -0.083318 0.006456	-1.014868
0.589478 -0.730000 -0.083152 0.006466	-1.016868
0.588520 -0.730000 -0.082862 0.006497	-1.020393
0.587884 -0.730000 -0.082669 0.006516	-1.022800
0.587086 -0.730000 -0.082428 0.006527	-1.024794
0.586402 -0.730000 -0.082221 0.006521	-1.026509
0.585311 -0.730000 -0.081892 0.006548	-1.030746
0.584987 -0.730000 -0.081794 0.006560	-1.031815
0.583767 -0.730000 -0.081426 0.006583	-1.034878
0.583622 -0.730000 -0.081382 0.006585	-1.035302
0.582304 -0.730000 -0.080984 0.006602	-1.038090
0.582070 -0.730000 -0.080914 0.006606	-1.038831
0.581586 -0.730000 -0.080768 0.006612	-1.040264
0.580719 -0.730000 -0.080507 0.006622	-1.041765
0.580328 -0.730000 -0.080389 0.006627	-1.042659
0.579619 -0.730000 -0.080175 0.006649	-1.043559
0.578529 -0.730000 -0.079848 0.006656	-1.047227
0.578512 -0.730000 -0.079842 0.006656	-1.047236
0.578494 -0.730000 -0.079837 0.006656	-1.047299
0.577539 -0.730000 -0.079550 0.006660	-1.047142
0.576768 -0.730000 -0.079318 0.006676	-1.049509
0.576573 -0.730000 -0.079260 0.006685	-1.049843
0.575837 -0.730000 -0.079039 0.006709	-1.051585
0.575442 -0.730000 -0.078920 0.006721	-1.052120
0.575318 -0.730000 -0.078883 0.006725	-1.052357
0.574411 -0.730000 -0.078611 0.006736	-1.052043
0.573647 -0.730000 -0.078382 0.006753	-1.054122
0.573582 -0.730000 -0.078362 0.006753	-1.054018
0.573500 -0.730000 -0.078337 0.006753	-1.054314
0.572365 -0.730000 -0.077997 0.006734	-1.056071
0.571776 -0.730000 -0.077821 0.006736	-1.057126
0.571063 -0.730000 -0.077607 0.006739	-1.058032
0.570379 -0.730000 -0.077402 0.006737	-1.059111
0.569693 -0.730000 -0.077197 0.006747	-1.059763
0.568878 -0.730000 -0.076953 0.006767	-1.060534
0.568217 -0.730000 -0.076756 0.006773	-1.061124
0.567660 -0.730000 -0.076589 0.006776	-1.061503
0.566862 -0.730000 -0.076350 0.006776	-1.061986
0.566355 -0.730000 -0.076199 0.006798	-1.063010
0.565310 -0.730000 -0.075887 0.006813	-1.064600
0.565073 -0.730000 -0.075816 0.006815	-1.064298
0.564655 -0.730000 -0.075691 0.006825	-1.064993
0.564020 -0.730000 -0.075501 0.006837	-1.064048
0.563728 -0.730000 -0.075414 0.006836	-1.064431
0.563061 -0.730000 -0.075215 0.006842	-1.063935
0.562489 -0.730000 -0.075045 0.006835	-1.063537
0.561993 -0.730000 -0.074897 0.006844	-1.063036
0.561116 -0.730000 -0.074635 0.006862	-1.064418
0.560928 -0.730000 -0.074579 0.006867	-1.064275
0.559929 -0.730000 -0.074282 0.006866	-1.063174
0.559663 -0.730000 -0.074202 0.006865	-1.063287
0.558679 -0.730000 -0.073910 0.006903	-1.063769
0.558450 -0.730000 -0.073841 0.006907	-1.063679
0.557243 -0.730000 -0.073482 0.006888	-1.062970
0.557158 -0.730000 -0.073457 0.006887	-1.062832
0.556982 -0.730000 -0.073405 0.006888	-1.062743
0.556069 -0.730000 -0.073133 0.006885	-1.060407
0.555471 -0.730000 -0.072956 0.006886	-1.060378
0.554694 -0.730000 -0.072725 0.006875	-1.059293
0.553733 -0.730000 -0.072440 0.006892	-1.058825
0.553276 -0.730000 -0.072304 0.006899	-1.057575
0.552754 -0.730000 -0.072149 0.006909	-1.058043
0.552029 -0.730000 -0.071934 0.006914	-1.056559
0.551093 -0.730000 -0.071657 0.006903	-1.055583
0.550978 -0.730000 -0.071623 0.006902	-1.055325
0.549915 -0.730000 -0.071308 0.006896	-1.052998
0.549409 -0.730000 -0.071158 0.006896	-1.052863
0.548648 -0.730000 -0.070933 0.006893	-1.050963
0.547817 -0.730000 -0.070687 0.006880	-1.049297
0.546929 -0.730000 -0.070425 0.006866	-1.048707
0.546477 -0.730000 -0.070291 0.006866	-1.047509
0.545444 -0.730000 -0.069986 0.006878	-1.045723
0.545126 -0.730000 -0.069892 0.006880	-1.045420
0.544237 -0.730000 -0.069629 0.006889	-1.042944
0.543671 -0.730000 -0.069462 0.006891	-1.041748
0.543195 -0.730000 -0.069321 0.006882	-1.038985
0.542628 -0.730000 -0.069154 0.006884	-1.039759
0.542033 -0.730000 -0.068979 0.006881	-1.038264
0.541114 -0.730000 -0.068708 0.006892	-1.036705
0.540880 -0.730000 -0.068639 0.006895	-1.036149
0.539958 -0.730000 -0.068367 0.006873	-1.034311
0.539724 -0.730000 -0.068298 0.006873	-1.033919
0.539066 -0.730000 -0.068104 0.006874	-1.029874
0.538720 -0.730000 -0.068002 0.006875	-1.029704
0.537902 -0.730000 -0.067762 0.006865	-1.029193
0.537574 -0.730000 -0.067665 0.006862	-1.027893
0.536840 -0.730000 -0.067449 0.006857	-1.021102
0.535805 -0.730000 -0.067145 0.006857	-1.020585
0.535751 -0.730000 -0.067129 0.006857	-1.020314
0.535700 -0.730000 -0.067114 0.006857	-1.020315
0.534579 -0.730000 -0.066784 0.006852	-1.015858
0.533984 -0.730000 -0.066609 0.006845	-1.015184
0.533566 -0.730000 -0.066487 0.006840	-1.012649
0.533193 -0.730000 -0.066377 0.006836	-1.013510
0.532774 -0.730000 -0.066254 0.006830	-1.010649
0.532207 -0.730000 -0.066088 0.006823	-1.009344
0.531660 -0.730000 -0.065928 0.006813	-1.005555
0.531019 -0.730000 -0.065740 0.006813	-1.004076
0.530480 -0.730000 -0.065582 0.006811	-1.001448
0.529302 -0.730000 -0.065236 0.006793	-0.997944
0.529286 -0.730000 -0.065232 0.006793	-0.997847
0.529247 -0.730000 -0.065220 0.006792	-0.997812
0.528116 -0.730000 -0.064889 0.006781	-0.993156
0.527643 -0.730000 -0.064751 0.006763	-0.991587
0.526927 -0.730000 -0.064542 0.006750	-0.987327
0.526022 -0.730000 -0.064277 0.006746	-0.983613
0.525666 -0.730000 -0.064173 0.006740	-0.981529
0.525245 -0.730000 -0.064050 0.006730	-0.980549
0.524378 -0.730000 -0.063797 0.006714	-0.976257
0.523715 -0.730000 -0.063603 0.006686	-0.974618
0.523092 -0.730000 -0.063421 0.006668	-0.971343
0.522267 -0.730000 -0.063181 0.006674	-0.967719
0.521937 -0.730000 -0.063084 0.006674	-0.965723
0.520965 -0.730000 -0.062801 0.006657	-0.964843
0.520903 -0.730000 -0.062783 0.006656	-0.964477
0.519490 -0.730000 -0.062371 0.006625	-0.958001
0.519287 -0.730000 -0.062312 0.006623	-0.956469
0.518035 -0.730000 -0.061947 0.006604	-0.947799
0.517579 -0.730000 -0.061814 0.006590	-0.947440
0.516005 -0.730000 -0.061356 0.006573	-0.942343
0.515871 -0.730000 -0.061317 0.006569	-0.941735
0.515751 -0.730000 -0.061282 0.006572	-0.941328
0.514378 -0.730000 -0.060883 0.006577	-0.934841
0.514208 -0.730000 -0.060834 0.006575	-0.934090
0.513162 -0.730000 -0.060530 0.006560	-0.926574
0.512344 -0.730000 -0.060292 0.006536	-0.923575
0.511892 -0.730000 -0.060161 0.006521	-0.920743
0.511337 -0.730000 -0.060000 0.006506	-0.918616
0.510638 -0.730000 -0.059797 0.006491	-0.914745
0.510210 -0.730000 -0.059673 0.006483	-0.912812
0.508763 -0.730000 -0.059254 0.006479	-0.905844
0.508714 -0.730000 -0.059240 0.006479	-0.905500
0.508681 -0.730000 -0.059230 0.006478	-0.905320
0.507089 -0.730000 -0.058769 0.006447	-0.897528
0.507068 -0.730000 -0.058763 0.006446	-0.897442
0.505677 -0.730000 -0.058360 0.006409	-0.888270
0.505433 -0.730000 -0.058290 0.006410	-0.887447
0.504292 -0.730000 -0.057960 0.006405	-0.882961
0.503836 -0.730000 -0.057828 0.006405	-0.880717
0.503646 -0.730000 -0.057773 0.006401	-0.879767
0.502404 -0.730000 -0.057415 0.006381	-0.871795
0.501670 -0.730000 -0.057203 0.006361	-0.867753
0.501022 -0.730000 -0.057016 0.006344	-0.863621
0.500188 -0.730000 -0.056776 0.006339	-0.859528
0.499800 -0.730000 -0.056664 0.006333	-0.857056
0.499384 -0.730000 -0.056544 0.006328	-0.855426
0.498532 -0.730000 -0.056298 0.006301	-0.850052
0.497941 -0.730000 -0.056128 0.006284	-0.849078
0.497204 -0.730000 -0.055916 0.006260	-0.845075
0.496425 -0.730000 -0.055692 0.006233	-0.839933
0.495843 -0.730000 -0.055525 0.006219	-0.836318
0.494653 -0.730000 -0.055183 0.006212	-0.830008
0.494392 -0.730000 -0.055108 0.006207	-0.828567
0.492880 -0.730000 -0.054673 0.006185	-0.820960
0.492863 -0.730000 -0.054668 0.006184	-0.820857
0.492835 -0.730000 -0.054660 0.006183	-0.820731
0.491621 -0.730000 -0.054312 0.006137	-0.812823
0.491074 -0.730000 -0.054155 0.006138	-0.810445
0.489974 -0.730000 -0.053839 0.006119	-0.804566
0.489686 -0.730000 -0.053757 0.006112	-0.802277
0.489409 -0.730000 -0.053677 0.006111	-0.801274
0.488149 -0.730000 -0.053317 0.006087	-0.794325
0.487591 -0.730000 -0.053157 0.006077	-0.791132
0.486030 -0.730000 -0.052710 0.006052	-0.782834
0.485948 -0.730000 -0.052686 0.006050	-0.782342
0.485749 -0.730000 -0.052629 0.006046	-0.781424
0.484400 -0.730000 -0.052244 0.006018	-0.773487
0.483782 -0.730000 -0.052067 0.006011	-0.770603
0.482914 -0.730000 -0.051819 0.005989	-0.764622
0.481731 -0.730000 -0.051482 0.005959	-0.759701
0.481393 -0.730000 -0.051385 0.005949	-0.757635
0.480969 -0.730000 -0.051264 0.005942	-0.755620
0.479758 -0.730000 -0.050918 0.005925	-0.747521
0.479231 -0.730000 -0.050768 0.005909	-0.745455
0.478026 -0.730000 -0.050425 0.005886	-0.739431
0.477579 -0.730000 -0.050297 0.005880	-0.736610
0.477178 -0.730000 -0.050183 0.005885	-0.734909
0.476141 -0.730000 -0.049887 0.005882	-0.729289
0.475672 -0.730000 -0.049754 0.005879	-0.727666
0.474947 -0.730000 -0.049548 0.005873	-0.723566
0.474231 -0.730000 -0.049344 0.005867	-0.720716
0.473365 -0.730000 -0.049098 0.005861	-0.716008
0.472356 -0.730000 -0.048811 0.005844	-0.710309
0.471661 -0.730000 -0.048614 0.005836	-0.705686
0.470246 -0.730000 -0.048212 0.005816	-0.700501
0.470090 -0.730000 -0.048168 0.005813	-0.699693
0.469978 -0.730000 -0.048136 0.005811	-0.699145
0.468632 -0.730000 -0.047755 0.005787	-0.689581
0.467867 -0.730000 -0.047538 0.005789	-0.686087
0.467354 -0.730000 -0.047393 0.005795	-0.683871
0.466467 -0.730000 -0.047142 0.005782	-0.679380
0.466077 -0.730000 -0.047031 0.005776	-0.677008
