-0.245387 -0.001000 0.034767 -0.001992	0.495044
-0.245306 -0.001000 0.034542 -0.001978	0.515275
-0.245293 -0.001000 0.034505 -0.001977	0.519316
-0.245274 -0.001000 0.034453 -0.001982	0.523670
-0.245183 -0.001000 0.034210 -0.001998	0.543301
-0.245077 -0.001000 0.033937 -0.001981	0.558377
-0.245076 -0.001000 0.033934 -0.001980	0.558589
-0.245075 -0.001000 0.033932 -0.001981	0.558861
-0.244952 -0.001000 0.033628 -0.001996	0.598802
-0.244892 -0.001000 0.033487 -0.001984	0.613154
-0.244839 -0.001000 0.033359 -0.001981	0.623035
-0.244789 -0.001000 0.033243 -0.001995	0.631294
-0.244680 -0.001000 0.032997 -0.002026	0.652891
-0.244658 -0.001000 0.032946 -0.002035	0.657663
-0.244617 -0.001000 0.032857 -0.002039	0.665563
-0.244524 -0.001000 0.032656 -0.002050	0.681143
-0.244482 -0.001000 0.032567 -0.002038	0.687299
-0.244388 -0.001000 0.032368 -0.002040	0.700671
-0.244249 -0.001000 0.032085 -0.001945	0.718649
-0.244226 -0.001000 0.032038 -0.001933	0.721701
-0.244207 -0.001000 0.032000 -0.001926	0.724431
-0.244099 -0.001000 0.031789 -0.001875	0.738153
-0.244042 -0.001000 0.031678 -0.001852	0.745793
-0.244028 -0.001000 0.031652 -0.001846	0.747488
-0.243891 -0.001000 0.031393 -0.001792	0.764456
-0.243769 -0.001000 0.031167 -0.001797	0.779563
-0.243710 -0.001000 0.031059 -0.001800	0.786118
-0.243588 -0.001000 0.030842 -0.001757	0.797852
-0.243516 -0.001000 0.030715 -0.001730	0.805053
-0.243456 -0.001000 0.030613 -0.001723	0.811602
-0.243329 -0.001000 0.030393 -0.001708	0.825327
-0.243212 -0.001000 0.030199 -0.001667	0.835425
-0.243124 -0.001000 0.030051 -0.001635	0.842095
-0.243058 -0.001000 0.029944 -0.001612	0.847628
-0.242854 -0.001000 0.029615 -0.001550	0.862791
-0.242800 -0.001000 0.029529 -0.001550	0.866653
-0.242594 -0.001000 0.029209 -0.001481	0.880750
-0.242501 -0.001000 0.029068 -0.001394	0.885848
-0.242322 -0.001000 0.028799 -0.001297	0.893984
-0.242148 -0.001000 0.028544 -0.001283	0.902208
-0.242039 -0.001000 0.028384 -0.001271	0.908793
-0.241889 -0.001000 0.028172 -0.001214	0.915618
-0.241756 -0.001000 0.027982 -0.001204	0.923018
-0.241617 -0.001000 0.027790 -0.001157	0.928576
-0.241519 -0.001000 0.027654 -0.001145	0.933217
-0.241467 -0.001000 0.027584 -0.001137	0.935325
-0.241209 -0.001000 0.027236 -0.001101	0.946151
-0.241089 -0.001000 0.027078 -0.001058	0.949952
-0.240838 -0.001000 0.026750 -0.000957	0.957041
-0.240604 -0.001000 0.026452 -0.000893	0.964341
-0.240498 -0.001000 0.026317 -0.000865	0.967582
-0.240350 -0.001000 0.026135 -0.000845	0.971260
-0.240159 -0.001000 0.025897 -0.000818	0.975953
-0.240017 -0.001000 0.025726 -0.000787	0.979713
-0.239865 -0.001000 0.025543 -0.000752	0.983660
-0.239678 -0.001000 0.025321 -0.000677	0.986229
-0.239573 -0.001000 0.025196 -0.000650	0.987618
-0.239388 -0.001000 0.024982 -0.000620	0.989708
-0.239171 -0.001000 0.024731 -0.000579	0.993090
-0.238955 -0.001000 0.024487 -0.000538	0.996060
-0.238710 -0.001000 0.024213 -0.000485	0.998833
-0.238390 -0.001000 0.023861 -0.000445	1.002685
-0.238356 -0.001000 0.023824 -0.000436	1.002927
-0.238028 -0.001000 0.023471 -0.000349	1.004800
-0.237697 -0.001000 0.023123 -0.000283	1.007152
-0.237597 -0.001000 0.023018 -0.000267	1.007786
-0.237439 -0.001000 0.022855 -0.000245	1.008697
-0.237096 -0.001000 0.022503 -0.000199	1.010356
-0.236844 -0.001000 0.022249 -0.000168	1.011198
-0.236575 -0.001000 0.021980 -0.000134	1.012051
-0.236191 -0.001000 0.021603 -0.000085	1.012383
-0.236119 -0.001000 0.021532 -0.000074	1.012441
-0.236098 -0.001000 0.021512 -0.000072	1.012473
-0.235752 -0.001000 0.021179 -0.000012	1.012423
-0.235607 -0.001000 0.021041 0.000013	1.012200
-0.235478 -0.001000 0.020918 0.000030	1.012425
-0.235289 -0.001000 0.020740 0.000059	1.012386
-0.235189 -0.001000 0.020647 0.000072	1.012559
-0.235139 -0.001000 0.020600 0.000078	1.012479
-0.234781 -0.001000 0.020268 0.000121	1.011195
-0.234578 -0.001000 0.020083 0.000140	1.010605
-0.234264 -0.001000 0.019798 0.000179	1.010068
-0.233913 -0.001000 0.019484 0.000223	1.009116
-0.233692 -0.001000 0.019287 0.000241	1.008592
-0.233290 -0.001000 0.018935 0.000272	1.007559
-0.232931 -0.001000 0.018625 0.000304	1.006045
-0.232558 -0.001000 0.018308 0.000343	1.004229
-0.232176 -0.001000 0.017984 0.000396	1.001899
-0.231608 -0.001000 0.017514 0.000431	0.998610
-0.231509 -0.001000 0.017432 0.000440	0.997988
-0.231448 -0.001000 0.017382 0.000444	0.997635
-0.230793 -0.001000 0.016852 0.000514	0.993760
-0.230612 -0.001000 0.016707 0.000535	0.992638
-0.230043 -0.001000 0.016254 0.000577	0.988116
-0.229826 -0.001000 0.016085 0.000588	0.986524
-0.229296 -0.001000 0.015673 0.000610	0.983070
-0.228794 -0.001000 0.015290 0.000643	0.979875
-0.228486 -0.001000 0.015054 0.000664	0.978185
-0.228219 -0.001000 0.014854 0.000682	0.976172
-0.227698 -0.001000 0.014466 0.000709	0.972561
-0.227202 -0.001000 0.014102 0.000727	0.967991
-0.226903 -0.001000 0.013883 0.000745	0.965296
-0.226687 -0.001000 0.013726 0.000760	0.963436
-0.226033 -0.001000 0.013256 0.000789	0.957735
-0.225824 -0.001000 0.013107 0.000792	0.955998
-0.225155 -0.001000 0.012637 0.000820	0.951552
-0.224997 -0.001000 0.012526 0.000827	0.950484
-0.224660 -0.001000 0.012293 0.000852	0.948106
-0.224118 -0.001000 0.011919 0.000891	0.944219
-0.224063 -0.001000 0.011881 0.000894	0.943807
-0.223913 -0.001000 0.011780 0.000901	0.942601
-0.223257 -0.001000 0.011335 0.000929	0.936757
-0.222721 -0.001000 0.010978 0.000951	0.932021
-0.222373 -0.001000 0.010745 0.000964	0.929225
-0.221926 -0.001000 0.010452 0.000988	0.925774
-0.221569 -0.001000 0.010218 0.001005	0.922909
-0.220973 -0.001000 0.009833 0.001012	0.918545
-0.220706 -0.001000 0.009661 0.001012	0.916471
-0.220514 -0.001000 0.009538 0.001019	0.914845
-0.219819 -0.001000 0.009097 0.001034	0.908686
-0.219242 -0.001000 0.008734 0.001046	0.903714
-0.219066 -0.001000 0.008624 0.001049	0.902480
-0.218539 -0.001000 0.008296 0.001071	0.899036
-0.218023 -0.001000 0.007978 0.001107	0.895574
-0.217871 -0.001000 0.007885 0.001108	0.894453
-0.217331 -0.001000 0.007556 0.001104	0.890315
-0.217076 -0.001000 0.007402 0.001110	0.888344
-0.216534 -0.001000 0.007076 0.001104	0.883966
-0.216270 -0.001000 0.006918 0.001105	0.882077
-0.215533 -0.001000 0.006480 0.001149	0.876544
-0.215441 -0.001000 0.006426 0.001156	0.875874
-0.215001 -0.001000 0.006168 0.001179	0.872956
-0.214517 -0.001000 0.005884 0.001196	0.869637
-0.214362 -0.001000 0.005794 0.001197	0.868454
-0.214033 -0.001000 0.005604 0.001206	0.865642
-0.213576 -0.001000 0.005340 0.001201	0.861668
-0.213465 -0.001000 0.005277 0.001202	0.860829
-0.212664 -0.001000 0.004821 0.001200	0.856050
-0.212569 -0.001000 0.004767 0.001201	0.855497
-0.212311 -0.001000 0.004622 0.001208	0.853882
-0.211748 -0.001000 0.004304 0.001228	0.850243
-0.211347 -0.001000 0.004080 0.001246	0.847652
-0.210866 -0.001000 0.003812 0.001273	0.844559
-0.210210 -0.001000 0.003451 0.001272	0.839676
-0.209947 -0.001000 0.003306 0.001272	0.837791
-0.209001 -0.001000 0.002792 0.001278	0.831376
-0.208979 -0.001000 0.002780 0.001278	0.831224
-0.208954 -0.001000 0.002766 0.001278	0.831059
-0.207913 -0.001000 0.002207 0.001283	0.825158
-0.207607 -0.001000 0.002044 0.001297	0.823223
-0.206864 -0.001000 0.001650 0.001322	0.818326
-0.206432 -0.001000 0.001422 0.001341	0.815406
-0.205739 -0.001000 0.001060 0.001363	0.810990
-0.205552 -0.001000 0.000962 0.001364	0.809915
-0.205346 -0.001000 0.000856 0.001364	0.808745
-0.204705 -0.001000 0.000524 0.001352	0.804892
-0.204233 -0.001000 0.000282 0.001362	0.802063
-0.203536 -0.001000 -0.000074 0.001388	0.798566
-0.203078 -0.001000 -0.000306 0.001396	0.795998
-0.202063 -0.001000 -0.000817 0.001398	0.789794
-0.201626 -0.001000 -0.001036 0.001411	0.786753
-0.200295 -0.001000 -0.001693 0.001447	0.779073
-0.200220 -0.001000 -0.001730 0.001448	0.778698
-0.200174 -0.001000 -0.001753 0.001448	0.778476
-0.199257 -0.001000 -0.002201 0.001433	0.773751
-0.198591 -0.001000 -0.002525 0.001465	0.770404
-0.198212 -0.001000 -0.002707 0.001463	0.768359
-0.197147 -0.001000 -0.003218 0.001464	0.762325
-0.196388 -0.001000 -0.003578 0.001479	0.758547
-0.195544 -0.001000 -0.003976 0.001493	0.754348
-0.194737 -0.001000 -0.004354 0.001514	0.749753
-0.194254 -0.001000 -0.004579 0.001517	0.746961
-0.194100 -0.001000 -0.004650 0.001519	0.746142
-0.193695 -0.001000 -0.004837 0.001540	0.744424
-0.192944 -0.001000 -0.005183 0.001555	0.741015
-0.192263 -0.001000 -0.005495 0.001592	0.738367
-0.191978 -0.001000 -0.005625 0.001599	0.737067
-0.191643 -0.001000 -0.005777 0.001607	0.735325
-0.191034 -0.001000 -0.006054 0.001620	0.732259
-0.190602 -0.001000 -0.006248 0.001628	0.730084
-0.189934 -0.001000 -0.006548 0.001643	0.727187
-0.188873 -0.001000 -0.007021 0.001639	0.721698
-0.188717 -0.001000 -0.007090 0.001637	0.720841
-0.188647 -0.001000 -0.007121 0.001640	0.720528
-0.188386 -0.001000 -0.007236 0.001642	0.719514
-0.187419 -0.001000 -0.007661 0.001651	0.715330
-0.186660 -0.001000 -0.007992 0.001660	0.712224
-0.186281 -0.001000 -0.008157 0.001661	0.710478
-0.186089 -0.001000 -0.008240 0.001666	0.709829
-0.184926 -0.001000 -0.008743 0.001714	0.706087
-0.184518 -0.001000 -0.008918 0.001724	0.704501
-0.183480 -0.001000 -0.009362 0.001718	0.699892
-0.183022 -0.001000 -0.009556 0.001735	0.697682
-0.182326 -0.001000 -0.009850 0.001743	0.694053
-0.181467 -0.001000 -0.010211 0.001750	0.689616
-0.181341 -0.001000 -0.010263 0.001747	0.689054
-0.180567 -0.001000 -0.010586 0.001768	0.686256
-0.180069 -0.001000 -0.010792 0.001768	0.684266
-0.179693 -0.001000 -0.010948 0.001761	0.682745
-0.179648 -0.001000 -0.010966 0.001762	0.682601
-0.178324 -0.001000 -0.011511 0.001799	0.679243
-0.178258 -0.001000 -0.011538 0.001800	0.679072
-0.178250 -0.001000 -0.011541 0.001800	0.679048
-0.176958 -0.001000 -0.012068 0.001785	0.674322
-0.175633 -0.001000 -0.012603 0.001816	0.668899
-0.175522 -0.001000 -0.012648 0.001817	0.668443
-0.175219 -0.001000 -0.012768 0.001815	0.667363
-0.173877 -0.001000 -0.013304 0.001796	0.662578
-0.173642 -0.001000 -0.013397 0.001794	0.662015
-0.172448 -0.001000 -0.013868 0.001832	0.658357
-0.172236 -0.001000 -0.013951 0.001838	0.657529
-0.171215 -0.001000 -0.014351 0.001828	0.653707
-0.170900 -0.001000 -0.014473 0.001819	0.652173
-0.169635 -0.001000 -0.014963 0.001856	0.647974
-0.169603 -0.001000 -0.014976 0.001856	0.647884
-0.169440 -0.001000 -0.015038 0.001865	0.647531
-0.168245 -0.001000 -0.015497 0.001917	0.644994
-0.167712 -0.001000 -0.015701 0.001934	0.643735
-0.166633 -0.001000 -0.016112 0.001935	0.641162
-0.165714 -0.001000 -0.016459 0.001913	0.637560
-0.165142 -0.001000 -0.016675 0.001917	0.635316
-0.164556 -0.001000 -0.016895 0.001957	0.633321
-0.163806 -0.001000 -0.017176 0.001962	0.630654
-0.162692 -0.001000 -0.017589 0.001991	0.626890
-0.162675 -0.001000 -0.017596 0.001992	0.626834
-0.161303 -0.001000 -0.018101 0.001943	0.622441
-0.160321 -0.001000 -0.018460 0.001965	0.619455
-0.159713 -0.001000 -0.018682 0.001973	0.617839
-0.159016 -0.001000 -0.018933 0.001988	0.615808
-0.158255 -0.001000 -0.019208 0.001940	0.613788
-0.157068 -0.001000 -0.019634 0.001978	0.610079
-0.156710 -0.001000 -0.019762 0.001970	0.608957
-0.156595 -0.001000 -0.019803 0.001967	0.608599
-0.155025 -0.001000 -0.020361 0.001984	0.605184
-0.154418 -0.001000 -0.020575 0.002009	0.603815
-0.153302 -0.001000 -0.020967 0.001995	0.601279
-0.151972 -0.001000 -0.021432 0.001995	0.597826
-0.151513 -0.001000 -0.021592 0.001989	0.596337
-0.150260 -0.001000 -0.022026 0.002001	0.592811
-0.149608 -0.001000 -0.022250 0.002029	0.591181
-0.148820 -0.001000 -0.022521 0.002046	0.589212
-0.148458 -0.001000 -0.022645 0.002038	0.588499
-0.147004 -0.001000 -0.023140 0.002041	0.585219
-0.146744 -0.001000 -0.023229 0.002031	0.584628
-0.146518 -0.001000 -0.023305 0.002032	0.584119
-0.145025 -0.001000 -0.023808 0.001995	0.580854
-0.143775 -0.001000 -0.024226 0.002021	0.578222
-0.143256 -0.001000 -0.024400 0.002030	0.576975
-0.141811 -0.001000 -0.024879 0.002067	0.572275
-0.141782 -0.001000 -0.024889 0.002067	0.572195
-0.140294 -0.001000 -0.025378 0.002086	0.569912
-0.140289 -0.001000 -0.025380 0.002087	0.569899
-0.138892 -0.001000 -0.025836 0.002049	0.566498
-0.137599 -0.001000 -0.026255 0.002074	0.563612
-0.136938 -0.001000 -0.026469 0.002040	0.562092
-0.136300 -0.001000 -0.026674 0.002077	0.560715
-0.135108 -0.001000 -0.027056 0.002070	0.558293
-0.134410 -0.001000 -0.027279 0.002071	0.556524
-0.133058 -0.001000 -0.027708 0.002089	0.553837
-0.132435 -0.001000 -0.027905 0.002082	0.552855
-0.131643 -0.001000 -0.028154 0.002086	0.551338
-0.130715 -0.001000 -0.028445 0.002075	0.549602
-0.129898 -0.001000 -0.028701 0.002069	0.547421
-0.128464 -0.001000 -0.029146 0.002137	0.543694
-0.128344 -0.001000 -0.029184 0.002136	0.543469
-0.128221 -0.001000 -0.029222 0.002139	0.543287
-0.126375 -0.001000 -0.029790 0.002066	0.540975
-0.125971 -0.001000 -0.029914 0.002053	0.540623
-0.123915 -0.001000 -0.030541 0.002091	0.537680
-0.123605 -0.001000 -0.030635 0.002103	0.537241
-0.122354 -0.001000 -0.031013 0.002101	0.534473
-0.121545 -0.001000 -0.031257 0.002075	0.532849
-0.121009 -0.001000 -0.031417 0.002097	0.532059
-0.119609 -0.001000 -0.031835 0.002084	0.529811
-0.117742 -0.001000 -0.032389 0.002139	0.526791
-0.117540 -0.001000 -0.032449 0.002133	0.526449
-0.117416 -0.001000 -0.032485 0.002136	0.526187
-0.115521 -0.001000 -0.033042 0.002079	0.522643
-0.114567 -0.001000 -0.033320 0.002113	0.520684
-0.113608 -0.001000 -0.033600 0.002103	0.518723
-0.112198 -0.001000 -0.034008 0.002138	0.516255
-0.111586 -0.001000 -0.034184 0.002122	0.515236
-0.110730 -0.001000 -0.034430 0.002091	0.514031
-0.109631 -0.001000 -0.034745 0.002016	0.512362
-0.109303 -0.001000 -0.034838 0.002032	0.511928
-0.107953 -0.001000 -0.035222 0.002092	0.509607
-0.107349 -0.001000 -0.035393 0.002105	0.508759
-0.106331 -0.001000 -0.035680 0.002143	0.506919
-0.105241 -0.001000 -0.035986 0.002153	0.505305
-0.104519 -0.001000 -0.036188 0.002154	0.504158
-0.103593 -0.001000 -0.036446 0.002153	0.502519
-0.102620 -0.001000 -0.036716 0.002140	0.500562
-0.102349 -0.001000 -0.036792 0.002142	0.500198
-0.100484 -0.001000 -0.037305 0.002081	0.498043
-0.100089 -0.001000 -0.037413 0.002062	0.497708
-0.099188 -0.001000 -0.037660 0.002065	0.496447
-0.097851 -0.001000 -0.038025 0.002029	0.494870
-0.095423 -0.001000 -0.038682 0.002051	0.492957
-0.095397 -0.001000 -0.038689 0.002051	0.492928
-0.092995 -0.001000 -0.039334 0.002096	0.489929
-0.092548 -0.001000 -0.039453 0.002105	0.489432
-0.090502 -0.001000 -0.039997 0.002089	0.485727
-0.089530 -0.001000 -0.040254 0.002078	0.484687
-0.088062 -0.001000 -0.040641 0.002038	0.483380
-0.087209 -0.001000 -0.040864 0.002041	0.482166
-0.085377 -0.001000 -0.041341 0.002015	0.479475
-0.083959 -0.001000 -0.041709 0.002047	0.477241
-0.082372 -0.001000 -0.042117 0.002091	0.474737
-0.081163 -0.001000 -0.042427 0.002081	0.473055
-0.079185 -0.001000 -0.042930 0.002139	0.471502
-0.078523 -0.001000 -0.043099 0.002133	0.470914
-0.077976 -0.001000 -0.043236 0.002136	0.470185
-0.075811 -0.001000 -0.043781 0.002100	0.466999
-0.073592 -0.001000 -0.044333 0.002072	0.464396
-0.073079 -0.001000 -0.044460 0.002045	0.463838
-0.071363 -0.001000 -0.044883 0.002091	0.461558
-0.069964 -0.001000 -0.045227 0.002101	0.459710
-0.069840 -0.001000 -0.045257 0.002098	0.459588
-0.069616 -0.001000 -0.045312 0.002098	0.459384
-0.067109 -0.001000 -0.045923 0.002041	0.457116
-0.066288 -0.001000 -0.046121 0.002046	0.456793
-0.064721 -0.001000 -0.046500 0.002097	0.456078
-0.064052 -0.001000 -0.046661 0.002101	0.455520
-0.062365 -0.001000 -0.047065 0.002098	0.453716
-0.061247 -0.001000 -0.047332 0.002118	0.452416
-0.059773 -0.001000 -0.047682 0.002118	0.450621
-0.057644 -0.001000 -0.048185 0.002089	0.447898
-0.056435 -0.001000 -0.048469 0.002034	0.447243
-0.053804 -0.001000 -0.049083 0.002036	0.445139
-0.053421 -0.001000 -0.049172 0.002047	0.444715
-0.052248 -0.001000 -0.049443 0.002063	0.444099
-0.050434 -0.001000 -0.049862 0.002075	0.443235
-0.050149 -0.001000 -0.049928 0.002075	0.442953
-0.047757 -0.001000 -0.050475 0.002097	0.439939
-0.047351 -0.001000 -0.050567 0.002103	0.439552
-0.045383 -0.001000 -0.051014 0.001976	0.437447
-0.043500 -0.001000 -0.051437 0.001963	0.435095
-0.042586 -0.001000 -0.051642 0.001965	0.433941
-0.039949 -0.001000 -0.052229 0.002029	0.430736
-0.038759 -0.001000 -0.052493 0.002026	0.429814
-0.036420 -0.001000 -0.053007 0.001926	0.428239
-0.033862 -0.001000 -0.053564 0.001949	0.426296
-0.032615 -0.001000 -0.053835 0.001965	0.425367
-0.029363 -0.001000 -0.054535 0.001865	0.423072
-0.029228 -0.001000 -0.054565 0.001857	0.422985
-0.029012 -0.001000 -0.054611 0.001864	0.422845
-0.025579 -0.001000 -0.055342 0.001896	0.421149
-0.023485 -0.001000 -0.055784 0.001906	0.420146
-0.021340 -0.001000 -0.056235 0.001910	0.418520
-0.019224 -0.001000 -0.056677 0.001949	0.416646
-0.017279 -0.001000 -0.057080 0.001986	0.414832
-0.015572 -0.001000 -0.057433 0.001970	0.413491
-0.013060 -0.001000 -0.057948 0.002025	0.411718
-0.012562 -0.001000 -0.058050 0.002018	0.411342
-0.009309 -0.001000 -0.058710 0.001909	0.409155
-0.009090 -0.001000 -0.058755 0.001909	0.409007
-0.008122 -0.001000 -0.058949 0.001920	0.408510
-0.005448 -0.001000 -0.059486 0.001908	0.407071
-0.004166 -0.001000 -0.059741 0.001954	0.406144
-0.002046 -0.001000 -0.060162 0.001967	0.404472
0.001053 -0.001000 -0.060771 0.001960	0.401585
0.001324 -0.001000 -0.060824 0.001953	0.401329
0.001572 -0.001000 -0.060872 0.001964	0.401091
0.005041 -0.001000 -0.061547 0.002033	0.397532
0.007010 -0.001000 -0.061926 0.001984	0.396772
0.009364 -0.001000 -0.062376 0.001903	0.395422
0.011005 -0.001000 -0.062689 0.001886	0.394169
0.013639 -0.001000 -0.063186 0.001899	0.392807
0.014195 -0.001000 -0.063291 0.001891	0.392488
0.016696 -0.001000 -0.063759 0.001912	0.392043
0.017831 -0.001000 -0.063972 0.001904	0.391849
0.020395 -0.001000 -0.064447 0.001877	0.390708
0.021707 -0.001000 -0.064690 0.001853	0.390117
0.021815 -0.001000 -0.064710 0.001854	0.390073
0.022004 -0.001000 -0.064744 0.001859	0.389975
0.025776 -0.001000 -0.065436 0.001892	0.387546
0.027777 -0.001000 -0.065800 0.001961	0.386560
0.029175 -0.001000 -0.066054 0.001992	0.386209
0.031559 -0.001000 -0.066483 0.001943	0.386072
0.033700 -0.001000 -0.066867 0.001889	0.385316
0.036028 -0.001000 -0.067282 0.001847	0.383961
0.039047 -0.001000 -0.067816 0.001813	0.381541
0.040300 -0.001000 -0.068037 0.001782	0.380366
0.042619 -0.001000 -0.068442 0.001797	0.379115
0.044764 -0.001000 -0.068817 0.001787	0.378143
0.048535 -0.001000 -0.069467 0.001906	0.377400
0.049515 -0.001000 -0.069636 0.001925	0.377287
0.049657 -0.001000 -0.069661 0.001929	0.377211
0.050254 -0.001000 -0.069762 0.001907	0.376785
0.054565 -0.001000 -0.070496 0.001738	0.373417
0.058242 -0.001000 -0.071114 0.001720	0.371640
0.059182 -0.001000 -0.071271 0.001713	0.371088
0.059820 -0.001000 -0.071377 0.001729	0.370761
0.064519 -0.001000 -0.072156 0.001751	0.368621
0.067645 -0.001000 -0.072667 0.001697	0.367048
0.069756 -0.001000 -0.073011 0.001700	0.365768
0.073675 -0.001000 -0.073643 0.001793	0.364093
0.075233 -0.001000 -0.073892 0.001797	0.363660
0.078746 -0.001000 -0.074451 0.001727	0.362371
0.081692 -0.001000 -0.074916 0.001762	0.360658
0.083440 -0.001000 -0.075190 0.001783	0.359723
0.086173 -0.001000 -0.075616 0.001785	0.359497
0.088394 -0.001000 -0.075962 0.001761	0.359028
0.091062 -0.001000 -0.076372 0.001724	0.358435
0.093634 -0.001000 -0.076768 0.001670	0.357700
0.094894 -0.001000 -0.076960 0.001681	0.357260
0.099337 -0.001000 -0.077634 0.001670	0.355777
0.100522 -0.001000 -0.077813 0.001679	0.355444
0.103948 -0.001000 -0.078326 0.001816	0.354411
0.104689 -0.001000 -0.078436 0.001832	0.354199
0.105236 -0.001000 -0.078518 0.001853	0.354042
0.108262 -0.001000 -0.078967 0.001827	0.353238
0.109604 -0.001000 -0.079164 0.001817	0.352753
0.111902 -0.001000 -0.079502 0.001753	0.352246
0.114793 -0.001000 -0.079923 0.001741	0.351290
0.116666 -0.001000 -0.080196 0.001702	0.350533
0.119662 -0.001000 -0.080628 0.001668	0.349298
0.123433 -0.001000 -0.081168 0.001754	0.347687
0.125711 -0.001000 -0.081493 0.001760	0.346648
0.130568 -0.001000 -0.082177 0.001787	0.345187
0.131834 -0.001000 -0.082355 0.001802	0.344943
0.134644 -0.001000 -0.082746 0.001703	0.344326
0.137572 -0.001000 -0.083152 0.001588	0.343720
0.139530 -0.001000 -0.083421 0.001592	0.342811
0.142634 -0.001000 -0.083847 0.001665	0.342049
0.144073 -0.001000 -0.084043 0.001598	0.341152
0.148378 -0.001000 -0.084625 0.001613	0.339770
0.149362 -0.001000 -0.084758 0.001615	0.339289
0.155121 -0.001000 -0.085526 0.001710	0.339400
0.155241 -0.001000 -0.085542 0.001708	0.339406
0.155383 -0.001000 -0.085561 0.001707	0.339367
0.162253 -0.001000 -0.086463 0.001597	0.337688
0.163767 -0.001000 -0.086660 0.001591	0.337339
0.168448 -0.001000 -0.087265 0.001573	0.335954
0.170844 -0.001000 -0.087572 0.001578	0.335381
0.174971 -0.001000 -0.088097 0.001577	0.334075
0.178062 -0.001000 -0.088486 0.001619	0.333068
0.181823 -0.001000 -0.088958 0.001596	0.332013
