TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.001"
 6.230355821E-01 -1.000000000E-03 -3.751527081E-02 5.315261516E-04 3.135463338E-01
 6.431401327E-01 -1.000000000E-03 -4.186216090E-02 4.144490096E-04 3.301563577E-01
 3.542735536E-01 -1.000000000E-03 1.449035324E-02 1.444162151E-03 1.142793263E-01
 7.091031747E-02 -1.000000000E-03 5.397176927E-02 1.834510387E-03 -1.348026172E-01
 8.162504166E-02 -1.000000000E-03 5.291053698E-02 1.915912661E-03 -1.257716957E-01
 5.673177521E-02 -1.000000000E-03 5.524166109E-02 1.737027911E-03 -1.511649774E-01
 1.055304210E-01 -1.000000000E-03 5.042705988E-02 1.887658542E-03 -1.077048386E-01
 6.814266929E-01 -1.000000000E-03 -5.029609340E-02 3.280259389E-04 3.616460336E-01
 7.032283102E-01 -1.000000000E-03 -5.522709854E-02 3.569678919E-04 3.813046238E-01
 6.655595998E-01 -1.000000000E-03 -4.677463827E-02 3.373499637E-04 3.477093758E-01
 6.543762060E-01 -1.000000000E-03 -4.429980969E-02 3.287513159E-04 3.409874441E-01
 -2.239077132E-01 -1.000000000E-03 4.487024547E-02 3.882746807E-03 -4.359366936E-01
 -2.360454702E-01 -1.000000000E-03 3.889977593E-02 4.743723141E-03 -3.701448837E-01
 -2.376315556E-01 -1.000000000E-03 3.784569872E-02 4.417692063E-03 -3.514924469E-01
 -1.605140113E-01 -1.000000000E-03 5.829753903E-02 2.864370382E-03 -3.627420289E-01
 -1.535094034E-01 -1.000000000E-03 5.899477489E-02 2.643387456E-03 -3.533923576E-01
 -1.702589817E-01 -1.000000000E-03 5.712075875E-02 2.747281445E-03 -3.805831442E-01
 -1.498458640E-01 -1.000000000E-03 5.934504853E-02 2.728366982E-03 -3.485686188E-01
 -1.471782625E-01 -1.000000000E-03 5.955403654E-02 2.801145265E-03 -3.488597250E-01
 -2.420896791E-01 -1.000000000E-03 3.438990624E-02 3.841005347E-03 -2.485625911E-01
 -1.718234221E-01 -1.000000000E-03 5.693680449E-02 2.738176737E-03 -3.832448165E-01
 -1.727695887E-01 -1.000000000E-03 5.680666160E-02 2.720735677E-03 -3.845978609E-01
 -1.901428266E-01 -1.000000000E-03 5.400362833E-02 3.617857200E-03 -4.092194264E-01
 -1.858004964E-01 -1.000000000E-03 5.479735270E-02 3.044067678E-03 -4.029678147E-01
 -2.322089349E-01 -1.000000000E-03 4.108003079E-02 2.618986435E-03 -4.113362285E-01
 -2.287237608E-01 -1.000000000E-03 4.280324822E-02 3.424109513E-03 -4.209792835E-01
 -2.331692460E-01 -1.000000000E-03 4.057643206E-02 3.072119428E-03 -3.986938901E-01
 -2.347645865E-01 -1.000000000E-03 3.963850008E-02 4.050894835E-03 -3.876071895E-01
 -2.254248651E-01 -1.000000000E-03 4.423414418E-02 3.588346073E-03 -4.298788528E-01
 -2.280509003E-01 -1.000000000E-03 4.311815324E-02 3.590468120E-03 -4.214263337E-01
 -2.217729385E-01 -1.000000000E-03 4.565436845E-02 3.703594259E-03 -4.393437170E-01
 -2.188371646E-01 -1.000000000E-03 4.674606074E-02 3.847580689E-03 -4.435424534E-01
 -2.173877967E-01 -1.000000000E-03 4.721642618E-02 3.978018321E-03 -4.424810591E-01
 -2.184107004E-01 -1.000000000E-03 4.689078938E-02 3.784469629E-03 -4.433599570E-01
 -4.255688015E-02 -1.000000000E-03 6.141036553E-02 2.381001634E-03 -2.426706599E-01
 -7.650254250E-02 -1.000000000E-03 6.199602356E-02 2.238222796E-03 -2.758127720E-01
 -5.549158403E-02 -1.000000000E-03 6.178402870E-02 2.517242292E-03 -2.546399496E-01
 -3.224445199E-02 -1.000000000E-03 6.108070573E-02 2.612988108E-03 -2.333061099E-01
 -4.023594850E-03 -1.000000000E-03 5.972460641E-02 2.267503614E-03 -2.077463929E-01
 -1.378384993E-01 -1.000000000E-03 6.027772927E-02 2.682821245E-03 -3.429669379E-01
 -1.349898567E-01 -1.000000000E-03 6.044035173E-02 2.474102026E-03 -3.373700923E-01
 -1.052307312E-01 -1.000000000E-03 6.176016902E-02 2.074628025E-03 -3.142518871E-01
 -1.000861770E-01 -1.000000000E-03 6.186547188E-02 1.972207695E-03 -2.926117868E-01
 -8.610465920E-02 -1.000000000E-03 6.201583260E-02 2.326660994E-03 -2.868186326E-01
 -2.003212412E-01 -1.000000000E-03 5.191688587E-02 4.613802971E-03 -4.284343042E-01
 -2.015492945E-01 -1.000000000E-03 5.164564788E-02 4.631560438E-03 -4.306378355E-01
 -2.022612508E-01 -1.000000000E-03 5.147018776E-02 4.637177402E-03 -4.303869619E-01
 -1.957654201E-01 -1.000000000E-03 5.292185391E-02 4.378612244E-03 -4.291235991E-01
 -2.087523966E-01 -1.000000000E-03 4.982972887E-02 4.120241776E-03 -4.277811189E-01
 -2.102408416E-01 -1.000000000E-03 4.941071807E-02 4.168226663E-03 -4.323681162E-01
 -1.760084619E-02 -1.000000000E-03 6.035955816E-02 2.383388929E-03 -2.208553430E-01
 4.547987717E-02 -1.000000000E-03 5.623816009E-02 1.649892244E-03 -1.615973848E-01
 5.673177521E-02 -1.000000000E-03 5.524166109E-02 1.737027911E-03 -1.511649774E-01
 -1.212308820E-01 -1.000000000E-03 6.120720731E-02 2.075728314E-03 -3.162039743E-01
 -1.186770108E-01 -1.000000000E-03 6.129840765E-02 2.035481791E-03 -3.166848501E-01
 -8.318304809E-02 -1.000000000E-03 6.205799940E-02 2.272020146E-03 -2.833585534E-01
 2.491296598E-02 -1.000000000E-03 5.784390703E-02 1.599418670E-03 -1.795767018E-01
 1.686865494E-02 -1.000000000E-03 5.838191174E-02 1.638448025E-03 -1.874891172E-01
 -8.060113522E-02 -1.000000000E-03 6.205414670E-02 2.363995495E-03 -2.806304228E-01
 -2.439172339E-01 -1.000000000E-03 3.256822475E-02 2.906023109E-03 -1.769154086E-01
 2.992906569E-02 -1.000000000E-03 5.744874101E-02 1.584092838E-03 -1.751583899E-01
 -2.128683339E-01 -1.000000000E-03 -1.343371427E-02 1.724767107E-03 5.671478292E-01
 -2.235216948E-01 -1.000000000E-03 -8.046024704E-03 1.525655280E-03 6.590857534E-01
 -2.110739166E-01 -1.000000000E-03 -1.427596125E-02 1.806247771E-03 5.532693817E-01
 -2.004278583E-01 -1.000000000E-03 -1.872883524E-02 2.448406060E-03 4.839003454E-01
 -1.228629805E-01 -1.000000000E-03 -4.078372415E-02 2.772177381E-03 2.902356732E-01
 -9.957568088E-02 -1.000000000E-03 -4.540717459E-02 2.754583914E-03 2.621848131E-01
 -9.471412289E-02 -1.000000000E-03 -4.630679507E-02 2.600141062E-03 2.553274409E-01
 -9.619240748E-02 -1.000000000E-03 -4.604085618E-02 2.537611321E-03 2.566019328E-01
 -1.624608616E-01 -1.000000000E-03 -3.117121384E-02 1.919293618E-03 3.545447214E-01
 -1.560069471E-01 -1.000000000E-03 -3.291596858E-02 2.215854053E-03 3.453133119E-01
 -1.707588412E-01 -1.000000000E-03 -2.878892695E-02 2.521932024E-03 3.775351902E-01
 -1.723154622E-01 -1.000000000E-03 -2.832146811E-02 2.580080632E-03 3.824400397E-01
 -1.712672181E-01 -1.000000000E-03 -2.864282245E-02 2.499739578E-03 3.784448905E-01
 -1.711504755E-01 -1.000000000E-03 -2.867758715E-02 2.496238666E-03 3.783100294E-01
 -1.239876879E-01 -1.000000000E-03 -4.053577265E-02 2.752679997E-03 2.914825505E-01
 -1.212761054E-01 -1.000000000E-03 -4.110920583E-02 2.799589893E-03 2.880984106E-01
 -1.544809818E-01 -1.000000000E-03 -3.331872449E-02 2.272756876E-03 3.426305180E-01
 -1.792939146E-01 -1.000000000E-03 -2.617565469E-02 2.343934939E-03 4.071547644E-01
 3.960175931E-02 -1.000000000E-03 -6.369649931E-02 1.982083505E-03 1.905828561E-01
 -1.874200175E-01 -1.000000000E-03 -2.345377827E-02 2.565111974E-03 4.308827802E-01
 -1.087535526E-01 -1.000000000E-03 -4.366254825E-02 2.646559110E-03 2.745423560E-01
 -7.177105146E-02 -1.000000000E-03 -5.020661076E-02 2.533817083E-03 2.393376006E-01
 -7.094708100E-02 -1.000000000E-03 -5.033992999E-02 2.502730936E-03 2.386067071E-01
 -6.102548969E-02 -1.000000000E-03 -5.187541832E-02 2.506069398E-03 2.330255754E-01
 -6.122463064E-02 -1.000000000E-03 -5.184529026E-02 2.508728712E-03 2.331043686E-01
 -6.111740504E-02 -1.000000000E-03 -5.186179234E-02 2.501142175E-03 2.330657484E-01
 -5.289404947E-02 -1.000000000E-03 -5.307528924E-02 2.111275937E-03 2.318362671E-01
 -5.013303602E-02 -1.000000000E-03 -5.346687799E-02 2.252908552E-03 2.280564260E-01
 -4.501269573E-02 -1.000000000E-03 -5.419065358E-02 2.109997989E-03 2.204911445E-01
 -5.045390914E-03 -1.000000000E-03 -5.918307237E-02 2.489165761E-03 2.058129337E-01
 5.725850578E-03 -1.000000000E-03 -6.036226649E-02 2.321727205E-03 2.019474948E-01
 -1.632981723E-02 -1.000000000E-03 -5.788340320E-02 2.436498259E-03 2.106898695E-01
 -2.618764651E-02 -1.000000000E-03 -5.666471590E-02 2.596460304E-03 2.129981371E-01
 4.105657601E-02 -1.000000000E-03 -6.382708837E-02 1.909692263E-03 1.899275419E-01
 3.726229231E-02 -1.000000000E-03 -6.347737149E-02 1.985357273E-03 1.922091389E-01
 4.600455169E-02 -1.000000000E-03 -6.425423240E-02 1.897438806E-03 1.863547663E-01
 -8.060840583E-02 -1.000000000E-03 -4.876407130E-02 2.378849815E-03 2.461528941E-01
 -8.327913006E-02 -1.000000000E-03 -4.830721228E-02 2.375588164E-03 2.486592818E-01
 2.392115432E-02 -1.000000000E-03 -6.222794492E-02 2.123343658E-03 1.979280381E-01
 -3.675312346E-02 -1.000000000E-03 -5.529603854E-02 2.444424921E-03 2.164300928E-01
 6.319355719E-02 -1.000000000E-03 -6.568743221E-02 1.248183042E-03 1.909420853E-01
 5.092513000E-02 -1.000000000E-03 -6.468115143E-02 1.792540821E-03 1.828656060E-01
 5.155205854E-02 -1.000000000E-03 -6.473266955E-02 1.806321786E-03 1.830273571E-01
 -3.216900582E-02 -1.000000000E-03 -5.591252016E-02 2.439895163E-03 2.145254656E-01
 -2.277492280E-01 -1.000000000E-03 -5.592839691E-03 1.280668793E-03 7.050197868E-01
 -2.252143189E-01 -1.000000000E-03 -7.141677802E-03 1.357596245E-03 6.765177848E-01
 -2.235216948E-01 -1.000000000E-03 -8.046024704E-03 1.525655280E-03 6.590857534E-01
 7.414128702E-01 -1.000000000E-03 -6.568877656E-02 1.487006220E-05 4.309533796E-01
 7.414759579E-01 -1.000000000E-03 -6.568521786E-02 1.230166928E-05 4.311813765E-01
 7.359388923E-01 -1.000000000E-03 -6.599095867E-02 2.876608888E-05 4.174910657E-01
 7.358130770E-01 -1.000000000E-03 -6.599791149E-02 3.323715983E-05 4.172620057E-01
 7.471459829E-01 -1.000000000E-03 -6.536680938E-02 3.053875712E-06 4.516637047E-01
 7.471460236E-01 -1.000000000E-03 -6.536680706E-02 3.710751556E-06 4.516548751E-01
 7.471361454E-01 -1.000000000E-03 -6.536448922E-02 1.415019890E-06 4.499280488E-01
 7.471361991E-01 -1.000000000E-03 -6.536450186E-02 3.697897206E-06 4.499175865E-01
 7.471165039E-01 -1.000000000E-03 -6.535988057E-02 1.400609636E-06 4.481569092E-01
 7.471163973E-01 -1.000000000E-03 -6.535985539E-02 5.807683339E-07 4.481673857E-01
 7.471329767E-01 -1.000000000E-03 -6.536754577E-02 3.131605323E-06 4.534442999E-01
 7.470599588E-01 -1.000000000E-03 -6.537167894E-02 3.161451036E-06 4.520327439E-01
 7.471331566E-01 -1.000000000E-03 -6.536753548E-02 3.097001575E-06 4.534408276E-01
 7.251933339E-01 -1.000000000E-03 -6.656961680E-02 4.925228503E-05 4.040454753E-01
 7.250048775E-01 -1.000000000E-03 -6.657962790E-02 4.804741396E-05 4.038192396E-01
 7.470573145E-01 -1.000000000E-03 -6.537183029E-02 4.457175827E-06 4.520352904E-01
 7.446085714E-01 -1.000000000E-03 -6.550999904E-02 8.873446521E-06 4.429215561E-01
 7.470294899E-01 -1.000000000E-03 -6.533946312E-02 5.069637966E-07 4.441398989E-01
 7.470302181E-01 -1.000000000E-03 -6.533963505E-02 5.504629990E-07 4.441305685E-01
 7.466136892E-01 -1.000000000E-03 -6.524190926E-02 7.528648054E-07 4.406980676E-01
 7.455065486E-01 -1.000000000E-03 -6.498229459E-02 1.047905448E-06 4.355890679E-01
 7.454933170E-01 -1.000000000E-03 -6.497917281E-02 1.522788936E-06 4.355514855E-01
 7.435589755E-01 -1.000000000E-03 -6.452607914E-02 2.725360139E-06 4.301461777E-01
 7.435336863E-01 -1.000000000E-03 -6.452014428E-02 3.490309012E-06 4.300939693E-01
 7.411113757E-01 -1.000000000E-03 -6.395368097E-02 8.554229684E-06 4.238213809E-01
 7.466189422E-01 -1.000000000E-03 -6.524314900E-02 5.594593686E-07 4.407227511E-01
 7.410156783E-01 -1.000000000E-03 -6.393122605E-02 1.129400102E-05 4.236795621E-01
 7.296214076E-01 -1.000000000E-03 -6.127997124E-02 1.060963889E-04 4.082234459E-01
 7.466788332E-01 -1.000000000E-03 -6.539324352E-02 4.453470354E-06 4.502864948E-01
 7.466668649E-01 -1.000000000E-03 -6.539392641E-02 3.912065367E-06 4.502407509E-01
 7.446316162E-01 -1.000000000E-03 -6.550869718E-02 7.166798114E-06 4.430249372E-01
 7.459972048E-01 -1.000000000E-03 -6.543176308E-02 3.963648599E-06 4.480714059E-01
 7.136179438E-01 -1.000000000E-03 -6.717160747E-02 8.660670943E-05 3.880854421E-01
 7.296214076E-01 -1.000000000E-03 -6.127997124E-02 1.060963889E-04 4.082234459E-01
 7.282087994E-01 -1.000000000E-03 -6.095357429E-02 1.325780995E-04 4.066379499E-01
 7.293001598E-01 -1.000000000E-03 -6.120536543E-02 1.112160978E-04 4.078299947E-01
 7.104263453E-01 -1.000000000E-03 -5.686156207E-02 2.491890075E-04 3.879042255E-01
 7.123166770E-01 -1.000000000E-03 -5.729358167E-02 2.110175201E-04 3.896326221E-01
 7.032283102E-01 -1.000000000E-03 -5.522709854E-02 3.569678919E-04 3.813046238E-01
 -2.462124732E-01 -1.000000000E-03 2.963292937E-02 1.933816931E-03 -1.486191821E-02
 -2.441237931E-01 -1.000000000E-03 3.233981195E-02 2.873215803E-03 -1.701340846E-01
 -2.463005253E-01 -1.000000000E-03 2.951299091E-02 1.827478926E-03 -5.267169396E-03
 -2.439172339E-01 -1.000000000E-03 3.256822475E-02 2.906023109E-03 -1.769154086E-01
 -2.440104620E-01 -1.000000000E-03 3.247161480E-02 2.844045525E-03 -1.728972330E-01
 -2.417862338E-01 -1.000000000E-03 3.464593573E-02 3.961572152E-03 -2.587780458E-01
 -2.388411705E-01 -1.000000000E-03 3.702430153E-02 3.807529728E-03 -3.391542338E-01
 -2.419966910E-01 -1.000000000E-03 3.447459150E-02 3.859738219E-03 -2.518205803E-01
 -2.420896791E-01 -1.000000000E-03 3.438990624E-02 3.841005347E-03 -2.485625911E-01
 -2.385493044E-01 -1.000000000E-03 3.723395043E-02 3.875543476E-03 -3.420285353E-01
 -2.376315556E-01 -1.000000000E-03 3.784569872E-02 4.417692063E-03 -3.514924469E-01
 -1.910082659E-01 -1.000000000E-03 -2.224272617E-02 2.447256644E-03 4.420655606E-01
 -1.901263743E-01 -1.000000000E-03 -2.255623511E-02 2.432802071E-03 4.387473466E-01
 -1.874200175E-01 -1.000000000E-03 -2.345377827E-02 2.565111974E-03 4.308827802E-01
 -1.999649725E-01 -1.000000000E-03 -1.891855808E-02 2.452610237E-03 4.814018050E-01
 -2.000619777E-01 -1.000000000E-03 -1.888104195E-02 2.447558068E-03 4.818277111E-01
 -2.004278583E-01 -1.000000000E-03 -1.872883524E-02 2.448406060E-03 4.839003454E-01
 -1.338251546E-01 -1.000000000E-03 -3.836678409E-02 2.054130549E-03 3.061469566E-01
 -1.239876879E-01 -1.000000000E-03 -4.053577265E-02 2.752679997E-03 2.914825505E-01
 -1.384040940E-01 -1.000000000E-03 -3.730050048E-02 2.250485325E-03 3.116216269E-01
 -1.544809818E-01 -1.000000000E-03 -3.331872449E-02 2.272756876E-03 3.426305180E-01
 -1.443521603E-01 -1.000000000E-03 -3.587403748E-02 2.562027575E-03 3.216241676E-01
 -1.486396296E-01 -1.000000000E-03 -3.482131525E-02 2.459220047E-03 3.267784968E-01
 2.392115432E-02 -1.000000000E-03 -6.222794492E-02 2.123343658E-03 1.979280381E-01
 5.725850578E-03 -1.000000000E-03 -6.036226649E-02 2.321727205E-03 2.019474948E-01
 2.753240297E-02 -1.000000000E-03 -6.257975941E-02 1.947135790E-03 1.972025687E-01
 3.726229231E-02 -1.000000000E-03 -6.347737149E-02 1.985357273E-03 1.922091389E-01
 7.289539591E-04 -1.000000000E-03 -5.983823803E-02 2.155456548E-03 2.037327729E-01
 -3.510055082E-06 -1.000000000E-03 -5.975640644E-02 2.178344002E-03 2.040369220E-01
 -5.045390914E-03 -1.000000000E-03 -5.918307237E-02 2.489165761E-03 2.058129337E-01
 2.594814898E-01 -1.000000000E-03 -7.479070562E-02 2.620580100E-04 1.919655574E-01
 2.593503506E-01 -1.000000000E-03 -7.478800630E-02 2.609237417E-04 1.919515603E-01
 2.720975687E-01 -1.000000000E-03 -7.503045261E-02 3.244757536E-04 1.906730475E-01
 2.719904666E-01 -1.000000000E-03 -7.502848746E-02 3.239902989E-04 1.906594871E-01
 7.656460708E-02 -1.000000000E-03 -6.670311122E-02 9.809530615E-04 1.914580577E-01
 7.729793704E-02 -1.000000000E-03 -6.675945173E-02 9.308475655E-04 1.915836173E-01
 7.782089707E-02 -1.000000000E-03 -6.679713599E-02 9.942056618E-04 1.911314038E-01
 7.283221372E-02 -1.000000000E-03 -6.641729011E-02 1.323951745E-03 1.905695191E-01
 9.391348371E-02 -1.000000000E-03 -6.791718431E-02 1.028934103E-03 1.880833167E-01
 9.473864168E-02 -1.000000000E-03 -6.797309251E-02 9.952225871E-04 1.882741948E-01
 2.838185634E-01 -1.000000000E-03 -7.522321998E-02 2.093208272E-04 1.918144997E-01
 1.258359053E-01 -1.000000000E-03 -6.986411810E-02 4.176655985E-04 1.861225683E-01
 1.254861282E-01 -1.000000000E-03 -6.984472863E-02 4.201631110E-04 1.862181286E-01
 1.455635328E-01 -1.000000000E-03 -7.090012965E-02 4.333686166E-04 1.814426328E-01
 1.459371743E-01 -1.000000000E-03 -7.091925272E-02 4.138415810E-04 1.814118883E-01
 1.874544610E-01 -1.000000000E-03 -7.272217354E-02 8.685240112E-05 1.840784895E-01
 1.876234419E-01 -1.000000000E-03 -7.272851636E-02 8.023710241E-05 1.840595774E-01
 1.990506350E-01 -1.000000000E-03 -7.314142163E-02 1.284677078E-04 1.835102816E-01
 1.991442692E-01 -1.000000000E-03 -7.314468202E-02 1.211454652E-04 1.835242649E-01
 2.496027018E-01 -1.000000000E-03 -7.457900038E-02 8.002558913E-05 1.902745805E-01
 2.406353514E-01 -1.000000000E-03 -7.436782998E-02 1.745570804E-04 1.826328855E-01
 1.552265819E-01 -1.000000000E-03 -7.136534423E-02 5.300276906E-05 1.852229595E-01
 1.640092568E-01 -1.000000000E-03 -7.176404327E-02 1.033996154E-04 1.894441154E-01
 1.550115093E-01 -1.000000000E-03 -7.135515504E-02 7.582381997E-05 1.851069828E-01
 1.787477077E-01 -1.000000000E-03 -7.238399443E-02 2.378635453E-04 1.894565057E-01
 1.131054332E-01 -1.000000000E-03 -6.912857051E-02 9.252016465E-04 1.882892397E-01
 1.135869009E-01 -1.000000000E-03 -6.915849105E-02 8.860623280E-04 1.884198890E-01
 1.138933516E-01 -1.000000000E-03 -6.917677088E-02 9.028689640E-04 1.883818858E-01
 6.319355719E-02 -1.000000000E-03 -6.568743221E-02 1.248183042E-03 1.909420853E-01
 2.839261517E-01 -1.000000000E-03 -7.522502607E-02 1.982372799E-04 1.918193831E-01
 2.405040415E-01 -1.000000000E-03 -7.436479812E-02 1.697670333E-04 1.825718724E-01
 2.312155335E-01 -1.000000000E-03 -7.412648623E-02 1.648781118E-04 1.783794442E-01
 1.785701108E-01 -1.000000000E-03 -7.237672956E-02 2.354913591E-04 1.894715887E-01
 2.121883540E-01 -1.000000000E-03 -7.357455311E-02 1.525933844E-04 1.889211254E-01
 2.122874820E-01 -1.000000000E-03 -7.357776267E-02 1.426954866E-04 1.889390078E-01
 2.122565722E-01 -1.000000000E-03 -7.357680183E-02 1.384147469E-04 1.889402604E-01
 2.213261960E-01 -1.000000000E-03 -7.385061681E-02 1.605464893E-04 1.849495395E-01
 2.213892531E-01 -1.000000000E-03 -7.385243472E-02 1.622979800E-04 1.849568577E-01
 2.311280678E-01 -1.000000000E-03 -7.412423334E-02 1.596638612E-04 1.783557393E-01
 1.640977525E-01 -1.000000000E-03 -7.176794189E-02 1.154729064E-04 1.894506875E-01
