0.5226706900	-0.0009999500	-0.0168009700	0.0006917375	0.2430009800
0.5273296800	-0.0009999500	-0.0177284850	0.0006763531	0.2463482300
0.5309203300	-0.0009999500	-0.0184459480	0.0006714512	0.2489704900
0.5326454600	-0.0009999500	-0.0187908600	0.0006660182	0.2502298700
0.5361922400	-0.0009999500	-0.0195025170	0.0006604320	0.2528185500
0.5378708200	-0.0009999500	-0.0198392400	0.0006551091	0.2540397000
0.5385319600	-0.0009999500	-0.0199722720	0.0006539679	0.2545243800
0.5436980700	-0.0009999500	-0.0210132020	0.0006405916	0.2582813200
0.5452275300	-0.0009999500	-0.0213223080	0.0006373566	0.2593992700
0.5504611700	-0.0009999500	-0.0223820120	0.0006246158	0.2632546400
0.5521924500	-0.0009999500	-0.0227336080	0.0006206672	0.2645340000
0.5579051400	-0.0009999500	-0.0238964450	0.0006075918	0.2687725700
0.5592972000	-0.0009999500	-0.0241806230	0.0006037257	0.2698122300
0.5655089600	-0.0009999500	-0.0254519190	0.0005902466	0.2744946800
0.5663684600	-0.0009999500	-0.0256283080	0.0005883157	0.2751436200
0.5730791700	-0.0009999500	-0.0270091690	0.0005699886	0.2801423700
0.5740135900	-0.0009999500	-0.0272019930	0.0005679425	0.2808392000
0.5807061200	-0.0009999500	-0.0285868270	0.0005497864	0.2858387500
0.5818241200	-0.0009999500	-0.0288188360	0.0005471772	0.2866573600
0.5879170300	-0.0009999500	-0.0300864990	0.0005299408	0.2912222700
0.5889318000	-0.0009999500	-0.0302981730	0.0005273350	0.2920225300
0.5941012500	-0.0009999500	-0.0313789730	0.0005127516	0.2959907100
0.5949963300	-0.0009999500	-0.0315665080	0.0005103799	0.2966801500
0.5992521600	-0.0009999500	-0.0324599330	0.0004969571	0.3001181800
0.6000892500	-0.0009999500	-0.0326360050	0.0004947311	0.3007723700
0.6039490100	-0.0009999500	-0.0334492100	0.0004833065	0.3038004000
0.6046847700	-0.0009999500	-0.0336044840	0.0004811037	0.3044005000
0.6081460700	-0.0009999500	-0.0343360980	0.0004701686	0.3072096400
0.6088204400	-0.0009999500	-0.0344788540	0.0004681434	0.3077545200
0.6123282900	-0.0009999500	-0.0352225940	0.0004573311	0.3106285300
0.6129353000	-0.0009999500	-0.0353514850	0.0004557254	0.3111380900
0.6169673800	-0.0009999500	-0.0362091400	0.0004437426	0.3144047300
0.6176295300	-0.0009999500	-0.0363502320	0.0004420806	0.3149278200
0.6221491100	-0.0009999500	-0.0373150780	0.0004283087	0.3185678100
0.6228590600	-0.0009999500	-0.0374669400	0.0004264482	0.3191358400
0.6272735000	-0.0009999500	-0.0384129580	0.0004119437	0.3227317900
0.6280024600	-0.0009999500	-0.0385694800	0.0004098158	0.3233380600
0.6319835800	-0.0009999500	-0.0394257640	0.0003968788	0.3266097300
0.6326520400	-0.0009999500	-0.0395697880	0.0003948740	0.3271816700
0.6360558300	-0.0009999500	-0.0403042770	0.0003840192	0.3301061700
0.6366387000	-0.0009999500	-0.0404302370	0.0003822800	0.3306013000
0.6397280100	-0.0009999500	-0.0410987770	0.0003720919	0.3332288000
0.6402398900	-0.0009999500	-0.0412096980	0.0003705156	0.3336676400
0.6427902600	-0.0009999500	-0.0417629740	0.0003609857	0.3359518100
0.6432479600	-0.0009999500	-0.0418623870	0.0003594682	0.3363500500
0.6455308800	-0.0009999500	-0.0423587260	0.0003510248	0.3383422200
0.6459422700	-0.0009999500	-0.0424482640	0.0003495005	0.3387138500
0.6479854000	-0.0009999500	-0.0428933280	0.0003417235	0.3405393100
0.6484210500	-0.0009999500	-0.0429883110	0.0003401186	0.3409257200
0.6504522600	-0.0009999500	-0.0434316170	0.0003320084	0.3427390200
0.6509625900	-0.0009999500	-0.0435431000	0.0003302836	0.3431923100
0.6530332000	-0.0009999500	-0.0439958760	0.0003223746	0.3450236300
0.6536091600	-0.0009999500	-0.0441219470	0.0003204458	0.3455308100
0.6555683000	-0.0009999500	-0.0445511830	0.0003131782	0.3472721000
0.6561055200	-0.0009999500	-0.0446689910	0.0003112749	0.3477635100
0.6578795300	-0.0009999500	-0.0450583770	0.0003051880	0.3493797200
0.6583438500	-0.0009999500	-0.0451603720	0.0003036257	0.3498029400
0.6600228000	-0.0009999500	-0.0455295030	0.0002980485	0.3513653000
0.6603848300	-0.0009999500	-0.0456091610	0.0002967868	0.3516945500
0.6621148000	-0.0009999500	-0.0459900980	0.0002907277	0.3532725300
0.6623664500	-0.0009999500	-0.0460455490	0.0002897374	0.3535064200
0.6640980800	-0.0009999500	-0.0464274510	0.0002837423	0.3551078700
0.6642870900	-0.0009999500	-0.0464691740	0.0002830919	0.3552844500
0.6659153700	-0.0009999500	-0.0468287800	0.0002764721	0.3568241900
0.6661222600	-0.0009999500	-0.0468745010	0.0002758651	0.3570177600
0.6676074900	-0.0009999500	-0.0472029630	0.0002694677	0.3584300600
0.6678427500	-0.0009999500	-0.0472550280	0.0002686115	0.3586548600
0.6692373200	-0.0009999500	-0.0475638360	0.0002630055	0.3599802600
0.6694487900	-0.0009999500	-0.0476106890	0.0002621884	0.3601816900
0.6708233400	-0.0009999500	-0.0479154210	0.0002584664	0.3614841100
0.6708430100	-0.0009999500	-0.0479197870	0.0002583833	0.3615027400
0.6708462200	-0.0009999500	-0.0479205030	0.0002583736	0.3615058400
0.6720826000	-0.0009999500	-0.0481949040	0.0002504688	0.3626872000
0.6725523500	-0.0009999500	-0.0482992420	0.0002493994	0.3631413900
0.6733558800	-0.0009999500	-0.0484777580	0.0002455486	0.3639190200
0.6741281200	-0.0009999500	-0.0486494640	0.0002423951	0.3646628000
0.6746912600	-0.0009999500	-0.0487747160	0.0002401761	0.3652018300
0.6755881300	-0.0009999500	-0.0489743310	0.0002367702	0.3660680100
0.6760187100	-0.0009999500	-0.0490701940	0.0002347600	0.3664872900
0.6769598700	-0.0009999500	-0.0492798980	0.0002308864	0.3673981100
0.6773300200	-0.0009999500	-0.0493623950	0.0002293559	0.3677564000
0.6782676000	-0.0009999500	-0.0495714990	0.0002251371	0.3686762200
0.6785861300	-0.0009999500	-0.0496425810	0.0002238431	0.3689864900
0.6795289500	-0.0009999500	-0.0498530450	0.0002199536	0.3699083300
0.6798070100	-0.0009999500	-0.0499151460	0.0002187442	0.3701826300
0.6807263500	-0.0009999500	-0.0501205770	0.0002150553	0.3710741400
0.6810328400	-0.0009999500	-0.0501890890	0.0002136059	0.3713728500
0.6818939400	-0.0009999500	-0.0503816870	0.0002069299	0.3722126200
0.6823701300	-0.0009999500	-0.0504882340	0.0002041356	0.3726784900
0.6832776100	-0.0009999500	-0.0506914150	0.0002014703	0.3735903200
0.6835096500	-0.0009999500	-0.0507433750	0.0002003014	0.3738237300
0.6843069800	-0.0009999500	-0.0509220700	0.0001990292	0.3746257700
0.6845018300	-0.0009999500	-0.0509657340	0.0001980770	0.3748211000
0.6845578600	-0.0009999500	-0.0509782960	0.0001979060	0.3748778100
0.6854478100	-0.0009999500	-0.0511778820	0.0001924769	0.3757793000
0.6857932800	-0.0009999500	-0.0512554090	0.0001918052	0.3761382100
0.6863719800	-0.0009999500	-0.0513852870	0.0001897204	0.3767279700
0.6870012900	-0.0009999500	-0.0515266210	0.0001882140	0.3773543800
0.6872810700	-0.0009999500	-0.0515894780	0.0001865527	0.3776349100
0.6881415200	-0.0009999500	-0.0517828460	0.0001843964	0.3785044600
0.6881631600	-0.0009999500	-0.0517877270	0.0001843011	0.3785261800
0.6882666300	-0.0009999500	-0.0518109870	0.0001840416	0.3786318300
0.6889992400	-0.0009999500	-0.0519757570	0.0001805668	0.3793778100
0.6891313800	-0.0009999500	-0.0520054850	0.0001800227	0.3795105800
0.6898160000	-0.0009999500	-0.0521595520	0.0001750826	0.3801951400
0.6900769500	-0.0009999500	-0.0522183140	0.0001735497	0.3804685500
0.6906099900	-0.0009999500	-0.0523383650	0.0001706427	0.3810173000
0.6909902100	-0.0009999500	-0.0524240290	0.0001692288	0.3814049400
0.6914006500	-0.0009999500	-0.0525165130	0.0001669109	0.3818272900
0.6918702700	-0.0009999500	-0.0526223890	0.0001649236	0.3823113400
0.6922074000	-0.0009999500	-0.0526984180	0.0001631397	0.3826610100
0.6927208300	-0.0009999500	-0.0528142450	0.0001608350	0.3832012100
0.6929980500	-0.0009999500	-0.0528767930	0.0001600936	0.3834877000
0.6935551200	-0.0009999500	-0.0530025400	0.0001585951	0.3840548100
0.6937775000	-0.0009999500	-0.0530527570	0.0001575869	0.3842823200
0.6943554900	-0.0009999500	-0.0531833100	0.0001553751	0.3848671300
0.6945489000	-0.0009999500	-0.0532270110	0.0001541903	0.3850602800
0.6951299300	-0.0009999500	-0.0533583160	0.0001504147	0.3856607400
0.6953076700	-0.0009999500	-0.0533984970	0.0001493702	0.3858434600
0.6959062200	-0.0009999500	-0.0535338710	0.0001466184	0.3864640000
0.6960646500	-0.0009999500	-0.0535697080	0.0001457821	0.3866304800
0.6966716100	-0.0009999500	-0.0537070410	0.0001433876	0.3872675000
0.6968222300	-0.0009999500	-0.0537411460	0.0001427504	0.3874266100
0.6974167200	-0.0009999500	-0.0538757440	0.0001392565	0.3880600000
0.6975914800	-0.0009999500	-0.0539153260	0.0001386069	0.3882475800
0.6981570100	-0.0009999500	-0.0540434460	0.0001350113	0.3888523900
0.6983919700	-0.0009999500	-0.0540966910	0.0001340363	0.3891058000
0.6989096400	-0.0009999500	-0.0542140380	0.0001315613	0.3896577100
0.6992198200	-0.0009999500	-0.0542843790	0.0001304296	0.3899850200
0.6996754400	-0.0009999500	-0.0543877220	0.0001273274	0.3904629600
0.7000798600	-0.0009999500	-0.0544794950	0.0001253916	0.3908977500
0.7004329600	-0.0009999500	-0.0545596480	0.0001228679	0.3912677800
0.7009564600	-0.0009999500	-0.0546785150	0.0001205996	0.3918138100
0.7011864800	-0.0009999500	-0.0547307540	0.0001193334	0.3920535700
0.7018262700	-0.0009999500	-0.0548761110	0.0001164445	0.3927215900
0.7019275400	-0.0009999500	-0.0548991370	0.0001157170	0.3928283200
0.7026507300	-0.0009999500	-0.0550635380	0.0001135056	0.3935971900
0.7026822000	-0.0009999500	-0.0550706950	0.0001133572	0.3936304500
0.7026870300	-0.0009999500	-0.0550717930	0.0001133366	0.3936356000
0.7034452600	-0.0009999500	-0.0552442820	0.0001083879	0.3944450000
0.7036039200	-0.0009999500	-0.0552803950	0.0001079201	0.3946171700
0.7042598100	-0.0009999500	-0.0554297120	0.0001035750	0.3953172000
0.7046019400	-0.0009999500	-0.0555076190	0.0001024105	0.3956831100
0.7051398200	-0.0009999500	-0.0556301550	0.0000995592	0.3962505200
0.7055790400	-0.0009999500	-0.0557302570	0.0000980119	0.3967099500
0.7060288800	-0.0009999500	-0.0558328110	0.0000958774	0.3971850300
0.7064588700	-0.0009999500	-0.0559308640	0.0000931443	0.3976403800
0.7068783000	-0.0009999500	-0.0560265560	0.0000909340	0.3980988000
0.7072646600	-0.0009999500	-0.0561147260	0.0000886717	0.3985300400
0.7077041900	-0.0009999500	-0.0562150700	0.0000862531	0.3990253200
0.7080574600	-0.0009999500	-0.0562957490	0.0000854595	0.3994158800
0.7085641000	-0.0009999500	-0.0564114790	0.0000841517	0.3999704100
0.7088590900	-0.0009999500	-0.0564788920	0.0000831542	0.4002942100
0.7094218100	-0.0009999500	-0.0566075260	0.0000812082	0.4008985800
0.7096673300	-0.0009999500	-0.0566636730	0.0000801349	0.4011610200
0.7102558000	-0.0009999500	-0.0567982720	0.0000762060	0.4017952700
0.7104724000	-0.0009999500	-0.0568478330	0.0000749468	0.4020266800
0.7110899100	-0.0009999500	-0.0569891710	0.0000717377	0.4026897800
0.7112777800	-0.0009999500	-0.0570321980	0.0000702777	0.4028908600
0.7119076300	-0.0009999500	-0.0571764480	0.0000667407	0.4035759000
0.7120799400	-0.0009999500	-0.0572159330	0.0000655589	0.4037638000
0.7127192600	-0.0009999500	-0.0573624630	0.0000600253	0.4044564100
0.7129160200	-0.0009999500	-0.0574075800	0.0000588310	0.4046748900
0.7135427600	-0.0009999500	-0.0575513060	0.0000555015	0.4053668400
0.7137710500	-0.0009999500	-0.0576036800	0.0000542351	0.4056145500
0.7143836600	-0.0009999500	-0.0577442830	0.0000514120	0.4062871900
0.7146509900	-0.0009999500	-0.0578056540	0.0000501471	0.4065797900
0.7152282600	-0.0009999500	-0.0579382290	0.0000459656	0.4072021200
0.7155696200	-0.0009999500	-0.0580166620	0.0000442037	0.4075770700
0.7160685700	-0.0009999500	-0.0581313300	0.0000414803	0.4081279000
0.7164921800	-0.0009999500	-0.0582287310	0.0000390758	0.4085889500
0.7169061900	-0.0009999500	-0.0583239380	0.0000366337	0.4090516900
0.7174213500	-0.0009999500	-0.0584424620	0.0000341414	0.4096382900
0.7177221200	-0.0009999500	-0.0585116860	0.0000315531	0.4099712100
0.7183800300	-0.0009999500	-0.0586631630	0.0000298213	0.4107110800
0.7185277900	-0.0009999500	-0.0586972010	0.0000290801	0.4108759500
0.7192626600	-0.0009999500	-0.0588665120	0.0000256164	0.4116740200
0.7193364500	-0.0009999500	-0.0588835140	0.0000251735	0.4117538600
0.7193528400	-0.0009999500	-0.0588872950	0.0000251184	0.4117718600
0.7201469500	-0.0009999500	-0.0590703790	0.0000207298	0.4126514200
0.7203321500	-0.0009999500	-0.0591131000	0.0000194611	0.4128555400
0.7209770100	-0.0009999500	-0.0592618850	0.0000152201	0.4135763900
0.7213469700	-0.0009999500	-0.0593472910	0.0000130433	0.4139932100
0.7218189200	-0.0009999500	-0.0594562480	0.0000091430	0.4145138000
0.7223815900	-0.0009999500	-0.0595862340	0.0000065462	0.4151429800
0.7226471300	-0.0009999500	-0.0596475860	0.0000049741	0.4154381200
0.7233967200	-0.0009999500	-0.0598208680	0.0000011597	0.4162668600
0.7234576900	-0.0009999500	-0.0598349650	0.0000008094	0.4163339400
0.7237333700	-0.0009999500	-0.0598987420	-0.0000002053	0.4166375700
0.7242671800	-0.0009999500	-0.0600222270	-0.0000025058	0.4172236000
0.7243909200	-0.0009999500	-0.0600508640	-0.0000032640	0.4173594100
0.7250827600	-0.0009999500	-0.0602110210	-0.0000069269	0.4181247700
0.7253935300	-0.0009999500	-0.0602829980	-0.0000082799	0.4184701700
