-0.101063 -0.001000 -0.037146 0.001806	0.476124
-0.095976 -0.001000 -0.038532 0.001744	0.476663
-0.095718 -0.001000 -0.038602 0.001739	0.476470
-0.094365 -0.001000 -0.038963 0.001813	0.473914
-0.089375 -0.001000 -0.040295 0.002061	0.464169
-0.088972 -0.001000 -0.040401 0.002055	0.463544
-0.083945 -0.001000 -0.041712 0.002034	0.453666
-0.082480 -0.001000 -0.042088 0.002018	0.451052
-0.078314 -0.001000 -0.043151 0.001872	0.444333
-0.074490 -0.001000 -0.044109 0.001878	0.440855
-0.072368 -0.001000 -0.044634 0.001899	0.439384
-0.068491 -0.001000 -0.045586 0.001860	0.436575
-0.063717 -0.001000 -0.046739 0.001679	0.434664
-0.061901 -0.001000 -0.047176 0.001654	0.433785
-0.058214 -0.001000 -0.048047 0.001736	0.429240
-0.055741 -0.001000 -0.048632 0.001752	0.426419
-0.050078 -0.001000 -0.049943 0.001796	0.418758
-0.049458 -0.001000 -0.050086 0.001789	0.417992
-0.042272 -0.001000 -0.051711 0.001888	0.411421
-0.040780 -0.001000 -0.052045 0.001925	0.409909
-0.034398 -0.001000 -0.053446 0.001645	0.407631
-0.031008 -0.001000 -0.054181 0.001576	0.404949
-0.024470 -0.001000 -0.055575 0.001817	0.396556
-0.022618 -0.001000 -0.055967 0.001814	0.395162
-0.018645 -0.001000 -0.056791 0.001895	0.391533
-0.014232 -0.001000 -0.057708 0.001895	0.387881
-0.013327 -0.001000 -0.057893 0.001881	0.387113
-0.010896 -0.001000 -0.058384 0.001896	0.385104
-0.005575 -0.001000 -0.059461 0.001827	0.380771
-0.000610 -0.001000 -0.060441 0.001702	0.377641
0.002053 -0.001000 -0.060967 0.001597	0.375906
0.004350 -0.001000 -0.061410 0.001602	0.375046
0.010039 -0.001000 -0.062505 0.001486	0.372340
0.017712 -0.001000 -0.063949 0.001465	0.368137
0.018295 -0.001000 -0.064058 0.001460	0.367724
0.020160 -0.001000 -0.064400 0.001462	0.366340
0.027519 -0.001000 -0.065753 0.001414	0.360481
0.028548 -0.001000 -0.065939 0.001429	0.359846
0.038790 -0.001000 -0.067771 0.001693	0.356223
0.039254 -0.001000 -0.067853 0.001695	0.355912
0.040963 -0.001000 -0.068151 0.001692	0.354086
0.047645 -0.001000 -0.069315 0.001509	0.346957
0.050917 -0.001000 -0.069873 0.001575	0.345196
0.056835 -0.001000 -0.070878 0.001462	0.344205
0.063638 -0.001000 -0.072007 0.001542	0.342020
0.067680 -0.001000 -0.072673 0.001637	0.339984
0.076699 -0.001000 -0.074124 0.001588	0.337152
0.077585 -0.001000 -0.074267 0.001566	0.336879
0.078304 -0.001000 -0.074380 0.001564	0.336417
0.087661 -0.001000 -0.075848 0.001497	0.330103
0.094359 -0.001000 -0.076875 0.001650	0.327229
0.098101 -0.001000 -0.077447 0.001594	0.325898
0.104411 -0.001000 -0.078388 0.001642	0.323145
0.109778 -0.001000 -0.079190 0.001593	0.321427
0.114176 -0.001000 -0.079830 0.001567	0.318156
0.122394 -0.001000 -0.081020 0.001540	0.314211
0.133864 -0.001000 -0.082636 0.001554	0.310652
0.135559 -0.001000 -0.082874 0.001523	0.310059
0.137352 -0.001000 -0.083118 0.001512	0.309736
0.149239 -0.001000 -0.084742 0.001230	0.307109
0.158376 -0.001000 -0.085950 0.001391	0.304416
0.163784 -0.001000 -0.086663 0.001365	0.302000
0.173030 -0.001000 -0.087846 0.001329	0.298417
0.176657 -0.001000 -0.088310 0.001285	0.296931
0.180970 -0.001000 -0.088846 0.001449	0.295250
0.189927 -0.001000 -0.089959 0.001746	0.291978
0.192586 -0.001000 -0.090281 0.001768	0.291112
0.205329 -0.001000 -0.091815 0.001579	0.287808
0.209328 -0.001000 -0.092286 0.001541	0.286921
0.222295 -0.001000 -0.093793 0.001376	0.283130
0.225969 -0.001000 -0.094213 0.001315	0.282319
0.237026 -0.001000 -0.095455 0.001254	0.280654
0.241889 -0.001000 -0.096004 0.001170	0.280041
0.245991 -0.001000 -0.096454 0.001184	0.279870
0.258571 -0.001000 -0.097822 0.001091	0.280138
0.275650 -0.001000 -0.099613 0.001357	0.275366
0.278967 -0.001000 -0.099959 0.001357	0.274237
0.280182 -0.001000 -0.100082 0.001409	0.273848
0.299400 -0.001000 -0.102006 0.001402	0.267313
0.300853 -0.001000 -0.102149 0.001346	0.266770
0.318708 -0.001000 -0.103866 0.001109	0.261882
0.319832 -0.001000 -0.103973 0.001113	0.261661
0.331122 -0.001000 -0.105026 0.001263	0.261246
0.336503 -0.001000 -0.105527 0.001303	0.260993
0.339720 -0.001000 -0.105816 0.001290	0.260972
0.356894 -0.001000 -0.107369 0.001234	0.260979
0.362856 -0.001000 -0.107894 0.001142	0.259823
0.383949 -0.001000 -0.109701 0.001339	0.255185
0.385756 -0.001000 -0.109854 0.001353	0.254788
0.386697 -0.001000 -0.109932 0.001346	0.254516
0.411491 -0.001000 -0.111951 0.001340	0.251200
0.411814 -0.001000 -0.111977 0.001335	0.251179
0.412708 -0.001000 -0.112047 0.001338	0.251145
0.431269 -0.001000 -0.113496 0.001212	0.250113
0.445364 -0.001000 -0.114566 0.001090	0.250227
0.448333 -0.001000 -0.114791 0.001056	0.250258
0.459454 -0.001000 -0.115603 0.000975	0.249100
0.467408 -0.001000 -0.116184 0.000914	0.248296
0.471274 -0.001000 -0.116457 0.000931	0.247994
0.487690 -0.001000 -0.117608 0.001117	0.246794
0.500978 -0.001000 -0.118500 0.001193	0.244931
0.509363 -0.001000 -0.119063 0.001181	0.243535
0.526438 -0.001000 -0.120150 0.000964	0.240977
0.534793 -0.001000 -0.120684 0.000799	0.239662
0.536635 -0.001000 -0.120799 0.000761	0.239556
0.555771 -0.001000 -0.121946 0.000854	0.239521
0.562383 -0.001000 -0.122341 0.000929	0.238491
0.571768 -0.001000 -0.122879 0.000953	0.239876
0.584894 -0.001000 -0.123615 0.000956	0.239710
0.596976 -0.001000 -0.124271 0.000979	0.238479
0.618293 -0.001000 -0.125374 0.001187	0.234953
0.618351 -0.001000 -0.125377 0.001187	0.234943
0.618403 -0.001000 -0.125379 0.001187	0.234935
0.637207 -0.001000 -0.126290 0.000899	0.232157
0.653488 -0.001000 -0.127026 0.000643	0.230849
0.657008 -0.001000 -0.127183 0.000628	0.230535
0.665602 -0.001000 -0.127542 0.000777	0.228275
0.680716 -0.001000 -0.128176 0.001026	0.224644
0.682891 -0.001000 -0.128263 0.001042	0.223992
0.703823 -0.001000 -0.129060 0.001109	0.216926
0.705557 -0.001000 -0.129124 0.001110	0.216384
0.718680 -0.001000 -0.129583 0.000936	0.212773
0.721809 -0.001000 -0.129692 0.000896	0.211918
0.723913 -0.001000 -0.129762 0.000894	0.209503
0.730308 -0.001000 -0.129973 0.000906	0.202028
0.730710 -0.001000 -0.129986 0.000912	0.201493
0.734728 -0.001000 -0.130114 0.000950	0.197814
0.735117 -0.001000 -0.130127 0.000952	0.197906
0.736706 -0.001000 -0.130177 0.000900	0.195891
0.737195 -0.001000 -0.130192 0.000849	0.194920
0.737650 -0.001000 -0.130206 0.000817	0.190994
0.738190 -0.001000 -0.130223 0.000725	0.191862
0.738231 -0.001000 -0.130224 0.000723	0.191690
0.738292 -0.001000 -0.130226 0.000622	0.181186
0.738606 -0.001000 -0.130236 0.000056	0.130307
0.738444 -0.001000 -0.130183 0.000098	0.149487
0.738274 -0.001000 -0.130127 0.000140	0.170426
0.738031 -0.001000 -0.130047 0.000133	0.168936
0.737733 -0.001000 -0.129949 0.000121	0.165901
0.737517 -0.001000 -0.129878 0.000118	0.165283
0.736909 -0.001000 -0.129678 0.000106	0.166839
0.736382 -0.001000 -0.129505 0.000092	0.169565
0.734781 -0.001000 -0.128979 0.000071	0.170270
0.734401 -0.001000 -0.128854 0.000065	0.170388
0.732507 -0.001000 -0.128232 0.000026	0.171567
0.731288 -0.001000 -0.127832 0.000001	0.172357
0.731118 -0.001000 -0.127777 -0.000004	0.172253
0.726827 -0.001000 -0.126372 -0.000075	0.171369
0.726799 -0.001000 -0.126362 -0.000076	0.171359
0.720814 -0.001000 -0.124408 -0.000187	0.168062
0.720476 -0.001000 -0.124298 -0.000191	0.167783
0.709557 -0.001000 -0.120751 -0.000299	0.157751
0.708434 -0.001000 -0.120387 -0.000307	0.156579
0.694348 -0.001000 -0.115845 -0.000355	0.141727
0.693841 -0.001000 -0.115682 -0.000356	0.141184
0.679932 -0.001000 -0.111233 -0.000382	0.126694
0.679368 -0.001000 -0.111053 -0.000384	0.126151
0.674514 -0.001000 -0.109513 -0.000402	0.121766
0.665678 -0.001000 -0.106709 -0.000419	0.113741
0.663165 -0.001000 -0.105917 -0.000427	0.111785
0.652509 -0.001000 -0.102563 -0.000431	0.104336
0.645902 -0.001000 -0.100496 -0.000440	0.100528
0.640051 -0.001000 -0.098665 -0.000446	0.097124
0.635860 -0.001000 -0.097364 -0.000447	0.094877
0.625125 -0.001000 -0.094039 -0.000465	0.089989
0.621207 -0.001000 -0.092831 -0.000460	0.088522
0.607117 -0.001000 -0.088510 -0.000466	0.084777
0.605892 -0.001000 -0.088136 -0.000465	0.084488
0.599552 -0.001000 -0.086209 -0.000469	0.083250
0.592178 -0.001000 -0.083966 -0.000453	0.081782
0.589470 -0.001000 -0.083149 -0.000450	0.081445
0.579278 -0.001000 -0.080073 -0.000396	0.080103
0.566677 -0.001000 -0.076296 -0.000387	0.079744
0.566236 -0.001000 -0.076164 -0.000385	0.079729
0.566076 -0.001000 -0.076116 -0.000385	0.079733
0.552973 -0.001000 -0.072215 -0.000340	0.079783
0.549623 -0.001000 -0.071221 -0.000347	0.079722
0.539732 -0.001000 -0.068298 -0.000359	0.079682
0.537486 -0.001000 -0.067637 -0.000352	0.079688
0.526583 -0.001000 -0.064437 -0.000324	0.079968
0.523771 -0.001000 -0.063616 -0.000325	0.080045
0.508319 -0.001000 -0.059120 -0.000281	0.080855
0.508237 -0.001000 -0.059096 -0.000281	0.080860
0.508144 -0.001000 -0.059069 -0.000281	0.080863
0.491923 -0.001000 -0.054392 -0.000292	0.081392
0.485579 -0.001000 -0.052578 -0.000287	0.081486
0.478198 -0.001000 -0.050469 -0.000277	0.081528
0.469123 -0.001000 -0.047895 -0.000269	0.081663
0.464570 -0.001000 -0.046603 -0.000262	0.081694
0.460718 -0.001000 -0.045520 -0.000261	0.081736
0.453543 -0.001000 -0.043502 -0.000241	0.081863
0.443235 -0.001000 -0.040616 -0.000274	0.082419
0.441153 -0.001000 -0.040035 -0.000277	0.082469
0.431036 -0.001000 -0.037220 -0.000259	0.082704
0.423483 -0.001000 -0.035131 -0.000248	0.082456
0.418455 -0.001000 -0.033743 -0.000247	0.082320
0.408057 -0.001000 -0.030890 -0.000238	0.081828
0.401368 -0.001000 -0.029063 -0.000232	0.081434
0.388045 -0.001000 -0.025453 -0.000240	0.080272
0.386098 -0.001000 -0.024924 -0.000239	0.080113
0.385530 -0.001000 -0.024772 -0.000239	0.080058
0.378099 -0.001000 -0.022783 -0.000243	0.079429
0.368190 -0.001000 -0.020130 -0.000245	0.078576
0.365892 -0.001000 -0.019521 -0.000243	0.078401
0.353277 -0.001000 -0.016185 -0.000211	0.077286
0.342039 -0.001000 -0.013236 -0.000214	0.076406
0.340202 -0.001000 -0.012756 -0.000213	0.076221
0.328533 -0.001000 -0.009719 -0.000207	0.074829
0.317787 -0.001000 -0.006949 -0.000234	0.073526
0.313949 -0.001000 -0.005960 -0.000240	0.073034
0.309569 -0.001000 -0.004844 -0.000242	0.072435
0.300402 -0.001000 -0.002510 -0.000231	0.071120
0.290489 -0.001000 -0.000019 -0.000248	0.069791
0.286118 -0.001000 0.001081 -0.000249	0.069214
0.282021 -0.001000 0.002098 -0.000254	0.068781
0.271296 -0.001000 0.004753 -0.000247	0.067837
0.261209 -0.001000 0.007218 -0.000227	0.066277
0.258101 -0.001000 0.007978 -0.000219	0.065783
0.251813 -0.001000 0.009498 -0.000232	0.065192
0.245521 -0.001000 0.011017 -0.000234	0.064512
0.241073 -0.001000 0.012080 -0.000244	0.064068
0.233321 -0.001000 0.013931 -0.000245	0.063172
0.222047 -0.001000 0.016589 -0.000257	0.061715
0.220123 -0.001000 0.017043 -0.000258	0.061459
0.217358 -0.001000 0.017687 -0.000262	0.061097
0.208030 -0.001000 0.019854 -0.000266	0.059961
0.200885 -0.001000 0.021493 -0.000274	0.058961
0.198038 -0.001000 0.022147 -0.000274	0.058602
0.196664 -0.001000 0.022458 -0.000274	0.058372
0.185942 -0.001000 0.024882 -0.000277	0.056522
0.184903 -0.001000 0.025115 -0.000278	0.056347
0.173171 -0.001000 0.027720 -0.000285	0.054472
0.171949 -0.001000 0.027990 -0.000285	0.054272
0.169443 -0.001000 0.028537 -0.000290	0.053700
0.162832 -0.001000 0.029980 -0.000283	0.052304
0.153809 -0.001000 0.031922 -0.000313	0.049972
0.153138 -0.001000 0.032067 -0.000314	0.049805
0.152888 -0.001000 0.032120 -0.000315	0.049750
0.141950 -0.001000 0.034435 -0.000319	0.047176
0.139494 -0.001000 0.034949 -0.000324	0.046615
0.130193 -0.001000 0.036877 -0.000352	0.043501
0.127817 -0.001000 0.037366 -0.000360	0.042656
0.119270 -0.001000 0.039103 -0.000392	0.039971
0.117669 -0.001000 0.039426 -0.000387	0.039359
0.110719 -0.001000 0.040812 -0.000375	0.036937
0.108171 -0.001000 0.041321 -0.000363	0.036022
0.106717 -0.001000 0.041606 -0.000365	0.035343
0.099495 -0.001000 0.043022 -0.000364	0.031656
0.092673 -0.001000 0.044338 -0.000413	0.028599
0.091826 -0.001000 0.044500 -0.000416	0.028254
0.090022 -0.001000 0.044842 -0.000423	0.027404
0.083619 -0.001000 0.046054 -0.000434	0.024521
0.082916 -0.001000 0.046186 -0.000433	0.024118
0.078970 -0.001000 0.046917 -0.000445	0.021527
0.075489 -0.001000 0.047563 -0.000440	0.019286
0.071603 -0.001000 0.048271 -0.000455	0.016577
0.068434 -0.001000 0.048847 -0.000455	0.014391
0.067770 -0.001000 0.048966 -0.000462	0.013914
0.060172 -0.001000 0.050321 -0.000484	0.007999
0.058269 -0.001000 0.050656 -0.000491	0.006420
0.052084 -0.001000 0.051733 -0.000505	0.000948
0.050203 -0.001000 0.052058 -0.000514	-0.000794
0.044999 -0.001000 0.052946 -0.000571	-0.005972
0.044152 -0.001000 0.053089 -0.000578	-0.006833
0.038593 -0.001000 0.054022 -0.000613	-0.012490
0.037269 -0.001000 0.054242 -0.000615	-0.013924
0.035916 -0.001000 0.054463 -0.000627	-0.015605
0.030081 -0.001000 0.055421 -0.000666	-0.022744
0.029145 -0.001000 0.055571 -0.000680	-0.024084
0.023441 -0.001000 0.056483 -0.000739	-0.032016
0.022749 -0.001000 0.056592 -0.000747	-0.033110
0.017910 -0.001000 0.057349 -0.000764	-0.040895
0.014730 -0.001000 0.057836 -0.000794	-0.046224
0.011432 -0.001000 0.058338 -0.000813	-0.052396
0.006932 -0.001000 0.059010 -0.000883	-0.061452
0.005721 -0.001000 0.059191 -0.000888	-0.064069
0.004465 -0.001000 0.059373 -0.000906	-0.067000
-0.000341 -0.001000 0.060074 -0.000909	-0.078144
-0.003634 -0.001000 0.060542 -0.000931	-0.086344
-0.007565 -0.001000 0.061098 -0.000887	-0.095964
-0.011030 -0.001000 0.061576 -0.000930	-0.104127
-0.014185 -0.001000 0.062009 -0.000944	-0.110923
-0.017633 -0.001000 0.062470 -0.000892	-0.118985
-0.021501 -0.001000 0.062982 -0.000877	-0.128335
-0.025603 -0.001000 0.063507 -0.000803	-0.141918
-0.027957 -0.001000 0.063807 -0.000680	-0.150169
-0.031344 -0.001000 0.064224 -0.000481	-0.160913
-0.032303 -0.001000 0.064345 -0.000357	-0.163437
-0.034964 -0.001000 0.064668 -0.000204	-0.179527
-0.035407 -0.001000 0.064722 -0.000165	-0.181717
-0.035727 -0.001000 0.064761 -0.000094	-0.183246
-0.038329 -0.001000 0.065068 0.000479	-0.202099
-0.039131 -0.001000 0.065164 0.000633	-0.207434
-0.040154 -0.001000 0.065284 0.000764	-0.214889
-0.042938 -0.001000 0.065605 0.001188	-0.235242
-0.045037 -0.001000 0.065845 0.001498	-0.248623
-0.047029 -0.001000 0.066068 0.001668	-0.259466
-0.049589 -0.001000 0.066353 0.001773	-0.273763
-0.050752 -0.001000 0.066480 0.001793	-0.278407
-0.053893 -0.001000 0.066817 0.002173	-0.290572
-0.055377 -0.001000 0.066976 0.002245	-0.296461
-0.057305 -0.001000 0.067175 0.002390	-0.304074
-0.059828 -0.001000 0.067435 0.002441	-0.314870
-0.060406 -0.001000 0.067493 0.002460	-0.316499
-0.062172 -0.001000 0.067667 0.002600	-0.321971
-0.064988 -0.001000 0.067944 0.002602	-0.331017
-0.067749 -0.001000 0.068204 0.002618	-0.340334
-0.069194 -0.001000 0.068340 0.002535	-0.345508
-0.070015 -0.001000 0.068415 0.002567	-0.348451
-0.073422 -0.001000 0.068722 0.002506	-0.361485
-0.076277 -0.001000 0.068971 0.002463	-0.372263
-0.078051 -0.001000 0.069123 0.002451	-0.379125
-0.080559 -0.001000 0.069330 0.002684	-0.388766
-0.082258 -0.001000 0.069471 0.002746	-0.395396
-0.083811 -0.001000 0.069593 0.002788	-0.401770
-0.085863 -0.001000 0.069755 0.002640	-0.410631
-0.088148 -0.001000 0.069926 0.002881	-0.418750
-0.090369 -0.001000 0.070091 0.003001	-0.426592
-0.092352 -0.001000 0.070229 0.002966	-0.432065
-0.094828 -0.001000 0.070401 0.002911	-0.438128
-0.098092 -0.001000 0.070612 0.003115	-0.447784
-0.099474 -0.001000 0.070700 0.003089	-0.452223
-0.104031 -0.001000 0.070971 0.003013	-0.466142
-0.104324 -0.001000 0.070988 0.002997	-0.467212
-0.104665 -0.001000 0.071006 0.003020	-0.468703
-0.109266 -0.001000 0.071252 0.003161	-0.489998
-0.112219 -0.001000 0.071394 0.003341	-0.503070
-0.113479 -0.001000 0.071454 0.003401	-0.508141
-0.115645 -0.001000 0.071547 0.003652	-0.514447
-0.117217 -0.001000 0.071614 0.003713	-0.519085
-0.117503 -0.001000 0.071626 0.003716	-0.520007
-0.117781 -0.001000 0.071637 0.003695	-0.520733
-0.118970 -0.001000 0.071681 0.003728	-0.523472
-0.121440 -0.001000 0.071773 0.003510	-0.530132
-0.123782 -0.001000 0.071850 0.003323	-0.538328
-0.125901 -0.001000 0.071914 0.003391	-0.547810
-0.128906 -0.001000 0.071991 0.003827	-0.562757
-0.130177 -0.001000 0.072021 0.003814	-0.567311
-0.133795 -0.001000 0.072092 0.003975	-0.579649
-0.134083 -0.001000 0.072096 0.004001	-0.580747
-0.137067 -0.001000 0.072137 0.003841	-0.592103
-0.138568 -0.001000 0.072151 0.003963	-0.597838
-0.141125 -0.001000 0.072171 0.003939	-0.606481
-0.142695 -0.001000 0.072176 0.003899	-0.612741
-0.145151 -0.001000 0.072178 0.004262	-0.624117
-0.146893 -0.001000 0.072170 0.004513	-0.631808
-0.148651 -0.001000 0.072159 0.004532	-0.638034
-0.151754 -0.001000 0.072121 0.004642	-0.646746
-0.152185 -0.001000 0.072116 0.004611	-0.647765
-0.152391 -0.001000 0.072112 0.004615	-0.648889
-0.155579 -0.001000 0.072053 0.004566	-0.662493
-0.157630 -0.001000 0.072001 0.004605	-0.671688
-0.158987 -0.001000 0.071966 0.004460	-0.679436
-0.160073 -0.001000 0.071931 0.004393	-0.685394
-0.162474 -0.001000 0.071851 0.004441	-0.698163
-0.163577 -0.001000 0.071808 0.004624	-0.702269
-0.164837 -0.001000 0.071758 0.004783	-0.708227
-0.165824 -0.001000 0.071715 0.004787	-0.712771
