0.609544 -0.730000 -0.089255 0.005151	-0.492670
0.607422 -0.730000 -0.088606 0.005150	-0.508590
0.606871 -0.730000 -0.088438 0.005105	-0.502434
0.606433 -0.730000 -0.088304 0.005126	-0.505590
0.603502 -0.730000 -0.087410 0.005102	-0.500759
0.600520 -0.730000 -0.086502 0.005102	-0.520907
0.599959 -0.730000 -0.086331 0.005088	-0.521225
0.598901 -0.730000 -0.086010 0.005106	-0.525485
0.596388 -0.730000 -0.085246 0.005115	-0.517058
0.595303 -0.730000 -0.084917 0.005145	-0.521694
0.593232 -0.730000 -0.084288 0.005111	-0.514369
0.591143 -0.730000 -0.083655 0.005072	-0.525831
0.589620 -0.730000 -0.083194 0.005109	-0.525236
0.587627 -0.730000 -0.082592 0.005199	-0.512723
0.584802 -0.730000 -0.081738 0.005211	-0.538410
0.583965 -0.730000 -0.081486 0.005221	-0.535498
0.583020 -0.730000 -0.081201 0.005214	-0.540875
0.580294 -0.730000 -0.080379 0.005218	-0.533499
0.578341 -0.730000 -0.079791 0.005291	-0.540168
0.575720 -0.730000 -0.079004 0.005327	-0.551758
0.574406 -0.730000 -0.078609 0.005318	-0.546306
0.573546 -0.730000 -0.078352 0.005333	-0.550822
0.569767 -0.730000 -0.077220 0.005336	-0.550183
0.568700 -0.730000 -0.076900 0.005321	-0.545674
0.566822 -0.730000 -0.076339 0.005324	-0.554131
0.564540 -0.730000 -0.075657 0.005298	-0.548509
0.562284 -0.730000 -0.074984 0.005291	-0.553006
0.560201 -0.730000 -0.074363 0.005275	-0.539352
0.558657 -0.730000 -0.073903 0.005304	-0.546166
0.555610 -0.730000 -0.072997 0.005391	-0.541116
0.552672 -0.730000 -0.072125 0.005486	-0.547541
0.551753 -0.730000 -0.071852 0.005484	-0.542034
0.550709 -0.730000 -0.071543 0.005507	-0.552122
0.548385 -0.730000 -0.070855 0.005485	-0.547941
0.546436 -0.730000 -0.070279 0.005514	-0.553135
0.545172 -0.730000 -0.069905 0.005504	-0.544289
0.543204 -0.730000 -0.069324 0.005469	-0.556736
0.542315 -0.730000 -0.069062 0.005449	-0.553055
0.541178 -0.730000 -0.068727 0.005425	-0.555361
0.539070 -0.730000 -0.068105 0.005382	-0.540304
0.538162 -0.730000 -0.067838 0.005406	-0.545150
0.534805 -0.730000 -0.066851 0.005453	-0.534533
0.533234 -0.730000 -0.066389 0.005412	-0.532202
0.530670 -0.730000 -0.065637 0.005368	-0.522650
0.527890 -0.730000 -0.064823 0.005217	-0.518793
0.527121 -0.730000 -0.064598 0.005205	-0.515717
0.525178 -0.730000 -0.064031 0.005153	-0.531407
0.524051 -0.730000 -0.063701 0.005129	-0.535075
0.523038 -0.730000 -0.063406 0.005132	-0.532325
0.520135 -0.730000 -0.062558 0.005167	-0.511685
0.519138 -0.730000 -0.062268 0.005189	-0.510979
0.516363 -0.730000 -0.061460 0.005281	-0.500359
0.513577 -0.730000 -0.060650 0.005311	-0.513101
0.512431 -0.730000 -0.060317 0.005335	-0.509396
0.508369 -0.730000 -0.059139 0.005278	-0.503318
0.508207 -0.730000 -0.059093 0.005273	-0.502810
0.507838 -0.730000 -0.058986 0.005265	-0.503135
0.504746 -0.730000 -0.058091 0.005181	-0.486075
0.502264 -0.730000 -0.057375 0.005131	-0.494686
0.501577 -0.730000 -0.057176 0.005114	-0.491410
0.500940 -0.730000 -0.056992 0.005095	-0.491563
0.498536 -0.730000 -0.056299 0.005040	-0.474492
0.496167 -0.730000 -0.055618 0.005096	-0.478833
0.495163 -0.730000 -0.055329 0.005106	-0.478718
0.492636 -0.730000 -0.054603 0.005086	-0.463737
0.489299 -0.730000 -0.053646 0.005025	-0.469621
0.488863 -0.730000 -0.053521 0.005013	-0.468751
0.485232 -0.730000 -0.052481 0.005073	-0.449995
0.482676 -0.730000 -0.051751 0.005008	-0.447965
0.480489 -0.730000 -0.051127 0.005026	-0.438412
0.476467 -0.730000 -0.049981 0.005007	-0.440147
0.475922 -0.730000 -0.049825 0.005015	-0.438787
0.475665 -0.730000 -0.049752 0.005018	-0.438280
0.471952 -0.730000 -0.048696 0.005009	-0.425517
0.469018 -0.730000 -0.047864 0.004941	-0.420971
0.468693 -0.730000 -0.047772 0.004945	-0.420105
0.466219 -0.730000 -0.047071 0.005082	-0.406570
0.464204 -0.730000 -0.046502 0.005051	-0.404784
0.463292 -0.730000 -0.046244 0.005036	-0.400888
0.462399 -0.730000 -0.045992 0.005011	-0.396602
0.460127 -0.730000 -0.045352 0.004916	-0.393321
0.457937 -0.730000 -0.044735 0.004845	-0.385444
0.455967 -0.730000 -0.044181 0.004848	-0.375459
0.451936 -0.730000 -0.043049 0.004793	-0.373525
0.451693 -0.730000 -0.042980 0.004788	-0.372316
0.451552 -0.730000 -0.042941 0.004788	-0.372316
0.447358 -0.730000 -0.041765 0.004848	-0.367347
0.446538 -0.730000 -0.041536 0.004832	-0.366431
0.443990 -0.730000 -0.040823 0.004777	-0.354922
0.443220 -0.730000 -0.040608 0.004752	-0.354333
0.440381 -0.730000 -0.039816 0.004750	-0.347315
0.439255 -0.730000 -0.039502 0.004747	-0.345919
0.436811 -0.730000 -0.038822 0.004663	-0.339400
0.435026 -0.730000 -0.038326 0.004673	-0.337830
0.433406 -0.730000 -0.037876 0.004727	-0.332084
0.432361 -0.730000 -0.037586 0.004704	-0.329707
0.429935 -0.730000 -0.036913 0.004808	-0.325338
0.428570 -0.730000 -0.036535 0.004803	-0.324998
0.426743 -0.730000 -0.036030 0.004737	-0.316871
0.425180 -0.730000 -0.035598 0.004682	-0.315744
0.423128 -0.730000 -0.035031 0.004606	-0.309802
0.420754 -0.730000 -0.034377 0.004513	-0.304802
0.419534 -0.730000 -0.034041 0.004467	-0.300678
0.417689 -0.730000 -0.033534 0.004395	-0.300132
0.415725 -0.730000 -0.032993 0.004311	-0.292199
0.412280 -0.730000 -0.032048 0.004301	-0.290598
0.411509 -0.730000 -0.031837 0.004308	-0.288005
0.410962 -0.730000 -0.031687 0.004298	-0.287718
0.407211 -0.730000 -0.030660 0.004302	-0.273159
0.404431 -0.730000 -0.029901 0.004308	-0.270301
0.403129 -0.730000 -0.029546 0.004269	-0.266417
0.400985 -0.730000 -0.028963 0.004249	-0.264570
0.399007 -0.730000 -0.028424 0.004239	-0.258463
0.397874 -0.730000 -0.028117 0.004245	-0.256690
0.394273 -0.730000 -0.027140 0.004238	-0.248238
0.393539 -0.730000 -0.026941 0.004202	-0.248440
0.391241 -0.730000 -0.026320 0.004199	-0.246041
0.390147 -0.730000 -0.026024 0.004195	-0.244292
0.388846 -0.730000 -0.025673 0.004126	-0.241522
0.387326 -0.730000 -0.025263 0.004044	-0.236296
0.386876 -0.730000 -0.025141 0.004035	-0.236916
0.383834 -0.730000 -0.024321 0.003988	-0.224446
0.381945 -0.730000 -0.023814 0.004007	-0.221957
0.380350 -0.730000 -0.023385 0.004025	-0.220406
0.377902 -0.730000 -0.022728 0.004103	-0.219154
0.376788 -0.730000 -0.022429 0.004116	-0.216671
0.375992 -0.730000 -0.022216 0.004125	-0.215866
0.372724 -0.730000 -0.021342 0.004055	-0.206569
0.369114 -0.730000 -0.020379 0.003982	-0.203824
0.368584 -0.730000 -0.020238 0.003964	-0.203046
0.367325 -0.730000 -0.019903 0.003962	-0.202272
0.364806 -0.730000 -0.019232 0.003965	-0.197912
0.363778 -0.730000 -0.018959 0.003968	-0.197131
0.361283 -0.730000 -0.018297 0.004014	-0.190890
0.358510 -0.730000 -0.017563 0.003899	-0.189692
0.357830 -0.730000 -0.017383 0.003883	-0.188768
0.357215 -0.730000 -0.017221 0.003843	-0.187597
0.354446 -0.730000 -0.016490 0.003639	-0.182577
0.352201 -0.730000 -0.015898 0.003585	-0.179191
0.350295 -0.730000 -0.015397 0.003538	-0.170651
0.348463 -0.730000 -0.014915 0.003572	-0.168238
0.345846 -0.730000 -0.014229 0.003596	-0.171212
0.342345 -0.730000 -0.013312 0.003639	-0.163737
0.340542 -0.730000 -0.012840 0.003672	-0.159279
0.338762 -0.730000 -0.012376 0.003665	-0.157474
0.336087 -0.730000 -0.011678 0.003678	-0.153556
0.334352 -0.730000 -0.011227 0.003658	-0.151808
0.331594 -0.730000 -0.010511 0.003618	-0.146231
0.328540 -0.730000 -0.009720 0.003382	-0.148239
0.328253 -0.730000 -0.009646 0.003377	-0.147760
0.324346 -0.730000 -0.008637 0.003397	-0.142006
0.322967 -0.730000 -0.008282 0.003370	-0.140704
0.320645 -0.730000 -0.007683 0.003354	-0.136306
0.317218 -0.730000 -0.006803 0.003263	-0.133167
0.316142 -0.730000 -0.006527 0.003239	-0.131473
0.315758 -0.730000 -0.006429 0.003237	-0.130757
0.313444 -0.730000 -0.005837 0.003246	-0.128858
0.311194 -0.730000 -0.005261 0.003251	-0.126389
0.310882 -0.730000 -0.005182 0.003262	-0.126240
0.306541 -0.730000 -0.004076 0.003318	-0.122719
0.306529 -0.730000 -0.004073 0.003317	-0.122716
0.306502 -0.730000 -0.004066 0.003318	-0.122689
0.302101 -0.730000 -0.002949 0.003309	-0.116718
0.299006 -0.730000 -0.002166 0.003244	-0.114709
0.297463 -0.730000 -0.001776 0.003199	-0.113996
0.293710 -0.730000 -0.000831 0.003107	-0.111234
0.292296 -0.730000 -0.000475 0.003099	-0.110567
0.288354 -0.730000 0.000514 0.003153	-0.106476
0.287528 -0.730000 0.000721 0.003174	-0.106293
0.284003 -0.730000 0.001601 0.003185	-0.103547
0.282950 -0.730000 0.001864 0.003148	-0.103448
0.279791 -0.730000 0.002650 0.002991	-0.101340
0.277049 -0.730000 0.003330 0.003005	-0.099582
0.275430 -0.730000 0.003732 0.003027	-0.097900
0.273729 -0.730000 0.004151 0.003050	-0.097274
0.270322 -0.730000 0.004992 0.003085	-0.095858
0.265814 -0.730000 0.006100 0.003073	-0.094703
0.265726 -0.730000 0.006121 0.003071	-0.094710
0.265430 -0.730000 0.006194 0.003063	-0.094542
0.262260 -0.730000 0.006970 0.002944	-0.092461
0.261613 -0.730000 0.007128 0.002960	-0.092163
0.257814 -0.730000 0.008055 0.002971	-0.091253
0.256280 -0.730000 0.008428 0.002949	-0.090230
0.253394 -0.730000 0.009128 0.002891	-0.090294
0.252243 -0.730000 0.009407 0.002854	-0.090145
0.250637 -0.730000 0.009795 0.002786	-0.088948
0.248175 -0.730000 0.010390 0.002674	-0.086655
0.247146 -0.730000 0.010638 0.002668	-0.086239
0.243251 -0.730000 0.011574 0.002688	-0.084659
0.241617 -0.730000 0.011966 0.002687	-0.083491
0.237880 -0.730000 0.012858 0.002712	-0.082740
0.237387 -0.730000 0.012976 0.002712	-0.082558
0.234325 -0.730000 0.013703 0.002680	-0.082469
0.232675 -0.730000 0.014095 0.002663	-0.082493
0.232134 -0.730000 0.014223 0.002669	-0.082577
0.227798 -0.730000 0.015248 0.002736	-0.082991
0.224248 -0.730000 0.016083 0.002777	-0.081940
0.222362 -0.730000 0.016527 0.002763	-0.082108
0.216859 -0.730000 0.017813 0.002708	-0.081361
0.216248 -0.730000 0.017955 0.002711	-0.081355
0.215440 -0.730000 0.018143 0.002690	-0.081129
0.210808 -0.730000 0.019218 0.002539	-0.080273
0.206371 -0.730000 0.020241 0.002468	-0.078640
0.206082 -0.730000 0.020308 0.002466	-0.078489
0.205305 -0.730000 0.020486 0.002468	-0.078127
0.201928 -0.730000 0.021261 0.002505	-0.076637
0.200536 -0.730000 0.021579 0.002576	-0.076920
0.196945 -0.730000 0.022397 0.002675	-0.076999
0.194498 -0.730000 0.022953 0.002716	-0.077291
0.192051 -0.730000 0.023507 0.002693	-0.076646
0.187441 -0.730000 0.024545 0.002699	-0.075909
0.185849 -0.730000 0.024903 0.002692	-0.075797
0.179386 -0.730000 0.026345 0.002484	-0.076373
0.178568 -0.730000 0.026527 0.002452	-0.076480
0.178177 -0.730000 0.026614 0.002443	-0.076458
0.172331 -0.730000 0.027905 0.002434	-0.075431
0.169025 -0.730000 0.028630 0.002541	-0.075864
0.165311 -0.730000 0.029441 0.002621	-0.076254
0.159288 -0.730000 0.030748 0.002583	-0.077477
0.158844 -0.730000 0.030844 0.002576	-0.077531
0.155552 -0.730000 0.031550 0.002566	-0.077332
0.151871 -0.730000 0.032339 0.002535	-0.077213
0.151373 -0.730000 0.032446 0.002536	-0.077221
0.143714 -0.730000 0.034067 0.002462	-0.079673
0.142872 -0.730000 0.034245 0.002462	-0.079948
0.139541 -0.730000 0.034941 0.002406	-0.081109
0.134344 -0.730000 0.036025 0.002335	-0.082786
0.133661 -0.730000 0.036166 0.002330	-0.082848
0.132724 -0.730000 0.036359 0.002320	-0.082863
0.127699 -0.730000 0.037395 0.002328	-0.083309
0.123733 -0.730000 0.038204 0.002410	-0.083947
0.122362 -0.730000 0.038483 0.002435	-0.084285
0.119258 -0.730000 0.039109 0.002395	-0.086418
0.116304 -0.730000 0.039705 0.002366	-0.088726
0.116002 -0.730000 0.039766 0.002348	-0.089002
0.114761 -0.730000 0.040014 0.002339	-0.089667
0.110551 -0.730000 0.040854 0.002350	-0.092432
0.109001 -0.730000 0.041160 0.002350	-0.092982
0.105840 -0.730000 0.041785 0.002430	-0.094030
0.101292 -0.730000 0.042675 0.002486	-0.093865
0.101112 -0.730000 0.042710 0.002488	-0.093935
0.100964 -0.730000 0.042739 0.002487	-0.093989
0.096563 -0.730000 0.043591 0.002419	-0.096827
0.094492 -0.730000 0.043989 0.002525	-0.098090
0.091809 -0.730000 0.044503 0.002488	-0.099571
0.088808 -0.730000 0.045073 0.002373	-0.100388
0.086746 -0.730000 0.045464 0.002332	-0.101270
0.081556 -0.730000 0.046437 0.002305	-0.102391
0.080845 -0.730000 0.046570 0.002321	-0.102698
0.080345 -0.730000 0.046663 0.002319	-0.102773
0.075175 -0.730000 0.047619 0.002396	-0.104641
0.075106 -0.730000 0.047631 0.002396	-0.104681
0.070182 -0.730000 0.048529 0.002502	-0.108871
0.068668 -0.730000 0.048803 0.002500	-0.109717
0.065730 -0.730000 0.049333 0.002437	-0.113440
0.063780 -0.730000 0.049681 0.002518	-0.112157
0.061950 -0.730000 0.050006 0.002556	-0.112688
0.059731 -0.730000 0.050401 0.002576	-0.115933
0.058466 -0.730000 0.050623 0.002547	-0.116357
0.055989 -0.730000 0.051059 0.002528	-0.117534
0.054011 -0.730000 0.051403 0.002485	-0.118172
0.052349 -0.730000 0.051692 0.002450	-0.119360
0.049556 -0.730000 0.052174 0.002501	-0.119744
0.048445 -0.730000 0.052365 0.002500	-0.119805
0.045312 -0.730000 0.052898 0.002516	-0.121159
0.043993 -0.730000 0.053121 0.002534	-0.121900
0.040862 -0.730000 0.053647 0.002499	-0.121722
0.040446 -0.730000 0.053717 0.002488	-0.121933
0.040365 -0.730000 0.053731 0.002486	-0.121915
0.039486 -0.730000 0.053876 0.002503	-0.122399
0.036265 -0.730000 0.054408 0.002549	-0.124870
0.035322 -0.730000 0.054563 0.002550	-0.124947
0.032451 -0.730000 0.055033 0.002553	-0.127645
0.029944 -0.730000 0.055437 0.002551	-0.128823
0.027909 -0.730000 0.055766 0.002570	-0.131219
0.025732 -0.730000 0.056112 0.002559	-0.131649
0.023368 -0.730000 0.056491 0.002587	-0.134219
0.021665 -0.730000 0.056757 0.002666	-0.134517
0.018957 -0.730000 0.057182 0.002691	-0.137183
0.015685 -0.730000 0.057690 0.002621	-0.138505
0.015212 -0.730000 0.057763 0.002627	-0.138950
0.013346 -0.730000 0.058047 0.002618	-0.138372
0.011371 -0.730000 0.058348 0.002599	-0.138803
0.011076 -0.730000 0.058392 0.002601	-0.139078
0.008748 -0.730000 0.058741 0.002668	-0.139762
0.006394 -0.730000 0.059093 0.002704	-0.141563
0.004262 -0.730000 0.059406 0.002752	-0.142808
0.001589 -0.730000 0.059797 0.002744	-0.146008
0.001093 -0.730000 0.059869 0.002746	-0.146584
-0.003264 -0.730000 0.060496 0.002693	-0.149215
-0.003372 -0.730000 0.060511 0.002693	-0.149295
-0.003657 -0.730000 0.060551 0.002697	-0.149199
-0.007066 -0.730000 0.061030 0.002680	-0.151354
-0.009273 -0.730000 0.061337 0.002774	-0.151967
-0.010469 -0.730000 0.061502 0.002817	-0.154098
-0.011118 -0.730000 0.061592 0.002849	-0.154017
-0.013782 -0.730000 0.061955 0.002766	-0.156951
-0.015372 -0.730000 0.062169 0.002726	-0.157315
-0.017722 -0.730000 0.062483 0.002793	-0.159399
-0.019910 -0.730000 0.062771 0.002946	-0.161257
-0.022032 -0.730000 0.063048 0.002905	-0.162532
-0.024027 -0.730000 0.063305 0.002864	-0.165248
-0.026631 -0.730000 0.063638 0.002861	-0.168537
-0.029308 -0.730000 0.063975 0.002921	-0.172058
-0.031110 -0.730000 0.064200 0.002925	-0.173242
-0.033954 -0.730000 0.064550 0.002911	-0.174199
-0.035112 -0.730000 0.064690 0.002907	-0.174898
-0.038467 -0.730000 0.065090 0.002797	-0.174571
-0.039157 -0.730000 0.065172 0.002758	-0.175013
-0.039256 -0.730000 0.065183 0.002761	-0.175004
-0.039424 -0.730000 0.065203 0.002763	-0.175242
-0.043617 -0.730000 0.065687 0.002810	-0.181331
-0.044890 -0.730000 0.065832 0.002948	-0.181928
-0.046205 -0.730000 0.065981 0.003074	-0.184181
-0.047171 -0.730000 0.066089 0.003077	-0.184464
-0.048953 -0.730000 0.066286 0.003201	-0.183525
-0.050581 -0.730000 0.066463 0.003169	-0.184665
-0.051872 -0.730000 0.066603 0.003086	-0.186940
-0.052606 -0.730000 0.066681 0.003081	-0.187540
-0.055486 -0.730000 0.066984 0.003133	-0.191036
-0.057955 -0.730000 0.067240 0.003276	-0.192388
-0.058953 -0.730000 0.067343 0.003288	-0.194548
-0.060116 -0.730000 0.067460 0.003282	-0.195789
-0.062333 -0.730000 0.067682 0.003177	-0.201313
-0.065292 -0.730000 0.067971 0.003261	-0.202007
-0.065435 -0.730000 0.067985 0.003258	-0.202151
-0.065584 -0.730000 0.067999 0.003260	-0.202171
-0.068924 -0.730000 0.068316 0.003076	-0.206863
-0.070374 -0.730000 0.068450 0.003049	-0.207069
-0.072659 -0.730000 0.068655 0.002985	-0.207749
-0.073544 -0.730000 0.068734 0.003007	-0.208960
-0.075779 -0.730000 0.068927 0.003144	-0.211071
-0.076841 -0.730000 0.069019 0.003203	-0.213431
-0.077416 -0.730000 0.069068 0.003204	-0.214218
-0.078956 -0.730000 0.069196 0.003292	-0.215961
-0.080496 -0.730000 0.069325 0.003339	-0.219216
-0.080871 -0.730000 0.069356 0.003344	-0.219214
-0.083243 -0.730000 0.069550 0.003305	-0.221994
-0.085870 -0.730000 0.069752 0.003283	-0.224382
-0.086420 -0.730000 0.069795 0.003263	-0.225333
-0.087050 -0.730000 0.069842 0.003304	-0.225183
-0.089485 -0.730000 0.070025 0.003413	-0.226502
-0.090832 -0.730000 0.070122 0.003580	-0.226174
-0.092277 -0.730000 0.070225 0.003631	-0.225744
-0.094419 -0.730000 0.070369 0.003651	-0.228699
-0.095134 -0.730000 0.070417 0.003614	-0.229858
-0.095457 -0.730000 0.070439 0.003627	-0.230201
-0.098234 -0.730000 0.070620 0.003238	-0.234620
-0.098942 -0.730000 0.070663 0.003257	-0.235618
-0.101511 -0.730000 0.070822 0.003384	-0.240061
-0.102209 -0.730000 0.070863 0.003345	-0.241916
-0.104970 -0.730000 0.071024 0.003651	-0.243045
-0.105953 -0.730000 0.071078 0.003631	-0.245474
-0.109000 -0.730000 0.071239 0.003669	-0.249614
-0.109437 -0.730000 0.071262 0.003691	-0.250409
-0.110020 -0.730000 0.071289 0.003653	-0.251051
-0.113197 -0.730000 0.071441 0.003374	-0.257680
-0.115266 -0.730000 0.071533 0.003471	-0.259156
-0.116309 -0.730000 0.071578 0.003469	-0.260383
-0.119111 -0.730000 0.071690 0.003730	-0.261861
-0.119245 -0.730000 0.071695 0.003742	-0.262018
-0.119767 -0.730000 0.071713 0.003775	-0.262914
-0.122472 -0.730000 0.071809 0.003886	-0.267925
-0.122758 -0.730000 0.071818 0.003901	-0.268732
-0.125706 -0.730000 0.071909 0.004058	-0.272494
-0.125762 -0.730000 0.071910 0.004056	-0.272627
