-0.222478 -0.035000 0.063156 0.008614	-1.329127
-0.222164 -0.035000 0.063261 0.008559	-1.322896
-0.221640 -0.035000 0.063434 0.008392	-1.311993
-0.221422 -0.035000 0.063506 0.008444	-1.306910
-0.221186 -0.035000 0.063582 0.008946	-1.304272
-0.220816 -0.035000 0.063701 0.009442	-1.292616
-0.220455 -0.035000 0.063815 0.009193	-1.287058
-0.220193 -0.035000 0.063897 0.008924	-1.285046
-0.219866 -0.035000 0.063997 0.008679	-1.282152
-0.219481 -0.035000 0.064115 0.008736	-1.278380
-0.219122 -0.035000 0.064222 0.008550	-1.269610
-0.218758 -0.035000 0.064330 0.008253	-1.262287
-0.218040 -0.035000 0.064539 0.007964	-1.246068
-0.217956 -0.035000 0.064563 0.007945	-1.244369
-0.217805 -0.035000 0.064606 0.007916	-1.242156
-0.217137 -0.035000 0.064795 0.007874	-1.232607
-0.216937 -0.035000 0.064851 0.007895	-1.229966
-0.216407 -0.035000 0.064997 0.008081	-1.223933
-0.216309 -0.035000 0.065023 0.008059	-1.222292
-0.215865 -0.035000 0.065143 0.007906	-1.213502
-0.215676 -0.035000 0.065193 0.007944	-1.210355
-0.215261 -0.035000 0.065302 0.007794	-1.206534
-0.215024 -0.035000 0.065364 0.007771	-1.203134
-0.214908 -0.035000 0.065394 0.007798	-1.201994
-0.214133 -0.035000 0.065592 0.007952	-1.193766
-0.213764 -0.035000 0.065684 0.007870	-1.189279
-0.213137 -0.035000 0.065838 0.007793	-1.175443
-0.212818 -0.035000 0.065915 0.007758	-1.170920
-0.212437 -0.035000 0.066006 0.007520	-1.162501
-0.212057 -0.035000 0.066096 0.007331	-1.159285
-0.211933 -0.035000 0.066125 0.007347	-1.158538
-0.211697 -0.035000 0.066179 0.007470	-1.154855
-0.211113 -0.035000 0.066315 0.007726	-1.144673
-0.210631 -0.035000 0.066423 0.007496	-1.136989
-0.210433 -0.035000 0.066468 0.007381	-1.135080
-0.209767 -0.035000 0.066615 0.007739	-1.136295
-0.209740 -0.035000 0.066621 0.007749	-1.136438
-0.209733 -0.035000 0.066623 0.007752	-1.136367
-0.209666 -0.035000 0.066637 0.007733	-1.135622
-0.208839 -0.035000 0.066814 0.007458	-1.125789
-0.208631 -0.035000 0.066858 0.007427	-1.122244
-0.207892 -0.035000 0.067012 0.007158	-1.104108
-0.207011 -0.035000 0.067190 0.007304	-1.091480
-0.206709 -0.035000 0.067251 0.007399	-1.086968
-0.206556 -0.035000 0.067281 0.007444	-1.086175
-0.205777 -0.035000 0.067432 0.007171	-1.077804
-0.205255 -0.035000 0.067533 0.007108	-1.072723
-0.205098 -0.035000 0.067562 0.007088	-1.070032
-0.204499 -0.035000 0.067673 0.007090	-1.063831
-0.203830 -0.035000 0.067797 0.007119	-1.055966
-0.203621 -0.035000 0.067834 0.007124	-1.054064
-0.202652 -0.035000 0.068007 0.007037	-1.048370
-0.202208 -0.035000 0.068083 0.007033	-1.041358
-0.201606 -0.035000 0.068187 0.007041	-1.033003
-0.200628 -0.035000 0.068350 0.006858	-1.023680
-0.200614 -0.035000 0.068352 0.006857	-1.023562
-0.200604 -0.035000 0.068354 0.006857	-1.023471
-0.199606 -0.035000 0.068515 0.006960	-1.013168
-0.199251 -0.035000 0.068570 0.006890	-1.008109
-0.198376 -0.035000 0.068705 0.006844	-0.995225
-0.197990 -0.035000 0.068764 0.006781	-0.991395
-0.197123 -0.035000 0.068893 0.006682	-0.984436
-0.196601 -0.035000 0.068969 0.006787	-0.981711
-0.195862 -0.035000 0.069075 0.006694	-0.976206
-0.195228 -0.035000 0.069163 0.006741	-0.971019
-0.194657 -0.035000 0.069242 0.006894	-0.965538
-0.193763 -0.035000 0.069361 0.006580	-0.955825
-0.193422 -0.035000 0.069406 0.006507	-0.952086
-0.192652 -0.035000 0.069504 0.006514	-0.945971
-0.191937 -0.035000 0.069596 0.006538	-0.938460
-0.191631 -0.035000 0.069634 0.006544	-0.936301
-0.191039 -0.035000 0.069705 0.006637	-0.932536
-0.190137 -0.035000 0.069814 0.006599	-0.925311
-0.189337 -0.035000 0.069907 0.006610	-0.918560
-0.188582 -0.035000 0.069993 0.006693	-0.910989
-0.187602 -0.035000 0.070100 0.006480	-0.904015
-0.186686 -0.035000 0.070197 0.006320	-0.898418
-0.186019 -0.035000 0.070266 0.006201	-0.892366
-0.184520 -0.035000 0.070414 0.006101	-0.880734
-0.184414 -0.035000 0.070425 0.006125	-0.879861
-0.184196 -0.035000 0.070445 0.006121	-0.877734
-0.182718 -0.035000 0.070585 0.006283	-0.862517
-0.181981 -0.035000 0.070652 0.006272	-0.856812
-0.180872 -0.035000 0.070749 0.006174	-0.850555
-0.180298 -0.035000 0.070799 0.006116	-0.846053
-0.179525 -0.035000 0.070862 0.006086	-0.841757
-0.178712 -0.035000 0.070929 0.006132	-0.836392
-0.177332 -0.035000 0.071034 0.006182	-0.830775
-0.176821 -0.035000 0.071073 0.006124	-0.828409
-0.176223 -0.035000 0.071115 0.006132	-0.825254
-0.175218 -0.035000 0.071186 0.006108	-0.818902
-0.174097 -0.035000 0.071260 0.005929	-0.810088
-0.173580 -0.035000 0.071295 0.005821	-0.806243
-0.172239 -0.035000 0.071378 0.005745	-0.795651
-0.171890 -0.035000 0.071400 0.005734	-0.793197
-0.171203 -0.035000 0.071440 0.005731	-0.788642
-0.170082 -0.035000 0.071505 0.005786	-0.781488
-0.169398 -0.035000 0.071541 0.005760	-0.777687
-0.168322 -0.035000 0.071598 0.005816	-0.771902
-0.167225 -0.035000 0.071652 0.005690	-0.767797
-0.166467 -0.035000 0.071687 0.005666	-0.763939
-0.164674 -0.035000 0.071764 0.005589	-0.756699
-0.163573 -0.035000 0.071809 0.005395	-0.750459
-0.162080 -0.035000 0.071864 0.005514	-0.739150
-0.161682 -0.035000 0.071878 0.005552	-0.736507
-0.160740 -0.035000 0.071911 0.005546	-0.729158
-0.159692 -0.035000 0.071943 0.005553	-0.723935
-0.158357 -0.035000 0.071984 0.005522	-0.718004
-0.157084 -0.035000 0.072018 0.005494	-0.712122
-0.155885 -0.035000 0.072048 0.005425	-0.707763
-0.153997 -0.035000 0.072086 0.005315	-0.700334
-0.153259 -0.035000 0.072100 0.005248	-0.697542
-0.151029 -0.035000 0.072132 0.005307	-0.686936
-0.150337 -0.035000 0.072142 0.005276	-0.683802
-0.149995 -0.035000 0.072145 0.005289	-0.681570
-0.147139 -0.035000 0.072171 0.004965	-0.663682
-0.145830 -0.035000 0.072176 0.004996	-0.657615
-0.143704 -0.035000 0.072181 0.005061	-0.650136
-0.142117 -0.035000 0.072178 0.005021	-0.645098
-0.139705 -0.035000 0.072163 0.005022	-0.634948
-0.138502 -0.035000 0.072153 0.004922	-0.629432
-0.137108 -0.035000 0.072139 0.004815	-0.622310
-0.133710 -0.035000 0.072090 0.004765	-0.605239
-0.133496 -0.035000 0.072087 0.004776	-0.604317
-0.133321 -0.035000 0.072084 0.004763	-0.603385
-0.130636 -0.035000 0.072031 0.004835	-0.595547
-0.129754 -0.035000 0.072013 0.004862	-0.593074
-0.129622 -0.035000 0.072010 0.004859	-0.592489
-0.126697 -0.035000 0.071936 0.004778	-0.580945
-0.125216 -0.035000 0.071894 0.004778	-0.576415
-0.123977 -0.035000 0.071856 0.004698	-0.571301
-0.121616 -0.035000 0.071777 0.004723	-0.561338
-0.120739 -0.035000 0.071747 0.004690	-0.558479
-0.119086 -0.035000 0.071684 0.004821	-0.551639
-0.117527 -0.035000 0.071625 0.004773	-0.544723
-0.116110 -0.035000 0.071565 0.004673	-0.539898
-0.114298 -0.035000 0.071490 0.004467	-0.532413
-0.111376 -0.035000 0.071355 0.004403	-0.519767
-0.110657 -0.035000 0.071321 0.004400	-0.516730
-0.110492 -0.035000 0.071314 0.004400	-0.515800
-0.109912 -0.035000 0.071284 0.004365	-0.513344
-0.107224 -0.035000 0.071150 0.004233	-0.502377
-0.105857 -0.035000 0.071078 0.004254	-0.497925
-0.104754 -0.035000 0.071019 0.004260	-0.494868
-0.103288 -0.035000 0.070936 0.004264	-0.490965
-0.102112 -0.035000 0.070869 0.004245	-0.488248
-0.101248 -0.035000 0.070818 0.004217	-0.485691
-0.099064 -0.035000 0.070685 0.004174	-0.479324
-0.097533 -0.035000 0.070586 0.004087	-0.475630
-0.096341 -0.035000 0.070508 0.004032	-0.473111
-0.094390 -0.035000 0.070375 0.004049	-0.467005
-0.093548 -0.035000 0.070318 0.004057	-0.464138
-0.093063 -0.035000 0.070284 0.004050	-0.462243
-0.090581 -0.035000 0.070108 0.004019	-0.451174
-0.089292 -0.035000 0.070013 0.004030	-0.446479
-0.087643 -0.035000 0.069891 0.004000	-0.438899
-0.085400 -0.035000 0.069721 0.004008	-0.428873
-0.084549 -0.035000 0.069656 0.003991	-0.425198
-0.082589 -0.035000 0.069501 0.003951	-0.417846
-0.081635 -0.035000 0.069426 0.003910	-0.414004
-0.080937 -0.035000 0.069369 0.003897	-0.411763
-0.078828 -0.035000 0.069197 0.003872	-0.406279
-0.076660 -0.035000 0.069013 0.003836	-0.401266
-0.076101 -0.035000 0.068966 0.003785	-0.399865
-0.074258 -0.035000 0.068804 0.003834	-0.393833
-0.073810 -0.035000 0.068765 0.003823	-0.392334
-0.073530 -0.035000 0.068740 0.003807	-0.391390
-0.071873 -0.035000 0.068590 0.003583	-0.385767
-0.071330 -0.035000 0.068540 0.003586	-0.384630
-0.069035 -0.035000 0.068328 0.003648	-0.375755
-0.068546 -0.035000 0.068282 0.003644	-0.373664
-0.067734 -0.035000 0.068205 0.003629	-0.371371
-0.065516 -0.035000 0.067993 0.003494	-0.364158
-0.063924 -0.035000 0.067838 0.003487	-0.357572
-0.062190 -0.035000 0.067668 0.003483	-0.351209
-0.059191 -0.035000 0.067367 0.003471	-0.338589
-0.058572 -0.035000 0.067305 0.003449	-0.335162
-0.058226 -0.035000 0.067270 0.003444	-0.333834
-0.054959 -0.035000 0.066934 0.003368	-0.320687
-0.054689 -0.035000 0.066906 0.003367	-0.319913
-0.053648 -0.035000 0.066796 0.003367	-0.316301
-0.051955 -0.035000 0.066618 0.003307	-0.310195
-0.050901 -0.035000 0.066505 0.003352	-0.306784
-0.049824 -0.035000 0.066388 0.003339	-0.303260
-0.047918 -0.035000 0.066180 0.003342	-0.297570
-0.047365 -0.035000 0.066119 0.003327	-0.295805
-0.047123 -0.035000 0.066092 0.003311	-0.294899
-0.044766 -0.035000 0.065826 0.003170	-0.287579
-0.043404 -0.035000 0.065670 0.003102	-0.282927
-0.041915 -0.035000 0.065498 0.002986	-0.278697
-0.039530 -0.035000 0.065220 0.002980	-0.269616
-0.038852 -0.035000 0.065140 0.002955	-0.267171
-0.037672 -0.035000 0.064999 0.002972	-0.263060
-0.036258 -0.035000 0.064831 0.002928	-0.257340
-0.034640 -0.035000 0.064635 0.002906	-0.251065
-0.033218 -0.035000 0.064463 0.002910	-0.245043
-0.031947 -0.035000 0.064306 0.002853	-0.239979
-0.029957 -0.035000 0.064060 0.002766	-0.232274
-0.028521 -0.035000 0.063880 0.002733	-0.226551
-0.025987 -0.035000 0.063560 0.002706	-0.216284
-0.025093 -0.035000 0.063447 0.002697	-0.212547
-0.022205 -0.035000 0.063076 0.002749	-0.201422
-0.022078 -0.035000 0.063060 0.002746	-0.200961
-0.021643 -0.035000 0.063003 0.002731	-0.199585
-0.019118 -0.035000 0.062674 0.002556	-0.189920
-0.016242 -0.035000 0.062293 0.002516	-0.179883
-0.015970 -0.035000 0.062257 0.002515	-0.178752
-0.015663 -0.035000 0.062216 0.002512	-0.177666
-0.012765 -0.035000 0.061826 0.002494	-0.167194
-0.010417 -0.035000 0.061505 0.002473	-0.159640
-0.009836 -0.035000 0.061426 0.002447	-0.157579
-0.008855 -0.035000 0.061289 0.002384	-0.154189
-0.007018 -0.035000 0.061034 0.002240	-0.147672
-0.004497 -0.035000 0.060678 0.002207	-0.140268
-0.004344 -0.035000 0.060656 0.002203	-0.139795
-0.003588 -0.035000 0.060548 0.002183	-0.137047
-0.001572 -0.035000 0.060260 0.002103	-0.129429
-0.000890 -0.035000 0.060162 0.002081	-0.126714
0.001316 -0.035000 0.059842 0.002009	-0.117784
0.003627 -0.035000 0.059505 0.001950	-0.109126
0.003920 -0.035000 0.059462 0.001943	-0.108051
0.005385 -0.035000 0.059246 0.001903	-0.102851
0.007181 -0.035000 0.058980 0.001850	-0.096538
0.007578 -0.035000 0.058921 0.001837	-0.095170
0.010417 -0.035000 0.058496 0.001720	-0.085225
0.013041 -0.035000 0.058098 0.001676	-0.076173
0.013627 -0.035000 0.058009 0.001668	-0.074268
0.014532 -0.035000 0.057870 0.001634	-0.071379
0.017021 -0.035000 0.057488 0.001555	-0.063513
0.019145 -0.035000 0.057158 0.001471	-0.057628
0.020015 -0.035000 0.057023 0.001434	-0.055426
0.022125 -0.035000 0.056693 0.001394	-0.048828
0.023423 -0.035000 0.056489 0.001361	-0.045389
0.026419 -0.035000 0.056015 0.001287	-0.036175
0.027318 -0.035000 0.055872 0.001259	-0.033929
0.029399 -0.035000 0.055539 0.001174	-0.029297
0.030996 -0.035000 0.055280 0.001094	-0.025329
0.033354 -0.035000 0.054899 0.000959	-0.020525
0.034094 -0.035000 0.054778 0.000931	-0.019179
0.037630 -0.035000 0.054197 0.000819	-0.013962
0.037782 -0.035000 0.054172 0.000816	-0.013729
0.037931 -0.035000 0.054146 0.000807	-0.013456
0.038229 -0.035000 0.054097 0.000786	-0.013054
0.040701 -0.035000 0.053683 0.000556	-0.009760
0.041530 -0.035000 0.053546 0.000496	-0.008887
0.042434 -0.035000 0.053392 0.000399	-0.007972
0.043949 -0.035000 0.053136 0.000339	-0.006062
0.045531 -0.035000 0.052867 0.000271	-0.003976
0.046629 -0.035000 0.052680 0.000224	-0.002596
0.048943 -0.035000 0.052280 0.000106	-0.000298
0.051315 -0.035000 0.051874 0.000010	0.001708
0.051893 -0.035000 0.051775 -0.000012	0.002284
0.053297 -0.035000 0.051532 -0.000053	0.003649
0.056968 -0.035000 0.050889 -0.000141	0.007401
0.060534 -0.035000 0.050261 -0.000201	0.010512
0.061739 -0.035000 0.050049 -0.000218	0.011609
0.062620 -0.035000 0.049893 -0.000228	0.012271
0.066592 -0.035000 0.049181 -0.000301	0.015007
0.069029 -0.035000 0.048739 -0.000321	0.016526
0.071070 -0.035000 0.048372 -0.000346	0.017879
0.075385 -0.035000 0.047584 -0.000362	0.020564
0.075458 -0.035000 0.047571 -0.000362	0.020616
0.079727 -0.035000 0.046781 -0.000402	0.023003
0.081115 -0.035000 0.046525 -0.000409	0.023718
0.084712 -0.035000 0.045850 -0.000429	0.025594
0.087749 -0.035000 0.045284 -0.000460	0.026857
0.090621 -0.035000 0.044738 -0.000472	0.028476
0.092732 -0.035000 0.044338 -0.000488	0.029633
0.096622 -0.035000 0.043593 -0.000516	0.031079
0.097910 -0.035000 0.043344 -0.000527	0.031526
0.099368 -0.035000 0.043060 -0.000530	0.032104
0.103323 -0.035000 0.042289 -0.000537	0.033694
0.104161 -0.035000 0.042126 -0.000540	0.034168
0.108763 -0.035000 0.041216 -0.000534	0.036106
0.108970 -0.035000 0.041176 -0.000533	0.036202
0.109970 -0.035000 0.040977 -0.000532	0.036754
0.112812 -0.035000 0.040410 -0.000526	0.038285
0.115389 -0.035000 0.039893 -0.000518	0.039172
0.118398 -0.035000 0.039287 -0.000522	0.040067
0.119265 -0.035000 0.039113 -0.000526	0.040371
0.120030 -0.035000 0.038959 -0.000526	0.040591
0.126025 -0.035000 0.037740 -0.000522	0.042005
0.126098 -0.035000 0.037725 -0.000521	0.042020
0.126135 -0.035000 0.037718 -0.000521	0.042031
0.126198 -0.035000 0.037705 -0.000521	0.042052
0.131653 -0.035000 0.036585 -0.000510	0.043834
0.135018 -0.035000 0.035887 -0.000517	0.045267
0.138121 -0.035000 0.035244 -0.000512	0.045920
0.140816 -0.035000 0.034680 -0.000503	0.046014
0.145809 -0.035000 0.033633 -0.000495	0.046862
0.150337 -0.035000 0.032676 -0.000488	0.047648
0.153096 -0.035000 0.032090 -0.000486	0.048293
0.157240 -0.035000 0.031202 -0.000479	0.049370
0.160716 -0.035000 0.030458 -0.000475	0.050349
0.162583 -0.035000 0.030054 -0.000471	0.050742
0.166448 -0.035000 0.029215 -0.000462	0.051665
0.171877 -0.035000 0.028026 -0.000446	0.053177
0.172929 -0.035000 0.027795 -0.000441	0.053367
0.176785 -0.035000 0.026942 -0.000425	0.054070
0.178954 -0.035000 0.026460 -0.000424	0.054566
0.183238 -0.035000 0.025505 -0.000418	0.055243
0.186116 -0.035000 0.024860 -0.000412	0.055783
0.191446 -0.035000 0.023658 -0.000404	0.056414
0.194772 -0.035000 0.022904 -0.000400	0.056868
0.197194 -0.035000 0.022350 -0.000396	0.057210
0.202231 -0.035000 0.021201 -0.000391	0.057705
0.203349 -0.035000 0.020944 -0.000391	0.057860
0.209608 -0.035000 0.019502 -0.000390	0.058846
0.212317 -0.035000 0.018872 -0.000385	0.059311
0.216650 -0.035000 0.017866 -0.000377	0.060292
0.221368 -0.035000 0.016761 -0.000363	0.060854
0.224129 -0.035000 0.016115 -0.000356	0.061295
0.225386 -0.035000 0.015818 -0.000355	0.061418
0.226574 -0.035000 0.015536 -0.000353	0.061509
0.233424 -0.035000 0.013917 -0.000355	0.062194
0.235671 -0.035000 0.013382 -0.000351	0.062467
0.240077 -0.035000 0.012332 -0.000345	0.063000
0.244019 -0.035000 0.011387 -0.000347	0.063697
0.247458 -0.035000 0.010561 -0.000342	0.063985
0.251129 -0.035000 0.009675 -0.000340	0.064335
0.254378 -0.035000 0.008888 -0.000335	0.064890
0.257729 -0.035000 0.008076 -0.000333	0.065538
0.262600 -0.035000 0.006884 -0.000326	0.066335
0.263988 -0.035000 0.006544 -0.000324	0.066580
0.266484 -0.035000 0.005928 -0.000320	0.066869
0.272686 -0.035000 0.004398 -0.000310	0.067618
0.273936 -0.035000 0.004087 -0.000308	0.067763
0.281642 -0.035000 0.002170 -0.000297	0.068678
0.285930 -0.035000 0.001096 -0.000294	0.069185
0.290034 -0.035000 0.000067 -0.000288	0.069654
0.298052 -0.035000 -0.001956 -0.000280	0.070538
0.300072 -0.035000 -0.002466 -0.000276	0.070744
0.302194 -0.035000 -0.003003 -0.000275	0.070932
0.311307 -0.035000 -0.005323 -0.000266	0.071809
0.313058 -0.035000 -0.005770 -0.000266	0.072017
