TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 3.900484817E-01 -1.000000000E-03 8.236128580E-03 9.932141649E-04 1.443135622E-01
 4.220440805E-01 -1.000000000E-03 2.444613092E-03 9.190731220E-04 1.677198940E-01
 4.273095799E-01 -1.000000000E-03 1.475822194E-03 9.086139759E-04 1.717249959E-01
 4.636191733E-01 -1.000000000E-03 -5.321649002E-03 8.286633404E-04 1.979350032E-01
 -5.186483702E-02 -1.000000000E-03 6.170359249E-02 2.923520944E-03 -2.486826160E-01
 -4.823024722E-02 -1.000000000E-03 6.161006915E-02 2.888631333E-03 -2.456735414E-01
 -2.567957452E-02 -1.000000000E-03 6.081419510E-02 2.723631862E-03 -2.231788872E-01
 -2.178335590E-02 -1.000000000E-03 6.064106807E-02 2.696603428E-03 -2.189725062E-01
 -6.014608868E-03 -1.000000000E-03 5.984110748E-02 2.586727815E-03 -2.042338392E-01
 -9.971883526E-03 -1.000000000E-03 6.005643774E-02 2.617461085E-03 -2.075414377E-01
 6.329413573E-02 -1.000000000E-03 5.468155441E-02 2.164247311E-03 -1.377237173E-01
 5.839111411E-02 -1.000000000E-03 5.512445593E-02 2.192995796E-03 -1.425764243E-01
 7.322684581E-02 -1.000000000E-03 5.375192057E-02 2.107071700E-03 -1.286134692E-01
 7.823469447E-02 -1.000000000E-03 5.326719970E-02 2.079379649E-03 -1.238045203E-01
 9.844349779E-02 -1.000000000E-03 5.120687757E-02 1.976216339E-03 -1.049441882E-01
 9.336159605E-02 -1.000000000E-03 5.174029612E-02 1.999640695E-03 -1.096454070E-01
 1.087050261E-01 -1.000000000E-03 5.009963501E-02 1.929856346E-03 -9.530898415E-02
 1.138968288E-01 -1.000000000E-03 4.952444168E-02 1.906727281E-03 -9.024631992E-02
 1.244203185E-01 -1.000000000E-03 4.832864990E-02 1.858297407E-03 -8.029670073E-02
 1.191348392E-01 -1.000000000E-03 4.893418327E-02 1.883330071E-03 -8.522837452E-02
 1.570034130E-01 -1.000000000E-03 4.438669189E-02 1.710974267E-03 -5.035505531E-02
 1.514839647E-01 -1.000000000E-03 4.507880507E-02 1.732650041E-03 -5.547289908E-02
 8.830216938E-02 -1.000000000E-03 5.226127652E-02 2.024726001E-03 -1.143225306E-01
 1.625481754E-01 -1.000000000E-03 4.368184874E-02 1.689303159E-03 -4.532468600E-02
 1.681113646E-01 -1.000000000E-03 4.296521184E-02 1.666626119E-03 -4.021771410E-02
 3.502613850E-02 -1.000000000E-03 5.708180133E-02 2.316268724E-03 -1.652131933E-01
 3.063850816E-02 -1.000000000E-03 5.741979982E-02 2.343104016E-03 -1.690890133E-01
 -3.714117594E-02 -1.000000000E-03 6.126385432E-02 2.812405659E-03 -2.339002732E-01
 -3.336332571E-02 -1.000000000E-03 6.112568454E-02 2.780420790E-03 -2.305881318E-01
 -1.392238807E-02 -1.000000000E-03 6.026177997E-02 2.645036847E-03 -2.113929756E-01
 1.035555142E-01 -1.000000000E-03 5.066025841E-02 1.953515397E-03 -1.000743785E-01
 5.896915602E-03 -1.000000000E-03 5.913657973E-02 2.507772430E-03 -1.920522498E-01
 1.916303703E-03 -1.000000000E-03 5.938125256E-02 2.530399268E-03 -1.959441203E-01
 1.351261231E-01 -1.000000000E-03 4.707238732E-02 1.807200948E-03 -7.057526215E-02
 1.297513161E-01 -1.000000000E-03 4.770800535E-02 1.833023990E-03 -7.545730586E-02
 5.354923772E-02 -1.000000000E-03 5.555116816E-02 2.223938937E-03 -1.472438549E-01
 1.392894538E-02 -1.000000000E-03 5.861559562E-02 2.452042079E-03 -1.850018474E-01
 9.897770784E-03 -1.000000000E-03 5.888157201E-02 2.480191378E-03 -1.894364545E-01
 1.405422768E-01 -1.000000000E-03 4.642203483E-02 1.781187185E-03 -6.548702732E-02
 4.409819234E-02 -1.000000000E-03 5.635270786E-02 2.271321930E-03 -1.561065261E-01
 3.951243118E-02 -1.000000000E-03 5.672627969E-02 2.292299395E-03 -1.608605632E-01
 1.848262734E-01 -1.000000000E-03 4.075681229E-02 1.601236125E-03 -2.529504430E-02
 1.792595584E-01 -1.000000000E-03 4.150132544E-02 1.621847065E-03 -3.016777186E-02
 2.213977472E-02 -1.000000000E-03 5.804644929E-02 2.400294932E-03 -1.767918316E-01
 1.800484107E-02 -1.000000000E-03 5.833760843E-02 2.427806080E-03 -1.802670054E-01
 1.459958207E-01 -1.000000000E-03 4.575739506E-02 1.756001044E-03 -6.052057106E-02
 1.736850644E-01 -1.000000000E-03 4.223789976E-02 1.643732329E-03 -3.507724723E-02
 6.824359785E-02 -1.000000000E-03 5.422366665E-02 2.136062579E-03 -1.332807861E-01
 8.326050515E-02 -1.000000000E-03 5.277021529E-02 2.051775909E-03 -1.191247462E-01
 -4.457002776E-02 -1.000000000E-03 6.150577951E-02 2.860714551E-03 -2.408551080E-01
 -4.087589792E-02 -1.000000000E-03 6.139047641E-02 2.840047829E-03 -2.364521275E-01
 2.634647126E-02 -1.000000000E-03 5.774095621E-02 2.370927453E-03 -1.728645990E-01
 4.878077554E-02 -1.000000000E-03 5.596083561E-02 2.250411509E-03 -1.513577768E-01
 -2.954191520E-02 -1.000000000E-03 6.097580598E-02 2.752047143E-03 -2.267366768E-01
 -6.623243798E-02 -1.000000000E-03 6.197086934E-02 3.039123210E-03 -2.629667448E-01
 -6.977740001E-02 -1.000000000E-03 6.201056462E-02 3.075100773E-03 -2.661516974E-01
 -8.022148407E-02 -1.000000000E-03 6.206333434E-02 3.171050063E-03 -2.762607816E-01
 -8.362929629E-02 -1.000000000E-03 6.205893060E-02 3.209358411E-03 -2.803517076E-01
 -7.677611338E-02 -1.000000000E-03 6.205679211E-02 3.137771475E-03 -2.728366241E-01
 -7.329399582E-02 -1.000000000E-03 6.203921828E-02 3.107738372E-03 -2.691145312E-01
 -5.908029748E-02 -1.000000000E-03 6.185870734E-02 2.979079249E-03 -2.549566279E-01
 -6.266531065E-02 -1.000000000E-03 6.192021616E-02 3.005727460E-03 -2.590605602E-01
 -5.548023260E-02 -1.000000000E-03 6.178646978E-02 2.954111113E-03 -2.516063390E-01
 -1.786168364E-02 -1.000000000E-03 6.045678933E-02 2.671575471E-03 -2.150203643E-01
 -2.052297125E-03 -1.000000000E-03 5.961602213E-02 2.555926877E-03 -2.002028059E-01
 -9.034151179E-02 -1.000000000E-03 6.201762547E-02 3.273584435E-03 -2.864067417E-01
 -8.700049300E-02 -1.000000000E-03 6.204367893E-02 3.245552808E-03 -2.832215700E-01
 3.410673593E-01 -1.000000000E-03 -7.578541511E-02 1.435501393E-03 2.128802165E-01
 3.464551992E-01 -1.000000000E-03 -7.580899759E-02 1.425016292E-03 2.139888853E-01
 2.108903866E-01 -1.000000000E-03 -7.352793070E-02 1.691378180E-03 1.894372463E-01
 2.160033769E-01 -1.000000000E-03 -7.368550370E-02 1.679984140E-03 1.899663314E-01
 3.517956307E-01 -1.000000000E-03 -7.582750686E-02 1.413841015E-03 2.154087682E-01
 3.570957737E-01 -1.000000000E-03 -7.584114052E-02 1.403674552E-03 2.169448869E-01
 2.804214876E-01 -1.000000000E-03 -7.516056143E-02 1.546607744E-03 1.997068979E-01
 2.858709123E-01 -1.000000000E-03 -7.524508456E-02 1.535295557E-03 2.007138960E-01
 2.477591697E-01 -1.000000000E-03 -7.452642366E-02 1.612752971E-03 1.941788618E-01
 2.531992240E-01 -1.000000000E-03 -7.464769516E-02 1.601666002E-03 1.950367683E-01
 2.749825479E-01 -1.000000000E-03 -7.507028639E-02 1.557448261E-03 1.986832875E-01
 3.134900952E-01 -1.000000000E-03 -7.558530552E-02 1.481386561E-03 2.062948077E-01
 3.190613010E-01 -1.000000000E-03 -7.563667370E-02 1.472510309E-03 2.074011782E-01
 3.623655428E-01 -1.000000000E-03 -7.585007097E-02 1.391242748E-03 2.180135873E-01
 3.301450250E-01 -1.000000000E-03 -7.572224882E-02 1.456408738E-03 2.103574910E-01
 3.356300982E-01 -1.000000000E-03 -7.575656130E-02 1.445842206E-03 2.113596067E-01
 2.968382770E-01 -1.000000000E-03 -7.539755440E-02 1.512341950E-03 2.029147480E-01
 3.023664046E-01 -1.000000000E-03 -7.546564773E-02 1.501285697E-03 2.040087618E-01
 3.246182498E-01 -1.000000000E-03 -7.568231810E-02 1.464508206E-03 2.089194179E-01
 2.695443402E-01 -1.000000000E-03 -7.497403111E-02 1.568351038E-03 1.977262758E-01
 2.211653090E-01 -1.000000000E-03 -7.383817370E-02 1.668202274E-03 1.905609996E-01
 2.369672497E-01 -1.000000000E-03 -7.426654345E-02 1.635225345E-03 1.926422949E-01
 2.423437517E-01 -1.000000000E-03 -7.439925663E-02 1.624123611E-03 1.933926630E-01
 2.913407905E-01 -1.000000000E-03 -7.532404496E-02 1.523651841E-03 2.017830638E-01
 2.641006409E-01 -1.000000000E-03 -7.487158435E-02 1.579401591E-03 1.967974864E-01
 3.079206871E-01 -1.000000000E-03 -7.552826770E-02 1.490767987E-03 2.051174289E-01
 2.263761693E-01 -1.000000000E-03 -7.398585919E-02 1.656727824E-03 1.912144637E-01
 2.316427937E-01 -1.000000000E-03 -7.412866429E-02 1.645903791E-03 1.919044339E-01
 3.676145167E-01 -1.000000000E-03 -7.585443330E-02 1.379233117E-03 2.197775657E-01
 2.586502964E-01 -1.000000000E-03 -7.476280399E-02 1.590589881E-03 1.958897162E-01
 3.728522865E-01 -1.000000000E-03 -7.585432442E-02 1.369808315E-03 2.211342055E-01
 3.885577741E-01 -1.000000000E-03 -7.582768815E-02 1.339350834E-03 2.253993684E-01
 3.937943672E-01 -1.000000000E-03 -7.581017049E-02 1.330410089E-03 2.269819746E-01
 3.833215506E-01 -1.000000000E-03 -7.584091297E-02 1.348737077E-03 2.237212458E-01
 3.780866743E-01 -1.000000000E-03 -7.584980401E-02 1.359226127E-03 2.221374792E-01
 3.990297982E-01 -1.000000000E-03 -7.578840643E-02 1.320573516E-03 2.281004562E-01
 4.042634063E-01 -1.000000000E-03 -7.576243793E-02 1.311106631E-03 2.299148004E-01
 2.058018365E-01 -1.000000000E-03 -7.336473705E-02 1.702288590E-03 1.890262490E-01
 2.108903866E-01 -1.000000000E-03 -7.352793070E-02 1.691378180E-03 1.894372463E-01
 1.634904404E-01 -1.000000000E-03 -7.174655672E-02 1.788570199E-03 1.860110616E-01
 1.690067941E-01 -1.000000000E-03 -7.198522558E-02 1.778183521E-03 1.863987351E-01
 1.466896462E-01 -1.000000000E-03 -7.096488881E-02 1.825225484E-03 1.854323531E-01
 1.523238934E-01 -1.000000000E-03 -7.123639279E-02 1.812663641E-03 1.854173223E-01
 9.058614542E-02 -1.000000000E-03 -6.769704547E-02 1.953826748E-03 1.874191071E-01
 9.600102959E-02 -1.000000000E-03 -6.806043523E-02 1.941340246E-03 1.868651028E-01
 8.597901965E-04 -1.000000000E-03 -5.985259987E-02 2.189758308E-03 2.046189072E-01
 4.934459128E-03 -1.000000000E-03 -6.029394861E-02 2.177727199E-03 2.032433762E-01
 2.207728684E-02 -1.000000000E-03 -6.205266267E-02 2.137657280E-03 1.987343335E-01
 2.656899049E-02 -1.000000000E-03 -6.248830487E-02 2.123843457E-03 1.971875294E-01
 1.766431161E-02 -1.000000000E-03 -6.161468620E-02 2.149377771E-03 2.003585937E-01
 1.070442243E-01 -1.000000000E-03 -6.876813187E-02 1.917098004E-03 1.863611831E-01
 1.126534258E-01 -1.000000000E-03 -6.911090952E-02 1.903942471E-03 1.859866269E-01
 3.576707844E-02 -1.000000000E-03 -6.334938004E-02 2.097591093E-03 1.957321323E-01
 4.045991377E-02 -1.000000000E-03 -6.377306223E-02 2.085238786E-03 1.945060936E-01
 1.904151014E-01 -1.000000000E-03 -7.283146596E-02 1.734699599E-03 1.875314273E-01
 1.955887447E-01 -1.000000000E-03 -7.301756520E-02 1.723941603E-03 1.881067665E-01
 4.520704461E-02 -1.000000000E-03 -6.419118241E-02 2.073792064E-03 1.934381846E-01
 5.000527698E-02 -1.000000000E-03 -6.460333017E-02 2.060661178E-03 1.923720635E-01
 7.999936500E-02 -1.000000000E-03 -6.695434430E-02 1.979682802E-03 1.882207933E-01
 8.525187047E-02 -1.000000000E-03 -6.732823236E-02 1.966623878E-03 1.878155235E-01
 1.744643687E-01 -1.000000000E-03 -7.221288243E-02 1.767403061E-03 1.866115826E-01
 1.798546383E-01 -1.000000000E-03 -7.242962390E-02 1.755358034E-03 1.867530119E-01
 1.579264966E-01 -1.000000000E-03 -7.149693991E-02 1.800354426E-03 1.856746857E-01
 1.183035493E-01 -1.000000000E-03 -6.944515633E-02 1.891667696E-03 1.856979330E-01
 1.851724290E-01 -1.000000000E-03 -7.263570295E-02 1.744473825E-03 1.870854191E-01
 1.239792618E-01 -1.000000000E-03 -6.977001225E-02 1.879507217E-03 1.855013865E-01
 1.296667475E-01 -1.000000000E-03 -7.008479980E-02 1.865755474E-03 1.855503658E-01
 1.410309560E-01 -1.000000000E-03 -7.068244300E-02 1.838352182E-03 1.856005591E-01
 5.975260810E-02 -1.000000000E-03 -6.540908750E-02 2.032379357E-03 1.913207754E-01
 6.471117191E-02 -1.000000000E-03 -6.580324367E-02 2.020329136E-03 1.904517333E-01
 5.485263976E-02 -1.000000000E-03 -6.500923404E-02 2.045673504E-03 1.917255700E-01
 1.014898441E-01 -1.000000000E-03 -6.841770817E-02 1.929627955E-03 1.865545809E-01
 7.482712182E-02 -1.000000000E-03 -6.657553176E-02 1.993809957E-03 1.889384324E-01
 1.353541829E-01 -1.000000000E-03 -7.038905011E-02 1.851714512E-03 1.856449420E-01
 6.973335518E-02 -1.000000000E-03 -6.619192298E-02 2.007580232E-03 1.896659473E-01
 2.007101287E-01 -1.000000000E-03 -7.319496899E-02 1.712854661E-03 1.886086370E-01
 3.113412746E-02 -1.000000000E-03 -6.292080872E-02 2.110418447E-03 1.964037325E-01
 9.092856284E-03 -1.000000000E-03 -6.073494491E-02 2.168555472E-03 2.018299063E-01
 1.333586931E-02 -1.000000000E-03 -6.117529156E-02 2.159289546E-03 2.010528885E-01
 -3.137330797E-03 -1.000000000E-03 -5.941060068E-02 2.203393254E-03 2.062564968E-01
 -2.490400792E-01 -1.000000000E-03 1.897904842E-02 -3.562132932E-04 7.354407627E-01
 -2.489523226E-01 -1.000000000E-03 1.824309202E-02 -4.810140142E-04 7.766574661E-01
 -2.490930992E-01 -1.000000000E-03 1.976316646E-02 -1.896800528E-04 6.879220685E-01
 -2.490932178E-01 -1.000000000E-03 1.976899900E-02 -1.882233572E-04 6.875464677E-01
 -2.491030581E-01 -1.000000000E-03 2.079341265E-02 9.943618608E-05 6.439238206E-01
 -2.487562381E-01 -1.000000000E-03 2.371997589E-02 1.278910339E-03 4.249040117E-01
 -2.489300859E-01 -1.000000000E-03 2.277396901E-02 9.570790593E-04 4.768267722E-01
