0.735448 -0.730000 -0.129195 0.000254	-0.049415
0.734995 -0.730000 -0.129046 0.000330	-0.056560
0.734491 -0.730000 -0.128879 0.000421	-0.065256
0.733851 -0.730000 -0.128669 0.000518	-0.075993
0.733408 -0.730000 -0.128523 0.000599	-0.083993
0.732709 -0.730000 -0.128293 0.000701	-0.095597
0.732391 -0.730000 -0.128189 0.000774	-0.100896
0.731498 -0.730000 -0.127895 0.000936	-0.116803
0.731453 -0.730000 -0.127880 0.000944	-0.117579
0.731428 -0.730000 -0.127872 0.000948	-0.118018
0.730196 -0.730000 -0.127467 0.001110	-0.138362
0.730004 -0.730000 -0.127404 0.001133	-0.141664
0.729060 -0.730000 -0.127094 0.001267	-0.156829
0.728787 -0.730000 -0.127005 0.001322	-0.161306
0.728152 -0.730000 -0.126797 0.001443	-0.171265
0.727584 -0.730000 -0.126610 0.001522	-0.180525
0.727421 -0.730000 -0.126557 0.001548	-0.183089
0.727206 -0.730000 -0.126486 0.001595	-0.186332
0.726938 -0.730000 -0.126399 0.001644	-0.189905
0.726334 -0.730000 -0.126201 0.001735	-0.199052
0.726148 -0.730000 -0.126140 0.001756	-0.201680
0.725443 -0.730000 -0.125909 0.001803	-0.211523
0.724558 -0.730000 -0.125619 0.001913	-0.224115
0.724538 -0.730000 -0.125613 0.001915	-0.224375
0.724512 -0.730000 -0.125604 0.001919	-0.224734
0.723620 -0.730000 -0.125313 0.002022	-0.237044
0.722717 -0.730000 -0.125017 0.002095	-0.249444
0.722594 -0.730000 -0.124977 0.002108	-0.251112
0.722501 -0.730000 -0.124947 0.002117	-0.252351
0.721740 -0.730000 -0.124698 0.002211	-0.261914
0.721166 -0.730000 -0.124511 0.002270	-0.269558
0.720695 -0.730000 -0.124357 0.002320	-0.275272
0.720246 -0.730000 -0.124210 0.002366	-0.280739
0.719755 -0.730000 -0.124050 0.002426	-0.287043
0.719334 -0.730000 -0.123913 0.002464	-0.291966
0.718397 -0.730000 -0.123607 0.002546	-0.303461
0.718319 -0.730000 -0.123582 0.002552	-0.304346
0.718176 -0.730000 -0.123535 0.002562	-0.306036
0.717295 -0.730000 -0.123248 0.002633	-0.316304
0.716602 -0.730000 -0.123023 0.002697	-0.323919
0.716159 -0.730000 -0.122878 0.002733	-0.328643
0.715184 -0.730000 -0.122561 0.002806	-0.339158
0.714851 -0.730000 -0.122453 0.002831	-0.342561
0.713708 -0.730000 -0.122081 0.002896	-0.354192
0.713641 -0.730000 -0.122059 0.002899	-0.354874
0.713611 -0.730000 -0.122050 0.002901	-0.355182
0.712392 -0.730000 -0.121654 0.002980	-0.367321
0.711360 -0.730000 -0.121319 0.003058	-0.377852
0.711330 -0.730000 -0.121309 0.003060	-0.378157
0.711299 -0.730000 -0.121299 0.003062	-0.378466
0.710233 -0.730000 -0.120953 0.003109	-0.388842
0.709255 -0.730000 -0.120636 0.003172	-0.398076
0.709009 -0.730000 -0.120557 0.003184	-0.400355
0.708545 -0.730000 -0.120406 0.003209	-0.404638
0.707604 -0.730000 -0.120102 0.003256	-0.413354
0.707032 -0.730000 -0.119917 0.003283	-0.418385
0.706199 -0.730000 -0.119647 0.003330	-0.425678
0.705061 -0.730000 -0.119279 0.003418	-0.435560
0.704814 -0.730000 -0.119199 0.003434	-0.437562
0.704294 -0.730000 -0.119031 0.003455	-0.441939
0.703188 -0.730000 -0.118674 0.003507	-0.451421
0.702184 -0.730000 -0.118350 0.003543	-0.459814
0.701385 -0.730000 -0.118092 0.003580	-0.466319
0.700576 -0.730000 -0.117832 0.003613	-0.472920
0.699652 -0.730000 -0.117533 0.003657	-0.480440
0.698829 -0.730000 -0.117269 0.003689	-0.486846
0.697935 -0.730000 -0.116981 0.003720	-0.493798
0.696617 -0.730000 -0.116557 0.003780	-0.503985
0.696191 -0.730000 -0.116420 0.003802	-0.507160
0.695498 -0.730000 -0.116197 0.003808	-0.512535
0.694710 -0.730000 -0.115944 0.003825	-0.518692
0.693385 -0.730000 -0.115518 0.003882	-0.528285
0.693035 -0.730000 -0.115406 0.003896	-0.530870
0.692262 -0.730000 -0.115158 0.003926	-0.536758
0.691367 -0.730000 -0.114871 0.003967	-0.543526
0.690524 -0.730000 -0.114601 0.003984	-0.549397
0.689839 -0.730000 -0.114381 0.004001	-0.554045
0.689315 -0.730000 -0.114214 0.004031	-0.557707
0.688146 -0.730000 -0.113840 0.004096	-0.565707
0.687514 -0.730000 -0.113638 0.004135	-0.569744
0.686052 -0.730000 -0.113170 0.004173	-0.580063
0.685548 -0.730000 -0.113009 0.004184	-0.583510
0.684790 -0.730000 -0.112767 0.004212	-0.588449
0.683830 -0.730000 -0.112461 0.004254	-0.594538
0.683060 -0.730000 -0.112215 0.004280	-0.599389
0.682174 -0.730000 -0.111932 0.004310	-0.604771
0.680987 -0.730000 -0.111554 0.004337	-0.611941
0.680242 -0.730000 -0.111317 0.004358	-0.616411
0.678929 -0.730000 -0.110899 0.004400	-0.624677
0.678637 -0.730000 -0.110806 0.004405	-0.626554
0.677508 -0.730000 -0.110447 0.004443	-0.633335
0.677015 -0.730000 -0.110290 0.004459	-0.636283
0.676912 -0.730000 -0.110258 0.004464	-0.636926
0.675251 -0.730000 -0.109730 0.004544	-0.646640
0.675152 -0.730000 -0.109698 0.004547	-0.647249
0.674659 -0.730000 -0.109542 0.004570	-0.650124
0.673588 -0.730000 -0.109202 0.004618	-0.656271
0.673301 -0.730000 -0.109111 0.004629	-0.657929
0.672203 -0.730000 -0.108763 0.004646	-0.664036
0.670874 -0.730000 -0.108342 0.004680	-0.671539
0.670852 -0.730000 -0.108335 0.004680	-0.671668
0.670835 -0.730000 -0.108329 0.004680	-0.671757
0.669219 -0.730000 -0.107818 0.004715	-0.680633
0.668138 -0.730000 -0.107476 0.004738	-0.686510
0.667612 -0.730000 -0.107310 0.004744	-0.689400
0.666873 -0.730000 -0.107076 0.004750	-0.693271
0.665982 -0.730000 -0.106795 0.004757	-0.697865
0.665295 -0.730000 -0.106578 0.004781	-0.701535
0.664505 -0.730000 -0.106329 0.004802	-0.705622
0.663928 -0.730000 -0.106147 0.004825	-0.708676
0.663068 -0.730000 -0.105875 0.004849	-0.713088
0.662226 -0.730000 -0.105610 0.004861	-0.717340
0.661497 -0.730000 -0.105381 0.004881	-0.721039
0.660516 -0.730000 -0.105072 0.004888	-0.725923
0.660026 -0.730000 -0.104917 0.004890	-0.728429
0.659632 -0.730000 -0.104794 0.004899	-0.730424
0.658438 -0.730000 -0.104418 0.004930	-0.736443
0.658024 -0.730000 -0.104288 0.004947	-0.738489
0.657279 -0.730000 -0.104054 0.004955	-0.742503
0.656864 -0.730000 -0.103923 0.004962	-0.744707
0.656644 -0.730000 -0.103854 0.004965	-0.745772
0.655682 -0.730000 -0.103552 0.005005	-0.750206
0.654675 -0.730000 -0.103236 0.005038	-0.755210
0.654424 -0.730000 -0.103157 0.005047	-0.756510
0.654130 -0.730000 -0.103065 0.005054	-0.758112
0.653108 -0.730000 -0.102745 0.005071	-0.763660
0.652159 -0.730000 -0.102447 0.005079	-0.768419
0.651873 -0.730000 -0.102357 0.005087	-0.769684
0.651192 -0.730000 -0.102144 0.005104	-0.772940
0.650640 -0.730000 -0.101971 0.005118	-0.775450
0.650452 -0.730000 -0.101913 0.005124	-0.776360
0.649346 -0.730000 -0.101567 0.005155	-0.781746
0.648348 -0.730000 -0.101255 0.005170	-0.787254
0.647973 -0.730000 -0.101138 0.005175	-0.789150
0.647769 -0.730000 -0.101074 0.005177	-0.790350
0.646380 -0.730000 -0.100640 0.005161	-0.797549
0.646111 -0.730000 -0.100556 0.005165	-0.798966
0.644937 -0.730000 -0.100189 0.005219	-0.804568
0.644207 -0.730000 -0.099962 0.005251	-0.808450
0.643608 -0.730000 -0.099775 0.005268	-0.811397
0.642949 -0.730000 -0.099570 0.005268	-0.814930
0.642056 -0.730000 -0.099291 0.005282	-0.819360
0.641742 -0.730000 -0.099193 0.005288	-0.820867
0.640989 -0.730000 -0.098959 0.005308	-0.824774
0.640635 -0.730000 -0.098849 0.005318	-0.826518
0.640520 -0.730000 -0.098813 0.005322	-0.827126
0.639509 -0.730000 -0.098498 0.005350	-0.831891
0.639397 -0.730000 -0.098463 0.005351	-0.832481
0.638589 -0.730000 -0.098212 0.005353	-0.836758
0.638049 -0.730000 -0.098044 0.005367	-0.839308
0.637446 -0.730000 -0.097857 0.005385	-0.842206
0.636641 -0.730000 -0.097607 0.005422	-0.846127
0.636011 -0.730000 -0.097411 0.005443	-0.849291
0.634621 -0.730000 -0.096980 0.005457	-0.856468
0.634617 -0.730000 -0.096979 0.005457	-0.856491
0.634612 -0.730000 -0.096977 0.005457	-0.856516
0.633291 -0.730000 -0.096568 0.005484	-0.863155
0.632942 -0.730000 -0.096460 0.005487	-0.865061
0.632459 -0.730000 -0.096310 0.005490	-0.867688
0.631718 -0.730000 -0.096080 0.005496	-0.871530
0.630876 -0.730000 -0.095820 0.005513	-0.875725
0.630404 -0.730000 -0.095674 0.005527	-0.878016
0.629485 -0.730000 -0.095389 0.005549	-0.882507
0.629078 -0.730000 -0.095264 0.005559	-0.884611
0.628400 -0.730000 -0.095054 0.005583	-0.888136
0.627642 -0.730000 -0.094820 0.005590	-0.892079
0.627583 -0.730000 -0.094801 0.005591	-0.892376
0.627473 -0.730000 -0.094767 0.005599	-0.892924
0.626773 -0.730000 -0.094551 0.005654	-0.896243
0.626446 -0.730000 -0.094450 0.005659	-0.898288
0.625757 -0.730000 -0.094238 0.005655	-0.902552
0.625196 -0.730000 -0.094064 0.005647	-0.905061
0.624467 -0.730000 -0.093839 0.005646	-0.908256
0.623961 -0.730000 -0.093684 0.005666	-0.910728
0.623131 -0.730000 -0.093428 0.005707	-0.914863
0.622742 -0.730000 -0.093308 0.005717	-0.916814
0.621764 -0.730000 -0.093007 0.005738	-0.922217
0.621387 -0.730000 -0.092891 0.005746	-0.924302
0.621214 -0.730000 -0.092837 0.005751	-0.925161
0.619992 -0.730000 -0.092461 0.005783	-0.931623
0.619545 -0.730000 -0.092324 0.005789	-0.933877
0.618784 -0.730000 -0.092089 0.005800	-0.937571
0.618569 -0.730000 -0.092023 0.005811	-0.938637
0.617648 -0.730000 -0.091740 0.005834	-0.943308
0.617365 -0.730000 -0.091653 0.005837	-0.944909
0.616814 -0.730000 -0.091484 0.005849	-0.947869
0.616389 -0.730000 -0.091353 0.005854	-0.949868
0.615516 -0.730000 -0.091085 0.005882	-0.954453
0.615313 -0.730000 -0.091023 0.005889	-0.955508
0.614361 -0.730000 -0.090731 0.005895	-0.960458
0.614021 -0.730000 -0.090627 0.005901	-0.962224
0.613131 -0.730000 -0.090353 0.005934	-0.966499
0.612599 -0.730000 -0.090191 0.005958	-0.969072
0.612166 -0.730000 -0.090058 0.005977	-0.971111
0.611802 -0.730000 -0.089946 0.005986	-0.972940
0.611213 -0.730000 -0.089766 0.005995	-0.975737
0.610296 -0.730000 -0.089485 0.006014	-0.980416
0.610195 -0.730000 -0.089454 0.006016	-0.980889
0.610150 -0.730000 -0.089440 0.006016	-0.981093
0.609768 -0.730000 -0.089323 0.006015	-0.982768
0.608967 -0.730000 -0.089078 0.006013	-0.986233
0.608857 -0.730000 -0.089045 0.006016	-0.986655
0.608739 -0.730000 -0.089009 0.006017	-0.987252
0.608062 -0.730000 -0.088802 0.006032	-0.990384
0.607988 -0.730000 -0.088779 0.006033	-0.990720
0.607980 -0.730000 -0.088776 0.006033	-0.990758
0.607957 -0.730000 -0.088769 0.006034	-0.990856
0.607092 -0.730000 -0.088505 0.006051	-0.994373
0.606676 -0.730000 -0.088378 0.006071	-0.996136
0.606173 -0.730000 -0.088225 0.006094	-0.998237
0.605740 -0.730000 -0.088092 0.006116	-1.000129
0.605273 -0.730000 -0.087950 0.006128	-1.002123
0.604776 -0.730000 -0.087798 0.006139	-1.004241
0.604228 -0.730000 -0.087631 0.006133	-1.006969
0.603919 -0.730000 -0.087537 0.006134	-1.008241
0.602850 -0.730000 -0.087211 0.006161	-1.012713
0.602607 -0.730000 -0.087137 0.006168	-1.013703
0.602573 -0.730000 -0.087127 0.006169	-1.013853
0.602488 -0.730000 -0.087101 0.006172	-1.014261
0.601438 -0.730000 -0.086781 0.006222	-1.019015
0.600742 -0.730000 -0.086569 0.006241	-1.022016
0.600482 -0.730000 -0.086490 0.006247	-1.023050
0.600335 -0.730000 -0.086445 0.006250	-1.023613
0.599341 -0.730000 -0.086143 0.006268	-1.027210
0.598954 -0.730000 -0.086026 0.006272	-1.028806
0.598020 -0.730000 -0.085742 0.006292	-1.032393
0.597774 -0.730000 -0.085667 0.006297	-1.033277
0.597697 -0.730000 -0.085643 0.006297	-1.033579
0.596891 -0.730000 -0.085399 0.006311	-1.036583
0.596588 -0.730000 -0.085307 0.006315	-1.037682
0.596521 -0.730000 -0.085286 0.006316	-1.037914
0.595660 -0.730000 -0.085025 0.006321	-1.040563
0.595218 -0.730000 -0.084891 0.006335	-1.041918
0.594636 -0.730000 -0.084714 0.006353	-1.043841
0.594296 -0.730000 -0.084611 0.006366	-1.044921
0.593494 -0.730000 -0.084368 0.006396	-1.047665
0.593431 -0.730000 -0.084349 0.006398	-1.047865
0.593404 -0.730000 -0.084341 0.006399	-1.047949
0.592502 -0.730000 -0.084067 0.006426	-1.050551
0.591999 -0.730000 -0.083915 0.006433	-1.052273
0.591438 -0.730000 -0.083745 0.006436	-1.053706
0.591103 -0.730000 -0.083643 0.006440	-1.054990
0.590285 -0.730000 -0.083396 0.006454	-1.057706
0.589747 -0.730000 -0.083233 0.006472	-1.059459
0.588892 -0.730000 -0.082974 0.006495	-1.062418
0.588585 -0.730000 -0.082881 0.006497	-1.063113
0.587505 -0.730000 -0.082555 0.006511	-1.066470
0.587459 -0.730000 -0.082541 0.006512	-1.066591
0.586267 -0.730000 -0.082180 0.006528	-1.069432
0.586249 -0.730000 -0.082175 0.006529	-1.069473
0.586057 -0.730000 -0.082117 0.006532	-1.069944
0.584999 -0.730000 -0.081798 0.006552	-1.072414
0.584886 -0.730000 -0.081763 0.006555	-1.072702
0.584128 -0.730000 -0.081535 0.006577	-1.073915
0.583454 -0.730000 -0.081331 0.006598	-1.075591
0.583244 -0.730000 -0.081268 0.006605	-1.076029
0.582452 -0.730000 -0.081029 0.006635	-1.077850
0.582204 -0.730000 -0.080954 0.006639	-1.078185
0.581377 -0.730000 -0.080705 0.006660	-1.079856
0.581239 -0.730000 -0.080663 0.006663	-1.080046
0.580694 -0.730000 -0.080499 0.006668	-1.080920
0.580360 -0.730000 -0.080399 0.006669	-1.081157
0.580156 -0.730000 -0.080337 0.006672	-1.081479
0.579437 -0.730000 -0.080121 0.006691	-1.082140
0.579214 -0.730000 -0.080054 0.006675	-1.081782
0.578488 -0.730000 -0.079835 0.006687	-1.083267
0.578215 -0.730000 -0.079753 0.006689	-1.083464
0.578085 -0.730000 -0.079714 0.006692	-1.083697
0.577152 -0.730000 -0.079433 0.006720	-1.085021
0.577054 -0.730000 -0.079404 0.006724	-1.085165
0.576329 -0.730000 -0.079186 0.006739	-1.085159
0.575798 -0.730000 -0.079027 0.006744	-1.085707
0.575736 -0.730000 -0.079008 0.006744	-1.085661
0.575409 -0.730000 -0.078910 0.006755	-1.085771
0.575110 -0.730000 -0.078820 0.006763	-1.085734
0.575043 -0.730000 -0.078800 0.006764	-1.085801
0.574476 -0.730000 -0.078630 0.006767	-1.085857
0.573926 -0.730000 -0.078465 0.006764	-1.086597
0.573802 -0.730000 -0.078428 0.006763	-1.086682
0.573073 -0.730000 -0.078209 0.006759	-1.086954
0.572398 -0.730000 -0.078007 0.006767	-1.087818
0.572186 -0.730000 -0.077944 0.006767	-1.087862
0.572118 -0.730000 -0.077923 0.006768	-1.087925
0.571806 -0.730000 -0.077830 0.006777	-1.088330
0.570988 -0.730000 -0.077585 0.006797	-1.088830
0.570454 -0.730000 -0.077425 0.006799	-1.089075
0.569858 -0.730000 -0.077246 0.006799	-1.088672
0.569576 -0.730000 -0.077162 0.006797	-1.088898
0.568653 -0.730000 -0.076886 0.006809	-1.089371
0.568390 -0.730000 -0.076807 0.006815	-1.089335
0.567898 -0.730000 -0.076660 0.006828	-1.089620
0.567557 -0.730000 -0.076558 0.006833	-1.089366
0.567296 -0.730000 -0.076480 0.006826	-1.089410
0.566696 -0.730000 -0.076301 0.006809	-1.088700
0.565742 -0.730000 -0.076016 0.006835	-1.088670
0.565730 -0.730000 -0.076012 0.006835	-1.088660
0.565724 -0.730000 -0.076010 0.006835	-1.088656
0.564863 -0.730000 -0.075753 0.006847	-1.088323
0.564850 -0.730000 -0.075749 0.006847	-1.088320
0.564055 -0.730000 -0.075512 0.006850	-1.086992
0.563443 -0.730000 -0.075329 0.006862	-1.087195
0.563198 -0.730000 -0.075256 0.006864	-1.086877
0.562717 -0.730000 -0.075113 0.006861	-1.086419
0.562171 -0.730000 -0.074950 0.006855	-1.085358
0.561888 -0.730000 -0.074865 0.006859	-1.085213
0.561120 -0.730000 -0.074637 0.006874	-1.084133
0.560051 -0.730000 -0.074318 0.006872	-1.083256
0.559985 -0.730000 -0.074298 0.006872	-1.083139
0.559960 -0.730000 -0.074291 0.006872	-1.083092
0.559545 -0.730000 -0.074167 0.006877	-1.082559
0.558793 -0.730000 -0.073944 0.006885	-1.081411
0.558735 -0.730000 -0.073926 0.006886	-1.081321
0.558356 -0.730000 -0.073813 0.006886	-1.080855
0.557735 -0.730000 -0.073629 0.006887	-1.079876
0.557664 -0.730000 -0.073608 0.006886	-1.079690
0.556736 -0.730000 -0.073332 0.006889	-1.077910
0.556728 -0.730000 -0.073329 0.006889	-1.077894
0.556678 -0.730000 -0.073314 0.006891	-1.077838
0.555926 -0.730000 -0.073091 0.006917	-1.076445
0.555722 -0.730000 -0.073030 0.006912	-1.076143
0.555189 -0.730000 -0.072872 0.006897	-1.074314
0.554669 -0.730000 -0.072718 0.006903	-1.073908
0.554401 -0.730000 -0.072638 0.006907	-1.073225
0.553655 -0.730000 -0.072417 0.006911	-1.071655
0.553450 -0.730000 -0.072356 0.006910	-1.071205
0.552568 -0.730000 -0.072094 0.006897	-1.069262
0.552522 -0.730000 -0.072081 0.006897	-1.069129
0.552514 -0.730000 -0.072078 0.006897	-1.069109
0.552474 -0.730000 -0.072066 0.006896	-1.069026
0.551532 -0.730000 -0.071787 0.006897	-1.066453
0.551127 -0.730000 -0.071667 0.006901	-1.065666
0.550686 -0.730000 -0.071536 0.006902	-1.064498
0.550116 -0.730000 -0.071367 0.006895	-1.063238
0.549750 -0.730000 -0.071259 0.006889	-1.062183
0.549245 -0.730000 -0.071109 0.006882	-1.061048
0.548751 -0.730000 -0.070963 0.006876	-1.059448
0.548571 -0.730000 -0.070910 0.006879	-1.059334
0.547820 -0.730000 -0.070688 0.006883	-1.057007
0.547393 -0.730000 -0.070562 0.006880	-1.055720
0.546848 -0.730000 -0.070401 0.006883	-1.054838
0.546619 -0.730000 -0.070333 0.006879	-1.053954
0.546009 -0.730000 -0.070153 0.006875	-1.052465
0.545807 -0.730000 -0.070093 0.006872	-1.052042
0.545234 -0.730000 -0.069924 0.006878	-1.049886
0.544739 -0.730000 -0.069777 0.006864	-1.048480
0.544366 -0.730000 -0.069667 0.006866	-1.047289
0.543745 -0.730000 -0.069484 0.006863	-1.045469
0.543359 -0.730000 -0.069370 0.006860	-1.044276
0.542859 -0.730000 -0.069222 0.006858	-1.041934
0.542377 -0.730000 -0.069080 0.006855	-1.040827
0.541892 -0.730000 -0.068937 0.006857	-1.039095
0.541111 -0.730000 -0.068707 0.006869	-1.037446
0.541086 -0.730000 -0.068699 0.006869	-1.037348
0.541069 -0.730000 -0.068694 0.006869	-1.037301
0.540183 -0.730000 -0.068433 0.006859	-1.034017
0.540024 -0.730000 -0.068386 0.006859	-1.033649
0.539140 -0.730000 -0.068126 0.006859	-1.031133
0.539008 -0.730000 -0.068087 0.006859	-1.030674
0.538136 -0.730000 -0.067830 0.006841	-1.027022
0.537979 -0.730000 -0.067784 0.006840	-1.026746
0.537192 -0.730000 -0.067553 0.006833	-1.024609
0.536961 -0.730000 -0.067485 0.006832	-1.023829
0.536445 -0.730000 -0.067333 0.006828	-1.021392
0.535982 -0.730000 -0.067197 0.006818	-1.019315
0.535567 -0.730000 -0.067075 0.006814	-1.017819
0.535121 -0.730000 -0.066943 0.006802	-1.015894
0.534410 -0.730000 -0.066735 0.006796	-1.013482
0.534323 -0.730000 -0.066709 0.006797	-1.013067
0.534198 -0.730000 -0.066672 0.006795	-1.012580
0.533273 -0.730000 -0.066401 0.006784	-1.008098
0.532800 -0.730000 -0.066262 0.006785	-1.005938
0.532338 -0.730000 -0.066126 0.006784	-1.004180
0.532007 -0.730000 -0.066029 0.006781	-1.002573
0.531518 -0.730000 -0.065886 0.006772	-1.000620
0.531183 -0.730000 -0.065788 0.006767	-0.999199
