-0.237514 -0.001000 0.022932 -0.000286	1.007994
-0.237421 -0.001000 0.022835 -0.000273	1.008251
-0.236986 -0.001000 0.022391 -0.000201	1.009781
-0.236833 -0.001000 0.022237 -0.000172	1.010455
-0.236425 -0.001000 0.021831 -0.000107	1.011167
-0.236317 -0.001000 0.021726 -0.000094	1.011434
-0.235984 -0.001000 0.021402 -0.000057	1.012643
-0.235901 -0.001000 0.021322 -0.000046	1.012703
-0.235678 -0.001000 0.021108 -0.000007	1.013116
-0.235510 -0.001000 0.020948 0.000020	1.012974
-0.235421 -0.001000 0.020864 0.000032	1.012950
-0.235233 -0.001000 0.020688 0.000056	1.012604
-0.235099 -0.001000 0.020563 0.000072	1.012494
-0.235063 -0.001000 0.020529 0.000078	1.012435
-0.234830 -0.001000 0.020313 0.000109	1.011932
-0.234675 -0.001000 0.020171 0.000126	1.011764
-0.234524 -0.001000 0.020033 0.000141	1.011795
-0.234182 -0.001000 0.019723 0.000171	1.010766
-0.234129 -0.001000 0.019676 0.000177	1.010667
-0.234085 -0.001000 0.019637 0.000183	1.010370
-0.233843 -0.001000 0.019421 0.000218	1.009457
-0.233619 -0.001000 0.019223 0.000246	1.008156
-0.233449 -0.001000 0.019074 0.000269	1.007396
-0.233237 -0.001000 0.018889 0.000297	1.006826
-0.232850 -0.001000 0.018556 0.000334	1.005330
-0.232762 -0.001000 0.018481 0.000341	1.004975
-0.232345 -0.001000 0.018128 0.000373	1.002543
-0.231992 -0.001000 0.017831 0.000400	1.000529
-0.231968 -0.001000 0.017810 0.000401	1.000361
-0.231889 -0.001000 0.017746 0.000409	0.999848
-0.231187 -0.001000 0.017170 0.000473	0.995461
-0.230966 -0.001000 0.016991 0.000486	0.994414
-0.230375 -0.001000 0.016517 0.000538	0.990824
-0.230306 -0.001000 0.016462 0.000545	0.990318
-0.230028 -0.001000 0.016244 0.000570	0.988394
-0.229752 -0.001000 0.016026 0.000591	0.986496
-0.229630 -0.001000 0.015931 0.000597	0.985613
-0.229148 -0.001000 0.015559 0.000628	0.982451
-0.228927 -0.001000 0.015390 0.000641	0.981023
-0.228486 -0.001000 0.015055 0.000679	0.977539
-0.228333 -0.001000 0.014940 0.000694	0.976343
-0.227901 -0.001000 0.014616 0.000711	0.973307
-0.227606 -0.001000 0.014398 0.000723	0.970784
-0.227346 -0.001000 0.014206 0.000730	0.968490
-0.226953 -0.001000 0.013919 0.000764	0.965289
-0.226841 -0.001000 0.013837 0.000772	0.964367
-0.226755 -0.001000 0.013775 0.000776	0.963704
-0.226349 -0.001000 0.013482 0.000802	0.960545
-0.226014 -0.001000 0.013243 0.000831	0.958017
-0.225855 -0.001000 0.013129 0.000833	0.956713
-0.225435 -0.001000 0.012833 0.000871	0.953092
-0.225434 -0.001000 0.012832 0.000871	0.953082
-0.224919 -0.001000 0.012472 0.000868	0.948182
-0.224910 -0.001000 0.012466 0.000868	0.948121
-0.224276 -0.001000 0.012027 0.000897	0.943731
-0.224244 -0.001000 0.012005 0.000900	0.943490
-0.223806 -0.001000 0.011706 0.000930	0.940231
-0.223351 -0.001000 0.011398 0.000940	0.936528
-0.223302 -0.001000 0.011366 0.000940	0.936128
-0.222584 -0.001000 0.010885 0.000966	0.930490
-0.222546 -0.001000 0.010860 0.000968	0.930194
-0.221981 -0.001000 0.010487 0.001004	0.925677
-0.221476 -0.001000 0.010158 0.001011	0.921182
-0.221300 -0.001000 0.010043 0.001009	0.919549
-0.221224 -0.001000 0.009994 0.001011	0.918999
-0.220580 -0.001000 0.009580 0.001028	0.913939
-0.220491 -0.001000 0.009523 0.001028	0.913267
-0.220271 -0.001000 0.009383 0.001035	0.911800
-0.219816 -0.001000 0.009095 0.001045	0.908951
-0.219363 -0.001000 0.008810 0.001054	0.905413
-0.219196 -0.001000 0.008705 0.001057	0.904072
-0.219088 -0.001000 0.008638 0.001062	0.903252
-0.218618 -0.001000 0.008345 0.001090	0.899574
-0.218094 -0.001000 0.008022 0.001100	0.895118
-0.218012 -0.001000 0.007971 0.001101	0.894438
-0.217686 -0.001000 0.007773 0.001110	0.892128
-0.217399 -0.001000 0.007597 0.001118	0.890021
-0.217299 -0.001000 0.007537 0.001121	0.889269
-0.216808 -0.001000 0.007240 0.001142	0.885576
-0.216329 -0.001000 0.006954 0.001163	0.882325
-0.216120 -0.001000 0.006828 0.001167	0.880756
-0.215756 -0.001000 0.006612 0.001179	0.878110
-0.215416 -0.001000 0.006411 0.001181	0.875604
-0.214998 -0.001000 0.006165 0.001202	0.872230
-0.214679 -0.001000 0.005978 0.001213	0.869472
-0.214595 -0.001000 0.005929 0.001211	0.868901
-0.213990 -0.001000 0.005579 0.001235	0.864352
-0.213915 -0.001000 0.005535 0.001236	0.863772
-0.213850 -0.001000 0.005498 0.001235	0.863322
-0.213222 -0.001000 0.005138 0.001208	0.858837
-0.213097 -0.001000 0.005067 0.001210	0.858054
-0.212477 -0.001000 0.004715 0.001210	0.854326
-0.212343 -0.001000 0.004639 0.001215	0.853384
-0.211687 -0.001000 0.004270 0.001251	0.848569
-0.211617 -0.001000 0.004231 0.001258	0.848013
-0.211429 -0.001000 0.004126 0.001269	0.846690
-0.210882 -0.001000 0.003821 0.001275	0.842858
-0.210363 -0.001000 0.003535 0.001297	0.838713
-0.210069 -0.001000 0.003373 0.001293	0.836726
-0.209829 -0.001000 0.003242 0.001291	0.835161
-0.209208 -0.001000 0.002903 0.001295	0.831272
-0.208540 -0.001000 0.002543 0.001301	0.827802
-0.208387 -0.001000 0.002461 0.001299	0.827070
-0.207680 -0.001000 0.002083 0.001326	0.822340
-0.207593 -0.001000 0.002037 0.001329	0.821770
-0.206888 -0.001000 0.001662 0.001350	0.817273
-0.206883 -0.001000 0.001660 0.001350	0.817245
-0.206869 -0.001000 0.001652 0.001350	0.817139
-0.206292 -0.001000 0.001349 0.001355	0.813169
-0.206225 -0.001000 0.001314 0.001352	0.812797
-0.205651 -0.001000 0.001014 0.001352	0.809434
-0.205553 -0.001000 0.000963 0.001353	0.808825
-0.204997 -0.001000 0.000676 0.001351	0.805379
-0.204701 -0.001000 0.000522 0.001349	0.803539
-0.204585 -0.001000 0.000463 0.001351	0.802845
-0.203754 -0.001000 0.000037 0.001413	0.798225
-0.203718 -0.001000 0.000019 0.001415	0.798025
-0.203713 -0.001000 0.000016 0.001415	0.797992
-0.202998 -0.001000 -0.000347 0.001414	0.793872
-0.202267 -0.001000 -0.000715 0.001433	0.789498
-0.202087 -0.001000 -0.000805 0.001432	0.788378
-0.201909 -0.001000 -0.000894 0.001442	0.787211
-0.201168 -0.001000 -0.001263 0.001465	0.782550
-0.200933 -0.001000 -0.001380 0.001462	0.781236
-0.200276 -0.001000 -0.001702 0.001457	0.777937
-0.200114 -0.001000 -0.001782 0.001454	0.777083
-0.200022 -0.001000 -0.001827 0.001456	0.776678
-0.199318 -0.001000 -0.002171 0.001475	0.773232
-0.198919 -0.001000 -0.002366 0.001479	0.770792
-0.198559 -0.001000 -0.002540 0.001482	0.768586
-0.198289 -0.001000 -0.002671 0.001486	0.766905
-0.197569 -0.001000 -0.003016 0.001493	0.762741
-0.197323 -0.001000 -0.003134 0.001497	0.761311
-0.196857 -0.001000 -0.003356 0.001507	0.758824
-0.196379 -0.001000 -0.003583 0.001512	0.756591
-0.195702 -0.001000 -0.003902 0.001511	0.753591
-0.195509 -0.001000 -0.003993 0.001522	0.752522
-0.194826 -0.001000 -0.004312 0.001541	0.749084
-0.194567 -0.001000 -0.004433 0.001544	0.747860
-0.193923 -0.001000 -0.004732 0.001550	0.745098
-0.193501 -0.001000 -0.004927 0.001546	0.743227
-0.193019 -0.001000 -0.005149 0.001559	0.741110
-0.192447 -0.001000 -0.005411 0.001594	0.738410
-0.192201 -0.001000 -0.005524 0.001604	0.737226
-0.191973 -0.001000 -0.005628 0.001603	0.735917
-0.191352 -0.001000 -0.005909 0.001591	0.732805
-0.190951 -0.001000 -0.006091 0.001595	0.730863
-0.190200 -0.001000 -0.006428 0.001605	0.727218
-0.189998 -0.001000 -0.006519 0.001602	0.726182
-0.189869 -0.001000 -0.006577 0.001607	0.725524
-0.188965 -0.001000 -0.006980 0.001626	0.720894
-0.188764 -0.001000 -0.007069 0.001629	0.719762
-0.188023 -0.001000 -0.007396 0.001660	0.715408
-0.187915 -0.001000 -0.007444 0.001664	0.714963
-0.187247 -0.001000 -0.007737 0.001675	0.712647
-0.186305 -0.001000 -0.008147 0.001693	0.709163
-0.186280 -0.001000 -0.008158 0.001692	0.709066
-0.186261 -0.001000 -0.008166 0.001693	0.708997
-0.184966 -0.001000 -0.008726 0.001718	0.703698
-0.184933 -0.001000 -0.008740 0.001719	0.703565
-0.184932 -0.001000 -0.008740 0.001719	0.703562
-0.183585 -0.001000 -0.009317 0.001741	0.698299
-0.183489 -0.001000 -0.009358 0.001746	0.697898
-0.183342 -0.001000 -0.009420 0.001753	0.697306
-0.182378 -0.001000 -0.009828 0.001783	0.693215
-0.181695 -0.001000 -0.010115 0.001790	0.689796
-0.181577 -0.001000 -0.010165 0.001787	0.689258
-0.181414 -0.001000 -0.010233 0.001789	0.688601
-0.180704 -0.001000 -0.010529 0.001741	0.685760
-0.180015 -0.001000 -0.010814 0.001763	0.683607
-0.179750 -0.001000 -0.010924 0.001753	0.682784
-0.179618 -0.001000 -0.010979 0.001751	0.682289
-0.178658 -0.001000 -0.011374 0.001766	0.679088
-0.178495 -0.001000 -0.011441 0.001772	0.678551
-0.177751 -0.001000 -0.011745 0.001781	0.676435
-0.177415 -0.001000 -0.011882 0.001784	0.675542
-0.176743 -0.001000 -0.012155 0.001856	0.672890
-0.176501 -0.001000 -0.012253 0.001861	0.671809
-0.175656 -0.001000 -0.012594 0.001865	0.667692
-0.175634 -0.001000 -0.012603 0.001864	0.667584
-0.175631 -0.001000 -0.012604 0.001865	0.667573
-0.174362 -0.001000 -0.013112 0.001855	0.663393
-0.174131 -0.001000 -0.013203 0.001847	0.662667
-0.172961 -0.001000 -0.013666 0.001816	0.657879
-0.172684 -0.001000 -0.013775 0.001828	0.657103
-0.171718 -0.001000 -0.014155 0.001889	0.654069
-0.171535 -0.001000 -0.014226 0.001899	0.653298
-0.171417 -0.001000 -0.014272 0.001898	0.652838
-0.170481 -0.001000 -0.014636 0.001865	0.649472
-0.170182 -0.001000 -0.014751 0.001865	0.648735
-0.169379 -0.001000 -0.015062 0.001864	0.646077
-0.168771 -0.001000 -0.015296 0.001873	0.643894
-0.168105 -0.001000 -0.015551 0.001887	0.642230
-0.167359 -0.001000 -0.015836 0.001914	0.640423
-0.166871 -0.001000 -0.016022 0.001911	0.639168
-0.166101 -0.001000 -0.016314 0.001902	0.636598
-0.165691 -0.001000 -0.016469 0.001918	0.634920
-0.164437 -0.001000 -0.016940 0.001962	0.630709
-0.164384 -0.001000 -0.016960 0.001961	0.630553
-0.164335 -0.001000 -0.016978 0.001960	0.630362
-0.164143 -0.001000 -0.017049 0.001969	0.629657
-0.162884 -0.001000 -0.017518 0.001992	0.624946
-0.162632 -0.001000 -0.017611 0.001994	0.624076
-0.161697 -0.001000 -0.017956 0.001968	0.620852
-0.160917 -0.001000 -0.018242 0.001961	0.618665
-0.160530 -0.001000 -0.018383 0.001941	0.617616
-0.159329 -0.001000 -0.018821 0.001994	0.614731
-0.159005 -0.001000 -0.018938 0.002000	0.613986
-0.158021 -0.001000 -0.019292 0.001973	0.611143
-0.157466 -0.001000 -0.019491 0.002009	0.609611
-0.156702 -0.001000 -0.019765 0.001989	0.607832
-0.155968 -0.001000 -0.020026 0.002003	0.606038
-0.155334 -0.001000 -0.020251 0.002013	0.604285
-0.154537 -0.001000 -0.020533 0.001966	0.601926
-0.153662 -0.001000 -0.020841 0.001986	0.599753
-0.153069 -0.001000 -0.021049 0.001960	0.598326
-0.151947 -0.001000 -0.021441 0.001986	0.595374
-0.151542 -0.001000 -0.021582 0.001998	0.594244
-0.150425 -0.001000 -0.021969 0.002005	0.591320
-0.149927 -0.001000 -0.022141 0.002011	0.590224
-0.148888 -0.001000 -0.022498 0.001996	0.587856
-0.148177 -0.001000 -0.022741 0.001989	0.586140
-0.147261 -0.001000 -0.023053 0.001974	0.584137
-0.146166 -0.001000 -0.023424 0.002020	0.581739
-0.145492 -0.001000 -0.023651 0.002036	0.580501
-0.144194 -0.001000 -0.024086 0.002026	0.577954
-0.143950 -0.001000 -0.024168 0.002017	0.577458
-0.143830 -0.001000 -0.024208 0.002023	0.577063
-0.142950 -0.001000 -0.024501 0.002046	0.574348
-0.142304 -0.001000 -0.024716 0.002050	0.572459
-0.142118 -0.001000 -0.024778 0.002061	0.571875
-0.141571 -0.001000 -0.024958 0.002074	0.570859
-0.140177 -0.001000 -0.025416 0.002096	0.567985
-0.139985 -0.001000 -0.025479 0.002088	0.567562
-0.138985 -0.001000 -0.025805 0.002140	0.564851
-0.138564 -0.001000 -0.025942 0.002142	0.563727
-0.137247 -0.001000 -0.026369 0.002089	0.561307
-0.136859 -0.001000 -0.026494 0.002081	0.560506
-0.135689 -0.001000 -0.026870 0.002146	0.558257
-0.135282 -0.001000 -0.027001 0.002152	0.557450
-0.135212 -0.001000 -0.027023 0.002153	0.557315
-0.134977 -0.001000 -0.027098 0.002153	0.556776
-0.133568 -0.001000 -0.027547 0.002080	0.553616
-0.132501 -0.001000 -0.027884 0.002082	0.551583
-0.132027 -0.001000 -0.028034 0.002064	0.550637
-0.131808 -0.001000 -0.028103 0.002064	0.550158
-0.130313 -0.001000 -0.028571 0.002058	0.546628
-0.130111 -0.001000 -0.028634 0.002059	0.546248
-0.129213 -0.001000 -0.028914 0.002083	0.544469
-0.128592 -0.001000 -0.029107 0.002073	0.543274
-0.127980 -0.001000 -0.029296 0.002075	0.542453
-0.127142 -0.001000 -0.029554 0.002040	0.541456
-0.126888 -0.001000 -0.029633 0.002038	0.541097
-0.125847 -0.001000 -0.029952 0.002027	0.539624
-0.124948 -0.001000 -0.030226 0.002012	0.538038
-0.124838 -0.001000 -0.030260 0.002003	0.537839
-0.124609 -0.001000 -0.030329 0.002037	0.537364
-0.123781 -0.001000 -0.030582 0.002122	0.535759
-0.123538 -0.001000 -0.030656 0.002126	0.535066
-0.122731 -0.001000 -0.030900 0.002045	0.533056
-0.121387 -0.001000 -0.031304 0.002130	0.529847
-0.121356 -0.001000 -0.031313 0.002130	0.529774
-0.121284 -0.001000 -0.031335 0.002132	0.529663
-0.119697 -0.001000 -0.031809 0.002113	0.527131
-0.119417 -0.001000 -0.031892 0.002115	0.526630
-0.118252 -0.001000 -0.032238 0.002115	0.524600
-0.117715 -0.001000 -0.032397 0.002134	0.523625
-0.116713 -0.001000 -0.032692 0.002121	0.522295
-0.115547 -0.001000 -0.033034 0.002147	0.520776
-0.114705 -0.001000 -0.033280 0.002152	0.519534
-0.113290 -0.001000 -0.033692 0.002142	0.517305
-0.112491 -0.001000 -0.033923 0.002120	0.516091
-0.111572 -0.001000 -0.034188 0.002138	0.514368
-0.110894 -0.001000 -0.034383 0.002113	0.513299
-0.110616 -0.001000 -0.034463 0.002118	0.512614
-0.109087 -0.001000 -0.034900 0.002105	0.509158
-0.108920 -0.001000 -0.034948 0.002101	0.508841
-0.108274 -0.001000 -0.035131 0.002122	0.507666
-0.107322 -0.001000 -0.035401 0.002117	0.505963
-0.106803 -0.001000 -0.035547 0.002126	0.505148
-0.105629 -0.001000 -0.035878 0.002125	0.503065
-0.104510 -0.001000 -0.036191 0.002187	0.501104
-0.104131 -0.001000 -0.036297 0.002181	0.500553
-0.102719 -0.001000 -0.036689 0.002102	0.498549
-0.102531 -0.001000 -0.036741 0.002101	0.498305
-0.100711 -0.001000 -0.037243 0.002056	0.496044
-0.100525 -0.001000 -0.037294 0.002057	0.495845
-0.099665 -0.001000 -0.037529 0.002069	0.495518
-0.098441 -0.001000 -0.037864 0.002063	0.494953
-0.097877 -0.001000 -0.038018 0.002054	0.494345
-0.095993 -0.001000 -0.038528 0.002066	0.491627
-0.095649 -0.001000 -0.038621 0.002079	0.491260
-0.094781 -0.001000 -0.038855 0.002090	0.490226
-0.093797 -0.001000 -0.039119 0.002085	0.489089
-0.093568 -0.001000 -0.039180 0.002079	0.488728
-0.091507 -0.001000 -0.039731 0.002145	0.485068
-0.091381 -0.001000 -0.039764 0.002147	0.484880
-0.090872 -0.001000 -0.039899 0.002169	0.484274
-0.089167 -0.001000 -0.040350 0.002195	0.482146
-0.088307 -0.001000 -0.040576 0.002216	0.481401
-0.087354 -0.001000 -0.040826 0.002178	0.480503
-0.086854 -0.001000 -0.040957 0.002188	0.479862
-0.085393 -0.001000 -0.041337 0.002123	0.477829
-0.084432 -0.001000 -0.041587 0.002134	0.476492
-0.083253 -0.001000 -0.041891 0.002163	0.475255
-0.082424 -0.001000 -0.042104 0.002152	0.474522
-0.081039 -0.001000 -0.042459 0.002085	0.472437
-0.080775 -0.001000 -0.042527 0.002067	0.471993
-0.080216 -0.001000 -0.042669 0.002091	0.470811
-0.079272 -0.001000 -0.042909 0.002079	0.468920
-0.078116 -0.001000 -0.043201 0.002105	0.467051
-0.077765 -0.001000 -0.043290 0.002097	0.466491
-0.077571 -0.001000 -0.043339 0.002114	0.466259
-0.076314 -0.001000 -0.043655 0.002103	0.464853
-0.074701 -0.001000 -0.044057 0.002145	0.463257
-0.074321 -0.001000 -0.044152 0.002146	0.462781
-0.072322 -0.001000 -0.044647 0.002095	0.460179
-0.071829 -0.001000 -0.044769 0.002074	0.459541
-0.071041 -0.001000 -0.044962 0.002094	0.458799
-0.069677 -0.001000 -0.045297 0.002046	0.457417
-0.067260 -0.001000 -0.045886 0.002090	0.455637
-0.067068 -0.001000 -0.045933 0.002088	0.455477
-0.066912 -0.001000 -0.045970 0.002091	0.455344
-0.064468 -0.001000 -0.046561 0.002058	0.453310
-0.063782 -0.001000 -0.046726 0.002088	0.452823
-0.062348 -0.001000 -0.047069 0.002153	0.451488
-0.061160 -0.001000 -0.047352 0.002167	0.450413
-0.060244 -0.001000 -0.047570 0.002117	0.449621
-0.059033 -0.001000 -0.047857 0.002081	0.448579
-0.057442 -0.001000 -0.048233 0.002104	0.447101
-0.056997 -0.001000 -0.048337 0.002093	0.446649
-0.055224 -0.001000 -0.048753 0.002073	0.444629
-0.054762 -0.001000 -0.048860 0.002088	0.443889
-0.052652 -0.001000 -0.049351 0.002243	0.442037
-0.052637 -0.001000 -0.049354 0.002243	0.442024
-0.052623 -0.001000 -0.049357 0.002242	0.442012
-0.050111 -0.001000 -0.049937 0.002064	0.440011
-0.048024 -0.001000 -0.050414 0.002121	0.437836
-0.047568 -0.001000 -0.050518 0.002124	0.437346
-0.046986 -0.001000 -0.050650 0.002119	0.436998
-0.045086 -0.001000 -0.051080 0.002037	0.435821
-0.044617 -0.001000 -0.051186 0.002019	0.435245
-0.043562 -0.001000 -0.051423 0.002055	0.433749
-0.042397 -0.001000 -0.051684 0.002032	0.432287
-0.041044 -0.001000 -0.051987 0.001971	0.431202
-0.038985 -0.001000 -0.052443 0.002002	0.428892
-0.038770 -0.001000 -0.052491 0.001994	0.428631
-0.038489 -0.001000 -0.052552 0.002005	0.428375
