-0.236424 -0.035000 0.056611 0.010671	-2.009433
-0.236370 -0.035000 0.056648 0.010665	-2.008400
-0.236332 -0.035000 0.056673 0.010649	-2.007875
-0.236219 -0.035000 0.056748 0.010598	-2.006417
-0.236177 -0.035000 0.056775 0.010591	-2.005074
-0.236062 -0.035000 0.056851 0.010583	-2.003671
-0.236027 -0.035000 0.056874 0.010585	-2.004607
-0.235922 -0.035000 0.056943 0.010586	-2.001472
-0.235910 -0.035000 0.056950 0.010572	-2.001027
-0.235895 -0.035000 0.056960 0.010566	-2.000447
-0.235807 -0.035000 0.057017 0.010573	-1.997506
-0.235778 -0.035000 0.057035 0.010583	-1.997164
-0.235701 -0.035000 0.057085 0.010590	-1.996385
-0.235674 -0.035000 0.057102 0.010587	-1.996250
-0.235609 -0.035000 0.057144 0.010578	-1.995931
-0.235558 -0.035000 0.057176 0.010567	-1.995782
-0.235458 -0.035000 0.057239 0.010610	-1.994920
-0.235431 -0.035000 0.057256 0.010642	-1.994788
-0.235395 -0.035000 0.057278 0.010618	-1.993228
-0.235261 -0.035000 0.057363 0.010568	-1.987155
-0.235205 -0.035000 0.057397 0.010553	-1.985286
-0.235096 -0.035000 0.057464 0.010598	-1.983190
-0.234968 -0.035000 0.057543 0.010670	-1.981332
-0.234964 -0.035000 0.057546 0.010669	-1.981264
-0.234940 -0.035000 0.057560 0.010658	-1.981074
-0.234806 -0.035000 0.057641 0.010603	-1.979896
-0.234784 -0.035000 0.057654 0.010582	-1.980316
-0.234703 -0.035000 0.057703 0.010558	-1.979165
-0.234616 -0.035000 0.057755 0.010523	-1.978318
-0.234595 -0.035000 0.057768 0.010541	-1.978470
-0.234447 -0.035000 0.057855 0.010539	-1.974526
-0.234386 -0.035000 0.057892 0.010470	-1.971635
-0.234236 -0.035000 0.057979 0.010471	-1.966830
-0.234187 -0.035000 0.058008 0.010464	-1.964804
-0.234063 -0.035000 0.058079 0.010442	-1.961343
-0.233995 -0.035000 0.058119 0.010452	-1.959140
-0.233964 -0.035000 0.058137 0.010443	-1.958955
-0.233830 -0.035000 0.058213 0.010498	-1.957116
-0.233736 -0.035000 0.058266 0.010468	-1.954233
-0.233664 -0.035000 0.058307 0.010457	-1.951574
-0.233572 -0.035000 0.058359 0.010463	-1.948627
-0.233517 -0.035000 0.058390 0.010479	-1.946730
-0.233375 -0.035000 0.058469 0.010479	-1.944198
-0.233351 -0.035000 0.058482 0.010467	-1.944094
-0.233326 -0.035000 0.058496 0.010463	-1.943910
-0.233173 -0.035000 0.058580 0.010427	-1.940194
-0.233091 -0.035000 0.058625 0.010385	-1.938143
-0.232999 -0.035000 0.058674 0.010390	-1.936060
-0.232895 -0.035000 0.058731 0.010393	-1.932386
-0.232815 -0.035000 0.058774 0.010353	-1.929941
-0.232714 -0.035000 0.058828 0.010287	-1.925664
-0.232620 -0.035000 0.058878 0.010245	-1.923246
-0.232533 -0.035000 0.058924 0.010281	-1.920670
-0.232483 -0.035000 0.058950 0.010295	-1.919084
-0.232374 -0.035000 0.059008 0.010287	-1.915635
-0.232226 -0.035000 0.059085 0.010245	-1.911964
-0.232209 -0.035000 0.059094 0.010241	-1.911422
-0.232193 -0.035000 0.059102 0.010234	-1.910984
-0.232056 -0.035000 0.059173 0.010243	-1.906847
-0.231984 -0.035000 0.059210 0.010269	-1.906035
-0.231864 -0.035000 0.059271 0.010315	-1.904383
-0.231788 -0.035000 0.059310 0.010283	-1.902790
-0.231708 -0.035000 0.059351 0.010248	-1.901096
-0.231617 -0.035000 0.059397 0.010208	-1.898259
-0.231531 -0.035000 0.059439 0.010212	-1.896162
-0.231424 -0.035000 0.059493 0.010138	-1.893922
-0.231366 -0.035000 0.059522 0.010120	-1.891953
-0.231221 -0.035000 0.059594 0.010157	-1.885745
-0.231101 -0.035000 0.059653 0.010158	-1.879607
-0.230962 -0.035000 0.059721 0.010189	-1.871787
-0.230898 -0.035000 0.059752 0.010202	-1.868624
-0.230843 -0.035000 0.059779 0.010186	-1.867191
-0.230731 -0.035000 0.059833 0.010207	-1.865040
-0.230630 -0.035000 0.059881 0.010145	-1.865542
-0.230592 -0.035000 0.059900 0.010124	-1.865432
-0.230487 -0.035000 0.059950 0.010090	-1.865428
-0.230339 -0.035000 0.060020 0.010103	-1.862966
-0.230314 -0.035000 0.060032 0.010117	-1.862361
-0.230265 -0.035000 0.060055 0.010086	-1.860594
-0.230165 -0.035000 0.060102 0.010032	-1.856975
-0.230118 -0.035000 0.060124 0.010003	-1.856153
-0.230065 -0.035000 0.060148 0.009962	-1.854989
-0.229903 -0.035000 0.060224 0.009919	-1.851810
-0.229777 -0.035000 0.060282 0.009971	-1.845816
-0.229673 -0.035000 0.060330 0.010025	-1.841322
-0.229596 -0.035000 0.060365 0.010021	-1.837982
-0.229419 -0.035000 0.060446 0.010036	-1.831700
-0.229341 -0.035000 0.060481 0.010009	-1.829186
-0.229171 -0.035000 0.060557 0.010032	-1.825454
-0.229043 -0.035000 0.060614 0.010009	-1.822706
-0.228912 -0.035000 0.060673 0.010020	-1.820415
-0.228750 -0.035000 0.060744 0.010019	-1.818780
-0.228683 -0.035000 0.060773 0.010039	-1.817406
-0.228594 -0.035000 0.060812 0.009956	-1.815874
-0.228499 -0.035000 0.060853 0.009864	-1.813264
-0.228426 -0.035000 0.060884 0.009798	-1.811673
-0.228298 -0.035000 0.060940 0.009650	-1.808546
-0.228180 -0.035000 0.060990 0.009663	-1.805957
-0.228074 -0.035000 0.061036 0.009683	-1.802255
-0.228026 -0.035000 0.061056 0.009676	-1.801598
-0.227798 -0.035000 0.061152 0.009785	-1.795924
-0.227750 -0.035000 0.061173 0.009812	-1.794590
-0.227677 -0.035000 0.061203 0.009774	-1.793378
-0.227483 -0.035000 0.061284 0.009732	-1.787224
-0.227242 -0.035000 0.061383 0.009605	-1.782405
-0.227230 -0.035000 0.061389 0.009601	-1.781974
-0.227204 -0.035000 0.061399 0.009597	-1.781319
-0.226967 -0.035000 0.061496 0.009528	-1.774471
-0.226872 -0.035000 0.061534 0.009522	-1.771849
-0.226627 -0.035000 0.061632 0.009523	-1.763624
-0.226552 -0.035000 0.061662 0.009545	-1.761739
-0.226361 -0.035000 0.061738 0.009485	-1.758264
-0.226288 -0.035000 0.061767 0.009465	-1.756318
-0.226096 -0.035000 0.061842 0.009474	-1.752435
-0.225997 -0.035000 0.061881 0.009485	-1.749141
-0.225853 -0.035000 0.061937 0.009511	-1.743550
-0.225695 -0.035000 0.061998 0.009549	-1.738827
-0.225657 -0.035000 0.062013 0.009557	-1.737345
-0.225448 -0.035000 0.062093 0.009621	-1.730681
-0.225424 -0.035000 0.062102 0.009626	-1.730072
-0.225305 -0.035000 0.062146 0.009649	-1.728579
-0.225193 -0.035000 0.062189 0.009668	-1.726602
-0.225162 -0.035000 0.062201 0.009675	-1.726229
-0.224970 -0.035000 0.062272 0.009624	-1.723758
-0.224908 -0.035000 0.062295 0.009564	-1.723425
-0.224755 -0.035000 0.062352 0.009570	-1.721823
-0.224706 -0.035000 0.062370 0.009561	-1.721103
-0.224482 -0.035000 0.062452 0.009419	-1.714421
-0.224458 -0.035000 0.062461 0.009409	-1.713609
-0.224273 -0.035000 0.062528 0.009352	-1.710970
-0.224213 -0.035000 0.062550 0.009333	-1.709942
-0.224206 -0.035000 0.062552 0.009331	-1.709827
-0.223943 -0.035000 0.062647 0.009208	-1.702979
-0.223897 -0.035000 0.062663 0.009202	-1.701136
-0.223804 -0.035000 0.062696 0.009177	-1.697944
-0.223556 -0.035000 0.062784 0.009136	-1.688928
-0.223428 -0.035000 0.062829 0.009159	-1.686577
-0.223291 -0.035000 0.062877 0.009180	-1.683802
-0.223075 -0.035000 0.062951 0.009174	-1.678937
-0.223002 -0.035000 0.062977 0.009184	-1.677496
-0.222726 -0.035000 0.063071 0.009080	-1.670211
-0.222694 -0.035000 0.063082 0.009069	-1.669415
-0.222678 -0.035000 0.063088 0.009068	-1.668991
-0.222396 -0.035000 0.063184 0.009090	-1.662113
-0.222203 -0.035000 0.063248 0.009143	-1.655913
-0.222076 -0.035000 0.063291 0.009157	-1.652096
-0.221818 -0.035000 0.063376 0.009196	-1.643568
-0.221745 -0.035000 0.063400 0.009203	-1.641224
-0.221484 -0.035000 0.063486 0.009132	-1.635647
-0.221441 -0.035000 0.063500 0.009114	-1.634784
-0.221325 -0.035000 0.063538 0.009131	-1.633093
-0.221164 -0.035000 0.063590 0.009157	-1.630927
-0.221081 -0.035000 0.063616 0.009184	-1.629570
-0.220872 -0.035000 0.063683 0.009219	-1.625309
-0.220690 -0.035000 0.063741 0.009224	-1.623701
-0.220626 -0.035000 0.063761 0.009234	-1.622558
-0.220432 -0.035000 0.063822 0.009275	-1.616840
-0.220341 -0.035000 0.063851 0.009277	-1.615056
-0.220176 -0.035000 0.063902 0.009292	-1.611214
-0.220115 -0.035000 0.063921 0.009274	-1.609889
-0.219879 -0.035000 0.063994 0.009246	-1.605271
-0.219871 -0.035000 0.063996 0.009246	-1.605177
-0.219630 -0.035000 0.064070 0.009142	-1.602334
-0.219567 -0.035000 0.064089 0.009094	-1.601325
-0.219372 -0.035000 0.064148 0.009139	-1.600523
-0.219207 -0.035000 0.064198 0.009109	-1.598722
-0.219114 -0.035000 0.064225 0.009075	-1.596254
-0.218891 -0.035000 0.064291 0.008891	-1.589067
-0.218832 -0.035000 0.064309 0.008839	-1.587176
-0.218807 -0.035000 0.064316 0.008836	-1.586317
-0.218705 -0.035000 0.064346 0.008805	-1.583738
-0.218434 -0.035000 0.064425 0.008709	-1.576928
-0.218347 -0.035000 0.064451 0.008678	-1.574852
-0.218089 -0.035000 0.064525 0.008650	-1.567539
-0.217824 -0.035000 0.064601 0.008567	-1.561794
-0.217748 -0.035000 0.064623 0.008551	-1.560739
-0.217523 -0.035000 0.064687 0.008502	-1.557344
-0.217416 -0.035000 0.064717 0.008481	-1.555643
-0.217385 -0.035000 0.064726 0.008475	-1.554896
-0.217089 -0.035000 0.064809 0.008518	-1.547267
-0.216991 -0.035000 0.064836 0.008508	-1.545252
-0.216784 -0.035000 0.064893 0.008517	-1.542795
-0.216669 -0.035000 0.064925 0.008544	-1.541343
-0.216444 -0.035000 0.064987 0.008590	-1.537255
-0.216368 -0.035000 0.065007 0.008635	-1.536254
-0.216197 -0.035000 0.065054 0.008634	-1.532883
-0.215840 -0.035000 0.065150 0.008557	-1.525633
-0.215834 -0.035000 0.065151 0.008555	-1.525469
-0.215826 -0.035000 0.065153 0.008554	-1.525338
-0.215492 -0.035000 0.065242 0.008544	-1.516953
-0.215177 -0.035000 0.065324 0.008487	-1.511437
-0.215071 -0.035000 0.065352 0.008462	-1.509284
-0.214947 -0.035000 0.065384 0.008463	-1.507788
-0.214631 -0.035000 0.065465 0.008496	-1.502644
-0.214290 -0.035000 0.065552 0.008464	-1.494998
-0.214225 -0.035000 0.065568 0.008456	-1.493249
-0.214178 -0.035000 0.065580 0.008446	-1.492583
-0.213725 -0.035000 0.065694 0.008380	-1.486837
-0.213637 -0.035000 0.065715 0.008381	-1.486305
-0.213276 -0.035000 0.065804 0.008280	-1.482649
-0.213175 -0.035000 0.065829 0.008270	-1.480956
-0.213104 -0.035000 0.065846 0.008217	-1.479930
-0.212774 -0.035000 0.065926 0.008095	-1.476095
-0.212633 -0.035000 0.065959 0.008055	-1.474017
-0.212410 -0.035000 0.066013 0.008068	-1.470214
-0.212271 -0.035000 0.066046 0.008068	-1.467891
