0.3632725500	-0.0009999500	-0.0188255760	0.0007334997	0.1375615900
0.3697845900	-0.0009999500	-0.0205579550	0.0007154500	0.1438946600
0.3725993600	-0.0009999500	-0.0213091490	0.0007056425	0.1465888800
0.3791523000	-0.0009999500	-0.0230635390	0.0006844039	0.1528635900
0.3820876500	-0.0009999500	-0.0238519050	0.0006771986	0.1556665900
0.3886518200	-0.0009999500	-0.0256204060	0.0006657325	0.1619166300
0.3916412000	-0.0009999500	-0.0264283360	0.0006644528	0.1647507300
0.3982811600	-0.0009999500	-0.0282284430	0.0006484215	0.1709296900
0.4014417800	-0.0009999500	-0.0290879850	0.0006410238	0.1738235400
0.4080366500	-0.0009999500	-0.0308869890	0.0006154927	0.1798018400
0.4111335900	-0.0009999500	-0.0317343510	0.0006046299	0.1826017500
0.4177824900	-0.0009999500	-0.0335590880	0.0005851735	0.1886283500
0.4207274300	-0.0009999500	-0.0343696770	0.0005778932	0.1912918100
0.4272836400	-0.0009999500	-0.0361795050	0.0005629842	0.1971777400
0.4302216500	-0.0009999500	-0.0369928400	0.0005563241	0.1998027600
0.4367944000	-0.0009999500	-0.0388175880	0.0005428413	0.2056785100
0.4396561400	-0.0009999500	-0.0396142970	0.0005356896	0.2082307200
0.4462220400	-0.0009999500	-0.0414473120	0.0005195206	0.2140817300
0.4492243500	-0.0009999500	-0.0422878270	0.0005123633	0.2167323800
0.4558432100	-0.0009999500	-0.0441459490	0.0004944070	0.2225062400
0.4588669500	-0.0009999500	-0.0449971670	0.0004893146	0.2251179100
0.4654913200	-0.0009999500	-0.0468671360	0.0004723858	0.2307915100
0.4685951500	-0.0009999500	-0.0477457160	0.0004684076	0.2334325900
0.4752293800	-0.0009999500	-0.0496287940	0.0004529112	0.2390391800
0.4781659200	-0.0009999500	-0.0504645410	0.0004448474	0.2415118700
0.4847086700	-0.0009999500	-0.0523315740	0.0004308818	0.2470580900
0.4875896000	-0.0009999500	-0.0531558170	0.0004244117	0.2495193900
0.4941256300	-0.0009999500	-0.0550306850	0.0004100357	0.2551170900
0.4968858700	-0.0009999500	-0.0558244850	0.0004059464	0.2574989500
0.5034046200	-0.0009999500	-0.0577039830	0.0003905573	0.2631122500
0.5063098700	-0.0009999500	-0.0585438050	0.0003838583	0.2655922800
0.5128883100	-0.0009999500	-0.0604502930	0.0003643851	0.2711423600
0.5158701500	-0.0009999500	-0.0613167210	0.0003560459	0.2736226300
0.5225740700	-0.0009999500	-0.0632697570	0.0003415850	0.2791696500
0.5255017900	-0.0009999500	-0.0641249050	0.0003358961	0.2816143600
0.5322088600	-0.0009999500	-0.0660890340	0.0003215980	0.2872404500
0.5351905800	-0.0009999500	-0.0669644920	0.0003139755	0.2897244100
0.5418149800	-0.0009999500	-0.0689145180	0.0002988444	0.2952970600
0.5447728600	-0.0009999500	-0.0697874870	0.0002908000	0.2977875500
0.5513252600	-0.0009999500	-0.0717262480	0.0002717559	0.3033052400
0.5541487300	-0.0009999500	-0.0725637600	0.0002645300	0.3057037600
0.5607108500	-0.0009999500	-0.0745152090	0.0002470437	0.3112931800
0.5636211000	-0.0009999500	-0.0753828730	0.0002410226	0.3137619500
0.5701726100	-0.0009999500	-0.0773411020	0.0002289440	0.3192666200
0.5730919800	-0.0009999500	-0.0782159420	0.0002233728	0.3216886800
0.5797232400	-0.0009999500	-0.0802081970	0.0002075262	0.3271685800
0.5827777400	-0.0009999500	-0.0811282770	0.0002002769	0.3297007400
0.5893802000	-0.0009999500	-0.0831222610	0.0001812079	0.3352865300
0.5923881500	-0.0009999500	-0.0840330500	0.0001731711	0.3378697300
0.5990786600	-0.0009999500	-0.0860642270	0.0001548857	0.3436334100
0.6017779700	-0.0009999500	-0.0868858250	0.0001482934	0.3459522700
0.6084517200	-0.0009999500	-0.0889223370	0.0001293657	0.3515976400
0.6112372300	-0.0009999500	-0.0897745560	0.0001225494	0.3539423900
0.6178176400	-0.0009999500	-0.0917929930	0.0001040525	0.3595099200
0.6206729400	-0.0009999500	-0.0926711260	0.0000978136	0.3619254500
0.6271997700	-0.0009999500	-0.0946835500	0.0000789264	0.3674183800
0.6300732500	-0.0009999500	-0.0955719050	0.0000715871	0.3698323400
0.6366063400	-0.0009999500	-0.0975968690	0.0000523795	0.3752830300
0.6396632800	-0.0009999500	-0.0985469670	0.0000433404	0.3778144700
0.6461123800	-0.0009999500	-0.1005566800	0.0000282690	0.3831310000
0.6491297500	-0.0009999500	-0.1014995300	0.0000212087	0.3855920100
0.6554000400	-0.0009999500	-0.1034639300	0.0000054994	0.3907257900
0.6583229300	-0.0009999500	-0.1043820800	-0.0000010009	0.3931182000
0.6642944200	-0.0009999500	-0.1062625900	-0.0000161015	0.3980269700
0.6669167900	-0.0009999500	-0.1070905200	-0.0000219933	0.4001983400
0.6724360000	-0.0009999500	-0.1088370700	-0.0000348051	0.4047905200
0.6748647100	-0.0009999500	-0.1096074900	-0.0000396660	0.4067818800
0.6799731300	-0.0009999500	-0.1112313900	-0.0000502877	0.4109193700
0.6822128900	-0.0009999500	-0.1119450000	-0.0000539142	0.4127253300
0.6869073500	-0.0009999500	-0.1134436400	-0.0000627923	0.4165061400
0.6890434600	-0.0009999500	-0.1141270200	-0.0000667696	0.4181892900
0.6934194000	-0.0009999500	-0.1155295700	-0.0000764099	0.4215077200
0.6953441500	-0.0009999500	-0.1161476800	-0.0000821364	0.4229468100
0.6993840300	-0.0009999500	-0.1174473300	-0.0000941881	0.4260597800
0.7010017000	-0.0009999500	-0.1179686700	-0.0000982744	0.4273098700
0.7047666900	-0.0009999500	-0.1191839900	-0.0001041308	0.4301974800
0.7059460300	-0.0009999500	-0.1195652400	-0.0001049996	0.4310982500
0.7093083300	-0.0009999500	-0.1206537300	-0.0001114112	0.4335897600
0.7101396300	-0.0009999500	-0.1209231900	-0.0001118393	0.4342011800
0.7132477200	-0.0009999500	-0.1219319300	-0.0001170461	0.4363956500
0.7138082400	-0.0009999500	-0.1221140500	-0.0001177205	0.4367782500
0.7166664600	-0.0009999500	-0.1230437400	-0.0001248872	0.4387459200
0.7170238500	-0.0009999500	-0.1231601000	-0.0001254506	0.4389934800
0.7195927500	-0.0009999500	-0.1239973100	-0.0001312845	0.4407009200
0.7198927400	-0.0009999500	-0.1240951700	-0.0001318003	0.4408941600
0.7221223700	-0.0009999500	-0.1248230300	-0.0001378981	0.4423613000
0.7225228000	-0.0009999500	-0.1249538500	-0.0001387543	0.4426246300
0.7244761600	-0.0009999500	-0.1255925100	-0.0001420530	0.4439310400
0.7248700300	-0.0009999500	-0.1257214000	-0.0001424257	0.4442021300
0.7264956800	-0.0009999500	-0.1262536500	-0.0001432223	0.4453291300
0.7269163100	-0.0009999500	-0.1263914900	-0.0001432273	0.4456211000
0.7283099900	-0.0009999500	-0.1268483400	-0.0001429552	0.4465925400
0.7287104700	-0.0009999500	-0.1269797100	-0.0001426814	0.4468787000
0.7298688900	-0.0009999500	-0.1273598700	-0.0001412798	0.4477079800
0.7302761100	-0.0009999500	-0.1274935800	-0.0001406652	0.4479959000
0.7312739500	-0.0009999500	-0.1278213400	-0.0001386983	0.4486991800
0.7316322300	-0.0009999500	-0.1279390800	-0.0001378590	0.4489581300
0.7324551900	-0.0009999500	-0.1282096100	-0.0001358834	0.4495519700
0.7327812900	-0.0009999500	-0.1283168500	-0.0001349854	0.4497859800
0.7334942200	-0.0009999500	-0.1285513800	-0.0001332220	0.4503020300
0.7337632800	-0.0009999500	-0.1286399200	-0.0001322405	0.4505035300
0.7343610500	-0.0009999500	-0.1288366800	-0.0001298797	0.4509496400
0.7346030500	-0.0009999500	-0.1289163700	-0.0001286354	0.4511252000
0.7351323400	-0.0009999500	-0.1290906700	-0.0001263285	0.4515059000
0.7353344000	-0.0009999500	-0.1291572300	-0.0001256344	0.4516540200
0.7357839300	-0.0009999500	-0.1293053600	-0.0001240359	0.4519867600
0.7359697200	-0.0009999500	-0.1293665900	-0.0001236862	0.4521242700
0.7363644200	-0.0009999500	-0.1294967100	-0.0001226937	0.4524124600
0.7365310800	-0.0009999500	-0.1295516300	-0.0001231993	0.4525391800
0.7368556300	-0.0009999500	-0.1296586700	-0.0001248180	0.4527839400
0.7370467800	-0.0009999500	-0.1297217200	-0.0001271177	0.4529386500
0.7373230500	-0.0009999500	-0.1298128400	-0.0001312497	0.4531596600
0.7375264800	-0.0009999500	-0.1298799500	-0.0001360468	0.4533513500
0.7378007800	-0.0009999500	-0.1299704500	-0.0001393473	0.4536130100
0.7378644300	-0.0009999500	-0.1299914400	-0.0001397786	0.4536812900
0.7379490700	-0.0009999500	-0.1300193800	-0.0001218381	0.4537987400
0.7381268100	-0.0009999500	-0.1300780300	-0.0000829114	0.4540284000
0.7382763600	-0.0009999500	-0.1301274000	0.0001544217	0.4539916200
0.7383765600	-0.0009999500	-0.1301604800	0.0002977236	0.4540003500
0.7384609600	-0.0009999500	-0.1301883300	0.0005573140	0.4535534700
0.7386058000	-0.0009999500	-0.1302361300	0.0010486016	0.4526897400
0.7384538700	-0.0009999500	-0.1302315300	0.0008668263	0.4523895700
0.7383650500	-0.0009999500	-0.1302288500	0.0007683421	0.4521846200
0.7382583600	-0.0009999500	-0.1302256100	0.0006646108	0.4522526300
0.7381021400	-0.0009999500	-0.1302208800	0.0004897823	0.4523662300
0.7379156900	-0.0009999500	-0.1302152300	0.0004896364	0.4522865100
0.7378256300	-0.0009999500	-0.1302124900	0.0004880354	0.4522291700
0.7377584000	-0.0009999500	-0.1302104400	0.0004897182	0.4521750800
0.7374698500	-0.0009999500	-0.1302017000	0.0004889728	0.4519733800
0.7372555700	-0.0009999500	-0.1301951900	0.0004913875	0.4517451800
0.7369648800	-0.0009999500	-0.1301863300	0.0004915953	0.4514514200
0.7367636600	-0.0009999500	-0.1301801900	0.0004921220	0.4512158900
0.7364220600	-0.0009999500	-0.1301697600	0.0004955071	0.4508272700
0.7362467600	-0.0009999500	-0.1301644000	0.0004971180	0.4506227100
0.7358312600	-0.0009999500	-0.1301516400	0.0004994009	0.4501517100
0.7356357600	-0.0009999500	-0.1301456400	0.0005004829	0.4499263200
0.7351626800	-0.0009999500	-0.1301310800	0.0005049531	0.4493725600
0.7349500700	-0.0009999500	-0.1301245100	0.0005068522	0.4491228200
0.7343930600	-0.0009999500	-0.1301072800	0.0005112347	0.4484772400
0.7341384300	-0.0009999500	-0.1300993900	0.0005134769	0.4481795100
0.7335094200	-0.0009999500	-0.1300798200	0.0005204873	0.4474494500
0.7332263000	-0.0009999500	-0.1300710000	0.0005232291	0.4471270400
0.7324761200	-0.0009999500	-0.1300475400	0.0005281650	0.4462969900
0.7321329700	-0.0009999500	-0.1300368000	0.0005289875	0.4459144800
0.7312671500	-0.0009999500	-0.1300095500	0.0005360386	0.4449495400
0.7308902100	-0.0009999500	-0.1299976600	0.0005386331	0.4445388600
0.7298401600	-0.0009999500	-0.1299643700	0.0005463881	0.4434663700
0.7294118400	-0.0009999500	-0.1299507300	0.0005494513	0.4430474000
0.7281922100	-0.0009999500	-0.1299117200	0.0005590550	0.4418212500
0.7277714000	-0.0009999500	-0.1298982100	0.0005623423	0.4414033300
0.7263014900	-0.0009999500	-0.1298507300	0.0005731517	0.4399891200
0.7258623200	-0.0009999500	-0.1298364700	0.0005760294	0.4395734700
0.7241433300	-0.0009999500	-0.1297803200	0.0005890693	0.4379837200
0.7237414700	-0.0009999500	-0.1297671200	0.0005918169	0.4376201000
0.7216742600	-0.0009999500	-0.1296987400	0.0006029425	0.4358308900
0.7212776500	-0.0009999500	-0.1296855500	0.0006051166	0.4354961500
0.7189173700	-0.0009999500	-0.1296064000	0.0006208759	0.4334946300
0.7186285300	-0.0009999500	-0.1295966500	0.0006221845	0.4332617200
0.7158279400	-0.0009999500	-0.1295013000	0.0006337109	0.4310311100
0.7154559500	-0.0009999500	-0.1294885400	0.0006365567	0.4307370500
0.7122899300	-0.0009999500	-0.1293788900	0.0006484202	0.4284186700
0.7117218400	-0.0009999500	-0.1293590400	0.0006516139	0.4280226200
0.7083039300	-0.0009999500	-0.1292383500	0.0006683236	0.4256031800
0.7075330000	-0.0009999500	-0.1292108700	0.0006726607	0.4250733900
0.7038999800	-0.0009999500	-0.1290799200	0.0006909562	0.4227006100
0.7029300300	-0.0009999500	-0.1290445600	0.0006948518	0.4221071000
0.6989156000	-0.0009999500	-0.1288965500	0.0007132390	0.4197906600
0.6975525000	-0.0009999500	-0.1288456800	0.0007185114	0.4190168400
0.6931720400	-0.0009999500	-0.1286800200	0.0007345390	0.4165924200
0.6913755500	-0.0009999500	-0.1286111600	0.0007404775	0.4156480700
0.6865868000	-0.0009999500	-0.1284249600	0.0007546567	0.4131807400
0.6844291700	-0.0009999500	-0.1283398400	0.0007623201	0.4121009400
0.6793911500	-0.0009999500	-0.1281380200	0.0007788300	0.4096726200
0.6770637000	-0.0009999500	-0.1280434100	0.0007856766	0.4085973200
0.6716635800	-0.0009999500	-0.1278204200	0.0008012011	0.4062078300
0.6691222200	-0.0009999500	-0.1277138900	0.0008088867	0.4051240100
0.6633240600	-0.0009999500	-0.1274668100	0.0008253619	0.4027397000
0.6605776000	-0.0009999500	-0.1273479500	0.0008304389	0.4016518300
0.6543164300	-0.0009999500	-0.1270723800	0.0008430976	0.3992669600
0.6512569200	-0.0009999500	-0.1269355300	0.0008474814	0.3981615300
0.6447212700	-0.0009999500	-0.1266381900	0.0008632097	0.3959525200
0.6414658400	-0.0009999500	-0.1264876600	0.0008694912	0.3949036900
0.6347451200	-0.0009999500	-0.1261716300	0.0008846667	0.3927559000
0.6316146900	-0.0009999500	-0.1260221000	0.0008899474	0.3917417800
0.6247547300	-0.0009999500	-0.1256891300	0.0009012889	0.3895526200
0.6216911100	-0.0009999500	-0.1255381700	0.0009079787	0.3886270200
0.6147894900	-0.0009999500	-0.1251928100	0.0009259016	0.3867089700
0.6119463400	-0.0009999500	-0.1250485000	0.0009352474	0.3859559300
0.6048891500	-0.0009999500	-0.1246850500	0.0009549086	0.3840383000
0.6021926400	-0.0009999500	-0.1245442400	0.0009638258	0.3833017300
0.5952548400	-0.0009999500	-0.1241769700	0.0009778786	0.3814840000
0.5922611400	-0.0009999500	-0.1240163400	0.0009839578	0.3807581400
0.5853487300	-0.0009999500	-0.1236404200	0.0009987617	0.3792360400
0.5822774800	-0.0009999500	-0.1234711700	0.0010023678	0.3785963400
0.5753724600	-0.0009999500	-0.1230856900	0.0010160176	0.3771471700
0.5721787800	-0.0009999500	-0.1229050800	0.0010190584	0.3764657100
0.5652798400	-0.0009999500	-0.1225099500	0.0010288647	0.3750010400
0.5622302300	-0.0009999500	-0.1223331200	0.0010314881	0.3743670000
0.5554126500	-0.0009999500	-0.1219330100	0.0010407344	0.3730332600
0.5523785900	-0.0009999500	-0.1217528400	0.0010473367	0.3724706800
0.5455476600	-0.0009999500	-0.1213423900	0.0010610551	0.3712582000
0.5426076700	-0.0009999500	-0.1211637000	0.0010656414	0.3707602000
0.5357877600	-0.0009999500	-0.1207445100	0.0010698158	0.3695856600
0.5327095400	-0.0009999500	-0.1205531600	0.0010709889	0.3690555700
0.5258178700	-0.0009999500	-0.1201199100	0.0010768677	0.3679288900
0.5227165200	-0.0009999500	-0.1199227600	0.0010811718	0.3674656500
0.5157421800	-0.0009999500	-0.1194745100	0.0010951408	0.3664553500
0.5126985900	-0.0009999500	-0.1192767500	0.0011010399	0.3660230300
0.5057309300	-0.0009999500	-0.1188191000	0.0011154248	0.3650985700
0.5026325600	-0.0009999500	-0.1186134300	0.0011217526	0.3646798100
0.4957988600	-0.0009999500	-0.1181550100	0.0011399368	0.3638052900
0.4927815200	-0.0009999500	-0.1179505100	0.0011440102	0.3634383100
0.4860130500	-0.0009999500	-0.1174871100	0.0011595059	0.3626356700
0.4831478000	-0.0009999500	-0.1172889900	0.0011670882	0.3623196500
0.4763646700	-0.0009999500	-0.1168153400	0.0011808962	0.3616260000
0.4733755900	-0.0009999500	-0.1166045300	0.0011892195	0.3613480900
0.4665888500	-0.0009999500	-0.1161212300	0.0012018789	0.3606777500
0.4635435600	-0.0009999500	-0.1159022200	0.0012053906	0.3603735600
0.4566653400	-0.0009999500	-0.1154026800	0.0012051269	0.3597253600
0.4534482100	-0.0009999500	-0.1151667000	0.0012052291	0.3594695900
0.4465837800	-0.0009999500	-0.1146582300	0.0012139422	0.3590228300
0.4434512600	-0.0009999500	-0.1144239400	0.0012159958	0.3588042300
0.4365960700	-0.0009999500	-0.1139062200	0.0012242998	0.3582952600
0.4334873300	-0.0009999500	-0.1136691900	0.0012245602	0.3580446800
0.4266904900	-0.0009999500	-0.1131459900	0.0012324595	0.3575421000
0.4237288200	-0.0009999500	-0.1129158800	0.0012381014	0.3573771400
0.4169283500	-0.0009999500	-0.1123825700	0.0012459292	0.3570502100
0.4138893500	-0.0009999500	-0.1121420000	0.0012507323	0.3569456600
0.4071095300	-0.0009999500	-0.1116003200	0.0012617594	0.3567189900
0.4040649500	-0.0009999500	-0.1113548000	0.0012685107	0.3565938800
0.3971929600	-0.0009999500	-0.1107954300	0.0012805616	0.3562834600
0.3939929600	-0.0009999500	-0.1105324800	0.0012870850	0.3561488700
0.3871805100	-0.0009999500	-0.1099674000	0.0013035012	0.3559866000
0.3839165000	-0.0009999500	-0.1096941200	0.0013067493	0.3559451400
0.3770613100	-0.0009999500	-0.1091146700	0.0013217927	0.3559338500
0.3739758700	-0.0009999500	-0.1088514400	0.0013259401	0.3559435300
0.3672027300	-0.0009999500	-0.1082682100	0.0013371426	0.3559441000
0.3641747800	-0.0009999500	-0.1080050800	0.0013461355	0.3559464800
0.3574169900	-0.0009999500	-0.1074124400	0.0013556315	0.3559249600
0.3545150500	-0.0009999500	-0.1071556200	0.0013582617	0.3559410900
0.3478032400	-0.0009999500	-0.1065562700	0.0013564764	0.3560319800
0.3447393500	-0.0009999500	-0.1062801400	0.0013539565	0.3560846700
0.3379863800	-0.0009999500	-0.1056659300	0.0013528488	0.3562200400
0.3348141900	-0.0009999500	-0.1053746800	0.0013538802	0.3562940400
0.3279396000	-0.0009999500	-0.1047375600	0.0013616764	0.3564811900
0.3247993000	-0.0009999500	-0.1044437600	0.0013655514	0.3565906300
0.3179221500	-0.0009999500	-0.1037942100	0.0013747070	0.3568797400
0.3147413400	-0.0009999500	-0.1034909300	0.0013793261	0.3570283400
0.3079655200	-0.0009999500	-0.1028387000	0.0013927918	0.3574010400
0.3048518900	-0.0009999500	-0.1025361500	0.0014038673	0.3575907300
0.2981723200	-0.0009999500	-0.1018810000	0.0014184472	0.3579897300
0.2952194200	-0.0009999500	-0.1015886700	0.0014189646	0.3581447000
0.2885663800	-0.0009999500	-0.1009239400	0.0014232841	0.3585663400
0.2854990100	-0.0009999500	-0.1006145400	0.0014178097	0.3588021700
0.2789068800	-0.0009999500	-0.0999434520	0.0014209264	0.3593993500
0.2757500100	-0.0009999500	-0.0996189560	0.0014226591	0.3597043800
0.2691307700	-0.0009999500	-0.0989321400	0.0014225956	0.3602732700
0.2657093400	-0.0009999500	-0.0985735580	0.0014271376	0.3605746300
0.2590891400	-0.0009999500	-0.0978729870	0.0014407965	0.3612027800
0.2557276500	-0.0009999500	-0.0975136680	0.0014481225	0.3615468700
0.2490883900	-0.0009999500	-0.0967970040	0.0014629680	0.3623046300
0.2457355300	-0.0009999500	-0.0964314270	0.0014724975	0.3627207300
0.2391062400	-0.0009999500	-0.0957014190	0.0014928481	0.3635896700
0.2361935100	-0.0009999500	-0.0953775270	0.0014986014	0.3639700400
0.2296661300	-0.0009999500	-0.0946448000	0.0015152470	0.3648499000
0.2269769900	-0.0009999500	-0.0943399890	0.0015201846	0.3652238000
0.2204017900	-0.0009999500	-0.0935878010	0.0015194409	0.3661174500
0.2173894600	-0.0009999500	-0.0932396350	0.0015199120	0.3665486900
0.2109126300	-0.0009999500	-0.0924839900	0.0015162614	0.3675317500
0.2077329900	-0.0009999500	-0.0921091290	0.0015155331	0.3680612700
0.2012928700	-0.0009999500	-0.0913424790	0.0015252223	0.3692196300
0.1981032300	-0.0009999500	-0.0909588410	0.0015314029	0.3698323700
0.1917419900	-0.0009999500	-0.0901860070	0.0015425818	0.3710835900
0.1885259900	-0.0009999500	-0.0897913500	0.0015494481	0.3717113700
0.1821162000	-0.0009999500	-0.0889964180	0.0015578657	0.3728635000
0.1789847000	-0.0009999500	-0.0886041370	0.0015629378	0.3733997300
0.1725338000	-0.0009999500	-0.0877873820	0.0015731944	0.3745444700
0.1694731700	-0.0009999500	-0.0873959210	0.0015788169	0.3751438600
0.1628319200	-0.0009999500	-0.0865372200	0.0015944202	0.3766561700
0.1598822500	-0.0009999500	-0.0861518090	0.0015979327	0.3773662700
0.1530178800	-0.0009999500	-0.0852449910	0.0016121402	0.3790205100
0.1502257300	-0.0009999500	-0.0848721120	0.0016170041	0.3797016700
0.1432832900	-0.0009999500	-0.0839347320	0.0016272419	0.3813988900
0.1404164400	-0.0009999500	-0.0835433300	0.0016323626	0.3821119100
0.1335110500	-0.0009999500	-0.0825899320	0.0016443814	0.3838531400
0.1305816600	-0.0009999500	-0.0821808730	0.0016468218	0.3846202200
0.1236727500	-0.0009999500	-0.0812051000	0.0016579797	0.3865301600
0.1209296400	-0.0009999500	-0.0808132740	0.0016610809	0.3873390600
0.1140552900	-0.0009999500	-0.0798201340	0.0016633368	0.3894398500
0.1112756300	-0.0009999500	-0.0794139580	0.0016670855	0.3902995900
0.1044506100	-0.0009999500	-0.0784051120	0.0016716359	0.3924010400
0.1016369900	-0.0009999500	-0.0779843630	0.0016733473	0.3932677500
0.0948601140	-0.0009999500	-0.0769590810	0.0016793505	0.3953993300
0.0919608550	-0.0009999500	-0.0765152570	0.0016823466	0.3963520800
0.0851513300	-0.0009999500	-0.0754602550	0.0016928856	0.3987354000
0.0821895450	-0.0009999500	-0.0749957930	0.0016971260	0.3998250100
0.0753693510	-0.0009999500	-0.0739131720	0.0017104638	0.4024052000
0.0725133270	-0.0009999500	-0.0734542460	0.0017144516	0.4035033900
0.0655841530	-0.0009999500	-0.0723268840	0.0017283119	0.4061979700
0.0627731680	-0.0009999500	-0.0718637630	0.0017301378	0.4073126900
0.0558343120	-0.0009999500	-0.0707061370	0.0017444133	0.4101423300
0.0530698520	-0.0009999500	-0.0702390670	0.0017487871	0.4112899600
0.0461765530	-0.0009999500	-0.0690595060	0.0017625331	0.4142804700
0.0432616250	-0.0009999500	-0.0685542000	0.0017723347	0.4156109700
0.0364685690	-0.0009999500	-0.0673611830	0.0017918980	0.4188400800
0.0334847200	-0.0009999500	-0.0668301880	0.0018018547	0.4203038500
0.0266815030	-0.0009999500	-0.0656032560	0.0018152272	0.4236865300
0.0237656220	-0.0009999500	-0.0650703390	0.0018142159	0.4251270900
0.0169136280	-0.0009999500	-0.0638008560	0.0018210602	0.4286051400
0.0139528470	-0.0009999500	-0.0632447450	0.0018240974	0.4301923800
0.0071449932	-0.0009999500	-0.0619481620	0.0018398312	0.4340737200
0.0042888382	-0.0009999500	-0.0613966440	0.0018467772	0.4357839500
