0.6761228400	-0.0009999500	-0.0491011890	0.0003220514	0.3656327700
0.6788322900	-0.0009999500	-0.0497061720	0.0003154773	0.3684182200
0.6821551900	-0.0009999500	-0.0504489280	0.0003029422	0.3716772500
0.6847000100	-0.0009999500	-0.0510195900	0.0002954295	0.3742312800
0.6875159700	-0.0009999500	-0.0516517010	0.0002839543	0.3770250100
0.6898425800	-0.0009999500	-0.0521754250	0.0002748034	0.3793320400
0.6923159400	-0.0009999500	-0.0527328590	0.0002627340	0.3818028300
0.6943261600	-0.0009999500	-0.0531869010	0.0002524967	0.3839257100
0.6966434100	-0.0009999500	-0.0537110010	0.0002409135	0.3862663500
0.6988146300	-0.0009999500	-0.0542029590	0.0002306015	0.3884652900
0.7011600700	-0.0009999500	-0.0547355230	0.0002186501	0.3909083600
0.7035179100	-0.0009999500	-0.0552715770	0.0002101052	0.3933285800
0.7059157500	-0.0009999500	-0.0558179020	0.0001974350	0.3958404100
0.7082640500	-0.0009999500	-0.0563535910	0.0001884000	0.3983497900
0.7106393000	-0.0009999500	-0.0568967500	0.0001746856	0.4008694300
0.7130445200	-0.0009999500	-0.0574473070	0.0001637860	0.4034906600
0.7153721500	-0.0009999500	-0.0579813380	0.0001498650	0.4059982000
0.7177794600	-0.0009999500	-0.0585342980	0.0001380917	0.4085715400
0.7198190100	-0.0009999500	-0.0590038780	0.0001237283	0.4107378400
0.7223854100	-0.0009999500	-0.0595955330	0.0001206809	0.4136686900
0.7240835400	-0.0009999500	-0.0599919370	0.0001310402	0.4156430700
0.7254741800	-0.0009999500	-0.0603115260	0.0001084657	0.4171773200
0.7285209900	-0.0009999500	-0.0610166120	0.0000834607	0.4206663100
0.7297127800	-0.0009999500	-0.0612950440	0.0000838278	0.4220561700
0.7309195400	-0.0009999500	-0.0615737810	0.0000650174	0.4233349300
0.7336081900	-0.0009999500	-0.0621982480	0.0000495898	0.4263454400
0.7347427000	-0.0009999500	-0.0624645760	0.0000532568	0.4276661900
0.7361112800	-0.0009999500	-0.0627834280	0.0000338104	0.4290593300
0.7387437800	-0.0009999500	-0.0633968790	0.0000009164	0.4316602900
0.7402550000	-0.0009999500	-0.0637487100	-0.0000291180	0.4330419300
0.7413231700	-0.0009999500	-0.0639983270	-0.0000368805	0.4339650900
0.7427846800	-0.0009999500	-0.0643422530	-0.0000405483	0.4354645600
0.7440253500	-0.0009999500	-0.0646328400	0.0000143029	0.4368719500
0.7451688100	-0.0009999500	-0.0649022390	0.0000941094	0.4381347600
0.7461198000	-0.0009999500	-0.0651260540	0.0002716143	0.4381242700
0.7471460100	-0.0009999500	-0.0653668050	0.0003524787	0.4390212900
0.7460918400	-0.0009999500	-0.0654257980	0.0003915805	0.4362585500
0.7449560200	-0.0009999500	-0.0654901860	0.0003609498	0.4347645300
0.7429657600	-0.0009999500	-0.0656030100	0.0002927346	0.4313153300
0.7417624600	-0.0009999500	-0.0656698720	0.0002579957	0.4291812800
0.7399724700	-0.0009999500	-0.0657682640	0.0002930500	0.4265042200
0.7374085200	-0.0009999500	-0.0659090280	0.0003707587	0.4222302400
0.7349553700	-0.0009999500	-0.0660456640	0.0003854237	0.4185589000
0.7320889800	-0.0009999500	-0.0662007260	0.0004170951	0.4142867000
0.7285043000	-0.0009999500	-0.0663925410	0.0004690632	0.4094811400
0.7236715600	-0.0009999500	-0.0666483120	0.0005082910	0.4036730500
0.7184920300	-0.0009999500	-0.0669220090	0.0005351634	0.3973983500
0.7151172200	-0.0009999500	-0.0670962780	0.0005529970	0.3927863500
0.7081573000	-0.0009999500	-0.0674523190	0.0005723110	0.3858517100
0.7048269500	-0.0009999500	-0.0676188170	0.0005905033	0.3825740200
0.6964352100	-0.0009999500	-0.0680236820	0.0006711264	0.3743027700
0.6881046300	-0.0009999500	-0.0684207830	0.0007205686	0.3667958400
0.6770745500	-0.0009999500	-0.0689256190	0.0007801794	0.3578774900
0.6661657100	-0.0009999500	-0.0694129910	0.0008343218	0.3492817600
0.6526728900	-0.0009999500	-0.0699776710	0.0008969514	0.3399975600
0.6371437300	-0.0009999500	-0.0706092040	0.0009513244	0.3302485300
0.6198287000	-0.0009999500	-0.0712531880	0.0010094351	0.3201776700
0.6026676300	-0.0009999500	-0.0718612150	0.0010530540	0.3116405600
0.5841159800	-0.0009999500	-0.0724616270	0.0011053869	0.3021966800
0.5700351000	-0.0009999500	-0.0728856250	0.0011476149	0.2953304100
0.5522174800	-0.0009999500	-0.0733810140	0.0012003886	0.2871975300
0.5388372500	-0.0009999500	-0.0737218930	0.0012365502	0.2813367200
0.5218448000	-0.0009999500	-0.0741211180	0.0012839104	0.2742134300
0.5084623100	-0.0009999500	-0.0744046120	0.0013149338	0.2688519100
0.4921794500	-0.0009999500	-0.0747189670	0.0013588761	0.2625566400
0.4791949700	-0.0009999500	-0.0749415010	0.0013877852	0.2577119200
0.4636000400	-0.0009999500	-0.0751790110	0.0014278188	0.2521046100
0.4508822900	-0.0009999500	-0.0753462170	0.0014553323	0.2477212400
0.4357639800	-0.0009999500	-0.0755156580	0.0014937466	0.2427039100
0.4236199000	-0.0009999500	-0.0756268280	0.0015203350	0.2387798000
0.4090375900	-0.0009999500	-0.0757319410	0.0015565535	0.2342530000
0.3971407400	-0.0009999500	-0.0757933330	0.0015823851	0.2306965000
0.3830240100	-0.0009999500	-0.0758384090	0.0016188165	0.2266494300
0.3715068700	-0.0009999500	-0.0758515070	0.0016443981	0.2234956200
0.3580667100	-0.0009999500	-0.0758405030	0.0016782310	0.2198984500
0.3472815500	-0.0009999500	-0.0758095610	0.0017030589	0.2170842100
0.3342136100	-0.0009999500	-0.0757456870	0.0017367167	0.2138717500
0.3233595500	-0.0009999500	-0.0756700040	0.0017615399	0.2113223100
0.3106496900	-0.0009999500	-0.0755544980	0.0017935535	0.2084772600
0.3000610800	-0.0009999500	-0.0754355190	0.0018181039	0.2062031600
0.2877351000	-0.0009999500	-0.0752697590	0.0018498158	0.2037376600
0.2776111400	-0.0009999500	-0.0751121790	0.0018718400	0.2017949100
0.2657753200	-0.0009999500	-0.0749003960	0.0019019755	0.1996919500
0.2553135500	-0.0009999500	-0.0746896940	0.0019227436	0.1980689500
0.2439449300	-0.0009999500	-0.0744352120	0.0019524078	0.1963254100
0.2351326900	-0.0009999500	-0.0742170210	0.0019735156	0.1950692400
0.2244818500	-0.0009999500	-0.0739309420	0.0020017697	0.1937059300
0.2160568400	-0.0009999500	-0.0736845880	0.0020229432	0.1927446000
0.2057797500	-0.0009999500	-0.0733622090	0.0020503064	0.1916837500
0.1977314700	-0.0009999500	-0.0730901060	0.0020708426	0.1909340900
0.1878159300	-0.0009999500	-0.0727333650	0.0020950336	0.1901006400
0.1799355000	-0.0009999500	-0.0724301340	0.0021158945	0.1895437200
0.1703318800	-0.0009999500	-0.0720390680	0.0021408323	0.1889558100
0.1627608200	-0.0009999500	-0.0717115550	0.0021605794	0.1886159300
0.1536038200	-0.0009999500	-0.0712945910	0.0021828319	0.1883005500
0.1465258700	-0.0009999500	-0.0709543970	0.0022036533	0.1881659600
0.1376769700	-0.0009999500	-0.0705083390	0.0022284992	0.1880772900
0.1308205000	-0.0009999500	-0.0701450410	0.0022495480	0.1881191000
0.1222615100	-0.0009999500	-0.0696711470	0.0022694862	0.1882722200
0.1154647800	-0.0009999500	-0.0692762880	0.0022906801	0.1885347800
0.1072194400	-0.0009999500	-0.0687773600	0.0023124054	0.1889240000
0.1005076700	-0.0009999500	-0.0683520660	0.0023324640	0.1893609500
0.0925696790	-0.0009999500	-0.0678297060	0.0023520175	0.1899248400
0.0861881820	-0.0009999500	-0.0673912760	0.0023717575	0.1905236400
0.0786008760	-0.0009999500	-0.0668508340	0.0023890352	0.1913013800
0.0722910090	-0.0009999500	-0.0663834590	0.0024063332	0.1920611000
0.0649087430	-0.0009999500	-0.0658163350	0.0024233815	0.1930274400
0.0586824380	-0.0009999500	-0.0653204100	0.0024401326	0.1939634200
0.0515467640	-0.0009999500	-0.0647315230	0.0024549236	0.1951557700
0.0456434670	-0.0009999500	-0.0642270150	0.0024696050	0.1962716100
0.0387529400	-0.0009999500	-0.0636184660	0.0024852668	0.1976381200
0.0332163870	-0.0009999500	-0.0631126310	0.0025014418	0.1988594400
0.0265275280	-0.0009999500	-0.0624827070	0.0025162014	0.2003905200
0.0210837180	-0.0009999500	-0.0619525610	0.0025330431	0.2017548800
0.0145550590	-0.0009999500	-0.0612982440	0.0025468011	0.2035214200
0.0092446851	-0.0009999500	-0.0607483830	0.0025625997	0.2050921500
0.0029737905	-0.0009999500	-0.0600806470	0.0025739010	0.2070262100
-0.0023235544	-0.0009999500	-0.0594989730	0.0025918180	0.2087737900
-0.0083524017	-0.0009999500	-0.0588178490	0.0026050905	0.2108289200
-0.0136132720	-0.0009999500	-0.0582063200	0.0026259538	0.2128140000
-0.0193435010	-0.0009999500	-0.0575203670	0.0026384818	0.2151004800
-0.0245578030	-0.0009999500	-0.0568793790	0.0026558163	0.2173207800
-0.0301055890	-0.0009999500	-0.0561768710	0.0026656378	0.2197478600
-0.0351908170	-0.0009999500	-0.0555163440	0.0026831150	0.2221423800
-0.0405231980	-0.0009999500	-0.0548035350	0.0026933237	0.2247705000
-0.0453496650	-0.0009999500	-0.0541419010	0.0027073056	0.2272932100
-0.0506275300	-0.0009999500	-0.0533986020	0.0027175050	0.2301812300
-0.0551282880	-0.0009999500	-0.0527487810	0.0027327164	0.2327951800
-0.0603389480	-0.0009999500	-0.0519765950	0.0027443149	0.2359314100
-0.0646966170	-0.0009999500	-0.0513148080	0.0027591880	0.2386993200
-0.0698748380	-0.0009999500	-0.0505078920	0.0027688869	0.2421668300
-0.0739867390	-0.0009999500	-0.0498510710	0.0027826289	0.2450769800
-0.0790944170	-0.0009999500	-0.0490149370	0.0027933571	0.2488218400
-0.0830853210	-0.0009999500	-0.0483446750	0.0028082227	0.2519258600
-0.0881216820	-0.0009999500	-0.0474787760	0.0028201239	0.2560347900
-0.0920781200	-0.0009999500	-0.0467803220	0.0028349227	0.2594519600
-0.0969783810	-0.0009999500	-0.0458952340	0.0028429290	0.2638961700
-0.1010219800	-0.0009999500	-0.0451452810	0.0028591341	0.2677880500
-0.1057644900	-0.0009999500	-0.0442446510	0.0028708124	0.2725466800
-0.1096720200	-0.0009999500	-0.0434833730	0.0028836540	0.2766914700
-0.1142101400	-0.0009999500	-0.0425779820	0.0028928212	0.2817273700
-0.1181130900	-0.0009999500	-0.0417785870	0.0029060466	0.2863399400
-0.1225758000	-0.0009999500	-0.0408427490	0.0029122561	0.2917705200
-0.1265969900	-0.0009999500	-0.0399762690	0.0029263746	0.2970433200
-0.1307186600	-0.0009999500	-0.0390669960	0.0029335533	0.3028095400
-0.1348900500	-0.0009999500	-0.0381207020	0.0029456315	0.3089112000
-0.1388526700	-0.0009999500	-0.0372001570	0.0029485720	0.3150311700
-0.1430405400	-0.0009999500	-0.0361991820	0.0029614295	0.3218462800
-0.1469000300	-0.0009999500	-0.0352541210	0.0029656339	0.3285066200
-0.1509832600	-0.0009999500	-0.0342236910	0.0029740725	0.3360867500
-0.1549668000	-0.0009999500	-0.0331925790	0.0029752722	0.3438547600
-0.1591816100	-0.0009999500	-0.0320674810	0.0029863957	0.3528969000
-0.1629061100	-0.0009999500	-0.0310456720	0.0029934052	0.3611865900
-0.1661071600	-0.0009999500	-0.0301400140	0.0029938607	0.3684802400
-0.1695444600	-0.0009999500	-0.0291506310	0.0029594559	0.3767670100
-0.1744662200	-0.0009999500	-0.0276708750	0.0029459100	0.3908836800
-0.1768440900	-0.0009999500	-0.0269474350	0.0029563290	0.3975069800
-0.1796065900	-0.0009999500	-0.0260670710	0.0029507490	0.4064230000
-0.1829179200	-0.0009999500	-0.0250049160	0.0029585869	0.4174512900
-0.1864545900	-0.0009999500	-0.0238211140	0.0029499530	0.4296372500
-0.1888799800	-0.0009999500	-0.0229899730	0.0029458579	0.4379785400
-0.1920422900	-0.0009999500	-0.0218775420	0.0029281198	0.4504038400
-0.1938297500	-0.0009999500	-0.0212241580	0.0029342684	0.4581251700
-0.1965223300	-0.0009999500	-0.0202352780	0.0029081955	0.4692576500
-0.1984837500	-0.0009999500	-0.0194873680	0.0028785125	0.4789198300
-0.2015169400	-0.0009999500	-0.0183054230	0.0028467862	0.4956443600
-0.2035863100	-0.0009999500	-0.0174740520	0.0028244877	0.5067161300
-0.2062346800	-0.0009999500	-0.0163748230	0.0027840559	0.5213108700
-0.2081667600	-0.0009999500	-0.0155559700	0.0027440727	0.5327125200
-0.2106335800	-0.0009999500	-0.0144662420	0.0026820886	0.5488836800
-0.2120854400	-0.0009999500	-0.0138200950	0.0026551469	0.5583564000
-0.2134328300	-0.0009999500	-0.0131930980	0.0026265435	0.5685393800
-0.2157035800	-0.0009999500	-0.0121244410	0.0026086458	0.5863077600
-0.2173043500	-0.0009999500	-0.0113406900	0.0025715782	0.5991628800
-0.2191166700	-0.0009999500	-0.0104334870	0.0025292239	0.6153728400
-0.2206422200	-0.0009999500	-0.0096425591	0.0024820028	0.6293320100
-0.2223617300	-0.0009999500	-0.0087291328	0.0024332215	0.6463741700
-0.2238420500	-0.0009999500	-0.0079127681	0.0023832188	0.6614546800
-0.2255245100	-0.0009999500	-0.0069610667	0.0023207728	0.6801390100
-0.2269109900	-0.0009999500	-0.0061431075	0.0022606763	0.6962218300
-0.2285304400	-0.0009999500	-0.0051621050	0.0021925228	0.7161478400
-0.2298527200	-0.0009999500	-0.0043243147	0.0021313281	0.7330853900
-0.2313555300	-0.0009999500	-0.0033453270	0.0020609397	0.7541415700
-0.2325588200	-0.0009999500	-0.0025218476	0.0019942815	0.7717363200
-0.2339564900	-0.0009999500	-0.0015365873	0.0019120474	0.7934706200
-0.2350896000	-0.0009999500	-0.0006936432	0.0018361095	0.8115645600
-0.2363663500	-0.0009999500	0.0002867655	0.0017382221	0.8335898500
-0.2374017800	-0.0009999500	0.0011290181	0.0016500061	0.8516968500
-0.2385747300	-0.0009999500	0.0021166448	0.0015309880	0.8733344700
-0.2395547600	-0.0009999500	0.0029969520	0.0014282765	0.8912212300
-0.2406405400	-0.0009999500	0.0040118215	0.0012810133	0.9121217700
-0.2415248600	-0.0009999500	0.0049026455	0.0011537567	0.9287259000
-0.2424865700	-0.0009999500	0.0059167016	0.0009726829	0.9470745300
-0.2433190000	-0.0009999500	0.0068712202	0.0008164250	0.9611517200
-0.2441810700	-0.0009999500	0.0079151969	0.0006063438	0.9747749000
-0.2449302200	-0.0009999500	0.0089172563	0.0004215542	0.9836317300
-0.2456383600	-0.0009999500	0.0099319378	0.0002082864	0.9896922700
-0.2463195600	-0.0009999500	0.0110357700	0.0000092776	0.9894480100
-0.2468878500	-0.0009999500	0.0120415200	-0.0001756327	0.9853522800
-0.2474679800	-0.0009999500	0.0132420940	-0.0003523174	0.9702209200
-0.2478838300	-0.0009999500	0.0142170690	-0.0004588146	0.9536292000
-0.2483412200	-0.0009999500	0.0155310360	-0.0005566992	0.9170534600
-0.2485831700	-0.0009999500	0.0163855780	-0.0005394808	0.8894446500
-0.2488577800	-0.0009999500	0.0176344380	-0.0005154702	0.8359285600
-0.2489495300	-0.0009999500	0.0183119620	-0.0003913323	0.7993617700
-0.2490799600	-0.0009999500	0.0195041630	-0.0000893002	0.7327221600
-0.2490574400	-0.0009999500	0.0210570060	0.0003474494	0.6274309200
-0.2490484700	-0.0009999500	0.0217913630	0.0006707872	0.5840904700
-0.2489298000	-0.0009999500	0.0225160610	0.0010019024	0.5272331800
-0.2486806800	-0.0009999500	0.0240533050	0.0018541803	0.4111245000
-0.2483414300	-0.0009999500	0.0252130760	0.0023891225	0.3128392100
-0.2481372100	-0.0009999500	0.0258510950	0.0027805378	0.2633834200
-0.2476424700	-0.0009999500	0.0270478910	0.0033579694	0.1719493900
-0.2472743200	-0.0009999500	0.0278107300	0.0037468171	0.1163033100
-0.2465892400	-0.0009999500	0.0290396010	0.0042841043	0.0298967640
-0.2460487800	-0.0009999500	0.0298743400	0.0046762312	-0.0244188490
-0.2452581500	-0.0009999500	0.0309760030	0.0051323658	-0.0909966160
-0.2445578000	-0.0009999500	0.0318321510	0.0054359761	-0.1383267800
-0.2436918500	-0.0009999500	0.0328100620	0.0057376430	-0.1849300900
-0.2428425600	-0.0009999500	0.0336669980	0.0059548415	-0.2225344600
-0.2418947200	-0.0009999500	0.0345629680	0.0061512631	-0.2552416600
-0.2409286400	-0.0009999500	0.0353928130	0.0062966428	-0.2847645000
-0.2399231200	-0.0009999500	0.0362097020	0.0064228354	-0.3086982400
-0.2388503600	-0.0009999500	0.0370097830	0.0065042786	-0.3312653300
-0.2377577100	-0.0009999500	0.0377838690	0.0065594077	-0.3482860000
-0.2366081900	-0.0009999500	0.0385382400	0.0065912338	-0.3646400900
-0.2354529100	-0.0009999500	0.0392614790	0.0066120197	-0.3760528900
-0.2341827200	-0.0009999500	0.0400037800	0.0066098274	-0.3882538100
-0.2329255800	-0.0009999500	0.0407077220	0.0066132901	-0.3962732900
-0.2315619300	-0.0009999500	0.0414230490	0.0065885035	-0.4055374900
-0.2302497900	-0.0009999500	0.0420838930	0.0065848385	-0.4111304000
-0.2287795400	-0.0009999500	0.0427788790	0.0065348838	-0.4180976200
-0.2273794100	-0.0009999500	0.0434163290	0.0065197825	-0.4213250900
-0.2257869500	-0.0009999500	0.0440976880	0.0064513275	-0.4259558300
-0.2244045900	-0.0009999500	0.0446715130	0.0064427414	-0.4275310000
-0.2226267800	-0.0009999500	0.0453629870	0.0062700207	-0.4321745900
-0.2214928300	-0.0009999500	0.0457975530	0.0062791450	-0.4333729400
-0.2203588000	-0.0009999500	0.0462029240	0.0062117891	-0.4335461000
-0.2183501000	-0.0009999500	0.0469129310	0.0061950419	-0.4337407600
-0.2168965900	-0.0009999500	0.0473947340	0.0061690384	-0.4327089200
-0.2148317100	-0.0009999500	0.0480595010	0.0060914470	-0.4325980500
-0.2133052800	-0.0009999500	0.0485264320	0.0060479646	-0.4314018800
-0.2110256700	-0.0009999500	0.0491950740	0.0058922539	-0.4310616600
-0.2095974700	-0.0009999500	0.0495992560	0.0058785584	-0.4299435000
-0.2076750700	-0.0009999500	0.0501152980	0.0057373215	-0.4284362500
-0.2065871400	-0.0009999500	0.0504058260	0.0057212226	-0.4270640300
-0.2044329500	-0.0009999500	0.0509498490	0.0056654512	-0.4241032000
-0.2030473100	-0.0009999500	0.0512872640	0.0055819515	-0.4231503900
-0.2010702800	-0.0009999500	0.0517571790	0.0055404397	-0.4214704900
-0.1991717800	-0.0009999500	0.0521828530	0.0054712622	-0.4189386400
-0.1975435900	-0.0009999500	0.0525444370	0.0054448834	-0.4168302700
-0.1950059400	-0.0009999500	0.0530762370	0.0054007503	-0.4132163500
-0.1931822000	-0.0009999500	0.0534442220	0.0053428889	-0.4112288400
-0.1905696700	-0.0009999500	0.0539510470	0.0052831835	-0.4076271100
-0.1888018400	-0.0009999500	0.0542762320	0.0052244331	-0.4054408400
-0.1861730100	-0.0009999500	0.0547470970	0.0051897480	-0.4017120300
-0.1838601800	-0.0009999500	0.0551366580	0.0051299232	-0.3988542000
-0.1812049000	-0.0009999500	0.0555723310	0.0050969349	-0.3951733400
-0.1782160600	-0.0009999500	0.0560289660	0.0050174961	-0.3914375000
-0.1755795900	-0.0009999500	0.0564204680	0.0049499497	-0.3879179400
-0.1729333400	-0.0009999500	0.0567844850	0.0048663580	-0.3846341700
-0.1705957400	-0.0009999500	0.0571025310	0.0048383630	-0.3818611800
-0.1680320900	-0.0009999500	0.0574265830	0.0047464470	-0.3783117800
-0.1665130700	-0.0009999500	0.0576142670	0.0047263803	-0.3761507300
-0.1638159300	-0.0009999500	0.0579334650	0.0047192899	-0.3721470200
-0.1613155500	-0.0009999500	0.0582102200	0.0046553936	-0.3692974700
-0.1587730600	-0.0009999500	0.0584877880	0.0046467012	-0.3663420700
-0.1564428400	-0.0009999500	0.0587231630	0.0045822584	-0.3631950900
-0.1541019100	-0.0009999500	0.0589540190	0.0045490001	-0.3601100400
-0.1513067200	-0.0009999500	0.0592140260	0.0045286856	-0.3566399500
-0.1479614100	-0.0009999500	0.0595055410	0.0044773393	-0.3528391700
-0.1449325400	-0.0009999500	0.0597550680	0.0044387788	-0.3492279600
-0.1416595100	-0.0009999500	0.0600046440	0.0043912402	-0.3453548300
-0.1386022600	-0.0009999500	0.0602246110	0.0043578689	-0.3416527200
-0.1346774700	-0.0009999500	0.0604832770	0.0043024579	-0.3371663700
-0.1315258000	-0.0009999500	0.0606755200	0.0042667959	-0.3335849600
-0.1281563800	-0.0009999500	0.0608649400	0.0042216939	-0.3297707700
-0.1249113500	-0.0009999500	0.0610323620	0.0041886542	-0.3261514900
-0.1212399700	-0.0009999500	0.0612052270	0.0041374961	-0.3220135300
-0.1177652800	-0.0009999500	0.0613519850	0.0041016773	-0.3181115400
-0.1145233300	-0.0009999500	0.0614760820	0.0040606586	-0.3145698600
-0.1108454300	-0.0009999500	0.0616004910	0.0040290694	-0.3105052400
-0.1074816400	-0.0009999500	0.0617007390	0.0039877738	-0.3069519400
-0.1036660700	-0.0009999500	0.0617982630	0.0039615693	-0.3028039600
-0.1002248500	-0.0009999500	0.0618726050	0.0039172102	-0.2991890600
-0.0962634830	-0.0009999500	0.0619420860	0.0038880223	-0.2949742100
-0.0928181190	-0.0009999500	0.0619895460	0.0038499548	-0.2913227700
-0.0887628790	-0.0009999500	0.0620293730	0.0038232234	-0.2870232800
-0.0852655540	-0.0009999500	0.0620513480	0.0037879716	-0.2834962000
-0.0810529220	-0.0009999500	0.0620614660	0.0037609908	-0.2791994200
-0.0774706160	-0.0009999500	0.0620575850	0.0037247819	-0.2756295800
-0.0731555300	-0.0009999500	0.0620367450	0.0036960833	-0.2712494400
-0.0695024730	-0.0009999500	0.0620065220	0.0036612071	-0.2676130500
-0.0650475700	-0.0009999500	0.0619537420	0.0036306331	-0.2631586200
-0.0612469390	-0.0009999500	0.0618956090	0.0035933345	-0.2594085000
-0.0566997750	-0.0009999500	0.0618105530	0.0035620400	-0.2548031500
-0.0528398340	-0.0009999500	0.0617252510	0.0035266179	-0.2509782300
-0.0481373440	-0.0009999500	0.0616057480	0.0034949582	-0.2463232400
-0.0441397430	-0.0009999500	0.0614911880	0.0034573483	-0.2424281200
-0.0392956770	-0.0009999500	0.0613362710	0.0034241895	-0.2376333800
-0.0352196170	-0.0009999500	0.0611933250	0.0033864716	-0.2336487300
-0.0302062970	-0.0009999500	0.0610008170	0.0033523836	-0.2287510000
-0.0260537970	-0.0009999500	0.0608289950	0.0033140393	-0.2247078300
-0.0209403880	-0.0009999500	0.0606007090	0.0032793353	-0.2196790600
-0.0166720110	-0.0009999500	0.0603975910	0.0032398990	-0.2155519000
-0.0114396750	-0.0009999500	0.0601323770	0.0032037886	-0.2104153000
-0.0070176627	-0.0009999500	0.0598950610	0.0031646626	-0.2061485800
-0.0016586066	-0.0009999500	0.0595915020	0.0031293697	-0.2008918700
0.0029227985	-0.0009999500	0.0593185240	0.0030927683	-0.1964723600
0.0085151484	-0.0009999500	0.0589687750	0.0030567496	-0.1910673500
0.0131910780	-0.0009999500	0.0586633310	0.0030223414	-0.1865558900
0.0189720260	-0.0009999500	0.0582682040	0.0029858858	-0.1809642600
0.0237688420	-0.0009999500	0.0579277840	0.0029496549	-0.1763883200
0.0298007560	-0.0009999500	0.0574812180	0.0029100852	-0.1705602400
0.0346670230	-0.0009999500	0.0571086000	0.0028719819	-0.1658783100
0.0409155260	-0.0009999500	0.0566111800	0.0028314339	-0.1598205600
0.0458625260	-0.0009999500	0.0562050750	0.0027946778	-0.1550591900
0.0523721310	-0.0009999500	0.0556513630	0.0027514151	-0.1487700800
0.0574921670	-0.0009999500	0.0552031510	0.0027151870	-0.1438814300
0.0642143190	-0.0009999500	0.0545952320	0.0026721433	-0.1374224300
0.0694238920	-0.0009999500	0.0541113500	0.0026356131	-0.1324699800
