0.6726329300	-0.0009999500	-0.1278602500	0.0008418014	0.4011080000
0.6602290300	-0.0009999500	-0.1273318800	0.0008709297	0.3961963400
0.6556701100	-0.0009999500	-0.1271317800	0.0008823747	0.3945040400
0.6423498400	-0.0009999500	-0.1265277600	0.0009277990	0.3899433300
0.6377317900	-0.0009999500	-0.1263122100	0.0009408971	0.3884834100
0.6240004300	-0.0009999500	-0.1256511100	0.0009670255	0.3845232100
0.6189730800	-0.0009999500	-0.1254021700	0.0009794667	0.3831792800
0.6050779200	-0.0009999500	-0.1246939700	0.0010202328	0.3795525100
0.6002779600	-0.0009999500	-0.1244426700	0.0010295492	0.3783426600
0.5862516800	-0.0009999500	-0.1236889500	0.0010568292	0.3750895600
0.5807461700	-0.0009999500	-0.1233852300	0.0010626121	0.3738972800
0.5666068200	-0.0009999500	-0.1225854700	0.0010724973	0.3709950100
0.5608346500	-0.0009999500	-0.1222506100	0.0010776806	0.3699154600
0.5464196200	-0.0009999500	-0.1213940400	0.0010925668	0.3673647600
0.5407857300	-0.0009999500	-0.1210513200	0.0010995472	0.3664345400
0.5263701700	-0.0009999500	-0.1201537700	0.0011184320	0.3643602400
0.5207848000	-0.0009999500	-0.1197983500	0.0011284174	0.3636411700
0.5066800100	-0.0009999500	-0.1188809400	0.0011630449	0.3618427200
0.5016378800	-0.0009999500	-0.1185462700	0.0011713544	0.3611655500
0.4877049900	-0.0009999500	-0.1176028500	0.0012066352	0.3593435900
0.4834377200	-0.0009999500	-0.1173083700	0.0012190119	0.3588628200
0.4695976700	-0.0009999500	-0.1163355500	0.0012428325	0.3575243900
0.4647879300	-0.0009999500	-0.1159910000	0.0012466904	0.3571026600
0.4509770000	-0.0009999500	-0.1149835400	0.0012537019	0.3560674800
0.4455650200	-0.0009999500	-0.1145811300	0.0012541536	0.3557049900
0.4316408600	-0.0009999500	-0.1135265800	0.0012645160	0.3549232800
0.4253120100	-0.0009999500	-0.1130377700	0.0012829545	0.3546092200
0.4116046100	-0.0009999500	-0.1119590000	0.0013136024	0.3539234700
0.4053131000	-0.0009999500	-0.1114543900	0.0013285540	0.3536860300
0.3917082500	-0.0009999500	-0.1103425600	0.0013449551	0.3533657800
0.3855174200	-0.0009999500	-0.1098272100	0.0013444046	0.3532663900
0.3717132200	-0.0009999500	-0.1086563700	0.0013673494	0.3532092600
0.3666832100	-0.0009999500	-0.1082222100	0.0013655578	0.3532196900
0.3531100500	-0.0009999500	-0.1070298000	0.0013746633	0.3533393400
0.3481157400	-0.0009999500	-0.1065832900	0.0013813468	0.3534787600
0.3351708900	-0.0009999500	-0.1054067200	0.0014038183	0.3539333600
0.3297393900	-0.0009999500	-0.1049038700	0.0014104927	0.3541216000
0.3179411900	-0.0009999500	-0.1037953700	0.0014233716	0.3545233300
0.3122565200	-0.0009999500	-0.1032514800	0.0014233610	0.3547502800
0.3012983800	-0.0009999500	-0.1021879200	0.0014414559	0.3554913100
0.2958930100	-0.0009999500	-0.1016546100	0.0014531362	0.3559295800
0.2848366800	-0.0009999500	-0.1005462800	0.0014850454	0.3568127800
0.2792633500	-0.0009999500	-0.0999790800	0.0015062306	0.3572550100
0.2670482100	-0.0009999500	-0.0987125190	0.0015341795	0.3584118200
0.2612980000	-0.0009999500	-0.0981067420	0.0015358684	0.3590507800
0.2482650400	-0.0009999500	-0.0967059360	0.0015366582	0.3606938700
0.2431274800	-0.0009999500	-0.0961442810	0.0015250475	0.3613978900
0.2293211500	-0.0009999500	-0.0946043660	0.0015125022	0.3631660900
0.2250036200	-0.0009999500	-0.0941141320	0.0015102720	0.3637479800
0.2103322600	-0.0009999500	-0.0924142520	0.0015240516	0.3657343100
0.2058713700	-0.0009999500	-0.0918871980	0.0015301623	0.3664013100
0.1910084500	-0.0009999500	-0.0900946410	0.0015518581	0.3690606700
0.1864065700	-0.0009999500	-0.0895281140	0.0015662130	0.3699685600
0.1714105300	-0.0009999500	-0.0876425360	0.0016055860	0.3731682900
0.1671952300	-0.0009999500	-0.0871012060	0.0016186297	0.3741299500
0.1522033500	-0.0009999500	-0.0851347000	0.0016574163	0.3777991800
0.1477005900	-0.0009999500	-0.0845310240	0.0016651158	0.3789579600
0.1328956500	-0.0009999500	-0.0825022830	0.0016963467	0.3829124000
0.1281179000	-0.0009999500	-0.0818325800	0.0017045062	0.3842071300
0.1135122500	-0.0009999500	-0.0797390640	0.0017330552	0.3883834800
0.1090626900	-0.0009999500	-0.0790865640	0.0017387933	0.3897420200
0.0946040450	-0.0009999500	-0.0769178570	0.0017461453	0.3944995400
0.0898681280	-0.0009999500	-0.0761905610	0.0017536964	0.3961373600
0.0753138810	-0.0009999500	-0.0739022200	0.0017600917	0.4013137200
0.0711501320	-0.0009999500	-0.0732317860	0.0017728706	0.4029054000
0.0568224530	-0.0009999500	-0.0708701160	0.0017849449	0.4086622900
0.0525789820	-0.0009999500	-0.0701535490	0.0017929259	0.4105478500
0.0388245510	-0.0009999500	-0.0677750710	0.0018187218	0.4170087600
0.0343471060	-0.0009999500	-0.0669816580	0.0018172341	0.4191989900
0.0203931160	-0.0009999500	-0.0644459720	0.0018655816	0.4263009100
0.0162145250	-0.0009999500	-0.0636672080	0.0018732143	0.4285206500
0.0017358436	-0.0009999500	-0.0608965200	0.0018980450	0.4367042800
-0.0027124465	-0.0009999500	-0.0600221010	0.0018988085	0.4393468800
-0.0167752650	-0.0009999500	-0.0571802520	0.0018942474	0.4483373500
-0.0211537950	-0.0009999500	-0.0562706480	0.0018980242	0.4513348300
-0.0348941420	-0.0009999500	-0.0533356260	0.0019178710	0.4612645200
-0.0385812600	-0.0009999500	-0.0525261690	0.0019292016	0.4641717700
-0.0519368280	-0.0009999500	-0.0495116080	0.0019585663	0.4756142500
-0.0556420980	-0.0009999500	-0.0486512850	0.0019648515	0.4789983900
-0.0686318200	-0.0009999500	-0.0455495450	0.0019773156	0.4913239800
-0.0719926360	-0.0009999500	-0.0447233620	0.0019748236	0.4946970900
-0.0845285510	-0.0009999500	-0.0415547420	0.0019799896	0.5082781900
-0.0879614650	-0.0009999500	-0.0406600530	0.0019758848	0.5123262400
-0.0999006930	-0.0009999500	-0.0374609830	0.0019875881	0.5274372700
-0.1028702700	-0.0009999500	-0.0366403610	0.0019928762	0.5314873500
-0.1138258900	-0.0009999500	-0.0335317330	0.0019843112	0.5474642500
-0.1165774100	-0.0009999500	-0.0327264960	0.0019868063	0.5517771200
-0.1266492800	-0.0009999500	-0.0297026060	0.0019775645	0.5683826800
-0.1288416400	-0.0009999500	-0.0290248190	0.0019755559	0.5723282700
-0.1378570200	-0.0009999500	-0.0261685400	0.0019658171	0.5899549700
-0.1401465200	-0.0009999500	-0.0254216470	0.0019697307	0.5947508200
-0.1481967700	-0.0009999500	-0.0227326490	0.0019652804	0.6121787400
-0.1501518900	-0.0009999500	-0.0220613010	0.0019611301	0.6166781800
-0.1572539200	-0.0009999500	-0.0195660440	0.0019255121	0.6341428200
-0.1591155400	-0.0009999500	-0.0188942680	0.0019145149	0.6390734900
-0.1655212000	-0.0009999500	-0.0165304090	0.0018783184	0.6569362300
-0.1670882700	-0.0009999500	-0.0159372890	0.0018703123	0.6615688200
-0.1728141300	-0.0009999500	-0.0137223690	0.0018206680	0.6794046800
-0.1743076900	-0.0009999500	-0.0131299390	0.0018122120	0.6843644400
-0.1795121700	-0.0009999500	-0.0110209530	0.0017705345	0.7022720600
-0.1807921200	-0.0009999500	-0.0104896540	0.0017623194	0.7069437500
-0.1854624700	-0.0009999500	-0.0085103987	0.0017112250	0.7250085500
-0.1866830300	-0.0009999500	-0.0079804761	0.0016992695	0.7299602000
-0.1908819100	-0.0009999500	-0.0061203041	0.0016493712	0.7475749300
-0.1918838200	-0.0009999500	-0.0056660878	0.0016368480	0.7519835800
-0.1955994400	-0.0009999500	-0.0039488641	0.0015839954	0.7692529000
-0.1965485200	-0.0009999500	-0.0035003875	0.0015754881	0.7738725500
-0.1999056200	-0.0009999500	-0.0018837184	0.0015238474	0.7905131600
-0.2007029500	-0.0009999500	-0.0014914083	0.0015150088	0.7946507900
-0.2037234200	-0.0009999500	0.0000228306	0.0014590306	0.8110079800
-0.2044920000	-0.0009999500	0.0004164322	0.0014471487	0.8153639400
-0.2072533500	-0.0009999500	0.0018568500	0.0013955833	0.8313648700
-0.2079083200	-0.0009999500	0.0022055521	0.0013836004	0.8352642100
-0.2104902300	-0.0009999500	0.0036055772	0.0013370930	0.8510236700
-0.2110003400	-0.0009999500	0.0038877921	0.0013286284	0.8542867900
-0.2133954900	-0.0009999500	0.0052373935	0.0012821734	0.8697729700
-0.2137998200	-0.0009999500	0.0054697250	0.0012752330	0.8724749100
-0.2159208800	-0.0009999500	0.0067102755	0.0012223248	0.8872205000
-0.2164105500	-0.0009999500	0.0070024794	0.0012109930	0.8906666600
-0.2183167200	-0.0009999500	0.0081596505	0.0011616489	0.9042912100
-0.2187500900	-0.0009999500	0.0084278975	0.0011501631	0.9074532400
-0.2204469400	-0.0009999500	0.0094956513	0.0010989831	0.9199616900
-0.2208840800	-0.0009999500	0.0097759953	0.0010875851	0.9232369700
-0.2224383200	-0.0009999500	0.0107896450	0.0010342780	0.9348509300
-0.2228085100	-0.0009999500	0.0110356790	0.0010214195	0.9376899600
-0.2242133600	-0.0009999500	0.0119850370	0.0009630155	0.9484385300
-0.2245803300	-0.0009999500	0.0122377030	0.0009483987	0.9512357700
-0.2258905500	-0.0009999500	0.0131552930	0.0008862186	0.9611573800
-0.2262070500	-0.0009999500	0.0133810710	0.0008709871	0.9635599300
-0.2274106100	-0.0009999500	0.0142541260	0.0008009506	0.9725302500
-0.2277255200	-0.0009999500	0.0144867990	0.0007830138	0.9748278900
-0.2288460700	-0.0009999500	0.0153285480	0.0007084350	0.9827190000
-0.2291131600	-0.0009999500	0.0155328450	0.0006903052	0.9845724100
-0.2301285700	-0.0009999500	0.0163220390	0.0006103845	0.9912819300
-0.2303896200	-0.0009999500	0.0165286620	0.0005902413	0.9929308300
-0.2313229600	-0.0009999500	0.0172794680	0.0005095253	0.9984245900
-0.2315411100	-0.0009999500	0.0174581450	0.0004902608	0.9996630000
-0.2323880200	-0.0009999500	0.0181630160	0.0004057956	1.0040873000
-0.2326061900	-0.0009999500	0.0183478580	0.0003839357	1.0051186000
-0.2333983600	-0.0009999500	0.0190301260	0.0002961384	1.0083477000
-0.2335874700	-0.0009999500	0.0191959090	0.0002746465	1.0090406000
-0.2343189900	-0.0009999500	0.0198476350	0.0001843263	1.0111797000
-0.2345093900	-0.0009999500	0.0200203080	0.0001612876	1.0116149000
-0.2351958800	-0.0009999500	0.0206531340	0.0000678515	1.0125864000
-0.2353606100	-0.0009999500	0.0208076890	0.0000445938	1.0127205000
-0.2359929800	-0.0009999500	0.0214104500	-0.0000525445	1.0125794000
-0.2361569400	-0.0009999500	0.0215694680	-0.0000776285	1.0123892000
-0.2367472500	-0.0009999500	0.0221511740	-0.0001723608	1.0110763000
-0.2368872000	-0.0009999500	0.0222914890	-0.0001944245	1.0106480000
-0.2374296500	-0.0009999500	0.0228440970	-0.0002906199	1.0082811000
-0.2375697300	-0.0009999500	0.0229893400	-0.0003160522	1.0075160000
-0.2380770600	-0.0009999500	0.0235241000	-0.0004129204	1.0039172000
-0.2381974300	-0.0009999500	0.0236532630	-0.0004364436	1.0029370000
-0.2386633200	-0.0009999500	0.0241613440	-0.0005326000	0.9983711200
-0.2387833000	-0.0009999500	0.0242945610	-0.0005580724	0.9970166100
-0.2392175500	-0.0009999500	0.0247847810	-0.0006557620	0.9912565900
-0.2393203100	-0.0009999500	0.0249028730	-0.0006791053	0.9897424600
-0.2397203600	-0.0009999500	0.0253702050	-0.0007729849	0.9829987300
-0.2398236400	-0.0009999500	0.0254930160	-0.0007979683	0.9810757600
-0.2402010400	-0.0009999500	0.0259493760	-0.0008918147	0.9732012200
-0.2402915500	-0.0009999500	0.0260607970	-0.0009149171	0.9711251300
-0.2406447400	-0.0009999500	0.0265029280	-0.0010090644	0.9622075000
-0.2407370200	-0.0009999500	0.0266205430	-0.0010332347	0.9596549300
-0.2410713300	-0.0009999500	0.0270540230	-0.0011257236	0.9494308800
-0.2411512300	-0.0009999500	0.0271595100	-0.0011477333	0.9468110800
-0.2414628400	-0.0009999500	0.0275779550	-0.0012367702	0.9355853800
-0.2415437800	-0.0009999500	0.0276886370	-0.0012604459	0.9324504100
-0.2418377300	-0.0009999500	0.0280975960	-0.0013481342	0.9199795100
-0.2419080000	-0.0009999500	0.0281971860	-0.0013690057	0.9168090200
-0.2421806800	-0.0009999500	0.0285903460	-0.0014515113	0.9034696800
-0.2422512900	-0.0009999500	0.0286940900	-0.0014729868	0.8997831900
-0.2425070100	-0.0009999500	0.0290765800	-0.0015519794	0.8853312700
-0.2425680900	-0.0009999500	0.0291696970	-0.0015703257	0.8816815600
-0.2428046500	-0.0009999500	0.0295368750	-0.0016417353	0.8665366200
-0.2428658300	-0.0009999500	0.0296336900	-0.0016598907	0.8623711500
-0.2430884200	-0.0009999500	0.0299925800	-0.0017296750	0.8461381800
-0.2431417300	-0.0009999500	0.0300802140	-0.0017453067	0.8420352900
-0.2433509500	-0.0009999500	0.0304308610	-0.0018085257	0.8248664700
-0.2434056700	-0.0009999500	0.0305244210	-0.0018243440	0.8201084700
-0.2436064500	-0.0009999500	0.0308747920	-0.0018847093	0.8014596700
-0.2436552900	-0.0009999500	0.0309618470	-0.0018978337	0.7966999400
-0.2438475300	-0.0009999500	0.0313117020	-0.0019503773	0.7767747000
-0.2438980500	-0.0009999500	0.0314057020	-0.0019630620	0.7712298600
-0.2440836900	-0.0009999500	0.0317590420	-0.0020121733	0.7494788800
-0.2441288400	-0.0009999500	0.0318470300	-0.0020220863	0.7439287900
-0.2443069800	-0.0009999500	0.0322024410	-0.0020615467	0.7206304700
-0.2443536400	-0.0009999500	0.0322978650	-0.0020703357	0.7141716500
-0.2445251200	-0.0009999500	0.0326577390	-0.0021040190	0.6888249500
-0.2445666600	-0.0009999500	0.0327472760	-0.0021097950	0.6823787100
-0.2447303200	-0.0009999500	0.0331095980	-0.0021313154	0.6553261900
-0.2447730000	-0.0009999500	0.0332067940	-0.0021351863	0.6478538500
-0.2449293400	-0.0009999500	0.0335735270	-0.0021486988	0.6185922600
-0.2449670700	-0.0009999500	0.0336647260	-0.0021494537	0.6111693400
-0.2451150000	-0.0009999500	0.0340337600	-0.0021498383	0.5800526700
-0.2451534000	-0.0009999500	0.0341327190	-0.0021480592	0.5714795000
-0.2452933300	-0.0009999500	0.0345060190	-0.0021384250	0.5379032500
-0.2453269200	-0.0009999500	0.0345988120	-0.0021331391	0.5294152500
-0.2454578400	-0.0009999500	0.0349742250	-0.0021068710	0.4938923400
-0.2454916100	-0.0009999500	0.0350748490	-0.0020977285	0.4841288900
-0.2456138000	-0.0009999500	0.0354543290	-0.0020589842	0.4460052300
-0.2456429000	-0.0009999500	0.0355486120	-0.0020458329	0.4363816100
-0.2457554500	-0.0009999500	0.0359299480	-0.0019867221	0.3962837200
-0.2457841800	-0.0009999500	0.0360320990	-0.0019681677	0.3852820400
-0.2458872100	-0.0009999500	0.0364172380	-0.0018929931	0.3424849500
-0.2459114500	-0.0009999500	0.0365128630	-0.0018702422	0.3317114100
-0.2460041000	-0.0009999500	0.0368995220	-0.0017702174	0.2869384300
-0.2460274400	-0.0009999500	0.0370030220	-0.0017408009	0.2747181400
-0.2461097500	-0.0009999500	0.0373931190	-0.0016211365	0.2273303400
-0.2461287800	-0.0009999500	0.0374898990	-0.0015880421	0.2154677800
-0.2462000400	-0.0009999500	0.0378810730	-0.0014414788	0.1663405900
-0.2462175500	-0.0009999500	0.0379856940	-0.0014004116	0.1530099100
-0.2462776300	-0.0009999500	0.0383798410	-0.0012324392	0.1015426600
-0.2462910600	-0.0009999500	0.0384775290	-0.0011878020	0.0887442980
-0.2463393700	-0.0009999500	0.0388722080	-0.0009920342	0.0361621270
-0.2463506600	-0.0009999500	0.0389776570	-0.0009384915	0.0220145150
-0.2463870800	-0.0009999500	0.0393746980	-0.0007224322	-0.0321374420
-0.2463946000	-0.0009999500	0.0394729900	-0.0006676690	-0.0455292950
-0.2464189400	-0.0009999500	0.0398698750	-0.0004312678	-0.1004066800
-0.2464238000	-0.0009999500	0.0399757850	-0.0003680398	-0.1151232300
-0.2464359800	-0.0009999500	0.0403743130	-0.0001138327	-0.1715240900
-0.2464374900	-0.0009999500	0.0404728460	-0.0000497302	-0.1854505400
-0.2464375000	-0.0009999500	0.0408703870	0.0002248340	-0.2424709900
-0.2464358700	-0.0009999500	0.0409763980	0.0002983475	-0.2577654400
-0.2464235000	-0.0009999500	0.0413743820	0.0005917602	-0.3160011800
-0.2464188900	-0.0009999500	0.0414730090	0.0006643264	-0.3304076500
-0.2463944700	-0.0009999500	0.0418662580	0.0009731710	-0.3883999000
-0.2463860800	-0.0009999500	0.0419736130	0.0010542357	-0.4042505000
-0.2463501100	-0.0009999500	0.0423580180	0.0013628899	-0.4615339600
-0.2463387300	-0.0009999500	0.0424618390	0.0014356872	-0.4769679900
-0.2462940400	-0.0009999500	0.0428204760	0.0017088631	-0.5309507300
-0.2462781500	-0.0009999500	0.0429344620	0.0018004346	-0.5491069600
-0.2462188800	-0.0009999500	0.0433090180	0.0021404719	-0.6057238600
-0.2462019300	-0.0009999500	0.0434120450	0.0022365456	-0.6186953800
-0.2461826200	-0.0009999500	0.0435145830	0.0023310843	-0.6365085200
-0.2461093800	-0.0009999500	0.0438909120	0.0026835570	-0.6909649400
-0.2460857300	-0.0009999500	0.0440015310	0.0027698363	-0.7058659800
-0.2460050400	-0.0009999500	0.0443536640	0.0031119734	-0.7565132400
-0.2459806200	-0.0009999500	0.0444535320	0.0032096522	-0.7700453400
-0.2458829100	-0.0009999500	0.0448272080	0.0035633699	-0.8210464100
-0.2458542000	-0.0009999500	0.0449305180	0.0036584260	-0.8350050400
-0.2457426500	-0.0009999500	0.0453084260	0.0040098764	-0.8865432700
-0.2457132600	-0.0009999500	0.0454026090	0.0040934543	-0.8992045500
-0.2455887200	-0.0009999500	0.0457808190	0.0044397835	-0.9493092900
-0.2455540000	-0.0009999500	0.0458809810	0.0045304410	-0.9623748100
-0.2454179500	-0.0009999500	0.0462545230	0.0048749499	-1.0110327000
-0.2453828000	-0.0009999500	0.0463465860	0.0049571142	-1.0227461000
