0.7240451000	-0.0009999500	-0.0599708410	0.0000204671	0.4161512300
0.7245579400	-0.0009999500	-0.0600895140	0.0000179754	0.4167211100
0.7250663600	-0.0009999500	-0.0602072250	0.0000156441	0.4172799000
0.7255709800	-0.0009999500	-0.0603240950	0.0000131163	0.4178383600
0.7260723100	-0.0009999500	-0.0604402500	0.0000103148	0.4183934000
0.7265698300	-0.0009999500	-0.0605555700	0.0000070306	0.4189437900
0.7270627600	-0.0009999500	-0.0606698770	0.0000036238	0.4194960300
0.7275518800	-0.0009999500	-0.0607833490	0.0000004704	0.4200391800
0.7280379500	-0.0009999500	-0.0608961510	-0.0000025852	0.4205766000
0.7285189000	-0.0009999500	-0.0610078090	-0.0000054748	0.4211100300
0.7289927600	-0.0009999500	-0.0611178690	-0.0000084179	0.4216322600
0.7294614900	-0.0009999500	-0.0612267810	-0.0000116004	0.4221551700
0.7299269400	-0.0009999500	-0.0613349680	-0.0000147577	0.4226761500
0.7303861400	-0.0009999500	-0.0614417420	-0.0000174075	0.4231928900
0.7308363900	-0.0009999500	-0.0615464670	-0.0000195775	0.4236895700
0.7312798500	-0.0009999500	-0.0616496650	-0.0000224273	0.4241684700
0.7317184800	-0.0009999500	-0.0617517720	-0.0000253812	0.4246618700
0.7321500800	-0.0009999500	-0.0618522730	-0.0000272147	0.4251446100
0.7325728500	-0.0009999500	-0.0619507620	-0.0000290402	0.4255998400
0.7329877600	-0.0009999500	-0.0620474480	-0.0000317963	0.4260480700
0.7333954600	-0.0009999500	-0.0621424840	-0.0000348986	0.4264996900
0.7337946300	-0.0009999500	-0.0622355600	-0.0000371830	0.4269527200
0.7341837900	-0.0009999500	-0.0623263420	-0.0000393084	0.4273743600
0.7345646000	-0.0009999500	-0.0624151970	-0.0000422140	0.4277932600
0.7349384400	-0.0009999500	-0.0625024590	-0.0000443647	0.4282178000
0.7353035800	-0.0009999500	-0.0625877080	-0.0000458600	0.4286112500
0.7356585300	-0.0009999500	-0.0626706110	-0.0000482310	0.4289888400
0.7360042900	-0.0009999500	-0.0627513900	-0.0000501354	0.4293805100
0.7363420100	-0.0009999500	-0.0628303140	-0.0000506029	0.4297524400
0.7366707300	-0.0009999500	-0.0629071590	-0.0000510656	0.4300940300
0.7369891400	-0.0009999500	-0.0629816060	-0.0000516193	0.4304374200
0.7373098100	-0.0009999500	-0.0630565960	-0.0000580054	0.4307775500
0.7374385000	-0.0009999500	-0.0630867110	-0.0000604283	0.4309115400
0.7377216200	-0.0009999500	-0.0631529470	-0.0000611103	0.4312549500
0.7379141400	-0.0009999500	-0.0631979930	-0.0000594692	0.4315047600
0.7382839900	-0.0009999500	-0.0632845610	-0.0000603267	0.4319010100
0.7384000400	-0.0009999500	-0.0633117330	-0.0000616145	0.4320102300
0.7386081800	-0.0009999500	-0.0633604680	-0.0000595959	0.4322746400
0.7387625000	-0.0009999500	-0.0633966100	-0.0000600715	0.4324554200
0.7390420400	-0.0009999500	-0.0634620790	-0.0000628433	0.4327216400
0.7393417400	-0.0009999500	-0.0635322850	-0.0000644847	0.4330683900
0.7395190600	-0.0009999500	-0.0635738370	-0.0000655231	0.4332298600
0.7398067100	-0.0009999500	-0.0636412580	-0.0000675858	0.4335596000
0.7399317600	-0.0009999500	-0.0636705680	-0.0000689770	0.4337029500
0.7402499300	-0.0009999500	-0.0637451480	-0.0000664828	0.4340374200
0.7405453900	-0.0009999500	-0.0638144540	-0.0000704993	0.4343511200
0.7406225200	-0.0009999500	-0.0638325360	-0.0000704886	0.4344268400
0.7409217400	-0.0009999500	-0.0639027210	-0.0000722426	0.4347850700
0.7409405700	-0.0009999500	-0.0639071320	-0.0000724911	0.4348072700
0.7412395500	-0.0009999500	-0.0639772940	-0.0000687048	0.4351225500
0.7412729300	-0.0009999500	-0.0639851170	-0.0000683664	0.4351576300
0.7415880600	-0.0009999500	-0.0640590860	-0.0000750569	0.4354882200
0.7419736400	-0.0009999500	-0.0641496030	-0.0000769277	0.4359273300
0.7422294600	-0.0009999500	-0.0642096850	-0.0000763926	0.4362028500
0.7423519500	-0.0009999500	-0.0642384370	-0.0000746939	0.4363461700
0.7426854400	-0.0009999500	-0.0643167870	-0.0000757383	0.4367448700
0.7429776800	-0.0009999500	-0.0643854590	-0.0000745317	0.4370848500
0.7432453000	-0.0009999500	-0.0644483570	-0.0000738012	0.4373836200
0.7432467900	-0.0009999500	-0.0644487070	-0.0000737952	0.4373852600
0.7434983300	-0.0009999500	-0.0645078270	-0.0000727941	0.4376693400
0.7437249400	-0.0009999500	-0.0645611210	-0.0000717677	0.4379336800
0.7439307600	-0.0009999500	-0.0646095280	-0.0000727177	0.4381412300
0.7441249500	-0.0009999500	-0.0646552000	-0.0000700011	0.4383403700
0.7443296300	-0.0009999500	-0.0647033530	-0.0000699063	0.4385649600
0.7445524900	-0.0009999500	-0.0647558120	-0.0000689312	0.4388139800
0.7445579800	-0.0009999500	-0.0647570860	-0.0000688658	0.4388202100
0.7447915100	-0.0009999500	-0.0648120570	-0.0000669216	0.4390701700
0.7449523800	-0.0009999500	-0.0648499280	-0.0000653389	0.4392150300
0.7451793600	-0.0009999500	-0.0649033860	-0.0000646599	0.4394753600
0.7452359200	-0.0009999500	-0.0649167000	-0.0000643308	0.4395267100
0.7455344200	-0.0009999500	-0.0649869960	-0.0000582865	0.4398092600
0.7455805500	-0.0009999500	-0.0649978670	-0.0000572919	0.4398511900
0.7457912000	-0.0009999500	-0.0650474880	-0.0000544310	0.4400344800
0.7460127500	-0.0009999500	-0.0650996940	-0.0000524287	0.4402445300
0.7462728600	-0.0009999500	-0.0651609750	-0.0000472444	0.4405041300
0.7463374100	-0.0009999500	-0.0651761890	-0.0000451140	0.4405578100
0.7465245700	-0.0009999500	-0.0652203110	-0.0000411671	0.4407070000
0.7466545100	-0.0009999500	-0.0652509410	-0.0000345928	0.4408401500
0.7467840900	-0.0009999500	-0.0652814810	-0.0000276635	0.4409485200
0.7468847600	-0.0009999500	-0.0653052180	-0.0000177718	0.4410489800
0.7469688700	-0.0009999500	-0.0653250440	-0.0000014629	0.4411182700
0.7470389600	-0.0009999500	-0.0653415620	0.0000436457	0.4411582100
0.7470973700	-0.0009999500	-0.0653553310	0.0002280164	0.4406787200
0.7471460100	-0.0009999500	-0.0653668050	0.0004414894	0.4398737000
0.7470961200	-0.0009999500	-0.0653696580	0.0003678998	0.4400630300
0.7470362200	-0.0009999500	-0.0653730780	0.0001972052	0.4405927100
0.7469643400	-0.0009999500	-0.0653771760	0.0001542430	0.4405806400
0.7468780900	-0.0009999500	-0.0653821010	0.0001419832	0.4404847300
0.7467782500	-0.0009999500	-0.0653877930	0.0001380087	0.4403580100
0.7466626200	-0.0009999500	-0.0653943940	0.0001369920	0.4401856700
0.7466486100	-0.0009999500	-0.0653951910	0.0001368476	0.4401643600
0.7465116400	-0.0009999500	-0.0654029920	0.0001345431	0.4399556200
0.7463574400	-0.0009999500	-0.0654117840	0.0001360581	0.4396981900
0.7463152400	-0.0009999500	-0.0654141900	0.0001361097	0.4396264900
0.7462810300	-0.0009999500	-0.0654161420	0.0001365749	0.4395726600
0.7460727700	-0.0009999500	-0.0654280040	0.0001380113	0.4392330100
0.7460089900	-0.0009999500	-0.0654316400	0.0001372367	0.4391327800
0.7456994100	-0.0009999500	-0.0654492680	0.0001379790	0.4386206300
0.7456860500	-0.0009999500	-0.0654500280	0.0001381955	0.4385961300
0.7456371200	-0.0009999500	-0.0654528070	0.0001386484	0.4385037400
0.7453904700	-0.0009999500	-0.0654668290	0.0001409688	0.4380419000
0.7453439800	-0.0009999500	-0.0654694740	0.0001420160	0.4379638100
0.7450709900	-0.0009999500	-0.0654849780	0.0001501442	0.4374943100
0.7448295400	-0.0009999500	-0.0654986800	0.0001529655	0.4370694800
0.7446758700	-0.0009999500	-0.0655073970	0.0001548468	0.4368205100
0.7444564100	-0.0009999500	-0.0655198400	0.0001586032	0.4364040200
0.7442624000	-0.0009999500	-0.0655308220	0.0001599461	0.4360719000
0.7442490500	-0.0009999500	-0.0655315740	0.0001601177	0.4360473500
0.7440619500	-0.0009999500	-0.0655421610	0.0001614738	0.4356721300
0.7438452800	-0.0009999500	-0.0655544180	0.0001659631	0.4352743300
0.7436133600	-0.0009999500	-0.0655675230	0.0001699589	0.4348511100
0.7433646300	-0.0009999500	-0.0655815680	0.0001758305	0.4344146300
0.7432232500	-0.0009999500	-0.0655895400	0.0001789933	0.4341678300
0.7431051700	-0.0009999500	-0.0655962010	0.0001799720	0.4339593900
0.7428376100	-0.0009999500	-0.0656112810	0.0001812995	0.4334827700
0.7425580600	-0.0009999500	-0.0656270160	0.0001831660	0.4329800300
0.7422491900	-0.0009999500	-0.0656443910	0.0001859424	0.4324473700
0.7419158800	-0.0009999500	-0.0656631220	0.0001897501	0.4318665600
0.7415582500	-0.0009999500	-0.0656831940	0.0001947008	0.4312703900
0.7413675200	-0.0009999500	-0.0656938930	0.0001977900	0.4309502200
0.7412067700	-0.0009999500	-0.0657029080	0.0002004612	0.4306850400
0.7411948400	-0.0009999500	-0.0657035780	0.0002004604	0.4306663300
0.7408887100	-0.0009999500	-0.0657207150	0.0002132974	0.4301689900
0.7405407400	-0.0009999500	-0.0657401900	0.0002099605	0.4296346000
0.7405102300	-0.0009999500	-0.0657418970	0.0002106597	0.4295845300
0.7401862100	-0.0009999500	-0.0657600090	0.0002130822	0.4290097100
0.7400898900	-0.0009999500	-0.0657653810	0.0002151330	0.4288755700
0.7397584900	-0.0009999500	-0.0657838880	0.0002218552	0.4283253300
0.7396194300	-0.0009999500	-0.0657916370	0.0002256341	0.4281272900
0.7392808800	-0.0009999500	-0.0658105090	0.0002333149	0.4275881900
0.7390914000	-0.0009999500	-0.0658210590	0.0002366069	0.4273126400
0.7387612500	-0.0009999500	-0.0658394250	0.0002454250	0.4267626400
0.7384877200	-0.0009999500	-0.0658546310	0.0002433691	0.4263692800
0.7383568300	-0.0009999500	-0.0658619030	0.0002396024	0.4261592900
0.7382836300	-0.0009999500	-0.0658659640	0.0002429613	0.4260606500
0.7378714100	-0.0009999500	-0.0658888370	0.0002502160	0.4253700400
0.7377333600	-0.0009999500	-0.0658964890	0.0002503836	0.4251078700
0.7373897400	-0.0009999500	-0.0659155250	0.0002571796	0.4245519000
0.7372927100	-0.0009999500	-0.0659208970	0.0002607879	0.4244181800
0.7369712600	-0.0009999500	-0.0659386810	0.0002699706	0.4239670600
0.7366522000	-0.0009999500	-0.0659563090	0.0002703158	0.4234898700
0.7363241300	-0.0009999500	-0.0659744220	0.0002719517	0.4229822200
0.7359876600	-0.0009999500	-0.0659929740	0.0002762078	0.4224539100
0.7356440400	-0.0009999500	-0.0660118980	0.0002818423	0.4219343100
0.7352923200	-0.0009999500	-0.0660312470	0.0002864696	0.4214269500
0.7349312900	-0.0009999500	-0.0660510880	0.0002902170	0.4208939100
0.7345620400	-0.0009999500	-0.0660713540	0.0002944313	0.4203465600
0.7341859300	-0.0009999500	-0.0660919700	0.0002990318	0.4197886900
0.7338022000	-0.0009999500	-0.0661129800	0.0003037773	0.4192231000
0.7334094000	-0.0009999500	-0.0661344600	0.0003084507	0.4186528600
0.7330088000	-0.0009999500	-0.0661563350	0.0003131210	0.4180781500
0.7326021800	-0.0009999500	-0.0661785080	0.0003178486	0.4175006400
0.7321890600	-0.0009999500	-0.0662010090	0.0003225809	0.4169191700
0.7317686100	-0.0009999500	-0.0662238750	0.0003273345	0.4163324500
0.7313417800	-0.0009999500	-0.0662470530	0.0003320369	0.4157417700
0.7309103000	-0.0009999500	-0.0662704560	0.0003366362	0.4151464400
0.7304730400	-0.0009999500	-0.0662941340	0.0003412056	0.4145464600
0.7300280900	-0.0009999500	-0.0663181990	0.0003453500	0.4139468700
0.7295772400	-0.0009999500	-0.0663425400	0.0003497388	0.4133249800
0.7291227000	-0.0009999500	-0.0663670520	0.0003550145	0.4127082500
0.7286636200	-0.0009999500	-0.0663917660	0.0003602732	0.4121044300
0.7281987100	-0.0009999500	-0.0664167630	0.0003649027	0.4115009600
0.7277288400	-0.0009999500	-0.0664419760	0.0003687959	0.4108804800
0.7272554000	-0.0009999500	-0.0664673520	0.0003735063	0.4102333800
0.7267777900	-0.0009999500	-0.0664929000	0.0003788142	0.4096159900
0.7262952900	-0.0009999500	-0.0665186790	0.0003826603	0.4090100200
0.7258085600	-0.0009999500	-0.0665446370	0.0003865997	0.4083722200
0.7253183100	-0.0009999500	-0.0665707440	0.0003922250	0.4077357900
0.7248236500	-0.0009999500	-0.0665970440	0.0003975368	0.4071247900
0.7243235700	-0.0009999500	-0.0666235830	0.0004015075	0.4064992700
0.7238194900	-0.0009999500	-0.0666502940	0.0004058589	0.4058525300
