0.6947674200	-0.0009999500	-0.1159622100	-0.0000270589	0.4194089500
0.6955474000	-0.0009999500	-0.1162128200	-0.0000283157	0.4200649000
0.6963244700	-0.0009999500	-0.1164625800	-0.0000296985	0.4206133500
0.6970983100	-0.0009999500	-0.1167114500	-0.0000339813	0.4212048100
0.6978687000	-0.0009999500	-0.1169593100	-0.0000334590	0.4218963400
0.6986355200	-0.0009999500	-0.1172061500	-0.0000335260	0.4223398900
0.6993985800	-0.0009999500	-0.1174518700	-0.0000411481	0.4228867300
0.7001572800	-0.0009999500	-0.1176963300	-0.0000456065	0.4235900300
0.7009120600	-0.0009999500	-0.1179396200	-0.0000433570	0.4242229200
0.7016630200	-0.0009999500	-0.1181817900	-0.0000441170	0.4246783600
0.7024099200	-0.0009999500	-0.1184227700	-0.0000491365	0.4252619100
0.7031530700	-0.0009999500	-0.1186626600	-0.0000513187	0.4258576000
0.7038926500	-0.0009999500	-0.1189014800	-0.0000529351	0.4263661800
0.7046283500	-0.0009999500	-0.1191391500	-0.0000560019	0.4269013700
0.7053604700	-0.0009999500	-0.1193758000	-0.0000577010	0.4274642500
0.7060893800	-0.0009999500	-0.1196114900	-0.0000579153	0.4279946700
0.7068149400	-0.0009999500	-0.1198462200	-0.0000617131	0.4284517200
0.7075375900	-0.0009999500	-0.1200801100	-0.0000645820	0.4290594800
0.7082574400	-0.0009999500	-0.1203131900	-0.0000649787	0.4295358700
0.7089743000	-0.0009999500	-0.1205454200	-0.0000694736	0.4300148200
0.7096882500	-0.0009999500	-0.1207768000	-0.0000740464	0.4305631200
0.7103989700	-0.0009999500	-0.1210072400	-0.0000760610	0.4311018000
0.7111060600	-0.0009999500	-0.1212365800	-0.0000754096	0.4316418800
0.7118094000	-0.0009999500	-0.1214648300	-0.0000753013	0.4320897800
0.7125090400	-0.0009999500	-0.1216919600	-0.0000780916	0.4325706700
0.7132045600	-0.0009999500	-0.1219178700	-0.0000798763	0.4330831200
0.7138960400	-0.0009999500	-0.1221425500	-0.0000807099	0.4335559900
0.7145829200	-0.0009999500	-0.1223658400	-0.0000835921	0.4340119100
0.7152645600	-0.0009999500	-0.1225875200	-0.0000852683	0.4345455500
0.7159411900	-0.0009999500	-0.1228076400	-0.0000850378	0.4350130900
0.7166124600	-0.0009999500	-0.1230261400	-0.0000877570	0.4354449500
0.7172778800	-0.0009999500	-0.1232428000	-0.0000914775	0.4359220300
0.7179371700	-0.0009999500	-0.1234575900	-0.0000952645	0.4363665600
0.7185904400	-0.0009999500	-0.1236704700	-0.0000984472	0.4368520100
0.7192375700	-0.0009999500	-0.1238814500	-0.0000967406	0.4373516700
0.7198784400	-0.0009999500	-0.1240904600	-0.0000955201	0.4377297500
0.7205116200	-0.0009999500	-0.1242970700	-0.0001004927	0.4381246900
0.7211362100	-0.0009999500	-0.1245009400	-0.0001037888	0.4386266500
0.7217525200	-0.0009999500	-0.1247021900	-0.0001044371	0.4390364000
0.7223588200	-0.0009999500	-0.1249002400	-0.0001070612	0.4394570300
0.7229529600	-0.0009999500	-0.1250944100	-0.0001081950	0.4398848400
0.7235360700	-0.0009999500	-0.1252850300	-0.0001076054	0.4402740900
0.7241070900	-0.0009999500	-0.1254717700	-0.0001064197	0.4406778500
0.7246637900	-0.0009999500	-0.1256538800	-0.0001069293	0.4410130100
0.7252062000	-0.0009999500	-0.1258314000	-0.0001087261	0.4413767200
0.7257341100	-0.0009999500	-0.1260042200	-0.0001081390	0.4417263300
0.7262467700	-0.0009999500	-0.1261721300	-0.0001076465	0.4420247400
0.7267438800	-0.0009999500	-0.1263349500	-0.0001074338	0.4423531300
0.7272244700	-0.0009999500	-0.1264924400	-0.0001069757	0.4426386400
0.7276878400	-0.0009999500	-0.1266443300	-0.0001089242	0.4429015500
0.7281340400	-0.0009999500	-0.1267906300	-0.0001128709	0.4431783000
0.7285632500	-0.0009999500	-0.1269314000	-0.0001134456	0.4435045100
0.7289749400	-0.0009999500	-0.1270664800	-0.0001105177	0.4437654300
0.7293753000	-0.0009999500	-0.1271978500	-0.0001107478	0.4439902300
0.7294850300	-0.0009999500	-0.1272338600	-0.0001104120	0.4440629500
0.7298785400	-0.0009999500	-0.1273630300	-0.0001105839	0.4443264300
0.7300947900	-0.0009999500	-0.1274340300	-0.0001098308	0.4444522000
0.7303815500	-0.0009999500	-0.1275281800	-0.0001074105	0.4446409000
0.7308241700	-0.0009999500	-0.1276735700	-0.0001055985	0.4449031400
0.7311600400	-0.0009999500	-0.1277839100	-0.0001113267	0.4451430100
0.7314832200	-0.0009999500	-0.1278901000	-0.0001093292	0.4454934000
0.7317814800	-0.0009999500	-0.1279881300	-0.0001035202	0.4456110900
0.7320717600	-0.0009999500	-0.1280835600	-0.0001123955	0.4457801000
0.7321789900	-0.0009999500	-0.1281188000	-0.0001142310	0.4458817500
0.7323669200	-0.0009999500	-0.1281805800	-0.0001171749	0.4460498100
0.7326711400	-0.0009999500	-0.1282806400	-0.0001128890	0.4463021200
0.7328411900	-0.0009999500	-0.1283365500	-0.0001125057	0.4463796000
0.7330015300	-0.0009999500	-0.1283892800	-0.0001149274	0.4464694300
0.7333101000	-0.0009999500	-0.1284908100	-0.0001191002	0.4467445300
0.7336313700	-0.0009999500	-0.1285965000	-0.0001211212	0.4469981500
0.7337482600	-0.0009999500	-0.1286349700	-0.0001208600	0.4470911300
0.7340809100	-0.0009999500	-0.1287444700	-0.0001194714	0.4473598000
0.7341417100	-0.0009999500	-0.1287644700	-0.0001191253	0.4473967300
0.7344911100	-0.0009999500	-0.1288795000	-0.0001151986	0.4476726100
0.7345058900	-0.0009999500	-0.1288843600	-0.0001150896	0.4476831000
0.7346084100	-0.0009999500	-0.1289181300	-0.0001136127	0.4477643400
0.7348435500	-0.0009999500	-0.1289955500	-0.0001099185	0.4479478600
0.7351747800	-0.0009999500	-0.1291046600	-0.0001070770	0.4482216500
0.7354609400	-0.0009999500	-0.1291989400	-0.0001052730	0.4484214800
0.7357189100	-0.0009999500	-0.1292839300	-0.0001038207	0.4486087900
0.7357761300	-0.0009999500	-0.1293027800	-0.0001033901	0.4486496200
0.7359355700	-0.0009999500	-0.1293553300	-0.0001031319	0.4487495700
0.7360756400	-0.0009999500	-0.1294015000	-0.0001029977	0.4488391600
0.7361291100	-0.0009999500	-0.1294191200	-0.0001024664	0.4488864200
0.7363490500	-0.0009999500	-0.1294916100	-0.0001012729	0.4490808000
0.7366007600	-0.0009999500	-0.1295746100	-0.0000971072	0.4492752000
0.7368982400	-0.0009999500	-0.1296727100	-0.0000944350	0.4494614300
0.7370443300	-0.0009999500	-0.1297209000	-0.0000914965	0.4495833500
0.7372264300	-0.0009999500	-0.1297809500	-0.0000883543	0.4497140900
0.7373808000	-0.0009999500	-0.1298319000	-0.0000856184	0.4498241500
0.7375787500	-0.0009999500	-0.1298971900	-0.0000834219	0.4499659500
0.7376450900	-0.0009999500	-0.1299190800	-0.0000805795	0.4500239200
0.7378052500	-0.0009999500	-0.1299719200	-0.0000712957	0.4501628900
0.7379213000	-0.0009999500	-0.1300102300	-0.0000656129	0.4502166200
0.7380065900	-0.0009999500	-0.1300383700	-0.0000599325	0.4502702400
0.7381421900	-0.0009999500	-0.1300831300	-0.0000362381	0.4503802100
0.7382659900	-0.0009999500	-0.1301239700	0.0000164019	0.4504238700
0.7383753700	-0.0009999500	-0.1301600800	0.0001328258	0.4504005600
0.7384665600	-0.0009999500	-0.1301901600	0.0003724895	0.4505601200
0.7385425000	-0.0009999500	-0.1302152400	0.0008018422	0.4479889600
0.7386058000	-0.0009999500	-0.1302361300	0.0012686582	0.4462995200
0.7385391600	-0.0009999500	-0.1302341200	0.0011967400	0.4490630600
0.7384592300	-0.0009999500	-0.1302316900	0.0008200589	0.4508923600
0.7383632700	-0.0009999500	-0.1302287900	0.0006454040	0.4505670100
0.7382481100	-0.0009999500	-0.1302253000	0.0005662724	0.4498911500
0.7381094700	-0.0009999500	-0.1302211000	0.0005797321	0.4494350900
0.7379533600	-0.0009999500	-0.1302163700	0.0006181745	0.4493926200
0.7378695000	-0.0009999500	-0.1302138300	0.0006194603	0.4493759900
0.7377282400	-0.0009999500	-0.1302095400	0.0006174167	0.4494021200
0.7376478300	-0.0009999500	-0.1302071100	0.0006144751	0.4493574800
0.7375045400	-0.0009999500	-0.1302027400	0.0006047626	0.4492149400
0.7372806700	-0.0009999500	-0.1301959500	0.0006058134	0.4489373900
0.7370903500	-0.0009999500	-0.1301901500	0.0006087876	0.4488194300
0.7370493400	-0.0009999500	-0.1301889000	0.0006078540	0.4488084600
0.7367911900	-0.0009999500	-0.1301810300	0.0006071342	0.4485189900
0.7364915600	-0.0009999500	-0.1301718800	0.0005958990	0.4482187600
0.7363920800	-0.0009999500	-0.1301688400	0.0005971438	0.4480761300
0.7360821400	-0.0009999500	-0.1301593500	0.0006088753	0.4478211400
0.7357795200	-0.0009999500	-0.1301500600	0.0006101345	0.4476569000
0.7357340500	-0.0009999500	-0.1301486600	0.0006098725	0.4475592400
0.7354804300	-0.0009999500	-0.1301408600	0.0006045262	0.4470053900
0.7352047600	-0.0009999500	-0.1301323800	0.0006141226	0.4468103100
0.7349101300	-0.0009999500	-0.1301232900	0.0006063406	0.4465729600
0.7345612000	-0.0009999500	-0.1301124800	0.0006046501	0.4459728900
0.7343584300	-0.0009999500	-0.1301062100	0.0006098266	0.4458058800
0.7341822400	-0.0009999500	-0.1301007600	0.0006167579	0.4457402200
0.7341526200	-0.0009999500	-0.1300998300	0.0006139539	0.4456442300
0.7337805000	-0.0009999500	-0.1300882700	0.0006179626	0.4453094300
0.7336821600	-0.0009999500	-0.1300852100	0.0006183893	0.4451998500
0.7333407400	-0.0009999500	-0.1300745800	0.0006218464	0.4448442500
0.7329645800	-0.0009999500	-0.1300628500	0.0006294627	0.4442173500
0.7328226600	-0.0009999500	-0.1300584100	0.0006408455	0.4440879500
0.7326777600	-0.0009999500	-0.1300538800	0.0006478506	0.4443188600
0.7324371300	-0.0009999500	-0.1300463400	0.0006512680	0.4441485400
0.7322762000	-0.0009999500	-0.1300413000	0.0006371769	0.4438062000
0.7321149100	-0.0009999500	-0.1300362300	0.0006724226	0.4434228500
0.7319336500	-0.0009999500	-0.1300305400	0.0006900486	0.4436497400
0.7315791800	-0.0009999500	-0.1300194000	0.0006553478	0.4434163000
0.7313541200	-0.0009999500	-0.1300123000	0.0006501428	0.4428021600
0.7312461700	-0.0009999500	-0.1300089100	0.0006465171	0.4424660500
0.7309343200	-0.0009999500	-0.1299990400	0.0006802509	0.4424308200
0.7305179800	-0.0009999500	-0.1299858800	0.0006579964	0.4423711600
0.7300961000	-0.0009999500	-0.1299725000	0.0006491595	0.4409289400
0.7297985000	-0.0009999500	-0.1299630400	0.0006584645	0.4410171200
0.7295278300	-0.0009999500	-0.1299544300	0.0006541852	0.4408646500
0.7291168000	-0.0009999500	-0.1299413300	0.0006580134	0.4405919300
0.7289972900	-0.0009999500	-0.1299375100	0.0006610616	0.4406371100
0.7285782700	-0.0009999500	-0.1299241200	0.0006758595	0.4401910000
0.7281461400	-0.0009999500	-0.1299102600	0.0006802042	0.4394978300
0.7276976700	-0.0009999500	-0.1298958500	0.0006746945	0.4393505800
0.7272340100	-0.0009999500	-0.1298809100	0.0006660522	0.4385212100
0.7267553200	-0.0009999500	-0.1298654500	0.0006960448	0.4378447500
0.7262612600	-0.0009999500	-0.1298494500	0.0007179888	0.4380635300
0.7257524700	-0.0009999500	-0.1298329200	0.0007127062	0.4377786200
0.7252290800	-0.0009999500	-0.1298158800	0.0006920836	0.4372466500
0.7246913900	-0.0009999500	-0.1297983100	0.0007155157	0.4355768600
0.7241413600	-0.0009999500	-0.1297802800	0.0007623553	0.4360764600
0.7235806600	-0.0009999500	-0.1297618400	0.0007147817	0.4364442200
0.7230088100	-0.0009999500	-0.1297429900	0.0007067504	0.4339454500
0.7224263500	-0.0009999500	-0.1297237300	0.0007570594	0.4342559300
0.7218338300	-0.0009999500	-0.1297040700	0.0007360281	0.4345253400
0.7212317600	-0.0009999500	-0.1296840300	0.0007188122	0.4331724600
0.7206207500	-0.0009999500	-0.1296636300	0.0007234653	0.4328708900
0.7200011000	-0.0009999500	-0.1296428700	0.0007214320	0.4322157800
0.7193731700	-0.0009999500	-0.1296217700	0.0007398490	0.4315599800
0.7187373600	-0.0009999500	-0.1296003300	0.0007537152	0.4316365100
0.7180941100	-0.0009999500	-0.1295785800	0.0007402361	0.4312152900
0.7174435300	-0.0009999500	-0.1295564900	0.0007408159	0.4301775100
0.7167859100	-0.0009999500	-0.1295341000	0.0007517129	0.4298798700
0.7161212600	-0.0009999500	-0.1295113700	0.0007574319	0.4291907000
0.7154495100	-0.0009999500	-0.1294883300	0.0007703674	0.4289160700
0.7147708500	-0.0009999500	-0.1294649800	0.0007588771	0.4287938200
0.7140854000	-0.0009999500	-0.1294413200	0.0007571997	0.4275333600
0.7133933300	-0.0009999500	-0.1294173300	0.0007827233	0.4272661200
0.7126953600	-0.0009999500	-0.1293930700	0.0007810902	0.4272106300
0.7119914900	-0.0009999500	-0.1293685000	0.0007722995	0.4263677000
0.7112813000	-0.0009999500	-0.1293436300	0.0007791749	0.4258021700
0.7105655700	-0.0009999500	-0.1293184900	0.0007883855	0.4254167100
0.7098447700	-0.0009999500	-0.1292930700	0.0007921299	0.4249845700
0.7091188400	-0.0009999500	-0.1292673800	0.0008022121	0.4243364900
0.7083880300	-0.0009999500	-0.1292414200	0.0008066184	0.4243902900
0.7076522700	-0.0009999500	-0.1292152000	0.0008038654	0.4233404700
0.7069113300	-0.0009999500	-0.1291886900	0.0008210035	0.4229299700
0.7061659100	-0.0009999500	-0.1291619200	0.0008192168	0.4230555000
0.7054160800	-0.0009999500	-0.1291349100	0.0008056781	0.4219741200
0.7046616700	-0.0009999500	-0.1291076400	0.0008179218	0.4212475700
0.7039026600	-0.0009999500	-0.1290800900	0.0008314340	0.4212434000
0.7031388300	-0.0009999500	-0.1290522700	0.0008203540	0.4210344900
0.7023697500	-0.0009999500	-0.1290241600	0.0008252584	0.4197965900
0.7015957200	-0.0009999500	-0.1289957800	0.0008418951	0.4198042800
0.7008167500	-0.0009999500	-0.1289670900	0.0008352244	0.4193988400
0.7000325900	-0.0009999500	-0.1289381200	0.0008355758	0.4186753900
0.6992438400	-0.0009999500	-0.1289088700	0.0008389362	0.4183487600
0.6984509200	-0.0009999500	-0.1288793700	0.0008426791	0.4177832600
0.6976536500	-0.0009999500	-0.1288495800	0.0008460880	0.4174779700
0.6968524500	-0.0009999500	-0.1288195600	0.0008492603	0.4169412000
0.6960475400	-0.0009999500	-0.1287892800	0.0008523080	0.4166467800
0.6952388900	-0.0009999500	-0.1287587400	0.0008590572	0.4157991100
0.6944268300	-0.0009999500	-0.1287279600	0.0008706009	0.4158049200
0.6936115000	-0.0009999500	-0.1286969500	0.0008642570	0.4155915400
0.6927927100	-0.0009999500	-0.1286657000	0.0008657771	0.4145029800
0.6919706500	-0.0009999500	-0.1286342100	0.0008742094	0.4143181700
0.6911450600	-0.0009999500	-0.1286024700	0.0008743731	0.4139068400
0.6903157200	-0.0009999500	-0.1285704700	0.0008725841	0.4136178800
0.6894825700	-0.0009999500	-0.1285382100	0.0008750978	0.4127143300
0.6886454200	-0.0009999500	-0.1285056800	0.0008900414	0.4125515800
0.6878040400	-0.0009999500	-0.1284728600	0.0008902228	0.4125269400
0.6869586700	-0.0009999500	-0.1284397700	0.0008810059	0.4117233200
0.6861093000	-0.0009999500	-0.1284064100	0.0008901087	0.4110716900
0.6852559400	-0.0009999500	-0.1283727600	0.0009121393	0.4109006800
0.6843988300	-0.0009999500	-0.1283388400	0.0009107397	0.4111868100
0.6835380800	-0.0009999500	-0.1283046600	0.0009076812	0.4098442200
0.6826736300	-0.0009999500	-0.1282702100	0.0009241886	0.4097330900
0.6818054300	-0.0009999500	-0.1282354900	0.0009171695	0.4097734700
0.6809329400	-0.0009999500	-0.1282004700	0.0009075727	0.4088068900
0.6800556200	-0.0009999500	-0.1281651300	0.0009114782	0.4081785700
0.6791734100	-0.0009999500	-0.1281294700	0.0009222035	0.4077999600
0.6782846500	-0.0009999500	-0.1280934100	0.0009259196	0.4079868200
0.6773876500	-0.0009999500	-0.1280568800	0.0009228949	0.4072600900
0.6764821400	-0.0009999500	-0.1280198700	0.0009266966	0.4067799200
0.6755660200	-0.0009999500	-0.1279823000	0.0009287452	0.4063684300
0.6746369600	-0.0009999500	-0.1279440500	0.0009308708	0.4060188800
0.6736945500	-0.0009999500	-0.1279051200	0.0009267425	0.4056386900
0.6727368800	-0.0009999500	-0.1278654000	0.0009335175	0.4049723700
0.6717616300	-0.0009999500	-0.1278248100	0.0009479266	0.4048369800
0.6707685000	-0.0009999500	-0.1277833000	0.0009442332	0.4044970300
0.6697552800	-0.0009999500	-0.1277408000	0.0009379593	0.4038789900
0.6687195300	-0.0009999500	-0.1276971800	0.0009430874	0.4033497000
0.6676618500	-0.0009999500	-0.1276524500	0.0009492258	0.4029799700
0.6665800800	-0.0009999500	-0.1276065300	0.0009503855	0.4026140900
0.6654709000	-0.0009999500	-0.1275592400	0.0009518894	0.4021023800
0.6643353700	-0.0009999500	-0.1275106200	0.0009571686	0.4016312700
