0.003691 -0.001000 -0.060160 0.000886	0.189266
0.014693 -0.001000 -0.061311 0.000722	0.190612
0.019492 -0.001000 -0.061793 0.000689	0.190517
0.028783 -0.001000 -0.062696 0.000741	0.185244
0.029449 -0.001000 -0.062758 0.000744	0.184849
0.042908 -0.001000 -0.063988 0.000704	0.177689
0.045214 -0.001000 -0.064189 0.000691	0.177000
0.058251 -0.001000 -0.065290 0.000613	0.173743
0.060194 -0.001000 -0.065444 0.000618	0.173190
0.075425 -0.001000 -0.066620 0.000867	0.174194
0.086333 -0.001000 -0.067389 0.000500	0.172406
0.096541 -0.001000 -0.068083 0.000429	0.170120
0.106254 -0.001000 -0.068710 0.000320	0.166862
0.131269 -0.001000 -0.070166 0.000467	0.164064
0.133147 -0.001000 -0.070270 0.000476	0.163608
0.140936 -0.001000 -0.070653 0.000473	0.163607
0.157744 -0.001000 -0.071485 0.000447	0.162775
0.162728 -0.001000 -0.071707 0.000433	0.162529
0.183403 -0.001000 -0.072562 0.000399	0.160247
0.194042 -0.001000 -0.072935 0.000406	0.162124
0.209157 -0.001000 -0.073461 0.000402	0.164628
0.216004 -0.001000 -0.073660 0.000357	0.165250
0.236371 -0.001000 -0.074241 0.000275	0.168539
0.263859 -0.001000 -0.074865 0.000405	0.171319
0.266718 -0.001000 -0.074931 0.000415	0.171790
0.268269 -0.001000 -0.074957 0.000423	0.172056
0.310947 -0.001000 -0.075559 0.000227	0.177603
0.313162 -0.001000 -0.075582 0.000201	0.177885
0.320043 -0.001000 -0.075619 0.000206	0.179722
0.356030 -0.001000 -0.075835 0.000214	0.189113
0.367339 -0.001000 -0.075853 0.000210	0.189732
0.403878 -0.001000 -0.075760 0.000285	0.195016
0.411249 -0.001000 -0.075718 0.000289	0.196596
0.455053 -0.001000 -0.075298 0.000277	0.208607
0.456459 -0.001000 -0.075279 0.000277	0.209043
0.492774 -0.001000 -0.074712 0.000322	0.218430
0.500582 -0.001000 -0.074564 0.000326	0.220875
0.520976 -0.001000 -0.074144 0.000283	0.227271
0.554748 -0.001000 -0.073311 0.000318	0.239468
0.555804 -0.001000 -0.073285 0.000315	0.239855
0.556469 -0.001000 -0.073266 0.000314	0.240144
0.567787 -0.001000 -0.072921 0.000310	0.244000
0.602093 -0.001000 -0.071884 0.000280	0.255996
0.605695 -0.001000 -0.071763 0.000284	0.257109
0.635646 -0.001000 -0.070665 0.000324	0.266556
0.639407 -0.001000 -0.070527 0.000327	0.267740
0.639644 -0.001000 -0.070518 0.000327	0.267824
0.647192 -0.001000 -0.070197 0.000322	0.270450
0.675284 -0.001000 -0.069005 0.000296	0.280186
0.677138 -0.001000 -0.068923 0.000295	0.280824
0.708224 -0.001000 -0.067435 0.000266	0.289106
0.710915 -0.001000 -0.067302 0.000265	0.289620
0.713350 -0.001000 -0.067175 0.000264	0.289530
0.729400 -0.001000 -0.066340 0.000286	0.289392
0.732929 -0.001000 -0.066149 0.000310	0.290352
0.736948 -0.001000 -0.065932 0.000267	0.291288
0.738713 -0.001000 -0.065836 0.000292	0.291620
0.742425 -0.001000 -0.065630 0.000212	0.294192
0.742661 -0.001000 -0.065617 0.000208	0.294235
0.744544 -0.001000 -0.065513 0.000192	0.291869
0.745111 -0.001000 -0.065481 0.000190	0.291952
0.746124 -0.001000 -0.065424 0.000176	0.296813
0.746640 -0.001000 -0.065395 0.000122	0.290454
0.747146 -0.001000 -0.065367 0.000028	0.271467
0.747000 -0.001000 -0.065333 0.000023	0.278233
0.746182 -0.001000 -0.065140 0.000039	0.278461
0.745839 -0.001000 -0.065060 0.000042	0.277395
0.744484 -0.001000 -0.064742 0.000036	0.278905
0.744084 -0.001000 -0.064648 0.000031	0.279624
0.743212 -0.001000 -0.064444 0.000021	0.281320
0.741285 -0.001000 -0.063993 0.000006	0.284195
0.737710 -0.001000 -0.063158 -0.000035	0.282730
0.735594 -0.001000 -0.062664 -0.000061	0.282009
0.732959 -0.001000 -0.062053 -0.000078	0.280493
0.722709 -0.001000 -0.059677 -0.000166	0.271872
0.718446 -0.001000 -0.058697 -0.000202	0.267173
0.696209 -0.001000 -0.053619 -0.000304	0.241701
0.694280 -0.001000 -0.053185 -0.000313	0.239412
0.660707 -0.001000 -0.045688 -0.000221	0.204737
0.655703 -0.001000 -0.044589 -0.000254	0.199348
0.621668 -0.001000 -0.037209 -0.000388	0.163107
0.619926 -0.001000 -0.036836 -0.000381	0.161492
0.606146 -0.001000 -0.033931 -0.000423	0.151025
0.587646 -0.001000 -0.030029 -0.000459	0.136862
0.584999 -0.001000 -0.029479 -0.000456	0.135135
0.552011 -0.001000 -0.022699 -0.000359	0.118983
0.548723 -0.001000 -0.022033 -0.000360	0.117528
0.537933 -0.001000 -0.019868 -0.000367	0.113310
0.519581 -0.001000 -0.016184 -0.000353	0.105807
0.509269 -0.001000 -0.014160 -0.000358	0.103859
0.493090 -0.001000 -0.010982 -0.000332	0.100442
0.486926 -0.001000 -0.009794 -0.000336	0.100671
0.469425 -0.001000 -0.006426 -0.000264	0.100603
0.453603 -0.001000 -0.003429 -0.000218	0.101513
0.448225 -0.001000 -0.002420 -0.000207	0.101942
0.430635 -0.001000 0.000862 -0.000147	0.103745
0.416319 -0.001000 0.003487 -0.000166	0.105642
0.402414 -0.001000 0.006020 -0.000175	0.107292
0.384263 -0.001000 0.009265 -0.000109	0.109845
0.373005 -0.001000 0.011257 -0.000085	0.111319
0.355025 -0.001000 0.014365 -0.000063	0.115628
0.339367 -0.001000 0.017053 -0.000065	0.118986
0.318596 -0.001000 0.020519 -0.000068	0.121835
0.303644 -0.001000 0.023004 -0.000069	0.124420
0.287520 -0.001000 0.025570 -0.000081	0.125378
0.270629 -0.001000 0.028265 -0.000085	0.126396
0.259382 -0.001000 0.029982 -0.000078	0.125847
0.249362 -0.001000 0.031511 -0.000055	0.125478
0.239307 -0.001000 0.033008 -0.000078	0.123544
0.226710 -0.001000 0.034866 -0.000130	0.122330
0.207634 -0.001000 0.037586 -0.000133	0.119336
0.197535 -0.001000 0.039016 -0.000108	0.116347
0.188753 -0.001000 0.040211 -0.000080	0.112804
0.177695 -0.001000 0.041705 -0.000113	0.107890
0.169715 -0.001000 0.042751 -0.000144	0.102777
0.154684 -0.001000 0.044669 -0.000194	0.094829
0.141280 -0.001000 0.046321 -0.000204	0.086312
0.128237 -0.001000 0.047879 -0.000207	0.075319
0.119074 -0.001000 0.048929 -0.000203	0.068707
0.104716 -0.001000 0.050523 -0.000190	0.058748
0.097307 -0.001000 0.051315 -0.000199	0.051062
0.080821 -0.001000 0.053009 -0.000255	0.037664
0.073363 -0.001000 0.053733 -0.000260	0.032077
0.059692 -0.001000 0.055007 -0.000291	0.012780
0.052469 -0.001000 0.055636 -0.000290	0.000344
0.042093 -0.001000 0.056513 -0.000195	-0.018685
0.035300 -0.001000 0.057048 -0.000189	-0.033356
0.023800 -0.001000 0.057927 -0.000048	-0.055137
0.022143 -0.001000 0.058044 -0.000032	-0.058793
0.013280 -0.001000 0.058661 0.000209	-0.078981
0.005589 -0.001000 0.059154 0.000247	-0.092300
0.001494 -0.001000 0.059406 0.000255	-0.098541
-0.008978 -0.001000 0.059997 0.000479	-0.114108
-0.012996 -0.001000 0.060210 0.000497	-0.120263
-0.023183 -0.001000 0.060702 0.000502	-0.131804
-0.026584 -0.001000 0.060849 0.000503	-0.136505
-0.039964 -0.001000 0.061358 0.000389	-0.153984
-0.042441 -0.001000 0.061433 0.000382	-0.157245
-0.055564 -0.001000 0.061786 0.000402	-0.171820
-0.059235 -0.001000 0.061849 0.000414	-0.175874
-0.068992 -0.001000 0.062005 0.000254	-0.191318
-0.077805 -0.001000 0.062040 0.000219	-0.196762
-0.084452 -0.001000 0.062053 0.000207	-0.200336
-0.097144 -0.001000 0.061917 0.000217	-0.203143
-0.100866 -0.001000 0.061860 0.000207	-0.206523
-0.118515 -0.001000 0.061318 0.000220	-0.230167
-0.119064 -0.001000 0.061302 0.000220	-0.230962
-0.119143 -0.001000 0.061298 0.000220	-0.231062
-0.120646 -0.001000 0.061215 0.000225	-0.233213
-0.137142 -0.001000 0.060317 0.000268	-0.257058
-0.138641 -0.001000 0.060221 0.000269	-0.259434
-0.152894 -0.001000 0.059068 0.000272	-0.259908
-0.153453 -0.001000 0.059017 0.000273	-0.260089
-0.155411 -0.001000 0.058803 0.000276	-0.260465
-0.166871 -0.001000 0.057568 0.000275	-0.266658
-0.168690 -0.001000 0.057339 0.000313	-0.269813
-0.177910 -0.001000 0.056073 0.000368	-0.287906
-0.182288 -0.001000 0.055387 0.000420	-0.289710
-0.185019 -0.001000 0.054945 0.000441	-0.293731
-0.188171 -0.001000 0.054370 0.000548	-0.291011
-0.191836 -0.001000 0.053709 0.000655	-0.292260
-0.193012 -0.001000 0.053476 0.000694	-0.295634
-0.198755 -0.001000 0.052275 0.000731	-0.288289
-0.200374 -0.001000 0.051913 0.000746	-0.287526
-0.205204 -0.001000 0.050752 0.000841	-0.300469
-0.206467 -0.001000 0.050435 0.000847	-0.302862
-0.211133 -0.001000 0.049163 0.001175	-0.305463
-0.211611 -0.001000 0.049030 0.001202	-0.303847
-0.212066 -0.001000 0.048892 0.001254	-0.304633
-0.216394 -0.001000 0.047562 0.001180	-0.290433
-0.217637 -0.001000 0.047151 0.001311	-0.286301
-0.220265 -0.001000 0.046234 0.001349	-0.299496
-0.221424 -0.001000 0.045823 0.001370	-0.304897
-0.222475 -0.001000 0.045424 0.001417	-0.298691
-0.225114 -0.001000 0.044378 0.001417	-0.306516
-0.226062 -0.001000 0.043987 0.001406	-0.310598
-0.228698 -0.001000 0.042822 0.001717	-0.285993
-0.228779 -0.001000 0.042785 0.001717	-0.286307
-0.228997 -0.001000 0.042679 0.001700	-0.284902
-0.231306 -0.001000 0.041560 0.001330	-0.281424
-0.232951 -0.001000 0.040680 0.001394	-0.293801
-0.233856 -0.001000 0.040196 0.001428	-0.309805
-0.234152 -0.001000 0.040027 0.001439	-0.305303
-0.234738 -0.001000 0.039677 0.001572	-0.289693
-0.236344 -0.001000 0.038712 0.001595	-0.258269
-0.237283 -0.001000 0.038100 0.001659	-0.262005
-0.238474 -0.001000 0.037284 0.001910	-0.270171
-0.239166 -0.001000 0.036785 0.001763	-0.267878
-0.240272 -0.001000 0.035934 0.001666	-0.238079
-0.240872 -0.001000 0.035448 0.001503	-0.209442
-0.241853 -0.001000 0.034598 0.001493	-0.166369
-0.242457 -0.001000 0.034047 0.001479	-0.164466
-0.243431 -0.001000 0.033078 0.001283	-0.129714
-0.243825 -0.001000 0.032674 0.001117	-0.116238
-0.244740 -0.001000 0.031624 0.000913	-0.095304
-0.244840 -0.001000 0.031510 0.000882	-0.092169
-0.244940 -0.001000 0.031382 0.000832	-0.086849
-0.245870 -0.001000 0.030151 0.000483	-0.035419
-0.246496 -0.001000 0.029176 0.000379	0.040596
-0.246844 -0.001000 0.028623 0.000332	0.079686
-0.247174 -0.001000 0.027977 0.000296	0.137622
-0.247750 -0.001000 0.026819 0.000182	0.215196
-0.248507 -0.001000 0.024638 0.000097	0.201004
-0.248635 -0.001000 0.024242 0.000075	0.209183
-0.248720 -0.001000 0.023729 0.000062	0.234399
-0.249049 -0.001000 0.021789 0.000020	0.478356
-0.249055 -0.001000 0.020836 0.000013	0.522778
-0.249076 -0.001000 0.019466 -0.000011	0.693295
-0.248930 -0.001000 0.018132 -0.000039	0.782039
-0.248861 -0.001000 0.017656 -0.000042	0.792580
-0.248509 -0.001000 0.016135 -0.000062	0.845032
-0.248228 -0.001000 0.015156 -0.000068	0.858335
-0.247651 -0.001000 0.013673 -0.000069	0.884000
-0.247404 -0.001000 0.013074 -0.000072	0.909812
-0.247153 -0.001000 0.012589 -0.000065	0.900548
-0.246273 -0.001000 0.010938 -0.000044	0.918701
-0.246068 -0.001000 0.010614 -0.000040	0.917315
-0.245206 -0.001000 0.009289 0.000012	0.912882
-0.244146 -0.001000 0.007873 0.000136	0.908717
-0.243969 -0.001000 0.007645 0.000144	0.905394
-0.242472 -0.001000 0.005901 0.000346	0.868670
-0.242300 -0.001000 0.005710 0.000351	0.865227
-0.241624 -0.001000 0.005022 0.000410	0.854525
-0.240531 -0.001000 0.003903 0.000487	0.839676
-0.240165 -0.001000 0.003562 0.000523	0.828719
-0.238443 -0.001000 0.002005 0.000620	0.793294
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 1
