TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 4.641515159E-01 -1.000000000E-03 -5.422805368E-03 7.947817891E-04 1.988278358E-01
 4.622213784E-01 -1.000000000E-03 -5.056242118E-03 8.000373487E-04 1.975543806E-01
 4.984867538E-01 -1.000000000E-03 -1.203697170E-02 7.207434220E-04 2.231547487E-01
 5.003686960E-01 -1.000000000E-03 -1.240457543E-02 7.144819630E-04 2.249894565E-01
 5.358548925E-01 -1.000000000E-03 -1.943428281E-02 6.363939252E-04 2.499788816E-01
 4.544811565E-01 -1.000000000E-03 -3.591918699E-03 8.154710615E-04 1.918853233E-01
 4.290678732E-01 -1.000000000E-03 1.151347312E-03 8.806266780E-04 1.737318367E-01
 4.852398213E-01 -1.000000000E-03 -9.464299853E-03 7.495099920E-04 2.144207375E-01
 4.428092543E-01 -1.000000000E-03 -1.401052974E-03 8.474802127E-04 1.837687382E-01
 4.408546471E-01 -1.000000000E-03 -1.036209527E-03 8.518437620E-04 1.819894816E-01
 4.349751592E-01 -1.000000000E-03 5.768571894E-05 8.659150136E-04 1.780727639E-01
 5.340088110E-01 -1.000000000E-03 -1.906398632E-02 6.426390697E-04 2.489100642E-01
 5.413525344E-01 -1.000000000E-03 -2.054001761E-02 6.203182049E-04 2.540789820E-01
 5.135005802E-01 -1.000000000E-03 -1.498425579E-02 6.840436995E-04 2.340456413E-01
 4.699313582E-01 -1.000000000E-03 -6.523848997E-03 7.845749311E-04 2.030563014E-01
 4.680072621E-01 -1.000000000E-03 -6.156755214E-03 7.901607311E-04 2.019512939E-01
 4.947145466E-01 -1.000000000E-03 -1.130172076E-02 7.328251070E-04 2.207473615E-01
 5.097541797E-01 -1.000000000E-03 -1.424569620E-02 6.929857672E-04 2.313467739E-01
 5.078798961E-01 -1.000000000E-03 -1.387698178E-02 6.986797273E-04 2.302682250E-01
 4.388982362E-01 -1.000000000E-03 -6.716198948E-04 8.579975476E-04 1.806721671E-01
 4.270917444E-01 -1.000000000E-03 1.515987781E-03 8.888334954E-04 1.718568885E-01
 5.538885387E-01 -1.000000000E-03 -2.307814767E-02 5.922946749E-04 2.632091461E-01
 5.209832702E-01 -1.000000000E-03 -1.646559071E-02 6.666993260E-04 2.396325715E-01
 5.191140059E-01 -1.000000000E-03 -1.609476027E-02 6.739681739E-04 2.376634695E-01
 4.447611434E-01 -1.000000000E-03 -1.765976350E-03 8.459955226E-04 1.853734647E-01
 4.718534774E-01 -1.000000000E-03 -6.891121650E-03 7.813468709E-04 2.047799280E-01
 4.833365733E-01 -1.000000000E-03 -9.096816597E-03 7.550805352E-04 2.119553481E-01
 4.814293333E-01 -1.000000000E-03 -8.729104465E-03 7.645064578E-04 2.112513581E-01
 4.966017617E-01 -1.000000000E-03 -1.166929890E-02 7.271051975E-04 2.222371491E-01
 4.795191065E-01 -1.000000000E-03 -8.361360956E-03 7.671982658E-04 2.102093303E-01
 4.660804070E-01 -1.000000000E-03 -5.789693843E-03 7.916974096E-04 2.005544298E-01
 4.369388279E-01 -1.000000000E-03 -3.070649846E-04 8.626202798E-04 1.795260151E-01
 5.116277589E-01 -1.000000000E-03 -1.461479134E-02 6.878573059E-04 2.328232855E-01
 5.503559467E-01 -1.000000000E-03 -2.236054834E-02 5.984171488E-04 2.604358844E-01
 5.521269773E-01 -1.000000000E-03 -2.272007741E-02 5.939963841E-04 2.617796643E-01
 7.286636105E-01 -1.000000000E-03 -6.639176699E-02 3.305228471E-04 4.088437971E-01
 7.291226975E-01 -1.000000000E-03 -6.636705115E-02 3.198623712E-04 4.094991832E-01
 7.024117011E-01 -1.000000000E-03 -6.774402152E-02 5.307348550E-04 3.790080715E-01
 7.030220409E-01 -1.000000000E-03 -6.771392405E-02 5.282376815E-04 3.796856421E-01
 6.949225659E-01 -1.000000000E-03 -6.810823905E-02 5.772412483E-04 3.718433506E-01
 6.955584414E-01 -1.000000000E-03 -6.807767866E-02 5.727015547E-04 3.724019588E-01
 6.870818355E-01 -1.000000000E-03 -6.847956644E-02 6.162866235E-04 3.650206166E-01
 6.877535515E-01 -1.000000000E-03 -6.844815158E-02 6.156831874E-04 3.655468391E-01
 7.036303137E-01 -1.000000000E-03 -6.768386595E-02 5.269894771E-04 3.802467537E-01
 7.042370984E-01 -1.000000000E-03 -6.765381908E-02 5.227087489E-04 3.807177562E-01
 6.884207228E-01 -1.000000000E-03 -6.841687592E-02 6.136692283E-04 3.661211294E-01
 6.890849151E-01 -1.000000000E-03 -6.838566725E-02 6.098263032E-04 3.666018173E-01
 6.961919513E-01 -1.000000000E-03 -6.804716507E-02 5.684711176E-04 3.730021615E-01
 7.152976184E-01 -1.000000000E-03 -6.709513414E-02 4.522479632E-04 3.927669343E-01
 7.147400339E-01 -1.000000000E-03 -6.712380065E-02 4.547191215E-04 3.920332463E-01
 7.017987509E-01 -1.000000000E-03 -6.777418449E-02 5.364203222E-04 3.783172546E-01
 7.011837879E-01 -1.000000000E-03 -6.780438293E-02 5.424323087E-04 3.777737194E-01
 7.233130742E-01 -1.000000000E-03 -6.667708344E-02 3.812926001E-04 4.020721939E-01
 7.238194861E-01 -1.000000000E-03 -6.665029476E-02 3.766728563E-04 4.027040037E-01
 7.158533098E-01 -1.000000000E-03 -6.706651156E-02 4.484544437E-04 3.931207691E-01
 7.164063402E-01 -1.000000000E-03 -6.703797305E-02 4.395279838E-04 3.936512508E-01
 7.107559206E-01 -1.000000000E-03 -6.732707453E-02 4.761761392E-04 3.875077868E-01
 7.113336307E-01 -1.000000000E-03 -6.729776806E-02 4.722454784E-04 3.882956161E-01
 7.248236772E-01 -1.000000000E-03 -6.659704098E-02 3.680881514E-04 4.039738747E-01
 7.253183131E-01 -1.000000000E-03 -6.657074458E-02 3.625566470E-04 4.045585435E-01
 6.936425057E-01 -1.000000000E-03 -6.816955543E-02 5.847533361E-04 3.707255637E-01
 6.929996227E-01 -1.000000000E-03 -6.820024773E-02 5.883685049E-04 3.701398242E-01
 7.277288535E-01 -1.000000000E-03 -6.644197634E-02 3.419452061E-04 4.078192108E-01
 7.281986861E-01 -1.000000000E-03 -6.641675914E-02 3.380608076E-04 4.084479574E-01
 7.222879181E-01 -1.000000000E-03 -6.673117562E-02 3.924943252E-04 4.007601772E-01
 7.228029691E-01 -1.000000000E-03 -6.670402205E-02 3.864855748E-04 4.014000398E-01
 7.243235702E-01 -1.000000000E-03 -6.662358454E-02 3.723859740E-04 4.033675062E-01
 7.169560646E-01 -1.000000000E-03 -6.700955271E-02 4.330998340E-04 3.944717819E-01
 7.141797003E-01 -1.000000000E-03 -6.715255448E-02 4.587452827E-04 3.914600470E-01
 7.119086582E-01 -1.000000000E-03 -6.726854087E-02 4.719251253E-04 3.889884385E-01
 7.124802896E-01 -1.000000000E-03 -6.723943006E-02 4.704448017E-04 3.894932447E-01
 7.095937531E-01 -1.000000000E-03 -6.738585669E-02 4.872817519E-04 3.862730704E-01
 7.101761821E-01 -1.000000000E-03 -6.735642645E-02 4.819082209E-04 3.869254235E-01
 6.999487941E-01 -1.000000000E-03 -6.786483656E-02 5.488343459E-04 3.766174715E-01
 7.005673352E-01 -1.000000000E-03 -6.783459066E-02 5.461767821E-04 3.772180640E-01
 6.980800441E-01 -1.000000000E-03 -6.795582642E-02 5.604800738E-04 3.748616856E-01
 6.987045716E-01 -1.000000000E-03 -6.792548310E-02 5.570494920E-04 3.753684059E-01
 6.942836748E-01 -1.000000000E-03 -6.813887669E-02 5.812343042E-04 3.712976818E-01
 6.923542307E-01 -1.000000000E-03 -6.823099094E-02 5.899163106E-04 3.696820821E-01
 7.267778033E-01 -1.000000000E-03 -6.649290260E-02 3.510943336E-04 4.065672953E-01
 7.272553777E-01 -1.000000000E-03 -6.646734968E-02 3.469268006E-04 4.071158929E-01
 7.258085453E-01 -1.000000000E-03 -6.654463984E-02 3.568783224E-04 4.052203780E-01
 7.185894863E-01 -1.000000000E-03 -6.692479697E-02 4.211437543E-04 3.964576943E-01
 7.191272106E-01 -1.000000000E-03 -6.689679392E-02 4.186908932E-04 3.970719574E-01
 7.175029645E-01 -1.000000000E-03 -6.698122644E-02 4.293507300E-04 3.950814994E-01
 7.180477385E-01 -1.000000000E-03 -6.695295873E-02 4.246226352E-04 3.957280247E-01
 7.078295035E-01 -1.000000000E-03 -6.747465107E-02 5.031429644E-04 3.844985021E-01
 7.084196064E-01 -1.000000000E-03 -6.744501039E-02 4.981184584E-04 3.850471429E-01
 7.072369369E-01 -1.000000000E-03 -6.750435581E-02 5.059911298E-04 3.839557277E-01
 7.048417415E-01 -1.000000000E-03 -6.762381628E-02 5.181785865E-04 3.814887444E-01
 7.054435748E-01 -1.000000000E-03 -6.759389141E-02 5.168092895E-04 3.821531467E-01
 6.968237317E-01 -1.000000000E-03 -6.801666818E-02 5.650058478E-04 3.736146260E-01
 6.974533015E-01 -1.000000000E-03 -6.798621179E-02 5.624236608E-04 3.742536098E-01
 6.910547948E-01 -1.000000000E-03 -6.829268047E-02 5.932680911E-04 3.682890105E-01
 6.917057521E-01 -1.000000000E-03 -6.826181176E-02 5.899289764E-04 3.690412432E-01
 6.897456552E-01 -1.000000000E-03 -6.835454876E-02 6.041468267E-04 3.671538240E-01
 6.904018893E-01 -1.000000000E-03 -6.832357130E-02 5.987307621E-04 3.677360525E-01
 6.864045056E-01 -1.000000000E-03 -6.851116894E-02 6.160156062E-04 3.643957451E-01
 6.857225005E-01 -1.000000000E-03 -6.854291364E-02 6.182971495E-04 3.636642341E-01
 6.850361100E-01 -1.000000000E-03 -6.857478562E-02 6.233319672E-04 3.630545641E-01
 6.836412668E-01 -1.000000000E-03 -6.863931692E-02 6.310604003E-04 3.620508950E-01
 6.843429647E-01 -1.000000000E-03 -6.860689313E-02 6.282017928E-04 3.625390698E-01
 6.814955094E-01 -1.000000000E-03 -6.873796962E-02 6.418443388E-04 3.601786113E-01
 6.822186656E-01 -1.000000000E-03 -6.870480570E-02 6.371962726E-04 3.607990919E-01
 7.262952871E-01 -1.000000000E-03 -6.651867912E-02 3.533021285E-04 4.059349994E-01
 7.196617237E-01 -1.000000000E-03 -6.686890827E-02 4.146446050E-04 3.976343597E-01
 7.136157837E-01 -1.000000000E-03 -6.718143755E-02 4.618549774E-04 3.907854100E-01
 7.130491203E-01 -1.000000000E-03 -6.721040617E-02 4.661061812E-04 3.900788300E-01
 7.090079472E-01 -1.000000000E-03 -6.741539910E-02 4.926629240E-04 3.856898957E-01
 6.993276786E-01 -1.000000000E-03 -6.789514373E-02 5.523476917E-04 3.759740232E-01
 6.829327708E-01 -1.000000000E-03 -6.867197340E-02 6.334190467E-04 3.614298294E-01
 7.295772409E-01 -1.000000000E-03 -6.634254318E-02 3.154413170E-04 4.104086786E-01
 7.217691052E-01 -1.000000000E-03 -6.675848059E-02 3.978779287E-04 4.001595531E-01
 7.212475049E-01 -1.000000000E-03 -6.678588485E-02 4.028914568E-04 3.994939588E-01
 7.207225399E-01 -1.000000000E-03 -6.681341790E-02 4.075644040E-04 3.989082894E-01
 7.201937196E-01 -1.000000000E-03 -6.684110455E-02 4.107643130E-04 3.983412060E-01
 7.060431789E-01 -1.000000000E-03 -6.756401629E-02 5.135741396E-04 3.826177425E-01
 7.066412333E-01 -1.000000000E-03 -6.753415758E-02 5.087406211E-04 3.832819476E-01
 6.807605151E-01 -1.000000000E-03 -6.877158940E-02 6.458176761E-04 3.596083630E-01
 7.300281035E-01 -1.000000000E-03 -6.631819747E-02 3.156469811E-04 4.109548405E-01
 7.423519365E-01 -1.000000000E-03 -6.423843992E-02 -9.467237616E-05 4.323919747E-01
 7.422294593E-01 -1.000000000E-03 -6.420967586E-02 -9.808483470E-05 4.322525308E-01
 7.419736450E-01 -1.000000000E-03 -6.414960165E-02 -1.005992013E-04 4.319806494E-01
 7.374384459E-01 -1.000000000E-03 -6.308669506E-02 -9.079839538E-05 4.270070960E-01
 7.377216830E-01 -1.000000000E-03 -6.315296082E-02 -9.613012471E-05 4.273813573E-01
 7.384000437E-01 -1.000000000E-03 -6.331173384E-02 -9.264209015E-05 4.280338562E-01
 7.382840503E-01 -1.000000000E-03 -6.328458122E-02 -9.505925693E-05 4.280651910E-01
 7.379140914E-01 -1.000000000E-03 -6.319798669E-02 -9.796461359E-05 4.278952319E-01
 7.373097906E-01 -1.000000000E-03 -6.305659753E-02 -8.745038327E-05 4.270778882E-01
 7.369891620E-01 -1.000000000E-03 -6.298160895E-02 -8.074450945E-05 4.271166577E-01
 7.386080520E-01 -1.000000000E-03 -6.336043947E-02 -8.972180063E-05 4.285336589E-01
 7.426854484E-01 -1.000000000E-03 -6.431678604E-02 -9.580557826E-05 4.327252713E-01
 7.429776955E-01 -1.000000000E-03 -6.438545726E-02 -9.594116048E-05 4.331143051E-01
 7.432453413E-01 -1.000000000E-03 -6.444836321E-02 -9.327906893E-05 4.334311484E-01
 7.387625744E-01 -1.000000000E-03 -6.339662295E-02 -8.905901521E-05 4.288545037E-01
 7.390420445E-01 -1.000000000E-03 -6.346207866E-02 -9.065972050E-05 4.288922555E-01
 7.393417519E-01 -1.000000000E-03 -6.353229246E-02 -9.126779575E-05 4.293840558E-01
 7.395190590E-01 -1.000000000E-03 -6.357383760E-02 -9.203844504E-05 4.294165122E-01
 7.415880915E-01 -1.000000000E-03 -6.405908703E-02 -9.731978877E-05 4.316303627E-01
 7.405454504E-01 -1.000000000E-03 -6.381445628E-02 -9.405325823E-05 4.305384562E-01
 7.406225525E-01 -1.000000000E-03 -6.383253859E-02 -9.151254467E-05 4.308348342E-01
 7.399317717E-01 -1.000000000E-03 -6.367056643E-02 -9.479358149E-05 4.298486292E-01
 7.398067528E-01 -1.000000000E-03 -6.364126228E-02 -9.552420392E-05 4.296890680E-01
 7.409405406E-01 -1.000000000E-03 -6.390712985E-02 -9.205782767E-05 4.308625338E-01
 7.409217588E-01 -1.000000000E-03 -6.390272370E-02 -9.155902273E-05 4.308321893E-01
 7.412390892E-01 -1.000000000E-03 -6.397717953E-02 -9.119580927E-05 4.311533014E-01
 7.462728651E-01 -1.000000000E-03 -6.516098208E-02 -3.265250574E-05 4.370268866E-01
 7.402499115E-01 -1.000000000E-03 -6.374515167E-02 -9.338176892E-05 4.302766617E-01
 7.412729066E-01 -1.000000000E-03 -6.398511423E-02 -9.108582092E-05 4.311883760E-01
 7.437249572E-01 -1.000000000E-03 -6.456112719E-02 -8.957337315E-05 4.340928984E-01
 7.439307679E-01 -1.000000000E-03 -6.460953094E-02 -8.690934275E-05 4.343088464E-01
 7.455344057E-01 -1.000000000E-03 -6.498699591E-02 -7.558486380E-05 4.363081596E-01
 7.451794071E-01 -1.000000000E-03 -6.490339042E-02 -8.267498518E-05 4.356267924E-01
 7.452359004E-01 -1.000000000E-03 -6.491669320E-02 -8.229271823E-05 4.356420131E-01
 7.455804397E-01 -1.000000000E-03 -6.499783988E-02 -7.390440983E-05 4.363347033E-01
 7.447915148E-01 -1.000000000E-03 -6.481206697E-02 -8.213364632E-05 4.353283566E-01
 7.449523641E-01 -1.000000000E-03 -6.484993204E-02 -8.136308078E-05 4.353451523E-01
 7.445577804E-01 -1.000000000E-03 -6.475705194E-02 -8.458648095E-05 4.350531925E-01
 7.441249244E-01 -1.000000000E-03 -6.465520213E-02 -8.608557141E-05 4.343553127E-01
 7.457912003E-01 -1.000000000E-03 -6.504748817E-02 -6.755458169E-05 4.363479642E-01
 7.434982974E-01 -1.000000000E-03 -6.450783048E-02 -9.223339926E-05 4.337327897E-01
 7.121114478E-01 -1.000000000E-03 -5.722315265E-02 6.317157465E-05 3.992913845E-01
 7.115452410E-01 -1.000000000E-03 -5.709344260E-02 6.622971873E-05 3.986855841E-01
 7.057665190E-01 -1.000000000E-03 -5.577298236E-02 9.686667188E-05 3.924499015E-01
 7.051773731E-01 -1.000000000E-03 -5.563870292E-02 9.953852582E-05 3.917781282E-01
 7.280379541E-01 -1.000000000E-03 -6.089614980E-02 -3.579951511E-05 4.168301170E-01
 7.275519054E-01 -1.000000000E-03 -6.078335048E-02 -3.212651918E-05 4.162810539E-01
 7.069395489E-01 -1.000000000E-03 -5.604053018E-02 9.175365806E-05 3.936814087E-01
 7.063540845E-01 -1.000000000E-03 -5.590696454E-02 9.470146896E-05 3.930887148E-01
 7.171210995E-01 -1.000000000E-03 -5.837337564E-02 3.340205108E-05 4.048229748E-01
 7.165726074E-01 -1.000000000E-03 -5.824721415E-02 3.536554226E-05 4.042073786E-01
 6.985576098E-01 -1.000000000E-03 -5.413423298E-02 1.319139535E-04 3.847716065E-01
 6.979431364E-01 -1.000000000E-03 -5.399498236E-02 1.355850718E-04 3.841210981E-01
 7.081030966E-01 -1.000000000E-03 -5.630616335E-02 8.300127832E-05 3.949142211E-01
 7.075223997E-01 -1.000000000E-03 -5.617356171E-02 8.758822449E-05 3.942831737E-01
 7.230099160E-01 -1.000000000E-03 -5.973143471E-02 -2.815865919E-06 4.112819231E-01
 7.235287360E-01 -1.000000000E-03 -5.985139526E-02 -6.114666763E-06 4.118383003E-01
 7.349384538E-01 -1.000000000E-03 -6.250246139E-02 -7.389454421E-05 4.244438427E-01
 7.345645944E-01 -1.000000000E-03 -6.241519762E-02 -7.270496939E-05 4.240111369E-01
 7.045861830E-01 -1.000000000E-03 -5.550402099E-02 1.027782421E-04 3.911452341E-01
 7.098336013E-01 -1.000000000E-03 -5.670168859E-02 7.388426389E-05 3.968597942E-01
 7.092592071E-01 -1.000000000E-03 -5.657034386E-02 7.551184785E-05 3.962242581E-01
 7.240451108E-01 -1.000000000E-03 -5.997084080E-02 -9.722106712E-06 4.124129761E-01
 7.104058502E-01 -1.000000000E-03 -5.683260299E-02 7.180079201E-05 3.974296486E-01
 7.109765358E-01 -1.000000000E-03 -5.696321963E-02 6.897324265E-05 3.980598309E-01
 6.929151313E-01 -1.000000000E-03 -5.285808080E-02 1.630198606E-04 3.788987673E-01
 6.922698386E-01 -1.000000000E-03 -5.271249685E-02 1.659935653E-04 3.782881641E-01
 7.137992586E-01 -1.000000000E-03 -5.761015732E-02 5.316382238E-05 4.011143759E-01
 7.132383860E-01 -1.000000000E-03 -5.748149431E-02 5.694363459E-05 4.005347431E-01
 7.321500825E-01 -1.000000000E-03 -6.185227339E-02 -5.848865574E-05 4.213552798E-01
 7.317184909E-01 -1.000000000E-03 -6.175177021E-02 -5.655892926E-05 4.209071099E-01
 7.285189056E-01 -1.000000000E-03 -6.100781040E-02 -3.850686854E-05 4.173973709E-01
 7.312798582E-01 -1.000000000E-03 -6.164966422E-02 -5.445161953E-05 4.204016291E-01
 7.308363719E-01 -1.000000000E-03 -6.154646602E-02 -5.157882227E-05 4.199064301E-01
 6.916189457E-01 -1.000000000E-03 -5.256572421E-02 1.679906447E-04 3.776136792E-01
 6.973259877E-01 -1.000000000E-03 -5.385519354E-02 1.391278935E-04 3.834862283E-01
 7.039924400E-01 -1.000000000E-03 -5.536882136E-02 1.058364299E-04 3.905262382E-01
 7.033966920E-01 -1.000000000E-03 -5.523322945E-02 1.089704990E-04 3.898868272E-01
 7.126756196E-01 -1.000000000E-03 -5.735245528E-02 6.001206222E-05 3.999233895E-01
 7.160220657E-01 -1.000000000E-03 -5.812063748E-02 3.750729330E-05 4.036056015E-01
 7.192947631E-01 -1.000000000E-03 -5.887390271E-02 2.164498310E-05 4.071609850E-01
 7.198331533E-01 -1.000000000E-03 -5.899801360E-02 1.770846437E-05 4.077497169E-01
 7.209025653E-01 -1.000000000E-03 -5.924469785E-02 1.035480372E-05 4.089399109E-01
 7.203692863E-01 -1.000000000E-03 -5.912165810E-02 1.391648892E-05 4.083541223E-01
 7.245579320E-01 -1.000000000E-03 -6.008951417E-02 -1.219929890E-05 4.130459618E-01
 6.909634877E-01 -1.000000000E-03 -5.241799792E-02 1.705738403E-04 3.768866316E-01
 6.903041787E-01 -1.000000000E-03 -5.226948034E-02 1.732418660E-04 3.762407260E-01
 6.941935548E-01 -1.000000000E-03 -5.314672312E-02 1.565204376E-04 3.802367278E-01
 6.935558786E-01 -1.000000000E-03 -5.300271237E-02 1.595927695E-04 3.795842346E-01
 6.960822200E-01 -1.000000000E-03 -5.357367786E-02 1.467451838E-04 3.821723293E-01
 6.954566737E-01 -1.000000000E-03 -5.343219544E-02 1.504519788E-04 3.815457298E-01
 6.991703400E-01 -1.000000000E-03 -5.427315601E-02 1.296143548E-04 3.855012237E-01
 7.003885879E-01 -1.000000000E-03 -5.454956723E-02 1.260077088E-04 3.867135619E-01
 6.997808562E-01 -1.000000000E-03 -5.441164416E-02 1.286009808E-04 3.861397939E-01
 7.027994151E-01 -1.000000000E-03 -5.509735412E-02 1.124730467E-04 3.892560212E-01
 7.022000505E-01 -1.000000000E-03 -5.496106878E-02 1.165631124E-04 3.885996781E-01
 7.086821963E-01 -1.000000000E-03 -5.643846168E-02 7.862672731E-05 3.955427380E-01
 7.149140866E-01 -1.000000000E-03 -5.786606937E-02 4.429490760E-05 4.023335656E-01
 7.143576569E-01 -1.000000000E-03 -5.773831052E-02 4.872499317E-05 4.017216954E-01
 7.154690437E-01 -1.000000000E-03 -5.799354724E-02 4.035161446E-05 4.029643304E-01
 7.224879760E-01 -1.000000000E-03 -5.961080392E-02 1.327947571E-08 4.107125210E-01
 7.270627508E-01 -1.000000000E-03 -6.066987562E-02 -2.786940331E-05 4.157243724E-01
 7.265698126E-01 -1.000000000E-03 -6.055556896E-02 -2.341052576E-05 4.151991465E-01
 7.333954750E-01 -1.000000000E-03 -6.214248540E-02 -6.464834488E-05 4.227190666E-01
 7.329877850E-01 -1.000000000E-03 -6.204744890E-02 -6.289269349E-05 4.222883082E-01
 7.360042871E-01 -1.000000000E-03 -6.275139097E-02 -8.115044013E-05 4.256045035E-01
 7.356585149E-01 -1.000000000E-03 -6.267061020E-02 -7.872923795E-05 4.251753666E-01
 7.366707614E-01 -1.000000000E-03 -6.290716112E-02 -8.350470071E-05 4.263906217E-01
 6.948275131E-01 -1.000000000E-03 -5.328996593E-02 1.535189717E-04 3.809025559E-01
 7.015980699E-01 -1.000000000E-03 -5.482425394E-02 1.203718511E-04 3.880090180E-01
 7.187548040E-01 -1.000000000E-03 -5.874948459E-02 2.541732977E-05 4.065726342E-01
 7.219621481E-01 -1.000000000E-03 -5.948932638E-02 3.145399893E-06 4.101040242E-01
 7.260723133E-01 -1.000000000E-03 -6.044025130E-02 -1.955059201E-05 4.146655636E-01
 7.325728780E-01 -1.000000000E-03 -6.195076314E-02 -6.087490557E-05 4.218118688E-01
 7.341837887E-01 -1.000000000E-03 -6.232634054E-02 -7.002299699E-05 4.235330875E-01
 7.337946129E-01 -1.000000000E-03 -6.223555958E-02 -6.687143944E-05 4.231360172E-01
 7.353035648E-01 -1.000000000E-03 -6.258770952E-02 -7.571807836E-05 4.247927793E-01
 7.363420200E-01 -1.000000000E-03 -6.283031601E-02 -8.290779460E-05 4.259738575E-01
 6.896389180E-01 -1.000000000E-03 -5.211969988E-02 1.757113315E-04 3.755464376E-01
