0.7470756200	-0.0009999500	-0.0653502940	0.0001824847	0.4571327600
0.7471460100	-0.0009999500	-0.0653668050	0.0001330827	0.4553003900
0.7470157100	-0.0009999500	-0.0653741810	0.0001902575	0.4554171900
0.7470136900	-0.0009999500	-0.0653743000	0.0001899142	0.4554258900
0.7470109500	-0.0009999500	-0.0653744560	0.0001895278	0.4554127200
0.7465853100	-0.0009999500	-0.0653985370	0.0001587577	0.4546887300
0.7465796500	-0.0009999500	-0.0653988500	0.0001572628	0.4546397900
0.7457027400	-0.0009999500	-0.0654483810	0.0001970150	0.4488617200
0.7456795000	-0.0009999500	-0.0654497070	0.0002005738	0.4487350600
0.7432806500	-0.0009999500	-0.0655844960	0.0002416220	0.4412690400
0.7396004200	-0.0009999500	-0.0657893420	0.0003340493	0.4344564100
0.7394638100	-0.0009999500	-0.0657969860	0.0003390358	0.4341559100
0.7306574000	-0.0009999500	-0.0662777950	0.0004751405	0.4135613700
0.7302587000	-0.0009999500	-0.0662992220	0.0004849138	0.4129427700
0.7032868900	-0.0009999500	-0.0676898360	0.0005294982	0.3786835700
0.7020453200	-0.0009999500	-0.0677511990	0.0005551577	0.3774831900
0.6517561100	-0.0009999500	-0.0700185970	0.0009313973	0.3451647800
0.6501295000	-0.0009999500	-0.0700907110	0.0009263659	0.3440284100
0.6492028800	-0.0009999500	-0.0701283070	0.0009288560	0.3434103400
0.6152830100	-0.0009999500	-0.0714272710	0.0008160044	0.3148450900
0.6144282200	-0.0009999500	-0.0714583990	0.0008091502	0.3142826300
0.6125237900	-0.0009999500	-0.0715206940	0.0008480510	0.3131290100
0.5799561700	-0.0009999500	-0.0725986730	0.0009845256	0.2965171300
0.5484689500	-0.0009999500	-0.0734843310	0.0010127271	0.2839614500
0.5456334900	-0.0009999500	-0.0735611620	0.0010205087	0.2827956100
0.5131025900	-0.0009999500	-0.0743166580	0.0011530135	0.2651642600
0.5109735700	-0.0009999500	-0.0743624790	0.0011512027	0.2642666700
0.5047354700	-0.0009999500	-0.0744696710	0.0012223318	0.2622298600
0.4539668900	-0.0009999500	-0.0753068400	0.0011954834	0.2444135500
0.4496444800	-0.0009999500	-0.0753597620	0.0012195261	0.2426494800
0.4363968400	-0.0009999500	-0.0754767810	0.0014651086	0.2388299000
0.3868672800	-0.0009999500	-0.0758082200	0.0017550245	0.2252981400
0.3745788000	-0.0009999500	-0.0758438560	0.0016030400	0.2219593400
0.3617892000	-0.0009999500	-0.0758148510	0.0017932193	0.2179860000
0.3300676600	-0.0009999500	-0.0757201610	0.0015905261	0.2084281000
0.3130088400	-0.0009999500	-0.0755642650	0.0017635468	0.2049693300
0.2854063500	-0.0009999500	-0.0752274020	0.0018708458	0.1994130300
0.2694015800	-0.0009999500	-0.0749752150	0.0016683945	0.1962010700
0.2459727100	-0.0009999500	-0.0744858240	0.0014040895	0.1916600900
0.2335087500	-0.0009999500	-0.0741710660	0.0014573267	0.1908436600
0.2134869200	-0.0009999500	-0.0736114160	0.0011375977	0.1903072700
0.1959400900	-0.0009999500	-0.0729985460	0.0019838571	0.1871727300
0.1866040800	-0.0009999500	-0.0726868360	0.0019818229	0.1851961800
0.1844483900	-0.0009999500	-0.0726076890	0.0019260189	0.1850527800
0.1650393000	-0.0009999500	-0.0717644620	0.0020645946	0.1856228600
0.1519255900	-0.0009999500	-0.0712109280	0.0017110885	0.1854875100
0.1376537700	-0.0009999500	-0.0704871940	0.0019756765	0.1859274200
0.1271250400	-0.0009999500	-0.0699356650	0.0017398623	0.1859164700
0.1220435900	-0.0009999500	-0.0696369710	0.0018620732	0.1861479700
0.1050088700	-0.0009999500	-0.0686352100	0.0016537362	0.1868092700
0.0921050380	-0.0009999500	-0.0677836910	0.0024544615	0.1886608600
0.0833690540	-0.0009999500	-0.0671918090	0.0024260257	0.1897865800
0.0665944960	-0.0009999500	-0.0659348670	0.0020543270	0.1921019400
0.0557060650	-0.0009999500	-0.0650814180	0.0021218467	0.1950089600
0.0357079210	-0.0009999500	-0.0633428690	0.0025935945	0.2023123700
0.0352345220	-0.0009999500	-0.0633005350	0.0026038923	0.2024828900
0.0017488103	-0.0009999500	-0.0599382780	0.0015843545	0.2074392100
-0.0004766200	-0.0009999500	-0.0597051610	0.0015540104	0.2077909600
-0.0034162723	-0.0009999500	-0.0593618710	0.0013891971	0.2092882100
-0.0249237190	-0.0009999500	-0.0568212380	0.0007884370	0.2198063300
-0.0455255400	-0.0009999500	-0.0541101360	0.0008205697	0.2315120700
-0.0504311510	-0.0009999500	-0.0534227530	0.0008180389	0.2345221900
-0.0778412740	-0.0009999500	-0.0492230060	0.0007811129	0.2515443300
-0.0779698940	-0.0009999500	-0.0492028450	0.0007807389	0.2516397800
-0.0780928950	-0.0009999500	-0.0491811670	0.0007782774	0.2517419800
-0.1025570900	-0.0009999500	-0.0448587500	0.0007000478	0.2724761400
-0.1070536100	-0.0009999500	-0.0439623560	0.0007406720	0.2792694000
-0.1266038300	-0.0009999500	-0.0399694850	0.0006880087	0.3060120300
-0.1485492600	-0.0009999500	-0.0347817500	0.0005888670	0.3403550700
-0.1528731300	-0.0009999500	-0.0337407220	0.0005843531	0.3475455900
-0.1557636400	-0.0009999500	-0.0329108050	0.0005873682	0.3550889800
-0.1781249300	-0.0009999500	-0.0265459730	0.0006046313	0.4109516100
-0.1902160500	-0.0009999500	-0.0223597420	0.0005960987	0.4569661000
-0.2003226600	-0.0009999500	-0.0187601060	0.0005378255	0.4973747400
-0.2157395800	-0.0009999500	-0.0120713290	0.0004058457	0.5979018200
-0.2168190600	-0.0009999500	-0.0115823640	0.0003907775	0.6054989700
-0.2171566000	-0.0009999500	-0.0113842700	0.0003814042	0.6090365600
-0.2185159800	-0.0009999500	-0.0106599950	0.0003635700	0.6248530700
-0.2252729200	-0.0009999500	-0.0070238682	0.0003224688	0.7033770700
-0.2278599400	-0.0009999500	-0.0055797063	0.0002672693	0.7347258300
-0.2326257200	-0.0009999500	-0.0022241250	0.0002316609	0.7966134500
-0.2391321400	-0.0009999500	0.0026106162	0.0001230986	0.8730741100
-0.2411354900	-0.0009999500	0.0045574480	0.0000682650	0.9123749100
-0.2431008200	-0.0009999500	0.0066955928	0.0000384568	0.9372354700
-0.2445085300	-0.0009999500	0.0083736591	0.0000256153	0.9491792900
-0.2452587500	-0.0009999500	0.0094347727	0.0000120693	0.9587056000
-0.2462888500	-0.0009999500	0.0109915100	-0.0000188703	0.9688019200
-0.2468163700	-0.0009999500	0.0119417840	-0.0000281181	0.9652127600
-0.2474506900	-0.0009999500	0.0131957610	-0.0000409419	0.9519556800
-0.2478534000	-0.0009999500	0.0141547310	-0.0000481261	0.9271846400
-0.2484131800	-0.0009999500	0.0159941450	-0.0000420509	0.8697996100
-0.2487658900	-0.0009999500	0.0170993260	-0.0000484206	0.8434476300
-0.2488371300	-0.0009999500	0.0184964610	-0.0000298526	0.7726988200
-0.2490486800	-0.0009999500	0.0217889360	-0.0000027895	0.6252487300
-0.2480313300	-0.0009999500	0.0252373030	0.0001121291	0.3980888100
-0.2475220900	-0.0009999500	0.0272630080	0.0001884176	0.2285886000
-0.2463318400	-0.0009999500	0.0293601580	0.0003082992	0.0772106270
-0.2448578200	-0.0009999500	0.0314235910	0.0004749529	-0.0634127560
-0.2421054500	-0.0009999500	0.0342992170	0.0006700801	-0.1886137400
-0.2395422200	-0.0009999500	0.0364269130	0.0007682392	-0.2654727700
-0.2353110600	-0.0009999500	0.0392949880	0.0009075180	-0.3433798300
-0.2310688000	-0.0009999500	0.0416211560	0.0011098153	-0.3909550900
-0.2255682600	-0.0009999500	0.0441459980	0.0012257202	-0.4070376800
-0.2188218100	-0.0009999500	0.0466841200	0.0013464635	-0.4123100600
-0.2140715400	-0.0009999500	0.0482856300	0.0017262085	-0.4109848400
-0.2107156500	-0.0009999500	0.0491932070	0.0020592676	-0.4067554800
-0.1992643000	-0.0009999500	0.0521392860	0.0020396784	-0.4073821000
-0.1961808800	-0.0009999500	0.0528346260	0.0018588241	-0.4040296700
-0.1875736600	-0.0009999500	0.0544536040	0.0015536124	-0.4003889900
-0.1833040100	-0.0009999500	0.0552268850	0.0012568634	-0.3955395500
-0.1669007700	-0.0009999500	0.0575052690	0.0011458054	-0.3676819800
-0.1626977500	-0.0009999500	0.0580651540	0.0011316349	-0.3617295000
-0.1571026600	-0.0009999500	0.0585821530	0.0012057956	-0.3546989000
-0.1366285100	-0.0009999500	0.0603510030	0.0011006063	-0.3247130800
-0.1276905500	-0.0009999500	0.0608250160	0.0009342984	-0.3141757200
-0.1100185100	-0.0009999500	0.0616225120	0.0009219269	-0.2993695100
-0.1019791200	-0.0009999500	0.0617917070	0.0009565603	-0.2939879900
-0.0850179720	-0.0009999500	0.0620528570	0.0010543105	-0.2827032200
-0.0776475070	-0.0009999500	0.0620134770	0.0011997138	-0.2737224100
-0.0576277970	-0.0009999500	0.0618303050	0.0012397011	-0.2466770900
-0.0479968820	-0.0009999500	0.0615370460	0.0011416772	-0.2348828200
-0.0205112040	-0.0009999500	0.0605748890	0.0010038788	-0.2078865200
-0.0011305322	-0.0009999500	0.0594451500	0.0010528882	-0.1930006600
0.0361922640	-0.0009999500	0.0569654440	0.0011101527	-0.1642801300
0.0605174790	-0.0009999500	0.0548862930	0.0009127795	-0.1427610200
0.0746661050	-0.0009999500	0.0536119570	0.0011288705	-0.1284962900
0.0960966650	-0.0009999500	0.0513121340	0.0010094990	-0.1150798400
0.1212774300	-0.0009999500	0.0486701580	0.0011040013	-0.0964299220
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=267, Elements=266, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0660941530	-0.0349999520	0.0544200500	0.0032751834	-0.1454112700
0.0798633550	-0.0349999520	0.0530965070	0.0031490260	-0.1347217100
0.0896909160	-0.0349999520	0.0521174330	0.0031774663	-0.1257144100
0.0942085090	-0.0349999520	0.0516492800	0.0032163565	-0.1208590600
0.1096204400	-0.0349999520	0.0499893580	0.0030372524	-0.1073486700
0.1141636800	-0.0349999520	0.0494932460	0.0030117965	-0.1019269000
0.1180916600	-0.0349999520	0.0490476640	0.0029527283	-0.0986020790
0.1294386100	-0.0349999520	0.0477327370	0.0027974506	-0.0883393880
0.1363373400	-0.0349999520	0.0469240580	0.0028310158	-0.0823668470
0.1487066400	-0.0349999520	0.0454231460	0.0029811846	-0.0734218060
0.1675665400	-0.0349999520	0.0430074070	0.0028492559	-0.0564137060
0.1814638100	-0.0349999520	0.0412015470	0.0029339259	-0.0431425200
0.1936304600	-0.0349999520	0.0395593010	0.0031604274	-0.0314965020
0.2051598700	-0.0349999520	0.0379450510	0.0029043776	-0.0206567760
0.2209055400	-0.0349999520	0.0357200090	0.0025986133	-0.0065825540
0.2358449300	-0.0349999520	0.0335355920	0.0025548697	0.0068753031
0.2511759100	-0.0349999520	0.0312330110	0.0023169971	0.0188790350
0.2678314400	-0.0349999520	0.0286929330	0.0022219178	0.0336348490
0.3002114900	-0.0349999520	0.0235334710	0.0022304431	0.0598378890
0.3055505800	-0.0349999520	0.0226842370	0.0022323855	0.0639173910
0.3065894800	-0.0349999520	0.0225157460	0.0022279238	0.0648319800
0.3095023600	-0.0349999520	0.0220308300	0.0022194512	0.0674428940
0.3390665900	-0.0349999520	0.0171089020	0.0020171481	0.0959531370
0.3647383700	-0.0349999520	0.0126890190	0.0019586978	0.1175492400
0.3730412700	-0.0349999520	0.0112356020	0.0019164899	0.1240609400
0.4131796700	-0.0349999520	0.0040649367	0.0021201854	0.1591698700
0.4191756800	-0.0349999520	0.0029524795	0.0020761592	0.1635319600
0.4772037300	-0.0349999520	-0.0079198973	0.0016821089	0.1993873600
0.4929167900	-0.0349999520	-0.0109843920	0.0017245271	0.2107327100
0.5249890700	-0.0349999520	-0.0172636620	0.0015917756	0.2347619400
0.5548700100	-0.0349999520	-0.0233134520	0.0013966736	0.2597554300
0.5861806900	-0.0349999520	-0.0297445340	0.0013945290	0.2808940400
0.6219793000	-0.0349999520	-0.0373038610	0.0013473207	0.3070631300
0.6480515000	-0.0349999520	-0.0429099910	0.0013124817	0.3314973700
0.6856457000	-0.0349999520	-0.0512255090	0.0014140091	0.3641664400
0.6868174700	-0.0349999520	-0.0514858810	0.0014089763	0.3652784200
0.6887033600	-0.0349999520	-0.0519141630	0.0013929827	0.3672755100
0.7148785000	-0.0349999520	-0.0578617940	0.0010542663	0.3972751800
0.7183390900	-0.0349999520	-0.0586539620	0.0010702625	0.4004638800
0.7354344100	-0.0349999520	-0.0626186360	0.0006868269	0.4282904300
0.7357433400	-0.0349999520	-0.0626904290	0.0006859081	0.4287325700
0.7358489000	-0.0349999520	-0.0627151500	0.0006833620	0.4289602300
0.7428679500	-0.0349999520	-0.0643634950	0.0002776412	0.4467063000
0.7437580800	-0.0349999520	-0.0645721850	0.0002528883	0.4493412100
0.7456706800	-0.0349999520	-0.0650201290	0.0001350844	0.4560837700
0.7462108700	-0.0349999520	-0.0651471610	0.0001225727	0.4576680700
0.7465738100	-0.0349999520	-0.0652322690	0.0001149678	0.4588358700
0.7467898700	-0.0349999520	-0.0652829630	0.0001371360	0.4587595200
0.7469520000	-0.0349999520	-0.0653212140	0.0001174167	0.4594630000
0.7470244200	-0.0349999520	-0.0653382170	0.0001883856	0.4587951000
0.7470657200	-0.0349999520	-0.0653479020	0.0002084776	0.4584195600
0.7471252100	-0.0349999520	-0.0653619170	0.0003262349	0.4583401400
0.7471460100	-0.0349999520	-0.0653668050	0.0003116172	0.4577979400
0.7471074500	-0.0349999520	-0.0653689880	0.0003285349	0.4578325200
0.7470365200	-0.0349999520	-0.0653730260	0.0003165195	0.4581370900
0.7469393000	-0.0349999520	-0.0653785840	0.0003029935	0.4576760200
0.7467893400	-0.0349999520	-0.0653870630	0.0002921536	0.4574209700
0.7465928200	-0.0349999520	-0.0653981720	0.0002398316	0.4557080000
0.7459377600	-0.0349999520	-0.0654351640	0.0002695261	0.4513918200
0.7451233300	-0.0349999520	-0.0654816180	0.0003940923	0.4469590800
0.7438733000	-0.0349999520	-0.0655518550	0.0004154822	0.4430685900
0.7419555800	-0.0349999520	-0.0656585990	0.0004636455	0.4395185700
0.7371729000	-0.0349999520	-0.0659261790	0.0006381833	0.4290012100
0.7342369000	-0.0349999520	-0.0660864790	0.0006835596	0.4221351400
0.7202823200	-0.0349999520	-0.0668364610	0.0010256413	0.4004828600
0.7202575200	-0.0349999520	-0.0668377350	0.0010256822	0.4004514200
0.7202116300	-0.0349999520	-0.0668400080	0.0010266309	0.4004070200
0.6891748900	-0.0349999520	-0.0683813770	0.0012822524	0.3680096600
0.6650550400	-0.0349999520	-0.0694633350	0.0013268640	0.3491746200
0.6623257400	-0.0349999520	-0.0695864110	0.0013405512	0.3466309000
0.6357097000	-0.0349999520	-0.0706660820	0.0014284021	0.3287237300
0.6345534900	-0.0349999520	-0.0707134160	0.0014316285	0.3280056700
0.6290776100	-0.0349999520	-0.0709112810	0.0014505460	0.3246917100
0.6074473900	-0.0349999520	-0.0716990750	0.0012770984	0.3104587500
0.5903790000	-0.0349999520	-0.0722574000	0.0016257375	0.3001196700
0.5793306800	-0.0349999520	-0.0726111900	0.0016617884	0.2933468200
0.5676621200	-0.0349999520	-0.0729372950	0.0016785517	0.2886220500
0.5379874100	-0.0349999520	-0.0737427470	0.0017378617	0.2765228200
0.5292269600	-0.0349999520	-0.0739527490	0.0017544482	0.2720627200
0.5076071000	-0.0349999520	-0.0744176130	0.0017453855	0.2629700600
0.5002784100	-0.0349999520	-0.0745704400	0.0017601499	0.2600078900
0.4913808400	-0.0349999520	-0.0747309100	0.0018091317	0.2562136700
0.4737121500	-0.0349999520	-0.0750281960	0.0018715089	0.2501910900
0.4545536900	-0.0349999520	-0.0753030110	0.0020469950	0.2426126200
0.4510406900	-0.0349999520	-0.0753461270	0.0020596248	0.2411716700
0.4323455400	-0.0349999520	-0.0755521130	0.0021025434	0.2341521500
0.4224163600	-0.0349999520	-0.0756273490	0.0021419819	0.2312749900
0.4047895400	-0.0349999520	-0.0757588150	0.0021423630	0.2266522600
0.3955973100	-0.0349999520	-0.0757968430	0.0021532361	0.2234407100
0.3756511500	-0.0349999520	-0.0758444440	0.0022134635	0.2170126300
0.3569051300	-0.0349999520	-0.0758374110	0.0022071335	0.2126487000
0.3276075400	-0.0349999520	-0.0757030920	0.0021015561	0.2049573400
0.3269738000	-0.0349999520	-0.0756998060	0.0020996038	0.2048070300
0.3059141900	-0.0349999520	-0.0755016060	0.0021499455	0.2001588900
0.2935031400	-0.0349999520	-0.0753481690	0.0021984249	0.1975494900
0.2825363300	-0.0349999520	-0.0751927870	0.0022430659	0.1957074600
0.2658811500	-0.0349999520	-0.0749021400	0.0023149744	0.1924482900
0.2636658000	-0.0349999520	-0.0748629790	0.0023248880	0.1921260500
0.2609354300	-0.0349999520	-0.0748020340	0.0023185357	0.1916991800
0.2407914000	-0.0349999520	-0.0743612130	0.0022581778	0.1893999000
0.2297530800	-0.0349999520	-0.0740656550	0.0022913417	0.1880323900
0.2226431200	-0.0349999520	-0.0738801730	0.0023505321	0.1869498600
0.2191447800	-0.0349999520	-0.0737764090	0.0023457750	0.1866734300
0.2013574700	-0.0349999520	-0.0732167880	0.0021859561	0.1851959400
0.2010217900	-0.0349999520	-0.0732052620	0.0021890567	0.1851771600
0.1852776400	-0.0349999520	-0.0726363880	0.0025075076	0.1828693700
0.1772115800	-0.0349999520	-0.0723230690	0.0025616709	0.1829056300
0.1683037400	-0.0349999520	-0.0719506820	0.0026462610	0.1837961700
0.1598572700	-0.0349999520	-0.0715801050	0.0026463014	0.1833741800
0.1403610300	-0.0349999520	-0.0706375390	0.0026275482	0.1830546600
0.1312628500	-0.0349999520	-0.0701701570	0.0026051204	0.1829675700
0.1207282000	-0.0349999520	-0.0695796910	0.0025309774	0.1824456800
0.1158393900	-0.0349999520	-0.0693003160	0.0025606572	0.1825007600
0.1038418300	-0.0349999520	-0.0685666130	0.0024040830	0.1844825300
0.1025325700	-0.0349999520	-0.0684830840	0.0024024950	0.1845883000
0.0943162440	-0.0349999520	-0.0679240820	0.0024361812	0.1850959200
0.0794105750	-0.0349999520	-0.0669116750	0.0026419648	0.1861586600
0.0670022290	-0.0349999520	-0.0659753530	0.0028300825	0.1878276300
0.0624520930	-0.0349999520	-0.0656225980	0.0027969050	0.1886313600
0.0510533410	-0.0349999520	-0.0646901880	0.0026419831	0.1912528000
0.0465225840	-0.0349999520	-0.0642977800	0.0027183568	0.1925699900
0.0343059260	-0.0349999520	-0.0632151440	0.0028609277	0.1951251300
0.0220272410	-0.0349999520	-0.0620365440	0.0026067424	0.1981993500
0.0175338090	-0.0349999520	-0.0616004800	0.0025387177	0.1993460700
0.0078609213	-0.0349999520	-0.0605759290	0.0025438695	0.2013973400
-0.0010891713	-0.0349999520	-0.0596344250	0.0026447593	0.2034578900
-0.0022470590	-0.0349999520	-0.0595097620	0.0026507390	0.2039600200
-0.0038049577	-0.0349999520	-0.0593305490	0.0026581996	0.2045357800
-0.0143051630	-0.0349999520	-0.0581264940	0.0029109106	0.2109332700
-0.0209994930	-0.0349999520	-0.0573067440	0.0028761447	0.2134922700
-0.0308900440	-0.0349999520	-0.0560722390	0.0028774398	0.2174142300
-0.0371093750	-0.0349999520	-0.0552637170	0.0029402065	0.2206873400
-0.0478423310	-0.0349999520	-0.0537859690	0.0031603055	0.2271222300
-0.0503075570	-0.0349999520	-0.0534463260	0.0032035821	0.2284536400
-0.0521731150	-0.0349999520	-0.0531741900	0.0031750856	0.2294614300
-0.0669709590	-0.0349999520	-0.0509597510	0.0028493889	0.2368228700
-0.0697442220	-0.0349999520	-0.0505297150	0.0028614685	0.2388660500
-0.0799909830	-0.0349999520	-0.0488650460	0.0027964204	0.2476036400
-0.0814060940	-0.0349999520	-0.0486287470	0.0027975822	0.2485662300
-0.0919488150	-0.0349999520	-0.0468059370	0.0031895107	0.2576672400
-0.0922235620	-0.0349999520	-0.0467561070	0.0031836054	0.2579036100
-0.1013978500	-0.0349999520	-0.0450774950	0.0029011119	0.2670121800
-0.1034023100	-0.0349999520	-0.0446866270	0.0029145269	0.2688184700
-0.1183662000	-0.0349999520	-0.0417277480	0.0028080064	0.2823346600
-0.1194983500	-0.0349999520	-0.0414918440	0.0028184797	0.2837153400
-0.1300139900	-0.0349999520	-0.0392220690	0.0028719816	0.2975086600
-0.1308386500	-0.0349999520	-0.0390423910	0.0028706354	0.2987506400
-0.1323528000	-0.0349999520	-0.0386951420	0.0028499006	0.3007872100
-0.1432135300	-0.0349999520	-0.0361559470	0.0028889474	0.3157231500
-0.1479854300	-0.0349999520	-0.0349734500	0.0028597027	0.3224881900
-0.1545768400	-0.0349999520	-0.0332925360	0.0027668110	0.3350845000
-0.1612514000	-0.0349999520	-0.0315042920	0.0026730086	0.3486309300
-0.1623176900	-0.0349999520	-0.0312072170	0.0027067525	0.3507009100
-0.1659178400	-0.0349999520	-0.0301792210	0.0027390279	0.3585578200
-0.1701203900	-0.0349999520	-0.0289814250	0.0028208824	0.3677296300
-0.1703973000	-0.0349999520	-0.0289004800	0.0028128643	0.3683956300
-0.1757966700	-0.0349999520	-0.0272631350	0.0028668445	0.3832234100
-0.1769990200	-0.0349999520	-0.0268986230	0.0028762790	0.3865905400
-0.1778474900	-0.0349999520	-0.0266243330	0.0028802645	0.3889725200
-0.1847462700	-0.0349999520	-0.0243973380	0.0028771927	0.4086060200
-0.1856806000	-0.0349999520	-0.0240861980	0.0028925620	0.4114200800
-0.1888194100	-0.0349999520	-0.0229837300	0.0027928560	0.4230674800
-0.1931103000	-0.0349999520	-0.0214893930	0.0026710636	0.4407861500
-0.1989877400	-0.0349999520	-0.0192295780	0.0026427576	0.4674416500
-0.2039555900	-0.0349999520	-0.0173197170	0.0025922987	0.4865178800
-0.2073572100	-0.0349999520	-0.0158978200	0.0026135384	0.5051083000
-0.2143767200	-0.0349999520	-0.0127481140	0.0022291344	0.5447982500
-0.2148177500	-0.0349999520	-0.0125484600	0.0022017025	0.5472223200
-0.2149971000	-0.0349999520	-0.0124626620	0.0022024181	0.5485399400
-0.2217196100	-0.0349999520	-0.0090758717	0.0020090086	0.6075373300
-0.2217901100	-0.0349999520	-0.0090387566	0.0020056369	0.6082222500
-0.2220389200	-0.0349999520	-0.0088982312	0.0019913877	0.6108537900
-0.2267153100	-0.0349999520	-0.0062657394	0.0018626769	0.6566858300
-0.2301359200	-0.0349999520	-0.0041197143	0.0017167257	0.7040370700
-0.2312637400	-0.0349999520	-0.0034080870	0.0017008996	0.7185040700
-0.2317527500	-0.0349999520	-0.0030628412	0.0016434271	0.7266125700
-0.2368683500	-0.0349999520	0.0007107261	0.0011875351	0.8038117300
-0.2378519900	-0.0349999520	0.0014982510	0.0010891641	0.8216366800
-0.2399886700	-0.0349999520	0.0035704526	0.0008144623	0.8624601400
-0.2425163400	-0.0349999520	0.0059521012	0.0003929427	0.9142430400
