0.635119 -0.730000 -0.040102 0.002774	0.038045
0.633683 -0.730000 -0.039792 0.002750	0.040168
0.631337 -0.730000 -0.039286 0.002774	0.041573
0.630742 -0.730000 -0.039158 0.002773	0.042297
0.628630 -0.730000 -0.038704 0.002796	0.043852
0.627616 -0.730000 -0.038486 0.002796	0.045521
0.627422 -0.730000 -0.038444 0.002794	0.045696
0.624627 -0.730000 -0.037845 0.002736	0.048649
0.624008 -0.730000 -0.037713 0.002727	0.048667
0.622112 -0.730000 -0.037307 0.002658	0.051911
0.619793 -0.730000 -0.036812 0.002669	0.051941
0.619247 -0.730000 -0.036695 0.002664	0.052813
0.618509 -0.730000 -0.036538 0.002661	0.052974
0.616349 -0.730000 -0.036077 0.002644	0.055591
0.614007 -0.730000 -0.035579 0.002633	0.056465
0.613191 -0.730000 -0.035405 0.002628	0.057683
0.612893 -0.730000 -0.035342 0.002633	0.057911
0.611830 -0.730000 -0.035116 0.002624	0.058801
0.609819 -0.730000 -0.034690 0.002604	0.062318
0.608702 -0.730000 -0.034453 0.002615	0.062571
0.607055 -0.730000 -0.034105 0.002613	0.065263
0.605091 -0.730000 -0.033690 0.002603	0.065612
0.603927 -0.730000 -0.033444 0.002588	0.067255
0.602457 -0.730000 -0.033135 0.002588	0.067575
0.600755 -0.730000 -0.032776 0.002572	0.070240
0.599947 -0.730000 -0.032606 0.002568	0.070194
0.597560 -0.730000 -0.032104 0.002523	0.073858
0.595602 -0.730000 -0.031693 0.002516	0.074255
0.594341 -0.730000 -0.031429 0.002504	0.075565
0.591897 -0.730000 -0.030917 0.002490	0.076637
0.591232 -0.730000 -0.030778 0.002481	0.077019
0.589356 -0.730000 -0.030386 0.002455	0.079688
0.587888 -0.730000 -0.030080 0.002467	0.081057
0.586615 -0.730000 -0.029815 0.002450	0.082586
0.584403 -0.730000 -0.029354 0.002419	0.084055
0.583341 -0.730000 -0.029134 0.002406	0.085314
0.580272 -0.730000 -0.028496 0.002407	0.086503
0.580264 -0.730000 -0.028495 0.002407	0.086510
0.580253 -0.730000 -0.028493 0.002407	0.086513
0.577320 -0.730000 -0.027885 0.002387	0.089291
0.575523 -0.730000 -0.027514 0.002385	0.089842
0.574191 -0.730000 -0.027239 0.002381	0.091098
0.572930 -0.730000 -0.026979 0.002381	0.091537
0.570928 -0.730000 -0.026566 0.002374	0.093643
0.567259 -0.730000 -0.025811 0.002357	0.094562
0.567196 -0.730000 -0.025798 0.002357	0.094614
0.567122 -0.730000 -0.025783 0.002356	0.094641
0.563913 -0.730000 -0.025124 0.002313	0.099198
0.561267 -0.730000 -0.024583 0.002278	0.099890
0.561046 -0.730000 -0.024537 0.002276	0.100104
0.558278 -0.730000 -0.023972 0.002236	0.103172
0.557021 -0.730000 -0.023716 0.002221	0.103844
0.554954 -0.730000 -0.023295 0.002220	0.106149
0.552334 -0.730000 -0.022762 0.002190	0.106465
0.551996 -0.730000 -0.022694 0.002187	0.106675
0.548593 -0.730000 -0.022004 0.002209	0.108634
0.547643 -0.730000 -0.021811 0.002213	0.109130
0.544709 -0.730000 -0.021218 0.002153	0.110831
0.542624 -0.730000 -0.020797 0.002156	0.111877
0.541358 -0.730000 -0.020541 0.002176	0.113007
0.540588 -0.730000 -0.020386 0.002173	0.113253
0.537690 -0.730000 -0.019803 0.002124	0.114859
0.536596 -0.730000 -0.019583 0.002117	0.115319
0.533739 -0.730000 -0.019010 0.002152	0.116537
0.532773 -0.730000 -0.018817 0.002151	0.116903
0.529162 -0.730000 -0.018095 0.002119	0.117974
0.528778 -0.730000 -0.018018 0.002115	0.118227
0.528646 -0.730000 -0.017991 0.002112	0.118279
0.525008 -0.730000 -0.017266 0.002070	0.120371
0.524774 -0.730000 -0.017219 0.002073	0.120417
0.521974 -0.730000 -0.016662 0.002092	0.122087
0.519259 -0.730000 -0.016123 0.002063	0.122368
0.518438 -0.730000 -0.015960 0.002055	0.122674
0.517136 -0.730000 -0.015703 0.002037	0.123005
0.514573 -0.730000 -0.015195 0.002005	0.124337
0.511826 -0.730000 -0.014654 0.001997	0.124867
0.510424 -0.730000 -0.014377 0.002001	0.125408
0.509261 -0.730000 -0.014149 0.001998	0.125641
0.506026 -0.730000 -0.013513 0.001960	0.126748
0.504457 -0.730000 -0.013205 0.001952	0.127090
0.501670 -0.730000 -0.012659 0.001967	0.127862
0.500037 -0.730000 -0.012340 0.001961	0.128150
0.497071 -0.730000 -0.011762 0.001935	0.128838
0.495917 -0.730000 -0.011537 0.001938	0.129082
0.493927 -0.730000 -0.011149 0.001916	0.129261
0.492611 -0.730000 -0.010893 0.001907	0.129630
0.490932 -0.730000 -0.010568 0.001904	0.130049
0.488968 -0.730000 -0.010186 0.001906	0.129973
0.486433 -0.730000 -0.009696 0.001900	0.130660
0.484665 -0.730000 -0.009354 0.001900	0.130771
0.483345 -0.730000 -0.009099 0.001887	0.131014
0.480811 -0.730000 -0.008610 0.001854	0.131521
0.478253 -0.730000 -0.008118 0.001866	0.131997
0.476983 -0.730000 -0.007874 0.001865	0.132345
0.475933 -0.730000 -0.007673 0.001866	0.132549
0.472656 -0.730000 -0.007045 0.001850	0.133362
0.470564 -0.730000 -0.006645 0.001852	0.133729
0.468591 -0.730000 -0.006268 0.001836	0.134003
0.466831 -0.730000 -0.005933 0.001839	0.134203
0.464668 -0.730000 -0.005521 0.001842	0.134444
0.461794 -0.730000 -0.004976 0.001800	0.135505
0.460570 -0.730000 -0.004743 0.001796	0.135394
0.459603 -0.730000 -0.004560 0.001791	0.135749
0.455624 -0.730000 -0.003808 0.001783	0.135043
0.455032 -0.730000 -0.003696 0.001782	0.135032
0.450214 -0.730000 -0.002788 0.001777	0.135083
0.449934 -0.730000 -0.002735 0.001776	0.135095
0.444664 -0.730000 -0.001747 0.001776	0.135635
0.444332 -0.730000 -0.001685 0.001779	0.135632
0.443895 -0.730000 -0.001603 0.001775	0.135655
0.439794 -0.730000 -0.000838 0.001780	0.135936
0.436675 -0.730000 -0.000258 0.001763	0.135839
0.435544 -0.730000 -0.000048 0.001750	0.135881
0.434330 -0.730000 0.000177 0.001739	0.135826
0.430986 -0.730000 0.000797 0.001718	0.135559
0.427521 -0.730000 0.001437 0.001730	0.135449
0.426215 -0.730000 0.001678 0.001727	0.135414
0.425274 -0.730000 0.001851 0.001745	0.135384
0.421793 -0.730000 0.002491 0.001783	0.135218
0.419311 -0.730000 0.002946 0.001748	0.135235
0.416724 -0.730000 0.003419 0.001716	0.135038
0.414468 -0.730000 0.003831 0.001717	0.134807
0.409982 -0.730000 0.004647 0.001739	0.134040
0.409358 -0.730000 0.004760 0.001732	0.133985
0.408287 -0.730000 0.004954 0.001734	0.133907
0.404140 -0.730000 0.005706 0.001714	0.133378
0.399876 -0.730000 0.006475 0.001726	0.132839
0.399390 -0.730000 0.006563 0.001728	0.132758
0.398710 -0.730000 0.006685 0.001730	0.132614
0.395083 -0.730000 0.007337 0.001734	0.131840
0.390762 -0.730000 0.008109 0.001742	0.131591
0.390316 -0.730000 0.008189 0.001743	0.131551
0.390018 -0.730000 0.008242 0.001745	0.131535
0.385384 -0.730000 0.009067 0.001779	0.131134
0.382278 -0.730000 0.009617 0.001810	0.130647
0.380429 -0.730000 0.009944 0.001824	0.130331
0.378161 -0.730000 0.010344 0.001824	0.129720
0.376186 -0.730000 0.010693 0.001804	0.129063
0.371968 -0.730000 0.011434 0.001785	0.127945
0.371229 -0.730000 0.011564 0.001794	0.127772
0.369830 -0.730000 0.011809 0.001808	0.127434
0.364975 -0.730000 0.012656 0.001826	0.126445
0.360512 -0.730000 0.013431 0.001784	0.125552
0.359168 -0.730000 0.013664 0.001771	0.125325
0.357894 -0.730000 0.013885 0.001758	0.124984
0.354474 -0.730000 0.014475 0.001751	0.124430
0.351703 -0.730000 0.014951 0.001760	0.123649
0.349886 -0.730000 0.015264 0.001749	0.123258
0.346975 -0.730000 0.015762 0.001770	0.122784
0.346331 -0.730000 0.015872 0.001773	0.122626
0.345593 -0.730000 0.015998 0.001769	0.122423
0.343172 -0.730000 0.016411 0.001757	0.121771
0.340770 -0.730000 0.016820 0.001792	0.121043
0.340014 -0.730000 0.016948 0.001804	0.120862
0.337984 -0.730000 0.017292 0.001809	0.120071
0.336562 -0.730000 0.017533 0.001813	0.119551
0.336337 -0.730000 0.017571 0.001813	0.119464
0.335625 -0.730000 0.017692 0.001825	0.119201
0.332855 -0.730000 0.018159 0.001861	0.118199
0.330633 -0.730000 0.018532 0.001835	0.117507
0.328604 -0.730000 0.018874 0.001815	0.116869
0.325627 -0.730000 0.019371 0.001832	0.116289
0.322975 -0.730000 0.019814 0.001848	0.115800
0.322502 -0.730000 0.019892 0.001847	0.115655
0.316988 -0.730000 0.020807 0.001873	0.113890
0.316378 -0.730000 0.020907 0.001872	0.113713
0.310888 -0.730000 0.021812 0.001835	0.111858
0.309261 -0.730000 0.022078 0.001846	0.111358
0.305521 -0.730000 0.022691 0.001869	0.110022
0.301803 -0.730000 0.023295 0.001909	0.108757
0.300606 -0.730000 0.023490 0.001916	0.108319
0.299960 -0.730000 0.023595 0.001918	0.108069
0.295373 -0.730000 0.024336 0.001889	0.106550
0.295214 -0.730000 0.024361 0.001888	0.106487
0.294958 -0.730000 0.024402 0.001888	0.106416
0.290875 -0.730000 0.025058 0.001893	0.105122
0.287736 -0.730000 0.025560 0.001870	0.104355
0.286493 -0.730000 0.025758 0.001869	0.103925
0.282687 -0.730000 0.026363 0.001902	0.102979
0.282268 -0.730000 0.026429 0.001904	0.102817
0.279297 -0.730000 0.026899 0.001913	0.101384
0.277527 -0.730000 0.027177 0.001906	0.100644
0.274854 -0.730000 0.027597 0.001907	0.099610
0.273110 -0.730000 0.027870 0.001909	0.098809
0.269625 -0.730000 0.028413 0.001920	0.097298
0.268382 -0.730000 0.028607 0.001922	0.096648
0.266389 -0.730000 0.028916 0.001931	0.096282
0.264602 -0.730000 0.029192 0.001937	0.095592
0.261458 -0.730000 0.029677 0.001962	0.094151
0.261213 -0.730000 0.029715 0.001966	0.094046
0.258082 -0.730000 0.030196 0.001995	0.092246
0.256044 -0.730000 0.030507 0.001970	0.091448
0.254675 -0.730000 0.030716 0.001968	0.090744
0.252310 -0.730000 0.031076 0.001979	0.089725
0.251364 -0.730000 0.031220 0.001978	0.089281
0.250009 -0.730000 0.031424 0.001960	0.088867
0.247799 -0.730000 0.031758 0.001927	0.088049
0.247219 -0.730000 0.031845 0.001929	0.087804
0.244072 -0.730000 0.032318 0.001984	0.086798
0.243550 -0.730000 0.032396 0.001987	0.086551
0.239536 -0.730000 0.032996 0.002027	0.085262
0.239522 -0.730000 0.032998 0.002027	0.085253
0.239495 -0.730000 0.033002 0.002027	0.085243
0.235102 -0.730000 0.033653 0.001990	0.082735
0.232711 -0.730000 0.034004 0.001966	0.081993
0.231585 -0.730000 0.034170 0.001964	0.081436
0.229796 -0.730000 0.034431 0.001963	0.080887
0.227911 -0.730000 0.034707 0.001965	0.079841
0.227429 -0.730000 0.034778 0.001969	0.079633
0.224177 -0.730000 0.035251 0.001997	0.078450
0.223679 -0.730000 0.035323 0.001998	0.078161
0.222221 -0.730000 0.035534 0.002012	0.077482
0.220720 -0.730000 0.035751 0.002024	0.076470
0.217644 -0.730000 0.036194 0.002038	0.075182
0.217252 -0.730000 0.036250 0.002037	0.075021
0.213810 -0.730000 0.036742 0.002045	0.073250
0.212941 -0.730000 0.036866 0.002050	0.072893
0.210676 -0.730000 0.037187 0.002057	0.071637
0.207789 -0.730000 0.037595 0.002084	0.071488
0.207680 -0.730000 0.037610 0.002083	0.071448
0.207592 -0.730000 0.037623 0.002083	0.071421
0.204628 -0.730000 0.038039 0.002044	0.069840
0.203494 -0.730000 0.038197 0.002058	0.069544
0.201567 -0.730000 0.038466 0.002070	0.068427
0.199833 -0.730000 0.038706 0.002068	0.067715
0.198540 -0.730000 0.038885 0.002063	0.067218
0.196441 -0.730000 0.039174 0.002069	0.065747
0.195444 -0.730000 0.039311 0.002067	0.065049
0.194780 -0.730000 0.039403 0.002084	0.064692
0.192801 -0.730000 0.039675 0.002089	0.063623
0.189829 -0.730000 0.040079 0.002085	0.062382
0.189714 -0.730000 0.040094 0.002086	0.062302
0.189601 -0.730000 0.040110 0.002085	0.062233
0.186013 -0.730000 0.040597 0.002106	0.059924
0.183958 -0.730000 0.040874 0.002111	0.059117
0.182448 -0.730000 0.041076 0.002120	0.058361
0.179737 -0.730000 0.041438 0.002160	0.057446
0.179378 -0.730000 0.041486 0.002159	0.057310
0.176999 -0.730000 0.041802 0.002147	0.055710
0.175331 -0.730000 0.042022 0.002138	0.055216
0.173980 -0.730000 0.042200 0.002151	0.054625
0.172162 -0.730000 0.042439 0.002204	0.053669
0.170205 -0.730000 0.042694 0.002207	0.053684
0.169800 -0.730000 0.042747 0.002201	0.053440
0.167259 -0.730000 0.043076 0.002189	0.052035
0.166218 -0.730000 0.043210 0.002200	0.051777
0.164223 -0.730000 0.043467 0.002198	0.050338
0.161431 -0.730000 0.043823 0.002151	0.049228
0.160908 -0.730000 0.043890 0.002143	0.048951
0.159685 -0.730000 0.044045 0.002149	0.048342
0.157391 -0.730000 0.044337 0.002168	0.046865
0.156226 -0.730000 0.044483 0.002169	0.046677
0.153905 -0.730000 0.044776 0.002180	0.045521
0.150858 -0.730000 0.045156 0.002191	0.044041
0.150432 -0.730000 0.045209 0.002190	0.043784
0.149677 -0.730000 0.045303 0.002209	0.043426
0.147269 -0.730000 0.045601 0.002240	0.042095
0.145945 -0.730000 0.045763 0.002269	0.041817
0.144565 -0.730000 0.045933 0.002266	0.041089
0.143194 -0.730000 0.046100 0.002272	0.040824
0.141812 -0.730000 0.046269 0.002256	0.040174
0.139400 -0.730000 0.046560 0.002268	0.039904
0.139026 -0.730000 0.046606 0.002267	0.039755
0.138915 -0.730000 0.046619 0.002272	0.039727
0.137753 -0.730000 0.046758 0.002301	0.039681
0.136642 -0.730000 0.046892 0.002327	0.039394
0.136106 -0.730000 0.046956 0.002318	0.039135
0.134253 -0.730000 0.047176 0.002286	0.037629
0.133243 -0.730000 0.047296 0.002279	0.037229
0.131715 -0.730000 0.047477 0.002279	0.035913
0.130098 -0.730000 0.047667 0.002279	0.035183
0.128708 -0.730000 0.047830 0.002280	0.034080
0.127721 -0.730000 0.047945 0.002294	0.033763
0.126456 -0.730000 0.048093 0.002330	0.032645
0.125074 -0.730000 0.048253 0.002323	0.032485
0.123983 -0.730000 0.048379 0.002310	0.031791
0.120769 -0.730000 0.048748 0.002295	0.030296
0.120596 -0.730000 0.048768 0.002301	0.030141
0.120350 -0.730000 0.048796 0.002302	0.030044
0.117485 -0.730000 0.049121 0.002321	0.028097
0.115399 -0.730000 0.049356 0.002412	0.027632
0.114704 -0.730000 0.049434 0.002417	0.027180
0.112800 -0.730000 0.049647 0.002406	0.025300
0.111074 -0.730000 0.049839 0.002370	0.024627
0.110177 -0.730000 0.049938 0.002378	0.024097
0.107978 -0.730000 0.050180 0.002373	0.023711
0.107549 -0.730000 0.050227 0.002372	0.023479
0.107414 -0.730000 0.050242 0.002373	0.023494
0.105487 -0.730000 0.050452 0.002396	0.021904
0.103135 -0.730000 0.050705 0.002406	0.022617
0.103020 -0.730000 0.050718 0.002406	0.022542
0.102958 -0.730000 0.050724 0.002408	0.022523
0.100120 -0.730000 0.051028 0.002420	0.020783
0.099799 -0.730000 0.051062 0.002423	0.020580
0.096861 -0.730000 0.051373 0.002415	0.018572
0.096574 -0.730000 0.051404 0.002413	0.018378
0.094088 -0.730000 0.051664 0.002417	0.017100
0.093321 -0.730000 0.051744 0.002420	0.016608
0.093163 -0.730000 0.051760 0.002423	0.016505
0.092164 -0.730000 0.051864 0.002449	0.016076
0.089966 -0.730000 0.052091 0.002509	0.014808
0.089775 -0.730000 0.052111 0.002512	0.014806
0.086250 -0.730000 0.052470 0.002510	0.014075
0.086202 -0.730000 0.052475 0.002509	0.014043
0.086150 -0.730000 0.052481 0.002510	0.014031
0.083090 -0.730000 0.052788 0.002509	0.011845
0.082195 -0.730000 0.052877 0.002520	0.011864
0.080460 -0.730000 0.053050 0.002549	0.010035
0.079103 -0.730000 0.053183 0.002542	0.010239
0.078101 -0.730000 0.053281 0.002541	0.010084
0.076638 -0.730000 0.053424 0.002531	0.009022
0.074160 -0.730000 0.053663 0.002549	0.008331
0.074054 -0.730000 0.053673 0.002548	0.008236
0.073989 -0.730000 0.053679 0.002549	0.008175
0.071464 -0.730000 0.053920 0.002546	0.006141
0.070037 -0.730000 0.054054 0.002610	0.005701
0.068787 -0.730000 0.054172 0.002640	0.004487
0.068106 -0.730000 0.054236 0.002650	0.004457
0.065850 -0.730000 0.054445 0.002583	0.002482
0.064798 -0.730000 0.054542 0.002559	0.001687
0.062907 -0.730000 0.054716 0.002561	0.000438
0.061835 -0.730000 0.054813 0.002568	-0.000119
0.060209 -0.730000 0.054961 0.002566	-0.001623
0.058642 -0.730000 0.055102 0.002601	-0.002491
0.057663 -0.730000 0.055191 0.002621	-0.003034
0.055212 -0.730000 0.055408 0.002643	-0.002967
0.055184 -0.730000 0.055411 0.002643	-0.002976
0.055143 -0.730000 0.055414 0.002642	-0.002977
0.053089 -0.730000 0.055593 0.002606	-0.003633
0.052522 -0.730000 0.055642 0.002646	-0.003922
0.050336 -0.730000 0.055830 0.002758	-0.005406
0.048970 -0.730000 0.055947 0.002775	-0.005711
0.047274 -0.730000 0.056091 0.002729	-0.006398
0.045439 -0.730000 0.056244 0.002705	-0.006555
0.044193 -0.730000 0.056347 0.002688	-0.006929
0.042186 -0.730000 0.056511 0.002653	-0.007735
0.041114 -0.730000 0.056598 0.002679	-0.008304
0.039571 -0.730000 0.056721 0.002651	-0.008715
0.038358 -0.730000 0.056818 0.002647	-0.009779
0.036402 -0.730000 0.056973 0.002669	-0.011252
0.036043 -0.730000 0.057002 0.002675	-0.011608
0.035887 -0.730000 0.057014 0.002675	-0.011688
0.033755 -0.730000 0.057180 0.002680	-0.013556
0.032211 -0.730000 0.057300 0.002727	-0.014674
0.031903 -0.730000 0.057324 0.002726	-0.014937
0.029851 -0.730000 0.057481 0.002744	-0.015662
0.029568 -0.730000 0.057502 0.002743	-0.015985
0.027793 -0.730000 0.057633 0.002707	-0.018359
0.026353 -0.730000 0.057742 0.002788	-0.018816
0.025543 -0.730000 0.057802 0.002810	-0.019190
0.024355 -0.730000 0.057888 0.002817	-0.018322
0.023338 -0.730000 0.057961 0.002798	-0.018098
0.023030 -0.730000 0.057984 0.002798	-0.018436
0.020963 -0.730000 0.058130 0.002775	-0.020051
0.019872 -0.730000 0.058207 0.002872	-0.020799
0.018396 -0.730000 0.058311 0.002945	-0.022766
0.016607 -0.730000 0.058435 0.002932	-0.023098
0.016119 -0.730000 0.058468 0.002908	-0.023480
0.015126 -0.730000 0.058535 0.002904	-0.023399
0.013994 -0.730000 0.058611 0.002863	-0.023862
0.013617 -0.730000 0.058636 0.002851	-0.024042
0.011352 -0.730000 0.058787 0.002846	-0.026272
0.010586 -0.730000 0.058837 0.002840	-0.026852
0.008184 -0.730000 0.058993 0.002892	-0.027395
0.008001 -0.730000 0.059005 0.002901	-0.027488
0.007805 -0.730000 0.059017 0.002897	-0.027564
0.005495 -0.730000 0.059162 0.002864	-0.028607
0.003951 -0.730000 0.059258 0.002924	-0.029784
0.002833 -0.730000 0.059326 0.002963	-0.030897
0.000829 -0.730000 0.059446 0.002944	-0.031637
0.000398 -0.730000 0.059472 0.002937	-0.031888
0.000219 -0.730000 0.059483 0.002946	-0.031998
-0.002246 -0.730000 0.059627 0.002946	-0.034211
-0.003228 -0.730000 0.059684 0.002994	-0.034777
-0.005645 -0.730000 0.059821 0.003019	-0.035430
-0.006304 -0.730000 0.059858 0.002999	-0.035691
-0.008623 -0.730000 0.059985 0.003043	-0.035936
-0.009078 -0.730000 0.060010 0.003036	-0.036049
-0.011860 -0.730000 0.060157 0.003050	-0.036847
-0.012396 -0.730000 0.060185 0.003044	-0.036938
-0.014543 -0.730000 0.060294 0.003123	-0.038823
-0.015701 -0.730000 0.060352 0.003166	-0.039492
-0.017105 -0.730000 0.060420 0.003143	-0.040164
-0.018601 -0.730000 0.060492 0.003090	-0.041363
-0.020130 -0.730000 0.060564 0.003109	-0.042077
-0.021330 -0.730000 0.060620 0.003162	-0.042830
-0.023536 -0.730000 0.060720 0.003187	-0.044038
-0.024116 -0.730000 0.060746 0.003192	-0.044381
-0.024762 -0.730000 0.060774 0.003173	-0.044745
-0.027098 -0.730000 0.060875 0.003180	-0.045545
-0.028203 -0.730000 0.060921 0.003169	-0.047155
-0.030011 -0.730000 0.060993 0.003101	-0.048017
-0.031111 -0.730000 0.061038 0.003105	-0.047694
-0.032394 -0.730000 0.061088 0.003080	-0.048283
-0.033816 -0.730000 0.061142 0.003115	-0.049516
-0.035296 -0.730000 0.061197 0.003208	-0.051340
-0.036715 -0.730000 0.061249 0.003256	-0.051825
-0.037978 -0.730000 0.061293 0.003238	-0.052134
-0.039178 -0.730000 0.061334 0.003234	-0.052398
-0.040174 -0.730000 0.061368 0.003253	-0.052826
