-0.245809 -0.035000 0.010188 0.000457	1.003948
-0.245695 -0.035000 0.010010 0.000484	1.001351
-0.245578 -0.035000 0.009836 0.000522	0.997431
-0.245389 -0.035000 0.009552 0.000573	0.993710
-0.245219 -0.035000 0.009310 0.000618	0.990039
-0.245009 -0.035000 0.009010 0.000672	0.984789
-0.244919 -0.035000 0.008886 0.000699	0.982659
-0.244663 -0.035000 0.008539 0.000775	0.976969
-0.244460 -0.035000 0.008270 0.000823	0.972510
-0.244372 -0.035000 0.008155 0.000853	0.970614
-0.244189 -0.035000 0.007920 0.000907	0.964970
-0.243948 -0.035000 0.007616 0.000976	0.957175
-0.243889 -0.035000 0.007543 0.000987	0.955371
-0.243748 -0.035000 0.007372 0.001012	0.951948
-0.243539 -0.035000 0.007118 0.001040	0.946808
-0.243456 -0.035000 0.007020 0.001066	0.944740
-0.243173 -0.035000 0.006687 0.001134	0.937911
-0.242955 -0.035000 0.006437 0.001147	0.933373
-0.242832 -0.035000 0.006297 0.001156	0.930297
-0.242707 -0.035000 0.006157 0.001164	0.926272
-0.242526 -0.035000 0.005956 0.001211	0.920656
-0.242314 -0.035000 0.005725 0.001218	0.916631
-0.242220 -0.035000 0.005622 0.001221	0.914641
-0.242078 -0.035000 0.005471 0.001257	0.910525
-0.241906 -0.035000 0.005287 0.001319	0.905058
-0.241767 -0.035000 0.005143 0.001347	0.901053
-0.241593 -0.035000 0.004961 0.001373	0.894870
-0.241333 -0.035000 0.004696 0.001414	0.890710
-0.241266 -0.035000 0.004628 0.001416	0.888969
-0.240947 -0.035000 0.004309 0.001415	0.879668
-0.240849 -0.035000 0.004212 0.001440	0.877511
-0.240665 -0.035000 0.004034 0.001453	0.872719
-0.240433 -0.035000 0.003808 0.001472	0.865801
-0.240239 -0.035000 0.003624 0.001485	0.863384
-0.240057 -0.035000 0.003451 0.001503	0.859755
-0.239736 -0.035000 0.003153 0.001532	0.851990
-0.239699 -0.035000 0.003118 0.001532	0.850966
-0.239621 -0.035000 0.003047 0.001539	0.849021
-0.239285 -0.035000 0.002742 0.001583	0.840810
-0.238978 -0.035000 0.002468 0.001590	0.834288
-0.238862 -0.035000 0.002365 0.001595	0.831636
-0.238675 -0.035000 0.002202 0.001605	0.827706
-0.238438 -0.035000 0.001995 0.001620	0.821851
-0.238284 -0.035000 0.001863 0.001626	0.818359
-0.237997 -0.035000 0.001618 0.001642	0.811796
-0.237684 -0.035000 0.001355 0.001668	0.805166
-0.237537 -0.035000 0.001232 0.001679	0.802124
-0.237451 -0.035000 0.001162 0.001691	0.800422
-0.237102 -0.035000 0.000875 0.001714	0.794897
-0.236783 -0.035000 0.000617 0.001713	0.789514
-0.236587 -0.035000 0.000460 0.001713	0.785789
-0.236346 -0.035000 0.000268 0.001720	0.781463
-0.236022 -0.035000 0.000013 0.001764	0.774107
-0.235722 -0.035000 -0.000219 0.001760	0.768363
-0.235666 -0.035000 -0.000262 0.001762	0.767428
-0.235264 -0.035000 -0.000570 0.001777	0.761272
-0.234970 -0.035000 -0.000791 0.001803	0.756672
-0.234809 -0.035000 -0.000912 0.001821	0.753708
-0.234355 -0.035000 -0.001249 0.001888	0.745772
-0.234137 -0.035000 -0.001407 0.001887	0.741402
-0.233840 -0.035000 -0.001624 0.001867	0.734790
-0.233475 -0.035000 -0.001884 0.001872	0.728988
-0.233201 -0.035000 -0.002080 0.001877	0.724574
-0.233026 -0.035000 -0.002203 0.001891	0.722273
-0.232578 -0.035000 -0.002516 0.001908	0.715439
-0.232287 -0.035000 -0.002717 0.001927	0.710934
-0.231968 -0.035000 -0.002936 0.001950	0.706940
-0.231622 -0.035000 -0.003170 0.001965	0.702246
-0.231400 -0.035000 -0.003318 0.001972	0.699623
-0.231057 -0.035000 -0.003547 0.001915	0.691637
-0.230963 -0.035000 -0.003608 0.001908	0.690042
-0.230400 -0.035000 -0.003978 0.001878	0.681482
-0.230163 -0.035000 -0.004131 0.001925	0.678989
-0.229771 -0.035000 -0.004383 0.001989	0.675940
-0.229250 -0.035000 -0.004714 0.002060	0.671560
-0.229143 -0.035000 -0.004782 0.002069	0.670699
-0.229075 -0.035000 -0.004825 0.002065	0.669753
-0.228504 -0.035000 -0.005181 0.002030	0.660431
-0.227993 -0.035000 -0.005495 0.002026	0.653067
-0.227869 -0.035000 -0.005571 0.002031	0.651174
-0.227737 -0.035000 -0.005651 0.002035	0.649663
-0.227199 -0.035000 -0.005977 0.002059	0.644060
-0.226827 -0.035000 -0.006198 0.002065	0.639863
-0.226584 -0.035000 -0.006343 0.002072	0.636982
-0.226376 -0.035000 -0.006466 0.002091	0.634590
-0.225994 -0.035000 -0.006690 0.002117	0.630448
-0.225350 -0.035000 -0.007064 0.002133	0.624700
-0.225318 -0.035000 -0.007082 0.002134	0.624417
-0.225308 -0.035000 -0.007088 0.002134	0.624321
-0.225298 -0.035000 -0.007093 0.002134	0.624219
-0.224562 -0.035000 -0.007514 0.002146	0.616239
-0.224476 -0.035000 -0.007563 0.002148	0.615325
-0.223892 -0.035000 -0.007891 0.002182	0.608103
-0.223695 -0.035000 -0.008000 0.002172	0.606133
-0.223058 -0.035000 -0.008352 0.002133	0.600607
-0.222905 -0.035000 -0.008436 0.002150	0.599231
-0.222222 -0.035000 -0.008806 0.002203	0.593555
-0.222208 -0.035000 -0.008814 0.002202	0.593387
-0.222140 -0.035000 -0.008851 0.002206	0.592609
-0.221571 -0.035000 -0.009156 0.002226	0.586070
-0.221424 -0.035000 -0.009234 0.002235	0.584854
-0.220569 -0.035000 -0.009685 0.002246	0.577030
-0.220489 -0.035000 -0.009727 0.002244	0.576250
-0.220346 -0.035000 -0.009801 0.002251	0.575152
-0.219785 -0.035000 -0.010092 0.002271	0.571417
-0.219486 -0.035000 -0.010246 0.002258	0.569619
-0.219129 -0.035000 -0.010429 0.002256	0.567581
-0.218344 -0.035000 -0.010826 0.002293	0.561628
-0.218332 -0.035000 -0.010832 0.002293	0.561559
-0.217439 -0.035000 -0.011278 0.002302	0.552252
-0.217390 -0.035000 -0.011303 0.002303	0.551794
-0.216518 -0.035000 -0.011731 0.002363	0.545060
-0.216453 -0.035000 -0.011763 0.002368	0.544502
-0.216203 -0.035000 -0.011884 0.002364	0.542680
-0.215679 -0.035000 -0.012138 0.002360	0.539153
-0.215306 -0.035000 -0.012317 0.002386	0.535623
-0.214907 -0.035000 -0.012508 0.002408	0.531987
-0.214731 -0.035000 -0.012591 0.002419	0.530669
-0.214100 -0.035000 -0.012889 0.002450	0.526034
-0.213577 -0.035000 -0.013133 0.002442	0.522990
-0.213408 -0.035000 -0.013211 0.002431	0.521774
-0.213283 -0.035000 -0.013269 0.002429	0.521339
-0.212650 -0.035000 -0.013561 0.002403	0.518598
-0.212306 -0.035000 -0.013719 0.002406	0.517457
-0.211464 -0.035000 -0.014102 0.002473	0.511468
-0.211462 -0.035000 -0.014103 0.002473	0.511456
-0.211461 -0.035000 -0.014103 0.002473	0.511444
-0.210589 -0.035000 -0.014495 0.002512	0.504063
-0.210234 -0.035000 -0.014652 0.002522	0.501903
-0.209600 -0.035000 -0.014932 0.002509	0.497134
-0.209241 -0.035000 -0.015089 0.002487	0.495484
-0.208412 -0.035000 -0.015450 0.002494	0.491786
-0.208071 -0.035000 -0.015597 0.002472	0.490198
-0.207248 -0.035000 -0.015951 0.002473	0.488115
-0.206800 -0.035000 -0.016141 0.002535	0.484885
-0.206225 -0.035000 -0.016384 0.002566	0.480477
-0.205742 -0.035000 -0.016587 0.002605	0.478978
-0.205241 -0.035000 -0.016795 0.002598	0.475247
-0.204770 -0.035000 -0.016990 0.002584	0.471847
-0.203996 -0.035000 -0.017308 0.002592	0.468972
-0.203787 -0.035000 -0.017393 0.002587	0.468438
-0.203063 -0.035000 -0.017687 0.002561	0.466411
-0.202619 -0.035000 -0.017867 0.002565	0.464275
-0.202184 -0.035000 -0.018042 0.002664	0.462625
-0.202155 -0.035000 -0.018053 0.002665	0.462464
-0.201345 -0.035000 -0.018376 0.002661	0.458061
-0.200965 -0.035000 -0.018526 0.002642	0.455807
-0.200566 -0.035000 -0.018683 0.002671	0.453951
-0.200055 -0.035000 -0.018884 0.002671	0.451182
-0.199760 -0.035000 -0.018999 0.002675	0.449794
-0.199618 -0.035000 -0.019054 0.002675	0.448992
-0.199331 -0.035000 -0.019165 0.002674	0.448027
-0.198585 -0.035000 -0.019453 0.002665	0.445169
-0.198222 -0.035000 -0.019592 0.002667	0.443406
-0.197498 -0.035000 -0.019868 0.002672	0.440686
-0.196877 -0.035000 -0.020103 0.002687	0.438624
-0.196611 -0.035000 -0.020203 0.002696	0.437587
-0.196269 -0.035000 -0.020331 0.002711	0.436234
-0.195722 -0.035000 -0.020536 0.002728	0.433821
-0.194984 -0.035000 -0.020809 0.002751	0.430164
-0.194886 -0.035000 -0.020846 0.002749	0.429580
-0.194684 -0.035000 -0.020920 0.002745	0.428507
-0.193951 -0.035000 -0.021189 0.002715	0.424310
-0.193589 -0.035000 -0.021321 0.002718	0.422735
-0.192961 -0.035000 -0.021549 0.002738	0.419742
-0.192071 -0.035000 -0.021869 0.002789	0.416453
-0.192016 -0.035000 -0.021888 0.002792	0.416254
-0.191985 -0.035000 -0.021900 0.002793	0.416170
-0.190941 -0.035000 -0.022271 0.002770	0.413905
-0.190335 -0.035000 -0.022485 0.002745	0.412068
-0.189873 -0.035000 -0.022647 0.002750	0.410322
-0.189373 -0.035000 -0.022822 0.002752	0.408404
-0.188727 -0.035000 -0.023046 0.002786	0.406865
-0.188112 -0.035000 -0.023259 0.002813	0.405406
-0.186941 -0.035000 -0.023661 0.002793	0.402829
-0.186912 -0.035000 -0.023670 0.002793	0.402751
-0.186864 -0.035000 -0.023687 0.002795	0.402599
-0.185600 -0.035000 -0.024115 0.002837	0.398133
-0.185193 -0.035000 -0.024252 0.002853	0.396875
-0.184343 -0.035000 -0.024537 0.002858	0.393473
-0.183613 -0.035000 -0.024779 0.002861	0.389637
-0.183164 -0.035000 -0.024927 0.002876	0.387410
-0.182765 -0.035000 -0.025057 0.002878	0.385892
-0.182059 -0.035000 -0.025288 0.002873	0.383037
-0.181520 -0.035000 -0.025463 0.002866	0.380919
-0.180705 -0.035000 -0.025725 0.002854	0.378072
-0.180187 -0.035000 -0.025891 0.002820	0.376354
-0.179517 -0.035000 -0.026104 0.002827	0.373922
-0.178976 -0.035000 -0.026275 0.002836	0.372678
-0.178005 -0.035000 -0.026581 0.002832	0.372149
-0.177576 -0.035000 -0.026716 0.002810	0.371861
-0.176147 -0.035000 -0.027160 0.002798	0.370591
-0.176066 -0.035000 -0.027185 0.002802	0.370475
-0.175962 -0.035000 -0.027218 0.002801	0.370304
-0.174633 -0.035000 -0.027627 0.002788	0.366856
-0.173551 -0.035000 -0.027956 0.002836	0.362990
-0.173298 -0.035000 -0.028033 0.002848	0.362053
-0.173143 -0.035000 -0.028080 0.002854	0.361586
-0.172105 -0.035000 -0.028393 0.002900	0.358222
-0.171522 -0.035000 -0.028566 0.002933	0.356834
-0.171073 -0.035000 -0.028700 0.002941	0.355534
-0.170512 -0.035000 -0.028866 0.002943	0.353911
-0.170023 -0.035000 -0.029011 0.002937	0.353100
-0.169459 -0.035000 -0.029176 0.002933	0.351961
-0.168795 -0.035000 -0.029370 0.002933	0.350772
-0.168211 -0.035000 -0.029539 0.002913	0.349588
-0.167405 -0.035000 -0.029773 0.002922	0.348558
-0.166250 -0.035000 -0.030104 0.002902	0.347288
-0.165682 -0.035000 -0.030267 0.002916	0.345889
-0.164551 -0.035000 -0.030587 0.002922	0.343153
-0.164134 -0.035000 -0.030705 0.002931	0.342184
-0.163688 -0.035000 -0.030830 0.002932	0.340820
-0.162826 -0.035000 -0.031072 0.002936	0.338030
-0.162032 -0.035000 -0.031292 0.002924	0.335449
-0.161732 -0.035000 -0.031375 0.002925	0.334502
-0.161381 -0.035000 -0.031472 0.002946	0.333319
-0.160451 -0.035000 -0.031727 0.003008	0.330300
-0.160118 -0.035000 -0.031818 0.003015	0.329037
-0.159017 -0.035000 -0.032116 0.003043	0.325895
-0.158711 -0.035000 -0.032199 0.003030	0.324839
-0.158386 -0.035000 -0.032286 0.003025	0.324436
-0.157523 -0.035000 -0.032517 0.002986	0.323308
-0.156954 -0.035000 -0.032668 0.002972	0.323374
-0.155946 -0.035000 -0.032934 0.002971	0.322984
-0.155293 -0.035000 -0.033106 0.002961	0.322981
-0.153795 -0.035000 -0.033499 0.002964	0.321822
-0.153714 -0.035000 -0.033520 0.002965	0.321742
-0.152325 -0.035000 -0.033881 0.003002	0.320671
-0.151952 -0.035000 -0.033977 0.003005	0.320199
-0.150412 -0.035000 -0.034372 0.002981	0.316957
-0.149886 -0.035000 -0.034506 0.002983	0.315600
-0.149360 -0.035000 -0.034640 0.002987	0.314612
-0.148063 -0.035000 -0.034967 0.003000	0.312137
-0.147581 -0.035000 -0.035088 0.003004	0.311199
-0.146666 -0.035000 -0.035315 0.003039	0.308753
-0.146046 -0.035000 -0.035470 0.003061	0.307040
-0.145731 -0.035000 -0.035548 0.003073	0.306172
-0.144348 -0.035000 -0.035887 0.003090	0.301794
-0.143932 -0.035000 -0.035988 0.003070	0.300913
-0.143424 -0.035000 -0.036111 0.003046	0.299863
-0.142208 -0.035000 -0.036405 0.003013	0.298239
-0.141788 -0.035000 -0.036505 0.003015	0.297669
-0.140791 -0.035000 -0.036743 0.003000	0.296707
-0.140143 -0.035000 -0.036897 0.002984	0.296045
-0.139970 -0.035000 -0.036938 0.002979	0.295752
-0.139328 -0.035000 -0.037089 0.002983	0.295003
-0.138551 -0.035000 -0.037272 0.002991	0.294232
-0.137379 -0.035000 -0.037546 0.002968	0.293506
-0.136673 -0.035000 -0.037711 0.002929	0.292537
-0.134993 -0.035000 -0.038098 0.002966	0.290929
-0.134451 -0.035000 -0.038223 0.002977	0.290372
-0.134127 -0.035000 -0.038297 0.002981	0.290120
-0.131820 -0.035000 -0.038822 0.002939	0.286062
-0.131653 -0.035000 -0.038859 0.002938	0.285820
-0.129859 -0.035000 -0.039261 0.002982	0.283815
-0.129405 -0.035000 -0.039363 0.002996	0.283295
-0.129378 -0.035000 -0.039369 0.002994	0.283301
-0.127643 -0.035000 -0.039752 0.002980	0.280922
-0.127424 -0.035000 -0.039801 0.002978	0.280577
-0.127213 -0.035000 -0.039847 0.002983	0.280241
-0.125358 -0.035000 -0.040252 0.003033	0.278872
-0.125037 -0.035000 -0.040322 0.003038	0.278812
-0.123563 -0.035000 -0.040640 0.003065	0.277154
-0.123004 -0.035000 -0.040760 0.003073	0.276526
-0.122907 -0.035000 -0.040781 0.003075	0.276344
-0.121266 -0.035000 -0.041130 0.003116	0.273113
-0.120754 -0.035000 -0.041239 0.003127	0.272105
-0.120720 -0.035000 -0.041246 0.003127	0.272051
-0.119288 -0.035000 -0.041546 0.003136	0.268888
-0.119184 -0.035000 -0.041568 0.003135	0.268620
-0.118212 -0.035000 -0.041770 0.003117	0.265427
-0.117004 -0.035000 -0.042018 0.003168	0.262509
-0.116833 -0.035000 -0.042053 0.003173	0.262056
-0.116604 -0.035000 -0.042100 0.003175	0.261584
-0.115263 -0.035000 -0.042372 0.003138	0.259444
-0.114282 -0.035000 -0.042568 0.003103	0.258678
-0.113487 -0.035000 -0.042728 0.003034	0.257604
-0.112161 -0.035000 -0.042991 0.003004	0.258063
-0.111815 -0.035000 -0.043060 0.003002	0.258026
-0.111455 -0.035000 -0.043131 0.002983	0.257987
-0.109998 -0.035000 -0.043417 0.002903	0.257746
-0.108555 -0.035000 -0.043699 0.002894	0.258414
-0.107790 -0.035000 -0.043849 0.002921	0.259041
-0.107202 -0.035000 -0.043963 0.002924	0.258957
-0.105370 -0.035000 -0.044318 0.002941	0.259140
-0.104095 -0.035000 -0.044564 0.002936	0.258508
-0.102916 -0.035000 -0.044789 0.002949	0.257966
-0.101226 -0.035000 -0.045110 0.002968	0.256624
-0.100232 -0.035000 -0.045298 0.002991	0.255278
-0.098422 -0.035000 -0.045636 0.003057	0.252616
-0.097445 -0.035000 -0.045818 0.003097	0.250638
-0.096035 -0.035000 -0.046077 0.003070	0.247872
-0.094874 -0.035000 -0.046289 0.003056	0.245019
-0.094179 -0.035000 -0.046414 0.003055	0.243278
-0.092525 -0.035000 -0.046710 0.003038	0.240222
-0.091662 -0.035000 -0.046863 0.002989	0.239287
-0.090261 -0.035000 -0.047110 0.002947	0.238156
-0.089328 -0.035000 -0.047274 0.002975	0.236784
-0.088371 -0.035000 -0.047440 0.002969	0.235811
-0.086213 -0.035000 -0.047813 0.002991	0.235319
-0.085425 -0.035000 -0.047949 0.003018	0.235193
-0.084737 -0.035000 -0.048066 0.003008	0.235448
-0.082469 -0.035000 -0.048450 0.003003	0.234650
-0.081083 -0.035000 -0.048684 0.003008	0.234738
-0.079424 -0.035000 -0.048961 0.003030	0.234923
-0.078498 -0.035000 -0.049115 0.002997	0.234134
-0.076981 -0.035000 -0.049365 0.003041	0.233422
-0.076164 -0.035000 -0.049500 0.003059	0.233106
-0.074757 -0.035000 -0.049730 0.003066	0.232153
-0.073792 -0.035000 -0.049887 0.003075	0.231291
-0.073509 -0.035000 -0.049933 0.003080	0.230820
-0.072928 -0.035000 -0.050026 0.003097	0.229397
-0.071430 -0.035000 -0.050268 0.003076	0.226294
-0.070303 -0.035000 -0.050445 0.003121	0.223205
-0.069300 -0.035000 -0.050602 0.003103	0.220803
-0.067166 -0.035000 -0.050932 0.003028	0.218547
-0.067068 -0.035000 -0.050947 0.003023	0.218520
-0.067022 -0.035000 -0.050954 0.003021	0.218547
-0.066713 -0.035000 -0.051002 0.003022	0.218644
-0.064673 -0.035000 -0.051313 0.003001	0.219451
-0.062900 -0.035000 -0.051581 0.002953	0.219092
-0.062209 -0.035000 -0.051685 0.002959	0.219202
-0.060201 -0.035000 -0.051985 0.002994	0.218558
-0.059661 -0.035000 -0.052065 0.002998	0.218412
-0.057645 -0.035000 -0.052363 0.003002	0.219270
-0.056787 -0.035000 -0.052488 0.002991	0.218997
-0.055235 -0.035000 -0.052714 0.002983	0.218562
-0.053881 -0.035000 -0.052909 0.002963	0.217655
-0.053121 -0.035000 -0.053019 0.002952	0.217297
-0.051811 -0.035000 -0.053205 0.002951	0.216355
-0.050923 -0.035000 -0.053332 0.002963	0.215840
-0.049586 -0.035000 -0.053519 0.002944	0.216384
-0.048068 -0.035000 -0.053733 0.002895	0.217688
-0.046861 -0.035000 -0.053903 0.002906	0.218701
-0.044144 -0.035000 -0.054281 0.002835	0.220196
-0.040637 -0.035000 -0.054770 0.002956	0.221776
-0.040506 -0.035000 -0.054789 0.002960	0.221754
-0.037347 -0.035000 -0.055222 0.003094	0.216094
-0.037039 -0.035000 -0.055264 0.003101	0.215496
-0.036809 -0.035000 -0.055295 0.003101	0.215030
-0.034090 -0.035000 -0.055661 0.003090	0.208586
-0.032909 -0.035000 -0.055817 0.003122	0.206128
-0.031673 -0.035000 -0.055977 0.003091	0.202692
-0.030264 -0.035000 -0.056157 0.003050	0.198642
-0.029258 -0.035000 -0.056284 0.003017	0.196790
-0.027790 -0.035000 -0.056468 0.002997	0.195421
-0.026704 -0.035000 -0.056604 0.002995	0.195075
-0.024409 -0.035000 -0.056888 0.002951	0.195662
-0.023837 -0.035000 -0.056958 0.002934	0.195903
-0.021997 -0.035000 -0.057183 0.002918	0.196417
-0.020680 -0.035000 -0.057343 0.002908	0.197011
-0.020386 -0.035000 -0.057378 0.002909	0.197082
-0.017371 -0.035000 -0.057740 0.002898	0.197117
-0.016535 -0.035000 -0.057839 0.002891	0.197171
-0.014077 -0.035000 -0.058129 0.002924	0.197811
-0.013025 -0.035000 -0.058252 0.002932	0.198180
-0.010704 -0.035000 -0.058520 0.002908	0.197200
-0.009921 -0.035000 -0.058610 0.002888	0.197502
-0.006268 -0.035000 -0.059026 0.002935	0.196856
-0.006030 -0.035000 -0.059052 0.002930	0.197000
-0.004067 -0.035000 -0.059271 0.002896	0.197603
-0.001071 -0.035000 -0.059605 0.002845	0.198610
-0.000709 -0.035000 -0.059645 0.002821	0.198754
0.001377 -0.035000 -0.059875 0.002793	0.199716
0.004938 -0.035000 -0.060270 0.002742	0.201236
0.005543 -0.035000 -0.060336 0.002738	0.200778
0.009299 -0.035000 -0.060743 0.002856	0.198870
0.010939 -0.035000 -0.060918 0.002890	0.198004
0.012796 -0.035000 -0.061115 0.002865	0.196812
0.014958 -0.035000 -0.061341 0.002868	0.193959
0.016118 -0.035000 -0.061462 0.002955	0.191412
0.017833 -0.035000 -0.061636 0.002953	0.188281
0.019398 -0.035000 -0.061795 0.002978	0.185653
0.020288 -0.035000 -0.061882 0.002962	0.184224
0.022400 -0.035000 -0.062090 0.002880	0.182508
0.025745 -0.035000 -0.062413 0.002820	0.181957
0.025753 -0.035000 -0.062413 0.002820	0.181958
0.025758 -0.035000 -0.062414 0.002819	0.181955
0.029716 -0.035000 -0.062789 0.002861	0.182337
0.030037 -0.035000 -0.062820 0.002862	0.182374
0.033998 -0.035000 -0.063187 0.002855	0.182651
0.034329 -0.035000 -0.063218 0.002857	0.182700
0.035002 -0.035000 -0.063279 0.002850	0.182606
0.038221 -0.035000 -0.063572 0.002817	0.182215
0.041811 -0.035000 -0.063892 0.002801	0.182072
0.042464 -0.035000 -0.063950 0.002800	0.182064
0.043667 -0.035000 -0.064055 0.002788	0.181786
0.046976 -0.035000 -0.064344 0.002772	0.181384
0.051047 -0.035000 -0.064690 0.002788	0.181276
0.051561 -0.035000 -0.064734 0.002782	0.181272
0.052735 -0.035000 -0.064831 0.002801	0.181079
0.055105 -0.035000 -0.065029 0.002828	0.180844
0.056320 -0.035000 -0.065128 0.002835	0.180184
0.058636 -0.035000 -0.065317 0.002825	0.179755
0.061592 -0.035000 -0.065553 0.002791	0.180246
0.062491 -0.035000 -0.065625 0.002768	0.180514
0.063424 -0.035000 -0.065698 0.002762	0.180752
0.067103 -0.035000 -0.065989 0.002747	0.181801
0.070013 -0.035000 -0.066215 0.002779	0.181566
0.071822 -0.035000 -0.066356 0.002796	0.181578
0.074292 -0.035000 -0.066543 0.002829	0.180533
0.076455 -0.035000 -0.066706 0.002842	0.179517
0.077522 -0.035000 -0.066785 0.002842	0.178832
0.081214 -0.035000 -0.067054 0.002814	0.176250
0.083582 -0.035000 -0.067221 0.002767	0.175389
0.085617 -0.035000 -0.067365 0.002736	0.175329
0.088159 -0.035000 -0.067540 0.002741	0.175541
0.090290 -0.035000 -0.067686 0.002726	0.175402
0.093739 -0.035000 -0.067917 0.002729	0.174681
0.095239 -0.035000 -0.068017 0.002745	0.174581
0.096861 -0.035000 -0.068123 0.002716	0.174690
0.099933 -0.035000 -0.068323 0.002658	0.174925
0.102868 -0.035000 -0.068511 0.002650	0.174803
0.104607 -0.035000 -0.068621 0.002638	0.174744
0.107232 -0.035000 -0.068785 0.002647	0.175107
0.110447 -0.035000 -0.068982 0.002734	0.175713
0.112006 -0.035000 -0.069076 0.002741	0.175946
0.115469 -0.035000 -0.069283 0.002685	0.175677
0.116416 -0.035000 -0.069339 0.002687	0.175657
0.121103 -0.035000 -0.069611 0.002718	0.175431
0.121987 -0.035000 -0.069662 0.002707	0.175473
0.127902 -0.035000 -0.069993 0.002651	0.175271
0.128710 -0.035000 -0.070038 0.002650	0.175211
0.130413 -0.035000 -0.070130 0.002641	0.174996
