0.152526 -0.001000 -0.071243 0.001263	0.179351
0.157304 -0.001000 -0.071469 0.001261	0.179394
0.164104 -0.001000 -0.071766 0.001417	0.178381
0.169505 -0.001000 -0.072005 0.001432	0.176870
0.171925 -0.001000 -0.072104 0.001456	0.177023
0.182643 -0.001000 -0.072532 0.001352	0.177828
0.185677 -0.001000 -0.072649 0.001396	0.177919
0.191725 -0.001000 -0.072867 0.001423	0.179875
0.197760 -0.001000 -0.073084 0.001472	0.181625
0.208180 -0.001000 -0.073429 0.001537	0.181689
0.209131 -0.001000 -0.073460 0.001525	0.181689
0.222253 -0.001000 -0.073856 0.001505	0.185243
0.224393 -0.001000 -0.073915 0.001497	0.185751
0.236320 -0.001000 -0.074240 0.001287	0.186933
0.250813 -0.001000 -0.074594 0.001539	0.188875
0.250955 -0.001000 -0.074597 0.001540	0.188897
0.251010 -0.001000 -0.074599 0.001541	0.188907
0.264638 -0.001000 -0.074891 0.001296	0.191144
0.268482 -0.001000 -0.074963 0.001301	0.191217
0.279233 -0.001000 -0.075150 0.001295	0.191566
0.283343 -0.001000 -0.075218 0.001291	0.191666
0.289950 -0.001000 -0.075312 0.001381	0.191111
0.295260 -0.001000 -0.075384 0.001343	0.191345
0.302681 -0.001000 -0.075474 0.001289	0.193446
0.312093 -0.001000 -0.075571 0.001319	0.196832
0.315708 -0.001000 -0.075606 0.001250	0.198029
0.320731 -0.001000 -0.075645 0.001192	0.199175
0.331444 -0.001000 -0.075727 0.001076	0.200404
0.344544 -0.001000 -0.075796 0.001151	0.204975
0.346995 -0.001000 -0.075809 0.001154	0.205690
0.348030 -0.001000 -0.075812 0.001161	0.206133
0.362849 -0.001000 -0.075854 0.001132	0.212510
0.367815 -0.001000 -0.075858 0.001128	0.213999
0.379341 -0.001000 -0.075853 0.001249	0.216398
0.384139 -0.001000 -0.075845 0.001239	0.217092
0.396679 -0.001000 -0.075799 0.001217	0.220486
0.400206 -0.001000 -0.075787 0.001173	0.221503
0.414343 -0.001000 -0.075699 0.001174	0.225690
0.417038 -0.001000 -0.075683 0.001163	0.226631
0.430582 -0.001000 -0.075565 0.001076	0.231017
0.433971 -0.001000 -0.075535 0.001048	0.232162
0.434194 -0.001000 -0.075533 0.001044	0.232241
0.434696 -0.001000 -0.075528 0.001043	0.232424
0.448585 -0.001000 -0.075377 0.001022	0.237556
0.462949 -0.001000 -0.075194 0.001228	0.243639
0.462960 -0.001000 -0.075194 0.001228	0.243644
0.462999 -0.001000 -0.075193 0.001227	0.243656
0.477140 -0.001000 -0.074983 0.000969	0.248091
0.478053 -0.001000 -0.074968 0.000955	0.248416
0.487404 -0.001000 -0.074809 0.001043	0.251742
0.490946 -0.001000 -0.074748 0.001066	0.252956
0.492194 -0.001000 -0.074726 0.001072	0.253417
0.503640 -0.001000 -0.074509 0.000989	0.257631
0.517000 -0.001000 -0.074231 0.000925	0.262136
0.518256 -0.001000 -0.074205 0.000915	0.262607
0.521068 -0.001000 -0.074140 0.000928	0.263809
0.535590 -0.001000 -0.073805 0.000957	0.270186
0.538488 -0.001000 -0.073732 0.000961	0.271443
0.555609 -0.001000 -0.073289 0.000850	0.280363
0.558626 -0.001000 -0.073208 0.000818	0.282191
0.563290 -0.001000 -0.073075 0.000851	0.284314
0.577540 -0.001000 -0.072665 0.000828	0.291229
0.585143 -0.001000 -0.072432 0.000853	0.295196
0.596713 -0.001000 -0.072062 0.000787	0.300736
0.602244 -0.001000 -0.071881 0.000680	0.303353
0.613905 -0.001000 -0.071476 0.000769	0.309339
0.617215 -0.001000 -0.071362 0.000777	0.311053
0.620131 -0.001000 -0.071254 0.000780	0.312684
0.632046 -0.001000 -0.070813 0.000747	0.319479
0.637581 -0.001000 -0.070597 0.000675	0.322260
0.648137 -0.001000 -0.070175 0.000638	0.327973
0.651857 -0.001000 -0.070020 0.000619	0.330354
0.664114 -0.001000 -0.069500 0.000573	0.339258
0.667433 -0.001000 -0.069356 0.000566	0.341796
0.670599 -0.001000 -0.069213 0.000548	0.344097
0.682969 -0.001000 -0.068656 0.000479	0.353455
0.688901 -0.001000 -0.068375 0.000490	0.358612
0.698353 -0.001000 -0.067926 0.000461	0.366477
0.711373 -0.001000 -0.067276 0.000372	0.379438
0.714791 -0.001000 -0.067105 0.000327	0.382854
0.725147 -0.001000 -0.066564 0.000216	0.395144
0.727940 -0.001000 -0.066418 0.000182	0.398419
0.728607 -0.001000 -0.066383 0.000177	0.399285
0.730670 -0.001000 -0.066271 0.000153	0.401858
0.736742 -0.001000 -0.065943 0.000081	0.409514
0.737322 -0.001000 -0.065912 0.000076	0.410357
0.741792 -0.001000 -0.065666 0.000070	0.416874
0.742175 -0.001000 -0.065644 0.000066	0.417334
0.744594 -0.001000 -0.065510 0.000085	0.420511
0.744921 -0.001000 -0.065492 0.000086	0.420977
0.746035 -0.001000 -0.065429 0.000106	0.422356
0.746095 -0.001000 -0.065426 0.000105	0.422396
0.746132 -0.001000 -0.065424 0.000104	0.422586
0.746598 -0.001000 -0.065398 0.000077	0.423513
0.746781 -0.001000 -0.065387 0.000092	0.424044
0.746830 -0.001000 -0.065385 0.000097	0.424185
0.746864 -0.001000 -0.065383 0.000099	0.424776
0.747000 -0.001000 -0.065375 0.000103	0.427746
0.747071 -0.001000 -0.065371 0.000046	0.421930
0.747146 -0.001000 -0.065367 0.000010	0.420401
0.747069 -0.001000 -0.065349 0.000014	0.421211
0.746987 -0.001000 -0.065329 0.000030	0.427455
0.746768 -0.001000 -0.065278 0.000008	0.425500
0.746768 -0.001000 -0.065278 0.000008	0.425500
0.746767 -0.001000 -0.065278 0.000008	0.425498
0.746374 -0.001000 -0.065186 0.000007	0.423887
0.746189 -0.001000 -0.065142 0.000000	0.423783
0.745687 -0.001000 -0.065024 -0.000017	0.423417
0.745301 -0.001000 -0.064934 -0.000028	0.423199
0.744345 -0.001000 -0.064710 -0.000057	0.422315
0.744106 -0.001000 -0.064654 -0.000065	0.422059
0.741982 -0.001000 -0.064156 -0.000111	0.419873
0.740755 -0.001000 -0.063869 -0.000128	0.418546
0.736995 -0.001000 -0.062991 -0.000166	0.414477
0.736486 -0.001000 -0.062873 -0.000168	0.413951
0.729673 -0.001000 -0.061288 -0.000180	0.407002
0.723202 -0.001000 -0.059792 -0.000189	0.400805
0.719273 -0.001000 -0.058885 -0.000186	0.397103
0.706118 -0.001000 -0.055873 -0.000186	0.384763
0.704501 -0.001000 -0.055502 -0.000184	0.383246
0.703608 -0.001000 -0.055299 -0.000184	0.382426
0.689080 -0.001000 -0.052010 -0.000167	0.369002
0.685213 -0.001000 -0.051143 -0.000157	0.365257
0.673464 -0.001000 -0.048513 -0.000101	0.353932
0.667879 -0.001000 -0.047277 -0.000069	0.348529
0.659942 -0.001000 -0.045519 -0.000020	0.340868
0.644138 -0.001000 -0.042056 0.000102	0.326395
0.643297 -0.001000 -0.041871 0.000111	0.325618
0.642316 -0.001000 -0.041658 0.000117	0.324753
0.623043 -0.001000 -0.037504 0.000222	0.308459
0.614685 -0.001000 -0.035720 0.000252	0.302088
0.605648 -0.001000 -0.033807 0.000280	0.295550
0.596558 -0.001000 -0.031892 0.000324	0.288866
0.589491 -0.001000 -0.030415 0.000337	0.283545
0.582477 -0.001000 -0.028954 0.000338	0.278383
0.574914 -0.001000 -0.027389 0.000350	0.272817
0.562375 -0.001000 -0.024811 0.000399	0.263405
0.561709 -0.001000 -0.024675 0.000400	0.262908
0.546428 -0.001000 -0.021566 0.000409	0.251055
0.545235 -0.001000 -0.021324 0.000409	0.250147
0.532868 -0.001000 -0.018834 0.000424	0.240927
0.525142 -0.001000 -0.017293 0.000470	0.235171
0.519319 -0.001000 -0.016132 0.000497	0.230864
0.515157 -0.001000 -0.015310 0.000509	0.227952
0.506054 -0.001000 -0.013515 0.000515	0.221520
0.497639 -0.001000 -0.011868 0.000548	0.215748
0.493910 -0.001000 -0.011141 0.000570	0.213139
0.481195 -0.001000 -0.008680 0.000656	0.203980
0.480856 -0.001000 -0.008615 0.000654	0.203743
0.466058 -0.001000 -0.005784 0.000610	0.193406
0.463425 -0.001000 -0.005284 0.000624	0.191387
0.451475 -0.001000 -0.003027 0.000655	0.182278
0.447451 -0.001000 -0.002273 0.000666	0.179258
0.436821 -0.001000 -0.000286 0.000696	0.171351
0.432869 -0.001000 0.000446 0.000704	0.168371
0.425200 -0.001000 0.001866 0.000703	0.162426
0.418954 -0.001000 0.003012 0.000737	0.157759
0.413929 -0.001000 0.003933 0.000752	0.154089
0.404151 -0.001000 0.005709 0.000823	0.146949
0.402664 -0.001000 0.005978 0.000821	0.145822
0.391403 -0.001000 0.008001 0.000801	0.137294
0.389508 -0.001000 0.008339 0.000803	0.135814
0.379742 -0.001000 0.010072 0.000768	0.128534
0.374622 -0.001000 0.010972 0.000760	0.124682
0.366608 -0.001000 0.012374 0.000734	0.118224
0.360767 -0.001000 0.013385 0.000773	0.113298
0.354581 -0.001000 0.014455 0.000859	0.107989
0.345920 -0.001000 0.015937 0.000908	0.100336
0.342576 -0.001000 0.016508 0.000916	0.097398
0.334730 -0.001000 0.017838 0.000921	0.090708
0.329883 -0.001000 0.018655 0.000920	0.086696
0.322219 -0.001000 0.019939 0.000941	0.079786
0.320910 -0.001000 0.020157 0.000948	0.078662
0.311918 -0.001000 0.021647 0.001006	0.071110
0.304396 -0.001000 0.022880 0.001094	0.065393
0.303601 -0.001000 0.023011 0.001090	0.064798
0.303331 -0.001000 0.023055 0.001096	0.064567
0.299438 -0.001000 0.023686 0.001102	0.061263
0.294514 -0.001000 0.024484 0.001092	0.057115
0.293390 -0.001000 0.024664 0.001096	0.056259
0.286340 -0.001000 0.025793 0.001048	0.051457
0.278534 -0.001000 0.027028 0.001027	0.046544
0.277484 -0.001000 0.027194 0.001019	0.045892
0.276929 -0.001000 0.027281 0.001018	0.045532
0.267793 -0.001000 0.028702 0.001101	0.038549
0.265798 -0.001000 0.029012 0.001117	0.037036
0.265465 -0.001000 0.029064 0.001117	0.036751
0.264673 -0.001000 0.029184 0.001117	0.036017
0.253829 -0.001000 0.030837 0.001057	0.026168
0.250493 -0.001000 0.031340 0.001079	0.022678
0.241051 -0.001000 0.032755 0.001136	0.013476
0.237760 -0.001000 0.033245 0.001176	0.010341
